381 , 150 , 10 , 7 , IG
      54 ,       28 ,       32 ,      102 ,       64 ,        0 ,      104 ,       53 ,       98 ,       36 ,        3 ,      147 ,      136 ,       35 ,       43 ,      108 ,      135 ,       65 ,       27 ,      132 ,       81 ,       69 ,       50 ,      107 ,      114 ,      125 ,       82 ,       12 ,      113 ,       91 ,       62 ,       95 ,      120 ,       37 ,      111 ,       68 ,       24 ,        7 ,      126 ,       77 ,       47 ,       85 ,       22 ,      118 ,      115 ,        4 ,       39 ,       78 ,      116 ,       14 ,       51 ,        8 ,      130 ,       34 ,      109 ,       92 ,       67 ,      149 ,       70 ,       84 ,      143 ,       26 ,       15 ,      123 ,       73 ,      124 ,       99 ,       56 ,      101 ,      138 ,       20 ,       49 ,       21 ,      145 ,       29 ,       25 ,       55 ,       60 ,      105 ,      137 ,       96 ,      112 ,       79 ,       61 ,       13 ,       52 ,      129 ,       71 ,       83 ,      122 ,      106 ,       31 ,       44 ,      103 ,      146 ,        6 ,       17 ,      128 ,       80 ,       42 ,       45 ,      134 ,       88 ,       76 ,       10 ,      119 ,       30 ,       63 ,        2 ,       41 ,       90 ,      148 ,      142 ,      131 ,        1 ,       59 ,       19 ,       75 ,       38 ,      117 ,      141 ,       18 ,      140 ,       89 ,       74 ,       94 ,        9 ,       40 ,       33 ,      133 ,      121 ,       72 ,      110 ,      127 ,       66 ,       58 ,       57 ,       23 ,      100 ,       46 ,       11 ,       16 ,       48 ,        5 ,      139 ,       86 ,       87 ,       97 ,       93 ,      144 , 
      28 ,       32 ,       64 ,      102 ,       54 ,       53 ,        0 ,      104 ,       98 ,       36 ,        3 ,      136 ,       43 ,      135 ,       35 ,      108 ,      147 ,      132 ,       27 ,       81 ,       50 ,       65 ,      107 ,       69 ,      125 ,       82 ,       12 ,      114 ,       91 ,       62 ,      120 ,      113 ,      111 ,       37 ,       95 ,        7 ,       77 ,       68 ,       47 ,       24 ,      126 ,      118 ,       22 ,      115 ,       85 ,        4 ,       39 ,       78 ,      116 ,       14 ,        8 ,       51 ,      130 ,       34 ,      109 ,       92 ,       67 ,       70 ,      149 ,       84 ,      143 ,       26 ,       73 ,       15 ,      123 ,       99 ,       56 ,      124 ,      101 ,      138 ,       21 ,       20 ,      145 ,       49 ,       25 ,       29 ,       55 ,       60 ,       96 ,      105 ,       79 ,       61 ,      112 ,      137 ,      129 ,       52 ,       71 ,      122 ,       83 ,       13 ,      106 ,       31 ,       44 ,      146 ,      103 ,        6 ,       80 ,      128 ,       45 ,       17 ,       88 ,       76 ,       10 ,       42 ,       30 ,      134 ,      119 ,       41 ,       90 ,        2 ,       63 ,      131 ,       19 ,      142 ,      117 ,       59 ,        1 ,      148 ,      141 ,        9 ,       75 ,       38 ,      140 ,       18 ,       94 ,       74 ,      121 ,      133 ,       89 ,       40 ,      110 ,       72 ,       33 ,      127 ,       66 ,       58 ,       23 ,      100 ,       11 ,       57 ,       48 ,       46 ,       16 ,      139 ,       86 ,        5 ,       87 ,       97 ,      144 ,       93 , 
      64 ,       28 ,       32 ,      102 ,        0 ,       53 ,       98 ,       54 ,      104 ,      136 ,        3 ,      135 ,       35 ,       36 ,       43 ,      147 ,      132 ,      108 ,       50 ,       81 ,       27 ,       65 ,      107 ,      125 ,       69 ,       82 ,       91 ,      114 ,       12 ,      120 ,       62 ,       37 ,      111 ,       95 ,      113 ,       77 ,        7 ,       68 ,       24 ,       47 ,      126 ,      118 ,       85 ,       22 ,      115 ,       78 ,        4 ,       39 ,      116 ,       51 ,        8 ,       34 ,       14 ,      130 ,      109 ,       67 ,       92 ,      149 ,       84 ,      143 ,       70 ,       15 ,       73 ,      123 ,       99 ,       26 ,      101 ,      138 ,       56 ,      124 ,       20 ,      145 ,       21 ,       49 ,       25 ,       29 ,       55 ,       96 ,      105 ,       79 ,       61 ,      137 ,       60 ,      112 ,       52 ,      122 ,      129 ,       13 ,       71 ,      106 ,       83 ,      146 ,       44 ,       31 ,        6 ,      103 ,       80 ,      128 ,       45 ,       17 ,       88 ,       76 ,       42 ,       10 ,       41 ,      134 ,       90 ,       30 ,        2 ,      119 ,      131 ,      142 ,      117 ,       63 ,       19 ,       59 ,        1 ,        9 ,      141 ,      148 ,       38 ,       75 ,      140 ,       18 ,       94 ,      133 ,      121 ,       74 ,       89 ,      110 ,       40 ,       33 ,       58 ,      127 ,       72 ,      100 ,       66 ,       11 ,       23 ,       57 ,       46 ,       48 ,       16 ,       86 ,        5 ,       87 ,      144 ,      139 ,       97 ,       93 , 
      64 ,       32 ,       28 ,      102 ,       53 ,        0 ,      104 ,       98 ,       54 ,      136 ,        3 ,       36 ,       35 ,       43 ,      132 ,      135 ,      147 ,       81 ,       50 ,      108 ,       65 ,       27 ,      107 ,       82 ,      125 ,       91 ,       12 ,       69 ,      114 ,      120 ,      111 ,       62 ,       95 ,       37 ,      113 ,       77 ,        7 ,       24 ,      126 ,       47 ,       68 ,       22 ,       85 ,      118 ,       78 ,      115 ,        4 ,       39 ,        8 ,      116 ,       51 ,       34 ,      109 ,      130 ,       14 ,       67 ,       92 ,      143 ,      149 ,       70 ,       73 ,       84 ,       15 ,       99 ,      101 ,      123 ,       26 ,       56 ,      124 ,       20 ,      138 ,       49 ,      145 ,       21 ,       55 ,       96 ,      105 ,       25 ,       29 ,       79 ,      137 ,       61 ,       60 ,      122 ,      112 ,       52 ,      129 ,       13 ,      106 ,       71 ,       83 ,      146 ,       31 ,      103 ,       80 ,       44 ,      128 ,       17 ,       88 ,        6 ,       76 ,       45 ,       10 ,      134 ,       41 ,       42 ,       90 ,       30 ,      119 ,        2 ,      117 ,      131 ,      142 ,       63 ,       19 ,        1 ,       59 ,        9 ,      148 ,       38 ,      140 ,      141 ,       18 ,       75 ,       94 ,      133 ,      121 ,       74 ,       40 ,       89 ,       33 ,       58 ,      110 ,      100 ,       72 ,      127 ,       11 ,       66 ,       23 ,       46 ,       57 ,       86 ,       48 ,       16 ,       87 ,        5 ,      139 ,      144 ,       97 ,       93 , 
      32 ,       28 ,       64 ,      102 ,        0 ,       53 ,      104 ,       98 ,       54 ,        3 ,      136 ,       36 ,      132 ,       43 ,      147 ,       35 ,       81 ,      135 ,       50 ,       27 ,      107 ,       65 ,      108 ,      125 ,       82 ,       91 ,       12 ,      120 ,       69 ,      111 ,      114 ,       62 ,       37 ,       95 ,       77 ,        7 ,      113 ,      126 ,       68 ,       24 ,       47 ,       22 ,      118 ,       85 ,       78 ,      115 ,        8 ,       39 ,        4 ,       51 ,      116 ,      130 ,       34 ,      109 ,       14 ,       67 ,      149 ,       92 ,      143 ,       70 ,       15 ,       73 ,       84 ,       99 ,      101 ,       26 ,      123 ,       56 ,      124 ,       20 ,      145 ,      138 ,       49 ,       55 ,       21 ,      105 ,       25 ,       96 ,       29 ,       61 ,       79 ,      122 ,      137 ,      112 ,       60 ,       52 ,      129 ,      106 ,       13 ,      146 ,       71 ,      103 ,       83 ,       44 ,       31 ,       17 ,       80 ,      128 ,        6 ,       88 ,       76 ,       10 ,       45 ,       42 ,       90 ,      134 ,      119 ,        2 ,       30 ,       41 ,      117 ,      131 ,      142 ,       19 ,       63 ,        1 ,      148 ,       38 ,       59 ,      140 ,       18 ,        9 ,      141 ,       94 ,      133 ,       75 ,       74 ,       89 ,       40 ,      110 ,       58 ,      100 ,       33 ,      121 ,       72 ,      127 ,       11 ,       23 ,       66 ,       86 ,       46 ,       48 ,       57 ,       16 ,       87 ,      144 ,      139 ,       97 ,        5 ,       93 , 
      64 ,       32 ,       28 ,       53 ,        0 ,      102 ,      104 ,       98 ,       54 ,        3 ,      136 ,       43 ,      132 ,       36 ,      147 ,       81 ,       50 ,      135 ,       35 ,      107 ,      108 ,       27 ,      125 ,       65 ,       12 ,      120 ,       91 ,       82 ,       69 ,      111 ,      114 ,       62 ,       37 ,       95 ,       77 ,      126 ,        7 ,      113 ,       24 ,       68 ,      118 ,       22 ,       47 ,       78 ,       85 ,       39 ,        8 ,      115 ,        4 ,      130 ,       51 ,      109 ,       14 ,       34 ,      116 ,       67 ,      143 ,       70 ,      149 ,       15 ,       92 ,       84 ,       99 ,       26 ,       73 ,      101 ,      124 ,       56 ,      123 ,      138 ,       20 ,      145 ,       49 ,      105 ,       29 ,       21 ,       55 ,       79 ,       25 ,       96 ,      137 ,      122 ,       61 ,      112 ,      129 ,       52 ,       60 ,       13 ,      146 ,      106 ,      103 ,       71 ,       83 ,       31 ,       44 ,       17 ,       80 ,      128 ,        6 ,       10 ,       88 ,       76 ,       90 ,       42 ,       45 ,      134 ,      119 ,        2 ,       30 ,       41 ,      117 ,      142 ,      131 ,       63 ,      148 ,        1 ,       19 ,      140 ,       18 ,        9 ,       38 ,       59 ,      141 ,      133 ,       75 ,       94 ,       89 ,      110 ,       74 ,       40 ,       33 ,      121 ,       58 ,       72 ,      100 ,       11 ,      127 ,       23 ,       66 ,       48 ,       86 ,       16 ,       87 ,       57 ,       46 ,      144 ,      139 ,       93 ,        5 ,       97 , 
      32 ,       64 ,       28 ,       53 ,      102 ,        0 ,       98 ,      104 ,      136 ,       54 ,        3 ,       36 ,       43 ,      132 ,       50 ,      135 ,       35 ,      147 ,       81 ,       27 ,      108 ,       65 ,       12 ,      107 ,      125 ,      120 ,       91 ,       69 ,      114 ,      111 ,       82 ,       37 ,       62 ,       95 ,       77 ,      126 ,       24 ,        7 ,       68 ,      113 ,       22 ,       47 ,      118 ,       78 ,        8 ,       85 ,       39 ,      115 ,        4 ,      130 ,       51 ,      109 ,       34 ,       14 ,      116 ,      143 ,      149 ,       67 ,       70 ,       15 ,       99 ,       84 ,       26 ,       92 ,       73 ,      101 ,      124 ,       56 ,      123 ,       20 ,      138 ,      145 ,       49 ,       21 ,      105 ,       29 ,       79 ,       96 ,       55 ,       25 ,      122 ,       61 ,      137 ,       52 ,      112 ,      129 ,       60 ,       13 ,      106 ,       71 ,      146 ,       83 ,       44 ,      103 ,       80 ,       31 ,      128 ,       17 ,        6 ,       10 ,       88 ,       90 ,       76 ,      134 ,       45 ,       42 ,       30 ,      119 ,        2 ,       41 ,      131 ,      117 ,       63 ,      142 ,      148 ,      140 ,       19 ,        1 ,       38 ,       18 ,        9 ,       59 ,      141 ,       75 ,       89 ,      133 ,       94 ,      110 ,       33 ,       40 ,       74 ,      121 ,       58 ,      100 ,       72 ,       11 ,       23 ,       66 ,      127 ,       16 ,       86 ,       48 ,       57 ,       87 ,       46 ,       93 ,      144 ,      139 ,       97 ,        5 , 
      64 ,       32 ,      102 ,       53 ,       28 ,        0 ,       98 ,      104 ,       54 ,      136 ,       36 ,       50 ,        3 ,      147 ,       43 ,      132 ,      135 ,       35 ,       81 ,       27 ,       12 ,      108 ,       65 ,      125 ,      107 ,       91 ,      114 ,       69 ,      120 ,      111 ,       82 ,       37 ,       62 ,       95 ,       77 ,      126 ,       24 ,        7 ,       22 ,       68 ,      118 ,      113 ,       47 ,       78 ,       85 ,       39 ,        8 ,        4 ,      115 ,      130 ,      109 ,       51 ,       34 ,      116 ,       14 ,      149 ,      143 ,       67 ,       70 ,       99 ,       15 ,       84 ,       26 ,       92 ,      101 ,       73 ,      124 ,      123 ,       56 ,      138 ,       20 ,       21 ,      145 ,      105 ,       49 ,       79 ,       29 ,       96 ,       25 ,      122 ,      137 ,       55 ,       61 ,      129 ,      112 ,       52 ,      106 ,       13 ,       60 ,       83 ,      146 ,       71 ,       44 ,       31 ,      103 ,       80 ,       17 ,      128 ,       10 ,       88 ,        6 ,       90 ,       45 ,      134 ,       76 ,       42 ,        2 ,       30 ,      119 ,      117 ,       63 ,       41 ,      131 ,      148 ,       19 ,        1 ,       38 ,      140 ,      142 ,       18 ,      141 ,       59 ,        9 ,       89 ,      133 ,       94 ,       75 ,       33 ,      110 ,       40 ,       58 ,       74 ,      121 ,      100 ,       72 ,       11 ,       66 ,      127 ,       23 ,       48 ,       16 ,       86 ,       87 ,       57 ,      144 ,       93 ,       46 ,       97 ,        5 ,      139 , 
      64 ,      102 ,       32 ,       53 ,       28 ,      104 ,       98 ,        0 ,       54 ,       36 ,       50 ,      136 ,        3 ,      132 ,      147 ,       43 ,      135 ,       27 ,       81 ,       35 ,      108 ,       65 ,       12 ,      125 ,      107 ,       91 ,       69 ,      114 ,      120 ,      111 ,       37 ,       82 ,       77 ,       62 ,       95 ,       24 ,        7 ,      126 ,       68 ,      113 ,       22 ,       78 ,      118 ,       47 ,       85 ,       39 ,        8 ,        4 ,      130 ,      115 ,      109 ,      116 ,       34 ,       51 ,      149 ,       14 ,      143 ,       67 ,       70 ,       99 ,       26 ,       15 ,       92 ,       84 ,      101 ,      123 ,       56 ,      124 ,       73 ,      138 ,       20 ,       21 ,       49 ,      105 ,      145 ,       79 ,       29 ,       25 ,      137 ,       96 ,       61 ,       55 ,      129 ,       52 ,      112 ,      122 ,       13 ,       60 ,      106 ,       83 ,      146 ,       44 ,       31 ,       71 ,       80 ,      103 ,      128 ,       17 ,        6 ,       10 ,       45 ,       88 ,      134 ,       76 ,       90 ,       42 ,        2 ,      117 ,       30 ,      119 ,      131 ,      148 ,       63 ,       41 ,       19 ,      140 ,        1 ,       18 ,      142 ,       38 ,       59 ,        9 ,      141 ,       89 ,       94 ,      133 ,      110 ,       33 ,       75 ,       40 ,       58 ,       74 ,      100 ,       72 ,      121 ,       66 ,       11 ,       23 ,       48 ,       16 ,      127 ,       87 ,       57 ,       86 ,       46 ,       97 ,       93 ,      144 ,        5 ,      139 , 
      64 ,      102 ,       32 ,       53 ,      104 ,       28 ,       98 ,        0 ,       36 ,      136 ,       54 ,        3 ,       50 ,      132 ,       43 ,      147 ,       81 ,      135 ,       27 ,       65 ,       12 ,       35 ,      107 ,      108 ,      125 ,       91 ,      114 ,      120 ,       37 ,       69 ,       82 ,      111 ,       95 ,       77 ,       24 ,       62 ,      126 ,       68 ,      113 ,        7 ,       78 ,      118 ,       22 ,       47 ,       39 ,        4 ,      130 ,       85 ,        8 ,      109 ,      115 ,      116 ,       34 ,       51 ,      149 ,       14 ,       70 ,      143 ,       99 ,       67 ,       26 ,       84 ,       15 ,      101 ,       92 ,       56 ,      123 ,      124 ,       73 ,      138 ,       21 ,       49 ,      145 ,       20 ,      105 ,       25 ,       79 ,      137 ,       29 ,       55 ,       96 ,       61 ,      112 ,      129 ,       52 ,       60 ,      122 ,       13 ,      106 ,      146 ,       44 ,       31 ,       83 ,       80 ,       71 ,       17 ,       10 ,      103 ,      128 ,       88 ,        6 ,      134 ,       45 ,       76 ,       42 ,       90 ,      117 ,        2 ,      119 ,       30 ,      131 ,       63 ,       19 ,       41 ,      148 ,       18 ,      140 ,      142 ,        1 ,        9 ,       59 ,      141 ,       89 ,       38 ,      110 ,       94 ,      133 ,       75 ,       58 ,       33 ,      100 ,       74 ,       40 ,      121 ,       72 ,       23 ,       66 ,       11 ,       16 ,      127 ,       48 ,       87 ,       57 ,       86 ,       93 ,       46 ,       97 ,        5 ,      139 ,      144 , 
