392 , 150 , 10 , 144378 , IGT
     112 ,      114 ,       22 ,       23 ,      102 ,       12 ,       56 ,       52 ,      107 ,       96 ,       17 ,       58 ,      143 ,      128 ,       47 ,       27 ,      121 ,       43 ,        8 ,        4 ,       73 ,       67 ,       38 ,       98 ,      147 ,      116 ,       41 ,       90 ,       39 ,       92 ,      124 ,       94 ,      115 ,       20 ,       75 ,       77 ,      117 ,      123 ,       64 ,       82 ,       65 ,      127 ,      101 ,        3 ,       89 ,      111 ,       48 ,       51 ,      118 ,       57 ,       97 ,      138 ,      148 ,      135 ,       15 ,       99 ,       91 ,      131 ,      145 ,       78 ,       26 ,      106 ,      100 ,      144 ,       69 ,       32 ,       72 ,       33 ,      108 ,      134 ,       87 ,       49 ,        6 ,        9 ,       28 ,       21 ,      109 ,       37 ,       62 ,       30 ,       55 ,      103 ,        7 ,      125 ,        2 ,       10 ,       66 ,      104 ,       83 ,       42 ,       18 ,      130 ,      149 ,       53 ,      133 ,      132 ,       61 ,       46 ,       11 ,      141 ,       59 ,       84 ,       16 ,      120 ,       29 ,       50 ,      129 ,      113 ,       80 ,      119 ,      139 ,       31 ,      140 ,       86 ,       60 ,       44 ,       14 ,      122 ,        1 ,      146 ,      126 ,       70 ,       85 ,       63 ,      136 ,      105 ,      137 ,       19 ,       76 ,       40 ,       79 ,       95 ,       45 ,        5 ,      142 ,       88 ,        0 ,      110 ,       54 ,       74 ,       34 ,       13 ,       24 ,       71 ,       81 ,       35 ,       36 ,       25 ,       93 ,       68 , 
     114 ,       23 ,       22 ,      112 ,       12 ,       56 ,      107 ,      102 ,       96 ,       17 ,       52 ,       58 ,      143 ,       47 ,      128 ,       27 ,       43 ,        4 ,      121 ,       67 ,        8 ,       73 ,       98 ,       38 ,      147 ,       90 ,      116 ,       41 ,       92 ,       39 ,      124 ,      115 ,       94 ,       20 ,       75 ,       77 ,       64 ,      117 ,      123 ,       82 ,      127 ,       65 ,      101 ,      111 ,       89 ,       51 ,        3 ,      118 ,       48 ,       97 ,       57 ,      148 ,      138 ,       15 ,       99 ,      135 ,      145 ,       91 ,      131 ,      106 ,       26 ,       78 ,       69 ,      144 ,       72 ,      100 ,       32 ,      134 ,      108 ,       33 ,        6 ,        9 ,       49 ,       87 ,       28 ,      109 ,       21 ,       62 ,       37 ,       30 ,      103 ,       55 ,      125 ,        7 ,       66 ,        2 ,       10 ,       83 ,       42 ,      104 ,      130 ,       18 ,      149 ,       53 ,      132 ,       46 ,      133 ,       11 ,       61 ,      141 ,       84 ,      120 ,       16 ,       59 ,       50 ,       29 ,       80 ,      119 ,      113 ,      129 ,      139 ,       31 ,       60 ,       44 ,      140 ,       14 ,        1 ,       86 ,      122 ,      146 ,      126 ,       70 ,       85 ,       63 ,      105 ,      136 ,      137 ,       76 ,       40 ,       95 ,       19 ,       45 ,       79 ,        5 ,        0 ,       88 ,      142 ,      110 ,       54 ,       74 ,       13 ,       34 ,       24 ,       71 ,       35 ,       25 ,       81 ,       93 ,       68 ,       36 , 
      23 ,      114 ,       12 ,      112 ,       22 ,      102 ,      107 ,       96 ,       56 ,       17 ,       58 ,       52 ,      143 ,      128 ,       47 ,        4 ,       27 ,       67 ,       43 ,        8 ,      121 ,       73 ,       98 ,      147 ,      116 ,       41 ,       38 ,       90 ,      124 ,       92 ,       39 ,      115 ,       94 ,       20 ,       77 ,      117 ,      123 ,       75 ,       64 ,       65 ,      127 ,       82 ,       89 ,      111 ,      101 ,        3 ,       51 ,      118 ,       48 ,       57 ,      148 ,       97 ,       15 ,       99 ,      145 ,      138 ,       91 ,      135 ,      131 ,       26 ,      106 ,      144 ,       72 ,       78 ,       32 ,       69 ,      100 ,      108 ,      134 ,       33 ,        6 ,       87 ,       49 ,        9 ,       28 ,      109 ,       21 ,       30 ,      103 ,       62 ,       37 ,       55 ,        7 ,      125 ,        2 ,       66 ,       83 ,       42 ,       10 ,       18 ,      104 ,      130 ,       53 ,      149 ,       46 ,       11 ,       61 ,      132 ,      133 ,       84 ,       16 ,       59 ,      141 ,      120 ,       50 ,       29 ,      119 ,       80 ,      113 ,      129 ,       31 ,      139 ,      140 ,       44 ,       60 ,       86 ,       14 ,        1 ,      122 ,      126 ,      146 ,       70 ,       63 ,       85 ,      105 ,      137 ,      136 ,       76 ,       95 ,       40 ,       19 ,        5 ,        0 ,       79 ,       45 ,       88 ,       54 ,      142 ,      110 ,       74 ,       34 ,       13 ,       71 ,       25 ,       24 ,       35 ,       81 ,       93 ,       36 ,       68 , 
      23 ,      114 ,      112 ,      102 ,       12 ,       22 ,       96 ,       52 ,       58 ,      107 ,       17 ,       56 ,      143 ,        4 ,      128 ,       67 ,       47 ,       27 ,        8 ,       43 ,       98 ,       73 ,      121 ,      147 ,       41 ,       90 ,      116 ,       38 ,      124 ,       92 ,      115 ,       94 ,       39 ,       77 ,       20 ,      117 ,       75 ,       65 ,      123 ,       64 ,       82 ,      127 ,       89 ,      111 ,       51 ,      101 ,      118 ,        3 ,       57 ,       97 ,       48 ,       15 ,      145 ,      148 ,       91 ,       99 ,      131 ,      135 ,      138 ,       26 ,      106 ,       72 ,      144 ,       69 ,       78 ,      100 ,       32 ,       33 ,      108 ,      134 ,       87 ,        6 ,       49 ,       21 ,       28 ,      109 ,        9 ,      103 ,       30 ,       62 ,       55 ,       37 ,        7 ,      125 ,        2 ,       66 ,       83 ,       10 ,       42 ,      130 ,      104 ,       18 ,       53 ,      149 ,       61 ,       46 ,       11 ,       84 ,      132 ,      133 ,      141 ,       16 ,       59 ,       50 ,      120 ,      119 ,       80 ,      129 ,      113 ,       29 ,      140 ,      139 ,       31 ,       86 ,       44 ,       60 ,       14 ,      126 ,      122 ,        1 ,       63 ,      146 ,       70 ,      137 ,       85 ,      105 ,      136 ,       40 ,       95 ,        5 ,       76 ,       19 ,        0 ,       79 ,       45 ,      142 ,       54 ,       88 ,      110 ,       74 ,       34 ,       13 ,       25 ,       71 ,       24 ,       35 ,       81 ,       68 ,       93 ,       36 , 
     114 ,       23 ,      112 ,       22 ,       12 ,      102 ,       52 ,      107 ,       58 ,       96 ,       56 ,       17 ,        4 ,      143 ,       67 ,       47 ,      128 ,        8 ,       43 ,       27 ,       73 ,       98 ,      147 ,      121 ,       90 ,       38 ,       41 ,      124 ,      116 ,      115 ,       92 ,       94 ,       20 ,       39 ,      117 ,       77 ,       65 ,       75 ,      123 ,       64 ,      127 ,       89 ,       82 ,      111 ,      118 ,        3 ,       51 ,      101 ,       97 ,       15 ,       48 ,       57 ,      148 ,      145 ,       99 ,       91 ,      135 ,      131 ,      138 ,      106 ,       72 ,       26 ,       78 ,      144 ,      100 ,       69 ,      108 ,       33 ,       32 ,      134 ,       49 ,        6 ,       28 ,       87 ,       21 ,        9 ,      109 ,       62 ,      103 ,       30 ,       55 ,        7 ,      125 ,       37 ,        2 ,       66 ,       10 ,       83 ,      104 ,       42 ,      130 ,       53 ,       18 ,      149 ,       61 ,       11 ,       46 ,       84 ,      133 ,       16 ,       50 ,      132 ,      141 ,       59 ,      119 ,      120 ,      129 ,      113 ,      140 ,       80 ,       31 ,       29 ,       44 ,      139 ,       14 ,       86 ,       60 ,      126 ,       63 ,      122 ,        1 ,      137 ,       70 ,      146 ,      105 ,       85 ,      136 ,       95 ,       40 ,       19 ,        5 ,       76 ,       79 ,       45 ,        0 ,      142 ,      110 ,       88 ,       74 ,       54 ,       34 ,       71 ,       25 ,       13 ,       24 ,       68 ,       81 ,       35 ,       36 ,       93 , 
     114 ,       23 ,       12 ,       22 ,      112 ,       52 ,       58 ,      102 ,       96 ,      107 ,       17 ,       56 ,        4 ,      143 ,      128 ,       67 ,       47 ,       27 ,       73 ,        8 ,       43 ,       98 ,      121 ,      147 ,       90 ,       41 ,      124 ,       38 ,      116 ,       94 ,       92 ,      115 ,       39 ,       20 ,      117 ,       75 ,      123 ,       65 ,       77 ,       89 ,       64 ,      111 ,      118 ,      127 ,       51 ,      101 ,       82 ,        3 ,       97 ,       48 ,       15 ,       57 ,      145 ,       99 ,      148 ,      131 ,       91 ,      135 ,      138 ,       26 ,      106 ,       72 ,      100 ,       69 ,      144 ,       78 ,       33 ,      108 ,      134 ,       32 ,        6 ,       87 ,       49 ,       21 ,       28 ,      109 ,        9 ,      103 ,       55 ,        7 ,       30 ,      125 ,       62 ,        2 ,       10 ,       66 ,       37 ,       83 ,      104 ,       42 ,       18 ,      130 ,       53 ,       11 ,       46 ,       61 ,      149 ,       84 ,      133 ,       16 ,       50 ,       59 ,      141 ,      132 ,      120 ,      119 ,      140 ,      113 ,      129 ,       31 ,       29 ,       80 ,       14 ,      139 ,       44 ,      126 ,       60 ,       63 ,       86 ,      122 ,      137 ,       70 ,        1 ,      146 ,       85 ,      105 ,       95 ,      136 ,       40 ,       19 ,        5 ,       45 ,        0 ,      142 ,       76 ,       79 ,      110 ,       74 ,       88 ,       54 ,       34 ,       25 ,       71 ,       13 ,       81 ,       35 ,       24 ,       68 ,       36 ,       93 , 
      23 ,      114 ,       12 ,       22 ,       58 ,      112 ,       96 ,       52 ,      102 ,      107 ,       17 ,       56 ,      143 ,        4 ,      128 ,       67 ,       73 ,       27 ,       47 ,        8 ,       43 ,      121 ,       98 ,       41 ,      124 ,      147 ,       90 ,       94 ,      116 ,       38 ,       92 ,       39 ,      117 ,      115 ,      123 ,       20 ,       65 ,       75 ,       89 ,       77 ,      118 ,      111 ,       64 ,      127 ,       51 ,      101 ,        3 ,       82 ,       15 ,       97 ,      145 ,       48 ,       57 ,      131 ,       99 ,      148 ,       91 ,      135 ,       26 ,      106 ,       72 ,      138 ,      100 ,      144 ,       69 ,       33 ,      134 ,       78 ,      108 ,       32 ,        6 ,       87 ,       28 ,       49 ,       21 ,        9 ,      109 ,      103 ,        7 ,       55 ,      125 ,        2 ,       30 ,       10 ,       62 ,       66 ,      104 ,       37 ,       18 ,       42 ,       83 ,       53 ,       46 ,      130 ,       11 ,       61 ,      133 ,      149 ,       16 ,       84 ,      141 ,       50 ,       59 ,      119 ,      120 ,      132 ,      129 ,      113 ,       31 ,      140 ,       14 ,      139 ,       80 ,       29 ,       44 ,      126 ,       86 ,       60 ,       63 ,      122 ,      137 ,       70 ,        1 ,       85 ,      146 ,      105 ,      136 ,       40 ,       95 ,       19 ,        0 ,        5 ,       79 ,       45 ,      110 ,       76 ,      142 ,       74 ,       54 ,       88 ,       34 ,       71 ,       25 ,       81 ,       13 ,       35 ,       36 ,       24 ,       68 ,       93 , 
      23 ,       12 ,      114 ,       22 ,       58 ,       52 ,       96 ,      112 ,      102 ,       56 ,      107 ,       17 ,      143 ,       67 ,        4 ,       27 ,      128 ,       73 ,       47 ,        8 ,       98 ,       43 ,      121 ,      147 ,       41 ,       94 ,      124 ,       38 ,       90 ,      116 ,       92 ,      117 ,       39 ,      115 ,      123 ,       65 ,       75 ,       20 ,       77 ,      111 ,       89 ,       64 ,      127 ,      118 ,      101 ,       51 ,       15 ,       82 ,       97 ,        3 ,      145 ,       48 ,       99 ,      131 ,       57 ,      135 ,      148 ,       26 ,       91 ,       72 ,      106 ,      100 ,       69 ,      138 ,      144 ,       33 ,      134 ,      108 ,        6 ,       78 ,       32 ,       87 ,       21 ,        9 ,       28 ,       49 ,      109 ,      103 ,        7 ,        2 ,       55 ,       62 ,       30 ,       10 ,      125 ,      104 ,       37 ,       66 ,       42 ,       18 ,       83 ,       11 ,       53 ,      133 ,       46 ,      130 ,       61 ,       16 ,      141 ,      149 ,       84 ,       50 ,      119 ,       59 ,      129 ,      120 ,      132 ,      113 ,      140 ,       14 ,       31 ,       80 ,       29 ,      126 ,      139 ,       60 ,       44 ,       86 ,       63 ,       70 ,      122 ,      137 ,       85 ,        1 ,      136 ,      105 ,      146 ,       40 ,       19 ,        0 ,       95 ,       45 ,       79 ,        5 ,      142 ,       76 ,       74 ,      110 ,       54 ,       88 ,       34 ,       71 ,       81 ,       25 ,       35 ,       24 ,       36 ,       13 ,       68 ,       93 , 
      23 ,       12 ,      114 ,       22 ,       58 ,       52 ,       96 ,      112 ,      107 ,      102 ,       56 ,       17 ,      143 ,       67 ,       27 ,      128 ,        4 ,       73 ,        8 ,       47 ,       98 ,       43 ,      147 ,       94 ,      121 ,       38 ,      124 ,       41 ,       90 ,      116 ,       92 ,      117 ,       39 ,      123 ,      115 ,       75 ,       65 ,       77 ,      111 ,       20 ,       64 ,       89 ,      127 ,      101 ,       51 ,      118 ,       82 ,       15 ,        3 ,       48 ,       97 ,       99 ,      131 ,      145 ,       57 ,      148 ,       26 ,       91 ,      135 ,       72 ,       69 ,      106 ,      100 ,      138 ,      144 ,      108 ,      134 ,       33 ,        6 ,       32 ,       78 ,       87 ,       21 ,        9 ,       49 ,      109 ,       28 ,        7 ,       55 ,      103 ,        2 ,       62 ,       30 ,      104 ,       10 ,       37 ,       42 ,      125 ,       66 ,       18 ,       83 ,      133 ,       46 ,       53 ,      130 ,       11 ,       61 ,       16 ,       84 ,      149 ,      141 ,       50 ,      129 ,      119 ,       59 ,      120 ,      113 ,      132 ,       31 ,      140 ,       14 ,      126 ,      139 ,       80 ,       29 ,       86 ,       60 ,       63 ,       44 ,      122 ,      137 ,       70 ,       85 ,      105 ,        1 ,      136 ,      146 ,       40 ,        0 ,       19 ,       45 ,        5 ,       95 ,       76 ,       74 ,       79 ,      142 ,      110 ,       54 ,       71 ,       88 ,       34 ,       25 ,       81 ,       36 ,       35 ,       13 ,       24 ,       68 ,       93 , 
      23 ,       12 ,      114 ,       22 ,       58 ,       52 ,      107 ,       96 ,      102 ,       56 ,      112 ,       17 ,      143 ,       67 ,       27 ,      128 ,       73 ,        4 ,       47 ,       43 ,       98 ,       94 ,        8 ,      147 ,       92 ,       41 ,      117 ,      121 ,      116 ,       90 ,       38 ,       39 ,      115 ,      124 ,       75 ,      123 ,       77 ,       65 ,      111 ,       64 ,       20 ,       89 ,      127 ,      101 ,       82 ,       51 ,       15 ,      118 ,       48 ,        3 ,      131 ,      145 ,       99 ,      148 ,       57 ,       97 ,       26 ,       91 ,      135 ,       69 ,      100 ,      106 ,       72 ,      144 ,      108 ,      134 ,      138 ,       32 ,        6 ,       33 ,       21 ,       87 ,       78 ,      109 ,        9 ,       49 ,       28 ,        7 ,        2 ,       55 ,      103 ,       30 ,      104 ,       10 ,       62 ,      125 ,       37 ,       66 ,       42 ,       83 ,       46 ,      133 ,       18 ,       11 ,      130 ,       53 ,       61 ,      149 ,      141 ,       84 ,       16 ,      129 ,       50 ,       59 ,      120 ,      113 ,      119 ,       31 ,      132 ,       14 ,      140 ,      139 ,       29 ,      126 ,       80 ,       86 ,       60 ,       44 ,       63 ,       70 ,      137 ,      122 ,      105 ,       85 ,        1 ,      146 ,      136 ,       40 ,        0 ,       45 ,       19 ,       76 ,        5 ,       95 ,       79 ,       74 ,      142 ,       54 ,      110 ,       88 ,       71 ,       81 ,       34 ,       25 ,       36 ,       13 ,       35 ,       24 ,       93 ,       68 , 
