389 , 150 , 10 , 0 , IGT
      67 ,       22 ,       99 ,       52 ,       70 ,      112 ,       82 ,       80 ,        3 ,      138 ,        4 ,        7 ,      116 ,        6 ,       31 ,       81 ,       57 ,       90 ,       83 ,       92 ,       60 ,      104 ,       51 ,      149 ,       61 ,      125 ,      108 ,      106 ,      144 ,      142 ,       33 ,       14 ,       49 ,       94 ,      140 ,       93 ,       12 ,       88 ,      128 ,      111 ,       42 ,       58 ,        0 ,       13 ,       41 ,       76 ,       74 ,       84 ,      124 ,       28 ,      123 ,       77 ,       34 ,      141 ,       97 ,       39 ,       95 ,       75 ,       87 ,       69 ,       50 ,      110 ,       46 ,      103 ,      119 ,      114 ,        1 ,       16 ,       96 ,      101 ,      109 ,       85 ,      135 ,       59 ,      132 ,       73 ,       40 ,      117 ,      121 ,      137 ,      107 ,      118 ,      105 ,       47 ,      102 ,       37 ,       25 ,       53 ,      131 ,       21 ,       89 ,      113 ,       56 ,       26 ,      136 ,        8 ,      147 ,      148 ,       30 ,       35 ,        9 ,       38 ,       55 ,       24 ,       29 ,      139 ,       11 ,       20 ,       98 ,       43 ,       62 ,      127 ,      146 ,       17 ,       48 ,       27 ,       79 ,       19 ,       45 ,      126 ,       63 ,      143 ,      122 ,      133 ,       10 ,       64 ,       68 ,       18 ,        5 ,       71 ,       78 ,       66 ,       65 ,       44 ,       32 ,       23 ,      129 ,      100 ,      134 ,        2 ,       91 ,       72 ,       15 ,       86 ,      120 ,       36 ,      115 ,      130 ,      145 ,       54 , 
      99 ,       22 ,       67 ,      112 ,       52 ,       82 ,       70 ,      138 ,       80 ,        3 ,        4 ,        6 ,        7 ,       31 ,      116 ,       81 ,       57 ,       90 ,       83 ,       92 ,       60 ,      104 ,       61 ,      125 ,       51 ,      149 ,      108 ,      106 ,       33 ,      144 ,      142 ,       94 ,       14 ,       49 ,      140 ,       88 ,       93 ,       12 ,      128 ,       58 ,      111 ,       42 ,       13 ,       76 ,       74 ,        0 ,       41 ,       84 ,      123 ,       28 ,       34 ,      141 ,      124 ,       77 ,       95 ,       97 ,       87 ,       39 ,       69 ,       75 ,       50 ,      103 ,       46 ,      110 ,        1 ,      114 ,       16 ,      101 ,      119 ,       96 ,      109 ,       59 ,      135 ,      132 ,       85 ,      117 ,       73 ,       40 ,      107 ,      121 ,      118 ,       47 ,      102 ,      137 ,      105 ,       37 ,       53 ,      131 ,       25 ,       21 ,       56 ,      113 ,       89 ,       26 ,      147 ,      136 ,        8 ,      148 ,       35 ,       30 ,       55 ,        9 ,       38 ,       29 ,       24 ,       20 ,       11 ,      139 ,       98 ,      127 ,       43 ,       17 ,       62 ,      146 ,       27 ,       19 ,       79 ,       48 ,       63 ,      126 ,       45 ,      122 ,      143 ,      133 ,       10 ,       64 ,       68 ,        5 ,       71 ,       18 ,       65 ,       66 ,       44 ,       32 ,       78 ,       23 ,      100 ,      134 ,      129 ,       72 ,       15 ,       91 ,        2 ,       36 ,      120 ,       86 ,      115 ,      145 ,       54 ,      130 , 
      67 ,       99 ,       22 ,      112 ,       70 ,       52 ,       82 ,      138 ,        4 ,       80 ,        3 ,        6 ,       31 ,        7 ,      116 ,       81 ,       57 ,       90 ,       92 ,       83 ,       61 ,       60 ,      104 ,       51 ,      108 ,      125 ,      149 ,      144 ,      106 ,       33 ,       94 ,      142 ,       14 ,       49 ,      140 ,       88 ,      128 ,       12 ,       93 ,      111 ,       58 ,       42 ,       76 ,        0 ,       13 ,       84 ,       41 ,       74 ,      123 ,       28 ,      124 ,       34 ,       77 ,      141 ,       95 ,       39 ,       69 ,       97 ,       87 ,       50 ,      103 ,       75 ,      110 ,       46 ,       16 ,        1 ,      119 ,      114 ,       96 ,      101 ,       59 ,      132 ,       85 ,      109 ,      135 ,      117 ,      107 ,       73 ,      118 ,      121 ,       40 ,      102 ,       47 ,      137 ,       53 ,      105 ,       37 ,       21 ,      131 ,       25 ,       56 ,       89 ,      113 ,       26 ,      136 ,      147 ,        8 ,       35 ,       30 ,      148 ,       55 ,        9 ,       38 ,       29 ,       24 ,       11 ,       20 ,      139 ,       98 ,       17 ,      127 ,      146 ,       62 ,       27 ,       43 ,       48 ,       79 ,       19 ,      126 ,       45 ,       63 ,      122 ,      133 ,      143 ,       10 ,       64 ,       71 ,        5 ,       68 ,       66 ,       18 ,       65 ,       44 ,       32 ,       78 ,       23 ,      100 ,      129 ,      134 ,       72 ,       91 ,       36 ,       15 ,      120 ,      115 ,        2 ,      145 ,      130 ,       86 ,       54 , 
      67 ,       99 ,       70 ,      112 ,       22 ,       52 ,        4 ,      138 ,       80 ,       82 ,        6 ,       31 ,        7 ,        3 ,       81 ,      116 ,       57 ,       90 ,       92 ,       83 ,       61 ,       60 ,      104 ,      108 ,       51 ,      125 ,      149 ,      144 ,      106 ,       94 ,      142 ,       14 ,       33 ,       49 ,      140 ,      128 ,       88 ,       12 ,       93 ,      111 ,       76 ,       58 ,        0 ,       42 ,       84 ,       13 ,      123 ,       41 ,       28 ,       74 ,       77 ,       34 ,      124 ,       95 ,      141 ,       39 ,       69 ,       87 ,       97 ,       75 ,      110 ,       50 ,       46 ,       16 ,      103 ,      114 ,       96 ,        1 ,      119 ,      132 ,      101 ,       59 ,      109 ,      135 ,      117 ,       85 ,      118 ,      107 ,       73 ,      121 ,       40 ,      102 ,       47 ,       53 ,       37 ,      137 ,       21 ,      131 ,      105 ,       25 ,       89 ,       56 ,      136 ,      147 ,      113 ,       26 ,       35 ,      148 ,        8 ,       30 ,        9 ,       55 ,       24 ,       38 ,       20 ,       11 ,       29 ,       98 ,      139 ,      127 ,       17 ,      146 ,       43 ,       62 ,       27 ,       48 ,       79 ,       19 ,       45 ,      126 ,      122 ,      133 ,      143 ,       63 ,       10 ,       64 ,        5 ,       71 ,       18 ,       66 ,       65 ,       68 ,       32 ,       44 ,       78 ,      129 ,      100 ,      134 ,       23 ,       91 ,       72 ,       15 ,       36 ,      115 ,      120 ,        2 ,      145 ,      130 ,       54 ,       86 , 
      67 ,       70 ,       99 ,      112 ,       22 ,        4 ,       52 ,      138 ,       80 ,        6 ,       82 ,       31 ,        3 ,        7 ,       81 ,       90 ,       57 ,      116 ,       83 ,       92 ,       60 ,      108 ,       61 ,      104 ,      149 ,      125 ,       51 ,      106 ,      142 ,      144 ,       94 ,       49 ,       14 ,      128 ,       33 ,       88 ,      140 ,       93 ,       76 ,       12 ,        0 ,      111 ,       42 ,       58 ,      123 ,       84 ,       13 ,       41 ,       74 ,       28 ,       34 ,      124 ,       77 ,       39 ,      141 ,       69 ,       95 ,       87 ,       97 ,       75 ,       50 ,       46 ,      110 ,       16 ,      103 ,      114 ,      119 ,       96 ,        1 ,      101 ,      132 ,      109 ,       59 ,      117 ,      135 ,      118 ,       85 ,       73 ,      107 ,       40 ,      121 ,      102 ,       47 ,       37 ,       53 ,       21 ,      137 ,      105 ,      131 ,       25 ,       89 ,       56 ,      113 ,      136 ,      147 ,       26 ,        8 ,      148 ,       35 ,       30 ,       55 ,        9 ,       38 ,       11 ,       29 ,       24 ,       98 ,       20 ,      139 ,       17 ,      127 ,       62 ,       43 ,      146 ,       79 ,       27 ,       45 ,       48 ,      122 ,       19 ,      143 ,      126 ,       63 ,       10 ,      133 ,       64 ,        5 ,       18 ,       71 ,       68 ,       65 ,       44 ,       32 ,       66 ,      129 ,       78 ,      100 ,      134 ,       23 ,       72 ,       91 ,       36 ,       15 ,      115 ,      145 ,      120 ,        2 ,       54 ,       86 ,      130 , 
      70 ,       67 ,       99 ,      112 ,        4 ,       22 ,       52 ,      138 ,        6 ,       82 ,       80 ,        3 ,       31 ,        7 ,       81 ,       57 ,       90 ,       83 ,       92 ,       60 ,      116 ,       61 ,      149 ,      125 ,      108 ,      104 ,       51 ,      106 ,       94 ,      142 ,      144 ,       14 ,       49 ,      128 ,       33 ,       93 ,       88 ,      140 ,       12 ,       76 ,        0 ,      111 ,      123 ,       42 ,       58 ,       84 ,       13 ,       41 ,       74 ,       28 ,      124 ,       39 ,      141 ,       77 ,       34 ,       87 ,       95 ,       75 ,       97 ,       46 ,       69 ,      110 ,       16 ,       50 ,      119 ,      103 ,      114 ,      101 ,       96 ,        1 ,      132 ,      109 ,      117 ,       59 ,      135 ,      118 ,       85 ,      107 ,       40 ,       73 ,       47 ,      102 ,      121 ,       21 ,       37 ,      105 ,      137 ,       53 ,      131 ,       56 ,       25 ,       89 ,      136 ,      113 ,      147 ,      148 ,       26 ,        8 ,       55 ,       30 ,       38 ,       35 ,        9 ,       11 ,       29 ,       98 ,       24 ,       17 ,      139 ,      127 ,       20 ,      146 ,       43 ,       62 ,       79 ,       45 ,      122 ,       27 ,       19 ,       48 ,      143 ,       63 ,       10 ,      126 ,        5 ,       64 ,       18 ,      133 ,       68 ,       65 ,       71 ,       44 ,       32 ,       66 ,       78 ,      129 ,      134 ,      100 ,       91 ,       36 ,       23 ,       72 ,      115 ,       15 ,      145 ,      120 ,       86 ,        2 ,       54 ,      130 , 
      67 ,       99 ,       70 ,      112 ,       22 ,      138 ,        4 ,       52 ,       80 ,       82 ,        6 ,       31 ,        7 ,        3 ,       57 ,       81 ,       83 ,       92 ,       90 ,       60 ,       61 ,      116 ,      125 ,      108 ,      149 ,      104 ,      106 ,      142 ,       51 ,       94 ,       14 ,       49 ,      128 ,      144 ,       33 ,       88 ,       12 ,       93 ,      140 ,      111 ,       76 ,        0 ,       42 ,      123 ,       58 ,       13 ,       74 ,       84 ,       41 ,       39 ,      124 ,       77 ,      141 ,       87 ,       34 ,       28 ,       95 ,       97 ,       75 ,       46 ,      110 ,       69 ,       16 ,      103 ,       50 ,      101 ,      119 ,      114 ,        1 ,      109 ,       96 ,      117 ,      132 ,       59 ,       85 ,      118 ,      135 ,      107 ,       73 ,       40 ,       47 ,      102 ,      121 ,       21 ,       37 ,      137 ,       53 ,      105 ,       56 ,      131 ,       25 ,       89 ,      113 ,      136 ,      147 ,      148 ,        8 ,       26 ,       55 ,       30 ,        9 ,       38 ,       35 ,       29 ,       24 ,       11 ,       17 ,       98 ,       20 ,      127 ,      146 ,      139 ,       43 ,       62 ,      122 ,       79 ,       45 ,       27 ,       48 ,       19 ,       63 ,      126 ,        5 ,      143 ,       64 ,      133 ,       10 ,       18 ,       68 ,       65 ,       71 ,       44 ,       32 ,       78 ,      134 ,       66 ,      100 ,      129 ,       23 ,       91 ,      115 ,       72 ,       15 ,       36 ,      120 ,        2 ,       54 ,       86 ,      130 ,      145 , 
      67 ,       99 ,       70 ,      112 ,       22 ,      138 ,        4 ,       52 ,       80 ,       82 ,       31 ,        6 ,       57 ,        7 ,       83 ,        3 ,       92 ,       81 ,       90 ,       60 ,       61 ,      116 ,      125 ,      104 ,      108 ,      149 ,      106 ,       51 ,      142 ,       94 ,       49 ,       14 ,      128 ,       33 ,       88 ,       93 ,      144 ,      140 ,       12 ,       76 ,      111 ,       42 ,      123 ,        0 ,       58 ,       13 ,       74 ,       41 ,       84 ,      124 ,       39 ,       77 ,      141 ,       87 ,       34 ,       95 ,       28 ,       46 ,      110 ,       69 ,       16 ,       97 ,       75 ,       50 ,      101 ,      119 ,      103 ,      114 ,       96 ,      109 ,        1 ,      117 ,      132 ,       85 ,      118 ,      107 ,       59 ,      135 ,       73 ,       40 ,      102 ,       47 ,       37 ,      121 ,       53 ,      105 ,       21 ,       56 ,      137 ,       89 ,      131 ,       25 ,      136 ,      113 ,      148 ,       26 ,      147 ,       55 ,        9 ,        8 ,       30 ,       35 ,       29 ,       38 ,       24 ,       17 ,       11 ,       98 ,       20 ,      127 ,      146 ,       43 ,      139 ,       62 ,       45 ,      122 ,       79 ,       27 ,       63 ,       48 ,       19 ,      143 ,      126 ,        5 ,       64 ,      133 ,       10 ,       65 ,       18 ,       71 ,       68 ,       32 ,       44 ,       78 ,       66 ,      129 ,      134 ,       91 ,      100 ,      115 ,       23 ,       72 ,       36 ,       15 ,       54 ,      120 ,       86 ,      145 ,        2 ,      130 , 
      67 ,       99 ,       70 ,      112 ,      138 ,       22 ,        4 ,       52 ,       80 ,       31 ,       57 ,       82 ,        7 ,       83 ,        6 ,        3 ,       81 ,       92 ,       60 ,       61 ,      116 ,       90 ,      104 ,      125 ,      108 ,      106 ,      142 ,       51 ,      149 ,       49 ,       14 ,       94 ,      128 ,       33 ,       88 ,       93 ,      144 ,       12 ,      140 ,       76 ,      111 ,        0 ,       42 ,      123 ,       74 ,       13 ,       58 ,       41 ,       84 ,       39 ,      124 ,       87 ,       77 ,       95 ,      141 ,       34 ,       28 ,       69 ,      110 ,       46 ,       16 ,       97 ,      101 ,       75 ,      119 ,      103 ,       50 ,      109 ,      114 ,       96 ,        1 ,      117 ,      132 ,      107 ,       59 ,      118 ,       85 ,      135 ,       40 ,       73 ,      102 ,       47 ,      121 ,       37 ,      105 ,       21 ,      137 ,       53 ,       56 ,       25 ,      131 ,       89 ,      136 ,      113 ,       26 ,      147 ,      148 ,        8 ,       55 ,        9 ,       35 ,       30 ,       24 ,       29 ,       11 ,       38 ,       17 ,       98 ,       20 ,      146 ,      127 ,       43 ,      139 ,       45 ,       62 ,      122 ,       79 ,       63 ,       27 ,      143 ,       48 ,      126 ,       19 ,        5 ,       10 ,       65 ,      133 ,       64 ,       18 ,       71 ,       68 ,       32 ,       44 ,       78 ,       66 ,      134 ,      129 ,       91 ,      100 ,       72 ,      115 ,       36 ,       23 ,       54 ,       15 ,      145 ,        2 ,      120 ,       86 ,      130 , 
      67 ,       99 ,       70 ,       22 ,      138 ,      112 ,        4 ,       80 ,       52 ,       82 ,       57 ,       31 ,        7 ,       83 ,        6 ,        3 ,       92 ,       81 ,       60 ,       61 ,       90 ,      116 ,      104 ,      125 ,      108 ,      142 ,      149 ,       51 ,       49 ,       14 ,      106 ,      128 ,       94 ,       33 ,       93 ,       88 ,       12 ,      144 ,      140 ,       76 ,      111 ,        0 ,       42 ,      123 ,       74 ,       13 ,       84 ,       58 ,      124 ,       41 ,       39 ,       95 ,       87 ,       77 ,      141 ,       28 ,       34 ,       46 ,      110 ,       16 ,       69 ,      101 ,       75 ,       97 ,      103 ,      119 ,      109 ,       50 ,       96 ,      114 ,      117 ,        1 ,       59 ,      118 ,      107 ,       85 ,      132 ,      135 ,       40 ,       73 ,      121 ,      102 ,      105 ,       47 ,       21 ,       53 ,      137 ,       37 ,      131 ,       56 ,      136 ,       25 ,       89 ,      147 ,       26 ,      113 ,      148 ,       55 ,        8 ,       35 ,        9 ,       24 ,       30 ,       29 ,       11 ,       17 ,       38 ,       98 ,      127 ,       20 ,      146 ,      139 ,       45 ,       43 ,      122 ,       62 ,       79 ,       63 ,       27 ,       48 ,      143 ,      126 ,       10 ,       19 ,        5 ,       65 ,      133 ,       18 ,       64 ,       71 ,       68 ,       44 ,       32 ,       78 ,       66 ,      129 ,      100 ,       91 ,      134 ,       72 ,      115 ,       23 ,       15 ,      145 ,       36 ,        2 ,       54 ,       86 ,      120 ,      130 , 
