1341 , 200 , 10 , 377621 , ILS
      89 ,      181 ,      124 ,      172 ,      136 ,       29 ,       75 ,       62 ,       30 ,      120 ,      190 ,       74 ,       15 ,       94 ,      171 ,      175 ,      128 ,      139 ,       32 ,      151 ,      134 ,       81 ,      105 ,      165 ,       39 ,        4 ,       47 ,      140 ,      142 ,      138 ,        2 ,       52 ,      144 ,      117 ,      116 ,      100 ,       34 ,        1 ,       88 ,      149 ,       38 ,      155 ,       36 ,       67 ,      185 ,       61 ,      104 ,      188 ,      132 ,       56 ,       58 ,       55 ,      163 ,      158 ,       85 ,       12 ,       90 ,       10 ,      168 ,      108 ,       86 ,       48 ,       19 ,      184 ,      152 ,       27 ,       31 ,      179 ,      164 ,       84 ,      194 ,      111 ,        8 ,       98 ,       72 ,       79 ,      174 ,       28 ,      178 ,      173 ,       33 ,       41 ,       14 ,       24 ,       23 ,      199 ,       37 ,       96 ,       54 ,      101 ,       11 ,      115 ,      102 ,        9 ,      147 ,      109 ,      170 ,        5 ,      153 ,      176 ,       66 ,      196 ,      183 ,       51 ,       53 ,       59 ,       83 ,      125 ,       93 ,      127 ,       18 ,      131 ,       50 ,       40 ,      154 ,      192 ,      146 ,      169 ,      167 ,       91 ,       92 ,      191 ,      103 ,      129 ,       42 ,      197 ,       57 ,      148 ,       13 ,       70 ,        3 ,       69 ,       64 ,       77 ,      150 ,       97 ,       44 ,       82 ,       65 ,      118 ,       17 ,      198 ,       35 ,      123 ,       78 ,      122 ,      193 ,       21 ,      160 ,       49 ,      145 ,      112 ,      119 ,       22 ,      182 ,       80 ,      195 ,       16 ,       63 ,       68 ,       43 ,      106 ,      141 ,      126 ,      113 ,      189 ,        0 ,      180 ,       95 ,      186 ,      110 ,        6 ,       73 ,      187 ,      137 ,      166 ,        7 ,      143 ,       99 ,      130 ,       76 ,      159 ,      157 ,       87 ,       46 ,       71 ,      162 ,       60 ,      107 ,       20 ,      177 ,      133 ,      161 ,      135 ,       45 ,       25 ,      114 ,       26 ,      121 ,      156 , 
     124 ,      181 ,       89 ,      136 ,       29 ,       75 ,      172 ,       30 ,       62 ,      190 ,      120 ,       74 ,       15 ,      171 ,       94 ,      175 ,      128 ,      139 ,      134 ,       32 ,      151 ,      105 ,       81 ,      165 ,       39 ,       47 ,        4 ,      142 ,      138 ,      140 ,      144 ,        2 ,       52 ,      116 ,      117 ,      100 ,       34 ,        1 ,       88 ,       38 ,       36 ,      149 ,       67 ,      155 ,       61 ,      188 ,      185 ,      104 ,      132 ,       56 ,       55 ,      163 ,       58 ,      158 ,       90 ,       12 ,       85 ,       10 ,      108 ,       86 ,      168 ,       48 ,      184 ,       27 ,      152 ,       19 ,       31 ,       84 ,      179 ,      164 ,        8 ,       98 ,      194 ,       79 ,       72 ,       28 ,      111 ,      173 ,      174 ,      178 ,       41 ,       33 ,       14 ,       23 ,      199 ,       24 ,       54 ,       96 ,       37 ,      115 ,      102 ,      101 ,       11 ,        9 ,      147 ,      109 ,        5 ,      170 ,      153 ,       66 ,      183 ,       51 ,      176 ,       53 ,       59 ,      196 ,      125 ,       83 ,      127 ,       93 ,      131 ,       18 ,       50 ,      192 ,      154 ,       40 ,      169 ,      146 ,      167 ,       92 ,       91 ,      191 ,      103 ,      197 ,       42 ,      129 ,       13 ,       70 ,       57 ,      148 ,        3 ,       64 ,      150 ,       97 ,       44 ,       69 ,       77 ,       82 ,       17 ,       65 ,      198 ,      118 ,       35 ,      123 ,      193 ,       78 ,      122 ,       49 ,      160 ,      112 ,       21 ,      145 ,       22 ,      119 ,      195 ,      182 ,       80 ,       16 ,       68 ,       63 ,      141 ,       43 ,      106 ,      126 ,      189 ,      113 ,       95 ,        0 ,      110 ,      180 ,      186 ,        6 ,      137 ,      166 ,       73 ,      187 ,       99 ,      143 ,        7 ,      130 ,       76 ,       87 ,      159 ,      157 ,       46 ,       71 ,       60 ,      162 ,      177 ,      107 ,       20 ,      133 ,      161 ,       45 ,      135 ,       25 ,      121 ,       26 ,      114 ,      156 , 
     124 ,      181 ,       29 ,       89 ,      136 ,       75 ,      172 ,      190 ,       62 ,       30 ,      120 ,       74 ,       15 ,      171 ,      128 ,      175 ,       94 ,       32 ,      139 ,      134 ,      151 ,      105 ,       81 ,      165 ,       39 ,       47 ,        4 ,      140 ,      142 ,      138 ,      144 ,        2 ,      117 ,       52 ,      116 ,       34 ,      100 ,       88 ,       38 ,        1 ,       36 ,      149 ,      155 ,      188 ,       67 ,      185 ,      132 ,       61 ,       56 ,      104 ,       58 ,       55 ,      163 ,       90 ,      158 ,       12 ,       85 ,       10 ,      168 ,      108 ,       86 ,       48 ,      184 ,       27 ,       19 ,      152 ,       31 ,      164 ,      179 ,       84 ,       98 ,       79 ,      194 ,        8 ,       72 ,       28 ,      111 ,      174 ,       41 ,       14 ,      178 ,      173 ,       33 ,      199 ,       23 ,       96 ,      102 ,       54 ,      115 ,       24 ,       37 ,       11 ,      101 ,        9 ,      109 ,      147 ,      170 ,        5 ,      153 ,       51 ,      176 ,      183 ,       66 ,      196 ,       53 ,      125 ,       59 ,       93 ,       83 ,      127 ,       50 ,      131 ,      154 ,       18 ,      192 ,       40 ,      167 ,      169 ,      146 ,       92 ,       91 ,      191 ,      197 ,      103 ,       13 ,       42 ,      129 ,       70 ,       57 ,        3 ,      148 ,      150 ,       64 ,       44 ,       97 ,       69 ,       77 ,       82 ,       65 ,       17 ,      118 ,      198 ,      123 ,       35 ,      122 ,      193 ,       78 ,       49 ,      112 ,      145 ,      160 ,       21 ,      195 ,      182 ,      119 ,       22 ,       80 ,       68 ,       16 ,      141 ,       63 ,      106 ,      126 ,      113 ,       43 ,      189 ,      110 ,        0 ,       95 ,      180 ,      137 ,      186 ,       73 ,        6 ,       99 ,      143 ,      187 ,      166 ,        7 ,      130 ,       87 ,       46 ,      159 ,       76 ,       71 ,       60 ,      157 ,      177 ,       20 ,      107 ,       45 ,      162 ,      161 ,      133 ,       25 ,      135 ,      121 ,      156 ,      114 ,       26 , 
     124 ,       29 ,       89 ,      181 ,      172 ,      136 ,       75 ,       62 ,       30 ,      120 ,      190 ,      171 ,      128 ,       74 ,       15 ,       32 ,      175 ,       94 ,      151 ,      139 ,       81 ,      105 ,      134 ,      165 ,       47 ,      140 ,       39 ,        4 ,      142 ,      138 ,      144 ,       52 ,      116 ,      117 ,      100 ,        2 ,       38 ,        1 ,       36 ,       34 ,       88 ,      188 ,      149 ,      155 ,       67 ,       61 ,      185 ,       58 ,      104 ,      132 ,       56 ,       90 ,      163 ,       55 ,       12 ,       85 ,      158 ,      168 ,       10 ,      108 ,       48 ,       86 ,       27 ,      184 ,      152 ,       19 ,       31 ,      164 ,       98 ,       84 ,      179 ,      194 ,       79 ,       72 ,      111 ,        8 ,      174 ,       41 ,       28 ,      178 ,      173 ,       14 ,      199 ,       23 ,       33 ,       54 ,       96 ,      102 ,      115 ,       24 ,      101 ,       11 ,       37 ,      109 ,        9 ,      170 ,      153 ,      147 ,       51 ,      183 ,        5 ,       66 ,      176 ,      125 ,       53 ,      196 ,       93 ,       59 ,       50 ,       83 ,      127 ,      154 ,      131 ,      192 ,       18 ,       40 ,      167 ,       92 ,      146 ,      169 ,      191 ,       91 ,      103 ,      197 ,       42 ,      129 ,       13 ,        3 ,       70 ,       57 ,      150 ,      148 ,       64 ,       69 ,       77 ,       82 ,       44 ,       97 ,      118 ,       65 ,       17 ,      198 ,       35 ,      193 ,      123 ,      122 ,       49 ,       78 ,      160 ,      112 ,      145 ,      195 ,       21 ,      182 ,       22 ,      119 ,       16 ,       68 ,      141 ,       80 ,       63 ,      106 ,      126 ,      189 ,      113 ,      110 ,       43 ,       95 ,        0 ,      180 ,      137 ,        6 ,       73 ,      186 ,      143 ,       99 ,      187 ,      166 ,        7 ,       87 ,       46 ,       76 ,      130 ,      159 ,       71 ,      177 ,       60 ,      157 ,       20 ,      162 ,      107 ,       45 ,      161 ,       25 ,      133 ,      121 ,      135 ,      114 ,       26 ,      156 , 
      89 ,      124 ,       29 ,      181 ,      172 ,       62 ,      136 ,       75 ,      120 ,      171 ,      190 ,       30 ,       74 ,       15 ,      128 ,      175 ,       94 ,       32 ,      151 ,      105 ,       81 ,      134 ,      139 ,      140 ,       47 ,      165 ,      142 ,       39 ,        4 ,      138 ,      144 ,       52 ,      116 ,      117 ,      100 ,        2 ,        1 ,       88 ,       36 ,      188 ,       38 ,      155 ,      149 ,       34 ,       67 ,       61 ,      185 ,       58 ,      132 ,       90 ,      104 ,       55 ,      163 ,       56 ,       85 ,       12 ,       10 ,      168 ,      158 ,      108 ,       27 ,      184 ,       48 ,       86 ,      152 ,      164 ,       19 ,       98 ,       84 ,       31 ,      179 ,      194 ,      111 ,       79 ,        8 ,       72 ,      174 ,      178 ,      173 ,       41 ,      199 ,       28 ,       33 ,       14 ,       54 ,       23 ,      102 ,       96 ,       24 ,      115 ,      101 ,       11 ,       37 ,        9 ,      109 ,      170 ,      153 ,       51 ,      147 ,      183 ,       66 ,      176 ,        5 ,      125 ,       53 ,       59 ,      196 ,       50 ,      127 ,       93 ,      192 ,       83 ,      131 ,      154 ,      167 ,       18 ,       40 ,       92 ,      146 ,      169 ,      191 ,       91 ,       42 ,      197 ,      103 ,        3 ,       57 ,       13 ,       70 ,      129 ,      150 ,       64 ,       77 ,       69 ,      148 ,       82 ,      118 ,       97 ,       65 ,       44 ,       35 ,      198 ,       17 ,      193 ,      123 ,      122 ,       49 ,      160 ,       78 ,      112 ,      145 ,      195 ,       21 ,       22 ,      182 ,      119 ,       16 ,       68 ,      141 ,       63 ,      106 ,       80 ,      126 ,      189 ,      113 ,       43 ,        0 ,      110 ,      137 ,      180 ,        6 ,       95 ,       73 ,      143 ,      186 ,       99 ,      187 ,       87 ,        7 ,      130 ,       46 ,      166 ,      159 ,       76 ,       71 ,       60 ,      157 ,      177 ,      107 ,       20 ,      162 ,      161 ,       45 ,       25 ,      135 ,      121 ,      114 ,      133 ,      156 ,       26 , 
      89 ,       29 ,      124 ,      181 ,       62 ,      172 ,      120 ,      136 ,       75 ,       30 ,      171 ,       15 ,      190 ,       74 ,      128 ,       94 ,      134 ,      151 ,      175 ,       32 ,      105 ,       81 ,      139 ,      140 ,       47 ,      165 ,      142 ,        4 ,      144 ,       39 ,      116 ,      117 ,       52 ,      138 ,      100 ,        2 ,        1 ,       36 ,       88 ,      188 ,      149 ,       38 ,      155 ,       34 ,       67 ,       61 ,      185 ,       90 ,      132 ,       58 ,      163 ,      104 ,       55 ,       12 ,       10 ,      168 ,       56 ,       85 ,      158 ,      108 ,       48 ,      184 ,       27 ,      164 ,      152 ,       86 ,       98 ,       19 ,       84 ,      194 ,       31 ,      111 ,        8 ,      179 ,       79 ,       72 ,      173 ,      174 ,      178 ,       41 ,       28 ,       33 ,      199 ,       54 ,      102 ,       96 ,       14 ,       24 ,       23 ,       11 ,      101 ,      115 ,       37 ,        9 ,      170 ,      109 ,      153 ,      147 ,      183 ,       51 ,       66 ,        5 ,      125 ,      176 ,       59 ,       53 ,       50 ,      196 ,      192 ,      127 ,       83 ,      154 ,       93 ,      131 ,      167 ,       92 ,       18 ,       40 ,      146 ,       91 ,      169 ,      191 ,      103 ,        3 ,      197 ,       42 ,      129 ,       13 ,       70 ,       57 ,      150 ,       64 ,       77 ,      148 ,       69 ,       82 ,      118 ,       97 ,       65 ,      198 ,       44 ,       35 ,      193 ,       17 ,      123 ,       49 ,      122 ,      112 ,       78 ,      160 ,      145 ,       21 ,      195 ,      182 ,      119 ,       22 ,       16 ,       68 ,      141 ,       63 ,      189 ,      106 ,       80 ,      126 ,      113 ,       43 ,        0 ,      110 ,      180 ,       95 ,        6 ,      137 ,      143 ,       73 ,      186 ,       99 ,      187 ,       87 ,      130 ,        7 ,       46 ,      166 ,       76 ,      159 ,       60 ,       71 ,      157 ,      107 ,       20 ,      177 ,      162 ,       45 ,      114 ,      135 ,      161 ,      121 ,       25 ,      133 ,      156 ,       26 , 
      89 ,       29 ,      181 ,       62 ,      124 ,      136 ,      172 ,       75 ,      171 ,      120 ,       30 ,      190 ,       15 ,       94 ,      128 ,       74 ,      134 ,       32 ,      175 ,      151 ,      105 ,       81 ,      139 ,      140 ,       47 ,      142 ,      144 ,      165 ,        4 ,       39 ,       52 ,      116 ,      117 ,        2 ,      138 ,      100 ,        1 ,       88 ,      149 ,       38 ,      188 ,       34 ,      155 ,       36 ,       61 ,       67 ,       90 ,      132 ,       58 ,      185 ,      163 ,      104 ,       55 ,       56 ,       12 ,      168 ,       10 ,      158 ,       48 ,       85 ,      108 ,       27 ,      184 ,      152 ,      164 ,       86 ,       98 ,       19 ,      194 ,       84 ,       31 ,        8 ,      111 ,      179 ,       79 ,      174 ,      173 ,       72 ,      178 ,       33 ,       28 ,       41 ,       54 ,      199 ,       96 ,       14 ,       24 ,      102 ,      101 ,       23 ,      115 ,       11 ,       37 ,      170 ,      153 ,        9 ,      109 ,      147 ,       51 ,        5 ,      183 ,       66 ,      125 ,       53 ,       59 ,      176 ,      192 ,      127 ,       83 ,       50 ,       93 ,      196 ,      131 ,      154 ,       18 ,      167 ,       40 ,       92 ,      169 ,       91 ,      146 ,      191 ,      103 ,        3 ,       42 ,      197 ,       13 ,      129 ,       70 ,       57 ,       77 ,      150 ,       64 ,      148 ,       69 ,       82 ,      118 ,       97 ,       65 ,       44 ,      193 ,      198 ,       35 ,       49 ,      122 ,       17 ,      123 ,      112 ,       78 ,      160 ,       21 ,      145 ,      119 ,      195 ,       22 ,      182 ,       16 ,      141 ,       68 ,       63 ,      189 ,       80 ,      106 ,      113 ,        0 ,      126 ,      180 ,      110 ,       43 ,       95 ,      143 ,        6 ,       73 ,      137 ,      186 ,       99 ,      130 ,      187 ,       87 ,      166 ,       46 ,       76 ,        7 ,       60 ,       71 ,      159 ,      157 ,       20 ,      177 ,      107 ,       45 ,      162 ,      135 ,      114 ,      161 ,      133 ,      121 ,       25 ,      156 ,       26 , 
      89 ,       29 ,      181 ,      124 ,       62 ,      172 ,      136 ,       75 ,       30 ,      120 ,      171 ,       15 ,      190 ,       94 ,      134 ,      128 ,       74 ,      175 ,      151 ,       32 ,       81 ,      139 ,       47 ,      105 ,      140 ,      144 ,      142 ,      165 ,       52 ,      116 ,        4 ,      117 ,      100 ,       39 ,        2 ,      138 ,       88 ,        1 ,      149 ,       38 ,      155 ,      188 ,       61 ,       67 ,       90 ,       34 ,       36 ,      132 ,      185 ,       58 ,      104 ,      163 ,       12 ,       55 ,       56 ,      168 ,       10 ,       48 ,      108 ,      158 ,       85 ,       27 ,      152 ,      184 ,      164 ,       86 ,       19 ,       98 ,      194 ,       84 ,       31 ,        8 ,      179 ,       79 ,      111 ,       72 ,      173 ,      174 ,       33 ,       28 ,      178 ,       41 ,       54 ,       14 ,       96 ,      199 ,      101 ,       24 ,       23 ,      102 ,       11 ,      115 ,      153 ,       37 ,      109 ,      170 ,      147 ,        9 ,       51 ,        5 ,      183 ,       66 ,       59 ,       53 ,      125 ,      192 ,      176 ,       50 ,       93 ,       83 ,      127 ,      196 ,      154 ,      131 ,       40 ,       92 ,       18 ,       91 ,      167 ,      169 ,      191 ,      103 ,      146 ,       42 ,      197 ,        3 ,       13 ,      129 ,       57 ,      150 ,       70 ,       77 ,      148 ,       64 ,       82 ,       69 ,       65 ,      118 ,       97 ,      193 ,      198 ,       49 ,       35 ,       44 ,      122 ,      112 ,      123 ,       78 ,      160 ,       17 ,      119 ,      145 ,       21 ,      195 ,      182 ,       22 ,      141 ,       16 ,       68 ,       63 ,       80 ,      113 ,      189 ,      106 ,      126 ,        0 ,       43 ,      180 ,       95 ,      110 ,       73 ,      137 ,      143 ,       99 ,      186 ,        6 ,      130 ,      187 ,      166 ,       46 ,       87 ,       76 ,        7 ,       71 ,       60 ,      159 ,      157 ,       20 ,      177 ,      162 ,      107 ,       45 ,      114 ,      161 ,      135 ,      133 ,      121 ,       25 ,      156 ,       26 , 
      89 ,       29 ,      124 ,       62 ,      181 ,      136 ,       30 ,      172 ,       75 ,      120 ,      190 ,      171 ,       15 ,       94 ,       74 ,      134 ,      128 ,      175 ,      151 ,       32 ,       81 ,      139 ,       47 ,      105 ,      142 ,      140 ,      165 ,      144 ,      116 ,        4 ,       52 ,      100 ,      117 ,       39 ,        2 ,      138 ,       88 ,        1 ,      155 ,      149 ,      188 ,       38 ,       67 ,       90 ,       36 ,       34 ,       61 ,      185 ,      104 ,      132 ,      163 ,       58 ,       55 ,       12 ,       56 ,       10 ,      168 ,       48 ,      108 ,       85 ,       27 ,      158 ,      164 ,      152 ,      184 ,       19 ,       86 ,       98 ,       84 ,      194 ,        8 ,      179 ,       31 ,       79 ,       72 ,      111 ,       33 ,      174 ,      178 ,      173 ,       41 ,       28 ,       96 ,       54 ,       14 ,      101 ,       24 ,      199 ,       23 ,      115 ,       11 ,      153 ,      102 ,      170 ,       37 ,      147 ,      109 ,        9 ,       51 ,        5 ,      183 ,       53 ,      125 ,       59 ,       66 ,      192 ,      176 ,       50 ,       93 ,       83 ,      154 ,      196 ,      127 ,       92 ,      131 ,       40 ,       18 ,       91 ,      167 ,      191 ,      103 ,       42 ,      169 ,      146 ,      197 ,        3 ,      129 ,       13 ,      150 ,       57 ,      148 ,       64 ,       70 ,       69 ,       77 ,       82 ,       65 ,      193 ,       97 ,      118 ,       35 ,       49 ,       44 ,      112 ,      198 ,      122 ,       78 ,      123 ,      160 ,      119 ,       17 ,      145 ,      182 ,      141 ,       21 ,       22 ,      195 ,       63 ,       68 ,       16 ,       80 ,      106 ,      189 ,      113 ,        0 ,      180 ,      126 ,      110 ,       73 ,       43 ,      137 ,      143 ,       95 ,      130 ,      186 ,        6 ,       99 ,      166 ,      187 ,       46 ,        7 ,       87 ,       71 ,       76 ,      159 ,       60 ,      177 ,      157 ,      107 ,       20 ,      162 ,       45 ,      114 ,      135 ,      161 ,      133 ,       25 ,      121 ,      156 ,       26 , 
      89 ,       29 ,      124 ,      181 ,       62 ,      136 ,      172 ,       30 ,       75 ,      171 ,      120 ,       15 ,      190 ,       74 ,      134 ,      128 ,      175 ,       94 ,       32 ,      151 ,       81 ,       47 ,      105 ,      139 ,      142 ,      140 ,      144 ,        4 ,      116 ,      165 ,      100 ,       52 ,       39 ,      117 ,        2 ,        1 ,      138 ,       88 ,      188 ,      155 ,      149 ,       38 ,       90 ,       61 ,       67 ,      185 ,       36 ,      132 ,      163 ,      104 ,       34 ,       55 ,       12 ,       10 ,       58 ,       56 ,      108 ,       27 ,       48 ,      168 ,      164 ,       85 ,      152 ,      158 ,       19 ,       86 ,      184 ,       98 ,       84 ,      194 ,      179 ,        8 ,       31 ,       79 ,      111 ,       72 ,      178 ,      174 ,       33 ,      173 ,       41 ,       96 ,       28 ,       14 ,       54 ,       24 ,      101 ,      199 ,       11 ,      153 ,       23 ,      115 ,      170 ,      102 ,       37 ,      109 ,      147 ,       51 ,        9 ,       53 ,        5 ,      183 ,       59 ,      125 ,       66 ,      192 ,       93 ,      176 ,       50 ,      196 ,       83 ,      154 ,      131 ,      127 ,       92 ,       18 ,      167 ,       40 ,       91 ,      191 ,      103 ,       42 ,      129 ,      146 ,      197 ,      169 ,        3 ,       57 ,       13 ,      150 ,       70 ,      148 ,       64 ,       69 ,       82 ,      193 ,       77 ,      118 ,       65 ,       35 ,       97 ,      112 ,       49 ,      122 ,       44 ,      123 ,      160 ,       78 ,      145 ,      119 ,       17 ,      198 ,      141 ,       22 ,       63 ,      195 ,      182 ,       21 ,       16 ,       80 ,       68 ,      106 ,      180 ,        0 ,      189 ,       73 ,      113 ,      126 ,      137 ,      110 ,      143 ,       43 ,       95 ,      130 ,        6 ,      166 ,       99 ,      186 ,       46 ,      187 ,        7 ,       71 ,       87 ,       76 ,      159 ,      157 ,       60 ,      177 ,      162 ,      107 ,       20 ,       45 ,      114 ,      161 ,       25 ,      135 ,      133 ,      121 ,       26 ,      156 , 
