967 , 150 , 10 , 269522 , ILST
      19 ,       61 ,       94 ,       83 ,       93 ,       78 ,      113 ,       57 ,      123 ,      134 ,       63 ,       97 ,       32 ,       13 ,       21 ,       40 ,       42 ,      142 ,      122 ,      118 ,       66 ,       70 ,       77 ,      135 ,      124 ,       98 ,      105 ,       84 ,       90 ,        1 ,      104 ,       16 ,       30 ,      106 ,      139 ,      109 ,       36 ,      101 ,       49 ,       43 ,       27 ,      148 ,      136 ,        7 ,       25 ,       35 ,        8 ,       52 ,       44 ,       45 ,      138 ,        6 ,       69 ,      126 ,       79 ,      100 ,        0 ,       38 ,       62 ,       72 ,       88 ,        2 ,      147 ,       73 ,       15 ,       22 ,      140 ,       41 ,       71 ,      117 ,      114 ,       24 ,       46 ,        5 ,       33 ,       99 ,       50 ,       96 ,      127 ,      129 ,        9 ,       86 ,       92 ,      132 ,       91 ,      144 ,      102 ,       48 ,      115 ,      143 ,       12 ,      137 ,        4 ,       28 ,       51 ,       60 ,      103 ,       39 ,       87 ,      108 ,      121 ,       18 ,      116 ,        3 ,       81 ,      130 ,       76 ,       85 ,      131 ,      110 ,       26 ,       31 ,      133 ,       55 ,       95 ,       11 ,      141 ,      125 ,       54 ,       75 ,       14 ,       68 ,       58 ,      119 ,       67 ,       17 ,       34 ,      120 ,       37 ,      111 ,       53 ,      149 ,       23 ,       89 ,       29 ,       80 ,      128 ,       10 ,      107 ,       74 ,       20 ,       59 ,       65 ,      146 ,       64 ,      145 ,       82 ,       56 ,       47 ,      112 , 
      19 ,       61 ,       93 ,       83 ,       94 ,      113 ,       78 ,       57 ,      134 ,      123 ,       32 ,       63 ,       13 ,       97 ,       21 ,      142 ,       42 ,       40 ,      118 ,       66 ,      122 ,       77 ,      124 ,       98 ,      135 ,       70 ,       84 ,      105 ,       90 ,        1 ,      104 ,      106 ,      139 ,       30 ,       36 ,       16 ,      101 ,      109 ,       49 ,       43 ,       27 ,      136 ,      148 ,        7 ,       35 ,       25 ,        8 ,       45 ,       44 ,      138 ,       52 ,       69 ,      126 ,        6 ,        0 ,       79 ,      100 ,       38 ,       62 ,       72 ,        2 ,       88 ,      147 ,       73 ,       22 ,       15 ,      140 ,       71 ,       41 ,      114 ,      117 ,       24 ,        5 ,       46 ,       33 ,       99 ,       50 ,      129 ,      127 ,       96 ,      102 ,        9 ,      132 ,      144 ,       92 ,       91 ,      143 ,       48 ,       86 ,      115 ,       12 ,       28 ,      137 ,        4 ,       51 ,      103 ,       60 ,       39 ,      121 ,       87 ,      116 ,      108 ,       18 ,      130 ,        3 ,       85 ,       81 ,       76 ,      110 ,      131 ,       26 ,       55 ,       31 ,      133 ,       11 ,       95 ,       54 ,      125 ,      141 ,       58 ,       14 ,       75 ,       67 ,       68 ,      119 ,       34 ,       17 ,      120 ,       37 ,       53 ,      111 ,      149 ,       89 ,       23 ,       80 ,       29 ,      128 ,       10 ,       20 ,       74 ,      107 ,       59 ,       65 ,      146 ,       64 ,       56 ,      145 ,      112 ,       82 ,       47 , 
      19 ,       83 ,       94 ,       93 ,       78 ,       57 ,      113 ,       61 ,      134 ,      123 ,       13 ,       97 ,       21 ,       63 ,       32 ,       42 ,      118 ,      142 ,       66 ,      122 ,       77 ,       98 ,       40 ,       70 ,      124 ,      135 ,       84 ,      105 ,        1 ,       90 ,      139 ,      104 ,       36 ,       30 ,      106 ,      101 ,       16 ,      109 ,       49 ,       27 ,      148 ,        7 ,      136 ,       35 ,       43 ,       25 ,       45 ,      138 ,       44 ,       52 ,        8 ,        6 ,       69 ,       79 ,      126 ,        0 ,      100 ,       38 ,       62 ,        2 ,       72 ,       73 ,       88 ,      147 ,       22 ,       15 ,       41 ,      140 ,       71 ,      117 ,       24 ,       46 ,      114 ,       99 ,        5 ,       33 ,       50 ,      129 ,       96 ,      127 ,      102 ,      132 ,        9 ,      144 ,      143 ,       91 ,       48 ,       92 ,       86 ,      115 ,       28 ,        4 ,      137 ,       12 ,       60 ,       51 ,      103 ,       39 ,      121 ,       87 ,       18 ,      116 ,      108 ,        3 ,       81 ,      130 ,       85 ,       76 ,      110 ,       55 ,      131 ,       26 ,       31 ,      133 ,       11 ,       95 ,       54 ,      125 ,       14 ,       58 ,      141 ,       68 ,       75 ,       67 ,       34 ,      119 ,      120 ,       17 ,       53 ,       37 ,      111 ,      149 ,       89 ,       80 ,       23 ,       29 ,      128 ,       10 ,       20 ,       74 ,       59 ,      146 ,       64 ,       65 ,      107 ,       56 ,       82 ,      145 ,      112 ,       47 , 
      19 ,       83 ,       94 ,       93 ,      113 ,       57 ,       78 ,      134 ,      123 ,       61 ,       13 ,       63 ,       21 ,       97 ,       42 ,      118 ,       32 ,      142 ,       66 ,      122 ,       77 ,       98 ,       70 ,       40 ,      135 ,      124 ,       84 ,       90 ,      105 ,        1 ,       36 ,      104 ,      139 ,      101 ,      106 ,       30 ,        7 ,       49 ,       27 ,       16 ,      109 ,       45 ,      136 ,      148 ,       43 ,       35 ,       25 ,       44 ,      138 ,       52 ,        6 ,       79 ,       69 ,        8 ,      100 ,      126 ,        0 ,       62 ,       38 ,        2 ,       73 ,       72 ,       88 ,       22 ,       41 ,       15 ,      147 ,       71 ,      117 ,      140 ,       24 ,      114 ,       46 ,       99 ,        5 ,       33 ,       96 ,       50 ,      127 ,      129 ,      132 ,      102 ,        9 ,      144 ,       91 ,      143 ,       48 ,       92 ,      115 ,       86 ,       28 ,        4 ,      137 ,       60 ,      103 ,       12 ,       51 ,      121 ,       39 ,       18 ,      116 ,       87 ,       81 ,        3 ,      108 ,      130 ,      110 ,       85 ,       76 ,       55 ,      131 ,      133 ,       26 ,       31 ,       95 ,      125 ,       14 ,       68 ,       54 ,       11 ,       58 ,      141 ,       75 ,       34 ,      120 ,       67 ,      119 ,       37 ,      111 ,       53 ,       17 ,       89 ,       80 ,      149 ,       23 ,       29 ,       10 ,      128 ,       59 ,       20 ,       64 ,       74 ,       65 ,      107 ,      146 ,       82 ,      145 ,       56 ,      112 ,       47 , 
      19 ,       94 ,       93 ,       83 ,      113 ,      134 ,       78 ,      123 ,       57 ,       61 ,       13 ,       21 ,       63 ,      118 ,       97 ,      142 ,       32 ,       42 ,       66 ,       98 ,      122 ,       77 ,       40 ,       70 ,      135 ,      124 ,       90 ,       84 ,        1 ,      104 ,      105 ,      101 ,      106 ,       36 ,      139 ,       30 ,        7 ,       16 ,       27 ,      109 ,       49 ,       45 ,      136 ,       35 ,      148 ,       25 ,       43 ,       44 ,        6 ,      138 ,       79 ,       52 ,       69 ,        8 ,      126 ,       62 ,      100 ,        0 ,       73 ,       72 ,       38 ,        2 ,       88 ,       22 ,       15 ,      147 ,       71 ,       41 ,      117 ,      140 ,      114 ,       24 ,       46 ,       99 ,        5 ,       33 ,       96 ,       50 ,      132 ,      127 ,      102 ,      129 ,       91 ,      144 ,        9 ,      143 ,       92 ,       48 ,      115 ,        4 ,       86 ,      137 ,       28 ,      103 ,       60 ,       51 ,       12 ,       18 ,       39 ,      116 ,      121 ,        3 ,       87 ,      108 ,      110 ,       81 ,      130 ,       55 ,       76 ,       85 ,       26 ,      133 ,      131 ,       31 ,       95 ,      125 ,       14 ,       68 ,       54 ,       75 ,      141 ,       11 ,       58 ,       34 ,      119 ,      120 ,       67 ,       37 ,       53 ,      111 ,       17 ,       80 ,       89 ,      149 ,       59 ,      128 ,       10 ,       29 ,       23 ,       20 ,       74 ,       65 ,       64 ,       56 ,      145 ,      107 ,      146 ,       82 ,       47 ,      112 , 
      19 ,       93 ,      113 ,       94 ,       83 ,      134 ,       78 ,      123 ,       57 ,       61 ,       13 ,       21 ,       97 ,       63 ,      118 ,      142 ,       66 ,       32 ,      122 ,       42 ,       70 ,       98 ,       77 ,       40 ,      135 ,       90 ,      124 ,      104 ,      105 ,       84 ,        1 ,      101 ,       36 ,      139 ,       30 ,      106 ,       16 ,       27 ,      109 ,       49 ,        7 ,       45 ,       35 ,       25 ,      136 ,       44 ,      148 ,       43 ,      138 ,       79 ,        6 ,       69 ,        8 ,       52 ,      126 ,      100 ,        0 ,       62 ,       73 ,       72 ,        2 ,       38 ,       88 ,       15 ,       71 ,      147 ,       22 ,       41 ,      117 ,      114 ,       24 ,      140 ,       46 ,       99 ,        5 ,       33 ,       96 ,       50 ,      132 ,      127 ,       91 ,      144 ,      129 ,      102 ,      143 ,        9 ,      115 ,       92 ,       48 ,        4 ,       28 ,       86 ,      103 ,      137 ,       51 ,       60 ,       12 ,       39 ,       18 ,      116 ,        3 ,      121 ,      108 ,       81 ,      110 ,       87 ,      130 ,       76 ,       55 ,       85 ,       26 ,       31 ,      133 ,      131 ,      125 ,       68 ,       95 ,       14 ,      141 ,       75 ,       54 ,       58 ,       11 ,      120 ,      119 ,       34 ,       37 ,       67 ,       53 ,      111 ,       17 ,       89 ,       59 ,       80 ,       10 ,      149 ,      128 ,       29 ,       74 ,       23 ,       20 ,       64 ,      145 ,      112 ,      107 ,       65 ,      146 ,       47 ,       82 ,       56 , 
      19 ,       93 ,       83 ,       94 ,      134 ,      113 ,       78 ,       57 ,      123 ,       61 ,       21 ,       13 ,      118 ,       63 ,       97 ,       66 ,      142 ,       32 ,       70 ,      122 ,       42 ,       98 ,       77 ,       40 ,       90 ,      104 ,      135 ,      105 ,       84 ,      124 ,      101 ,      139 ,        1 ,       36 ,       49 ,       16 ,       30 ,       27 ,      106 ,        7 ,      109 ,       45 ,      136 ,       35 ,       44 ,       25 ,      148 ,      138 ,       79 ,       43 ,       69 ,        6 ,       52 ,        8 ,      100 ,      126 ,       62 ,       73 ,        0 ,       72 ,       38 ,       88 ,        2 ,       15 ,       71 ,      147 ,      117 ,      114 ,       24 ,       22 ,       41 ,       46 ,      140 ,       33 ,        5 ,       99 ,       96 ,      132 ,       50 ,       91 ,      127 ,      129 ,      144 ,      143 ,      102 ,      115 ,        9 ,       92 ,        4 ,       48 ,       28 ,      103 ,       86 ,       60 ,       51 ,       39 ,      137 ,      116 ,       12 ,      121 ,       18 ,        3 ,       81 ,      108 ,      110 ,       76 ,       87 ,       55 ,      130 ,       85 ,       26 ,       31 ,      131 ,      133 ,      125 ,       68 ,      141 ,       95 ,       75 ,       14 ,       58 ,       54 ,       11 ,       34 ,      119 ,      120 ,       67 ,       37 ,       17 ,      111 ,       53 ,       80 ,       59 ,       89 ,      149 ,      128 ,       10 ,       74 ,       29 ,       20 ,       23 ,      112 ,       64 ,      145 ,       65 ,       47 ,      107 ,       56 ,      146 ,       82 , 
      19 ,       83 ,       94 ,      113 ,      134 ,       93 ,       57 ,       78 ,       61 ,      123 ,       21 ,       13 ,      118 ,       97 ,       63 ,      142 ,       32 ,       66 ,      122 ,       70 ,       77 ,       42 ,       98 ,       40 ,       90 ,      105 ,       84 ,      104 ,      101 ,      135 ,      124 ,      139 ,        1 ,       30 ,       36 ,       49 ,      106 ,       16 ,       27 ,      109 ,       45 ,        7 ,       44 ,       35 ,      148 ,      138 ,      136 ,       25 ,       43 ,       79 ,       69 ,       52 ,        6 ,      126 ,        8 ,       73 ,      100 ,       62 ,       38 ,       72 ,        0 ,       88 ,        2 ,      147 ,      117 ,       15 ,      114 ,       71 ,       46 ,       22 ,       24 ,       41 ,       33 ,      140 ,       96 ,        5 ,       99 ,       91 ,      132 ,      127 ,       50 ,      143 ,      144 ,      115 ,      129 ,        9 ,      102 ,        4 ,       28 ,       48 ,       92 ,      103 ,       60 ,       39 ,       86 ,      137 ,       12 ,      116 ,       51 ,        3 ,      121 ,       18 ,       81 ,       76 ,      108 ,       55 ,      110 ,       87 ,       26 ,      130 ,       85 ,       31 ,      133 ,      131 ,      125 ,       68 ,      141 ,       95 ,       58 ,       75 ,       11 ,       14 ,       54 ,       34 ,       67 ,      119 ,       37 ,      120 ,       17 ,       80 ,      111 ,       53 ,      149 ,       89 ,       59 ,      128 ,       74 ,       10 ,       29 ,       20 ,       23 ,      145 ,       64 ,      112 ,       47 ,       65 ,      107 ,       82 ,      146 ,       56 , 
      83 ,       19 ,       94 ,      113 ,       57 ,      134 ,       78 ,       61 ,       93 ,       21 ,       13 ,      118 ,      123 ,       97 ,      142 ,       63 ,       32 ,       70 ,       66 ,      122 ,       77 ,       42 ,       90 ,       98 ,       40 ,      104 ,       84 ,      101 ,      105 ,      139 ,      135 ,        1 ,       36 ,      124 ,       49 ,      106 ,       16 ,      109 ,       35 ,       44 ,       30 ,       45 ,       27 ,        7 ,      138 ,       25 ,       79 ,      148 ,      136 ,       52 ,       43 ,       69 ,        6 ,       73 ,      126 ,       62 ,      100 ,        8 ,       38 ,        0 ,       72 ,      147 ,       88 ,      117 ,       15 ,        2 ,       71 ,      114 ,       24 ,       41 ,       46 ,       22 ,       33 ,      140 ,        5 ,       99 ,       91 ,       96 ,      127 ,      132 ,      143 ,      144 ,       50 ,      115 ,      129 ,      102 ,        9 ,        4 ,       28 ,       92 ,      103 ,       48 ,       86 ,      137 ,       60 ,       39 ,       51 ,        3 ,       12 ,      116 ,       18 ,      121 ,       76 ,       81 ,      108 ,       87 ,       55 ,       26 ,      110 ,       85 ,      130 ,       31 ,      131 ,      133 ,       68 ,      141 ,       58 ,      125 ,       95 ,       14 ,       11 ,       75 ,       54 ,      119 ,       67 ,       34 ,       37 ,      120 ,       80 ,      111 ,       17 ,      149 ,       53 ,       59 ,       89 ,      128 ,       74 ,       29 ,       10 ,       20 ,       23 ,       64 ,      145 ,      112 ,       65 ,       47 ,      107 ,      146 ,       82 ,       56 , 
      19 ,       83 ,      113 ,       57 ,       94 ,       61 ,       78 ,      134 ,       93 ,       21 ,      118 ,       13 ,       63 ,       97 ,      123 ,      142 ,       70 ,       32 ,       66 ,      122 ,       42 ,       90 ,       77 ,       98 ,      104 ,       84 ,       40 ,      105 ,      101 ,      135 ,      139 ,        1 ,       36 ,      124 ,       49 ,      109 ,       35 ,      106 ,       44 ,       16 ,       30 ,      138 ,        7 ,       27 ,       45 ,       25 ,      148 ,      136 ,       43 ,       52 ,       79 ,        6 ,       73 ,       69 ,      126 ,       62 ,      100 ,        0 ,        8 ,       72 ,       38 ,      147 ,       15 ,      117 ,       88 ,       71 ,       24 ,      114 ,        2 ,       41 ,       46 ,       33 ,       22 ,       99 ,      140 ,        5 ,       96 ,      132 ,      143 ,       91 ,      127 ,       50 ,      115 ,      144 ,      102 ,        9 ,      129 ,       92 ,       28 ,       48 ,        4 ,       86 ,      103 ,       60 ,       39 ,      137 ,       12 ,       51 ,       18 ,      116 ,        3 ,      121 ,       76 ,       81 ,       87 ,      108 ,       55 ,       26 ,       85 ,      130 ,      110 ,       31 ,      131 ,      141 ,      133 ,      125 ,       58 ,       68 ,       95 ,       75 ,       14 ,       54 ,       67 ,       11 ,       34 ,      119 ,      120 ,       37 ,       80 ,      149 ,      111 ,       17 ,       59 ,       89 ,       53 ,       74 ,       29 ,      128 ,       20 ,       23 ,       10 ,      145 ,       65 ,      112 ,       64 ,       47 ,      107 ,      146 ,       82 ,       56 , 
