1033 , 150 , 10 , 43928 , IG
      48 ,        3 ,        0 ,        4 ,        6 ,       82 ,       59 ,       16 ,      106 ,       13 ,       41 ,       42 ,      118 ,       90 ,       30 ,       27 ,       75 ,       88 ,      102 ,      144 ,       32 ,       14 ,      103 ,        8 ,       91 ,       68 ,        5 ,       78 ,       81 ,       99 ,       56 ,       45 ,      116 ,       20 ,       12 ,       58 ,       89 ,      130 ,      129 ,       72 ,       61 ,       22 ,       31 ,       62 ,       15 ,      113 ,       23 ,       76 ,       92 ,      122 ,      112 ,       84 ,       80 ,       18 ,       11 ,       67 ,       35 ,       87 ,       28 ,      111 ,       63 ,       26 ,      117 ,      147 ,       65 ,        9 ,       95 ,       70 ,       55 ,      143 ,       51 ,       50 ,      127 ,       46 ,      142 ,       52 ,      115 ,      146 ,      109 ,       73 ,      123 ,      140 ,       77 ,       47 ,       74 ,       19 ,       79 ,       60 ,       54 ,      114 ,      136 ,      100 ,       85 ,       40 ,       29 ,      135 ,      145 ,       43 ,      121 ,       93 ,       38 ,       69 ,      105 ,      119 ,      126 ,       98 ,       53 ,       86 ,       83 ,      132 ,      141 ,       44 ,      128 ,       33 ,       34 ,      149 ,      110 ,       21 ,      137 ,      107 ,       36 ,      148 ,      108 ,       10 ,       97 ,      138 ,       57 ,      104 ,       24 ,       25 ,       94 ,      125 ,      139 ,       17 ,       39 ,       49 ,        1 ,      133 ,       66 ,      120 ,      131 ,       37 ,      101 ,       71 ,        7 ,      124 ,       64 ,        2 ,       96 ,      134 , 
      48 ,        3 ,        6 ,       59 ,       82 ,       16 ,       13 ,        4 ,        0 ,       42 ,       41 ,       27 ,       90 ,      106 ,      118 ,       30 ,      144 ,       75 ,      102 ,       32 ,        8 ,       88 ,      103 ,       91 ,       14 ,       99 ,       81 ,       68 ,        5 ,       56 ,      116 ,       78 ,       45 ,       12 ,       89 ,       72 ,       20 ,       22 ,       58 ,      130 ,       61 ,       15 ,      129 ,       31 ,       23 ,      122 ,       62 ,       84 ,       76 ,       92 ,      113 ,      112 ,       18 ,       11 ,       80 ,       35 ,      111 ,       67 ,       28 ,       87 ,       65 ,       26 ,      117 ,       70 ,       63 ,       55 ,      147 ,       95 ,       51 ,        9 ,      143 ,      127 ,      115 ,       50 ,       52 ,      109 ,       46 ,      142 ,      146 ,      140 ,      123 ,       19 ,       77 ,       73 ,       54 ,       79 ,       74 ,       47 ,      100 ,       85 ,       40 ,       60 ,      145 ,      114 ,      136 ,       29 ,       38 ,       43 ,      121 ,      135 ,       93 ,      105 ,       98 ,       69 ,      119 ,      126 ,       53 ,      132 ,      128 ,       86 ,       44 ,      141 ,       34 ,       83 ,       33 ,      149 ,       21 ,      107 ,      137 ,       36 ,      110 ,      108 ,      148 ,       97 ,      104 ,      138 ,       10 ,       57 ,       94 ,       24 ,       39 ,       25 ,      125 ,      133 ,       17 ,       49 ,      139 ,        1 ,       37 ,      120 ,       71 ,       66 ,      131 ,        7 ,      101 ,       96 ,        2 ,       64 ,      134 ,      124 , 
       6 ,       59 ,       13 ,       82 ,       16 ,        4 ,       48 ,        0 ,        3 ,       42 ,      106 ,       30 ,      144 ,       41 ,       75 ,       27 ,      102 ,      118 ,        8 ,       90 ,      103 ,       32 ,       81 ,       88 ,       99 ,       68 ,      116 ,       14 ,        5 ,       78 ,       91 ,       56 ,       45 ,       89 ,       20 ,       22 ,       72 ,       12 ,      130 ,      129 ,       61 ,       58 ,       15 ,      122 ,       23 ,       62 ,       31 ,       84 ,       11 ,       76 ,       92 ,      113 ,      112 ,       35 ,      111 ,       87 ,       18 ,       80 ,       67 ,       28 ,       26 ,      117 ,       63 ,       65 ,       55 ,       70 ,       51 ,      127 ,        9 ,      147 ,       95 ,      115 ,      143 ,       52 ,       46 ,       50 ,      140 ,      109 ,      146 ,      123 ,       73 ,      142 ,       74 ,       19 ,       77 ,       85 ,       79 ,       54 ,       40 ,      100 ,      136 ,       47 ,      145 ,       60 ,      114 ,       29 ,       93 ,      121 ,       98 ,      135 ,       43 ,      105 ,       38 ,      126 ,       53 ,      119 ,       69 ,      128 ,      132 ,      141 ,       86 ,      149 ,       83 ,       33 ,       44 ,       34 ,       36 ,      137 ,      108 ,      110 ,      107 ,       21 ,      104 ,       97 ,       94 ,       24 ,      138 ,       10 ,      148 ,       39 ,       57 ,      125 ,       49 ,       25 ,      133 ,       37 ,        1 ,      139 ,       17 ,       71 ,       66 ,      120 ,        2 ,       64 ,        7 ,       96 ,      131 ,      134 ,      101 ,      124 , 
       6 ,       82 ,        4 ,       59 ,       13 ,        3 ,       16 ,       48 ,      106 ,        0 ,       42 ,       41 ,       75 ,      118 ,      144 ,      102 ,       30 ,       32 ,       90 ,       27 ,      103 ,        8 ,       81 ,       88 ,      116 ,       68 ,       14 ,       91 ,       78 ,       99 ,        5 ,       56 ,       45 ,       89 ,       20 ,       22 ,      130 ,       72 ,       61 ,       58 ,       23 ,       12 ,      129 ,       62 ,       84 ,       11 ,       31 ,       15 ,       92 ,      122 ,       76 ,       35 ,      111 ,       87 ,      112 ,      113 ,       67 ,       80 ,       18 ,       26 ,       65 ,       28 ,      117 ,       51 ,        9 ,       70 ,      127 ,      115 ,       55 ,      147 ,       63 ,      143 ,       95 ,       50 ,      140 ,       46 ,      146 ,      123 ,       52 ,       19 ,      142 ,      109 ,       77 ,       73 ,       74 ,       54 ,       79 ,       85 ,      100 ,      145 ,       40 ,       47 ,       29 ,      114 ,      136 ,       60 ,       93 ,      121 ,      135 ,       43 ,      105 ,      119 ,      126 ,      132 ,       98 ,       69 ,      128 ,      141 ,       53 ,       38 ,      149 ,       83 ,       86 ,       33 ,       44 ,       34 ,      108 ,      107 ,       36 ,       97 ,      137 ,      104 ,       94 ,       10 ,      110 ,       24 ,       21 ,      138 ,      148 ,       39 ,       25 ,       57 ,      125 ,        1 ,       49 ,       17 ,      139 ,       71 ,       66 ,       37 ,      120 ,      133 ,        7 ,        2 ,       64 ,       96 ,      131 ,      134 ,      124 ,      101 , 
       6 ,        4 ,        3 ,       82 ,       59 ,       13 ,      106 ,       16 ,       41 ,      118 ,        0 ,       48 ,       42 ,       30 ,       75 ,       90 ,        8 ,       27 ,      144 ,       32 ,       88 ,      102 ,      116 ,       81 ,      103 ,       68 ,       14 ,       78 ,       91 ,        5 ,       99 ,       89 ,       56 ,      130 ,       45 ,       22 ,       61 ,       20 ,       72 ,       58 ,       23 ,       12 ,      129 ,       62 ,       11 ,      122 ,       31 ,       76 ,       84 ,       35 ,      111 ,       92 ,       15 ,      112 ,       87 ,       26 ,       65 ,       28 ,      113 ,      117 ,       18 ,       67 ,       70 ,        9 ,       80 ,       55 ,       51 ,      115 ,      147 ,       50 ,      143 ,       63 ,      127 ,       95 ,      140 ,       46 ,       52 ,      146 ,       19 ,      109 ,      123 ,       74 ,      142 ,       85 ,       73 ,      100 ,       79 ,       77 ,      145 ,       40 ,       29 ,       54 ,       47 ,      114 ,      121 ,       60 ,      136 ,       93 ,      119 ,      105 ,       43 ,      135 ,      132 ,      126 ,       98 ,      141 ,       38 ,      128 ,       69 ,       83 ,      149 ,       53 ,       44 ,       86 ,      107 ,       33 ,       34 ,       36 ,      108 ,      137 ,       94 ,       24 ,      104 ,       97 ,       10 ,      138 ,      110 ,       39 ,       21 ,      148 ,       57 ,       49 ,        1 ,       25 ,      125 ,       37 ,      120 ,       66 ,       71 ,       17 ,      133 ,      139 ,        7 ,       96 ,        2 ,      124 ,       64 ,      134 ,      131 ,      101 , 
       6 ,        4 ,       82 ,        3 ,       13 ,       59 ,      106 ,      118 ,       16 ,       42 ,       41 ,       30 ,       75 ,        0 ,       90 ,       48 ,        8 ,      102 ,      116 ,       81 ,       27 ,       32 ,      103 ,       88 ,       91 ,      144 ,        5 ,       68 ,       14 ,       99 ,       78 ,       56 ,       89 ,       45 ,       61 ,      130 ,       20 ,       58 ,      129 ,       72 ,       12 ,       22 ,       62 ,       23 ,       11 ,      122 ,      111 ,       31 ,       15 ,       35 ,       87 ,       84 ,       76 ,       92 ,       26 ,      112 ,       28 ,       65 ,       67 ,       70 ,      117 ,      113 ,       51 ,       18 ,      147 ,       63 ,      115 ,       55 ,        9 ,      143 ,       80 ,       46 ,       52 ,      127 ,       95 ,       50 ,       19 ,      146 ,      109 ,      140 ,      123 ,       74 ,       85 ,      142 ,       73 ,       40 ,       29 ,       79 ,      100 ,      145 ,       77 ,       54 ,      121 ,       47 ,       60 ,      114 ,       43 ,      105 ,      135 ,      119 ,      136 ,      126 ,       93 ,      132 ,      141 ,       38 ,      149 ,       98 ,       53 ,      128 ,       83 ,       69 ,       34 ,       33 ,      108 ,       86 ,       36 ,      107 ,       44 ,      104 ,      137 ,       97 ,       94 ,       10 ,       24 ,       21 ,       57 ,      110 ,       39 ,       25 ,      138 ,       49 ,      125 ,       37 ,        1 ,       17 ,      148 ,       71 ,      133 ,      139 ,       66 ,      120 ,        2 ,        7 ,      124 ,       96 ,      131 ,      134 ,       64 ,      101 , 
       4 ,        6 ,       59 ,        3 ,       82 ,      106 ,       13 ,       16 ,      118 ,       30 ,       75 ,       48 ,       90 ,       42 ,       41 ,      102 ,        8 ,       27 ,       81 ,        0 ,      116 ,       32 ,      103 ,       68 ,      144 ,       88 ,        5 ,       91 ,       56 ,       45 ,       14 ,       78 ,       89 ,       99 ,       58 ,       20 ,       72 ,       23 ,       61 ,      130 ,       22 ,      129 ,      122 ,       62 ,       12 ,       11 ,      111 ,       84 ,       31 ,       76 ,       35 ,       87 ,       15 ,       92 ,       28 ,       65 ,      112 ,       26 ,       51 ,       70 ,      113 ,       67 ,       63 ,      117 ,       55 ,        9 ,      115 ,       18 ,      147 ,      143 ,       80 ,      127 ,       52 ,       46 ,      109 ,       19 ,       50 ,       95 ,      140 ,      142 ,       74 ,       85 ,      146 ,      123 ,       29 ,       40 ,      145 ,      100 ,       54 ,       73 ,       79 ,       77 ,      121 ,       43 ,       47 ,       60 ,      136 ,      135 ,      126 ,      114 ,      132 ,      105 ,      119 ,       38 ,      141 ,      149 ,       83 ,      128 ,       93 ,       53 ,       69 ,       33 ,       98 ,      108 ,       34 ,       44 ,       36 ,      104 ,       86 ,       97 ,      107 ,       94 ,       24 ,       21 ,       39 ,      137 ,      110 ,       10 ,       25 ,      125 ,       49 ,      138 ,      148 ,       57 ,        1 ,       71 ,       17 ,       37 ,      139 ,        2 ,       66 ,        7 ,      133 ,      124 ,      120 ,      134 ,      131 ,       96 ,      101 ,       64 , 
       6 ,        4 ,       59 ,       13 ,       16 ,       30 ,      106 ,        3 ,       82 ,       48 ,      118 ,       42 ,       41 ,       90 ,        8 ,       75 ,      102 ,       81 ,      116 ,       27 ,       32 ,       68 ,      103 ,        0 ,      144 ,       88 ,       56 ,        5 ,       45 ,       91 ,       14 ,       58 ,       99 ,       72 ,       61 ,      129 ,       23 ,       78 ,       89 ,       20 ,      122 ,       22 ,      130 ,       11 ,       62 ,       84 ,       12 ,       35 ,       76 ,      111 ,       31 ,       92 ,       15 ,       87 ,      112 ,       65 ,       67 ,       28 ,      113 ,       51 ,       63 ,       70 ,       26 ,        9 ,       18 ,      117 ,       55 ,      147 ,      143 ,      115 ,       52 ,       19 ,       80 ,      127 ,       50 ,       46 ,      142 ,       74 ,      109 ,       95 ,      140 ,       85 ,      123 ,      146 ,       40 ,       29 ,      100 ,       77 ,      121 ,      145 ,       54 ,       43 ,       73 ,      135 ,       79 ,      126 ,       47 ,       60 ,      114 ,       38 ,      105 ,      141 ,      119 ,      136 ,      132 ,       93 ,       83 ,       53 ,      149 ,       98 ,       34 ,      128 ,       33 ,       36 ,       69 ,       97 ,      108 ,      104 ,       94 ,       44 ,       86 ,       39 ,      107 ,       24 ,      110 ,       21 ,      137 ,       10 ,       49 ,      138 ,       25 ,        1 ,      125 ,      148 ,       37 ,       57 ,       17 ,        7 ,      139 ,       71 ,       66 ,        2 ,      133 ,      124 ,      120 ,      134 ,       96 ,      131 ,      101 ,       64 , 
       6 ,        4 ,       59 ,       13 ,       16 ,      106 ,       82 ,        3 ,       30 ,       48 ,      118 ,        8 ,       42 ,       75 ,       41 ,       90 ,      102 ,      116 ,       81 ,        0 ,       27 ,       32 ,      144 ,       88 ,       45 ,       68 ,        5 ,      103 ,       56 ,       91 ,       14 ,      129 ,       23 ,       61 ,       58 ,       72 ,       20 ,       78 ,       99 ,      122 ,       62 ,       89 ,       84 ,      130 ,       22 ,       11 ,       35 ,       92 ,       31 ,       76 ,       12 ,      112 ,      111 ,       28 ,       87 ,       15 ,      113 ,       65 ,       70 ,       67 ,       18 ,       26 ,       51 ,       63 ,       55 ,      117 ,      143 ,        9 ,      147 ,       52 ,       80 ,      115 ,       50 ,       46 ,       19 ,      109 ,      127 ,      140 ,       85 ,       74 ,      142 ,       95 ,       40 ,      123 ,       29 ,      121 ,      145 ,      146 ,       54 ,       77 ,      135 ,       73 ,       43 ,      100 ,       79 ,       60 ,       47 ,      126 ,      114 ,       38 ,      119 ,      136 ,      141 ,      105 ,      149 ,       93 ,       83 ,       98 ,      132 ,       53 ,       69 ,      128 ,       33 ,       34 ,      108 ,       36 ,      104 ,       94 ,       86 ,       39 ,       97 ,       44 ,      110 ,       24 ,       21 ,       10 ,      107 ,       49 ,       25 ,        1 ,      125 ,      137 ,      148 ,      138 ,       37 ,        7 ,       17 ,       57 ,      139 ,      124 ,      133 ,       71 ,        2 ,       66 ,       96 ,      120 ,      134 ,      131 ,       64 ,      101 , 
       6 ,        4 ,       82 ,      106 ,        3 ,       59 ,       13 ,       16 ,        8 ,       30 ,       48 ,      118 ,       42 ,       75 ,       41 ,      102 ,        0 ,       90 ,      116 ,       88 ,       32 ,      144 ,       81 ,       27 ,       45 ,        5 ,       91 ,      103 ,       68 ,       56 ,       14 ,       58 ,       23 ,       61 ,       78 ,      129 ,       20 ,       62 ,      122 ,       89 ,       72 ,       99 ,       84 ,       11 ,       92 ,       76 ,       22 ,      111 ,      130 ,       35 ,       12 ,       28 ,      113 ,       31 ,      112 ,       15 ,       87 ,       26 ,       67 ,       65 ,       70 ,      117 ,       18 ,       51 ,       63 ,      143 ,       55 ,        9 ,      115 ,       50 ,       52 ,       80 ,      147 ,       46 ,       19 ,      140 ,      127 ,       85 ,      109 ,       74 ,      123 ,       95 ,      142 ,       40 ,       54 ,      146 ,       29 ,      121 ,       43 ,       73 ,      145 ,       77 ,      135 ,       60 ,       79 ,      114 ,      119 ,       38 ,      100 ,       47 ,      126 ,      149 ,      136 ,       98 ,       83 ,      141 ,       93 ,       69 ,      105 ,      132 ,      128 ,       33 ,       36 ,      104 ,       53 ,       34 ,       94 ,      108 ,       39 ,       24 ,       86 ,       44 ,      110 ,       97 ,       21 ,       49 ,      125 ,      107 ,       10 ,        1 ,      138 ,       25 ,      137 ,       37 ,      148 ,        7 ,      133 ,       17 ,      139 ,        2 ,       57 ,       66 ,      124 ,      120 ,       71 ,       96 ,      131 ,       64 ,      134 ,      101 , 
