429 , 150 , 10 , 261533 , ILST
     147 ,       50 ,       93 ,      140 ,      115 ,        6 ,       44 ,       53 ,       40 ,       18 ,       41 ,      118 ,      128 ,       32 ,       13 ,       43 ,       42 ,        9 ,        4 ,       59 ,       26 ,      109 ,      112 ,      142 ,      126 ,       62 ,       75 ,       61 ,       23 ,       97 ,       58 ,       15 ,      117 ,      124 ,        1 ,        8 ,      133 ,       95 ,       80 ,       46 ,      131 ,       86 ,       34 ,       57 ,      138 ,       78 ,       67 ,      121 ,       22 ,       28 ,       82 ,       27 ,      130 ,      105 ,       94 ,       39 ,       81 ,       56 ,       33 ,      113 ,       25 ,      149 ,       55 ,      104 ,       48 ,      106 ,       70 ,       68 ,       89 ,      132 ,      139 ,      135 ,      119 ,       87 ,       83 ,       20 ,      134 ,       21 ,      125 ,       64 ,      102 ,       63 ,       51 ,      114 ,      122 ,      123 ,       84 ,       37 ,        0 ,      100 ,       14 ,      110 ,       85 ,       96 ,       16 ,      136 ,       47 ,       99 ,        7 ,      103 ,      137 ,       79 ,       35 ,       36 ,       31 ,        5 ,      145 ,       11 ,       74 ,       52 ,       88 ,       73 ,        2 ,       17 ,       92 ,       12 ,       71 ,       19 ,       98 ,       30 ,      129 ,       91 ,      146 ,       76 ,        3 ,       90 ,       66 ,      127 ,      108 ,       54 ,      120 ,       45 ,       10 ,       49 ,      141 ,       24 ,       72 ,      116 ,       60 ,       65 ,      101 ,       29 ,      107 ,      144 ,       77 ,      143 ,       38 ,      111 ,      148 ,       69 , 
      93 ,      140 ,       50 ,      147 ,        6 ,       44 ,      115 ,       53 ,       18 ,       40 ,      118 ,      128 ,       13 ,       41 ,       32 ,        9 ,       43 ,       42 ,       26 ,       59 ,        4 ,      109 ,       61 ,      112 ,      142 ,      126 ,       75 ,       62 ,       97 ,       58 ,       23 ,       15 ,      117 ,      124 ,        1 ,      133 ,        8 ,       46 ,       95 ,       80 ,      131 ,       86 ,       57 ,       34 ,      138 ,       78 ,      121 ,       67 ,       28 ,       22 ,       81 ,      130 ,       94 ,       82 ,       27 ,      105 ,      104 ,       39 ,       56 ,      113 ,       25 ,       55 ,       33 ,      106 ,       68 ,      149 ,       48 ,       70 ,       21 ,      132 ,       89 ,      122 ,       83 ,      139 ,       87 ,      134 ,       20 ,       85 ,      102 ,      136 ,      119 ,       64 ,      123 ,      110 ,       63 ,       51 ,      114 ,      100 ,       84 ,      103 ,      135 ,       96 ,       16 ,       36 ,       35 ,       14 ,       74 ,       47 ,       99 ,       37 ,      125 ,      137 ,       79 ,        0 ,        5 ,       98 ,       12 ,        7 ,       11 ,       73 ,       30 ,        2 ,      146 ,       52 ,       92 ,       91 ,      145 ,       71 ,       31 ,       19 ,       17 ,      129 ,       88 ,        3 ,       90 ,       49 ,       24 ,       29 ,      107 ,      148 ,      108 ,       45 ,       72 ,       10 ,       69 ,      141 ,      120 ,       60 ,      116 ,      101 ,       76 ,      127 ,      111 ,      144 ,       65 ,       77 ,      143 ,       66 ,       54 ,       38 , 
     140 ,      147 ,       50 ,       93 ,      115 ,       53 ,       18 ,       44 ,        6 ,      128 ,       40 ,       41 ,       13 ,      118 ,       32 ,       43 ,        9 ,       42 ,       26 ,       59 ,        4 ,      112 ,      109 ,      142 ,       61 ,       75 ,      126 ,       62 ,       23 ,       97 ,       58 ,       15 ,      117 ,      124 ,        8 ,        1 ,      133 ,       46 ,       80 ,      131 ,       95 ,       57 ,       86 ,       34 ,      138 ,       78 ,       28 ,      121 ,       67 ,       22 ,      130 ,       81 ,       82 ,      105 ,       94 ,       27 ,      104 ,       56 ,       39 ,       25 ,       55 ,      113 ,       68 ,       33 ,      149 ,      106 ,       21 ,       48 ,       70 ,      132 ,      122 ,       89 ,       83 ,      139 ,       87 ,       20 ,      134 ,       85 ,      136 ,      119 ,      102 ,      123 ,      110 ,       63 ,      114 ,       64 ,       51 ,      100 ,       84 ,       96 ,      103 ,      135 ,       16 ,       36 ,       14 ,       35 ,       74 ,       99 ,       47 ,       37 ,      137 ,      125 ,       79 ,        0 ,        5 ,       98 ,       12 ,       11 ,        7 ,       30 ,       73 ,        2 ,      146 ,       91 ,       92 ,       52 ,       71 ,      145 ,       31 ,       17 ,       19 ,      129 ,       88 ,        3 ,       49 ,       90 ,      107 ,       29 ,       24 ,      108 ,      148 ,       45 ,       72 ,       10 ,      120 ,      141 ,       69 ,      116 ,       60 ,      101 ,       76 ,      127 ,      111 ,      144 ,       65 ,       77 ,       66 ,      143 ,       54 ,       38 , 
     140 ,      147 ,       50 ,      115 ,       93 ,       44 ,       53 ,       18 ,        6 ,       41 ,       13 ,      128 ,       40 ,       43 ,       32 ,      118 ,        9 ,       42 ,       59 ,       26 ,      112 ,      109 ,      142 ,        4 ,      126 ,       62 ,       23 ,       61 ,       75 ,       97 ,       15 ,      117 ,       58 ,      124 ,        1 ,       46 ,      133 ,        8 ,      131 ,       80 ,       95 ,       34 ,       57 ,      138 ,       86 ,       78 ,       28 ,      121 ,       22 ,       67 ,       82 ,      130 ,       94 ,      105 ,       81 ,      104 ,       27 ,       39 ,       56 ,       55 ,       25 ,      113 ,      149 ,       33 ,      106 ,       68 ,       48 ,       21 ,      132 ,      122 ,       89 ,       83 ,       70 ,       20 ,      134 ,      139 ,      136 ,       85 ,       87 ,      123 ,      102 ,      110 ,      119 ,       64 ,       51 ,       63 ,      114 ,       84 ,      103 ,       96 ,      135 ,      100 ,       36 ,       16 ,       35 ,       14 ,       99 ,       47 ,       74 ,       37 ,      125 ,      137 ,        0 ,       79 ,       12 ,        5 ,       98 ,       11 ,        7 ,        2 ,       73 ,       30 ,      146 ,       92 ,       71 ,      145 ,       91 ,       52 ,       19 ,       31 ,       17 ,      129 ,        3 ,       88 ,       90 ,       49 ,      107 ,       24 ,       29 ,      108 ,       45 ,      148 ,       72 ,      141 ,       10 ,      120 ,       69 ,      116 ,       76 ,      127 ,       60 ,      101 ,      144 ,       65 ,      111 ,       66 ,       77 ,      143 ,       38 ,       54 , 
     140 ,       50 ,      115 ,      147 ,       93 ,       44 ,       53 ,       41 ,        6 ,      128 ,       18 ,       40 ,       43 ,       13 ,       32 ,      118 ,       59 ,        9 ,       42 ,      112 ,       26 ,      109 ,        4 ,      142 ,       23 ,       61 ,      126 ,       75 ,       62 ,       97 ,       15 ,       58 ,      117 ,      124 ,        1 ,       46 ,        8 ,      131 ,       80 ,      133 ,       34 ,       95 ,       57 ,       78 ,      138 ,       86 ,      121 ,       28 ,       22 ,       67 ,       82 ,      130 ,      105 ,       94 ,       81 ,       27 ,      104 ,       56 ,       55 ,       25 ,       39 ,       33 ,      113 ,      106 ,      149 ,       48 ,       68 ,      122 ,       89 ,       21 ,      132 ,       83 ,       20 ,       70 ,      139 ,       85 ,       87 ,      134 ,      136 ,      123 ,      110 ,      119 ,       64 ,      102 ,      114 ,       51 ,      103 ,       63 ,       96 ,       84 ,      135 ,      100 ,       16 ,       36 ,       14 ,       35 ,       47 ,       99 ,       37 ,      137 ,        0 ,       74 ,      125 ,       79 ,       12 ,        5 ,       98 ,       11 ,        2 ,        7 ,       73 ,      146 ,       30 ,      145 ,       91 ,       92 ,       52 ,       71 ,       17 ,       31 ,       19 ,      129 ,       88 ,        3 ,       90 ,      107 ,       49 ,       29 ,       45 ,       24 ,      108 ,      148 ,       72 ,      120 ,      141 ,       10 ,       69 ,      116 ,      127 ,      101 ,       76 ,      144 ,       60 ,       65 ,      111 ,       66 ,       77 ,       38 ,      143 ,       54 , 
     140 ,      115 ,       50 ,      147 ,       44 ,       53 ,        6 ,       41 ,       93 ,      128 ,       43 ,       18 ,       40 ,      118 ,       59 ,       13 ,       42 ,        9 ,       32 ,      109 ,      112 ,       26 ,        4 ,      142 ,       61 ,       23 ,       62 ,       75 ,      126 ,       15 ,      117 ,       97 ,       58 ,        1 ,      124 ,        8 ,       80 ,       46 ,      131 ,       34 ,      133 ,       78 ,       57 ,      138 ,       95 ,       28 ,       22 ,       86 ,      121 ,       67 ,       82 ,      130 ,       94 ,      105 ,       27 ,       81 ,      104 ,       25 ,       55 ,       33 ,       56 ,      113 ,       39 ,      149 ,       48 ,      106 ,       68 ,       89 ,      122 ,      132 ,       21 ,       83 ,      139 ,       20 ,       70 ,       87 ,      136 ,       85 ,      134 ,      123 ,       64 ,      119 ,      102 ,      110 ,       51 ,      114 ,       63 ,      103 ,       84 ,      135 ,       96 ,      100 ,       16 ,       35 ,       36 ,       14 ,       47 ,       99 ,        0 ,       37 ,       74 ,      137 ,       79 ,      125 ,       98 ,        5 ,        2 ,       12 ,       11 ,      146 ,        7 ,       73 ,       30 ,      145 ,       91 ,       92 ,       17 ,       52 ,       31 ,       71 ,      129 ,       88 ,       19 ,        3 ,      107 ,       90 ,       49 ,       29 ,      108 ,       24 ,      148 ,       45 ,       72 ,       10 ,      141 ,      120 ,       69 ,      116 ,       76 ,      127 ,      101 ,      144 ,       60 ,      111 ,       65 ,       66 ,       77 ,       54 ,       38 ,      143 , 
     140 ,      147 ,      115 ,       50 ,       44 ,        6 ,       53 ,      128 ,       41 ,       93 ,       40 ,       18 ,       13 ,       43 ,       42 ,      118 ,       59 ,        9 ,       32 ,      109 ,      112 ,       26 ,      142 ,        4 ,       61 ,       23 ,      126 ,       62 ,       75 ,       15 ,       58 ,      117 ,        1 ,       97 ,        8 ,      124 ,       80 ,       34 ,       46 ,      131 ,       78 ,      133 ,       57 ,       28 ,       95 ,      138 ,       22 ,      121 ,       82 ,       86 ,       67 ,       94 ,      105 ,       81 ,       27 ,      130 ,       25 ,       55 ,       33 ,      113 ,      104 ,      149 ,       48 ,       56 ,      106 ,       68 ,       39 ,      122 ,       21 ,       89 ,      132 ,       83 ,      139 ,       87 ,       20 ,       85 ,       70 ,      136 ,      123 ,      134 ,       64 ,      119 ,      102 ,      110 ,       51 ,      114 ,       63 ,      103 ,       96 ,       84 ,      135 ,       16 ,       35 ,      100 ,       36 ,       99 ,       47 ,       14 ,        0 ,       37 ,       74 ,      137 ,      125 ,       79 ,       98 ,        5 ,       12 ,        2 ,        7 ,      146 ,       73 ,       11 ,       30 ,      145 ,       91 ,       52 ,       92 ,       31 ,       17 ,      129 ,       71 ,       88 ,       19 ,        3 ,      107 ,       29 ,       90 ,       49 ,      108 ,      148 ,       24 ,       72 ,       45 ,       10 ,       69 ,      116 ,      141 ,      120 ,      101 ,      127 ,       76 ,      144 ,      111 ,       65 ,       60 ,       77 ,       66 ,       38 ,      143 ,       54 , 
     140 ,      147 ,      115 ,       50 ,       44 ,        6 ,      128 ,       53 ,       41 ,       18 ,       13 ,       93 ,       40 ,       43 ,       59 ,       42 ,      118 ,        9 ,      109 ,       26 ,       32 ,      112 ,        4 ,      142 ,       61 ,      126 ,       23 ,       15 ,       58 ,       62 ,       75 ,      117 ,       97 ,        1 ,        8 ,      124 ,       80 ,       34 ,       46 ,       57 ,       78 ,      131 ,      133 ,       28 ,       95 ,      138 ,       22 ,       82 ,      121 ,       86 ,       67 ,       94 ,       81 ,       27 ,      105 ,       25 ,       33 ,      113 ,      130 ,       55 ,      149 ,       56 ,      104 ,       48 ,      106 ,       68 ,       21 ,       89 ,       39 ,      132 ,      122 ,       83 ,       87 ,      139 ,       20 ,       85 ,      123 ,      134 ,      136 ,       70 ,      119 ,       64 ,      110 ,      102 ,       51 ,      114 ,      103 ,       96 ,       63 ,      135 ,       16 ,       84 ,       35 ,       99 ,       36 ,      100 ,       14 ,       47 ,       37 ,        0 ,      137 ,       74 ,      125 ,       79 ,       98 ,        5 ,        2 ,      146 ,       12 ,       73 ,        7 ,       11 ,       30 ,       91 ,       52 ,      145 ,       92 ,       31 ,      129 ,       17 ,       88 ,       19 ,      107 ,       71 ,       29 ,        3 ,       90 ,      108 ,       49 ,       24 ,       72 ,      148 ,       10 ,       45 ,      141 ,       69 ,      116 ,      101 ,      120 ,      127 ,       76 ,      144 ,       65 ,       60 ,      111 ,       66 ,       77 ,       38 ,      143 ,       54 , 
     140 ,      147 ,       50 ,       44 ,      115 ,       53 ,      128 ,        6 ,       13 ,       18 ,       41 ,       40 ,       93 ,       42 ,      118 ,       59 ,       43 ,      109 ,        9 ,       26 ,       32 ,      142 ,      112 ,       61 ,        4 ,       15 ,      126 ,       23 ,       58 ,      117 ,       62 ,       75 ,        1 ,       97 ,        8 ,       34 ,       46 ,      124 ,       78 ,       80 ,      133 ,       57 ,      131 ,       95 ,      138 ,       82 ,       28 ,       22 ,       67 ,      121 ,       94 ,       86 ,      105 ,       27 ,       81 ,      113 ,      149 ,       33 ,      130 ,       25 ,       56 ,       55 ,      104 ,       48 ,       68 ,      106 ,       21 ,       39 ,       89 ,      132 ,       83 ,      122 ,       87 ,       20 ,      139 ,      123 ,      136 ,       70 ,       85 ,      134 ,      119 ,      102 ,       64 ,      110 ,      114 ,       51 ,      103 ,       96 ,      135 ,       63 ,       84 ,       16 ,       35 ,       36 ,       99 ,      100 ,       47 ,       37 ,       14 ,        0 ,      137 ,       79 ,       74 ,      125 ,        5 ,      146 ,       98 ,        2 ,       73 ,       12 ,        7 ,       30 ,       52 ,       91 ,       11 ,      145 ,       31 ,       92 ,      129 ,       17 ,       88 ,       19 ,       71 ,       29 ,      107 ,       90 ,       49 ,        3 ,       24 ,      108 ,       72 ,      148 ,      141 ,       10 ,       45 ,      101 ,       69 ,      116 ,      120 ,      144 ,      127 ,       76 ,       60 ,      111 ,       77 ,       65 ,       66 ,       38 ,      143 ,       54 , 
     140 ,      147 ,       44 ,      115 ,       50 ,       53 ,      128 ,       13 ,       18 ,        6 ,       41 ,       93 ,       42 ,       40 ,       43 ,      109 ,      118 ,        9 ,       59 ,       26 ,       32 ,      112 ,      142 ,       61 ,        4 ,      126 ,       15 ,       23 ,       62 ,       58 ,      117 ,       75 ,        1 ,       97 ,        8 ,       34 ,      124 ,       46 ,       78 ,      133 ,       57 ,       95 ,       80 ,       82 ,      131 ,       22 ,      138 ,      121 ,       28 ,       86 ,       67 ,       27 ,       94 ,      149 ,      113 ,      105 ,       81 ,       33 ,       56 ,      104 ,      130 ,       55 ,      106 ,       48 ,       25 ,       39 ,       89 ,       21 ,       68 ,       83 ,      132 ,       20 ,      122 ,      123 ,       87 ,      139 ,       85 ,      134 ,       70 ,      136 ,       64 ,      102 ,      110 ,      119 ,      114 ,      103 ,       96 ,       51 ,      135 ,       63 ,       84 ,       16 ,       35 ,      100 ,       36 ,       99 ,       37 ,       47 ,      137 ,        0 ,       14 ,      125 ,       79 ,       74 ,      146 ,        2 ,        5 ,       12 ,       98 ,       73 ,        7 ,       52 ,       11 ,       30 ,       91 ,      145 ,      129 ,       92 ,       31 ,       88 ,       17 ,       29 ,       19 ,      107 ,       71 ,        3 ,       49 ,       90 ,      108 ,       24 ,       72 ,      148 ,      141 ,       10 ,      101 ,       45 ,      116 ,       69 ,      120 ,      127 ,      144 ,      111 ,       60 ,       76 ,       77 ,       65 ,       66 ,       38 ,      143 ,       54 , 
