1288 , 200 , 10 , 14 , IG
     101 ,      176 ,      157 ,       17 ,      146 ,       99 ,      158 ,       92 ,      162 ,       47 ,      124 ,       18 ,       59 ,       37 ,      189 ,       88 ,      115 ,       97 ,       41 ,       89 ,       58 ,      155 ,      177 ,       39 ,       68 ,       86 ,      148 ,      197 ,       43 ,      103 ,       25 ,       12 ,      134 ,       30 ,      152 ,       49 ,      105 ,       45 ,      111 ,      119 ,       36 ,      199 ,      195 ,       95 ,      166 ,       85 ,      143 ,      154 ,       94 ,      163 ,      149 ,      165 ,      150 ,        4 ,      168 ,       14 ,       87 ,        7 ,      167 ,      171 ,       29 ,       21 ,        6 ,      144 ,      196 ,       96 ,      114 ,      184 ,      188 ,       83 ,      141 ,       57 ,      170 ,      122 ,       46 ,       67 ,      113 ,      142 ,      121 ,      159 ,      186 ,       55 ,       11 ,      164 ,      104 ,      106 ,      175 ,      145 ,      172 ,       72 ,       71 ,       38 ,      100 ,        5 ,      173 ,      129 ,      130 ,      161 ,      117 ,       34 ,       28 ,      153 ,      139 ,      126 ,        9 ,       66 ,      193 ,        1 ,      183 ,      187 ,      147 ,       76 ,      133 ,       93 ,      131 ,       64 ,       90 ,      137 ,       35 ,       53 ,       79 ,      179 ,       27 ,       84 ,       19 ,       42 ,      174 ,       98 ,       13 ,       16 ,      135 ,       78 ,       80 ,       23 ,      178 ,      191 ,      169 ,       54 ,       70 ,      160 ,       77 ,       63 ,      198 ,        0 ,      156 ,      192 ,       75 ,       60 ,      185 ,       24 ,      151 ,      128 ,       26 ,      140 ,       33 ,       74 ,       52 ,       50 ,      116 ,       61 ,       82 ,      136 ,       91 ,       40 ,      110 ,       20 ,      108 ,       51 ,       69 ,       22 ,      120 ,       10 ,      112 ,      190 ,        2 ,       81 ,      194 ,      181 ,      123 ,      182 ,       48 ,      107 ,        3 ,       32 ,      118 ,       31 ,      125 ,      132 ,       62 ,       56 ,      102 ,       44 ,       65 ,        8 ,      138 ,      180 ,      109 ,       73 ,       15 ,      127 , 
     157 ,      101 ,      176 ,       99 ,      146 ,       17 ,      158 ,       92 ,      162 ,       47 ,       18 ,       37 ,       59 ,      124 ,      115 ,      189 ,       97 ,       41 ,       88 ,       89 ,      155 ,       39 ,       58 ,       68 ,      177 ,      148 ,       86 ,       43 ,      152 ,       12 ,      197 ,       30 ,       25 ,      103 ,      134 ,       49 ,      105 ,      111 ,       36 ,       45 ,      195 ,       95 ,      119 ,      199 ,      143 ,      166 ,       85 ,      165 ,      154 ,      163 ,       94 ,      149 ,      150 ,       14 ,        4 ,      168 ,        7 ,      167 ,       87 ,       29 ,      171 ,       21 ,      196 ,        6 ,      144 ,       96 ,      188 ,      184 ,      114 ,      141 ,       83 ,      170 ,       46 ,      122 ,       57 ,       67 ,      113 ,      159 ,      142 ,      121 ,       11 ,       55 ,      186 ,      106 ,      104 ,      164 ,      175 ,      172 ,       72 ,      145 ,      100 ,       71 ,        5 ,       28 ,      129 ,      173 ,      130 ,      117 ,       38 ,      161 ,      153 ,       34 ,      139 ,      126 ,        9 ,      133 ,        1 ,      187 ,       66 ,       76 ,      147 ,      183 ,       93 ,      193 ,       64 ,      137 ,      131 ,       35 ,       84 ,       53 ,       79 ,       16 ,       27 ,      179 ,       42 ,      174 ,       19 ,       98 ,       90 ,       80 ,       78 ,       23 ,      178 ,       13 ,      135 ,      169 ,       54 ,      191 ,       70 ,      160 ,      198 ,       63 ,      156 ,       77 ,        0 ,       75 ,      192 ,       24 ,      185 ,      128 ,      151 ,       60 ,       26 ,       33 ,      140 ,       52 ,       50 ,      116 ,       74 ,       82 ,       61 ,       91 ,      136 ,       20 ,      110 ,       40 ,       69 ,      108 ,       51 ,       22 ,       10 ,      120 ,      112 ,       81 ,      190 ,        2 ,      181 ,      182 ,      194 ,      123 ,      107 ,        3 ,       48 ,       31 ,       32 ,      118 ,      132 ,      125 ,      102 ,       44 ,       62 ,       65 ,       56 ,        8 ,      109 ,      138 ,      180 ,       73 ,       15 ,      127 , 
     157 ,      176 ,      101 ,       99 ,       17 ,      146 ,       92 ,       47 ,      162 ,      158 ,       59 ,       37 ,       18 ,      115 ,      124 ,       97 ,      189 ,       41 ,       88 ,       39 ,       89 ,       68 ,       58 ,      177 ,      155 ,      148 ,      152 ,       43 ,       12 ,       30 ,       86 ,      197 ,       25 ,       49 ,      134 ,      103 ,      105 ,       45 ,       36 ,       95 ,      111 ,      195 ,      199 ,      143 ,       85 ,      119 ,      165 ,      166 ,      154 ,      149 ,       94 ,       14 ,      163 ,        4 ,        7 ,      150 ,      168 ,       29 ,      171 ,      167 ,       87 ,       21 ,        6 ,      196 ,      144 ,      184 ,       96 ,      188 ,      114 ,       83 ,      141 ,      170 ,      122 ,       67 ,       46 ,       57 ,      159 ,      113 ,      121 ,       55 ,       11 ,      142 ,      186 ,      104 ,      164 ,      106 ,       72 ,      175 ,      172 ,      145 ,      100 ,       71 ,        5 ,       28 ,      173 ,      129 ,       38 ,      161 ,      153 ,      130 ,      117 ,      139 ,        9 ,      126 ,       34 ,        1 ,      133 ,       76 ,      187 ,      183 ,       66 ,       93 ,      147 ,      193 ,      131 ,       64 ,       35 ,       84 ,       53 ,      137 ,       79 ,       16 ,      179 ,       27 ,      174 ,       98 ,       42 ,       19 ,       80 ,       78 ,      178 ,       90 ,       23 ,      169 ,       54 ,      135 ,      191 ,      160 ,      198 ,       70 ,       13 ,       77 ,       63 ,       75 ,        0 ,      156 ,      192 ,      185 ,       24 ,       60 ,      128 ,      151 ,       26 ,       52 ,       33 ,       50 ,      140 ,       82 ,       61 ,       74 ,       91 ,      116 ,      136 ,       40 ,       69 ,      110 ,       20 ,      108 ,       10 ,       51 ,       22 ,       81 ,      120 ,      112 ,      190 ,        2 ,      181 ,      182 ,      194 ,      107 ,      123 ,        3 ,       32 ,       31 ,      118 ,       48 ,      125 ,       44 ,      102 ,      132 ,       62 ,       65 ,       56 ,      138 ,        8 ,      109 ,       73 ,      180 ,      127 ,       15 , 
     157 ,      176 ,      101 ,      146 ,       17 ,       92 ,       99 ,      158 ,      162 ,       47 ,       18 ,       37 ,      115 ,       59 ,      124 ,       97 ,      189 ,       41 ,       88 ,       68 ,       39 ,       89 ,       58 ,      155 ,      152 ,      177 ,      148 ,       43 ,       12 ,       30 ,       86 ,      197 ,       25 ,      103 ,       49 ,       45 ,      134 ,       36 ,       95 ,      105 ,      111 ,      199 ,      143 ,       85 ,      195 ,      166 ,      154 ,      119 ,      165 ,      149 ,       94 ,      163 ,       14 ,      150 ,        4 ,       29 ,        7 ,      168 ,      167 ,      171 ,       21 ,        6 ,      144 ,       87 ,      196 ,      184 ,       96 ,       83 ,      188 ,      114 ,      141 ,      122 ,       46 ,      170 ,       67 ,      159 ,       57 ,       55 ,       11 ,      142 ,      186 ,      121 ,      113 ,      106 ,      164 ,      104 ,       72 ,      175 ,      145 ,      100 ,      172 ,        5 ,       71 ,       28 ,      173 ,      129 ,      153 ,      130 ,       38 ,      117 ,      161 ,      139 ,        9 ,       34 ,        1 ,      133 ,      126 ,      187 ,       76 ,      183 ,       93 ,      147 ,      193 ,       66 ,      131 ,       64 ,       35 ,       84 ,       79 ,       16 ,      137 ,       53 ,      174 ,      179 ,       42 ,       98 ,       27 ,       19 ,      178 ,       80 ,       90 ,       78 ,      169 ,       54 ,       23 ,      135 ,      160 ,      191 ,       70 ,       13 ,       63 ,      198 ,       77 ,       75 ,      192 ,        0 ,      156 ,      185 ,       60 ,      128 ,       24 ,       26 ,      151 ,       50 ,       52 ,       82 ,      140 ,       74 ,       33 ,       61 ,       91 ,      136 ,      116 ,      110 ,       20 ,       40 ,      108 ,       69 ,       10 ,       22 ,       51 ,      120 ,       81 ,      112 ,        2 ,      181 ,      190 ,      107 ,      182 ,      123 ,      194 ,       32 ,      118 ,        3 ,       48 ,       31 ,      102 ,      132 ,      125 ,       44 ,       62 ,      138 ,       56 ,       65 ,      109 ,        8 ,       73 ,      127 ,      180 ,       15 , 
     157 ,      176 ,      101 ,      146 ,       92 ,       17 ,      158 ,       99 ,       18 ,       47 ,       37 ,      162 ,      124 ,      115 ,       59 ,       97 ,      189 ,       88 ,       41 ,       39 ,       68 ,       58 ,       89 ,      155 ,      152 ,      177 ,      148 ,       43 ,       30 ,       12 ,       86 ,      197 ,       25 ,      103 ,      134 ,       49 ,       45 ,       95 ,       36 ,      199 ,      105 ,      143 ,      111 ,       85 ,      195 ,      166 ,      154 ,      149 ,       94 ,      119 ,      163 ,      165 ,       14 ,        4 ,       29 ,      150 ,        7 ,      167 ,      168 ,       21 ,      171 ,      144 ,        6 ,       87 ,      184 ,       96 ,      196 ,      188 ,      114 ,       83 ,      141 ,      122 ,       46 ,       67 ,      170 ,       55 ,       57 ,      159 ,       11 ,      142 ,      186 ,      121 ,      113 ,      106 ,       72 ,      104 ,      164 ,      100 ,      175 ,      172 ,      145 ,       71 ,        5 ,      129 ,      173 ,      153 ,       28 ,       38 ,      161 ,      130 ,        9 ,      117 ,      139 ,        1 ,       34 ,      126 ,      133 ,       76 ,      187 ,      183 ,       93 ,      147 ,      193 ,       66 ,       35 ,       64 ,      131 ,       16 ,       84 ,       79 ,      174 ,      179 ,      137 ,       53 ,       42 ,       27 ,      178 ,       98 ,       19 ,       80 ,       90 ,       78 ,       23 ,      169 ,      135 ,       54 ,      160 ,      191 ,       70 ,       63 ,       77 ,       13 ,      198 ,      192 ,       75 ,      156 ,       60 ,        0 ,      128 ,      185 ,       24 ,      151 ,       52 ,       26 ,       50 ,      140 ,       82 ,       74 ,       91 ,       33 ,       61 ,      136 ,      116 ,       20 ,      110 ,      108 ,       40 ,       69 ,       10 ,       51 ,       22 ,      120 ,      112 ,       81 ,      181 ,      190 ,      107 ,      182 ,        2 ,      194 ,       32 ,      123 ,       48 ,      118 ,        3 ,      132 ,      102 ,       31 ,       62 ,      125 ,       44 ,       65 ,       56 ,        8 ,      138 ,       73 ,      180 ,      109 ,       15 ,      127 , 
     157 ,      176 ,      146 ,       92 ,      101 ,       17 ,      158 ,       99 ,       18 ,      162 ,       47 ,       37 ,      124 ,       97 ,      115 ,       59 ,      189 ,       41 ,       68 ,       39 ,       88 ,       89 ,      155 ,      152 ,       58 ,       43 ,       30 ,      177 ,      148 ,       86 ,       12 ,      197 ,      134 ,       25 ,      103 ,       49 ,       45 ,       95 ,      199 ,      143 ,       36 ,       85 ,      105 ,      195 ,      111 ,      149 ,      166 ,      154 ,      119 ,       94 ,      163 ,       14 ,      165 ,        4 ,      150 ,       29 ,      168 ,       21 ,      167 ,        7 ,      144 ,        6 ,      171 ,       96 ,      184 ,       87 ,      114 ,      188 ,      196 ,       83 ,      122 ,      141 ,       67 ,       46 ,       57 ,      159 ,      170 ,       11 ,       55 ,      142 ,      186 ,      106 ,      113 ,      104 ,      121 ,       72 ,      100 ,      164 ,      172 ,      175 ,      145 ,       71 ,      173 ,      153 ,       28 ,        5 ,      129 ,      130 ,      161 ,       38 ,        9 ,      139 ,      117 ,       34 ,        1 ,      133 ,      126 ,      187 ,       76 ,       93 ,      183 ,      193 ,       66 ,      147 ,       64 ,       35 ,      131 ,       16 ,       84 ,      174 ,       79 ,      137 ,      179 ,       53 ,       42 ,       27 ,      178 ,       98 ,       90 ,       80 ,       19 ,       78 ,      169 ,       23 ,      135 ,       54 ,      160 ,      191 ,       63 ,       77 ,       70 ,       13 ,      198 ,      192 ,       75 ,      156 ,       60 ,      185 ,        0 ,      128 ,       52 ,       26 ,      151 ,       24 ,       82 ,       50 ,       74 ,      140 ,       33 ,      136 ,       61 ,      116 ,       20 ,       91 ,      110 ,       40 ,      108 ,       51 ,       69 ,       22 ,       10 ,      120 ,      112 ,      181 ,       81 ,      107 ,      182 ,        2 ,      190 ,       32 ,      123 ,      194 ,      118 ,       48 ,        3 ,      132 ,      102 ,       31 ,       44 ,       62 ,      125 ,       65 ,       56 ,        8 ,      138 ,       73 ,      180 ,      109 ,      127 ,       15 , 
     157 ,      176 ,      101 ,      146 ,       17 ,       92 ,       99 ,      158 ,       18 ,      162 ,      124 ,       47 ,      115 ,       37 ,       59 ,       97 ,       41 ,      189 ,       88 ,       39 ,      155 ,       89 ,      152 ,       68 ,       58 ,       30 ,       43 ,       86 ,      148 ,      177 ,      197 ,      134 ,       12 ,       25 ,      103 ,       36 ,       49 ,      143 ,      199 ,       85 ,       45 ,      111 ,      105 ,      195 ,      149 ,       95 ,      154 ,      166 ,       94 ,      119 ,      163 ,        4 ,       14 ,      165 ,      150 ,       29 ,       21 ,      168 ,        7 ,      144 ,      167 ,        6 ,      171 ,       96 ,       87 ,      184 ,      114 ,      196 ,      188 ,      122 ,       67 ,      141 ,       83 ,       46 ,      170 ,      159 ,       57 ,       55 ,       11 ,      142 ,      113 ,      106 ,      104 ,      186 ,      121 ,      100 ,       72 ,      172 ,      175 ,      164 ,       71 ,      145 ,      153 ,        5 ,      129 ,      173 ,       28 ,       38 ,      161 ,      130 ,      139 ,        9 ,       34 ,      117 ,        1 ,      126 ,      187 ,      133 ,      183 ,       76 ,       93 ,       66 ,      193 ,      147 ,      131 ,       16 ,       64 ,       35 ,       84 ,      174 ,       79 ,      137 ,       53 ,      179 ,       42 ,       27 ,      178 ,       98 ,       19 ,       90 ,       80 ,      169 ,       78 ,       23 ,      135 ,       54 ,      160 ,      191 ,       70 ,       77 ,      198 ,       63 ,      192 ,       75 ,       13 ,      156 ,       60 ,      185 ,       52 ,        0 ,      128 ,       26 ,      151 ,       82 ,       24 ,       50 ,       33 ,      140 ,       74 ,       61 ,      116 ,       20 ,      136 ,       40 ,       91 ,      110 ,       51 ,      108 ,       69 ,       10 ,       22 ,      120 ,      181 ,      112 ,       81 ,      107 ,        2 ,      182 ,      190 ,      194 ,       32 ,      123 ,       48 ,        3 ,      118 ,      102 ,      132 ,       44 ,       31 ,      125 ,       62 ,       56 ,        8 ,       73 ,       65 ,      180 ,      138 ,       15 ,      109 ,      127 , 
     176 ,      157 ,      101 ,      146 ,       17 ,       92 ,      158 ,       99 ,       18 ,       47 ,      162 ,      115 ,      124 ,       37 ,       97 ,       59 ,       41 ,       88 ,       39 ,      189 ,      152 ,       68 ,      155 ,       58 ,       89 ,       43 ,       86 ,       30 ,      197 ,      148 ,      134 ,      177 ,       25 ,       12 ,       49 ,      143 ,      103 ,       36 ,       85 ,      111 ,      199 ,       45 ,      195 ,      105 ,      154 ,       95 ,      149 ,      166 ,       94 ,      163 ,      119 ,        4 ,       14 ,       29 ,      165 ,      150 ,      168 ,       21 ,      144 ,        7 ,      167 ,       96 ,        6 ,      171 ,      114 ,       87 ,      188 ,      184 ,      122 ,       67 ,      196 ,      141 ,       83 ,       46 ,      170 ,      159 ,       55 ,       57 ,       11 ,      142 ,      113 ,      186 ,      106 ,      104 ,      100 ,       72 ,      121 ,      175 ,      172 ,      145 ,      164 ,      153 ,       71 ,      129 ,        5 ,      173 ,       28 ,      161 ,       38 ,      139 ,       34 ,      117 ,      130 ,      126 ,        1 ,      187 ,      133 ,        9 ,       76 ,      183 ,       66 ,       93 ,      193 ,      131 ,      147 ,       16 ,       64 ,       35 ,      174 ,       79 ,       84 ,      137 ,      179 ,       53 ,      178 ,       27 ,       19 ,       42 ,       90 ,       98 ,      169 ,       80 ,       78 ,       23 ,       54 ,      135 ,      160 ,       77 ,      191 ,       63 ,       70 ,      198 ,      192 ,       75 ,      156 ,       13 ,       60 ,      185 ,       52 ,        0 ,       26 ,       82 ,      128 ,       24 ,       50 ,       33 ,      151 ,      140 ,       61 ,       74 ,       20 ,      116 ,       91 ,      110 ,      136 ,      108 ,       40 ,       10 ,       51 ,       22 ,      120 ,       69 ,       81 ,      181 ,      112 ,        2 ,      107 ,      182 ,      190 ,      194 ,       32 ,      123 ,       48 ,        3 ,      102 ,      118 ,      132 ,       31 ,       44 ,       62 ,      125 ,        8 ,       73 ,      180 ,       56 ,      138 ,       65 ,      109 ,      127 ,       15 , 
     176 ,      157 ,       17 ,      146 ,      158 ,      101 ,       92 ,       99 ,       18 ,       47 ,      162 ,      115 ,       97 ,       59 ,      124 ,       37 ,       41 ,       39 ,       68 ,       88 ,      152 ,      155 ,      189 ,       89 ,       43 ,       58 ,       30 ,       86 ,      148 ,      134 ,      177 ,      197 ,       25 ,       12 ,       49 ,      143 ,       36 ,      103 ,       85 ,      111 ,       45 ,      195 ,      105 ,      199 ,      154 ,       95 ,      149 ,       94 ,      166 ,      119 ,       14 ,        4 ,      163 ,      150 ,      165 ,       29 ,       21 ,      168 ,        7 ,      144 ,       96 ,      167 ,        6 ,      171 ,       87 ,      114 ,      184 ,      188 ,      122 ,      196 ,      141 ,       83 ,       67 ,      159 ,      170 ,       55 ,       11 ,      142 ,       46 ,       57 ,      186 ,      113 ,      104 ,      106 ,      100 ,       72 ,      121 ,      175 ,      164 ,      145 ,      172 ,       71 ,      153 ,      129 ,      173 ,        5 ,       28 ,      161 ,       34 ,      139 ,      117 ,      130 ,      126 ,       38 ,      187 ,        9 ,      133 ,       76 ,      183 ,       93 ,        1 ,       66 ,      193 ,      131 ,       16 ,       64 ,      147 ,       35 ,      174 ,       84 ,       79 ,      179 ,       53 ,      178 ,      137 ,       19 ,       42 ,       98 ,       27 ,       80 ,       78 ,       90 ,      169 ,       23 ,      160 ,       54 ,      191 ,      135 ,       77 ,       63 ,       70 ,      192 ,      198 ,       75 ,       13 ,      156 ,      185 ,       60 ,       52 ,       26 ,      128 ,       82 ,       24 ,        0 ,      151 ,      140 ,       61 ,       50 ,       20 ,      116 ,       33 ,       74 ,      110 ,      136 ,       91 ,       10 ,      108 ,       40 ,      120 ,       22 ,       81 ,       69 ,       51 ,      181 ,      112 ,        2 ,      182 ,      190 ,      107 ,      194 ,       32 ,        3 ,       48 ,      123 ,      118 ,      102 ,      132 ,       31 ,       62 ,       44 ,        8 ,      125 ,      180 ,       73 ,       56 ,      109 ,       65 ,      138 ,      127 ,       15 , 
     176 ,      157 ,       17 ,      146 ,      158 ,       92 ,      101 ,       18 ,       47 ,       99 ,      115 ,      162 ,       97 ,       59 ,      124 ,       37 ,       41 ,       39 ,       68 ,       88 ,      155 ,      189 ,      152 ,       58 ,       43 ,       89 ,       86 ,       30 ,      148 ,      177 ,      134 ,      197 ,       25 ,      143 ,       12 ,       49 ,       36 ,      103 ,      111 ,       45 ,       85 ,      199 ,      105 ,      154 ,      195 ,       95 ,       94 ,      166 ,      149 ,       14 ,        4 ,      119 ,      165 ,      163 ,       21 ,      150 ,      168 ,       29 ,      144 ,        7 ,       96 ,      171 ,        6 ,      167 ,      114 ,       87 ,      188 ,      122 ,      184 ,      141 ,      196 ,       83 ,       67 ,      159 ,      170 ,       55 ,       11 ,      142 ,       46 ,       57 ,      186 ,      113 ,      106 ,      100 ,      121 ,      104 ,      175 ,      145 ,       72 ,      164 ,      172 ,       71 ,      129 ,      153 ,        5 ,      173 ,      161 ,       28 ,       34 ,      139 ,      130 ,      117 ,      126 ,        9 ,      187 ,       38 ,      133 ,      183 ,       76 ,        1 ,       93 ,       66 ,      193 ,      131 ,       64 ,       35 ,      174 ,      147 ,       16 ,       84 ,       53 ,       79 ,      179 ,      137 ,       19 ,      178 ,       42 ,       80 ,       98 ,       90 ,       27 ,       78 ,       23 ,      169 ,      160 ,      135 ,       54 ,       77 ,      191 ,       63 ,       70 ,      192 ,      198 ,       75 ,      185 ,       13 ,       52 ,      156 ,      128 ,       60 ,       26 ,        0 ,       24 ,       82 ,      151 ,       61 ,       20 ,      116 ,      140 ,       74 ,       50 ,      110 ,       33 ,      136 ,       91 ,       40 ,      108 ,       10 ,      120 ,       81 ,       69 ,       22 ,      181 ,        2 ,       51 ,      112 ,      190 ,      194 ,       32 ,        3 ,      182 ,       48 ,      107 ,      123 ,      102 ,      118 ,      132 ,       31 ,       62 ,        8 ,       44 ,      125 ,      180 ,       73 ,       56 ,      138 ,       65 ,      109 ,       15 ,      127 , 
