503 , 150 , 10 , 48077 , IGT
     109 ,       76 ,      142 ,       29 ,       46 ,       20 ,      135 ,      112 ,       62 ,      113 ,      116 ,       10 ,       75 ,       19 ,       77 ,       47 ,        5 ,      119 ,       49 ,      138 ,        7 ,      115 ,       23 ,       97 ,       86 ,      127 ,       94 ,       15 ,       81 ,      117 ,        2 ,       30 ,       89 ,      123 ,       53 ,        0 ,      141 ,       35 ,      120 ,       54 ,      111 ,       48 ,      148 ,       56 ,       98 ,      110 ,        8 ,       55 ,      101 ,      128 ,      108 ,       18 ,       59 ,       69 ,       63 ,       66 ,       13 ,       52 ,       93 ,       50 ,      122 ,      149 ,       31 ,       51 ,       65 ,       44 ,       67 ,       25 ,       22 ,      124 ,      125 ,       82 ,       84 ,       40 ,       73 ,       61 ,       26 ,        6 ,      105 ,      130 ,      102 ,      145 ,      104 ,       17 ,        1 ,       83 ,      121 ,       72 ,       60 ,       87 ,       32 ,       92 ,       64 ,       78 ,       96 ,       42 ,      137 ,       33 ,       74 ,      129 ,       85 ,      132 ,      146 ,       11 ,       45 ,       71 ,       24 ,      140 ,       68 ,       70 ,      126 ,      107 ,        3 ,        9 ,       38 ,       36 ,       41 ,      144 ,      131 ,      136 ,       12 ,      103 ,       57 ,      106 ,       21 ,      133 ,       80 ,       16 ,      100 ,       43 ,       34 ,      147 ,        4 ,      139 ,       14 ,      118 ,       91 ,       99 ,       39 ,       90 ,       27 ,      114 ,       58 ,       37 ,      134 ,       28 ,       95 ,       79 ,       88 ,      143 , 
      29 ,       76 ,       20 ,      109 ,       62 ,      142 ,      135 ,      112 ,       46 ,      113 ,       75 ,       10 ,       47 ,      116 ,       77 ,       19 ,       49 ,        5 ,      119 ,      115 ,      138 ,        7 ,       23 ,       97 ,      127 ,       15 ,       94 ,       86 ,      117 ,       89 ,      123 ,        2 ,       81 ,      141 ,       53 ,       30 ,       35 ,        0 ,      111 ,      148 ,       54 ,      120 ,       48 ,       98 ,      101 ,      128 ,      110 ,       56 ,       55 ,        8 ,       63 ,       18 ,       69 ,       13 ,      108 ,       59 ,       52 ,       66 ,       31 ,       50 ,       93 ,       44 ,      122 ,       51 ,       65 ,      149 ,       67 ,       25 ,       82 ,      124 ,       22 ,      125 ,       73 ,       84 ,      105 ,       26 ,      130 ,       40 ,       61 ,        6 ,      145 ,      102 ,        1 ,       17 ,      104 ,       60 ,       87 ,      121 ,       64 ,       83 ,       78 ,      137 ,       72 ,       32 ,       92 ,       96 ,       42 ,       33 ,      129 ,       74 ,       85 ,      146 ,      132 ,       11 ,       24 ,       45 ,       71 ,       68 ,      140 ,        9 ,        3 ,       36 ,      107 ,      144 ,       70 ,      131 ,      126 ,       38 ,       41 ,       57 ,      103 ,       12 ,      136 ,       21 ,      106 ,      133 ,       80 ,       34 ,       16 ,       43 ,      147 ,      100 ,        4 ,       99 ,       91 ,      139 ,       14 ,      118 ,       39 ,       27 ,      134 ,       37 ,       90 ,       58 ,       95 ,      143 ,       28 ,      114 ,       79 ,       88 , 
      29 ,       20 ,      109 ,       62 ,       46 ,       76 ,      113 ,       10 ,      142 ,      112 ,       47 ,       75 ,      135 ,       19 ,      116 ,       77 ,      138 ,        5 ,      115 ,       97 ,       49 ,      119 ,      127 ,       94 ,       15 ,        7 ,       89 ,       23 ,       81 ,      117 ,       86 ,       53 ,      141 ,      123 ,        2 ,       35 ,        0 ,       54 ,       30 ,      120 ,       98 ,      111 ,      101 ,      148 ,       48 ,       56 ,      110 ,       55 ,      128 ,        8 ,       13 ,       59 ,       63 ,       69 ,       18 ,      108 ,       50 ,       52 ,       66 ,       31 ,       93 ,      122 ,       44 ,       67 ,       65 ,       51 ,      149 ,       22 ,       82 ,       25 ,      124 ,      125 ,       84 ,       73 ,       61 ,      105 ,      130 ,       26 ,       40 ,        1 ,      102 ,        6 ,      145 ,       17 ,       64 ,       87 ,      104 ,      121 ,       60 ,      137 ,       78 ,       96 ,       83 ,       32 ,       92 ,      129 ,       74 ,       33 ,       72 ,       85 ,       42 ,       24 ,      132 ,      146 ,      140 ,       68 ,        3 ,       11 ,       45 ,        9 ,      107 ,       71 ,      144 ,       36 ,      126 ,       38 ,      131 ,       70 ,       41 ,       57 ,       12 ,      136 ,      103 ,      133 ,       34 ,       16 ,       21 ,       80 ,      106 ,      147 ,      100 ,       99 ,       43 ,        4 ,      139 ,       39 ,       14 ,      134 ,       91 ,       27 ,       90 ,       95 ,      143 ,      118 ,       37 ,      114 ,       58 ,       88 ,       28 ,       79 , 
      29 ,      109 ,       20 ,       76 ,       62 ,      142 ,       46 ,      113 ,      112 ,      135 ,       47 ,       10 ,       77 ,       19 ,       75 ,       97 ,      116 ,        5 ,      138 ,      127 ,      115 ,       49 ,      119 ,        7 ,       94 ,       81 ,      117 ,       53 ,       89 ,       15 ,      123 ,       86 ,       23 ,       54 ,      141 ,       30 ,        2 ,       35 ,        0 ,      120 ,       48 ,      111 ,       98 ,      101 ,       56 ,      148 ,       55 ,      110 ,      128 ,        8 ,       59 ,       13 ,       69 ,       18 ,      108 ,       63 ,       93 ,       50 ,       52 ,      122 ,       66 ,       51 ,       31 ,       44 ,       22 ,       82 ,       65 ,      124 ,       67 ,      149 ,       25 ,       73 ,      125 ,       61 ,      105 ,       40 ,       26 ,       84 ,      130 ,        6 ,        1 ,      102 ,      145 ,      121 ,       60 ,       17 ,      137 ,       64 ,       96 ,       83 ,       78 ,      104 ,       87 ,       74 ,      129 ,       72 ,       85 ,       33 ,       92 ,       42 ,       32 ,       68 ,       24 ,        3 ,      146 ,      132 ,      140 ,       45 ,       11 ,      107 ,       36 ,       71 ,        9 ,      144 ,      126 ,       41 ,       12 ,       38 ,      131 ,       57 ,      133 ,       70 ,      136 ,      103 ,       21 ,       34 ,      147 ,       80 ,       16 ,      100 ,      106 ,       39 ,      139 ,       99 ,       14 ,      134 ,       43 ,        4 ,      143 ,       91 ,      118 ,       27 ,       95 ,       90 ,      114 ,       28 ,       79 ,       37 ,       88 ,       58 , 
      62 ,       29 ,      142 ,      109 ,       20 ,       76 ,       46 ,      113 ,      135 ,       47 ,       10 ,      112 ,       77 ,       19 ,       97 ,        5 ,       75 ,      116 ,      115 ,      127 ,       94 ,      138 ,       49 ,       81 ,      117 ,       53 ,        7 ,      119 ,       89 ,       54 ,       15 ,      123 ,      141 ,       23 ,       86 ,       30 ,      120 ,        0 ,      111 ,        2 ,       35 ,       56 ,       48 ,       98 ,      128 ,      110 ,      101 ,       55 ,      148 ,       13 ,       69 ,       18 ,       59 ,       63 ,        8 ,       52 ,      108 ,       51 ,       31 ,       93 ,       50 ,      122 ,       22 ,       82 ,       66 ,       44 ,      124 ,      149 ,       65 ,       25 ,       67 ,       73 ,      105 ,      125 ,       40 ,      130 ,       61 ,        6 ,       84 ,       26 ,      121 ,      102 ,       17 ,       60 ,        1 ,       64 ,      137 ,       96 ,       87 ,      145 ,      129 ,       78 ,       72 ,      104 ,       83 ,       92 ,       32 ,       74 ,       85 ,       42 ,       33 ,       68 ,      132 ,        3 ,      140 ,      146 ,       24 ,      107 ,       36 ,       45 ,       11 ,        9 ,      126 ,       71 ,       41 ,       12 ,      144 ,      133 ,      131 ,       38 ,       57 ,      136 ,       70 ,       21 ,       34 ,       80 ,       16 ,      147 ,      106 ,      103 ,       39 ,       14 ,      100 ,      139 ,        4 ,       91 ,       99 ,       43 ,      134 ,       27 ,      118 ,       95 ,       28 ,       90 ,      114 ,      143 ,       58 ,       37 ,       79 ,       88 , 
      62 ,       20 ,      142 ,       29 ,       76 ,       46 ,      109 ,      113 ,       10 ,      112 ,       47 ,      135 ,       77 ,      116 ,      115 ,        5 ,       97 ,       19 ,      127 ,      138 ,       75 ,       53 ,       94 ,      119 ,      117 ,       89 ,       49 ,       81 ,       54 ,        7 ,      123 ,       23 ,       86 ,      141 ,       30 ,       15 ,      120 ,      111 ,        0 ,       48 ,       56 ,       35 ,        2 ,      128 ,       98 ,      110 ,      148 ,      101 ,       59 ,       69 ,       13 ,       55 ,       18 ,        8 ,       63 ,       51 ,       50 ,       52 ,       31 ,       93 ,      108 ,       82 ,      122 ,      124 ,       22 ,       44 ,      149 ,       66 ,       25 ,       65 ,      125 ,       73 ,       40 ,       67 ,      105 ,      130 ,      121 ,       61 ,        6 ,       84 ,       60 ,      102 ,       17 ,        1 ,       26 ,      145 ,      137 ,       96 ,       64 ,      104 ,       83 ,       92 ,       87 ,      129 ,       78 ,       74 ,       32 ,       42 ,       72 ,       85 ,       68 ,      140 ,      146 ,       33 ,       24 ,        3 ,      132 ,       45 ,      107 ,       11 ,       36 ,       41 ,        9 ,      133 ,      126 ,      144 ,       71 ,       12 ,      136 ,      131 ,       34 ,       38 ,       70 ,       21 ,       57 ,       16 ,       80 ,      147 ,      106 ,       39 ,       14 ,      103 ,      139 ,       91 ,      100 ,       43 ,       27 ,       99 ,       95 ,      134 ,      118 ,        4 ,      114 ,       58 ,       28 ,      143 ,       90 ,       88 ,       37 ,       79 , 
      62 ,       46 ,       20 ,      142 ,       76 ,      113 ,       29 ,      109 ,       47 ,      112 ,      135 ,       10 ,      116 ,        5 ,      127 ,       77 ,       19 ,       97 ,      115 ,       53 ,      119 ,      138 ,       89 ,       75 ,       94 ,      117 ,       49 ,       23 ,      123 ,       81 ,       86 ,       54 ,       30 ,        7 ,       15 ,      141 ,        0 ,      120 ,        2 ,      111 ,       35 ,       48 ,       56 ,      148 ,      128 ,       59 ,       69 ,       98 ,      101 ,      110 ,       55 ,       13 ,        8 ,       63 ,       50 ,       18 ,       51 ,       52 ,       82 ,       31 ,      124 ,       93 ,      122 ,       22 ,      108 ,       44 ,       65 ,       25 ,      149 ,       40 ,      125 ,       73 ,      105 ,       66 ,       61 ,      130 ,       67 ,        6 ,       17 ,      102 ,        1 ,      121 ,       84 ,       26 ,       60 ,      104 ,      137 ,       92 ,      145 ,       96 ,      129 ,       83 ,       64 ,       74 ,       87 ,       32 ,       78 ,       72 ,       68 ,       42 ,      140 ,       85 ,        3 ,       33 ,      132 ,       45 ,      146 ,       11 ,       24 ,       36 ,        9 ,      107 ,      133 ,       41 ,      144 ,       12 ,      131 ,      126 ,       34 ,       71 ,       70 ,      136 ,       16 ,       38 ,      147 ,      106 ,       39 ,       57 ,       21 ,      103 ,       14 ,      100 ,       80 ,      139 ,       91 ,       95 ,       99 ,       27 ,       43 ,      134 ,      118 ,        4 ,      114 ,      143 ,       28 ,       58 ,       90 ,       79 ,       37 ,       88 , 
      62 ,      142 ,       46 ,       20 ,      113 ,      109 ,       76 ,      112 ,       29 ,      116 ,       47 ,       10 ,        5 ,      127 ,       97 ,      135 ,       19 ,      115 ,       53 ,       77 ,      138 ,      119 ,       94 ,      117 ,       75 ,       23 ,       89 ,       86 ,       49 ,       81 ,      123 ,       54 ,       30 ,        7 ,       15 ,      120 ,      141 ,        0 ,       48 ,        2 ,      111 ,      128 ,       56 ,       98 ,       35 ,       69 ,      148 ,      110 ,      101 ,       59 ,       55 ,       18 ,        8 ,       50 ,       13 ,       82 ,       63 ,       52 ,       31 ,       93 ,       22 ,       51 ,       44 ,       25 ,      149 ,       65 ,      124 ,      108 ,      122 ,       40 ,       73 ,      125 ,       66 ,        6 ,      105 ,      130 ,       61 ,       67 ,      102 ,       26 ,        1 ,      121 ,       84 ,       17 ,      137 ,      104 ,       60 ,       92 ,      129 ,       96 ,      145 ,       74 ,       83 ,       64 ,       87 ,       68 ,       42 ,       32 ,       78 ,       85 ,       72 ,       45 ,      146 ,      140 ,       11 ,      132 ,        3 ,       33 ,      133 ,       36 ,       24 ,        9 ,       12 ,      107 ,      144 ,      126 ,       41 ,       34 ,       16 ,      131 ,       70 ,       71 ,      136 ,       39 ,      147 ,      106 ,       38 ,      100 ,       80 ,       57 ,       21 ,       91 ,       14 ,      139 ,      103 ,       99 ,      134 ,      118 ,       43 ,       95 ,        4 ,       27 ,       90 ,      114 ,      143 ,       28 ,       58 ,       88 ,       79 ,       37 , 
      62 ,      142 ,       46 ,       20 ,      113 ,      116 ,      109 ,      112 ,       76 ,       29 ,       47 ,        5 ,       10 ,       97 ,      135 ,      127 ,       53 ,       77 ,      115 ,      138 ,       19 ,      119 ,       94 ,       86 ,       23 ,      117 ,       75 ,       49 ,       89 ,       81 ,       30 ,      123 ,        7 ,       54 ,       15 ,        0 ,      120 ,      141 ,       48 ,       98 ,       35 ,        2 ,      111 ,      128 ,      148 ,      110 ,       55 ,      101 ,       69 ,       56 ,       50 ,       59 ,       13 ,       82 ,       18 ,       93 ,        8 ,       63 ,       22 ,       51 ,       31 ,       25 ,       52 ,       44 ,      122 ,       40 ,      149 ,      124 ,       65 ,      108 ,        6 ,       73 ,      125 ,       61 ,      130 ,      102 ,       67 ,       66 ,        1 ,       84 ,      105 ,      121 ,       26 ,      137 ,       92 ,       96 ,       17 ,      104 ,       60 ,       74 ,      145 ,      129 ,       68 ,       32 ,       42 ,       83 ,       87 ,       64 ,       78 ,       85 ,       11 ,      132 ,      140 ,       72 ,       45 ,       36 ,      146 ,        3 ,      133 ,       24 ,      107 ,      144 ,       33 ,      126 ,        9 ,       41 ,       12 ,       34 ,      131 ,       71 ,       16 ,      147 ,      136 ,       70 ,      100 ,       38 ,       39 ,       80 ,       57 ,       14 ,      106 ,       99 ,       21 ,      103 ,      134 ,       91 ,      139 ,      118 ,       27 ,      114 ,       43 ,       90 ,       95 ,        4 ,      143 ,       28 ,       58 ,       79 ,       88 ,       37 , 
     142 ,       62 ,       46 ,      112 ,       20 ,      109 ,      113 ,      116 ,       76 ,       97 ,      135 ,       47 ,       29 ,       10 ,        5 ,       53 ,      127 ,      138 ,       77 ,      115 ,       86 ,      119 ,       94 ,       19 ,       49 ,      117 ,       23 ,       89 ,       75 ,       30 ,       54 ,       81 ,      123 ,       15 ,        7 ,      141 ,       48 ,      120 ,        0 ,      111 ,       98 ,        2 ,      110 ,       35 ,      128 ,       69 ,      148 ,       55 ,      101 ,       56 ,       59 ,       50 ,       18 ,       13 ,       63 ,       22 ,       31 ,       82 ,       93 ,        8 ,       44 ,      122 ,       65 ,       51 ,       52 ,       25 ,        6 ,      149 ,      108 ,       61 ,      124 ,      130 ,       40 ,      125 ,       67 ,       73 ,      102 ,      121 ,        1 ,       66 ,      105 ,       92 ,       26 ,       84 ,       96 ,      137 ,      104 ,       60 ,       17 ,       74 ,       32 ,       42 ,      145 ,      129 ,       68 ,       85 ,       83 ,       87 ,       78 ,       64 ,       45 ,      140 ,       36 ,      132 ,       11 ,       72 ,      133 ,      107 ,        3 ,      146 ,      144 ,       24 ,       41 ,       33 ,       34 ,        9 ,      126 ,       12 ,      131 ,       71 ,       70 ,       16 ,      100 ,      147 ,      136 ,       80 ,       39 ,      106 ,       38 ,       14 ,      103 ,       57 ,       21 ,       99 ,      134 ,       91 ,      118 ,      139 ,       27 ,      114 ,        4 ,       28 ,      143 ,       95 ,       43 ,       90 ,       58 ,       79 ,       37 ,       88 , 
