867 , 200 , 10 , 43276 , IGT
     165 ,       80 ,      147 ,       32 ,       20 ,       59 ,       92 ,      113 ,       55 ,       57 ,      182 ,       24 ,        8 ,      177 ,       21 ,      161 ,       87 ,       13 ,       17 ,      125 ,       94 ,      196 ,       64 ,      166 ,       52 ,       47 ,        0 ,       95 ,      153 ,       45 ,      193 ,       60 ,      120 ,      142 ,      176 ,        7 ,      105 ,      128 ,      199 ,      158 ,      134 ,      130 ,       78 ,       12 ,       10 ,       39 ,      173 ,      123 ,       93 ,       15 ,      101 ,       51 ,      198 ,      116 ,       56 ,       54 ,      163 ,       68 ,      190 ,       38 ,       73 ,      169 ,      155 ,      127 ,      148 ,       86 ,      131 ,      156 ,      124 ,       90 ,      139 ,       85 ,       63 ,      133 ,       67 ,      167 ,      152 ,       28 ,       82 ,      121 ,       97 ,      180 ,      160 ,       96 ,       48 ,      187 ,      106 ,      171 ,      154 ,       22 ,      149 ,       77 ,      115 ,      164 ,      151 ,       44 ,       88 ,       76 ,       65 ,      141 ,       14 ,       31 ,       49 ,        6 ,       11 ,       66 ,       42 ,      110 ,      132 ,       81 ,       30 ,      157 ,      185 ,      162 ,       36 ,       16 ,       46 ,      146 ,      103 ,       18 ,      192 ,       35 ,       62 ,       72 ,      183 ,        9 ,       70 ,      179 ,      175 ,       23 ,       29 ,       91 ,      195 ,      136 ,      109 ,      137 ,       75 ,      100 ,      107 ,      145 ,      178 ,        2 ,      126 ,      181 ,      111 ,       99 ,       26 ,      159 ,      119 ,      143 ,      129 ,       84 ,      197 ,       89 ,      174 ,      118 ,      172 ,       79 ,       83 ,       53 ,       98 ,      150 ,      122 ,      189 ,      188 ,        5 ,        1 ,      144 ,       71 ,      191 ,        4 ,       33 ,      184 ,      135 ,      186 ,       58 ,      168 ,        3 ,       74 ,       61 ,       25 ,      102 ,      194 ,      104 ,       19 ,       40 ,      114 ,      170 ,       50 ,      117 ,      140 ,       34 ,      138 ,       41 ,      108 ,       37 ,      112 ,       43 ,       69 ,       27 , 
      80 ,      165 ,       92 ,       20 ,       32 ,      147 ,       59 ,       24 ,      113 ,       57 ,       21 ,        8 ,       55 ,      177 ,      182 ,       87 ,      125 ,       17 ,      161 ,       13 ,       94 ,      196 ,      166 ,       64 ,       95 ,        0 ,       47 ,       52 ,      193 ,      142 ,      176 ,       60 ,      153 ,       45 ,      120 ,      128 ,      105 ,        7 ,      134 ,      199 ,      130 ,      158 ,       12 ,       78 ,      173 ,       10 ,       93 ,       15 ,       39 ,      123 ,       51 ,       54 ,      198 ,      101 ,      116 ,       56 ,      163 ,      190 ,      155 ,       68 ,       38 ,       73 ,      169 ,      127 ,      148 ,       86 ,       90 ,      131 ,      156 ,      124 ,      133 ,       85 ,       63 ,      167 ,      139 ,      152 ,       67 ,       82 ,      121 ,       28 ,       97 ,      180 ,       96 ,      160 ,      187 ,      106 ,      149 ,       48 ,       22 ,      115 ,      154 ,       44 ,      171 ,       77 ,       76 ,      151 ,      164 ,       65 ,      141 ,       14 ,        6 ,       88 ,       66 ,       49 ,       31 ,      132 ,       42 ,       11 ,       30 ,      185 ,       81 ,      162 ,      157 ,      110 ,      103 ,       16 ,       18 ,       62 ,       36 ,       46 ,       72 ,      183 ,      146 ,      192 ,       35 ,      179 ,       70 ,       29 ,        9 ,      175 ,      136 ,       91 ,       23 ,      195 ,      109 ,      137 ,      100 ,      145 ,        2 ,      178 ,       75 ,       99 ,      181 ,      107 ,      119 ,      159 ,      126 ,      111 ,       26 ,      143 ,       84 ,      118 ,      129 ,      197 ,      174 ,       53 ,      172 ,       89 ,       83 ,       79 ,      188 ,      189 ,       98 ,      122 ,      150 ,      144 ,       71 ,        1 ,        5 ,      184 ,        4 ,      191 ,       58 ,      186 ,       33 ,       74 ,      168 ,      135 ,        3 ,      194 ,       61 ,       25 ,       40 ,      102 ,      104 ,      114 ,       19 ,      117 ,       34 ,       50 ,      108 ,      170 ,      140 ,       43 ,       69 ,      138 ,      112 ,       37 ,       41 ,       27 , 
     165 ,       32 ,       20 ,       80 ,       59 ,       92 ,       24 ,      147 ,       57 ,      113 ,       55 ,      182 ,       87 ,        8 ,       21 ,       17 ,      177 ,      161 ,       94 ,      125 ,      166 ,       13 ,       47 ,       64 ,       95 ,      196 ,      193 ,      142 ,        0 ,       52 ,       60 ,      176 ,      105 ,       45 ,        7 ,      153 ,      128 ,      120 ,      130 ,      158 ,      134 ,       12 ,      173 ,       78 ,       10 ,      199 ,       39 ,       15 ,      123 ,       93 ,      198 ,      116 ,      101 ,       51 ,       56 ,       54 ,      190 ,      155 ,      163 ,       68 ,       38 ,       73 ,      169 ,      148 ,       86 ,      124 ,      127 ,       85 ,       90 ,      156 ,      133 ,      167 ,      131 ,      139 ,       63 ,       82 ,      121 ,       28 ,       67 ,       97 ,      152 ,      180 ,      187 ,       96 ,      149 ,       22 ,      115 ,       48 ,      160 ,      106 ,       77 ,      151 ,       76 ,      164 ,      154 ,      171 ,       44 ,        6 ,      141 ,       65 ,       31 ,       49 ,       14 ,       88 ,       66 ,       11 ,       30 ,       42 ,      185 ,      132 ,      110 ,       81 ,      162 ,       18 ,      157 ,      103 ,       16 ,       72 ,       36 ,       46 ,       62 ,      146 ,       35 ,      183 ,      192 ,      179 ,       70 ,       29 ,       91 ,       23 ,      109 ,      136 ,      100 ,      145 ,        2 ,        9 ,       75 ,      175 ,       99 ,      195 ,      181 ,      119 ,      178 ,      107 ,       84 ,      111 ,      159 ,       26 ,      126 ,      137 ,      143 ,      174 ,       53 ,      118 ,      129 ,       89 ,      197 ,      172 ,       83 ,       79 ,       98 ,      122 ,      188 ,      189 ,        1 ,      150 ,      144 ,        4 ,       71 ,      184 ,        5 ,      191 ,       58 ,      186 ,        3 ,       33 ,      168 ,      135 ,       74 ,       25 ,       40 ,       61 ,      114 ,      194 ,      117 ,      102 ,      104 ,      108 ,       19 ,       50 ,      170 ,       34 ,       69 ,       43 ,      112 ,      140 ,       37 ,      138 ,       41 ,       27 , 
      20 ,      165 ,       80 ,       59 ,       57 ,       32 ,      113 ,       92 ,       24 ,      147 ,        8 ,       55 ,       87 ,       17 ,      182 ,      177 ,      161 ,       21 ,       47 ,      125 ,      166 ,       94 ,       13 ,      196 ,       64 ,       95 ,      142 ,      193 ,       52 ,      105 ,       45 ,        0 ,      176 ,      128 ,       60 ,      120 ,      130 ,      158 ,      153 ,       12 ,        7 ,       10 ,      199 ,      173 ,      134 ,      123 ,       78 ,       15 ,       39 ,      101 ,       56 ,       93 ,       54 ,      198 ,       51 ,      116 ,      190 ,       38 ,       68 ,      163 ,      155 ,      169 ,       73 ,      148 ,      124 ,       85 ,       86 ,      127 ,       63 ,      167 ,      133 ,      131 ,      156 ,       90 ,       82 ,      139 ,       28 ,       97 ,      121 ,      187 ,       67 ,      180 ,      152 ,       48 ,      160 ,      106 ,       96 ,       22 ,      151 ,       76 ,      115 ,      149 ,      164 ,       77 ,      171 ,       44 ,      154 ,        6 ,       14 ,       49 ,      141 ,       65 ,       66 ,       31 ,       42 ,       88 ,       30 ,      110 ,      185 ,       18 ,       11 ,      103 ,      162 ,       81 ,       16 ,      132 ,       72 ,      157 ,      146 ,       36 ,       62 ,       46 ,       35 ,      183 ,      179 ,       23 ,      192 ,       91 ,       29 ,      100 ,       70 ,        2 ,      109 ,      145 ,       99 ,      136 ,      175 ,       75 ,        9 ,      119 ,      195 ,      181 ,       84 ,      178 ,       26 ,      111 ,      143 ,      107 ,      174 ,      137 ,      118 ,       53 ,      159 ,      197 ,      126 ,      129 ,       89 ,      172 ,      122 ,       98 ,       83 ,       79 ,      188 ,        4 ,       71 ,      150 ,      189 ,        1 ,      144 ,      184 ,        3 ,        5 ,      191 ,       33 ,      135 ,      186 ,       58 ,       25 ,       74 ,       61 ,      114 ,      168 ,      104 ,      194 ,      117 ,       40 ,       19 ,       34 ,      102 ,       50 ,       69 ,      170 ,       43 ,      112 ,      108 ,      140 ,      138 ,       41 ,       37 ,       27 , 
      20 ,       80 ,       59 ,       32 ,      165 ,       57 ,      113 ,      147 ,       92 ,        8 ,       55 ,       24 ,       17 ,      177 ,       87 ,      161 ,       21 ,       47 ,       13 ,      182 ,       94 ,       95 ,      125 ,      166 ,      196 ,      142 ,       64 ,        0 ,      193 ,       52 ,       45 ,      105 ,      176 ,      158 ,      130 ,       12 ,      128 ,       60 ,      120 ,      199 ,       10 ,      153 ,        7 ,      173 ,       15 ,      101 ,       78 ,       56 ,      134 ,      123 ,       54 ,      198 ,       39 ,      190 ,       38 ,       93 ,       51 ,      169 ,      116 ,       68 ,      155 ,      163 ,       73 ,      148 ,       85 ,       86 ,      167 ,      124 ,       63 ,      131 ,      127 ,       82 ,      156 ,      133 ,       90 ,       28 ,      139 ,      187 ,       97 ,      121 ,      180 ,      152 ,      160 ,       48 ,       67 ,       96 ,      106 ,      151 ,       76 ,       22 ,      164 ,       77 ,      149 ,      171 ,      115 ,      154 ,       44 ,       14 ,       65 ,      141 ,        6 ,       49 ,       42 ,       88 ,      185 ,      110 ,       11 ,       66 ,       31 ,      162 ,       30 ,       18 ,       81 ,      103 ,      157 ,       72 ,       62 ,      132 ,       16 ,       36 ,      146 ,      179 ,       46 ,      192 ,       35 ,       91 ,       23 ,       70 ,      183 ,      109 ,        2 ,       29 ,      175 ,       75 ,      136 ,      145 ,      100 ,      181 ,       99 ,        9 ,      195 ,      119 ,      143 ,       84 ,      174 ,      178 ,       26 ,      111 ,      118 ,      137 ,      159 ,      126 ,       53 ,      197 ,      107 ,       89 ,      129 ,      122 ,       98 ,      188 ,       83 ,      172 ,       71 ,       79 ,      189 ,        4 ,      184 ,      150 ,      144 ,        1 ,        3 ,        5 ,       58 ,      186 ,       25 ,      135 ,      191 ,       61 ,       33 ,       74 ,      194 ,       40 ,      104 ,      114 ,      168 ,       19 ,       34 ,      117 ,      170 ,       50 ,      112 ,       69 ,      102 ,      138 ,      140 ,       43 ,      108 ,       27 ,       41 ,       37 , 
      20 ,       80 ,       32 ,       59 ,      165 ,       57 ,      113 ,       92 ,      147 ,        8 ,      177 ,       55 ,       87 ,       24 ,       21 ,      161 ,       17 ,       47 ,       13 ,       94 ,      166 ,      182 ,      142 ,      196 ,      125 ,       95 ,      193 ,       64 ,       45 ,      105 ,       52 ,        0 ,      130 ,       60 ,      128 ,      176 ,      158 ,      153 ,       10 ,       12 ,        7 ,      173 ,      120 ,      199 ,      101 ,      123 ,       78 ,       15 ,      198 ,      134 ,       56 ,       93 ,       51 ,       54 ,       38 ,      169 ,       39 ,      190 ,       68 ,      116 ,      155 ,       85 ,      148 ,       73 ,      163 ,       86 ,      167 ,      131 ,       63 ,      133 ,      124 ,      127 ,       82 ,      139 ,      156 ,      187 ,       90 ,       97 ,       28 ,      160 ,      121 ,      152 ,       67 ,      180 ,       48 ,      151 ,       96 ,      164 ,       76 ,      106 ,      115 ,      149 ,       77 ,       14 ,      171 ,       22 ,      154 ,       65 ,        6 ,       42 ,       88 ,       44 ,      185 ,       49 ,      141 ,       66 ,      162 ,      110 ,       31 ,       30 ,       11 ,      103 ,       81 ,       18 ,       62 ,       16 ,      132 ,      157 ,       72 ,      192 ,      146 ,       46 ,       36 ,      179 ,      183 ,       35 ,       91 ,      109 ,       23 ,       70 ,      136 ,       75 ,        2 ,      145 ,       29 ,      100 ,      175 ,        9 ,      119 ,      143 ,      181 ,       99 ,      178 ,      111 ,       26 ,       84 ,      195 ,      126 ,      137 ,      174 ,      197 ,      107 ,       89 ,       53 ,      129 ,      118 ,      159 ,      122 ,      188 ,       98 ,      172 ,       83 ,       71 ,      189 ,      150 ,       79 ,      144 ,        1 ,        4 ,      184 ,       25 ,        3 ,      186 ,       61 ,        5 ,       58 ,      135 ,      191 ,       74 ,       33 ,       40 ,      104 ,      194 ,      117 ,      168 ,       34 ,       19 ,      114 ,      112 ,      138 ,       69 ,      140 ,       50 ,      108 ,      102 ,      170 ,       43 ,       27 ,       37 ,       41 , 
      20 ,      165 ,       32 ,       80 ,       57 ,       59 ,      147 ,       92 ,       87 ,      113 ,        8 ,       21 ,       55 ,      177 ,       13 ,       47 ,      161 ,       17 ,       24 ,      142 ,      166 ,       94 ,      193 ,      125 ,      196 ,      182 ,       95 ,       52 ,       45 ,       64 ,      105 ,        0 ,      130 ,      153 ,      128 ,       12 ,       60 ,      173 ,      176 ,      158 ,       10 ,      101 ,        7 ,      123 ,      199 ,       15 ,      120 ,       93 ,       78 ,      198 ,       56 ,      169 ,      134 ,      190 ,       38 ,       51 ,       54 ,      116 ,       39 ,       68 ,      163 ,       73 ,      155 ,       85 ,      148 ,       63 ,       86 ,      131 ,      167 ,      133 ,      127 ,      124 ,      156 ,       90 ,      187 ,       82 ,      121 ,      139 ,      152 ,      160 ,       97 ,       28 ,       67 ,      164 ,       48 ,       76 ,      180 ,      106 ,      151 ,       77 ,      115 ,       96 ,      154 ,       14 ,      149 ,      171 ,       65 ,       88 ,       22 ,       44 ,        6 ,       66 ,       42 ,      185 ,       49 ,      110 ,      141 ,       11 ,      162 ,       31 ,       18 ,      103 ,       30 ,       81 ,       62 ,      132 ,       16 ,      192 ,       72 ,       46 ,      157 ,      146 ,       91 ,      109 ,      179 ,       36 ,      136 ,       35 ,      183 ,       70 ,      145 ,       23 ,       75 ,        2 ,        9 ,      143 ,       29 ,      100 ,      119 ,      181 ,       26 ,      175 ,      111 ,      178 ,       84 ,       99 ,      197 ,      195 ,      107 ,      137 ,      174 ,       89 ,       53 ,      126 ,      159 ,      118 ,      129 ,       83 ,      172 ,      188 ,      189 ,      122 ,       98 ,      150 ,        1 ,       71 ,      144 ,      184 ,       79 ,      186 ,        3 ,        4 ,        5 ,       25 ,       61 ,      135 ,       74 ,       40 ,       58 ,       33 ,      191 ,       34 ,       19 ,      117 ,      168 ,      114 ,       69 ,      194 ,      104 ,      108 ,      102 ,      138 ,      112 ,       50 ,       27 ,      140 ,       37 ,       43 ,      170 ,       41 , 
      20 ,       32 ,      165 ,       80 ,       57 ,       59 ,       87 ,      147 ,       92 ,      113 ,        8 ,       21 ,      177 ,      161 ,       17 ,      142 ,       55 ,       13 ,       47 ,      193 ,      166 ,       24 ,       94 ,      125 ,      182 ,       45 ,      196 ,      105 ,        0 ,       95 ,      130 ,       52 ,       64 ,       60 ,       12 ,      173 ,       10 ,      101 ,      153 ,      176 ,      128 ,      123 ,      158 ,       15 ,      199 ,        7 ,       93 ,      120 ,      198 ,       78 ,       56 ,      134 ,      169 ,      190 ,       38 ,       51 ,       39 ,      163 ,       73 ,       54 ,      116 ,       85 ,      148 ,       68 ,      167 ,      155 ,      133 ,       86 ,      131 ,      124 ,       63 ,      156 ,       82 ,      121 ,      127 ,      160 ,      187 ,       90 ,      139 ,      152 ,       67 ,       97 ,       76 ,      164 ,      106 ,       28 ,      180 ,       48 ,      154 ,       96 ,      151 ,       77 ,      115 ,      171 ,       22 ,      149 ,       65 ,        6 ,       14 ,       66 ,       44 ,       88 ,       49 ,      185 ,       42 ,      110 ,      141 ,       18 ,       11 ,      103 ,      162 ,       31 ,      132 ,       30 ,       81 ,       62 ,      192 ,       16 ,       72 ,       91 ,      146 ,       46 ,      109 ,      157 ,      179 ,      136 ,      145 ,       36 ,       23 ,       35 ,      183 ,        2 ,       70 ,       75 ,       29 ,      119 ,      143 ,        9 ,      181 ,      100 ,       84 ,      175 ,       26 ,      111 ,      178 ,      195 ,      137 ,      197 ,       53 ,      126 ,       99 ,      159 ,      174 ,      107 ,       83 ,       89 ,      189 ,      129 ,      122 ,      118 ,      150 ,      172 ,        1 ,       71 ,      188 ,      144 ,       98 ,        4 ,        3 ,      186 ,      184 ,       79 ,       74 ,        5 ,       25 ,      135 ,       61 ,       58 ,       40 ,      191 ,       34 ,       33 ,       19 ,      194 ,      168 ,      114 ,      117 ,      102 ,      108 ,       69 ,      138 ,       27 ,      140 ,       37 ,      104 ,       50 ,       43 ,      112 ,       41 ,      170 , 
      20 ,       80 ,       32 ,      165 ,       59 ,      147 ,       57 ,       92 ,      113 ,       87 ,       21 ,      161 ,       17 ,      177 ,       55 ,        8 ,      142 ,       13 ,      193 ,       47 ,       94 ,      182 ,      166 ,       24 ,      196 ,      125 ,        0 ,       45 ,      105 ,       95 ,       52 ,      130 ,       64 ,       12 ,      173 ,       10 ,      101 ,      128 ,       60 ,      176 ,      123 ,      158 ,      153 ,       93 ,      199 ,        7 ,       15 ,       56 ,      120 ,      134 ,      190 ,      198 ,       51 ,       38 ,       78 ,      169 ,       39 ,       73 ,       54 ,       68 ,       85 ,      163 ,      155 ,      116 ,      148 ,      167 ,       86 ,      133 ,       82 ,      121 ,      156 ,      124 ,      131 ,       63 ,      127 ,       90 ,      139 ,      160 ,      152 ,      187 ,       67 ,      164 ,      180 ,       48 ,       97 ,       76 ,      106 ,       28 ,      154 ,      151 ,      115 ,       96 ,       77 ,      171 ,       22 ,      149 ,       44 ,       66 ,       65 ,       88 ,       14 ,      110 ,        6 ,       49 ,      185 ,       18 ,       11 ,       42 ,      141 ,       30 ,      103 ,      162 ,       31 ,       81 ,      132 ,       62 ,       91 ,       72 ,       16 ,      192 ,      109 ,      146 ,      157 ,      145 ,       36 ,      179 ,      136 ,       46 ,      183 ,        2 ,       23 ,       29 ,       35 ,      143 ,       75 ,      119 ,        9 ,       70 ,      100 ,       84 ,       26 ,      181 ,      175 ,      111 ,      178 ,      126 ,      195 ,       99 ,      174 ,       53 ,      107 ,      197 ,      137 ,      159 ,      129 ,       83 ,      189 ,      172 ,       89 ,      150 ,      118 ,      122 ,        1 ,      188 ,        3 ,       71 ,      144 ,        4 ,       98 ,      184 ,      186 ,        5 ,       61 ,       79 ,       25 ,       74 ,      135 ,       58 ,       40 ,      191 ,       19 ,      194 ,       33 ,      114 ,       34 ,      102 ,      138 ,      117 ,      168 ,       37 ,      108 ,      140 ,       69 ,       27 ,      112 ,      104 ,       50 ,       41 ,       43 ,      170 , 
      20 ,       32 ,       80 ,       59 ,      165 ,      147 ,      113 ,       57 ,       92 ,       21 ,       17 ,      177 ,       87 ,        8 ,      161 ,      142 ,       55 ,       47 ,      193 ,       94 ,       13 ,       24 ,      182 ,      196 ,      166 ,       95 ,      105 ,        0 ,      125 ,       64 ,      130 ,       45 ,       12 ,      128 ,       52 ,      176 ,      173 ,       10 ,      101 ,       60 ,      123 ,      153 ,      158 ,        7 ,       93 ,      199 ,       56 ,       15 ,       51 ,       38 ,      134 ,       78 ,      198 ,      120 ,      190 ,       68 ,       39 ,      169 ,      163 ,       54 ,      155 ,       85 ,      167 ,       73 ,      148 ,      116 ,      121 ,       82 ,      131 ,      156 ,       63 ,      133 ,      124 ,       86 ,      127 ,       90 ,      187 ,      160 ,      139 ,      152 ,       67 ,       97 ,      164 ,       48 ,      154 ,       76 ,      180 ,       28 ,       96 ,      106 ,      115 ,      151 ,      171 ,      149 ,       77 ,       66 ,       65 ,       88 ,       22 ,      110 ,       44 ,        6 ,       14 ,       49 ,      141 ,      185 ,       18 ,       30 ,       11 ,      162 ,       42 ,      103 ,       81 ,       62 ,       31 ,      132 ,       91 ,       16 ,      146 ,      192 ,       36 ,      136 ,       72 ,      109 ,      157 ,      145 ,      179 ,        2 ,       46 ,      183 ,       23 ,       75 ,       29 ,      119 ,       35 ,      143 ,      100 ,       84 ,        9 ,       70 ,       26 ,      181 ,      178 ,      195 ,      126 ,       53 ,      107 ,      111 ,      175 ,      197 ,       99 ,       83 ,      174 ,      172 ,       89 ,      137 ,      159 ,      129 ,        1 ,      150 ,      118 ,      189 ,       71 ,        4 ,      122 ,        3 ,      144 ,      188 ,        5 ,       61 ,       98 ,      184 ,      186 ,       79 ,       25 ,       74 ,       19 ,      135 ,       40 ,       58 ,      114 ,      102 ,      191 ,       34 ,      117 ,      168 ,      194 ,       33 ,       37 ,      108 ,      138 ,      140 ,       50 ,      104 ,       69 ,       27 ,      112 ,       41 ,       43 ,      170 , 
