833 , 200 , 10 , 6 , IG
      64 ,      108 ,      168 ,       63 ,       22 ,       32 ,        7 ,      161 ,       11 ,      133 ,      101 ,      121 ,      106 ,      115 ,       10 ,       18 ,      126 ,      111 ,      173 ,       99 ,      127 ,      175 ,       84 ,       57 ,       58 ,      198 ,       50 ,       78 ,       73 ,      123 ,      186 ,      158 ,      174 ,      157 ,       74 ,      171 ,       34 ,       26 ,      114 ,      125 ,       24 ,      130 ,       29 ,        9 ,      176 ,       27 ,       30 ,       81 ,      105 ,        3 ,       76 ,       67 ,       49 ,      146 ,      170 ,      160 ,       46 ,      141 ,      188 ,       98 ,      183 ,       96 ,       43 ,      197 ,       53 ,       20 ,      193 ,       38 ,      140 ,      134 ,        8 ,       33 ,       62 ,       91 ,       14 ,       89 ,      195 ,      132 ,      155 ,       65 ,      122 ,      196 ,      148 ,       45 ,      113 ,      102 ,      100 ,       70 ,      129 ,      149 ,       60 ,      178 ,       40 ,       36 ,       68 ,      163 ,       83 ,       94 ,      159 ,        4 ,       85 ,       48 ,      152 ,      191 ,      192 ,       93 ,      169 ,      147 ,      119 ,       80 ,      135 ,      120 ,       97 ,      194 ,      107 ,      177 ,       42 ,       72 ,      151 ,       44 ,      166 ,       12 ,      156 ,        5 ,       75 ,      124 ,       69 ,       61 ,      181 ,      154 ,      110 ,      104 ,      164 ,      182 ,      184 ,       54 ,       41 ,      153 ,       51 ,       35 ,       19 ,      187 ,       59 ,      131 ,      144 ,       77 ,       82 ,       13 ,       23 ,       16 ,       52 ,      128 ,        0 ,      185 ,      117 ,       92 ,      143 ,       31 ,       88 ,      199 ,       95 ,      137 ,      136 ,      145 ,       28 ,       56 ,       79 ,       55 ,        2 ,       25 ,       17 ,        6 ,        1 ,      138 ,       21 ,      142 ,      165 ,       90 ,       87 ,      150 ,      103 ,       71 ,      162 ,      139 ,       39 ,       37 ,      190 ,      180 ,      179 ,       47 ,      118 ,       86 ,      189 ,       15 ,       66 ,      116 ,      109 ,      172 ,      112 ,      167 , 
     168 ,       63 ,       64 ,      108 ,      161 ,      133 ,       11 ,        7 ,      121 ,       22 ,       32 ,      106 ,      101 ,      115 ,      111 ,      173 ,       10 ,      126 ,       58 ,      127 ,       18 ,       99 ,       57 ,       84 ,       73 ,      198 ,      186 ,      175 ,      158 ,       78 ,      174 ,      157 ,       50 ,       74 ,      114 ,      123 ,       34 ,      130 ,      171 ,       24 ,        9 ,       27 ,      176 ,      125 ,       26 ,      160 ,       30 ,       76 ,        3 ,       81 ,      170 ,       29 ,      105 ,      146 ,      141 ,       49 ,      183 ,       67 ,       46 ,       98 ,      188 ,       96 ,       20 ,      197 ,      193 ,       43 ,       53 ,        8 ,      140 ,      134 ,       38 ,       89 ,       91 ,      195 ,       62 ,       33 ,       14 ,      155 ,      132 ,      196 ,       45 ,       65 ,      113 ,      122 ,      148 ,      129 ,      100 ,      102 ,       70 ,       36 ,       40 ,      149 ,       60 ,      163 ,      178 ,       68 ,       85 ,       94 ,      159 ,       83 ,        4 ,      169 ,      192 ,      147 ,       48 ,      119 ,      152 ,       93 ,      191 ,      120 ,      135 ,       80 ,      107 ,       42 ,      194 ,       97 ,      166 ,      177 ,      151 ,       72 ,        5 ,      156 ,       44 ,       75 ,       12 ,      181 ,      154 ,      124 ,       69 ,       61 ,      110 ,       54 ,      184 ,      182 ,      104 ,       41 ,       35 ,      164 ,       59 ,      187 ,      153 ,       51 ,       19 ,       82 ,      144 ,       16 ,       13 ,       52 ,      128 ,        0 ,       77 ,      131 ,      185 ,       23 ,      143 ,       92 ,      117 ,       31 ,       95 ,      145 ,      199 ,      137 ,       79 ,      136 ,       56 ,       88 ,       28 ,        2 ,        1 ,       55 ,       17 ,       25 ,        6 ,      138 ,       21 ,      150 ,       90 ,       87 ,      142 ,      103 ,      139 ,      165 ,       71 ,       37 ,      162 ,       39 ,      190 ,       86 ,      180 ,       15 ,       47 ,      118 ,      189 ,      179 ,       66 ,      109 ,      167 ,      172 ,      116 ,      112 , 
     168 ,      108 ,      133 ,       64 ,      161 ,       63 ,      121 ,       11 ,       32 ,        7 ,       22 ,      101 ,       10 ,      111 ,      106 ,      126 ,       58 ,      127 ,      115 ,      173 ,       84 ,      198 ,       57 ,       18 ,       99 ,       73 ,      175 ,      158 ,      186 ,      157 ,       78 ,       74 ,      174 ,      114 ,       50 ,       34 ,      123 ,       27 ,       24 ,      130 ,        9 ,      171 ,       26 ,      160 ,        3 ,       30 ,      125 ,      176 ,       76 ,      170 ,       29 ,      105 ,       49 ,       67 ,      146 ,       46 ,       81 ,       98 ,       20 ,      141 ,       96 ,      188 ,      183 ,        8 ,       43 ,       53 ,      197 ,       38 ,      193 ,      134 ,      140 ,       91 ,       89 ,       14 ,       62 ,      195 ,      155 ,       33 ,      132 ,       65 ,       45 ,      196 ,      113 ,      148 ,      129 ,      122 ,      100 ,      102 ,      149 ,      163 ,       36 ,       60 ,       68 ,       70 ,       40 ,       94 ,      178 ,       85 ,      159 ,       83 ,      147 ,      169 ,        4 ,       93 ,       48 ,      152 ,      135 ,      119 ,      192 ,      120 ,       42 ,      194 ,      191 ,      107 ,      177 ,      151 ,       80 ,       97 ,       44 ,      156 ,        5 ,      166 ,      154 ,      181 ,       72 ,       75 ,       12 ,       69 ,      110 ,       54 ,      124 ,       61 ,      104 ,      164 ,      184 ,      187 ,       41 ,      182 ,       35 ,       51 ,       59 ,      153 ,       82 ,       19 ,      144 ,       16 ,       13 ,        0 ,       77 ,       52 ,      185 ,      131 ,      117 ,       23 ,      128 ,      143 ,       31 ,       92 ,       95 ,      137 ,       79 ,      145 ,       88 ,       56 ,      199 ,      136 ,      142 ,       28 ,       17 ,       25 ,      138 ,        2 ,        1 ,       90 ,       55 ,       21 ,      150 ,      139 ,        6 ,       71 ,       87 ,      103 ,       37 ,      190 ,      165 ,      162 ,       15 ,       39 ,       86 ,      180 ,       47 ,      179 ,      189 ,      118 ,      172 ,      167 ,       66 ,      109 ,      116 ,      112 , 
     133 ,       64 ,      168 ,      108 ,       63 ,      161 ,        7 ,      101 ,       11 ,      121 ,       22 ,       32 ,      126 ,      127 ,       58 ,      106 ,      115 ,       10 ,      173 ,      111 ,      198 ,       18 ,       84 ,       99 ,      175 ,      158 ,       73 ,       57 ,      186 ,       78 ,      114 ,       74 ,      157 ,       50 ,      174 ,       24 ,       27 ,      123 ,       34 ,      160 ,        9 ,      171 ,      130 ,      125 ,        3 ,       26 ,      176 ,       30 ,       76 ,       49 ,      146 ,       29 ,      170 ,       67 ,      105 ,       46 ,       98 ,       20 ,       81 ,      141 ,        8 ,      183 ,       96 ,      197 ,       43 ,      193 ,      188 ,       38 ,       53 ,      134 ,       14 ,       89 ,      195 ,       91 ,       62 ,       33 ,      140 ,       65 ,      113 ,      155 ,      148 ,      132 ,      129 ,       45 ,      196 ,      102 ,      100 ,      122 ,      149 ,      163 ,       36 ,       60 ,       68 ,       70 ,       40 ,       85 ,       94 ,      147 ,      159 ,        4 ,      178 ,       93 ,       83 ,      169 ,      192 ,      119 ,      120 ,       48 ,      152 ,      191 ,      107 ,      135 ,      177 ,      194 ,       42 ,      151 ,       80 ,       97 ,       44 ,      156 ,      154 ,      181 ,        5 ,      166 ,       75 ,       54 ,       72 ,      110 ,       69 ,       12 ,      104 ,      184 ,      187 ,      164 ,       41 ,      124 ,       61 ,       35 ,       51 ,       82 ,      153 ,       59 ,      182 ,       19 ,        0 ,      144 ,       77 ,       16 ,       13 ,      131 ,       52 ,      117 ,      128 ,      185 ,       23 ,       31 ,       92 ,       95 ,      143 ,       56 ,      145 ,      137 ,       88 ,      199 ,       79 ,       25 ,      136 ,       28 ,      138 ,       17 ,       90 ,      142 ,      150 ,      139 ,       55 ,       21 ,        2 ,       71 ,        1 ,      190 ,       87 ,      165 ,        6 ,      162 ,       39 ,       37 ,      103 ,      180 ,       47 ,       86 ,      189 ,      179 ,       15 ,      109 ,      116 ,      118 ,      167 ,      112 ,      172 ,       66 , 
      64 ,      168 ,      133 ,        7 ,      108 ,      161 ,       63 ,      101 ,      126 ,      121 ,      127 ,       32 ,       11 ,       58 ,       22 ,      111 ,      115 ,      173 ,       10 ,      106 ,      198 ,      175 ,       18 ,       84 ,       57 ,      158 ,       99 ,       73 ,       78 ,      157 ,      186 ,       50 ,      114 ,       74 ,      174 ,       24 ,      123 ,       27 ,      160 ,       34 ,        9 ,      130 ,      171 ,      125 ,        3 ,       26 ,       30 ,      146 ,       49 ,      176 ,      105 ,       46 ,       67 ,       29 ,       76 ,      170 ,        8 ,       20 ,      183 ,       98 ,      197 ,      141 ,       43 ,       96 ,       81 ,       53 ,      193 ,      188 ,       89 ,       91 ,       38 ,      195 ,      134 ,       14 ,       33 ,      140 ,      113 ,       62 ,      148 ,      155 ,       65 ,      129 ,       45 ,      132 ,      100 ,      196 ,      122 ,      102 ,       36 ,      149 ,       60 ,      163 ,       70 ,       40 ,       68 ,       85 ,        4 ,      147 ,      178 ,      159 ,       94 ,      192 ,      119 ,       48 ,       83 ,       93 ,      152 ,      135 ,      177 ,      169 ,      120 ,      107 ,       42 ,      191 ,       97 ,       44 ,       80 ,      151 ,      154 ,      194 ,      156 ,        5 ,      181 ,       75 ,       54 ,      110 ,      166 ,       69 ,      184 ,      187 ,       41 ,       12 ,      104 ,      124 ,       72 ,       35 ,       61 ,       51 ,      164 ,       19 ,       59 ,       82 ,      182 ,      153 ,       77 ,      144 ,      131 ,       16 ,        0 ,       52 ,      128 ,       13 ,       23 ,      185 ,       92 ,      117 ,       31 ,      145 ,       95 ,      137 ,       88 ,      143 ,       79 ,       56 ,       28 ,      138 ,      199 ,       25 ,      136 ,       90 ,       55 ,      150 ,       17 ,        2 ,       71 ,      139 ,      142 ,      165 ,        6 ,      162 ,       87 ,       37 ,       21 ,        1 ,       47 ,      103 ,       39 ,      190 ,       86 ,      189 ,      180 ,      116 ,      179 ,      167 ,       15 ,      172 ,      118 ,      109 ,       66 ,      112 , 
     168 ,       64 ,      161 ,      101 ,      133 ,      108 ,      126 ,        7 ,       63 ,       11 ,       22 ,      121 ,      127 ,      111 ,       58 ,      115 ,       32 ,      106 ,      173 ,       18 ,       10 ,      175 ,      198 ,       84 ,       73 ,       99 ,      158 ,       57 ,       78 ,       50 ,      114 ,      157 ,      186 ,       27 ,       24 ,       74 ,      174 ,      123 ,        9 ,      125 ,      160 ,       34 ,      130 ,       30 ,        3 ,      171 ,       49 ,       26 ,      146 ,       46 ,       67 ,      176 ,      105 ,      170 ,       76 ,       20 ,      197 ,       29 ,       98 ,      183 ,       96 ,      141 ,        8 ,       43 ,       89 ,       81 ,       91 ,      193 ,       53 ,      195 ,      188 ,      134 ,       14 ,       38 ,       62 ,      113 ,      140 ,       33 ,      155 ,      129 ,      148 ,       45 ,       65 ,      100 ,      102 ,      149 ,       36 ,      132 ,      196 ,      122 ,       68 ,       85 ,       60 ,      163 ,        4 ,      147 ,      178 ,      159 ,       70 ,       94 ,       40 ,       83 ,      192 ,      135 ,      119 ,       48 ,       93 ,      120 ,      177 ,      152 ,      191 ,       42 ,      169 ,      107 ,      154 ,       97 ,       80 ,      151 ,      156 ,       44 ,        5 ,      194 ,       75 ,      181 ,       69 ,      110 ,       54 ,      187 ,       12 ,      184 ,      166 ,       41 ,       72 ,      124 ,      104 ,       35 ,       19 ,       51 ,      164 ,       61 ,       82 ,       59 ,      182 ,       16 ,       77 ,      153 ,        0 ,       13 ,      144 ,      131 ,      128 ,       52 ,       23 ,       31 ,      185 ,       92 ,       88 ,      137 ,      117 ,       79 ,       95 ,      145 ,      199 ,      138 ,       56 ,       28 ,      143 ,       25 ,      150 ,       55 ,       90 ,       17 ,       71 ,      136 ,      139 ,      142 ,        6 ,        2 ,       21 ,      162 ,       87 ,      165 ,       47 ,      103 ,       86 ,        1 ,      180 ,       37 ,      189 ,      167 ,      190 ,      179 ,      118 ,       39 ,       15 ,      109 ,      172 ,       66 ,      116 ,      112 , 
     168 ,       64 ,      101 ,      133 ,      108 ,      161 ,        7 ,       22 ,       11 ,       63 ,      126 ,      127 ,      111 ,       58 ,      121 ,      106 ,       32 ,      173 ,      115 ,       18 ,       10 ,      198 ,       84 ,      158 ,       57 ,      175 ,       78 ,       99 ,       73 ,      186 ,       50 ,      114 ,       24 ,      157 ,      123 ,      174 ,       27 ,      160 ,       74 ,      125 ,       34 ,        9 ,       30 ,      130 ,       26 ,        3 ,      171 ,       67 ,      176 ,       49 ,       46 ,      146 ,      105 ,      170 ,       76 ,       20 ,      183 ,       29 ,        8 ,      197 ,       98 ,       89 ,      141 ,       96 ,       81 ,       53 ,      193 ,       43 ,       91 ,       38 ,      134 ,       14 ,      113 ,      195 ,      140 ,      155 ,      188 ,       33 ,       62 ,       45 ,      129 ,      102 ,      148 ,      149 ,      100 ,      196 ,      122 ,       65 ,       36 ,       68 ,       60 ,      132 ,        4 ,       85 ,      147 ,      178 ,      163 ,       70 ,       94 ,      159 ,       40 ,      119 ,       48 ,      135 ,       83 ,       93 ,      120 ,      192 ,      177 ,      191 ,       42 ,       97 ,      152 ,       80 ,      151 ,      107 ,      169 ,        5 ,      154 ,       75 ,      156 ,      181 ,      194 ,      110 ,       12 ,       69 ,       54 ,       44 ,      166 ,      187 ,      184 ,      104 ,       72 ,       19 ,       41 ,      124 ,       61 ,       51 ,       35 ,      182 ,       82 ,      164 ,      153 ,       59 ,       16 ,       77 ,       13 ,      144 ,      128 ,        0 ,      131 ,       52 ,       31 ,      137 ,       23 ,      117 ,      185 ,       92 ,       88 ,       79 ,      145 ,       56 ,       95 ,       25 ,      199 ,       28 ,       90 ,       55 ,      138 ,      143 ,       71 ,       17 ,      142 ,      150 ,      136 ,      139 ,       21 ,       87 ,      165 ,      162 ,        2 ,       47 ,        6 ,       86 ,      103 ,      189 ,      190 ,       37 ,        1 ,       39 ,       15 ,      167 ,      179 ,      180 ,       66 ,      109 ,      118 ,      172 ,      116 ,      112 , 
     101 ,      133 ,      168 ,      161 ,       64 ,      108 ,       63 ,       22 ,        7 ,       11 ,      127 ,      121 ,      126 ,       58 ,      111 ,      173 ,      106 ,       32 ,       10 ,       18 ,      115 ,       84 ,      198 ,       57 ,      175 ,       78 ,      158 ,       73 ,      114 ,       99 ,       50 ,       24 ,      186 ,      160 ,      123 ,       27 ,      174 ,        9 ,      157 ,       30 ,      125 ,        3 ,       74 ,       34 ,      130 ,      171 ,       26 ,       67 ,       46 ,      105 ,      176 ,       49 ,      170 ,      146 ,        8 ,       20 ,       29 ,      183 ,       76 ,      197 ,       98 ,       89 ,       53 ,      141 ,       81 ,       96 ,       43 ,       14 ,      134 ,      193 ,      195 ,       38 ,       91 ,      140 ,      113 ,       45 ,      155 ,      102 ,      129 ,      148 ,       62 ,      188 ,       33 ,      149 ,      100 ,       36 ,       68 ,       60 ,      196 ,      132 ,      122 ,       65 ,        4 ,      147 ,       94 ,       85 ,       40 ,      159 ,      178 ,      163 ,      119 ,       70 ,       83 ,       48 ,      120 ,      135 ,       93 ,      192 ,      177 ,       42 ,      151 ,      191 ,      107 ,      152 ,      169 ,       80 ,       97 ,      181 ,        5 ,      110 ,      154 ,      194 ,      156 ,       75 ,       12 ,       69 ,       54 ,      184 ,       44 ,       72 ,      187 ,      124 ,       61 ,      166 ,       19 ,       51 ,      104 ,       82 ,       35 ,       41 ,      182 ,      164 ,       16 ,       77 ,      153 ,      144 ,       13 ,       59 ,      128 ,       52 ,      137 ,       23 ,      131 ,        0 ,       31 ,      117 ,       92 ,      185 ,       88 ,       79 ,       25 ,       56 ,       28 ,      145 ,      138 ,       95 ,       90 ,      199 ,      143 ,      142 ,       17 ,       55 ,       71 ,       21 ,      150 ,      136 ,      139 ,        2 ,       47 ,        6 ,       87 ,      165 ,      190 ,      162 ,        1 ,      189 ,       86 ,      103 ,       15 ,       37 ,       39 ,       66 ,      167 ,      179 ,      180 ,      172 ,      116 ,      109 ,      118 ,      112 , 
     101 ,      133 ,      168 ,      161 ,       64 ,      108 ,       22 ,        7 ,       63 ,      126 ,       11 ,      127 ,      121 ,      111 ,      106 ,       58 ,       32 ,       84 ,      173 ,       18 ,       10 ,       57 ,      115 ,       78 ,      198 ,       99 ,      175 ,       73 ,      114 ,      186 ,      158 ,       50 ,       24 ,        9 ,      174 ,      160 ,       27 ,      123 ,        3 ,       30 ,       74 ,      157 ,       34 ,       26 ,       46 ,      125 ,      176 ,      171 ,      170 ,      130 ,       67 ,       49 ,      105 ,      183 ,       20 ,       76 ,        8 ,      197 ,       29 ,      146 ,       53 ,       98 ,       89 ,       43 ,      134 ,      141 ,       81 ,       38 ,      193 ,       96 ,       14 ,       91 ,       45 ,      140 ,      195 ,      113 ,      129 ,      155 ,       62 ,      148 ,      102 ,      100 ,      149 ,       60 ,      188 ,       33 ,       68 ,      122 ,       36 ,      196 ,      132 ,       94 ,      147 ,       65 ,       40 ,        4 ,      119 ,       70 ,       85 ,      178 ,       48 ,      135 ,      120 ,      163 ,      159 ,       83 ,      192 ,       93 ,       42 ,      177 ,      152 ,      151 ,      191 ,      107 ,      169 ,      181 ,       80 ,        5 ,       97 ,      110 ,      194 ,       69 ,      156 ,      154 ,       44 ,       12 ,       72 ,       75 ,      187 ,       54 ,      184 ,      124 ,       19 ,       82 ,       61 ,       41 ,       35 ,       51 ,      166 ,       77 ,      182 ,      104 ,      164 ,       16 ,       13 ,      128 ,      144 ,       23 ,      137 ,       59 ,      153 ,      131 ,        0 ,       52 ,      185 ,       31 ,      117 ,       92 ,       88 ,       56 ,       28 ,      145 ,       79 ,       95 ,       25 ,      138 ,      142 ,      143 ,       90 ,      199 ,       21 ,       55 ,      150 ,       17 ,       71 ,      136 ,      139 ,        6 ,       87 ,      165 ,      162 ,        1 ,       47 ,        2 ,       86 ,      190 ,       37 ,      103 ,       66 ,      167 ,       39 ,      189 ,      179 ,       15 ,      172 ,      109 ,      116 ,      118 ,      180 ,      112 , 
     101 ,      133 ,      161 ,       64 ,      168 ,       22 ,      108 ,       11 ,      121 ,       63 ,        7 ,      127 ,      111 ,      126 ,      106 ,       84 ,      173 ,       18 ,       58 ,       10 ,       32 ,       57 ,      115 ,      198 ,       78 ,      175 ,       99 ,       73 ,       50 ,       24 ,      158 ,      114 ,      186 ,       27 ,      160 ,        9 ,      123 ,      174 ,       30 ,      157 ,       34 ,       26 ,      176 ,        3 ,      170 ,       46 ,       74 ,      171 ,      125 ,      183 ,      105 ,       20 ,       67 ,      130 ,      197 ,       49 ,        8 ,       29 ,       76 ,      146 ,       98 ,       53 ,      141 ,      134 ,       38 ,       89 ,       81 ,       91 ,       43 ,       14 ,       96 ,      193 ,      113 ,      195 ,       62 ,       45 ,      140 ,      155 ,      129 ,      100 ,      149 ,      188 ,       33 ,       60 ,      122 ,      102 ,      148 ,       68 ,      196 ,       36 ,       40 ,       65 ,      132 ,       94 ,      147 ,       85 ,      178 ,        4 ,      135 ,      119 ,       48 ,      159 ,       70 ,      120 ,       42 ,       93 ,      163 ,       83 ,      192 ,      152 ,      177 ,      151 ,      191 ,      107 ,       97 ,       80 ,      169 ,      181 ,      110 ,       69 ,        5 ,       44 ,      154 ,       72 ,      194 ,      156 ,       12 ,       54 ,       75 ,      184 ,       61 ,      187 ,      124 ,       41 ,       19 ,       77 ,       82 ,       51 ,       35 ,      164 ,       13 ,      166 ,      144 ,      182 ,      128 ,      104 ,      153 ,       16 ,       59 ,      137 ,        0 ,       31 ,      131 ,       23 ,      117 ,       52 ,       56 ,      145 ,      185 ,       79 ,       28 ,       88 ,       92 ,       25 ,       95 ,      138 ,      142 ,      143 ,      150 ,       90 ,      199 ,       21 ,      136 ,      139 ,       55 ,        6 ,       87 ,       17 ,        1 ,       71 ,      165 ,        2 ,      162 ,       47 ,      103 ,      190 ,       86 ,      167 ,       39 ,      189 ,       66 ,       37 ,      116 ,      109 ,       15 ,      179 ,      118 ,      172 ,      180 ,      112 , 
