1339 , 200 , 10 , 396709 , IG
     153 ,      110 ,      112 ,      129 ,       39 ,      179 ,        9 ,      135 ,       44 ,      170 ,      137 ,      162 ,      102 ,       26 ,      190 ,      109 ,       30 ,       56 ,      164 ,       31 ,      199 ,       92 ,      169 ,       14 ,      113 ,      152 ,      177 ,      193 ,       23 ,      166 ,      198 ,        0 ,      150 ,      155 ,       53 ,      175 ,       76 ,      115 ,       81 ,      125 ,        3 ,      119 ,      154 ,      117 ,       54 ,       45 ,       61 ,      161 ,       13 ,       74 ,      139 ,       75 ,       83 ,       50 ,      197 ,       82 ,      127 ,      105 ,       18 ,      149 ,      157 ,       34 ,       63 ,       70 ,       71 ,       11 ,      188 ,      103 ,       49 ,       36 ,       66 ,      151 ,      138 ,       87 ,       41 ,       58 ,       69 ,       60 ,      178 ,      126 ,      173 ,       67 ,       25 ,      163 ,      118 ,       46 ,      130 ,       55 ,      171 ,       68 ,       94 ,       90 ,      143 ,       16 ,       98 ,      185 ,        4 ,       21 ,      144 ,       77 ,       85 ,      132 ,        5 ,       88 ,       47 ,       22 ,      165 ,      172 ,      158 ,       86 ,      133 ,      168 ,      191 ,      187 ,      100 ,      145 ,       80 ,       64 ,      106 ,       95 ,      176 ,       17 ,      140 ,       27 ,       97 ,      104 ,      159 ,       42 ,      107 ,       96 ,       24 ,      184 ,       28 ,        6 ,       89 ,       91 ,       12 ,       19 ,      156 ,      122 ,        7 ,       72 ,       15 ,       38 ,       93 ,      167 ,      146 ,       32 ,        2 ,       35 ,       43 ,       59 ,       51 ,      136 ,      186 ,        8 ,      180 ,       79 ,       52 ,      120 ,      128 ,       10 ,      116 ,      147 ,      101 ,      142 ,      160 ,      131 ,       84 ,       73 ,      183 ,       20 ,       37 ,       65 ,      111 ,      189 ,      182 ,        1 ,       40 ,      195 ,       78 ,      108 ,       99 ,       48 ,      124 ,       57 ,      181 ,      192 ,      196 ,      121 ,      194 ,       33 ,      174 ,      134 ,      114 ,       29 ,       62 ,      123 ,      148 ,      141 , 
     153 ,      129 ,      112 ,      110 ,       39 ,        9 ,      179 ,      135 ,      170 ,      162 ,      137 ,      102 ,       44 ,      190 ,      109 ,       56 ,       26 ,       31 ,       30 ,      164 ,      169 ,      199 ,       92 ,       14 ,      152 ,      113 ,      177 ,       23 ,      166 ,      193 ,      198 ,      150 ,        0 ,       53 ,      155 ,      175 ,      125 ,      115 ,       76 ,       81 ,        3 ,      154 ,      119 ,      117 ,       45 ,       54 ,       61 ,      161 ,       74 ,       13 ,       75 ,       50 ,      139 ,      197 ,       83 ,       82 ,      127 ,      105 ,      149 ,       18 ,       63 ,       70 ,      157 ,       71 ,      188 ,       34 ,       11 ,      103 ,       49 ,       36 ,       66 ,       87 ,      151 ,      138 ,       41 ,       69 ,       60 ,       58 ,      178 ,      126 ,      173 ,      163 ,       25 ,       46 ,      118 ,       67 ,      130 ,      171 ,       68 ,       55 ,       94 ,      143 ,       90 ,      185 ,       16 ,       98 ,        4 ,      144 ,       77 ,       21 ,       85 ,       88 ,        5 ,      132 ,       47 ,       22 ,      172 ,      158 ,       86 ,      165 ,      191 ,      168 ,      187 ,      133 ,      145 ,      100 ,       80 ,       64 ,      106 ,       17 ,       95 ,      176 ,       27 ,       97 ,      140 ,       42 ,      159 ,       96 ,      104 ,       24 ,      107 ,        6 ,       28 ,       91 ,      184 ,       89 ,       12 ,      156 ,        7 ,       38 ,       15 ,       19 ,      122 ,      167 ,       32 ,       93 ,       72 ,      146 ,        2 ,       35 ,       51 ,      180 ,       79 ,      136 ,       43 ,        8 ,      186 ,      120 ,       59 ,       52 ,       10 ,      128 ,      147 ,      101 ,      116 ,      131 ,      160 ,      189 ,       84 ,       73 ,       20 ,      183 ,      142 ,      111 ,        1 ,      182 ,       37 ,       40 ,       78 ,       65 ,       99 ,      195 ,      196 ,      192 ,       48 ,      181 ,      108 ,       57 ,       33 ,      121 ,      124 ,      194 ,      174 ,      134 ,      141 ,       29 ,      148 ,      114 ,      123 ,       62 , 
     112 ,      129 ,       39 ,      110 ,      153 ,      179 ,      170 ,      102 ,      162 ,      135 ,        9 ,      137 ,       44 ,      190 ,       26 ,       56 ,      164 ,      109 ,      169 ,       31 ,       92 ,       30 ,       14 ,      199 ,      152 ,      177 ,       23 ,      113 ,      193 ,      150 ,      166 ,        0 ,      198 ,       53 ,      125 ,      155 ,      175 ,       76 ,      115 ,       81 ,      154 ,        3 ,       45 ,      119 ,       54 ,      161 ,       74 ,       61 ,      117 ,       50 ,       13 ,       75 ,       83 ,      197 ,      139 ,       82 ,      127 ,      149 ,       63 ,       70 ,      157 ,      105 ,      188 ,       71 ,       34 ,      103 ,       18 ,       11 ,       36 ,       49 ,      151 ,       66 ,      138 ,       87 ,       69 ,       41 ,       58 ,       60 ,      126 ,      178 ,      173 ,       46 ,       25 ,      163 ,       67 ,      171 ,      130 ,      118 ,       55 ,       68 ,       94 ,      143 ,       90 ,       98 ,      185 ,       16 ,        4 ,      144 ,       21 ,       85 ,       77 ,       88 ,        5 ,       22 ,       47 ,      172 ,      158 ,      165 ,      132 ,      191 ,       86 ,      187 ,      168 ,      100 ,      145 ,      133 ,       80 ,       64 ,      106 ,       17 ,      176 ,       27 ,      140 ,       97 ,       95 ,      159 ,       42 ,       96 ,      104 ,        6 ,       24 ,       91 ,      184 ,      107 ,       12 ,       28 ,      156 ,       89 ,       15 ,        7 ,       38 ,       19 ,      122 ,       93 ,       32 ,      167 ,      146 ,       72 ,        2 ,       35 ,       51 ,      180 ,       79 ,       43 ,      136 ,      186 ,      120 ,        8 ,       59 ,       10 ,       52 ,      147 ,      128 ,      101 ,      160 ,      116 ,      131 ,      189 ,       73 ,       84 ,       20 ,      142 ,      183 ,        1 ,       37 ,      111 ,      182 ,       40 ,       99 ,       65 ,       78 ,      195 ,       48 ,      192 ,      196 ,      181 ,       57 ,      108 ,       33 ,      121 ,      124 ,      134 ,      141 ,       29 ,      194 ,      174 ,      148 ,      114 ,       62 ,      123 , 
     129 ,      112 ,       39 ,      179 ,      110 ,      170 ,      162 ,      153 ,      102 ,      135 ,        9 ,      190 ,      137 ,       44 ,       26 ,      109 ,      164 ,      169 ,       56 ,       31 ,       30 ,       92 ,      199 ,      152 ,       14 ,      177 ,      193 ,      166 ,       23 ,      113 ,        0 ,      198 ,      150 ,       53 ,      125 ,      175 ,      155 ,      115 ,       81 ,      154 ,       76 ,      119 ,       45 ,       54 ,        3 ,       74 ,      161 ,       61 ,       13 ,       75 ,      117 ,       83 ,       50 ,      197 ,       82 ,      139 ,      149 ,      127 ,       63 ,      157 ,      105 ,       70 ,       71 ,      188 ,      103 ,       34 ,       36 ,       18 ,       49 ,       66 ,       11 ,      151 ,      138 ,       87 ,       58 ,       69 ,       60 ,       41 ,      173 ,      178 ,      126 ,       46 ,       67 ,      171 ,       25 ,      163 ,      130 ,       55 ,       68 ,       94 ,      118 ,       90 ,       98 ,      143 ,       16 ,        4 ,      185 ,       85 ,      144 ,       21 ,       88 ,       77 ,       22 ,       47 ,      158 ,      172 ,      132 ,        5 ,      191 ,      187 ,      165 ,       86 ,      168 ,      145 ,      133 ,      100 ,       64 ,      106 ,       80 ,      176 ,       17 ,      140 ,       95 ,       27 ,      159 ,       96 ,       97 ,       42 ,       24 ,        6 ,      104 ,       91 ,      184 ,       28 ,       12 ,      107 ,       89 ,        7 ,      156 ,       15 ,       38 ,       19 ,      122 ,       93 ,      146 ,       32 ,       72 ,       35 ,      167 ,       51 ,        2 ,      180 ,       43 ,       79 ,      136 ,      186 ,        8 ,      120 ,       52 ,       10 ,       59 ,      128 ,      147 ,      116 ,      101 ,      160 ,      131 ,       73 ,      189 ,      142 ,       84 ,        1 ,       37 ,       20 ,      111 ,      182 ,      183 ,       99 ,       78 ,       40 ,       65 ,      195 ,       48 ,      196 ,      192 ,      181 ,       57 ,      121 ,       33 ,      108 ,      124 ,      134 ,       29 ,      141 ,      174 ,      148 ,      194 ,      123 ,       62 ,      114 , 
     112 ,      129 ,       39 ,      110 ,      179 ,      153 ,      162 ,      170 ,      102 ,        9 ,      137 ,      190 ,      135 ,      109 ,       44 ,       26 ,       56 ,      169 ,      164 ,       31 ,       30 ,      199 ,      152 ,       92 ,       14 ,      193 ,      177 ,      113 ,      166 ,        0 ,       23 ,      198 ,      125 ,       53 ,      150 ,      175 ,      115 ,      155 ,       81 ,       76 ,      154 ,      119 ,        3 ,       45 ,       54 ,       61 ,      161 ,       75 ,       13 ,       74 ,      117 ,       50 ,       83 ,      197 ,       82 ,      139 ,      149 ,       63 ,      157 ,      127 ,       71 ,      105 ,      103 ,       70 ,      188 ,       34 ,       36 ,       49 ,       11 ,       66 ,      151 ,       18 ,       58 ,       87 ,      138 ,       69 ,      173 ,      178 ,       60 ,       41 ,      126 ,       67 ,       25 ,      163 ,      130 ,       46 ,      171 ,       55 ,       68 ,       90 ,       94 ,      143 ,      118 ,       98 ,      185 ,       16 ,       85 ,      144 ,       21 ,        4 ,       88 ,       22 ,      158 ,       77 ,       47 ,      132 ,      172 ,      191 ,      165 ,      187 ,        5 ,       86 ,      168 ,      145 ,       64 ,      133 ,      100 ,       80 ,      106 ,       17 ,      176 ,       95 ,       27 ,      159 ,      140 ,       97 ,       96 ,        6 ,       42 ,       91 ,       24 ,      104 ,       12 ,      184 ,       28 ,        7 ,      107 ,       89 ,      156 ,       38 ,       15 ,       19 ,      146 ,       93 ,      122 ,       32 ,       72 ,       35 ,        2 ,      167 ,       51 ,       43 ,      136 ,      180 ,       79 ,      120 ,      186 ,        8 ,       52 ,       10 ,       59 ,      147 ,      128 ,      116 ,      101 ,       73 ,      160 ,      131 ,      142 ,        1 ,      189 ,       84 ,       37 ,      111 ,      183 ,       99 ,       20 ,      182 ,       78 ,       40 ,      195 ,      196 ,       65 ,       48 ,      192 ,       57 ,      181 ,       33 ,      121 ,      108 ,      134 ,       29 ,      124 ,      174 ,      141 ,      148 ,      123 ,      114 ,      194 ,       62 , 
     129 ,       39 ,      112 ,      110 ,      179 ,      162 ,      153 ,      102 ,        9 ,      170 ,      137 ,      190 ,      135 ,       26 ,      109 ,      169 ,       56 ,       44 ,      164 ,      199 ,       31 ,       92 ,       30 ,      152 ,      193 ,      113 ,       14 ,      177 ,      166 ,       23 ,        0 ,      198 ,      150 ,      125 ,       53 ,      175 ,      115 ,       76 ,      155 ,       81 ,        3 ,      154 ,      119 ,       45 ,       61 ,      161 ,       54 ,       75 ,       74 ,      117 ,       13 ,       50 ,       83 ,      197 ,      139 ,      149 ,       63 ,      157 ,       82 ,      127 ,      105 ,       71 ,      103 ,       70 ,      188 ,       49 ,       11 ,       36 ,       34 ,       66 ,       18 ,       58 ,       87 ,      151 ,      138 ,       60 ,       69 ,      178 ,      173 ,      126 ,       67 ,       41 ,       25 ,      130 ,      163 ,       55 ,       68 ,       46 ,      171 ,      143 ,       90 ,      118 ,       94 ,       16 ,      185 ,       98 ,       21 ,        4 ,       85 ,       88 ,       22 ,      144 ,       77 ,      132 ,       47 ,      158 ,      172 ,      187 ,      191 ,        5 ,      165 ,       86 ,       64 ,      168 ,      145 ,      133 ,       80 ,       17 ,      100 ,      176 ,      106 ,       95 ,       27 ,      140 ,      159 ,        6 ,       42 ,       97 ,       24 ,       96 ,       91 ,      184 ,       12 ,      104 ,       28 ,      107 ,      156 ,       89 ,       38 ,        7 ,       19 ,       15 ,      146 ,       93 ,      122 ,       72 ,       32 ,       35 ,       51 ,       43 ,        2 ,      167 ,      180 ,      136 ,      120 ,       79 ,        8 ,       52 ,      186 ,       10 ,      147 ,      128 ,      116 ,       59 ,       73 ,      101 ,      160 ,      131 ,        1 ,       84 ,      142 ,       37 ,      111 ,      189 ,      183 ,       99 ,       20 ,      182 ,       40 ,      195 ,      196 ,       78 ,       48 ,       57 ,       65 ,       33 ,      181 ,      192 ,      121 ,      108 ,       29 ,      134 ,      124 ,      174 ,      141 ,      148 ,      114 ,      194 ,      123 ,       62 , 
      39 ,      129 ,      112 ,      110 ,      179 ,      153 ,      162 ,      102 ,      170 ,        9 ,      190 ,      137 ,      135 ,       26 ,      169 ,       56 ,       44 ,      164 ,      109 ,      199 ,       92 ,      152 ,       30 ,       31 ,      193 ,      113 ,       14 ,      166 ,        0 ,      177 ,       23 ,      125 ,      175 ,      115 ,      150 ,       53 ,      198 ,       76 ,        3 ,      155 ,      154 ,       81 ,       45 ,      119 ,       61 ,       54 ,      161 ,       75 ,       13 ,       50 ,       74 ,      117 ,      197 ,       83 ,      139 ,      157 ,      149 ,       63 ,      105 ,       71 ,       82 ,      127 ,      188 ,       70 ,       49 ,       36 ,      103 ,       11 ,       18 ,       58 ,       34 ,       66 ,      138 ,       87 ,       60 ,      151 ,      178 ,      173 ,       69 ,       67 ,       25 ,      126 ,       41 ,      163 ,      130 ,       46 ,       55 ,       68 ,      171 ,       90 ,       94 ,      143 ,       16 ,      118 ,      185 ,       21 ,       85 ,       98 ,       22 ,       88 ,        4 ,      144 ,      132 ,       77 ,      158 ,      187 ,       47 ,      191 ,      172 ,      165 ,       64 ,        5 ,      168 ,       80 ,      145 ,       86 ,      100 ,      133 ,      176 ,       17 ,       95 ,      106 ,      140 ,       27 ,        6 ,       97 ,       24 ,      159 ,       42 ,       96 ,       12 ,      104 ,       91 ,      107 ,      184 ,       89 ,        7 ,       28 ,       38 ,      156 ,       19 ,       15 ,      146 ,       72 ,       32 ,      122 ,       93 ,       35 ,       51 ,       43 ,      180 ,        2 ,      136 ,      167 ,      120 ,       79 ,      186 ,       52 ,        8 ,      128 ,      147 ,      116 ,       73 ,       10 ,       59 ,      160 ,      131 ,      101 ,       84 ,      142 ,      111 ,        1 ,      189 ,       37 ,      183 ,       20 ,       99 ,      182 ,      196 ,      195 ,       40 ,       57 ,       48 ,       78 ,      181 ,       33 ,       65 ,      192 ,      108 ,      121 ,       29 ,      134 ,      174 ,      124 ,      141 ,      114 ,      194 ,      123 ,       62 ,      148 , 
      39 ,      129 ,      112 ,      110 ,      153 ,      179 ,      102 ,      162 ,      170 ,        9 ,      190 ,      135 ,      169 ,      137 ,       56 ,       26 ,       44 ,      164 ,      199 ,      109 ,       31 ,       92 ,      152 ,       30 ,      113 ,      193 ,      166 ,       14 ,      177 ,      125 ,        0 ,      115 ,       23 ,      175 ,      150 ,      198 ,       53 ,       76 ,        3 ,      155 ,      154 ,       45 ,       81 ,      119 ,      161 ,       61 ,       54 ,       13 ,       75 ,       50 ,      117 ,       74 ,      139 ,      197 ,      157 ,       83 ,      149 ,       63 ,       82 ,       71 ,      127 ,      105 ,       70 ,      188 ,      103 ,       49 ,       36 ,       58 ,       11 ,       18 ,       34 ,       87 ,       66 ,      138 ,       60 ,      151 ,      173 ,      178 ,       25 ,       69 ,       67 ,      126 ,       41 ,      163 ,       46 ,       55 ,       90 ,      130 ,       94 ,      171 ,       68 ,      143 ,      185 ,       21 ,      118 ,       16 ,       88 ,       85 ,        4 ,       22 ,       98 ,      144 ,       77 ,      132 ,      187 ,      158 ,      172 ,       47 ,      191 ,      165 ,       64 ,        5 ,      145 ,      168 ,      100 ,      133 ,       80 ,       86 ,      176 ,       17 ,      140 ,       95 ,        6 ,       27 ,      106 ,       97 ,      159 ,       24 ,       96 ,       42 ,      104 ,      107 ,       12 ,       91 ,        7 ,       89 ,      184 ,       28 ,      156 ,       38 ,       19 ,       15 ,      146 ,       32 ,       72 ,       93 ,      122 ,       35 ,      180 ,       51 ,       43 ,      136 ,        2 ,      120 ,      167 ,       52 ,       79 ,      128 ,      186 ,      116 ,        8 ,      147 ,       59 ,       10 ,       73 ,      101 ,      160 ,       84 ,      131 ,        1 ,      142 ,      189 ,      111 ,       37 ,      183 ,      182 ,       20 ,       99 ,      195 ,      196 ,       40 ,       48 ,       78 ,       57 ,      181 ,       65 ,       33 ,      192 ,      121 ,      108 ,      174 ,       29 ,      134 ,      124 ,      194 ,      123 ,      141 ,      114 ,      148 ,       62 , 
      39 ,      129 ,      110 ,      179 ,      112 ,      153 ,      102 ,      162 ,        9 ,      170 ,      135 ,      137 ,       26 ,      190 ,      169 ,       44 ,       56 ,      199 ,       31 ,      109 ,      164 ,       92 ,       30 ,      152 ,      193 ,      166 ,       14 ,      177 ,      113 ,      115 ,        0 ,      125 ,      175 ,      198 ,       23 ,       53 ,      150 ,       76 ,        3 ,      154 ,       81 ,       45 ,      155 ,      161 ,      119 ,       61 ,       54 ,       50 ,       75 ,      117 ,       13 ,       74 ,      197 ,      139 ,      149 ,      157 ,       63 ,       83 ,       82 ,      105 ,      127 ,       71 ,       70 ,      103 ,       36 ,      188 ,       49 ,       11 ,       34 ,      138 ,       87 ,       18 ,       58 ,       66 ,       60 ,      173 ,      151 ,       69 ,       67 ,       25 ,       41 ,      178 ,      163 ,       55 ,      126 ,       46 ,       90 ,       94 ,      185 ,      171 ,       68 ,      130 ,      143 ,      118 ,       21 ,       16 ,        4 ,       85 ,       22 ,       88 ,      144 ,       98 ,       77 ,      132 ,      158 ,      172 ,      187 ,       47 ,      165 ,        5 ,      191 ,      145 ,       64 ,      133 ,      168 ,      100 ,       86 ,       80 ,      140 ,      176 ,       95 ,       17 ,       97 ,       27 ,        6 ,      106 ,      159 ,       96 ,       42 ,       24 ,      104 ,       91 ,      107 ,       89 ,      184 ,       12 ,        7 ,       28 ,       19 ,      156 ,      146 ,       15 ,       38 ,       32 ,       93 ,       72 ,      122 ,       35 ,       43 ,      136 ,      167 ,       52 ,       51 ,      180 ,        2 ,      120 ,       79 ,      186 ,      116 ,      128 ,       59 ,        8 ,      147 ,       73 ,       10 ,      101 ,      131 ,      160 ,       84 ,        1 ,      189 ,      142 ,      183 ,      111 ,       37 ,       20 ,       99 ,      182 ,      196 ,      195 ,       40 ,       48 ,       78 ,       57 ,       33 ,      181 ,       65 ,      121 ,      192 ,      108 ,      174 ,       29 ,      124 ,      134 ,      194 ,      141 ,      123 ,      114 ,      148 ,       62 , 
      39 ,      129 ,      110 ,      179 ,      112 ,      153 ,      102 ,      162 ,      170 ,        9 ,      137 ,      135 ,       26 ,      169 ,       44 ,      190 ,      199 ,      109 ,       56 ,       31 ,       92 ,      164 ,      152 ,      193 ,       14 ,       30 ,      113 ,      177 ,      166 ,        0 ,      175 ,      115 ,       23 ,      125 ,      198 ,       53 ,      150 ,        3 ,       76 ,       81 ,      154 ,       45 ,      155 ,      161 ,       54 ,       50 ,       61 ,      119 ,      117 ,       75 ,      197 ,       13 ,       74 ,      139 ,      157 ,       63 ,       83 ,      149 ,      105 ,      127 ,       71 ,      103 ,       82 ,       70 ,       36 ,      188 ,       11 ,       49 ,       34 ,      138 ,       87 ,       58 ,       18 ,       60 ,      151 ,       69 ,      173 ,       66 ,       67 ,      178 ,       41 ,       25 ,       55 ,      163 ,       90 ,      126 ,       46 ,       94 ,      171 ,      185 ,       68 ,      130 ,      143 ,      118 ,       21 ,       16 ,       85 ,       88 ,        4 ,      144 ,       77 ,       22 ,       98 ,      158 ,      132 ,       47 ,      172 ,      187 ,      165 ,      145 ,      191 ,        5 ,       64 ,      168 ,      133 ,      100 ,       80 ,      140 ,       86 ,       95 ,       27 ,       17 ,      176 ,       97 ,        6 ,       96 ,      106 ,      159 ,       24 ,       42 ,       91 ,      104 ,       89 ,      184 ,      107 ,        7 ,       19 ,       28 ,      156 ,       15 ,       32 ,       12 ,       38 ,      146 ,       93 ,       72 ,      122 ,      136 ,       43 ,      167 ,        2 ,      180 ,       35 ,       52 ,       51 ,      186 ,      116 ,       79 ,      120 ,       59 ,      128 ,        8 ,      147 ,      101 ,      131 ,      160 ,       73 ,       10 ,       84 ,      142 ,        1 ,      111 ,      189 ,      183 ,       20 ,       37 ,      182 ,      195 ,       99 ,       48 ,      196 ,       40 ,       33 ,       57 ,      181 ,       78 ,       65 ,      121 ,      192 ,      174 ,      108 ,      124 ,       29 ,      134 ,      123 ,      114 ,      194 ,      141 ,       62 ,      148 , 
