742 , 200 , 10 , 33 , IGT
     117 ,      178 ,      182 ,      186 ,      154 ,       31 ,      126 ,       96 ,      112 ,      168 ,       36 ,      118 ,      102 ,       69 ,      123 ,        8 ,      197 ,      119 ,      106 ,      132 ,      144 ,      149 ,       23 ,       67 ,      163 ,       20 ,       52 ,      141 ,      164 ,        7 ,       40 ,      142 ,       70 ,       63 ,       74 ,      114 ,      104 ,      150 ,      138 ,       84 ,       15 ,      113 ,      148 ,      187 ,        9 ,      184 ,      127 ,       80 ,      100 ,      134 ,      146 ,       66 ,      183 ,      158 ,       19 ,       13 ,       88 ,        1 ,       61 ,      170 ,      198 ,       91 ,       26 ,      167 ,      177 ,       32 ,      159 ,       35 ,       21 ,       62 ,       30 ,       49 ,        0 ,       83 ,      199 ,      139 ,       93 ,       73 ,      129 ,      174 ,      128 ,      162 ,       79 ,      176 ,      124 ,       60 ,      179 ,       41 ,       14 ,       39 ,       27 ,        4 ,      181 ,       54 ,       59 ,       45 ,       76 ,      108 ,      143 ,       44 ,      136 ,       78 ,       37 ,      110 ,      169 ,       16 ,       89 ,       17 ,       22 ,       43 ,      155 ,      180 ,      121 ,       81 ,      191 ,      135 ,       34 ,      189 ,      175 ,      166 ,       11 ,       90 ,       72 ,      101 ,       10 ,      140 ,      116 ,      103 ,      147 ,       46 ,      130 ,       65 ,      173 ,       53 ,       57 ,       68 ,      165 ,       50 ,        2 ,      171 ,        3 ,       95 ,      188 ,      152 ,      133 ,       28 ,      185 ,       58 ,       75 ,      195 ,      194 ,       97 ,       82 ,      111 ,       87 ,       56 ,       85 ,      192 ,       51 ,      160 ,      196 ,       33 ,      190 ,      120 ,      105 ,       64 ,       48 ,      107 ,       99 ,      122 ,       12 ,      131 ,       47 ,      156 ,        6 ,      172 ,       98 ,        5 ,      193 ,       29 ,      115 ,       42 ,      125 ,       92 ,      109 ,      161 ,       86 ,      153 ,      145 ,      151 ,       18 ,       71 ,       38 ,      157 ,       24 ,      137 ,       25 ,       94 ,       77 ,       55 , 
     178 ,      186 ,      117 ,      182 ,       31 ,      126 ,      154 ,       96 ,      168 ,       36 ,      102 ,      112 ,      118 ,       69 ,      123 ,        8 ,      119 ,      197 ,      106 ,      144 ,      132 ,      149 ,       67 ,       23 ,      163 ,       20 ,       52 ,      141 ,        7 ,      164 ,       40 ,       63 ,       70 ,       74 ,      142 ,      150 ,      104 ,      114 ,      138 ,       84 ,      113 ,       15 ,        9 ,      148 ,      187 ,      127 ,      184 ,      100 ,       80 ,      134 ,      183 ,      146 ,      158 ,       19 ,       66 ,       88 ,        1 ,       13 ,      170 ,       61 ,      198 ,       91 ,      177 ,       26 ,      167 ,       32 ,      159 ,       35 ,       21 ,       49 ,       62 ,        0 ,       30 ,      199 ,       83 ,      139 ,       93 ,      129 ,       73 ,      174 ,      128 ,      162 ,      176 ,      124 ,       60 ,       79 ,       14 ,       39 ,      179 ,       41 ,        4 ,       27 ,       59 ,      181 ,       76 ,      108 ,      143 ,       54 ,       45 ,       78 ,      136 ,       44 ,       37 ,      110 ,       16 ,      169 ,       17 ,       89 ,       22 ,       43 ,      155 ,      121 ,      180 ,      135 ,      191 ,       81 ,       34 ,      189 ,       11 ,      175 ,       72 ,      101 ,       90 ,      140 ,       10 ,      166 ,      173 ,      116 ,       65 ,       46 ,      103 ,      130 ,      147 ,       53 ,       57 ,       50 ,       68 ,      165 ,      171 ,        3 ,        2 ,       87 ,      152 ,      188 ,       82 ,       28 ,      185 ,       75 ,       58 ,      195 ,      133 ,       97 ,       95 ,      192 ,      194 ,      111 ,       56 ,       85 ,      160 ,      196 ,       33 ,       51 ,      122 ,      190 ,      120 ,      107 ,       48 ,       64 ,      105 ,       99 ,      131 ,       12 ,      156 ,       47 ,        6 ,      172 ,        5 ,       98 ,      193 ,       29 ,      125 ,       92 ,       42 ,      115 ,      161 ,       86 ,      153 ,      109 ,      145 ,       18 ,      151 ,      157 ,       24 ,       38 ,       71 ,      137 ,       94 ,       25 ,       55 ,       77 , 
     178 ,      117 ,      186 ,      182 ,       31 ,      126 ,       96 ,       36 ,      154 ,      168 ,      118 ,      112 ,      102 ,       69 ,        8 ,      119 ,      123 ,      106 ,      197 ,      144 ,      149 ,       23 ,       67 ,      132 ,      163 ,       20 ,       52 ,      141 ,       40 ,      164 ,        7 ,       70 ,       74 ,       63 ,      150 ,      142 ,      104 ,      114 ,       84 ,      138 ,       15 ,        9 ,      187 ,      113 ,      184 ,      100 ,      127 ,      148 ,       80 ,      134 ,       19 ,      146 ,      183 ,      158 ,       88 ,       66 ,        1 ,       13 ,      170 ,       61 ,       91 ,      198 ,       26 ,      177 ,       32 ,      167 ,      159 ,       49 ,       35 ,       21 ,       62 ,        0 ,       83 ,      199 ,      139 ,       30 ,       93 ,      174 ,      128 ,      162 ,       73 ,      176 ,      129 ,       60 ,       79 ,       39 ,       14 ,      124 ,       41 ,        4 ,      179 ,      181 ,       59 ,       27 ,      108 ,      143 ,       76 ,       54 ,       45 ,      136 ,       78 ,      110 ,       44 ,       37 ,       16 ,      169 ,       22 ,       17 ,      155 ,       43 ,       89 ,      135 ,      121 ,      191 ,      180 ,      189 ,       11 ,       34 ,       81 ,      173 ,      140 ,      175 ,      147 ,       90 ,      101 ,       72 ,      166 ,       46 ,      116 ,      103 ,       10 ,      130 ,       53 ,       57 ,       65 ,       68 ,       50 ,      165 ,      171 ,        3 ,        2 ,       87 ,      152 ,       82 ,      185 ,      188 ,       28 ,      195 ,       75 ,       58 ,      133 ,      111 ,       97 ,      194 ,       56 ,      192 ,       95 ,       85 ,      160 ,       33 ,      196 ,      190 ,      122 ,       51 ,      107 ,       64 ,      120 ,       48 ,       99 ,      105 ,       12 ,      131 ,        6 ,      156 ,       47 ,       98 ,      193 ,      172 ,        5 ,       29 ,      125 ,       92 ,       42 ,      161 ,       86 ,      115 ,      153 ,      109 ,       18 ,      145 ,      151 ,      157 ,       24 ,       38 ,       94 ,      137 ,       71 ,       77 ,       55 ,       25 , 
     178 ,      182 ,       31 ,      117 ,      186 ,      126 ,      154 ,       36 ,       96 ,      118 ,      168 ,        8 ,      112 ,       69 ,      102 ,      123 ,      106 ,      119 ,      144 ,       23 ,      197 ,      149 ,       67 ,       20 ,      132 ,       40 ,      163 ,       52 ,      141 ,      164 ,        7 ,       70 ,      150 ,       74 ,       63 ,      114 ,      142 ,      104 ,       84 ,        9 ,       15 ,      138 ,      187 ,      113 ,      184 ,      100 ,      127 ,      134 ,       80 ,      146 ,      148 ,       19 ,      183 ,       88 ,       66 ,      158 ,      170 ,       13 ,       61 ,        1 ,      198 ,       26 ,       32 ,       91 ,      177 ,       49 ,      167 ,      159 ,       21 ,       35 ,       62 ,      199 ,        0 ,      139 ,       83 ,      174 ,       30 ,       93 ,      128 ,       73 ,      176 ,      162 ,       60 ,      129 ,       79 ,       39 ,      124 ,       14 ,        4 ,       41 ,      181 ,      179 ,       59 ,      108 ,      143 ,       27 ,       76 ,       54 ,       45 ,      136 ,       78 ,       44 ,      110 ,       37 ,      169 ,       16 ,       22 ,       43 ,       17 ,      155 ,       89 ,      121 ,      191 ,      135 ,      189 ,      180 ,       11 ,       34 ,      140 ,       81 ,      173 ,      147 ,      175 ,       90 ,       72 ,      166 ,      101 ,      116 ,       10 ,      130 ,       46 ,      103 ,       57 ,       65 ,       50 ,       68 ,       53 ,      171 ,      165 ,        3 ,       87 ,      152 ,        2 ,      185 ,      188 ,       82 ,       75 ,       58 ,      195 ,       28 ,      133 ,      194 ,       97 ,       56 ,      192 ,      111 ,       95 ,      160 ,       85 ,       33 ,       51 ,      196 ,      122 ,      190 ,      107 ,       48 ,      120 ,       99 ,      105 ,       64 ,      131 ,        6 ,       12 ,       47 ,      193 ,       98 ,        5 ,      156 ,      172 ,       92 ,       29 ,      125 ,       86 ,       42 ,      161 ,      153 ,      109 ,      115 ,       18 ,      145 ,      151 ,       24 ,      157 ,       38 ,       94 ,       77 ,       55 ,       25 ,      137 ,       71 , 
     178 ,       31 ,      182 ,      186 ,      117 ,       36 ,      154 ,      126 ,       96 ,      118 ,      168 ,        8 ,      102 ,      112 ,       69 ,      119 ,      106 ,       23 ,      144 ,      123 ,      197 ,       67 ,       20 ,      132 ,      149 ,      163 ,      141 ,       52 ,       40 ,      164 ,        7 ,       70 ,      150 ,       63 ,       74 ,      142 ,      114 ,      104 ,       84 ,      138 ,       15 ,        9 ,      187 ,      113 ,      100 ,      134 ,      184 ,      127 ,      148 ,       19 ,      183 ,       80 ,      146 ,      158 ,       88 ,       13 ,       66 ,        1 ,      170 ,      198 ,       61 ,       26 ,       32 ,      177 ,       91 ,      167 ,      159 ,       49 ,       21 ,       35 ,      199 ,       62 ,        0 ,      139 ,      174 ,       83 ,       30 ,       93 ,       73 ,      162 ,      128 ,       60 ,      129 ,      176 ,       79 ,      124 ,       39 ,       41 ,       14 ,      181 ,       59 ,        4 ,      179 ,       27 ,      143 ,      108 ,       76 ,       54 ,      136 ,       45 ,      110 ,       78 ,       44 ,       37 ,      169 ,       16 ,       22 ,      155 ,       43 ,       17 ,      191 ,       89 ,      121 ,      180 ,      189 ,       11 ,      135 ,       34 ,       81 ,      173 ,      140 ,      175 ,      147 ,      166 ,       90 ,       72 ,      116 ,      130 ,      101 ,       10 ,       57 ,       46 ,        3 ,       65 ,       50 ,       68 ,      171 ,      103 ,       87 ,      165 ,       53 ,        2 ,      152 ,       82 ,      188 ,      185 ,      195 ,       58 ,      133 ,       28 ,       75 ,       97 ,      194 ,       56 ,      192 ,      160 ,      111 ,       95 ,       85 ,       33 ,      196 ,       51 ,      122 ,      107 ,       48 ,      190 ,      120 ,       64 ,      131 ,       99 ,      105 ,        6 ,       12 ,       47 ,        5 ,      193 ,       98 ,      156 ,       92 ,       29 ,      172 ,       86 ,      125 ,      161 ,       42 ,      153 ,      115 ,      109 ,       18 ,      145 ,      151 ,       38 ,       24 ,      157 ,       55 ,       77 ,       94 ,      137 ,       25 ,       71 , 
     182 ,      178 ,       31 ,      117 ,      154 ,      186 ,       96 ,      118 ,      126 ,       36 ,      168 ,        8 ,      112 ,      119 ,      102 ,       69 ,       23 ,      106 ,      197 ,      144 ,       20 ,      123 ,      149 ,      132 ,       67 ,      141 ,      163 ,       40 ,       52 ,        7 ,      164 ,       63 ,       70 ,      150 ,       74 ,      142 ,      114 ,      104 ,      138 ,        9 ,       84 ,      187 ,       15 ,      100 ,      113 ,      127 ,      134 ,      184 ,      148 ,       80 ,       19 ,      183 ,      146 ,       88 ,       13 ,      158 ,       66 ,      170 ,        1 ,       61 ,      198 ,       26 ,      177 ,       32 ,      167 ,       49 ,       91 ,      159 ,       21 ,       35 ,      199 ,      139 ,        0 ,       62 ,      174 ,       93 ,       73 ,      162 ,       83 ,      128 ,       30 ,      129 ,       60 ,       79 ,       39 ,      124 ,      176 ,       41 ,       14 ,      181 ,        4 ,       59 ,      143 ,      179 ,       76 ,       27 ,      108 ,      136 ,       54 ,       45 ,       78 ,       44 ,      110 ,       16 ,      169 ,       37 ,       22 ,      155 ,       43 ,      191 ,       17 ,       89 ,      121 ,      180 ,      189 ,       11 ,      135 ,       34 ,      173 ,       81 ,      175 ,      140 ,       90 ,       72 ,      166 ,      147 ,      116 ,       10 ,      130 ,      101 ,       57 ,       46 ,       65 ,        3 ,       50 ,      171 ,      103 ,       68 ,       87 ,      165 ,       53 ,        2 ,       82 ,      152 ,      188 ,      185 ,      133 ,       58 ,       28 ,      195 ,       75 ,      194 ,       97 ,      160 ,      192 ,       56 ,      111 ,       85 ,      196 ,       33 ,       95 ,       51 ,      122 ,      107 ,      120 ,      190 ,       48 ,      131 ,       64 ,      105 ,       99 ,        6 ,       47 ,       12 ,        5 ,      193 ,       92 ,       29 ,      156 ,      172 ,       98 ,       86 ,      161 ,      125 ,       42 ,      153 ,      109 ,      115 ,       18 ,       38 ,      145 ,      151 ,       24 ,       77 ,       55 ,      157 ,      137 ,       94 ,       25 ,       71 , 
     182 ,       31 ,      178 ,      117 ,       96 ,      118 ,      154 ,      186 ,      126 ,       36 ,      168 ,        8 ,      119 ,      102 ,      112 ,       69 ,       23 ,      197 ,      106 ,       20 ,      144 ,      132 ,      149 ,      123 ,       67 ,      163 ,        7 ,      141 ,       40 ,      164 ,       52 ,      150 ,       63 ,      142 ,       70 ,      104 ,       74 ,      138 ,        9 ,       84 ,      114 ,      187 ,       15 ,      100 ,      134 ,      127 ,      113 ,      148 ,      184 ,       80 ,      146 ,       88 ,       19 ,      183 ,       13 ,      158 ,      170 ,        1 ,       66 ,       61 ,       26 ,      198 ,      167 ,       32 ,      177 ,      159 ,       49 ,       91 ,       21 ,      139 ,      199 ,       35 ,        0 ,       62 ,       73 ,       93 ,      174 ,      162 ,      128 ,       83 ,       30 ,       79 ,       60 ,       39 ,      129 ,      124 ,       14 ,      176 ,       41 ,        4 ,      181 ,      179 ,       76 ,      143 ,       59 ,       27 ,       54 ,      108 ,      136 ,       78 ,       45 ,       16 ,       44 ,      110 ,       37 ,      169 ,       22 ,      155 ,      191 ,       43 ,       89 ,       17 ,      121 ,      180 ,      189 ,      135 ,       11 ,       81 ,       34 ,      173 ,       90 ,      140 ,      175 ,      147 ,      116 ,       72 ,      166 ,       10 ,      130 ,       46 ,      101 ,       57 ,       50 ,       65 ,      103 ,        3 ,       87 ,       68 ,      171 ,      165 ,       53 ,        2 ,       82 ,      185 ,      188 ,      152 ,       28 ,      133 ,       58 ,      195 ,       75 ,      160 ,      194 ,      192 ,       97 ,      111 ,       85 ,       56 ,      196 ,       33 ,       95 ,      122 ,       51 ,      107 ,      120 ,       48 ,      131 ,      190 ,      105 ,       64 ,       47 ,       12 ,        6 ,       99 ,      193 ,        5 ,      156 ,       92 ,       98 ,      172 ,       29 ,      161 ,      125 ,       86 ,       42 ,      153 ,      109 ,       38 ,       18 ,      115 ,      145 ,       24 ,      151 ,       55 ,       77 ,      157 ,       94 ,       25 ,      137 ,       71 , 
     182 ,       31 ,      178 ,      117 ,      118 ,       96 ,      186 ,      154 ,       36 ,      126 ,      168 ,        8 ,      102 ,      119 ,      112 ,       69 ,       23 ,      106 ,      144 ,      197 ,       20 ,      123 ,      149 ,      132 ,       67 ,      163 ,       40 ,        7 ,      164 ,      141 ,      150 ,       52 ,      142 ,       70 ,       63 ,      104 ,       74 ,        9 ,      138 ,       84 ,      114 ,       15 ,      187 ,      127 ,      100 ,      134 ,      113 ,      184 ,      148 ,       80 ,      146 ,      183 ,       88 ,       19 ,       13 ,      170 ,      158 ,       66 ,        1 ,       26 ,      198 ,       61 ,      177 ,      159 ,       32 ,      167 ,       91 ,       49 ,      199 ,      139 ,       21 ,        0 ,       35 ,       93 ,       73 ,       62 ,      162 ,      128 ,       83 ,      174 ,       79 ,       60 ,      129 ,      124 ,       30 ,      176 ,       39 ,       14 ,       41 ,      181 ,       76 ,      179 ,        4 ,       27 ,      143 ,       59 ,      108 ,      136 ,       54 ,       78 ,       16 ,      110 ,       45 ,       44 ,      169 ,       37 ,       22 ,      191 ,      155 ,       43 ,       89 ,      180 ,      121 ,       17 ,      135 ,       11 ,      189 ,       81 ,       34 ,      173 ,      140 ,       90 ,      116 ,      175 ,      147 ,       72 ,      166 ,      130 ,      101 ,       10 ,       46 ,       57 ,       50 ,      103 ,       65 ,        3 ,      171 ,       87 ,       68 ,       53 ,      165 ,        2 ,       82 ,      185 ,      188 ,      152 ,       28 ,      133 ,       75 ,       58 ,      195 ,      194 ,      160 ,       97 ,       85 ,       56 ,      192 ,      111 ,      196 ,       95 ,       51 ,      107 ,       33 ,      122 ,      120 ,       48 ,      131 ,      105 ,       47 ,       64 ,        6 ,      190 ,       99 ,       12 ,      193 ,      156 ,        5 ,      172 ,       92 ,       98 ,       29 ,      125 ,      161 ,       42 ,      109 ,       86 ,      153 ,       18 ,       38 ,      145 ,      115 ,       55 ,      151 ,       24 ,       77 ,       25 ,       94 ,      157 ,      137 ,       71 , 
     182 ,       31 ,      178 ,      117 ,      118 ,       96 ,      154 ,      186 ,       36 ,      168 ,      126 ,        8 ,      102 ,      119 ,       23 ,      112 ,      106 ,       69 ,      144 ,      197 ,       20 ,      149 ,      123 ,      132 ,       67 ,       40 ,      164 ,      163 ,      150 ,        7 ,       52 ,       70 ,      141 ,      142 ,      104 ,       63 ,        9 ,       84 ,       74 ,      138 ,      114 ,      127 ,      187 ,       15 ,      100 ,      134 ,      148 ,      113 ,      184 ,      183 ,       80 ,       19 ,      146 ,       13 ,      158 ,       88 ,      170 ,        1 ,       66 ,       61 ,       26 ,      198 ,      177 ,       32 ,      159 ,      167 ,       91 ,       49 ,      199 ,      139 ,       35 ,        0 ,       21 ,       62 ,       73 ,      162 ,       93 ,      128 ,      174 ,       83 ,       79 ,      129 ,      124 ,       60 ,      176 ,       39 ,       41 ,       30 ,       14 ,      179 ,       76 ,      181 ,        4 ,       59 ,       27 ,      136 ,      143 ,       54 ,      108 ,       16 ,      110 ,       78 ,       45 ,       44 ,      169 ,       22 ,       37 ,      191 ,      155 ,       43 ,       89 ,      180 ,       17 ,      135 ,      121 ,      189 ,       11 ,      173 ,      140 ,       81 ,       34 ,       90 ,      147 ,      175 ,       72 ,      116 ,      101 ,      166 ,       10 ,       57 ,      130 ,       46 ,       65 ,       50 ,      103 ,      171 ,       87 ,        3 ,       53 ,       68 ,      165 ,       82 ,      185 ,        2 ,      188 ,      152 ,       75 ,       28 ,      133 ,       58 ,      195 ,      194 ,      160 ,       97 ,      192 ,       85 ,       56 ,       95 ,      111 ,       51 ,      196 ,      107 ,      122 ,      120 ,       33 ,      131 ,       48 ,       64 ,      105 ,       47 ,       99 ,      190 ,        6 ,      193 ,      156 ,       12 ,      172 ,        5 ,       92 ,      125 ,       29 ,       42 ,      161 ,       98 ,      109 ,       86 ,       18 ,      153 ,       38 ,      115 ,      145 ,       55 ,       24 ,      151 ,       77 ,       94 ,       25 ,      137 ,      157 ,       71 , 
     182 ,      117 ,       31 ,      118 ,      178 ,       96 ,      154 ,      168 ,      186 ,        8 ,      102 ,       36 ,      126 ,      119 ,      112 ,      106 ,       23 ,       69 ,      144 ,      197 ,      123 ,      132 ,       20 ,       40 ,      149 ,       67 ,      150 ,      163 ,      164 ,        7 ,       52 ,      141 ,      142 ,       70 ,        9 ,      104 ,       63 ,       84 ,       74 ,      138 ,      114 ,      127 ,      187 ,       15 ,      100 ,      134 ,      113 ,      148 ,      183 ,       80 ,      146 ,      184 ,       19 ,       13 ,      158 ,       88 ,      170 ,        1 ,       66 ,       61 ,       26 ,      177 ,       32 ,      198 ,      159 ,      167 ,       91 ,       49 ,       35 ,      199 ,      139 ,       21 ,       62 ,      162 ,        0 ,       93 ,       73 ,       83 ,      128 ,      174 ,       79 ,      129 ,      124 ,       60 ,       41 ,      176 ,       39 ,       14 ,       30 ,      179 ,       76 ,      181 ,       59 ,      136 ,      143 ,        4 ,       27 ,       54 ,       16 ,      110 ,      108 ,       44 ,       78 ,       22 ,       45 ,      169 ,      155 ,       37 ,       43 ,      191 ,       17 ,       89 ,      135 ,      180 ,      189 ,       11 ,      121 ,       81 ,      140 ,      173 ,       90 ,       34 ,      147 ,      116 ,      175 ,       72 ,      166 ,      101 ,       10 ,       57 ,      130 ,       46 ,       65 ,      171 ,      103 ,       50 ,       87 ,       53 ,      165 ,        3 ,       68 ,       82 ,        2 ,      185 ,      152 ,      188 ,      133 ,       58 ,       28 ,       75 ,      195 ,      160 ,      194 ,       97 ,      192 ,       56 ,       85 ,      111 ,       95 ,      196 ,       51 ,      120 ,      122 ,      107 ,       48 ,       33 ,      131 ,       47 ,      105 ,       64 ,        6 ,       99 ,      156 ,      190 ,      193 ,       12 ,      172 ,        5 ,      125 ,       92 ,       29 ,       42 ,      109 ,       98 ,      161 ,       18 ,       86 ,      153 ,      115 ,       38 ,      145 ,       24 ,      151 ,       55 ,       77 ,       94 ,      137 ,       25 ,      157 ,       71 , 
