980 , 150 , 10 , 259416 , ILS
      86 ,      110 ,      135 ,       85 ,       52 ,       84 ,      102 ,      104 ,       49 ,      149 ,       60 ,      121 ,        3 ,      147 ,       32 ,       33 ,      142 ,       94 ,       44 ,       11 ,       97 ,       28 ,      148 ,      105 ,       90 ,       83 ,       77 ,      140 ,        4 ,      112 ,      107 ,       12 ,      132 ,       45 ,       24 ,       15 ,       68 ,       82 ,       99 ,       31 ,       74 ,        8 ,       48 ,       16 ,       95 ,       87 ,      146 ,       21 ,       92 ,      143 ,       78 ,      145 ,       47 ,       10 ,       67 ,      122 ,        2 ,       59 ,       34 ,      117 ,      127 ,        5 ,       75 ,      126 ,       69 ,       38 ,       66 ,        6 ,       43 ,       80 ,       17 ,       25 ,      124 ,      123 ,       41 ,      128 ,       71 ,      125 ,       70 ,       76 ,      133 ,       19 ,      120 ,       23 ,       54 ,      136 ,      134 ,       29 ,       39 ,       53 ,       64 ,      137 ,      109 ,       63 ,       36 ,      130 ,       42 ,       30 ,      119 ,       62 ,        9 ,       96 ,       56 ,      116 ,       98 ,      118 ,       35 ,      141 ,       51 ,      113 ,       93 ,       73 ,      129 ,      138 ,      106 ,      114 ,      139 ,       91 ,        7 ,       46 ,      111 ,       27 ,      103 ,       79 ,       22 ,        0 ,       65 ,       57 ,       55 ,       40 ,       13 ,       50 ,       20 ,       61 ,       18 ,       89 ,       88 ,       81 ,      100 ,       72 ,      144 ,       58 ,       26 ,        1 ,      115 ,       37 ,       14 ,      108 ,      101 ,      131 , 
     135 ,       86 ,      110 ,       52 ,       85 ,       84 ,       49 ,      102 ,      104 ,      149 ,        3 ,      147 ,       60 ,       33 ,      121 ,       32 ,       94 ,      142 ,       11 ,       44 ,      148 ,       28 ,       97 ,       83 ,       90 ,      105 ,      140 ,       77 ,        4 ,       12 ,      107 ,      112 ,      132 ,       24 ,       45 ,       82 ,       15 ,       31 ,       74 ,       68 ,       99 ,        8 ,       48 ,       95 ,       16 ,      146 ,       21 ,       92 ,       87 ,      143 ,       78 ,      145 ,       67 ,       10 ,       47 ,        2 ,       59 ,       34 ,      122 ,      117 ,        5 ,      126 ,      127 ,       69 ,       75 ,       66 ,       38 ,       43 ,       17 ,        6 ,       80 ,       25 ,      124 ,      128 ,      123 ,       41 ,       71 ,       76 ,      133 ,      125 ,       19 ,       23 ,       70 ,      120 ,      136 ,       54 ,       39 ,      134 ,       29 ,       53 ,      137 ,       64 ,       63 ,      130 ,      109 ,       42 ,       36 ,       30 ,       62 ,      119 ,        9 ,       56 ,       98 ,       96 ,      116 ,       35 ,      118 ,      113 ,      141 ,       51 ,       73 ,       93 ,      106 ,      114 ,      138 ,       91 ,      129 ,        7 ,      139 ,       27 ,       46 ,      111 ,      103 ,       22 ,        0 ,       79 ,       65 ,       57 ,       55 ,       13 ,       40 ,       61 ,       20 ,       50 ,       89 ,       88 ,       81 ,       18 ,      100 ,      144 ,       72 ,       26 ,        1 ,       37 ,       58 ,      115 ,       14 ,      101 ,      108 ,      131 , 
      86 ,      110 ,      135 ,       52 ,       85 ,       49 ,       84 ,      102 ,      104 ,      147 ,      149 ,       33 ,        3 ,      121 ,       60 ,      142 ,       32 ,       94 ,       44 ,       11 ,      148 ,       28 ,       90 ,      105 ,       97 ,       83 ,        4 ,      140 ,       77 ,      107 ,       12 ,      112 ,       24 ,      132 ,       82 ,       15 ,       45 ,       31 ,       99 ,       74 ,        8 ,       68 ,       95 ,       48 ,       21 ,      146 ,       16 ,       92 ,       87 ,       78 ,      143 ,      145 ,       47 ,       10 ,        2 ,       67 ,       59 ,       34 ,        5 ,      117 ,      122 ,      127 ,      126 ,       66 ,       38 ,       69 ,       43 ,       75 ,        6 ,       17 ,       25 ,       80 ,      124 ,      123 ,       71 ,       41 ,      128 ,       76 ,       19 ,      133 ,      125 ,       23 ,      120 ,      136 ,       54 ,       70 ,       39 ,      134 ,       29 ,       53 ,      137 ,      130 ,      109 ,       64 ,       36 ,       63 ,       30 ,       62 ,       42 ,       56 ,      119 ,        9 ,       98 ,       35 ,       96 ,      113 ,      141 ,      118 ,      116 ,       73 ,      114 ,       93 ,       51 ,       91 ,      106 ,      129 ,      138 ,        7 ,      139 ,      111 ,       27 ,       46 ,        0 ,       79 ,      103 ,       22 ,       65 ,       13 ,       57 ,       55 ,       40 ,       50 ,       61 ,       89 ,       88 ,       20 ,       81 ,      100 ,       18 ,      144 ,       26 ,       72 ,       37 ,        1 ,       14 ,      115 ,       58 ,      101 ,      108 ,      131 , 
     135 ,       52 ,       86 ,      110 ,       85 ,      102 ,       49 ,       84 ,      149 ,      104 ,        3 ,      121 ,       60 ,      147 ,       33 ,       32 ,      142 ,       44 ,       11 ,       94 ,      105 ,       28 ,       97 ,       90 ,      148 ,       83 ,        4 ,       77 ,      140 ,      107 ,      112 ,       12 ,       24 ,       82 ,      132 ,       15 ,       45 ,       99 ,       74 ,       31 ,       68 ,       95 ,        8 ,       48 ,       21 ,       16 ,       92 ,      146 ,       78 ,       87 ,      143 ,       47 ,      145 ,       10 ,       59 ,        2 ,       67 ,        5 ,      117 ,      122 ,       34 ,      127 ,      126 ,       69 ,       66 ,       75 ,       38 ,       43 ,       25 ,        6 ,       17 ,       80 ,      123 ,       41 ,      124 ,       76 ,       19 ,       71 ,      128 ,      133 ,      125 ,       23 ,      136 ,       70 ,      120 ,       54 ,       29 ,       39 ,      134 ,       53 ,      130 ,      109 ,      137 ,       36 ,       30 ,       64 ,       63 ,       56 ,       42 ,       62 ,        9 ,       98 ,       35 ,      119 ,      113 ,      141 ,       96 ,       73 ,      118 ,      114 ,       51 ,      116 ,       91 ,      106 ,      138 ,       93 ,      139 ,      129 ,      111 ,        7 ,       27 ,       46 ,        0 ,       79 ,      103 ,       65 ,       22 ,       55 ,       13 ,       50 ,       89 ,       40 ,       61 ,       57 ,       88 ,      100 ,       81 ,       20 ,      144 ,       18 ,       26 ,       72 ,       37 ,        1 ,       14 ,      115 ,       58 ,      131 ,      101 ,      108 , 
      52 ,       86 ,       85 ,      135 ,      110 ,       49 ,      149 ,       84 ,      102 ,      104 ,       60 ,        3 ,       33 ,      121 ,       32 ,      147 ,      142 ,       44 ,       11 ,       28 ,       94 ,      105 ,       97 ,       90 ,        4 ,      148 ,      140 ,       83 ,      107 ,      112 ,       77 ,       12 ,      132 ,       15 ,       82 ,       24 ,       45 ,       99 ,       68 ,       74 ,       31 ,        8 ,       95 ,       16 ,       21 ,      146 ,       48 ,       92 ,       78 ,       47 ,       87 ,      143 ,      145 ,       10 ,        2 ,       59 ,      117 ,        5 ,       67 ,      122 ,       34 ,       69 ,      126 ,       66 ,      127 ,       75 ,       25 ,       38 ,       43 ,       80 ,       17 ,        6 ,      123 ,      124 ,       76 ,       19 ,       41 ,      128 ,       71 ,       23 ,      133 ,       70 ,      136 ,      125 ,       54 ,       39 ,       29 ,      120 ,       53 ,      130 ,      134 ,      109 ,       36 ,      137 ,       64 ,       63 ,       56 ,       30 ,        9 ,       62 ,       35 ,       42 ,       98 ,      141 ,      113 ,       73 ,       96 ,      119 ,      118 ,      114 ,       51 ,      116 ,      106 ,       93 ,      138 ,      129 ,       91 ,      139 ,       27 ,       46 ,      111 ,        7 ,      103 ,        0 ,       65 ,       22 ,       79 ,       55 ,       13 ,       50 ,       89 ,       61 ,       57 ,      100 ,       40 ,       20 ,       88 ,       81 ,       26 ,      144 ,       18 ,       37 ,       72 ,        1 ,       14 ,      115 ,       58 ,      108 ,      131 ,      101 , 
      52 ,       86 ,       85 ,       49 ,      110 ,      135 ,      149 ,      104 ,       60 ,       84 ,      102 ,        3 ,       33 ,       32 ,      121 ,      142 ,      147 ,       28 ,       11 ,       94 ,       44 ,      105 ,       90 ,       97 ,        4 ,      140 ,       83 ,       77 ,      112 ,      148 ,      132 ,      107 ,       12 ,       82 ,       45 ,       15 ,       24 ,       99 ,       68 ,       74 ,       31 ,        8 ,       16 ,       95 ,       21 ,      146 ,       92 ,       78 ,       48 ,       87 ,       47 ,      145 ,      143 ,       10 ,      117 ,        2 ,       59 ,        5 ,       34 ,       67 ,      122 ,      126 ,      127 ,       69 ,       75 ,       25 ,       66 ,       38 ,       17 ,       43 ,      123 ,      124 ,       80 ,        6 ,       76 ,       19 ,       71 ,       41 ,       23 ,       70 ,      128 ,      133 ,      136 ,       39 ,      125 ,       54 ,       29 ,      120 ,      134 ,      130 ,       36 ,       53 ,      109 ,       64 ,      137 ,       63 ,       56 ,       30 ,       35 ,        9 ,      141 ,       62 ,       42 ,      113 ,       98 ,       96 ,      118 ,       73 ,      119 ,       51 ,      106 ,      116 ,      138 ,      114 ,      129 ,       93 ,      139 ,       91 ,      111 ,       46 ,       27 ,        7 ,       65 ,       22 ,      103 ,        0 ,       79 ,       55 ,       13 ,       50 ,       57 ,       61 ,      100 ,       89 ,       20 ,       40 ,       88 ,       26 ,       81 ,      144 ,       18 ,       72 ,       14 ,       37 ,       58 ,        1 ,      131 ,      115 ,      101 ,      108 , 
      52 ,       49 ,       86 ,       85 ,      135 ,      110 ,      104 ,      149 ,       84 ,      102 ,       33 ,       60 ,        3 ,      121 ,       32 ,      142 ,       11 ,      147 ,       94 ,       28 ,      105 ,       44 ,       97 ,       90 ,        4 ,      140 ,      112 ,       83 ,       77 ,      148 ,      132 ,       45 ,       12 ,      107 ,       99 ,       15 ,       82 ,       24 ,       68 ,       74 ,        8 ,       31 ,       16 ,       21 ,      146 ,       92 ,       95 ,       48 ,       78 ,       47 ,      145 ,       87 ,      143 ,      117 ,        2 ,       10 ,       59 ,        5 ,       34 ,       67 ,      127 ,      126 ,      122 ,       75 ,       66 ,       69 ,       25 ,       38 ,       43 ,       17 ,       80 ,      123 ,       19 ,      124 ,       76 ,        6 ,       71 ,       70 ,       41 ,      128 ,       23 ,       39 ,      133 ,      125 ,      136 ,       29 ,       54 ,      130 ,      120 ,      134 ,       53 ,       36 ,      109 ,       63 ,       64 ,       56 ,        9 ,      137 ,       30 ,       35 ,       62 ,       42 ,      141 ,       98 ,      118 ,      113 ,       96 ,       51 ,      119 ,       73 ,      138 ,      106 ,      129 ,       93 ,      114 ,      111 ,      116 ,       91 ,      139 ,       46 ,       27 ,       22 ,       65 ,        7 ,       79 ,        0 ,      103 ,       55 ,       57 ,       61 ,       50 ,       13 ,       89 ,       20 ,       40 ,       88 ,       26 ,      100 ,       18 ,       81 ,       72 ,      144 ,       37 ,       14 ,      131 ,        1 ,       58 ,      115 ,      108 ,      101 , 
      52 ,       49 ,       85 ,      135 ,       86 ,      149 ,      104 ,      110 ,      102 ,       60 ,        3 ,       84 ,       33 ,       32 ,      121 ,      142 ,       94 ,       11 ,      147 ,       28 ,      105 ,       44 ,        4 ,       97 ,       90 ,      140 ,      112 ,       83 ,       77 ,      148 ,       12 ,       45 ,      132 ,      107 ,       82 ,       99 ,       15 ,       24 ,       68 ,       74 ,        8 ,       21 ,       92 ,       31 ,       16 ,      146 ,       47 ,       95 ,       48 ,       78 ,       87 ,      143 ,      145 ,       10 ,      117 ,        2 ,        5 ,       67 ,       59 ,       34 ,      126 ,      127 ,      122 ,       75 ,       69 ,       66 ,       25 ,       43 ,       38 ,       80 ,       17 ,      123 ,       76 ,        6 ,       19 ,      124 ,       41 ,       70 ,       71 ,      128 ,       39 ,      133 ,       23 ,      136 ,       54 ,      125 ,      130 ,       29 ,      120 ,       53 ,       36 ,      109 ,      134 ,       63 ,       64 ,      137 ,       56 ,       30 ,       35 ,      141 ,        9 ,       62 ,       42 ,       98 ,       51 ,      118 ,      113 ,       96 ,      138 ,      119 ,       73 ,      114 ,       93 ,      129 ,      106 ,      116 ,       91 ,      139 ,      111 ,       27 ,       46 ,       22 ,        7 ,       65 ,       79 ,       55 ,        0 ,      103 ,       57 ,       13 ,       61 ,       50 ,       20 ,       88 ,       89 ,      100 ,       40 ,       18 ,       26 ,      144 ,       81 ,       37 ,       14 ,       72 ,        1 ,       58 ,      131 ,      115 ,      101 ,      108 , 
      49 ,       52 ,       85 ,      135 ,       86 ,      149 ,      110 ,      102 ,      104 ,        3 ,       60 ,       33 ,       84 ,       32 ,      121 ,       94 ,      142 ,       11 ,       28 ,      147 ,       97 ,      105 ,        4 ,       44 ,      112 ,       90 ,       83 ,       77 ,      140 ,      148 ,      132 ,       12 ,       45 ,       82 ,      107 ,       24 ,       99 ,       15 ,       74 ,       68 ,       21 ,        8 ,       92 ,       31 ,       47 ,      146 ,       16 ,       48 ,       87 ,       95 ,       78 ,      145 ,       10 ,        2 ,      143 ,      117 ,        5 ,       59 ,       67 ,       34 ,      122 ,      126 ,      127 ,       75 ,       25 ,       43 ,       69 ,       66 ,       80 ,      123 ,       38 ,       17 ,       76 ,      124 ,        6 ,       19 ,       41 ,       70 ,       71 ,      128 ,       39 ,      133 ,       23 ,      136 ,      125 ,       54 ,       29 ,      120 ,      130 ,       53 ,       36 ,      109 ,      134 ,       64 ,       63 ,       30 ,       56 ,       35 ,      137 ,        9 ,       42 ,       98 ,      141 ,       62 ,      118 ,       96 ,      113 ,       51 ,       73 ,      119 ,      138 ,      114 ,      129 ,       93 ,      106 ,      139 ,      116 ,       91 ,       46 ,      111 ,       27 ,       22 ,        7 ,       65 ,       55 ,       79 ,        0 ,      103 ,       61 ,       57 ,       13 ,       50 ,       89 ,       88 ,       20 ,      100 ,       18 ,       26 ,       40 ,       81 ,      144 ,       37 ,       14 ,       72 ,        1 ,       58 ,      131 ,      108 ,      115 ,      101 , 
      52 ,       49 ,      135 ,       85 ,       86 ,      149 ,      102 ,      110 ,      104 ,       33 ,        3 ,       60 ,      121 ,       32 ,       84 ,       94 ,      142 ,       11 ,      147 ,       28 ,       97 ,        4 ,       44 ,      105 ,      112 ,       90 ,       77 ,       83 ,      148 ,      140 ,      132 ,       12 ,       45 ,       24 ,       82 ,       99 ,      107 ,       74 ,       68 ,       15 ,        8 ,       31 ,       21 ,      146 ,       16 ,       92 ,       47 ,       87 ,       95 ,       48 ,      145 ,       78 ,        2 ,       10 ,        5 ,      117 ,       67 ,      143 ,       34 ,      122 ,      127 ,       59 ,       25 ,      126 ,       43 ,      123 ,       75 ,       66 ,       80 ,       69 ,      124 ,        6 ,       17 ,       76 ,       19 ,       38 ,       70 ,       71 ,       41 ,       39 ,      128 ,       23 ,      133 ,      120 ,       29 ,      136 ,      125 ,       54 ,       53 ,      130 ,      134 ,      109 ,       64 ,       36 ,       63 ,       30 ,      137 ,       35 ,        9 ,       56 ,       98 ,       42 ,      141 ,      118 ,       96 ,       62 ,       51 ,      119 ,       73 ,      113 ,      129 ,      114 ,      138 ,      139 ,       93 ,      106 ,      116 ,       91 ,      111 ,       27 ,       22 ,       46 ,       55 ,       65 ,        7 ,      103 ,       79 ,       61 ,       57 ,       13 ,        0 ,       89 ,       20 ,       88 ,       50 ,      100 ,       40 ,       81 ,       18 ,       26 ,       37 ,       14 ,      144 ,       72 ,        1 ,       58 ,      108 ,      115 ,      131 ,      101 , 
