835 , 200 , 10 , 0 , IGT
      88 ,       13 ,       57 ,      149 ,      122 ,      157 ,      125 ,      142 ,       15 ,      114 ,       60 ,       72 ,      147 ,       50 ,      174 ,       64 ,       58 ,       65 ,       69 ,       80 ,       84 ,       67 ,       93 ,      197 ,      148 ,      180 ,      193 ,      153 ,       77 ,       53 ,      141 ,        2 ,      109 ,      134 ,      198 ,      184 ,        7 ,       59 ,       24 ,       18 ,       30 ,       41 ,      107 ,       31 ,       29 ,        1 ,      123 ,      111 ,      100 ,       86 ,       62 ,      156 ,      185 ,       74 ,       90 ,      101 ,       10 ,        3 ,      177 ,       76 ,       27 ,      102 ,       16 ,      165 ,       46 ,      183 ,       49 ,        6 ,      196 ,       23 ,       40 ,       34 ,      151 ,      169 ,      118 ,       94 ,      140 ,      178 ,      191 ,       95 ,       17 ,      189 ,       91 ,       79 ,       42 ,      128 ,      119 ,      136 ,       63 ,        0 ,       56 ,       25 ,      152 ,        9 ,       89 ,      115 ,       38 ,       98 ,       82 ,      117 ,       66 ,       21 ,      195 ,       11 ,       51 ,      131 ,      190 ,       36 ,      130 ,       75 ,      137 ,        4 ,       70 ,       39 ,       78 ,      187 ,      161 ,      139 ,       71 ,      112 ,      106 ,       54 ,      199 ,       83 ,      194 ,      182 ,      159 ,      192 ,      116 ,      168 ,      121 ,      166 ,      176 ,      132 ,      164 ,       26 ,       19 ,        5 ,       43 ,      105 ,      120 ,       68 ,      110 ,       44 ,       14 ,      133 ,       12 ,       22 ,      135 ,       99 ,      150 ,      103 ,      155 ,        8 ,      127 ,      175 ,       33 ,       97 ,      167 ,       73 ,       81 ,       35 ,      126 ,       47 ,      188 ,      146 ,      143 ,       92 ,      138 ,      173 ,      113 ,       37 ,      181 ,      160 ,      144 ,       20 ,      158 ,      172 ,       45 ,       85 ,       52 ,      186 ,      162 ,      163 ,      104 ,      154 ,       87 ,       48 ,      170 ,      108 ,       96 ,      129 ,      171 ,       61 ,      124 ,       28 ,       55 ,      179 ,      145 ,       32 , 
     122 ,      149 ,       13 ,      157 ,       57 ,       88 ,      142 ,      114 ,      125 ,       15 ,       72 ,       60 ,       64 ,       50 ,      174 ,      147 ,       80 ,       65 ,       58 ,       67 ,      197 ,       69 ,       93 ,       84 ,      153 ,      180 ,       53 ,      141 ,      148 ,      193 ,       77 ,      134 ,        7 ,       59 ,        2 ,      109 ,      184 ,      198 ,      107 ,       30 ,       31 ,       29 ,       18 ,       41 ,       24 ,      123 ,       62 ,        1 ,      156 ,       74 ,      100 ,      101 ,       90 ,      185 ,       86 ,      111 ,       76 ,      102 ,      177 ,       27 ,       10 ,        3 ,      165 ,       16 ,        6 ,       23 ,       49 ,       34 ,      183 ,       40 ,       46 ,      196 ,      151 ,      178 ,      191 ,      140 ,      118 ,      169 ,       94 ,       95 ,       17 ,       42 ,      189 ,      128 ,       79 ,      119 ,       91 ,       25 ,        0 ,      136 ,       82 ,       89 ,      152 ,        9 ,       63 ,       56 ,      115 ,       98 ,       21 ,       38 ,       11 ,      117 ,      195 ,       66 ,      190 ,      131 ,       36 ,       51 ,      137 ,       70 ,      130 ,       75 ,      161 ,       78 ,        4 ,       71 ,       39 ,      112 ,       54 ,      187 ,      139 ,      199 ,       83 ,      106 ,      182 ,      116 ,      159 ,      194 ,      166 ,      192 ,      168 ,      121 ,       19 ,      176 ,      132 ,      164 ,      105 ,       43 ,       26 ,        5 ,      110 ,      120 ,       68 ,       22 ,       14 ,       99 ,       44 ,      135 ,      155 ,      133 ,        8 ,      127 ,       12 ,      175 ,      103 ,      150 ,       81 ,      167 ,       97 ,       33 ,       73 ,       35 ,      188 ,      126 ,       47 ,      143 ,      146 ,       92 ,      173 ,      138 ,       37 ,      181 ,      113 ,      172 ,      160 ,      144 ,       20 ,      158 ,       45 ,       52 ,      186 ,      162 ,      154 ,       85 ,       48 ,      170 ,      163 ,       87 ,      171 ,      104 ,       61 ,       28 ,      124 ,       55 ,      145 ,      129 ,       96 ,      108 ,       32 ,      179 , 
     149 ,      157 ,      122 ,       88 ,       13 ,       57 ,      114 ,      142 ,      125 ,       15 ,      174 ,       72 ,       80 ,       64 ,       60 ,       50 ,       58 ,       65 ,      147 ,       84 ,       67 ,      197 ,       69 ,      141 ,      153 ,      148 ,      180 ,       93 ,      134 ,        7 ,       53 ,       59 ,       77 ,      193 ,      184 ,      109 ,        2 ,      107 ,      198 ,       30 ,       18 ,       31 ,       29 ,       62 ,       41 ,      123 ,       24 ,       74 ,        1 ,      100 ,      185 ,      101 ,      156 ,      111 ,       90 ,       76 ,      177 ,      102 ,        3 ,       27 ,       10 ,       86 ,       49 ,       16 ,       34 ,      165 ,        6 ,      183 ,       23 ,       46 ,      196 ,       40 ,      118 ,      178 ,      140 ,       95 ,      191 ,      169 ,      151 ,       94 ,      189 ,      119 ,       17 ,      128 ,        0 ,       42 ,       79 ,       89 ,       91 ,      136 ,       25 ,       56 ,       63 ,      115 ,        9 ,       21 ,       82 ,       38 ,      152 ,      195 ,       98 ,      131 ,       11 ,       66 ,       36 ,      190 ,      117 ,       51 ,      161 ,      130 ,       70 ,       71 ,      137 ,       75 ,       54 ,        4 ,       78 ,      199 ,      187 ,      112 ,      106 ,       39 ,      159 ,      139 ,      166 ,      182 ,      116 ,      194 ,       83 ,       19 ,      121 ,      132 ,      168 ,      176 ,      192 ,      105 ,       43 ,      164 ,      120 ,       26 ,        5 ,       99 ,       68 ,      110 ,       44 ,       14 ,       22 ,        8 ,       12 ,      155 ,      127 ,      135 ,      133 ,      167 ,       97 ,      175 ,       33 ,       81 ,      150 ,      103 ,       35 ,       47 ,      126 ,       92 ,       73 ,      188 ,      146 ,      143 ,      113 ,      181 ,      138 ,      173 ,       37 ,      160 ,       20 ,      158 ,      144 ,      172 ,      162 ,       52 ,       48 ,       45 ,      186 ,       85 ,      154 ,      171 ,      104 ,       87 ,      163 ,      170 ,      124 ,      145 ,       28 ,       55 ,       32 ,       96 ,       61 ,      179 ,      129 ,      108 , 
      13 ,      149 ,      157 ,      122 ,       57 ,       88 ,      142 ,      125 ,      114 ,       64 ,       72 ,       15 ,       50 ,       60 ,      174 ,       65 ,       58 ,      147 ,       80 ,       84 ,       67 ,      141 ,       69 ,       93 ,      134 ,        7 ,      180 ,      153 ,      148 ,       53 ,       59 ,      197 ,      193 ,       77 ,      109 ,      184 ,      107 ,      198 ,        2 ,       29 ,       18 ,      123 ,       31 ,       30 ,       62 ,       24 ,       41 ,      100 ,        1 ,      185 ,       74 ,      101 ,       76 ,      111 ,      102 ,        3 ,       90 ,       27 ,      156 ,      177 ,       10 ,      165 ,        6 ,       86 ,       34 ,       49 ,       16 ,      183 ,      196 ,       23 ,      118 ,       40 ,       95 ,      140 ,       46 ,       94 ,      191 ,      151 ,      178 ,      128 ,      169 ,       42 ,        0 ,      189 ,      119 ,       89 ,       91 ,       17 ,      136 ,       56 ,       79 ,        9 ,       82 ,       38 ,       25 ,      115 ,       21 ,       63 ,      152 ,      195 ,       11 ,      131 ,       98 ,       36 ,       51 ,       66 ,      130 ,      190 ,      161 ,       71 ,      117 ,       54 ,        4 ,      199 ,       78 ,       70 ,       75 ,      137 ,      106 ,       39 ,      187 ,      166 ,      159 ,      182 ,      139 ,      112 ,       83 ,      194 ,      132 ,      116 ,       19 ,      105 ,      192 ,      168 ,      121 ,      176 ,      164 ,       26 ,        5 ,      120 ,      110 ,       99 ,       43 ,       44 ,        8 ,       68 ,       14 ,       22 ,      135 ,      127 ,      167 ,       12 ,      175 ,      155 ,       97 ,      133 ,       81 ,       33 ,      103 ,       35 ,      150 ,       47 ,      126 ,      188 ,      143 ,       73 ,      113 ,       92 ,      173 ,      146 ,      181 ,      160 ,       37 ,       20 ,      138 ,      172 ,      158 ,      144 ,       48 ,       85 ,      162 ,       45 ,      154 ,       52 ,      171 ,      104 ,      186 ,      145 ,      170 ,      124 ,       87 ,       32 ,      163 ,       28 ,       55 ,      108 ,       61 ,      129 ,       96 ,      179 , 
     157 ,      149 ,      122 ,       13 ,       88 ,      142 ,       57 ,       15 ,      114 ,      125 ,       64 ,       50 ,       72 ,       60 ,       58 ,      147 ,       65 ,       84 ,      174 ,       69 ,      141 ,       80 ,      180 ,       67 ,      153 ,      134 ,       53 ,      148 ,        7 ,       59 ,      197 ,      184 ,       93 ,      107 ,       77 ,      193 ,      109 ,       29 ,      123 ,        2 ,      198 ,       31 ,       18 ,       24 ,       30 ,        1 ,       62 ,      101 ,      100 ,       41 ,       74 ,        3 ,       90 ,      185 ,       76 ,      102 ,      156 ,      111 ,       27 ,      177 ,       10 ,      165 ,        6 ,       86 ,       49 ,      196 ,       34 ,      183 ,       40 ,       16 ,       23 ,      140 ,       46 ,      118 ,       95 ,       94 ,      178 ,      151 ,      169 ,        0 ,      191 ,      119 ,      189 ,       17 ,      128 ,       42 ,       89 ,        9 ,      136 ,       82 ,       91 ,      115 ,       79 ,       56 ,       38 ,       63 ,      152 ,      131 ,      195 ,       25 ,       21 ,       11 ,       36 ,       98 ,      190 ,      130 ,       51 ,       66 ,      161 ,       54 ,        4 ,       78 ,       71 ,      117 ,      199 ,       39 ,      137 ,       70 ,      159 ,       75 ,      106 ,      166 ,      187 ,      182 ,       83 ,      112 ,      139 ,      105 ,      116 ,      194 ,      168 ,      132 ,       19 ,       26 ,      176 ,      192 ,      110 ,      164 ,      121 ,      120 ,       43 ,       68 ,        5 ,        8 ,       99 ,       14 ,       44 ,       22 ,      127 ,      167 ,       12 ,      175 ,       81 ,      155 ,      135 ,       33 ,       35 ,      103 ,      126 ,       97 ,      133 ,      143 ,       47 ,      113 ,      173 ,       73 ,      150 ,      188 ,       92 ,      181 ,       37 ,       20 ,      160 ,      146 ,      158 ,      172 ,      138 ,      144 ,       45 ,      162 ,       52 ,      154 ,       48 ,       85 ,      104 ,      170 ,      186 ,      171 ,      145 ,      124 ,      163 ,      108 ,       55 ,       32 ,       61 ,       96 ,       87 ,      129 ,       28 ,      179 , 
     149 ,      157 ,       13 ,      122 ,      142 ,       57 ,       88 ,       15 ,      125 ,      114 ,       64 ,       60 ,       72 ,       50 ,       58 ,       65 ,      147 ,       69 ,      174 ,       84 ,       80 ,      180 ,       67 ,      148 ,      134 ,        7 ,      141 ,      153 ,      184 ,       53 ,      197 ,       59 ,       77 ,       93 ,      123 ,      107 ,      193 ,       29 ,      198 ,       18 ,      109 ,        1 ,       30 ,       62 ,        2 ,       24 ,      101 ,       31 ,        3 ,      185 ,       90 ,      100 ,       41 ,      156 ,       74 ,      111 ,       76 ,      165 ,      102 ,       49 ,        6 ,      196 ,       27 ,       10 ,       34 ,      177 ,       23 ,       40 ,       86 ,       46 ,       16 ,      140 ,      183 ,      151 ,      178 ,      118 ,       94 ,      169 ,       95 ,      191 ,        0 ,       17 ,      189 ,       42 ,      128 ,      119 ,       89 ,        9 ,       91 ,       79 ,      136 ,       82 ,       63 ,      115 ,       38 ,       56 ,      152 ,       25 ,      131 ,       21 ,      195 ,       98 ,       11 ,       66 ,       36 ,      190 ,       54 ,       51 ,       71 ,       78 ,      130 ,        4 ,      161 ,      199 ,      117 ,      159 ,       39 ,       70 ,       75 ,      137 ,      106 ,       83 ,      139 ,      187 ,      166 ,      112 ,      116 ,      105 ,      182 ,      168 ,      194 ,       19 ,      132 ,       26 ,      192 ,      176 ,      110 ,      121 ,      164 ,       43 ,        8 ,      120 ,        5 ,       68 ,       14 ,      127 ,       99 ,       44 ,      175 ,      155 ,       22 ,       12 ,       81 ,      167 ,       35 ,      135 ,       33 ,      126 ,      133 ,       97 ,      103 ,       73 ,       47 ,      188 ,      173 ,      143 ,      181 ,      150 ,      113 ,       37 ,       92 ,      160 ,       20 ,      138 ,      146 ,      158 ,      162 ,      144 ,       52 ,      172 ,       85 ,      154 ,      186 ,       45 ,      104 ,      171 ,      170 ,      108 ,      163 ,       48 ,       61 ,      145 ,       55 ,       32 ,      129 ,      179 ,      124 ,       28 ,       87 ,       96 , 
     149 ,      157 ,       13 ,      122 ,      142 ,       88 ,       57 ,       15 ,       64 ,      114 ,       60 ,      125 ,       58 ,       50 ,       72 ,      147 ,       65 ,       69 ,      174 ,       84 ,       67 ,       80 ,      180 ,      141 ,      153 ,      148 ,      134 ,        7 ,      184 ,       59 ,       53 ,      197 ,      123 ,       93 ,       29 ,      193 ,       77 ,      107 ,        1 ,      198 ,       18 ,      109 ,       30 ,       62 ,        2 ,       31 ,      101 ,       24 ,       90 ,      156 ,        3 ,       41 ,      111 ,      185 ,      100 ,       76 ,       74 ,      165 ,      196 ,       49 ,        6 ,      102 ,       27 ,      177 ,       10 ,       34 ,       23 ,       40 ,       16 ,       86 ,      140 ,       46 ,       94 ,      118 ,      178 ,      183 ,      151 ,       95 ,        0 ,      169 ,       42 ,      119 ,      191 ,      128 ,        9 ,       17 ,      189 ,      136 ,       89 ,       82 ,       91 ,       56 ,       79 ,       63 ,       38 ,      131 ,      115 ,      152 ,       98 ,       11 ,       66 ,      195 ,       25 ,       21 ,       71 ,       36 ,      190 ,       51 ,       54 ,      161 ,       78 ,      199 ,      130 ,      159 ,        4 ,       70 ,      117 ,       39 ,      106 ,       75 ,      187 ,      137 ,       83 ,      166 ,      105 ,      168 ,      139 ,       19 ,      112 ,      116 ,       26 ,      132 ,      182 ,      176 ,      194 ,       43 ,        8 ,      164 ,      192 ,      121 ,      110 ,       68 ,      127 ,        5 ,      120 ,       14 ,       99 ,      175 ,       81 ,       22 ,       44 ,      155 ,       35 ,       33 ,       12 ,      126 ,      135 ,      167 ,      103 ,      133 ,       97 ,      188 ,      143 ,       47 ,       73 ,      113 ,      181 ,      150 ,      173 ,       92 ,       37 ,      146 ,       20 ,      138 ,      160 ,      162 ,       85 ,      172 ,      158 ,       52 ,      144 ,      154 ,      170 ,       45 ,      104 ,      163 ,      171 ,      186 ,      108 ,       61 ,       48 ,      179 ,      145 ,       32 ,       55 ,       28 ,      129 ,      124 ,       96 ,       87 , 
     149 ,      122 ,       13 ,      157 ,      142 ,       57 ,       88 ,       15 ,      114 ,       58 ,       50 ,      147 ,       64 ,       65 ,       72 ,      125 ,       60 ,      174 ,       84 ,       67 ,       69 ,       80 ,      134 ,      153 ,      141 ,      180 ,       53 ,      148 ,        7 ,      184 ,      197 ,       59 ,      193 ,       77 ,      107 ,       29 ,      123 ,       93 ,      198 ,       18 ,      109 ,        1 ,       30 ,       62 ,      101 ,        2 ,       24 ,       90 ,       41 ,      185 ,      156 ,       31 ,       74 ,      165 ,        3 ,      100 ,       76 ,      111 ,      196 ,      177 ,       49 ,        6 ,       27 ,       23 ,      102 ,       10 ,       34 ,       86 ,       40 ,       16 ,       46 ,      140 ,      151 ,      183 ,        0 ,       94 ,      118 ,       95 ,      178 ,       42 ,      169 ,        9 ,      191 ,      119 ,       17 ,       82 ,      189 ,      128 ,      136 ,       79 ,       63 ,       56 ,       89 ,      131 ,       91 ,       38 ,      115 ,      152 ,       11 ,       98 ,      195 ,       36 ,       66 ,       51 ,       21 ,       71 ,       25 ,      199 ,      190 ,      161 ,      159 ,       78 ,      130 ,       70 ,      106 ,        4 ,       54 ,       39 ,       75 ,      137 ,      117 ,      105 ,      166 ,      187 ,       83 ,      139 ,      168 ,       19 ,      112 ,       26 ,      182 ,      176 ,      116 ,      132 ,      192 ,      164 ,      121 ,      110 ,       43 ,      127 ,        8 ,      194 ,        5 ,      120 ,       14 ,       99 ,       22 ,       44 ,       68 ,      175 ,      155 ,       33 ,       12 ,       81 ,       35 ,      167 ,      126 ,      133 ,      135 ,      188 ,      103 ,      143 ,       47 ,       97 ,       73 ,      113 ,      181 ,      173 ,       92 ,      150 ,       37 ,      138 ,       85 ,      172 ,       20 ,      146 ,      160 ,      162 ,      158 ,       52 ,      170 ,      144 ,      163 ,      154 ,       45 ,      104 ,      171 ,      186 ,      108 ,       61 ,      179 ,       32 ,       55 ,       28 ,       48 ,      145 ,      124 ,      129 ,       96 ,       87 , 
     149 ,      157 ,      122 ,       13 ,      142 ,       57 ,       88 ,       15 ,      114 ,       50 ,      147 ,       65 ,       58 ,       72 ,      125 ,       64 ,       67 ,       60 ,       69 ,       80 ,       84 ,      134 ,      174 ,      148 ,      141 ,      180 ,      153 ,       53 ,        7 ,       59 ,      184 ,      107 ,      197 ,       29 ,      193 ,       77 ,      123 ,       93 ,      109 ,       62 ,      198 ,       18 ,        1 ,       30 ,       90 ,        2 ,      156 ,      101 ,       24 ,      185 ,       31 ,       41 ,       76 ,      100 ,      111 ,       74 ,        3 ,      165 ,      177 ,        6 ,       27 ,      196 ,       23 ,       49 ,      102 ,       10 ,       40 ,       86 ,       46 ,       34 ,       16 ,      151 ,      140 ,       94 ,      118 ,      183 ,        0 ,       95 ,       42 ,      191 ,      178 ,      169 ,       17 ,        9 ,      119 ,      128 ,       79 ,       56 ,       82 ,      136 ,      189 ,       91 ,       63 ,       38 ,       89 ,       98 ,      131 ,      115 ,       11 ,       36 ,       51 ,       21 ,      152 ,      199 ,      195 ,       66 ,       25 ,       71 ,      190 ,      161 ,      130 ,       78 ,       70 ,       54 ,      159 ,       39 ,       75 ,      105 ,      106 ,        4 ,      117 ,      187 ,      137 ,      166 ,       83 ,      139 ,      182 ,      168 ,      176 ,       19 ,      112 ,      192 ,       26 ,      121 ,      110 ,      132 ,      116 ,       43 ,        8 ,      164 ,      127 ,       99 ,      194 ,       22 ,       68 ,        5 ,       14 ,      120 ,       44 ,       33 ,      155 ,      175 ,       35 ,       81 ,       12 ,      133 ,      126 ,      167 ,      103 ,      135 ,       47 ,       97 ,      113 ,      188 ,      181 ,      143 ,      173 ,       92 ,       37 ,       73 ,      172 ,      146 ,      150 ,       85 ,      138 ,       20 ,       52 ,      160 ,      162 ,      163 ,      144 ,      170 ,      158 ,      104 ,      154 ,       45 ,      186 ,      108 ,       61 ,       32 ,      171 ,      179 ,      145 ,       28 ,       55 ,       96 ,       48 ,      129 ,      124 ,       87 , 
     149 ,      142 ,      157 ,       57 ,       88 ,       13 ,      122 ,      114 ,       15 ,       65 ,       72 ,       58 ,       67 ,       50 ,       64 ,      147 ,      125 ,       84 ,      134 ,       80 ,      174 ,       69 ,       60 ,      141 ,      180 ,        7 ,      148 ,      153 ,       59 ,       53 ,      197 ,      184 ,      107 ,      193 ,       29 ,       77 ,      123 ,      109 ,       18 ,       93 ,       62 ,       30 ,        1 ,       90 ,      198 ,      156 ,      185 ,       24 ,        2 ,      100 ,      101 ,       74 ,       31 ,       76 ,       41 ,      177 ,      111 ,      165 ,       23 ,        3 ,      196 ,      102 ,        6 ,       27 ,       86 ,       34 ,       49 ,       46 ,       16 ,       10 ,      140 ,       40 ,       94 ,      118 ,      151 ,       95 ,       42 ,      183 ,      191 ,        0 ,        9 ,      119 ,      169 ,      178 ,       17 ,       82 ,      128 ,       79 ,       56 ,       91 ,       38 ,      136 ,      189 ,       98 ,       63 ,       89 ,      131 ,      115 ,      152 ,       36 ,       51 ,       11 ,      199 ,       21 ,       25 ,      190 ,      195 ,       78 ,       66 ,      130 ,      159 ,       70 ,       39 ,       71 ,       75 ,      161 ,      106 ,       54 ,      187 ,        4 ,      137 ,      117 ,      166 ,      105 ,      168 ,      139 ,      182 ,      176 ,      192 ,       83 ,      112 ,      132 ,      116 ,       19 ,      110 ,      164 ,       43 ,        8 ,      194 ,      121 ,       26 ,      127 ,        5 ,       14 ,       99 ,       22 ,       68 ,       44 ,      155 ,      120 ,       33 ,       81 ,      175 ,       35 ,      167 ,      135 ,      126 ,       12 ,       47 ,      133 ,      113 ,      181 ,      103 ,      143 ,      188 ,       92 ,       97 ,      172 ,       37 ,       85 ,      173 ,       73 ,      138 ,      146 ,       52 ,       20 ,      150 ,      163 ,      162 ,      160 ,      144 ,       45 ,      170 ,      104 ,       61 ,      108 ,      154 ,      158 ,      179 ,      186 ,       32 ,      171 ,       96 ,       55 ,      129 ,       28 ,      145 ,       48 ,       87 ,      124 , 
