418 , 150 , 10 , 48432 , ILST
      18 ,       41 ,       24 ,      147 ,      126 ,       28 ,        2 ,       26 ,      117 ,      109 ,      122 ,       39 ,      111 ,       37 ,       35 ,       43 ,      104 ,        4 ,       91 ,      101 ,       48 ,       89 ,      134 ,        9 ,       11 ,       78 ,      127 ,       70 ,      100 ,       80 ,      130 ,        5 ,       79 ,      107 ,       38 ,       44 ,      141 ,       60 ,       82 ,      116 ,      105 ,       74 ,       52 ,      121 ,       99 ,       76 ,       86 ,       67 ,       96 ,       22 ,      128 ,       77 ,      129 ,      139 ,       56 ,       25 ,        8 ,       64 ,       23 ,       46 ,       88 ,        0 ,       81 ,       12 ,       87 ,      110 ,      125 ,       61 ,       49 ,       29 ,       93 ,       10 ,      131 ,       32 ,       92 ,      112 ,      119 ,       47 ,       42 ,      138 ,       75 ,      118 ,      113 ,       59 ,       27 ,       31 ,       69 ,      135 ,      146 ,       62 ,      114 ,      108 ,      103 ,       71 ,       40 ,      137 ,      145 ,       30 ,       58 ,       94 ,      132 ,       84 ,       55 ,       90 ,       45 ,      123 ,       57 ,       13 ,       21 ,       97 ,       66 ,       19 ,       33 ,       83 ,       51 ,       16 ,       20 ,       54 ,       72 ,      120 ,       34 ,       14 ,       36 ,       63 ,      142 ,      140 ,        1 ,      149 ,       15 ,        6 ,      133 ,       53 ,      144 ,      124 ,      102 ,      143 ,      106 ,       68 ,        7 ,       50 ,      115 ,       17 ,       73 ,       85 ,       98 ,      136 ,        3 ,       95 ,       65 ,      148 , 
      41 ,       24 ,      126 ,      147 ,       18 ,        2 ,       26 ,      117 ,       28 ,       39 ,      122 ,      109 ,       35 ,      104 ,       37 ,        4 ,      111 ,       43 ,       91 ,       89 ,      101 ,       48 ,      134 ,        9 ,       11 ,       78 ,       70 ,      127 ,       80 ,        5 ,      100 ,      130 ,       79 ,       38 ,      107 ,       44 ,       60 ,       82 ,      141 ,       74 ,      116 ,       52 ,      105 ,       86 ,       99 ,       67 ,       76 ,      121 ,      128 ,       96 ,      129 ,        8 ,       56 ,       77 ,       22 ,       23 ,       25 ,      139 ,       64 ,        0 ,       81 ,       46 ,       12 ,       88 ,      110 ,       87 ,      125 ,       61 ,       49 ,       10 ,      113 ,       93 ,       92 ,      112 ,      119 ,       47 ,      138 ,       32 ,      131 ,       42 ,       29 ,       75 ,       69 ,       59 ,      118 ,       27 ,       31 ,      135 ,       62 ,      146 ,      103 ,      114 ,      108 ,       71 ,       40 ,       30 ,      137 ,      145 ,       58 ,      132 ,       84 ,       55 ,       90 ,       97 ,      123 ,       45 ,       94 ,       57 ,       13 ,       21 ,       19 ,       83 ,       66 ,       16 ,       20 ,      120 ,       51 ,       72 ,       33 ,       34 ,       54 ,       15 ,       36 ,      149 ,      142 ,       14 ,      140 ,       68 ,      102 ,        6 ,       50 ,      133 ,      144 ,      124 ,       63 ,        1 ,       98 ,      106 ,       53 ,        7 ,       73 ,       65 ,      136 ,      115 ,      143 ,        3 ,       17 ,       85 ,      148 ,       95 , 
     126 ,       24 ,      147 ,       41 ,       26 ,       18 ,       28 ,        2 ,      117 ,      122 ,      109 ,       35 ,      104 ,       39 ,       37 ,        4 ,      111 ,       91 ,       89 ,       48 ,       43 ,      101 ,      134 ,       78 ,        9 ,       11 ,       70 ,        5 ,      127 ,       80 ,      100 ,      130 ,       79 ,       38 ,      107 ,       44 ,      141 ,       82 ,       60 ,       52 ,       74 ,      116 ,      105 ,       86 ,       76 ,       67 ,       99 ,      121 ,      129 ,      128 ,       96 ,        8 ,       56 ,       22 ,       77 ,       25 ,      139 ,       64 ,       23 ,        0 ,       46 ,       81 ,       12 ,       87 ,      110 ,       88 ,      125 ,       10 ,       61 ,       93 ,       49 ,       92 ,      119 ,      112 ,      113 ,       47 ,       32 ,      131 ,       29 ,       42 ,      138 ,       69 ,       75 ,      118 ,       59 ,       27 ,       31 ,      135 ,      103 ,       71 ,      114 ,      108 ,       62 ,      146 ,       30 ,       40 ,      145 ,      137 ,      132 ,       84 ,       55 ,       58 ,      123 ,       90 ,       97 ,       45 ,       57 ,       13 ,       94 ,       21 ,       83 ,       16 ,       66 ,       20 ,       19 ,       72 ,       51 ,      120 ,       54 ,       33 ,       34 ,       15 ,       36 ,      142 ,      149 ,       14 ,       68 ,      102 ,      140 ,       50 ,      144 ,        6 ,      133 ,       63 ,        1 ,      124 ,       98 ,        7 ,      106 ,       53 ,      136 ,       73 ,      143 ,      115 ,        3 ,       65 ,       17 ,       85 ,      148 ,       95 , 
      24 ,      147 ,       41 ,       26 ,      126 ,        2 ,      117 ,       28 ,      109 ,       35 ,       18 ,      122 ,       39 ,      104 ,        4 ,       37 ,      111 ,       48 ,       91 ,       89 ,      134 ,       43 ,        9 ,      101 ,       78 ,        5 ,       70 ,       11 ,       80 ,      127 ,      100 ,      130 ,      107 ,       79 ,       38 ,      141 ,       82 ,       44 ,       52 ,      116 ,       74 ,       60 ,      105 ,       86 ,       76 ,       99 ,      129 ,       67 ,      128 ,      121 ,        8 ,       96 ,       77 ,       56 ,       25 ,      139 ,       22 ,        0 ,       64 ,       46 ,       23 ,       81 ,       12 ,       87 ,      110 ,      125 ,       88 ,       49 ,       61 ,       10 ,      119 ,       93 ,       92 ,      113 ,      112 ,       47 ,       29 ,       42 ,      138 ,      131 ,       69 ,       32 ,      118 ,       59 ,       27 ,       75 ,       31 ,      135 ,       71 ,      103 ,      108 ,       62 ,      146 ,       40 ,      114 ,      145 ,       30 ,      137 ,       84 ,       55 ,      132 ,       58 ,       90 ,      123 ,       97 ,       45 ,       13 ,       94 ,       16 ,       83 ,       21 ,       57 ,       66 ,       15 ,       51 ,       72 ,       54 ,       20 ,      120 ,       19 ,       33 ,       36 ,       34 ,      149 ,       14 ,      142 ,       68 ,      140 ,       98 ,        6 ,      144 ,       63 ,       50 ,        1 ,      133 ,      102 ,      124 ,      106 ,       53 ,       73 ,        7 ,      136 ,      115 ,        3 ,      143 ,       65 ,       85 ,       17 ,      148 ,       95 , 
      24 ,       41 ,      126 ,      147 ,      117 ,       26 ,       28 ,       35 ,        2 ,      109 ,       18 ,      104 ,        4 ,      111 ,      122 ,       39 ,       48 ,       37 ,      134 ,       91 ,       43 ,       89 ,      101 ,       78 ,        9 ,       11 ,        5 ,       70 ,      127 ,       80 ,      130 ,      100 ,       79 ,      107 ,       38 ,      141 ,       52 ,       44 ,       82 ,       74 ,       60 ,      116 ,      105 ,       76 ,       86 ,       67 ,       99 ,      129 ,      128 ,      121 ,        8 ,       96 ,       56 ,      139 ,       46 ,       77 ,        0 ,       25 ,       64 ,       22 ,       23 ,       81 ,       87 ,       12 ,      125 ,      110 ,       88 ,       10 ,       61 ,       49 ,       93 ,      119 ,       92 ,      112 ,       29 ,      113 ,      131 ,       42 ,      138 ,       47 ,      118 ,       59 ,       32 ,       69 ,       31 ,       75 ,       27 ,      135 ,       71 ,      103 ,      108 ,       62 ,       40 ,      114 ,      146 ,      137 ,       30 ,      145 ,       84 ,       58 ,       55 ,      123 ,      132 ,       90 ,       13 ,       45 ,       97 ,       94 ,       16 ,       83 ,       21 ,       57 ,       66 ,       51 ,       15 ,       72 ,       54 ,      120 ,       20 ,       36 ,       19 ,       33 ,       34 ,       14 ,      149 ,      142 ,      140 ,       68 ,       98 ,        6 ,      144 ,       63 ,      133 ,       50 ,      102 ,        1 ,       53 ,      124 ,      106 ,       73 ,      115 ,        7 ,        3 ,      136 ,       65 ,      143 ,      148 ,       85 ,       95 ,       17 , 
      24 ,      147 ,       41 ,      117 ,       26 ,      126 ,       28 ,       35 ,        2 ,      104 ,      109 ,       18 ,        4 ,      122 ,       39 ,      111 ,       37 ,      134 ,       48 ,       91 ,       43 ,       89 ,        9 ,      101 ,       78 ,        5 ,       70 ,       11 ,       80 ,      127 ,      130 ,       79 ,      100 ,      107 ,       52 ,      141 ,       38 ,       74 ,       44 ,       82 ,      116 ,       60 ,       86 ,       76 ,      105 ,       67 ,       99 ,      129 ,      128 ,      121 ,        8 ,       96 ,       56 ,      139 ,       77 ,        0 ,       46 ,       22 ,       25 ,       64 ,       81 ,       12 ,       23 ,      125 ,      110 ,       87 ,       93 ,       10 ,       88 ,       61 ,       92 ,      112 ,       49 ,      119 ,       29 ,      113 ,      131 ,      138 ,       42 ,       59 ,       47 ,      118 ,       32 ,       31 ,       69 ,       75 ,      135 ,       27 ,      108 ,       71 ,      103 ,      114 ,      146 ,       40 ,       30 ,       62 ,      137 ,      145 ,       58 ,       84 ,      123 ,      132 ,       13 ,       55 ,       97 ,       90 ,       16 ,       94 ,       83 ,       45 ,       21 ,       57 ,       66 ,       51 ,       15 ,       72 ,      120 ,       54 ,       36 ,       19 ,       20 ,       33 ,       34 ,      149 ,      142 ,       14 ,       68 ,      140 ,      144 ,       98 ,       63 ,      102 ,       50 ,      133 ,        6 ,        1 ,       53 ,       73 ,      115 ,      124 ,        7 ,        3 ,      106 ,      136 ,       65 ,      148 ,      143 ,       95 ,       85 ,       17 , 
      24 ,      147 ,      117 ,       28 ,       41 ,       26 ,        2 ,      126 ,       35 ,       18 ,      109 ,      104 ,      122 ,        4 ,       37 ,       39 ,       48 ,      111 ,      134 ,       89 ,       91 ,        9 ,       43 ,       78 ,      101 ,       11 ,        5 ,       70 ,       80 ,      127 ,      130 ,      100 ,      107 ,       79 ,       52 ,      141 ,       38 ,       74 ,       82 ,       44 ,       86 ,      116 ,       60 ,      105 ,       99 ,       76 ,      129 ,       67 ,        8 ,      128 ,       96 ,      121 ,       56 ,       77 ,      139 ,       46 ,        0 ,       22 ,       64 ,       12 ,       25 ,       81 ,      125 ,      110 ,       23 ,       93 ,       88 ,       10 ,       92 ,       87 ,       61 ,       49 ,      112 ,      113 ,      131 ,      119 ,      138 ,       29 ,       42 ,       59 ,       47 ,      118 ,       69 ,       31 ,       32 ,      135 ,       75 ,       71 ,      103 ,       27 ,      108 ,       40 ,      114 ,      146 ,      137 ,       62 ,       30 ,      145 ,       58 ,      123 ,       13 ,       84 ,      132 ,       97 ,       55 ,       94 ,       16 ,       90 ,       83 ,       45 ,       57 ,       21 ,       51 ,       66 ,       15 ,      120 ,       36 ,       72 ,       54 ,       19 ,       20 ,       34 ,       33 ,       14 ,       68 ,      149 ,      142 ,      144 ,       63 ,      140 ,       98 ,      102 ,       50 ,      133 ,        6 ,       73 ,        1 ,       53 ,        7 ,      115 ,      124 ,      106 ,      136 ,        3 ,       65 ,      148 ,      143 ,       85 ,       95 ,       17 , 
      24 ,      147 ,      117 ,       41 ,       28 ,      126 ,       26 ,       35 ,       18 ,        2 ,      104 ,      122 ,      109 ,        4 ,       48 ,       37 ,       39 ,      111 ,       89 ,      134 ,       91 ,        9 ,       43 ,      101 ,       78 ,       70 ,       11 ,        5 ,      127 ,       80 ,      100 ,      130 ,      107 ,      141 ,       52 ,       74 ,       79 ,       38 ,       44 ,       82 ,       86 ,      116 ,      105 ,       60 ,       99 ,       76 ,      129 ,       67 ,      128 ,       96 ,        8 ,      121 ,       77 ,       56 ,      139 ,       46 ,        0 ,       22 ,       64 ,       12 ,       25 ,      110 ,       81 ,       23 ,      125 ,       10 ,       88 ,       87 ,       92 ,       93 ,       61 ,       49 ,      112 ,      131 ,      113 ,      119 ,      138 ,       29 ,       42 ,       47 ,       69 ,      118 ,       59 ,       32 ,      135 ,       31 ,       71 ,       27 ,       75 ,      108 ,      103 ,       40 ,      114 ,      146 ,       62 ,      137 ,      145 ,       58 ,      123 ,       30 ,       13 ,       84 ,       97 ,      132 ,       16 ,       94 ,       55 ,       90 ,       45 ,       57 ,       83 ,       21 ,       36 ,       15 ,      120 ,       66 ,       51 ,       54 ,       20 ,       34 ,       72 ,       19 ,       33 ,       68 ,       98 ,       14 ,      149 ,      144 ,      140 ,      142 ,       63 ,      102 ,      133 ,       50 ,       73 ,      136 ,        1 ,      115 ,      124 ,       53 ,        7 ,        6 ,        3 ,      106 ,       65 ,      143 ,       85 ,      148 ,       95 ,       17 , 
     117 ,       24 ,      147 ,       41 ,       28 ,      126 ,       26 ,       35 ,        2 ,      104 ,      122 ,       18 ,        4 ,       37 ,       39 ,      109 ,      134 ,       89 ,      111 ,       48 ,       91 ,      101 ,       43 ,        9 ,       78 ,       70 ,        5 ,       11 ,       80 ,      100 ,      127 ,      130 ,      141 ,      107 ,       38 ,       52 ,       74 ,       44 ,       82 ,       79 ,      116 ,      105 ,       86 ,       60 ,       76 ,       99 ,      129 ,       96 ,        8 ,       67 ,      121 ,      128 ,      139 ,       56 ,       46 ,       77 ,       64 ,       12 ,        0 ,       22 ,      110 ,       25 ,       23 ,      125 ,       10 ,       87 ,       81 ,       88 ,       93 ,       49 ,       92 ,       61 ,      131 ,      112 ,      113 ,      119 ,       29 ,       42 ,      138 ,       69 ,      118 ,       47 ,      135 ,       59 ,       32 ,       71 ,       31 ,       27 ,      108 ,       40 ,       75 ,      114 ,       62 ,      103 ,      146 ,       58 ,      137 ,       30 ,      145 ,       13 ,       84 ,       97 ,      123 ,       94 ,       16 ,      132 ,       90 ,       55 ,       45 ,       83 ,       57 ,       36 ,      120 ,       21 ,       66 ,       15 ,       51 ,       20 ,       54 ,       34 ,       19 ,       72 ,       68 ,       33 ,       98 ,       14 ,      149 ,      144 ,      142 ,       63 ,      140 ,      133 ,      102 ,       73 ,      136 ,       50 ,        1 ,      124 ,       53 ,      115 ,        6 ,        3 ,        7 ,       65 ,      106 ,      143 ,       85 ,       17 ,      148 ,       95 , 
      24 ,      117 ,      147 ,       41 ,      126 ,       28 ,       26 ,        2 ,       35 ,      122 ,      104 ,        4 ,       37 ,       18 ,       39 ,      109 ,       89 ,       48 ,      134 ,       91 ,      111 ,      101 ,        9 ,       78 ,       70 ,       43 ,       80 ,        5 ,      127 ,       11 ,      100 ,      130 ,      141 ,      107 ,       38 ,       52 ,       82 ,       74 ,       44 ,      116 ,      105 ,       86 ,       79 ,       60 ,       99 ,       76 ,      129 ,        8 ,      121 ,       96 ,      139 ,       67 ,      128 ,       46 ,       77 ,       56 ,        0 ,       12 ,       22 ,       64 ,       25 ,      110 ,       23 ,       10 ,       87 ,      125 ,       93 ,       81 ,       88 ,       49 ,       92 ,      112 ,      113 ,      131 ,       61 ,      119 ,       29 ,       42 ,      118 ,       47 ,      138 ,       69 ,       32 ,       71 ,      135 ,       59 ,       31 ,       40 ,      108 ,      114 ,       27 ,       75 ,       62 ,      146 ,       58 ,       30 ,      103 ,       13 ,      137 ,       84 ,      145 ,      123 ,       94 ,       16 ,       97 ,       90 ,      132 ,       45 ,       57 ,       83 ,       55 ,      120 ,       36 ,       21 ,       66 ,       15 ,       51 ,       20 ,       54 ,       19 ,       34 ,       68 ,       98 ,       72 ,       33 ,       14 ,      144 ,      149 ,      142 ,       63 ,      140 ,       73 ,      133 ,      102 ,      136 ,        1 ,       50 ,       53 ,      124 ,      115 ,        6 ,        7 ,       65 ,      106 ,        3 ,      143 ,       85 ,      148 ,       17 ,       95 , 
