822 , 200 , 10 , 33252 , ILS
      49 ,      169 ,      135 ,       64 ,       41 ,       36 ,       99 ,      161 ,        8 ,       15 ,      133 ,        5 ,      154 ,       87 ,       25 ,       14 ,       48 ,       17 ,       98 ,       18 ,      132 ,      197 ,      151 ,      175 ,      126 ,      145 ,      177 ,       50 ,      114 ,       97 ,       60 ,       24 ,      195 ,      104 ,      157 ,       46 ,      193 ,      127 ,       10 ,       55 ,      155 ,      181 ,        1 ,       47 ,      121 ,      148 ,       23 ,        4 ,       77 ,       92 ,      134 ,      196 ,      184 ,      159 ,       61 ,      140 ,      128 ,      188 ,       43 ,       59 ,        7 ,      143 ,      189 ,       94 ,       66 ,      109 ,      100 ,      172 ,      146 ,      183 ,       31 ,       95 ,      165 ,       75 ,      173 ,      115 ,      108 ,      174 ,      113 ,       39 ,      156 ,       16 ,       52 ,       29 ,      167 ,       38 ,       22 ,       69 ,      106 ,        2 ,       93 ,      160 ,       20 ,      131 ,       71 ,      150 ,       21 ,       13 ,       68 ,      185 ,       76 ,      118 ,       33 ,       85 ,      163 ,       67 ,      170 ,      153 ,       62 ,      176 ,      124 ,      103 ,      122 ,       84 ,      138 ,       40 ,       35 ,      179 ,      130 ,      162 ,      199 ,       82 ,      142 ,      119 ,      187 ,       53 ,       30 ,      180 ,      194 ,       27 ,      102 ,       54 ,       89 ,       96 ,      178 ,       80 ,      191 ,      137 ,      166 ,      111 ,       73 ,       19 ,       79 ,       32 ,       12 ,      190 ,       90 ,      164 ,        9 ,       45 ,      129 ,      141 ,       72 ,       83 ,       65 ,        3 ,       88 ,       37 ,      147 ,       63 ,      186 ,       44 ,       51 ,      101 ,      136 ,       81 ,       86 ,       28 ,       34 ,      192 ,      117 ,      112 ,       91 ,        0 ,      171 ,      198 ,       70 ,      125 ,      139 ,        6 ,      182 ,      110 ,      105 ,      149 ,       58 ,      120 ,      168 ,       74 ,       42 ,      107 ,       26 ,      158 ,       11 ,       56 ,      144 ,      116 ,      152 ,       57 ,       78 ,      123 , 
      41 ,       49 ,       36 ,      135 ,       99 ,        8 ,      169 ,       64 ,       15 ,       87 ,      161 ,       14 ,      133 ,        5 ,       98 ,       48 ,       17 ,      151 ,      126 ,      197 ,       25 ,      132 ,      175 ,      154 ,      145 ,       18 ,      177 ,       97 ,      114 ,       10 ,       50 ,       24 ,      104 ,      195 ,      157 ,      193 ,      155 ,       60 ,      127 ,       47 ,       46 ,       55 ,        1 ,        4 ,      181 ,       92 ,      121 ,      134 ,      148 ,       23 ,       77 ,      196 ,      128 ,      140 ,      184 ,      188 ,       61 ,      143 ,      159 ,        7 ,       59 ,       43 ,       66 ,      172 ,      189 ,      109 ,      100 ,      183 ,       94 ,       31 ,      146 ,      115 ,       95 ,       75 ,      165 ,      113 ,       39 ,      108 ,      173 ,      174 ,      156 ,       38 ,       22 ,       69 ,       16 ,      106 ,        2 ,       29 ,       52 ,      167 ,      160 ,       93 ,       20 ,       71 ,      131 ,       13 ,       21 ,      118 ,      150 ,       76 ,       33 ,      163 ,      170 ,      185 ,      153 ,       62 ,      176 ,       85 ,       67 ,       68 ,      179 ,      122 ,      103 ,      124 ,      138 ,      130 ,       84 ,       40 ,       27 ,      194 ,       35 ,      199 ,      187 ,      119 ,      180 ,       82 ,      142 ,       53 ,       54 ,      162 ,       89 ,       96 ,       30 ,      102 ,      191 ,      111 ,       80 ,      137 ,      178 ,       79 ,       73 ,      166 ,       19 ,      190 ,       90 ,       32 ,      129 ,      164 ,       12 ,      147 ,        9 ,       81 ,       88 ,       72 ,      136 ,      141 ,       83 ,       63 ,      186 ,        3 ,       65 ,       45 ,      101 ,       37 ,      112 ,      192 ,       91 ,       28 ,       34 ,        0 ,       44 ,       86 ,      117 ,      125 ,       70 ,       51 ,      139 ,      110 ,      198 ,      171 ,        6 ,      149 ,      182 ,      120 ,      107 ,      105 ,       42 ,       26 ,       58 ,       74 ,      168 ,       11 ,      144 ,       78 ,      158 ,       57 ,      123 ,      116 ,       56 ,      152 , 
      99 ,       41 ,       49 ,      135 ,       36 ,      169 ,        8 ,       64 ,      161 ,      133 ,       15 ,       87 ,       48 ,       14 ,       17 ,        5 ,      151 ,      126 ,       98 ,      175 ,      197 ,       25 ,      132 ,       18 ,      154 ,      114 ,      145 ,       10 ,      177 ,       50 ,       97 ,       24 ,      104 ,      155 ,      195 ,       47 ,       60 ,      157 ,      193 ,       46 ,      127 ,        1 ,        4 ,       92 ,       55 ,      181 ,      121 ,       77 ,      196 ,       23 ,      140 ,      148 ,      134 ,      184 ,      159 ,      128 ,       61 ,      188 ,       43 ,      143 ,       66 ,       59 ,      100 ,        7 ,      172 ,      189 ,      109 ,      183 ,       94 ,       31 ,       75 ,       95 ,      115 ,      146 ,      113 ,      165 ,      156 ,       39 ,       22 ,      173 ,       38 ,       16 ,      108 ,      174 ,        2 ,      167 ,       69 ,       52 ,       20 ,      106 ,       93 ,       29 ,      131 ,      160 ,       71 ,       13 ,       33 ,      118 ,       21 ,      170 ,      185 ,       76 ,      153 ,      150 ,      176 ,      163 ,       68 ,      179 ,       62 ,      122 ,       67 ,       85 ,      138 ,      103 ,       40 ,      124 ,      130 ,       84 ,      199 ,       27 ,      194 ,      187 ,      180 ,       35 ,       54 ,       82 ,      119 ,      142 ,       30 ,       89 ,       53 ,       96 ,      191 ,      162 ,      102 ,       80 ,       79 ,      178 ,       73 ,      137 ,      166 ,      111 ,       19 ,      190 ,       32 ,      129 ,       90 ,       81 ,      164 ,       88 ,       72 ,        9 ,      147 ,       12 ,       83 ,      141 ,       45 ,       63 ,      136 ,        3 ,      101 ,      186 ,       91 ,       65 ,       34 ,      192 ,      112 ,        0 ,       37 ,       28 ,       70 ,      117 ,       51 ,       86 ,       44 ,      125 ,      110 ,        6 ,      198 ,      149 ,      139 ,      171 ,      107 ,       58 ,      182 ,      120 ,       42 ,      105 ,       11 ,      168 ,       26 ,       74 ,      144 ,       78 ,      123 ,       56 ,      116 ,      158 ,       57 ,      152 , 
      41 ,       99 ,       36 ,       49 ,      135 ,        8 ,      169 ,       15 ,      161 ,       48 ,       87 ,       64 ,       17 ,      133 ,       98 ,       14 ,      151 ,        5 ,      126 ,      197 ,      154 ,      175 ,      145 ,       25 ,      114 ,       50 ,      177 ,       97 ,       18 ,       10 ,      132 ,      104 ,      155 ,       24 ,       60 ,      195 ,      157 ,      193 ,      127 ,       47 ,        1 ,        4 ,       46 ,      121 ,       92 ,       77 ,       55 ,       23 ,      181 ,      196 ,      148 ,      140 ,      134 ,      159 ,      184 ,      128 ,       66 ,       59 ,      188 ,      143 ,      172 ,       61 ,        7 ,      109 ,      183 ,      100 ,       75 ,       43 ,       95 ,      189 ,       31 ,      146 ,      165 ,       94 ,      156 ,      113 ,       22 ,      173 ,      115 ,       39 ,      174 ,      108 ,       16 ,       38 ,        2 ,      167 ,      106 ,       93 ,       69 ,      131 ,       71 ,       52 ,       29 ,      160 ,      118 ,       20 ,       13 ,       21 ,       33 ,      170 ,      153 ,       76 ,      150 ,      185 ,      179 ,       68 ,       67 ,      176 ,       62 ,      138 ,      163 ,       85 ,       40 ,      122 ,      130 ,      124 ,      103 ,       84 ,       27 ,      199 ,      187 ,       35 ,       82 ,       54 ,      119 ,      194 ,      142 ,      180 ,       30 ,       96 ,       89 ,      162 ,       79 ,       53 ,       73 ,       80 ,      191 ,      102 ,      111 ,      178 ,      190 ,      137 ,       19 ,      166 ,       81 ,      129 ,       32 ,      164 ,        9 ,       90 ,       72 ,       83 ,       12 ,       88 ,      147 ,      136 ,       45 ,      141 ,        3 ,      101 ,       63 ,       34 ,      192 ,       65 ,      186 ,       91 ,       28 ,      117 ,        0 ,      112 ,       37 ,       70 ,      125 ,       44 ,       51 ,       86 ,      110 ,        6 ,      139 ,      149 ,      171 ,       58 ,      198 ,       42 ,      105 ,      107 ,       11 ,      168 ,      182 ,      120 ,       26 ,       56 ,       78 ,      158 ,       74 ,      144 ,      123 ,       57 ,      152 ,      116 , 
      41 ,      135 ,       36 ,       99 ,       49 ,      161 ,       15 ,        8 ,       17 ,       48 ,       98 ,      169 ,       64 ,       87 ,      151 ,      133 ,      197 ,        5 ,       14 ,      154 ,      126 ,      175 ,       25 ,       50 ,       97 ,       18 ,      132 ,       10 ,      114 ,      145 ,       60 ,      195 ,      177 ,      157 ,      104 ,      155 ,      193 ,       24 ,        4 ,       47 ,       46 ,        1 ,      127 ,       77 ,       92 ,      121 ,       55 ,      196 ,      140 ,      148 ,       23 ,      181 ,      184 ,       59 ,      134 ,      143 ,       66 ,      159 ,      128 ,       61 ,      188 ,      172 ,      100 ,        7 ,      183 ,      109 ,       75 ,       95 ,      146 ,       43 ,      165 ,      113 ,       94 ,       31 ,      156 ,      189 ,       39 ,       22 ,      115 ,      174 ,       16 ,      167 ,      173 ,      108 ,       38 ,      106 ,       71 ,        2 ,       93 ,      160 ,       52 ,      131 ,       69 ,       29 ,       13 ,      118 ,       33 ,      153 ,       21 ,       20 ,      179 ,       76 ,      170 ,      176 ,      185 ,       62 ,       68 ,      150 ,      138 ,       85 ,       67 ,      124 ,      130 ,      163 ,       84 ,      122 ,      199 ,      187 ,       40 ,       82 ,       54 ,      194 ,      103 ,       35 ,       27 ,      119 ,      142 ,       30 ,       79 ,      180 ,      162 ,       96 ,       89 ,      191 ,       53 ,       80 ,       73 ,      111 ,      102 ,       19 ,      137 ,       81 ,      129 ,      190 ,        9 ,      178 ,       32 ,      166 ,       90 ,      164 ,       88 ,       12 ,       72 ,       83 ,      141 ,      147 ,      101 ,       45 ,      136 ,       63 ,        3 ,       91 ,       28 ,       65 ,      117 ,       34 ,      192 ,      186 ,       37 ,      112 ,       44 ,        0 ,       70 ,       86 ,      125 ,      139 ,      171 ,       51 ,      110 ,        6 ,      198 ,       58 ,      149 ,      168 ,      105 ,      182 ,      107 ,       42 ,       11 ,      120 ,      158 ,       26 ,       74 ,       56 ,       78 ,      116 ,      123 ,      144 ,       57 ,      152 , 
      41 ,       99 ,       36 ,      135 ,       49 ,       15 ,      161 ,       98 ,        8 ,       17 ,       64 ,      169 ,       48 ,      133 ,      151 ,        5 ,      126 ,      154 ,       87 ,      197 ,       14 ,       97 ,      175 ,       50 ,       18 ,       25 ,       10 ,      132 ,      195 ,      114 ,      177 ,      145 ,      157 ,       60 ,      155 ,      104 ,        4 ,      193 ,       47 ,       24 ,       77 ,        1 ,       55 ,      127 ,       46 ,      140 ,       23 ,      121 ,      196 ,       92 ,       59 ,      143 ,      184 ,      181 ,      134 ,      148 ,      128 ,      188 ,       66 ,      100 ,      172 ,       61 ,      159 ,      183 ,        7 ,       43 ,      146 ,      109 ,      165 ,       31 ,       75 ,      189 ,       95 ,      113 ,       22 ,      174 ,       94 ,      156 ,      115 ,       16 ,       39 ,       38 ,      108 ,       71 ,      167 ,        2 ,       93 ,      160 ,      106 ,      173 ,       29 ,      131 ,       69 ,      118 ,       52 ,       13 ,       20 ,       76 ,      153 ,      179 ,      185 ,       33 ,       21 ,      170 ,       62 ,      176 ,       68 ,      150 ,      130 ,       85 ,      138 ,       67 ,      199 ,      124 ,      187 ,      122 ,       54 ,      163 ,       84 ,      194 ,       82 ,       40 ,       35 ,      119 ,       30 ,       27 ,      103 ,      180 ,       79 ,      162 ,      142 ,      191 ,       73 ,       96 ,      111 ,       53 ,       89 ,      102 ,       80 ,      137 ,       19 ,       81 ,      190 ,      166 ,      178 ,       32 ,      129 ,       90 ,        9 ,       88 ,       72 ,      141 ,      164 ,       45 ,       12 ,       83 ,      101 ,       91 ,      147 ,        3 ,      192 ,       63 ,       28 ,      186 ,      136 ,       65 ,      117 ,      112 ,       34 ,        0 ,       44 ,       37 ,       86 ,       70 ,      110 ,      125 ,        6 ,      139 ,      171 ,       58 ,      168 ,       51 ,      198 ,      105 ,      149 ,      182 ,       42 ,      107 ,       11 ,       26 ,      120 ,       56 ,      158 ,      116 ,      144 ,      123 ,       74 ,       78 ,       57 ,      152 , 
      41 ,       36 ,       99 ,       49 ,      135 ,       15 ,      161 ,       17 ,       98 ,        8 ,      169 ,      133 ,       48 ,       64 ,        5 ,      126 ,      151 ,      154 ,      175 ,       87 ,       18 ,       50 ,      197 ,       97 ,       14 ,       10 ,      177 ,      132 ,       25 ,      114 ,      195 ,       60 ,      157 ,      155 ,        4 ,      145 ,       24 ,       47 ,       77 ,      193 ,      104 ,       55 ,        1 ,      121 ,      127 ,       46 ,      196 ,      140 ,      143 ,       59 ,       23 ,       92 ,      148 ,      181 ,      128 ,      184 ,      188 ,      172 ,      134 ,       61 ,       66 ,      183 ,      159 ,      100 ,       43 ,      109 ,        7 ,      189 ,      146 ,       95 ,      113 ,       75 ,       31 ,      165 ,      115 ,       94 ,      156 ,       22 ,       16 ,       39 ,      174 ,       71 ,        2 ,       38 ,      160 ,       93 ,      106 ,      167 ,      131 ,      118 ,       52 ,       13 ,      108 ,       33 ,       69 ,      153 ,       29 ,       76 ,      185 ,      173 ,       21 ,      179 ,      170 ,       20 ,       68 ,       85 ,       62 ,      176 ,      130 ,      150 ,      199 ,      138 ,       54 ,      187 ,      194 ,       67 ,      122 ,      124 ,       35 ,       84 ,       82 ,      163 ,       30 ,      119 ,       40 ,       27 ,      180 ,      103 ,       79 ,      162 ,       73 ,      191 ,      142 ,       96 ,       89 ,       80 ,      111 ,       81 ,      102 ,       53 ,      137 ,      190 ,       19 ,      129 ,       32 ,      178 ,      166 ,       88 ,      141 ,       72 ,       45 ,      164 ,       90 ,        9 ,       83 ,      101 ,      147 ,        3 ,      186 ,       28 ,       12 ,       91 ,       63 ,      192 ,      117 ,      112 ,        0 ,      136 ,       65 ,       34 ,        6 ,       37 ,       44 ,      110 ,       70 ,       86 ,      171 ,      139 ,      125 ,       51 ,       58 ,      105 ,      168 ,      198 ,      107 ,      182 ,      149 ,       11 ,       42 ,      116 ,      144 ,      120 ,      123 ,       26 ,       78 ,       74 ,      158 ,       56 ,      152 ,       57 , 
      41 ,       49 ,       36 ,       17 ,       99 ,       98 ,       15 ,        8 ,      161 ,      135 ,      133 ,      169 ,       48 ,       64 ,        5 ,       87 ,      126 ,      175 ,      151 ,       50 ,       14 ,       18 ,      154 ,      197 ,       10 ,       97 ,      114 ,       60 ,      195 ,      155 ,      177 ,        4 ,      132 ,       25 ,      157 ,       24 ,       77 ,      193 ,      145 ,       47 ,      127 ,       55 ,      121 ,      104 ,        1 ,      140 ,       23 ,       46 ,      143 ,      196 ,      128 ,       92 ,       59 ,      181 ,      184 ,      172 ,      148 ,      134 ,      159 ,      188 ,      183 ,      146 ,       66 ,      109 ,      100 ,       43 ,      189 ,        7 ,      113 ,       61 ,       95 ,       75 ,      165 ,       31 ,       16 ,      115 ,       94 ,      156 ,      174 ,       22 ,       39 ,       71 ,        2 ,       93 ,       38 ,      160 ,      118 ,      167 ,      106 ,       13 ,      131 ,       52 ,       33 ,      108 ,       29 ,      153 ,       69 ,      179 ,       76 ,      173 ,       21 ,       85 ,      185 ,       68 ,      130 ,       20 ,      170 ,      176 ,       62 ,      187 ,       54 ,       67 ,      150 ,      138 ,      199 ,      122 ,       84 ,       82 ,      194 ,      124 ,       40 ,       30 ,      119 ,       35 ,      163 ,       27 ,       79 ,      103 ,      162 ,      142 ,       89 ,      180 ,       73 ,      191 ,       81 ,       53 ,      111 ,       96 ,      102 ,       80 ,      129 ,       19 ,      190 ,      178 ,      137 ,       72 ,      166 ,       32 ,       45 ,      141 ,       88 ,       90 ,      101 ,        9 ,      164 ,       83 ,      186 ,        3 ,      147 ,       28 ,       12 ,       91 ,       63 ,      117 ,      192 ,      112 ,      136 ,       65 ,       37 ,        0 ,      110 ,       34 ,       86 ,       70 ,      125 ,       44 ,        6 ,       51 ,      139 ,       58 ,      107 ,      105 ,      182 ,      171 ,      198 ,      168 ,      120 ,       11 ,      144 ,       42 ,      149 ,       26 ,       78 ,      116 ,       74 ,      158 ,      123 ,       56 ,      152 ,       57 , 
      41 ,       49 ,       98 ,       17 ,        8 ,       99 ,       36 ,      135 ,       15 ,      161 ,      133 ,      169 ,       48 ,       64 ,        5 ,      126 ,       87 ,       18 ,      154 ,      175 ,      151 ,       97 ,      197 ,       14 ,       10 ,      155 ,       50 ,      195 ,       60 ,      114 ,      132 ,       24 ,      177 ,        4 ,      157 ,       25 ,      145 ,       77 ,       47 ,       55 ,      121 ,      193 ,       23 ,      127 ,        1 ,      104 ,      128 ,       46 ,      196 ,      140 ,      143 ,       92 ,       59 ,      184 ,      172 ,      148 ,      183 ,      134 ,      181 ,      146 ,      159 ,      188 ,       66 ,      189 ,        7 ,      109 ,       95 ,       61 ,      100 ,       75 ,      113 ,       43 ,       16 ,      115 ,      156 ,       31 ,       94 ,      165 ,       71 ,       22 ,      174 ,        2 ,      160 ,      118 ,       93 ,       39 ,       38 ,       13 ,      106 ,      131 ,       52 ,      167 ,      108 ,      179 ,       33 ,       29 ,       69 ,      153 ,      173 ,       21 ,       76 ,       85 ,      170 ,       20 ,      130 ,       68 ,      185 ,      187 ,       62 ,      176 ,       67 ,       54 ,       84 ,      150 ,       82 ,      199 ,      138 ,      122 ,      194 ,      119 ,       35 ,      124 ,       79 ,       30 ,       40 ,       27 ,      163 ,      162 ,      180 ,      103 ,       73 ,      142 ,       53 ,       89 ,      191 ,       81 ,      102 ,       96 ,      111 ,       80 ,       19 ,       45 ,       72 ,      137 ,      129 ,      190 ,      178 ,       32 ,      166 ,      101 ,       90 ,        9 ,       88 ,      141 ,      186 ,       83 ,      164 ,      147 ,       63 ,        3 ,       12 ,       28 ,      117 ,       65 ,      136 ,        0 ,       91 ,      192 ,      112 ,       37 ,      110 ,       86 ,      125 ,       34 ,       44 ,       58 ,       51 ,       70 ,      182 ,      107 ,        6 ,      139 ,      198 ,      105 ,      171 ,      144 ,      168 ,      120 ,       78 ,       26 ,       11 ,      116 ,       42 ,      149 ,       74 ,      123 ,      158 ,       56 ,      152 ,       57 , 
      49 ,       41 ,        8 ,       98 ,       99 ,       17 ,       36 ,       15 ,      135 ,      161 ,      133 ,      169 ,       48 ,       64 ,      126 ,        5 ,       87 ,      175 ,      151 ,      154 ,       18 ,       14 ,       50 ,      155 ,       97 ,      197 ,      195 ,      177 ,      132 ,       60 ,       10 ,      114 ,       24 ,       77 ,      157 ,       25 ,      145 ,       47 ,        4 ,       55 ,       23 ,      127 ,      121 ,      193 ,      196 ,       46 ,      128 ,      104 ,       92 ,        1 ,      143 ,      172 ,      140 ,       59 ,      184 ,      148 ,      146 ,      134 ,      183 ,       66 ,      189 ,      159 ,      181 ,      188 ,        7 ,       95 ,      100 ,       75 ,      109 ,       61 ,      113 ,      115 ,       16 ,       43 ,       31 ,      156 ,       22 ,       71 ,       94 ,      165 ,        2 ,      160 ,      174 ,      118 ,      106 ,       39 ,       93 ,      131 ,       13 ,       38 ,      167 ,      108 ,       52 ,      179 ,       29 ,       69 ,      153 ,       33 ,      173 ,       21 ,      130 ,      170 ,       85 ,       20 ,       76 ,      176 ,       67 ,      185 ,       62 ,       68 ,      187 ,       84 ,      138 ,      150 ,       54 ,      199 ,      119 ,       35 ,       82 ,      194 ,       79 ,      122 ,      163 ,       27 ,       30 ,      124 ,      162 ,       73 ,       40 ,      103 ,      180 ,       53 ,      142 ,       89 ,      111 ,      191 ,       81 ,      102 ,       19 ,       96 ,       72 ,       45 ,       80 ,      137 ,      190 ,       32 ,      166 ,        9 ,       90 ,      129 ,       88 ,      178 ,       83 ,      186 ,      164 ,       63 ,      101 ,       28 ,        3 ,      147 ,       12 ,      141 ,       65 ,      117 ,      136 ,        0 ,       91 ,       37 ,      192 ,      112 ,      125 ,       86 ,       58 ,       44 ,      110 ,      182 ,       34 ,      139 ,      107 ,       70 ,      198 ,        6 ,       51 ,      171 ,      168 ,      105 ,      144 ,       11 ,       78 ,      120 ,       26 ,       42 ,      149 ,       56 ,      152 ,       74 ,      116 ,      158 ,      123 ,       57 , 
