374 , 150 , 10 , 34793 , IGT
      12 ,       73 ,       62 ,      114 ,       96 ,       83 ,       79 ,       55 ,       16 ,      139 ,       30 ,       38 ,      134 ,       46 ,       99 ,        2 ,       84 ,       14 ,       80 ,      104 ,       61 ,       31 ,      118 ,       36 ,      109 ,      116 ,       64 ,      120 ,       53 ,       23 ,       18 ,      115 ,      133 ,       25 ,       98 ,       35 ,      138 ,       26 ,       74 ,       82 ,       28 ,      125 ,        5 ,      141 ,      107 ,       21 ,       50 ,       42 ,       54 ,      132 ,        9 ,       77 ,       85 ,       72 ,       59 ,       90 ,       97 ,       78 ,       43 ,      113 ,       45 ,      148 ,       41 ,       37 ,       95 ,      131 ,      106 ,      111 ,       91 ,       17 ,       20 ,      137 ,      124 ,      101 ,        4 ,       58 ,       24 ,      128 ,       47 ,       40 ,        0 ,       70 ,       13 ,       67 ,      103 ,       65 ,      105 ,       27 ,       93 ,      147 ,       52 ,      135 ,       88 ,      102 ,       68 ,       66 ,      143 ,      127 ,       89 ,      100 ,       87 ,       19 ,      144 ,       10 ,      146 ,        7 ,       81 ,      145 ,      129 ,       49 ,       44 ,      119 ,        6 ,       22 ,      110 ,      142 ,       33 ,       94 ,      121 ,       92 ,       69 ,       51 ,      149 ,        3 ,        8 ,       39 ,       63 ,      140 ,       75 ,      123 ,       60 ,       32 ,      130 ,      122 ,      108 ,      117 ,       15 ,        1 ,      126 ,       76 ,       57 ,       56 ,       34 ,       86 ,       29 ,      112 ,       11 ,      136 ,       71 ,       48 , 
      12 ,       62 ,       73 ,      114 ,       79 ,       96 ,       16 ,       83 ,       30 ,       55 ,       38 ,      139 ,      134 ,       46 ,       84 ,       99 ,        2 ,       14 ,       80 ,      104 ,       31 ,      118 ,       61 ,       36 ,      116 ,      109 ,       53 ,       64 ,       23 ,       18 ,      115 ,      120 ,       98 ,      133 ,       25 ,       35 ,       74 ,      138 ,       26 ,       28 ,       82 ,        5 ,      125 ,      141 ,       21 ,      107 ,       54 ,      132 ,       42 ,       50 ,       85 ,        9 ,       77 ,       72 ,       90 ,       59 ,       43 ,       97 ,       78 ,      148 ,      113 ,       45 ,       41 ,      131 ,      106 ,       95 ,       37 ,      111 ,       91 ,       17 ,      137 ,      124 ,       20 ,       58 ,       24 ,      101 ,        4 ,        0 ,       47 ,       40 ,      128 ,       70 ,       13 ,       67 ,      103 ,       27 ,      105 ,       65 ,       93 ,       52 ,      147 ,       66 ,       68 ,      135 ,      102 ,       88 ,      143 ,       89 ,      127 ,      100 ,       87 ,       19 ,       81 ,      146 ,       10 ,      144 ,        7 ,      129 ,      145 ,       49 ,       44 ,        6 ,      110 ,      119 ,       22 ,       33 ,      142 ,      121 ,       94 ,       92 ,       69 ,      149 ,        8 ,       51 ,       63 ,       39 ,      140 ,        3 ,       75 ,       60 ,      130 ,      123 ,       32 ,      117 ,      122 ,        1 ,      108 ,      126 ,       15 ,       57 ,       34 ,       86 ,       56 ,       76 ,       29 ,      112 ,       11 ,      136 ,       71 ,       48 , 
      12 ,       62 ,       73 ,       96 ,      114 ,       16 ,       79 ,       83 ,       38 ,      139 ,       55 ,       46 ,       30 ,       84 ,      134 ,        2 ,       99 ,       14 ,      104 ,       80 ,       31 ,       36 ,      118 ,       61 ,       53 ,      109 ,       23 ,       18 ,      116 ,      120 ,       98 ,       64 ,      115 ,      133 ,       25 ,       74 ,       35 ,      138 ,       28 ,       26 ,       82 ,      125 ,        5 ,      107 ,      141 ,       21 ,       42 ,       50 ,       85 ,       54 ,        9 ,      132 ,       77 ,       59 ,       43 ,       90 ,       78 ,       72 ,       97 ,      148 ,      113 ,       45 ,       41 ,      131 ,       95 ,      106 ,       37 ,       91 ,      137 ,      111 ,      124 ,       58 ,       17 ,       20 ,       24 ,      101 ,        0 ,        4 ,       47 ,       40 ,       70 ,      128 ,      103 ,       27 ,       67 ,       13 ,       93 ,       52 ,       65 ,      147 ,      105 ,       66 ,      135 ,       68 ,      102 ,       88 ,       89 ,      143 ,      127 ,       87 ,      100 ,       19 ,       81 ,      146 ,       10 ,      144 ,      129 ,        7 ,      145 ,       49 ,        6 ,       44 ,      119 ,      110 ,       22 ,       33 ,      121 ,       92 ,      142 ,       94 ,       69 ,      149 ,       51 ,        8 ,       39 ,        3 ,       63 ,       60 ,      140 ,      130 ,       75 ,      117 ,      122 ,      123 ,      108 ,        1 ,       32 ,      126 ,       57 ,       15 ,       34 ,       86 ,       56 ,       76 ,       29 ,      112 ,       11 ,      136 ,       71 ,       48 , 
      12 ,       62 ,       73 ,      114 ,       96 ,       16 ,       79 ,       83 ,       38 ,      139 ,       55 ,       46 ,       30 ,       84 ,      134 ,        2 ,       14 ,       99 ,       80 ,      104 ,       36 ,       31 ,      118 ,       61 ,       53 ,      109 ,       18 ,      120 ,      116 ,       23 ,       64 ,       98 ,      115 ,       74 ,       25 ,      133 ,      138 ,       35 ,       82 ,       26 ,       28 ,      125 ,        5 ,      107 ,      141 ,       21 ,       85 ,       50 ,       42 ,        9 ,       54 ,      132 ,       59 ,       77 ,       90 ,       43 ,       72 ,       78 ,      148 ,       97 ,       45 ,      113 ,      131 ,      106 ,       41 ,       91 ,       37 ,      137 ,       95 ,      124 ,      111 ,       58 ,       20 ,       24 ,      101 ,       17 ,        0 ,       47 ,        4 ,       40 ,      103 ,      128 ,       70 ,       67 ,       27 ,       52 ,       93 ,       13 ,      147 ,       65 ,       66 ,       68 ,      105 ,      135 ,      102 ,       89 ,      143 ,       88 ,      127 ,       87 ,      100 ,      146 ,       10 ,       19 ,       81 ,      144 ,        7 ,       49 ,      129 ,      145 ,        6 ,       44 ,      119 ,       22 ,      110 ,       33 ,      142 ,      121 ,       94 ,       92 ,      149 ,       69 ,       51 ,        3 ,       63 ,       39 ,      140 ,       60 ,        8 ,      117 ,      122 ,       75 ,      108 ,      130 ,      123 ,       32 ,        1 ,      126 ,       15 ,       57 ,       34 ,       86 ,       56 ,       76 ,      112 ,       29 ,      136 ,       11 ,       71 ,       48 , 
      12 ,       73 ,       96 ,       62 ,      114 ,       16 ,       79 ,      139 ,       83 ,       46 ,       38 ,       55 ,       30 ,        2 ,      134 ,       84 ,       14 ,       80 ,      104 ,       99 ,       36 ,       31 ,       53 ,      118 ,      109 ,      120 ,      116 ,       61 ,       18 ,       98 ,      115 ,       64 ,       25 ,       23 ,       74 ,      138 ,      133 ,       26 ,       35 ,      125 ,       28 ,       82 ,        5 ,      107 ,       21 ,       85 ,       42 ,      141 ,       50 ,       54 ,        9 ,      132 ,       77 ,       59 ,       90 ,       43 ,       72 ,       78 ,      148 ,       97 ,      113 ,      106 ,       41 ,      131 ,       37 ,       45 ,      137 ,       91 ,       95 ,       58 ,      111 ,      124 ,       24 ,       20 ,      101 ,       17 ,        0 ,       47 ,       40 ,        4 ,      128 ,       70 ,       27 ,      103 ,       52 ,       67 ,       93 ,       13 ,       65 ,       66 ,      105 ,      147 ,       68 ,      135 ,       89 ,      102 ,       88 ,      143 ,      127 ,       87 ,      146 ,       19 ,       81 ,      100 ,      144 ,       10 ,      129 ,        7 ,      145 ,        6 ,       49 ,       44 ,      110 ,      119 ,       22 ,       33 ,      142 ,       94 ,       92 ,       69 ,      121 ,      149 ,        3 ,       51 ,      140 ,       63 ,       39 ,        8 ,       60 ,      117 ,      122 ,      108 ,      130 ,       75 ,      123 ,       32 ,      126 ,       15 ,        1 ,       57 ,      112 ,       34 ,       86 ,       56 ,       76 ,       29 ,       11 ,       48 ,      136 ,       71 , 
      12 ,       73 ,       62 ,       96 ,      114 ,       16 ,      139 ,       79 ,       83 ,       46 ,       38 ,        2 ,       30 ,       55 ,       84 ,       14 ,      134 ,      104 ,       80 ,       99 ,       31 ,       36 ,      118 ,       53 ,      109 ,      120 ,      116 ,       61 ,       98 ,       64 ,       18 ,      115 ,       23 ,      138 ,      133 ,       25 ,       74 ,      125 ,       26 ,       35 ,       82 ,       28 ,      107 ,        5 ,       21 ,       42 ,      141 ,       85 ,       50 ,        9 ,       54 ,       59 ,      132 ,       77 ,       43 ,       72 ,       78 ,      148 ,       90 ,      106 ,      113 ,       97 ,      131 ,       37 ,       41 ,       45 ,       95 ,      137 ,       91 ,      111 ,      124 ,       20 ,       58 ,       24 ,      101 ,        0 ,       17 ,        4 ,       47 ,      128 ,       70 ,       40 ,      103 ,       27 ,       52 ,       67 ,       13 ,       65 ,       66 ,       93 ,      147 ,      105 ,       68 ,      102 ,      135 ,       89 ,       88 ,      143 ,       87 ,      127 ,      144 ,       19 ,       81 ,      100 ,      146 ,      129 ,       10 ,        6 ,        7 ,      145 ,       44 ,       49 ,       22 ,      142 ,      119 ,      110 ,       92 ,       69 ,       94 ,       33 ,      149 ,      121 ,        3 ,       63 ,      140 ,       51 ,       39 ,        8 ,       60 ,      122 ,      117 ,      130 ,      108 ,       32 ,       75 ,      123 ,       15 ,       57 ,      126 ,       34 ,       86 ,       56 ,       76 ,      136 ,       29 ,        1 ,       48 ,       11 ,      112 ,       71 , 
      12 ,       73 ,      114 ,       62 ,       96 ,      139 ,       79 ,       16 ,       83 ,        2 ,       46 ,       38 ,       84 ,       30 ,      134 ,       55 ,       14 ,       80 ,      104 ,       36 ,       31 ,       99 ,       53 ,      120 ,      118 ,      109 ,      116 ,       61 ,       64 ,      115 ,       18 ,       98 ,      138 ,       23 ,       74 ,      133 ,       25 ,       26 ,       35 ,      125 ,       28 ,        5 ,       82 ,      107 ,      141 ,       85 ,       21 ,       42 ,       50 ,        9 ,      132 ,       59 ,       54 ,       43 ,       72 ,      148 ,       77 ,       78 ,      113 ,       90 ,      106 ,       37 ,       97 ,      131 ,       41 ,       45 ,       95 ,      137 ,       91 ,      124 ,      111 ,       58 ,       20 ,      101 ,       24 ,       17 ,        4 ,        0 ,       70 ,      128 ,       47 ,       40 ,       52 ,      103 ,       27 ,       65 ,       67 ,       13 ,       93 ,      147 ,       68 ,       66 ,      135 ,       89 ,      102 ,      105 ,       87 ,      143 ,       88 ,      127 ,       19 ,      144 ,       81 ,      100 ,      146 ,      129 ,       10 ,        6 ,        7 ,      145 ,       22 ,       49 ,      142 ,       44 ,      110 ,      119 ,       94 ,       92 ,      149 ,       69 ,      121 ,       33 ,        3 ,      140 ,       39 ,        8 ,       63 ,       51 ,       60 ,      130 ,      122 ,       32 ,      117 ,      108 ,       75 ,      123 ,      126 ,       57 ,       15 ,       34 ,       86 ,       76 ,       56 ,        1 ,       29 ,      136 ,      112 ,       48 ,       11 ,       71 , 
      12 ,       73 ,       62 ,      114 ,      139 ,       96 ,       83 ,       79 ,       16 ,        2 ,       38 ,       84 ,       30 ,       46 ,      134 ,       55 ,       14 ,      104 ,       80 ,       36 ,       31 ,      120 ,      118 ,       99 ,       53 ,      109 ,       61 ,      116 ,       18 ,      115 ,       64 ,       98 ,      138 ,       74 ,      133 ,       23 ,       35 ,       25 ,      125 ,       26 ,       28 ,       82 ,        5 ,      141 ,       85 ,       42 ,       21 ,      107 ,       50 ,        9 ,       54 ,       59 ,       72 ,      132 ,      148 ,       43 ,       77 ,      113 ,       90 ,       78 ,       37 ,      131 ,       97 ,      106 ,       41 ,       95 ,      137 ,       45 ,      124 ,       91 ,       58 ,      111 ,       20 ,      101 ,       17 ,       24 ,       70 ,      128 ,        4 ,        0 ,       40 ,       47 ,      103 ,       52 ,       27 ,       65 ,       13 ,      147 ,       67 ,       93 ,       68 ,       66 ,      135 ,      102 ,       89 ,      105 ,       87 ,      143 ,       19 ,      144 ,       81 ,      100 ,       88 ,      127 ,       10 ,      146 ,      129 ,        6 ,       22 ,        7 ,      145 ,      142 ,       44 ,       49 ,      110 ,      119 ,       94 ,      149 ,      121 ,       69 ,       33 ,      140 ,       39 ,        3 ,       92 ,        8 ,       63 ,       51 ,       60 ,       32 ,      122 ,      130 ,      108 ,      117 ,       75 ,      123 ,      126 ,       34 ,       57 ,       15 ,       76 ,       86 ,       29 ,      136 ,       56 ,      112 ,        1 ,       48 ,       71 ,       11 , 
      12 ,       62 ,      114 ,       73 ,      139 ,       79 ,       83 ,       16 ,        2 ,       96 ,       30 ,       46 ,       84 ,       38 ,      134 ,       55 ,      104 ,       14 ,       80 ,       31 ,       36 ,       99 ,      118 ,      120 ,      109 ,       53 ,       61 ,      116 ,      115 ,       18 ,       64 ,       98 ,      138 ,      133 ,       74 ,       23 ,       25 ,      125 ,       35 ,       82 ,       26 ,      141 ,       85 ,        5 ,      107 ,       28 ,       21 ,       42 ,       50 ,       54 ,        9 ,       72 ,      132 ,      148 ,       59 ,       43 ,       77 ,       90 ,       78 ,      113 ,      131 ,       37 ,       41 ,       97 ,      106 ,       45 ,      137 ,       95 ,       91 ,       58 ,      124 ,      101 ,       20 ,       17 ,      111 ,       24 ,      128 ,        0 ,       70 ,       40 ,        4 ,       47 ,       52 ,      103 ,       65 ,       27 ,       13 ,       67 ,      147 ,       93 ,      135 ,      102 ,       89 ,      105 ,       66 ,       68 ,      143 ,       87 ,       19 ,      144 ,      100 ,       81 ,      127 ,       88 ,      129 ,      146 ,        6 ,       10 ,       22 ,        7 ,      145 ,       49 ,       44 ,      142 ,      119 ,      110 ,       33 ,       69 ,      140 ,      149 ,       94 ,       39 ,      121 ,       92 ,        8 ,        3 ,       51 ,       63 ,       32 ,       60 ,      122 ,      130 ,      117 ,       75 ,      123 ,       57 ,       34 ,       76 ,      108 ,      126 ,       56 ,       15 ,       29 ,       86 ,        1 ,      136 ,      112 ,       11 ,       48 ,       71 , 
      12 ,       62 ,      114 ,       73 ,      139 ,       79 ,       83 ,       96 ,       16 ,        2 ,       30 ,       84 ,       38 ,      134 ,       46 ,       55 ,       14 ,      104 ,       31 ,       36 ,       80 ,       99 ,      120 ,      118 ,       53 ,       61 ,      109 ,      116 ,      115 ,       18 ,       64 ,       98 ,      133 ,      138 ,       74 ,       23 ,       25 ,       82 ,      125 ,       26 ,       35 ,      141 ,        5 ,       21 ,      107 ,       85 ,       28 ,       54 ,       50 ,       42 ,       72 ,        9 ,      148 ,       43 ,      132 ,       90 ,       59 ,       77 ,      131 ,       37 ,      113 ,       78 ,       41 ,       97 ,       45 ,      137 ,       91 ,       95 ,       58 ,      106 ,      101 ,       17 ,      124 ,      111 ,       20 ,       24 ,      128 ,        0 ,       40 ,        4 ,       47 ,       52 ,       70 ,       65 ,      103 ,       27 ,      147 ,       13 ,       93 ,       67 ,      135 ,      102 ,       89 ,       68 ,      105 ,       66 ,       19 ,      144 ,       87 ,      143 ,      100 ,      127 ,       81 ,       88 ,      129 ,      146 ,        6 ,       10 ,       22 ,       49 ,        7 ,      142 ,      145 ,       44 ,      119 ,       33 ,      110 ,       69 ,      149 ,      140 ,       94 ,      121 ,       39 ,       92 ,        8 ,       63 ,        3 ,       51 ,      122 ,       32 ,       60 ,       75 ,      123 ,      130 ,      117 ,       34 ,       57 ,       76 ,       15 ,      108 ,       56 ,        1 ,       29 ,      126 ,       71 ,      136 ,       86 ,       11 ,      112 ,       48 , 
