474 , 150 , 10 , 7289 , IGT
      30 ,       91 ,       56 ,       73 ,       98 ,      134 ,       94 ,       99 ,       31 ,      122 ,       92 ,       47 ,      142 ,      119 ,        5 ,       17 ,      141 ,      148 ,       93 ,       12 ,      123 ,      105 ,      111 ,       68 ,      145 ,       55 ,       69 ,       34 ,       86 ,       87 ,        1 ,       15 ,       37 ,      108 ,      144 ,       63 ,      101 ,      146 ,       85 ,      103 ,       60 ,      143 ,       66 ,      135 ,       32 ,       83 ,       22 ,       39 ,       25 ,      138 ,      109 ,       61 ,       13 ,       49 ,        6 ,       21 ,       48 ,       64 ,       20 ,       35 ,       76 ,       18 ,       95 ,       58 ,       70 ,       80 ,      125 ,      115 ,      113 ,      129 ,       59 ,        9 ,       43 ,       38 ,      127 ,       14 ,       90 ,       33 ,       29 ,       19 ,        0 ,      118 ,       75 ,      137 ,      139 ,        7 ,        2 ,       11 ,      126 ,      116 ,       72 ,      117 ,       71 ,      100 ,        8 ,       74 ,       65 ,       24 ,       84 ,       28 ,      106 ,      131 ,       88 ,       82 ,       50 ,      147 ,       67 ,      149 ,       57 ,        4 ,      130 ,      120 ,       46 ,        3 ,       36 ,       40 ,       10 ,       23 ,       41 ,       79 ,       44 ,       77 ,       16 ,       62 ,       97 ,       42 ,       81 ,       96 ,      132 ,       54 ,      112 ,      124 ,      133 ,       51 ,      110 ,       89 ,       26 ,       45 ,      102 ,      114 ,      136 ,       53 ,       52 ,       78 ,      121 ,       27 ,      107 ,      104 ,      128 ,      140 , 
      30 ,       73 ,       91 ,       98 ,       99 ,      134 ,       56 ,       31 ,       94 ,      122 ,        5 ,      119 ,       17 ,       47 ,       92 ,      142 ,      141 ,       93 ,      148 ,      123 ,      105 ,       68 ,       12 ,      145 ,      111 ,       55 ,       87 ,       34 ,       69 ,      108 ,        1 ,       86 ,      144 ,       15 ,      101 ,       85 ,       63 ,      143 ,       37 ,      146 ,       66 ,      135 ,      103 ,       32 ,       22 ,       60 ,       83 ,      109 ,       61 ,      138 ,       25 ,       39 ,       21 ,       48 ,        6 ,       35 ,       20 ,       13 ,       49 ,       76 ,       95 ,       58 ,       64 ,       18 ,      115 ,       70 ,      129 ,      125 ,       80 ,       59 ,       43 ,      127 ,       90 ,       14 ,      113 ,        9 ,       33 ,       29 ,       19 ,      137 ,       38 ,       75 ,        0 ,      118 ,      139 ,        2 ,       72 ,      126 ,      116 ,       71 ,        7 ,       11 ,       65 ,      100 ,      117 ,        8 ,       84 ,       24 ,      106 ,       74 ,       88 ,       28 ,       50 ,      147 ,       67 ,       82 ,      149 ,      130 ,      120 ,      131 ,       46 ,       40 ,       57 ,        3 ,       41 ,       10 ,        4 ,       36 ,       44 ,       79 ,       23 ,       16 ,       77 ,       62 ,       97 ,       96 ,       81 ,      124 ,      132 ,       42 ,      112 ,       54 ,      110 ,       89 ,      133 ,       26 ,       51 ,       53 ,       45 ,      102 ,      114 ,       78 ,      121 ,      104 ,      136 ,       52 ,      128 ,      107 ,       27 ,      140 , 
      91 ,       73 ,       30 ,       98 ,       31 ,       56 ,       99 ,      119 ,        5 ,      134 ,       17 ,       47 ,       94 ,      141 ,      122 ,      142 ,      123 ,       93 ,       92 ,      148 ,      145 ,       12 ,      105 ,       68 ,       55 ,       69 ,      111 ,      108 ,       34 ,       87 ,       15 ,       85 ,      144 ,      143 ,      101 ,        1 ,       86 ,       37 ,      135 ,      146 ,       63 ,       60 ,      103 ,       32 ,       66 ,       61 ,       22 ,      109 ,       21 ,       25 ,       83 ,      138 ,       48 ,       39 ,       49 ,       13 ,       35 ,       95 ,        6 ,       64 ,       76 ,       20 ,       18 ,      115 ,      125 ,      129 ,       58 ,       59 ,       70 ,       43 ,      113 ,      127 ,       80 ,       29 ,       14 ,        9 ,       90 ,       33 ,      137 ,       19 ,       38 ,       75 ,      118 ,        0 ,      126 ,      116 ,       72 ,        2 ,       71 ,      139 ,      100 ,        7 ,       11 ,      117 ,       65 ,      106 ,       88 ,       28 ,        8 ,       84 ,       24 ,       67 ,       74 ,      147 ,       50 ,       82 ,      130 ,       40 ,      131 ,      120 ,      149 ,       46 ,        4 ,        3 ,       57 ,       10 ,       41 ,       36 ,       16 ,       44 ,       77 ,       23 ,       62 ,       79 ,       97 ,       81 ,      132 ,       96 ,      112 ,      124 ,      110 ,      133 ,       89 ,       42 ,       54 ,       53 ,       51 ,       26 ,       45 ,      102 ,      114 ,       78 ,      104 ,      107 ,       27 ,      121 ,      128 ,      136 ,       52 ,      140 , 
      73 ,       30 ,       31 ,       91 ,       99 ,       98 ,       56 ,      134 ,      119 ,       17 ,        5 ,      141 ,       94 ,      122 ,       47 ,      123 ,       92 ,      142 ,       12 ,       93 ,       68 ,      148 ,      145 ,      105 ,       69 ,      108 ,       34 ,       15 ,       87 ,       55 ,      111 ,      143 ,       86 ,       85 ,      135 ,      101 ,      144 ,      146 ,       37 ,        1 ,       66 ,       60 ,       63 ,      103 ,       22 ,       61 ,       32 ,       83 ,       48 ,      109 ,       25 ,      138 ,       21 ,       13 ,       35 ,       64 ,        6 ,       76 ,       39 ,       49 ,       18 ,       95 ,      115 ,      125 ,       20 ,       70 ,      129 ,       59 ,       43 ,       58 ,      113 ,       80 ,       29 ,      127 ,        9 ,       38 ,       14 ,       90 ,       19 ,       33 ,      118 ,      126 ,      137 ,       75 ,       71 ,        0 ,        2 ,      139 ,      116 ,       72 ,       11 ,        7 ,      106 ,      117 ,      100 ,       88 ,       28 ,       65 ,        8 ,       67 ,       24 ,       50 ,       74 ,      130 ,       84 ,      147 ,      131 ,       82 ,      149 ,       40 ,      120 ,       46 ,       10 ,       57 ,       16 ,        4 ,        3 ,       41 ,       36 ,       23 ,       79 ,       97 ,       44 ,       81 ,       77 ,       62 ,      132 ,      112 ,      110 ,       96 ,      124 ,      133 ,       89 ,       53 ,       54 ,      102 ,       42 ,       26 ,      114 ,       51 ,       45 ,       78 ,      107 ,      104 ,      128 ,      121 ,       27 ,       52 ,      136 ,      140 , 
      99 ,       73 ,       98 ,       30 ,       31 ,       91 ,       56 ,       17 ,      141 ,      134 ,        5 ,      119 ,      122 ,       47 ,      142 ,       93 ,       94 ,       92 ,      123 ,      105 ,      148 ,       68 ,       69 ,       12 ,       15 ,      145 ,      108 ,       87 ,       86 ,       85 ,      111 ,      143 ,      101 ,       55 ,      135 ,       34 ,       66 ,      146 ,       37 ,        1 ,      144 ,       60 ,       63 ,       22 ,       61 ,       48 ,      103 ,       32 ,      138 ,       13 ,       83 ,      109 ,       35 ,       64 ,       25 ,        6 ,       76 ,       21 ,      115 ,       49 ,       39 ,       95 ,      125 ,       18 ,       70 ,       20 ,       58 ,      129 ,       59 ,       29 ,       43 ,        9 ,      113 ,      127 ,       14 ,       80 ,       38 ,       90 ,      118 ,       19 ,       75 ,      137 ,       33 ,      126 ,        2 ,       71 ,      139 ,       72 ,        7 ,      116 ,        0 ,       88 ,      117 ,      100 ,       11 ,      106 ,       67 ,       65 ,       28 ,        8 ,       74 ,       24 ,       84 ,      147 ,      131 ,       50 ,      130 ,       40 ,       82 ,      120 ,      149 ,        4 ,       57 ,       41 ,       46 ,        3 ,       16 ,       97 ,       10 ,       36 ,       81 ,       79 ,       62 ,       44 ,       23 ,       77 ,      112 ,      110 ,      132 ,      133 ,       96 ,       89 ,      124 ,       26 ,       53 ,       42 ,      102 ,      114 ,       51 ,       54 ,       78 ,      104 ,      128 ,      107 ,       27 ,       45 ,      136 ,       52 ,      121 ,      140 , 
      99 ,       98 ,       73 ,       30 ,       31 ,      134 ,       56 ,        5 ,       91 ,       17 ,      142 ,      141 ,       47 ,      122 ,       92 ,      119 ,       94 ,      123 ,       69 ,       12 ,      148 ,       68 ,       93 ,      105 ,      145 ,      108 ,       85 ,       15 ,       86 ,       87 ,      111 ,      101 ,       55 ,      135 ,       34 ,       66 ,      143 ,      146 ,       60 ,       37 ,      144 ,        1 ,       22 ,       61 ,       63 ,       32 ,       48 ,      103 ,       13 ,      138 ,       83 ,        6 ,      109 ,       64 ,       35 ,       25 ,       76 ,       21 ,      125 ,       95 ,      115 ,       39 ,       18 ,       49 ,       70 ,       20 ,       29 ,      129 ,       43 ,      127 ,      113 ,        9 ,       80 ,       58 ,       90 ,       59 ,       14 ,       19 ,       75 ,      118 ,       38 ,       33 ,      139 ,      137 ,       72 ,       71 ,      126 ,        2 ,       88 ,      116 ,       11 ,        0 ,        7 ,       67 ,      117 ,      147 ,       65 ,      100 ,       84 ,        8 ,      106 ,       74 ,       28 ,       24 ,       50 ,       82 ,      131 ,       40 ,       57 ,      120 ,        4 ,      130 ,      149 ,       97 ,       41 ,       16 ,       36 ,        3 ,       46 ,       79 ,       10 ,       23 ,       81 ,       62 ,       44 ,       77 ,       96 ,      110 ,      124 ,      112 ,      132 ,       53 ,      133 ,      102 ,      114 ,       42 ,       54 ,       78 ,       26 ,       89 ,      104 ,       51 ,       45 ,      128 ,       27 ,       52 ,      107 ,      121 ,      136 ,      140 , 
      98 ,       99 ,       73 ,       30 ,      134 ,       56 ,      142 ,      141 ,       47 ,       17 ,       31 ,       92 ,        5 ,       91 ,      122 ,      119 ,       12 ,      123 ,       93 ,       94 ,       68 ,       69 ,      145 ,      148 ,       85 ,      105 ,      108 ,       86 ,       15 ,      101 ,       34 ,      111 ,       87 ,       55 ,       66 ,      135 ,      143 ,      146 ,       60 ,      144 ,       37 ,       22 ,        1 ,      103 ,       63 ,       32 ,       61 ,       13 ,       83 ,      138 ,        6 ,       48 ,       64 ,       25 ,       21 ,       95 ,      115 ,      125 ,       76 ,       35 ,      109 ,       39 ,       18 ,       20 ,       49 ,       29 ,       43 ,        9 ,       70 ,       80 ,      129 ,      127 ,       90 ,      113 ,       58 ,       59 ,       19 ,       14 ,       75 ,      118 ,       38 ,       72 ,      126 ,       33 ,       71 ,      139 ,       88 ,      137 ,        2 ,       11 ,        7 ,       67 ,      116 ,      147 ,        0 ,      100 ,      117 ,        8 ,       65 ,       84 ,       24 ,       50 ,       28 ,      106 ,       74 ,      131 ,        4 ,       82 ,       40 ,      120 ,       57 ,       41 ,      149 ,        3 ,      130 ,       16 ,       36 ,       97 ,       10 ,       79 ,       46 ,       62 ,       81 ,       77 ,       23 ,      112 ,       44 ,      124 ,      110 ,      102 ,       96 ,      132 ,       53 ,       42 ,      114 ,      133 ,       26 ,       78 ,       54 ,       45 ,      104 ,       52 ,      128 ,       89 ,       27 ,      107 ,       51 ,      121 ,      136 ,      140 , 
      98 ,       99 ,      134 ,       56 ,      142 ,       30 ,       73 ,       92 ,       47 ,      141 ,        5 ,      122 ,       31 ,       91 ,       17 ,      119 ,       93 ,       12 ,       68 ,      123 ,       94 ,       69 ,      145 ,      148 ,      105 ,       86 ,       15 ,      101 ,       85 ,       55 ,      108 ,       34 ,       66 ,      111 ,       87 ,      135 ,      144 ,       37 ,      143 ,       60 ,      146 ,       63 ,      103 ,        1 ,       22 ,       32 ,       13 ,       83 ,      138 ,       61 ,        6 ,       48 ,       21 ,       64 ,       25 ,       35 ,      125 ,      109 ,       95 ,       39 ,      115 ,       18 ,       49 ,       76 ,       29 ,       20 ,       43 ,      129 ,       70 ,      127 ,        9 ,       80 ,       59 ,       14 ,       90 ,       75 ,       58 ,       19 ,      113 ,       33 ,      126 ,       38 ,       88 ,      118 ,      137 ,       72 ,       71 ,        2 ,      139 ,       67 ,      116 ,       11 ,      100 ,      117 ,      147 ,        7 ,        8 ,        0 ,       65 ,       84 ,       28 ,       74 ,       24 ,       50 ,       82 ,       40 ,      131 ,       57 ,      149 ,      106 ,        3 ,      120 ,       41 ,        4 ,      130 ,       16 ,       36 ,       97 ,       10 ,       79 ,       46 ,       81 ,       44 ,      124 ,      112 ,       62 ,       23 ,      110 ,      102 ,      132 ,       53 ,       77 ,       96 ,       26 ,       42 ,      133 ,      114 ,       45 ,       27 ,       78 ,       52 ,      128 ,       54 ,      104 ,       89 ,       51 ,      121 ,      107 ,      140 ,      136 , 
      98 ,       99 ,      134 ,       56 ,       30 ,      142 ,       47 ,       73 ,      122 ,       91 ,       17 ,        5 ,      119 ,      141 ,       31 ,       92 ,       68 ,      123 ,       93 ,       12 ,       94 ,       69 ,      105 ,      148 ,      145 ,      101 ,       86 ,       66 ,       15 ,       34 ,      108 ,       55 ,       85 ,      135 ,      111 ,       37 ,       87 ,      146 ,      143 ,       60 ,      103 ,      144 ,       63 ,       13 ,       83 ,        1 ,       22 ,      138 ,       32 ,       61 ,       21 ,        6 ,       48 ,       25 ,       35 ,       64 ,      125 ,       18 ,      109 ,       76 ,       95 ,       49 ,       39 ,      115 ,      129 ,       29 ,       20 ,       70 ,        9 ,       59 ,       43 ,      127 ,       90 ,       14 ,       19 ,      113 ,       80 ,       38 ,       33 ,       88 ,       58 ,       75 ,       72 ,      118 ,      137 ,        2 ,      126 ,      139 ,       71 ,       67 ,      117 ,        7 ,       11 ,      116 ,        0 ,       84 ,      147 ,      100 ,        8 ,       74 ,       65 ,       28 ,       50 ,       82 ,      131 ,      149 ,       24 ,       40 ,      106 ,       57 ,       41 ,        3 ,       16 ,        4 ,      120 ,       79 ,       97 ,      130 ,       46 ,       36 ,      112 ,       44 ,       10 ,       81 ,      102 ,      110 ,      124 ,       23 ,       62 ,       53 ,      132 ,      133 ,       77 ,       96 ,       42 ,       45 ,       78 ,       26 ,      114 ,       52 ,       27 ,       54 ,      128 ,      121 ,       51 ,       89 ,      104 ,      136 ,      107 ,      140 , 
      98 ,       56 ,       99 ,      134 ,       30 ,      142 ,       47 ,      122 ,       73 ,       17 ,       91 ,       31 ,      141 ,        5 ,       68 ,       92 ,       93 ,      119 ,       94 ,      123 ,      105 ,       12 ,       69 ,       86 ,      101 ,      148 ,      108 ,      145 ,       34 ,       55 ,       66 ,       37 ,       15 ,      111 ,       85 ,      135 ,      146 ,       87 ,       63 ,      143 ,       13 ,       60 ,      144 ,      103 ,       32 ,       22 ,       83 ,        1 ,        6 ,      138 ,       61 ,       25 ,       18 ,       21 ,      125 ,       48 ,       64 ,       35 ,      109 ,       95 ,      115 ,       76 ,       39 ,       49 ,        9 ,       20 ,      127 ,       29 ,       70 ,      129 ,       90 ,       43 ,       14 ,       59 ,       33 ,       80 ,       19 ,      113 ,       88 ,       38 ,       72 ,      118 ,       75 ,       58 ,       71 ,      137 ,       67 ,        2 ,      126 ,        7 ,      117 ,       11 ,      139 ,      116 ,        0 ,        8 ,      100 ,       28 ,       84 ,      147 ,      131 ,       74 ,       65 ,      149 ,       82 ,       24 ,       50 ,       40 ,       57 ,      106 ,       41 ,        3 ,       16 ,       79 ,       97 ,      120 ,        4 ,      130 ,       46 ,       36 ,       44 ,      112 ,       81 ,      124 ,       10 ,       23 ,       62 ,      110 ,      132 ,      102 ,      133 ,       96 ,       45 ,       77 ,       53 ,      114 ,       78 ,       26 ,       42 ,       52 ,       54 ,       27 ,      128 ,      121 ,      136 ,       51 ,       89 ,      107 ,      104 ,      140 , 
