451 , 150 , 10 , 59855 , ILS
     109 ,        3 ,       84 ,       66 ,       90 ,       22 ,        1 ,      138 ,       13 ,       70 ,       83 ,      120 ,       47 ,       62 ,       10 ,       23 ,        9 ,       49 ,       45 ,       67 ,      130 ,       48 ,       81 ,       39 ,       58 ,      122 ,       50 ,       33 ,       72 ,      145 ,      144 ,      105 ,       63 ,       43 ,       51 ,       64 ,      106 ,       89 ,       99 ,      127 ,       79 ,       17 ,       32 ,      118 ,      103 ,       46 ,       80 ,      102 ,        4 ,       55 ,      113 ,      133 ,       37 ,        5 ,      126 ,       31 ,       71 ,      110 ,       98 ,      123 ,      137 ,       38 ,       36 ,       15 ,       91 ,       16 ,      143 ,      134 ,       57 ,       54 ,      125 ,       65 ,      104 ,       56 ,       94 ,       61 ,       73 ,       97 ,      119 ,       74 ,       59 ,       76 ,       34 ,      131 ,       85 ,      135 ,       40 ,      117 ,      146 ,      149 ,       11 ,       14 ,        8 ,      140 ,       42 ,      108 ,      124 ,      142 ,      139 ,       87 ,      116 ,       12 ,       95 ,        7 ,       28 ,       24 ,       77 ,       86 ,      148 ,       60 ,      129 ,      128 ,      121 ,       21 ,       41 ,      141 ,       75 ,      114 ,      100 ,      136 ,       82 ,       92 ,        2 ,      112 ,       53 ,       26 ,      101 ,       25 ,       27 ,       19 ,       18 ,       52 ,        6 ,      111 ,      107 ,       35 ,       20 ,      115 ,       88 ,       69 ,       96 ,       44 ,       78 ,       29 ,      147 ,       93 ,      132 ,        0 ,       30 ,       68 , 
     109 ,       90 ,        1 ,       22 ,       66 ,       70 ,       13 ,       83 ,       47 ,      120 ,      138 ,       62 ,       10 ,        3 ,       23 ,       84 ,       67 ,        9 ,       45 ,       39 ,       49 ,       48 ,       58 ,       33 ,      130 ,       50 ,      145 ,       72 ,      122 ,       81 ,       51 ,      144 ,      106 ,       64 ,      105 ,       43 ,       63 ,       89 ,       32 ,       99 ,      127 ,       79 ,      118 ,       17 ,       46 ,      102 ,      103 ,        4 ,      133 ,        5 ,       80 ,       55 ,      126 ,      113 ,       71 ,       31 ,      110 ,       98 ,       38 ,       37 ,      123 ,       91 ,       15 ,      137 ,       36 ,       16 ,      143 ,       54 ,      134 ,       57 ,       65 ,      104 ,       94 ,      125 ,       56 ,       74 ,       59 ,      119 ,       97 ,       73 ,       61 ,       34 ,       76 ,      131 ,       85 ,      117 ,      135 ,       40 ,      149 ,      140 ,       42 ,        8 ,      146 ,       11 ,      142 ,       87 ,       14 ,      124 ,      139 ,      116 ,      108 ,        7 ,       28 ,       77 ,       86 ,       60 ,       95 ,       12 ,      128 ,       24 ,      121 ,      148 ,      129 ,      141 ,       41 ,       21 ,       75 ,       82 ,      114 ,      100 ,      136 ,      112 ,       92 ,        2 ,      107 ,       25 ,      111 ,       19 ,       53 ,       26 ,        6 ,       27 ,       18 ,       20 ,       52 ,      115 ,       35 ,      101 ,       88 ,       68 ,       29 ,       93 ,       44 ,       69 ,      147 ,       78 ,      132 ,       30 ,        0 ,       96 , 
       1 ,       66 ,       90 ,       13 ,      109 ,       83 ,      120 ,       47 ,       22 ,        3 ,       70 ,      138 ,       23 ,       67 ,       62 ,       10 ,        9 ,       45 ,       39 ,       49 ,       84 ,       50 ,      130 ,       58 ,       48 ,       72 ,       33 ,       51 ,      122 ,      145 ,      105 ,       64 ,       81 ,       43 ,      144 ,      106 ,       63 ,       79 ,       89 ,       32 ,       46 ,       99 ,      127 ,      118 ,      133 ,        5 ,       17 ,      102 ,        4 ,      103 ,       55 ,       80 ,      126 ,       31 ,      113 ,       98 ,       37 ,       71 ,       15 ,       91 ,      123 ,      137 ,      143 ,       38 ,      110 ,       16 ,      134 ,       65 ,       54 ,       36 ,       56 ,       57 ,       94 ,      104 ,      125 ,       73 ,      119 ,       59 ,       74 ,       61 ,       76 ,      131 ,       97 ,       34 ,      149 ,       85 ,       40 ,      135 ,       42 ,      117 ,        8 ,      140 ,       87 ,      124 ,      146 ,       11 ,      139 ,      116 ,       14 ,      142 ,       77 ,      108 ,        7 ,       86 ,       95 ,      128 ,       28 ,       12 ,       60 ,       24 ,      141 ,      148 ,      121 ,      129 ,       75 ,       41 ,      114 ,       21 ,       82 ,      100 ,      107 ,      112 ,       92 ,      136 ,       25 ,      111 ,        2 ,       53 ,       27 ,        6 ,       18 ,       19 ,       35 ,       26 ,       52 ,       20 ,      101 ,      115 ,       88 ,       68 ,       29 ,       44 ,       69 ,      147 ,       30 ,       93 ,        0 ,       78 ,       96 ,      132 , 
       1 ,       13 ,       83 ,      120 ,       66 ,      109 ,       90 ,       22 ,       47 ,       70 ,        3 ,      138 ,       67 ,       62 ,       45 ,       10 ,       39 ,       23 ,       49 ,       84 ,       58 ,        9 ,      130 ,       72 ,       50 ,       48 ,      105 ,       33 ,       51 ,      122 ,      145 ,       81 ,       64 ,       43 ,       89 ,      144 ,       46 ,       99 ,      106 ,       79 ,       63 ,      118 ,        5 ,      127 ,       32 ,      102 ,      133 ,       17 ,      126 ,       55 ,        4 ,       80 ,      103 ,       37 ,       31 ,       98 ,      113 ,       71 ,       15 ,      123 ,      110 ,      137 ,       16 ,       91 ,       38 ,      143 ,       54 ,      134 ,       65 ,       36 ,       56 ,      104 ,      125 ,       94 ,       57 ,       73 ,       74 ,      119 ,       59 ,       76 ,       61 ,       85 ,       40 ,       97 ,       34 ,      131 ,      149 ,      117 ,      135 ,        8 ,       42 ,      140 ,      124 ,       11 ,       87 ,      139 ,      146 ,      116 ,       14 ,        7 ,       77 ,      142 ,      108 ,       28 ,       86 ,      128 ,       60 ,       95 ,      148 ,       12 ,       24 ,      129 ,      141 ,       75 ,      114 ,      107 ,      121 ,       41 ,       21 ,      100 ,       82 ,       27 ,       92 ,        2 ,      136 ,       35 ,      112 ,       53 ,      111 ,       25 ,       19 ,        6 ,       18 ,       20 ,      115 ,       26 ,       52 ,      101 ,       44 ,       88 ,       68 ,        0 ,       30 ,      147 ,       29 ,       78 ,       69 ,       96 ,       93 ,      132 , 
       1 ,       83 ,      120 ,       90 ,       13 ,       22 ,      109 ,      138 ,       66 ,       47 ,       62 ,        3 ,       70 ,       23 ,       67 ,       10 ,       58 ,       45 ,       39 ,       49 ,       84 ,       48 ,        9 ,      130 ,       72 ,      105 ,       50 ,       33 ,       51 ,      145 ,      122 ,       81 ,      144 ,       64 ,       99 ,       79 ,      106 ,       43 ,       89 ,       46 ,       63 ,      118 ,      127 ,      133 ,      126 ,       55 ,        5 ,       32 ,       17 ,       80 ,      102 ,       31 ,       98 ,       71 ,      103 ,        4 ,      110 ,       15 ,       37 ,      123 ,      113 ,      143 ,      137 ,       91 ,       38 ,      134 ,       16 ,       65 ,       54 ,       36 ,      104 ,       94 ,       56 ,      125 ,       73 ,       74 ,       57 ,       85 ,      119 ,       61 ,       59 ,       76 ,      131 ,       40 ,       97 ,       34 ,      149 ,      117 ,      140 ,        8 ,       42 ,      135 ,       11 ,      116 ,      124 ,       87 ,      146 ,      139 ,       14 ,      142 ,       28 ,       77 ,      108 ,       60 ,        7 ,      128 ,       24 ,       95 ,      148 ,       12 ,       86 ,       75 ,      141 ,      121 ,      107 ,       21 ,       92 ,      100 ,       82 ,       41 ,      129 ,        2 ,       27 ,      136 ,        6 ,       19 ,      114 ,       35 ,       53 ,      112 ,      111 ,       25 ,      115 ,       20 ,      101 ,       26 ,       18 ,      147 ,       88 ,       30 ,       68 ,       29 ,       78 ,       69 ,        0 ,       52 ,       93 ,       96 ,      132 ,       44 , 
     120 ,        1 ,       83 ,       13 ,       22 ,       90 ,      109 ,       62 ,        3 ,       47 ,      138 ,       66 ,       70 ,       67 ,       45 ,       23 ,       58 ,       84 ,       10 ,       49 ,       48 ,       39 ,      130 ,       72 ,        9 ,      145 ,      122 ,       33 ,      144 ,      105 ,       50 ,       81 ,       99 ,       51 ,       79 ,      106 ,       43 ,       89 ,       64 ,       63 ,       46 ,      118 ,        5 ,      133 ,       32 ,      127 ,       80 ,       17 ,      126 ,       55 ,       31 ,       98 ,       71 ,       15 ,      103 ,      102 ,        4 ,      110 ,      143 ,      113 ,       37 ,      123 ,       38 ,      137 ,       91 ,      134 ,      104 ,       16 ,       65 ,       54 ,      125 ,       36 ,       57 ,       85 ,       56 ,       94 ,       73 ,       61 ,       76 ,       74 ,       59 ,       40 ,       97 ,      149 ,      131 ,      119 ,       42 ,      117 ,       34 ,      140 ,      116 ,      124 ,        8 ,       11 ,      135 ,       87 ,      142 ,      146 ,       77 ,       14 ,      139 ,        7 ,       60 ,       95 ,       28 ,       12 ,      108 ,      128 ,       24 ,      148 ,       75 ,       86 ,      107 ,      121 ,      141 ,      100 ,       21 ,       92 ,       41 ,       82 ,      129 ,        6 ,       19 ,        2 ,      136 ,      114 ,       27 ,       53 ,       35 ,      111 ,      101 ,      112 ,      115 ,       25 ,       20 ,       26 ,       88 ,       18 ,       68 ,       69 ,      147 ,       78 ,       93 ,       52 ,      132 ,       30 ,       29 ,        0 ,       96 ,       44 , 
     120 ,       83 ,        1 ,       13 ,       22 ,       90 ,      109 ,        3 ,       66 ,       47 ,      138 ,       70 ,       62 ,       45 ,       58 ,       49 ,       10 ,       23 ,       67 ,       48 ,      130 ,       84 ,        9 ,       72 ,      122 ,      145 ,       39 ,      105 ,       33 ,      144 ,       81 ,       50 ,       79 ,       51 ,      106 ,       99 ,       43 ,       89 ,       63 ,       64 ,      133 ,       32 ,      127 ,       17 ,      118 ,       46 ,        5 ,      126 ,       80 ,       55 ,       31 ,      102 ,       98 ,        4 ,      103 ,       71 ,       15 ,       37 ,      110 ,      143 ,      113 ,       91 ,      104 ,      123 ,       38 ,       65 ,      137 ,      134 ,       54 ,       16 ,       57 ,      125 ,       73 ,       36 ,       76 ,       74 ,       85 ,       94 ,       59 ,       61 ,       40 ,       56 ,      131 ,      117 ,       34 ,      149 ,       97 ,      116 ,       42 ,      119 ,      124 ,      135 ,      140 ,        8 ,      142 ,       87 ,       11 ,      146 ,       77 ,       60 ,      139 ,       95 ,       14 ,        7 ,       24 ,       28 ,       12 ,      108 ,      128 ,       86 ,      148 ,       75 ,       21 ,      107 ,      141 ,       82 ,      121 ,       92 ,      100 ,       19 ,       41 ,        2 ,        6 ,      129 ,      136 ,      111 ,      114 ,      101 ,       53 ,       27 ,      112 ,       35 ,       26 ,      115 ,       25 ,       18 ,       69 ,       88 ,      147 ,       20 ,      132 ,       30 ,       68 ,       29 ,       78 ,       52 ,       93 ,       44 ,       96 ,        0 , 
     120 ,       83 ,       13 ,        1 ,      109 ,       22 ,       90 ,       47 ,        3 ,      138 ,       66 ,       70 ,       45 ,       62 ,       58 ,       49 ,       48 ,      130 ,       10 ,       23 ,        9 ,       72 ,      145 ,      122 ,       67 ,       84 ,       39 ,       81 ,       79 ,      105 ,      144 ,       33 ,       99 ,       51 ,       50 ,       89 ,       63 ,       43 ,      106 ,      127 ,      133 ,       32 ,       46 ,       64 ,      118 ,      126 ,       17 ,        5 ,       55 ,       80 ,       31 ,        4 ,      103 ,       71 ,       15 ,       37 ,      102 ,       98 ,      143 ,      104 ,      110 ,      123 ,       91 ,      113 ,       38 ,       65 ,      137 ,       54 ,       16 ,      134 ,       76 ,       57 ,       36 ,      125 ,       94 ,       73 ,       59 ,       85 ,      131 ,       74 ,       40 ,       56 ,       97 ,       61 ,       34 ,       42 ,      117 ,      149 ,      116 ,      140 ,        8 ,      119 ,      124 ,       87 ,      135 ,      146 ,      142 ,       11 ,       95 ,       14 ,       77 ,      139 ,       60 ,       28 ,       24 ,      128 ,        7 ,      148 ,       12 ,       21 ,      108 ,       86 ,       75 ,      107 ,      141 ,       82 ,      100 ,       41 ,      121 ,       92 ,      129 ,       19 ,      111 ,        2 ,      101 ,      114 ,       27 ,       35 ,        6 ,      136 ,      112 ,       53 ,       25 ,       88 ,       69 ,       18 ,      115 ,       26 ,       30 ,       52 ,      147 ,      132 ,       20 ,       29 ,       78 ,       93 ,       68 ,        0 ,       44 ,       96 , 
     120 ,       83 ,       13 ,        1 ,      109 ,       90 ,       22 ,       66 ,       47 ,       70 ,        3 ,      138 ,       49 ,       45 ,       10 ,       58 ,       62 ,      130 ,       48 ,      145 ,        9 ,       84 ,       23 ,      122 ,       72 ,       67 ,       81 ,      105 ,       99 ,       79 ,       33 ,       39 ,       89 ,       50 ,      106 ,      144 ,       63 ,       51 ,       43 ,      127 ,       32 ,       46 ,      133 ,      118 ,       64 ,      126 ,        5 ,       17 ,       55 ,       71 ,      103 ,        4 ,       15 ,       31 ,       37 ,       80 ,      143 ,       98 ,      102 ,      123 ,      110 ,       91 ,      104 ,      113 ,      137 ,       54 ,       16 ,       38 ,       65 ,       76 ,      125 ,       73 ,       94 ,      134 ,       85 ,       36 ,       57 ,       40 ,       97 ,      131 ,       61 ,       74 ,       59 ,       56 ,      149 ,       34 ,      140 ,       42 ,      124 ,      117 ,        8 ,      135 ,       87 ,      116 ,      119 ,      146 ,       11 ,      142 ,       14 ,       95 ,       60 ,       77 ,       28 ,       24 ,      148 ,      139 ,       12 ,      128 ,       21 ,        7 ,      108 ,       86 ,       75 ,       82 ,      100 ,      121 ,      129 ,      107 ,      141 ,      111 ,      101 ,      114 ,       92 ,       41 ,       19 ,       27 ,        2 ,       35 ,        6 ,       25 ,       88 ,      112 ,      136 ,       53 ,       26 ,      115 ,       18 ,       30 ,      132 ,       20 ,       69 ,      147 ,       29 ,       78 ,       52 ,       68 ,       93 ,       44 ,       96 ,        0 , 
      13 ,      120 ,       83 ,        1 ,      109 ,       22 ,       66 ,       90 ,       70 ,       47 ,      138 ,       49 ,        3 ,       58 ,       45 ,      145 ,       62 ,       10 ,       48 ,      130 ,       84 ,       23 ,      122 ,        9 ,       81 ,       99 ,       67 ,       33 ,       72 ,      105 ,       79 ,       39 ,      144 ,       50 ,       89 ,      106 ,       51 ,       63 ,       43 ,      127 ,      133 ,      118 ,       46 ,       32 ,      126 ,       64 ,       17 ,        4 ,       15 ,        5 ,       55 ,       71 ,       31 ,      143 ,      103 ,       37 ,      102 ,      123 ,       98 ,       80 ,      110 ,       91 ,      113 ,       16 ,       38 ,      137 ,       76 ,      104 ,       54 ,       94 ,       65 ,       73 ,       85 ,      125 ,       36 ,      134 ,       61 ,       57 ,       97 ,      131 ,       59 ,       56 ,      140 ,      149 ,       40 ,       42 ,      124 ,       74 ,       87 ,       34 ,        8 ,      135 ,      119 ,      146 ,       11 ,      117 ,      116 ,      142 ,       95 ,       28 ,       14 ,       60 ,       24 ,       12 ,       77 ,      128 ,       21 ,       86 ,      139 ,      148 ,       82 ,      100 ,      108 ,       75 ,        7 ,      141 ,      101 ,      121 ,       92 ,      107 ,      114 ,      129 ,      111 ,       27 ,       19 ,       41 ,       25 ,        2 ,        6 ,       26 ,       35 ,      136 ,       53 ,       88 ,      112 ,       20 ,      115 ,      147 ,       30 ,       69 ,       68 ,       52 ,       29 ,       18 ,       96 ,        0 ,       44 ,      132 ,       93 ,       78 , 
