373 , 150 , 10 , 21794 , IG
     114 ,       96 ,       85 ,      124 ,       18 ,        1 ,       22 ,       31 ,       38 ,       27 ,      125 ,       99 ,      149 ,       61 ,      108 ,       28 ,      103 ,       63 ,        7 ,       50 ,      127 ,       26 ,       55 ,       62 ,      111 ,        3 ,       71 ,       13 ,       83 ,       59 ,       86 ,       41 ,       16 ,       95 ,       19 ,       58 ,      100 ,       35 ,        9 ,       72 ,       78 ,       56 ,       77 ,      113 ,       11 ,      120 ,      133 ,       69 ,       17 ,       75 ,       12 ,      130 ,      119 ,       21 ,       70 ,      104 ,       64 ,       68 ,       48 ,       47 ,      135 ,      126 ,       36 ,       32 ,       98 ,        0 ,      129 ,      143 ,       14 ,       76 ,      139 ,       67 ,      101 ,      147 ,       65 ,       89 ,      109 ,       84 ,      122 ,       20 ,       39 ,      140 ,        6 ,       29 ,      148 ,       44 ,       53 ,       60 ,      145 ,       73 ,      110 ,      107 ,       51 ,       97 ,        2 ,       25 ,       74 ,      118 ,      137 ,      128 ,      146 ,       15 ,       92 ,      132 ,        8 ,      112 ,       40 ,      131 ,       54 ,       33 ,       43 ,       30 ,       34 ,       80 ,       66 ,       49 ,      141 ,       81 ,      138 ,        5 ,      136 ,      117 ,       57 ,      116 ,      123 ,      102 ,       94 ,       10 ,      115 ,       46 ,       87 ,      106 ,       88 ,      144 ,      105 ,       42 ,       90 ,       45 ,       79 ,       93 ,       91 ,      121 ,       24 ,       37 ,      134 ,       52 ,      142 ,        4 ,       82 ,       23 , 
      96 ,      124 ,      114 ,       85 ,       18 ,       22 ,       38 ,       27 ,       31 ,        1 ,      125 ,       99 ,      149 ,       61 ,       28 ,      108 ,      103 ,       63 ,       50 ,        7 ,      127 ,       26 ,       62 ,       55 ,      111 ,        3 ,       13 ,       71 ,       86 ,       83 ,       59 ,       16 ,       19 ,       58 ,       41 ,      100 ,       95 ,       35 ,        9 ,       78 ,       72 ,       77 ,      113 ,       11 ,       56 ,      133 ,       69 ,      120 ,       17 ,      130 ,       75 ,      119 ,       21 ,       12 ,       64 ,       70 ,       68 ,      104 ,       48 ,      135 ,       36 ,       47 ,       98 ,        0 ,      129 ,      126 ,       32 ,       14 ,      143 ,      139 ,       67 ,       76 ,       65 ,      101 ,       89 ,       84 ,      147 ,      122 ,       20 ,       39 ,      109 ,        6 ,       29 ,      140 ,       44 ,      148 ,       60 ,       53 ,       73 ,      145 ,       51 ,      107 ,      110 ,       97 ,       25 ,        2 ,      118 ,       74 ,      128 ,      137 ,      146 ,       15 ,        8 ,      132 ,      112 ,       92 ,      131 ,       40 ,       54 ,       30 ,       34 ,       43 ,       33 ,       80 ,      141 ,       49 ,       66 ,        5 ,      138 ,       81 ,       57 ,      136 ,      117 ,      102 ,       94 ,      116 ,      123 ,      115 ,       10 ,       87 ,       46 ,      106 ,       88 ,       42 ,      105 ,      144 ,       45 ,       90 ,       79 ,      121 ,       91 ,       93 ,       37 ,       24 ,      134 ,        4 ,       52 ,      142 ,       23 ,       82 , 
     114 ,       96 ,       85 ,       22 ,      124 ,       27 ,       31 ,       38 ,       18 ,       99 ,        1 ,       61 ,      149 ,       28 ,      108 ,      125 ,       63 ,        7 ,      103 ,      127 ,       26 ,       50 ,       62 ,       55 ,        3 ,       13 ,       86 ,      111 ,       59 ,       71 ,       16 ,       83 ,       58 ,       19 ,       41 ,       35 ,      100 ,       95 ,       72 ,        9 ,       77 ,       78 ,       56 ,       11 ,      113 ,      133 ,       69 ,      120 ,      130 ,      119 ,       17 ,       12 ,       75 ,       21 ,       64 ,       68 ,       48 ,      104 ,       70 ,       47 ,       36 ,      135 ,       98 ,        0 ,      126 ,      129 ,       14 ,       32 ,      143 ,       76 ,       65 ,       67 ,      139 ,      101 ,       84 ,      122 ,       89 ,      147 ,       20 ,      109 ,       39 ,       29 ,        6 ,      140 ,      148 ,       60 ,       53 ,       44 ,       73 ,      145 ,       51 ,      107 ,       97 ,       25 ,      110 ,        2 ,      118 ,      137 ,       74 ,      146 ,       15 ,      128 ,        8 ,       92 ,      132 ,      131 ,       54 ,      112 ,       34 ,       40 ,       43 ,       33 ,      141 ,       30 ,       80 ,       49 ,       66 ,       81 ,       57 ,      138 ,      136 ,        5 ,      102 ,      117 ,      123 ,       94 ,      116 ,       87 ,       10 ,      115 ,       46 ,      106 ,       88 ,       42 ,      105 ,       45 ,       90 ,      121 ,      144 ,       79 ,       91 ,       24 ,       93 ,       37 ,        4 ,      134 ,      142 ,       52 ,       82 ,       23 , 
     114 ,       96 ,       85 ,       27 ,       22 ,       31 ,      124 ,       18 ,       38 ,        1 ,       61 ,       99 ,      149 ,       28 ,      108 ,        7 ,      125 ,      103 ,       63 ,      127 ,       26 ,       50 ,       55 ,        3 ,       62 ,       13 ,       59 ,       86 ,      111 ,       16 ,       83 ,       71 ,       58 ,       41 ,       35 ,       19 ,      100 ,       72 ,       95 ,        9 ,       56 ,       77 ,       11 ,      133 ,       78 ,       69 ,      113 ,      130 ,       17 ,      119 ,      120 ,       12 ,       75 ,       68 ,       48 ,       64 ,      104 ,       21 ,       47 ,       70 ,       36 ,      135 ,       98 ,        0 ,      129 ,      126 ,       32 ,       65 ,       14 ,      143 ,       76 ,      101 ,      139 ,       67 ,      122 ,      147 ,       84 ,       89 ,       39 ,       20 ,      109 ,        6 ,      148 ,      140 ,       60 ,       29 ,       53 ,       73 ,       44 ,      145 ,      107 ,       51 ,       97 ,       25 ,      110 ,      137 ,        2 ,       74 ,      118 ,      128 ,       15 ,      146 ,        8 ,      132 ,       92 ,      131 ,       34 ,      112 ,       54 ,       40 ,       43 ,       30 ,      141 ,       66 ,       49 ,       33 ,       80 ,       81 ,      136 ,       57 ,      138 ,      102 ,        5 ,      117 ,      123 ,       94 ,      116 ,      115 ,       87 ,       46 ,       88 ,      106 ,       10 ,       42 ,       45 ,      105 ,       90 ,      144 ,      121 ,       79 ,       93 ,       24 ,        4 ,       52 ,       37 ,      142 ,       91 ,      134 ,       23 ,       82 , 
     114 ,       85 ,       96 ,       27 ,       22 ,       31 ,      124 ,       18 ,        1 ,       99 ,       61 ,       38 ,      108 ,      149 ,        7 ,      125 ,       28 ,       63 ,      103 ,       26 ,      127 ,       50 ,       55 ,        3 ,       13 ,       62 ,       59 ,       86 ,      111 ,       16 ,       83 ,       71 ,       35 ,       58 ,      100 ,       41 ,       95 ,       19 ,        9 ,       72 ,       56 ,       11 ,       77 ,       69 ,      133 ,      130 ,       78 ,      119 ,      113 ,       17 ,      120 ,       12 ,       68 ,       75 ,       64 ,       21 ,      104 ,       48 ,       70 ,       47 ,       36 ,      135 ,      129 ,       98 ,      126 ,        0 ,       65 ,      143 ,       32 ,       76 ,       14 ,      139 ,      101 ,      122 ,       67 ,       84 ,      147 ,       20 ,       89 ,       39 ,      148 ,      109 ,       60 ,        6 ,      140 ,       29 ,       73 ,       44 ,       53 ,      107 ,      145 ,       97 ,       51 ,       25 ,      137 ,        2 ,       74 ,      110 ,      128 ,      118 ,      146 ,       15 ,      132 ,       92 ,        8 ,       34 ,      112 ,      131 ,       33 ,       40 ,       43 ,       66 ,       30 ,       54 ,       80 ,      141 ,       49 ,       81 ,      138 ,      136 ,       57 ,      102 ,      123 ,      116 ,      117 ,        5 ,       87 ,      115 ,       94 ,       88 ,       46 ,       42 ,       10 ,      106 ,       45 ,      105 ,      144 ,       90 ,      121 ,       79 ,       93 ,        4 ,       24 ,      142 ,       52 ,      134 ,       37 ,       91 ,       82 ,       23 , 
     114 ,       85 ,       96 ,       27 ,      124 ,       18 ,       22 ,        1 ,       31 ,       61 ,       38 ,       99 ,      149 ,        7 ,      108 ,       28 ,      103 ,       26 ,      125 ,       63 ,      127 ,       50 ,       55 ,       13 ,        3 ,       59 ,       62 ,       86 ,      111 ,       16 ,       35 ,       58 ,       83 ,       71 ,       41 ,      100 ,       19 ,       95 ,       72 ,       56 ,        9 ,       11 ,       77 ,      133 ,      130 ,       78 ,      119 ,      120 ,       69 ,       17 ,      113 ,       75 ,       12 ,       68 ,       64 ,       21 ,       70 ,      104 ,       48 ,       47 ,       36 ,      135 ,      129 ,      126 ,       98 ,       65 ,        0 ,       32 ,       76 ,      143 ,      139 ,       14 ,      101 ,      122 ,       84 ,       67 ,       89 ,       20 ,      147 ,      109 ,      148 ,        6 ,       39 ,      140 ,       29 ,       73 ,       60 ,       53 ,      145 ,       44 ,      107 ,       51 ,      137 ,       97 ,       25 ,      110 ,        2 ,       74 ,      146 ,      118 ,      128 ,       15 ,       92 ,        8 ,      132 ,      131 ,       34 ,      112 ,       33 ,       66 ,       40 ,       54 ,       43 ,      141 ,       30 ,       80 ,       49 ,       81 ,      138 ,       57 ,      136 ,      116 ,      117 ,      123 ,      102 ,      115 ,       87 ,        5 ,       94 ,       88 ,       10 ,       46 ,       42 ,      106 ,      105 ,      144 ,       45 ,       90 ,      121 ,        4 ,       24 ,       93 ,       52 ,       79 ,      142 ,       37 ,      134 ,       82 ,       23 ,       91 , 
      85 ,      114 ,      124 ,       96 ,       27 ,       22 ,        1 ,       18 ,       31 ,       99 ,       61 ,        7 ,       38 ,      149 ,      108 ,      103 ,       28 ,       26 ,      125 ,      127 ,       63 ,       50 ,       55 ,       13 ,       59 ,        3 ,       62 ,       16 ,       86 ,       35 ,       58 ,      111 ,       71 ,      100 ,       83 ,       41 ,       72 ,       19 ,       95 ,        9 ,       77 ,       56 ,       11 ,       78 ,      133 ,      130 ,      120 ,      119 ,      113 ,       69 ,       17 ,       75 ,       12 ,       68 ,       21 ,       70 ,      104 ,       48 ,       64 ,       36 ,       47 ,      129 ,       98 ,      135 ,       65 ,      126 ,       76 ,       32 ,      139 ,        0 ,       14 ,      143 ,      101 ,      122 ,       84 ,       67 ,       89 ,       20 ,      109 ,      148 ,      147 ,        6 ,       39 ,      140 ,       29 ,       73 ,       60 ,       53 ,       44 ,       51 ,      145 ,       97 ,       25 ,      107 ,      137 ,      110 ,       74 ,        2 ,      118 ,      146 ,       92 ,        8 ,       15 ,      128 ,       34 ,      132 ,      112 ,       66 ,      131 ,       33 ,       40 ,       43 ,       30 ,      141 ,       54 ,       80 ,      136 ,      138 ,       57 ,      116 ,       49 ,       81 ,      117 ,      102 ,      123 ,       87 ,        5 ,       94 ,      115 ,       88 ,       46 ,       10 ,      105 ,      144 ,       42 ,       90 ,      106 ,      121 ,       45 ,        4 ,       24 ,       52 ,      142 ,       93 ,       79 ,       37 ,      134 ,       91 ,       82 ,       23 , 
      85 ,      114 ,      124 ,       22 ,       96 ,       27 ,       31 ,        1 ,       18 ,       99 ,       61 ,      149 ,        7 ,      108 ,       38 ,      103 ,       28 ,       26 ,      125 ,      127 ,       63 ,       50 ,       55 ,       13 ,        3 ,       59 ,       62 ,       16 ,       35 ,       58 ,       86 ,       71 ,      111 ,      100 ,       41 ,       19 ,       72 ,       83 ,       95 ,        9 ,       77 ,       78 ,       56 ,       11 ,      130 ,      119 ,      133 ,      113 ,      120 ,       17 ,       69 ,       68 ,       75 ,       12 ,       21 ,       48 ,       70 ,       36 ,      104 ,       47 ,       64 ,      129 ,       98 ,      135 ,       65 ,       32 ,      126 ,       14 ,       76 ,      139 ,        0 ,      143 ,      122 ,      101 ,       84 ,       67 ,       20 ,      109 ,      147 ,       89 ,      148 ,       39 ,        6 ,       73 ,      140 ,       60 ,       29 ,       51 ,       53 ,       44 ,       97 ,      107 ,      145 ,      110 ,       25 ,      137 ,       74 ,        2 ,      118 ,      146 ,       92 ,        8 ,       34 ,       15 ,      128 ,       66 ,      112 ,      132 ,       33 ,       43 ,      131 ,       40 ,       30 ,       80 ,      141 ,       54 ,      136 ,      116 ,       49 ,       81 ,      138 ,      115 ,      102 ,       94 ,        5 ,      117 ,      123 ,       57 ,       87 ,       46 ,       88 ,       10 ,      105 ,      144 ,       90 ,       42 ,      106 ,       45 ,      121 ,       52 ,        4 ,       24 ,      142 ,       93 ,       79 ,       37 ,       82 ,       23 ,      134 ,       91 , 
      85 ,      114 ,      124 ,       22 ,       96 ,        1 ,       27 ,       31 ,       99 ,       18 ,       61 ,        7 ,      149 ,      108 ,       28 ,       38 ,       26 ,      103 ,      127 ,      125 ,       63 ,       50 ,       55 ,       13 ,       62 ,        3 ,       59 ,       16 ,       35 ,       58 ,      111 ,       86 ,       71 ,      100 ,       72 ,       19 ,       41 ,        9 ,       95 ,       83 ,       78 ,       77 ,      130 ,      119 ,      113 ,       56 ,       11 ,       17 ,       69 ,       68 ,      133 ,      120 ,       75 ,       21 ,       12 ,       48 ,       36 ,       70 ,      104 ,       64 ,      129 ,       47 ,       65 ,       98 ,      135 ,      126 ,       32 ,       76 ,       14 ,        0 ,      139 ,      122 ,      101 ,      143 ,       67 ,       84 ,      109 ,      147 ,       20 ,       39 ,        6 ,      148 ,       89 ,      140 ,       29 ,       73 ,       60 ,       53 ,       51 ,       44 ,      107 ,      145 ,       97 ,       25 ,      137 ,      110 ,        2 ,       74 ,      146 ,      118 ,        8 ,       92 ,       34 ,      128 ,       15 ,      112 ,      132 ,       33 ,      131 ,       66 ,       40 ,       43 ,       30 ,       54 ,       80 ,      141 ,      136 ,      116 ,       81 ,      138 ,       49 ,      102 ,       94 ,      117 ,      115 ,        5 ,      123 ,       87 ,       57 ,       46 ,       10 ,       88 ,       90 ,      105 ,       42 ,      144 ,       45 ,      121 ,       52 ,        4 ,      106 ,      142 ,       79 ,       93 ,       24 ,       23 ,       37 ,      134 ,       82 ,       91 , 
     114 ,       85 ,       22 ,      124 ,        1 ,       27 ,       96 ,       31 ,       18 ,       61 ,       99 ,        7 ,       28 ,      108 ,      149 ,      103 ,       26 ,      127 ,       38 ,      125 ,       63 ,       50 ,       55 ,       62 ,       13 ,       59 ,       16 ,       35 ,      111 ,        3 ,       58 ,       71 ,      100 ,       86 ,       19 ,       41 ,       72 ,       95 ,        9 ,       77 ,       78 ,       83 ,      119 ,      130 ,      113 ,       17 ,       56 ,      133 ,       11 ,      120 ,       69 ,       21 ,       68 ,       75 ,       36 ,       12 ,       70 ,      104 ,       48 ,       47 ,       65 ,      129 ,       64 ,      135 ,      126 ,       98 ,       32 ,        0 ,       76 ,       14 ,      122 ,      139 ,      101 ,       67 ,      143 ,      147 ,       84 ,       20 ,      109 ,       39 ,      148 ,        6 ,      140 ,       73 ,       89 ,       60 ,       29 ,       44 ,       53 ,       51 ,       97 ,      107 ,      145 ,       25 ,      137 ,      110 ,        2 ,       74 ,      118 ,      146 ,        8 ,      128 ,       34 ,       92 ,      132 ,       15 ,       33 ,      112 ,      131 ,       66 ,       40 ,       43 ,       80 ,       30 ,       54 ,      116 ,      141 ,      136 ,       81 ,       49 ,      138 ,      102 ,      117 ,       94 ,      115 ,        5 ,      123 ,       87 ,       10 ,       88 ,       57 ,       46 ,       42 ,      105 ,       90 ,      144 ,      121 ,       45 ,       52 ,      106 ,        4 ,       93 ,       24 ,       79 ,       37 ,      142 ,       82 ,       23 ,      134 ,       91 , 
