856 , 200 , 10 , 59477 , IG
     198 ,      182 ,      186 ,       18 ,       30 ,      122 ,       25 ,       51 ,      193 ,       57 ,        6 ,      124 ,      195 ,      166 ,      129 ,      172 ,       97 ,      159 ,      188 ,       62 ,      146 ,       83 ,      137 ,      148 ,      109 ,      147 ,      144 ,       82 ,      117 ,       31 ,       14 ,       12 ,      165 ,       64 ,       36 ,       63 ,       95 ,       54 ,      140 ,       75 ,      181 ,      131 ,       44 ,      170 ,        4 ,       90 ,       52 ,       39 ,       87 ,      105 ,      106 ,      127 ,      158 ,      126 ,      123 ,      118 ,       59 ,       66 ,       61 ,       45 ,       55 ,      197 ,      143 ,       50 ,       77 ,       76 ,       74 ,       13 ,      141 ,       85 ,      191 ,       29 ,      164 ,       78 ,       23 ,       48 ,      196 ,       40 ,       53 ,      151 ,       42 ,      130 ,      199 ,       41 ,       67 ,      185 ,       89 ,       17 ,      179 ,      150 ,       98 ,       65 ,       81 ,      132 ,      162 ,      145 ,       21 ,       37 ,      128 ,       73 ,      120 ,       80 ,      155 ,       43 ,      168 ,       49 ,       70 ,      194 ,       32 ,      114 ,      102 ,       47 ,        5 ,      113 ,      152 ,       38 ,       72 ,      180 ,       15 ,      156 ,       99 ,        2 ,       60 ,      176 ,      101 ,       88 ,      174 ,      111 ,      173 ,      104 ,      100 ,       11 ,      103 ,      154 ,      177 ,      112 ,       27 ,      187 ,       68 ,       91 ,       34 ,      119 ,      125 ,       92 ,      139 ,      183 ,      167 ,      184 ,       84 ,       35 ,        7 ,      115 ,      163 ,      138 ,      160 ,       71 ,       16 ,       94 ,      133 ,      169 ,      110 ,       19 ,        3 ,      121 ,      153 ,      149 ,       46 ,       93 ,      178 ,        1 ,       58 ,       20 ,       56 ,       26 ,       28 ,      134 ,      161 ,      190 ,      192 ,      116 ,       79 ,       86 ,      135 ,       33 ,      107 ,      142 ,       22 ,      171 ,      189 ,       96 ,       10 ,        9 ,      157 ,      108 ,       69 ,        0 ,        8 ,       24 ,      175 ,      136 , 
     186 ,      198 ,      122 ,      182 ,       30 ,      193 ,       51 ,       25 ,       57 ,      166 ,       18 ,      195 ,      124 ,        6 ,      172 ,      188 ,       97 ,      159 ,      146 ,      129 ,       62 ,      109 ,      147 ,       83 ,      137 ,       31 ,       82 ,      148 ,      144 ,      117 ,      165 ,       14 ,       64 ,       12 ,       36 ,       95 ,       63 ,      181 ,       75 ,      131 ,        4 ,       54 ,      140 ,       90 ,       44 ,       52 ,      170 ,      127 ,       39 ,       87 ,      126 ,      158 ,      106 ,      105 ,      123 ,      118 ,       61 ,       59 ,       66 ,       55 ,       45 ,      197 ,       76 ,       77 ,      143 ,       50 ,      141 ,       74 ,       29 ,       13 ,       85 ,      191 ,       78 ,      164 ,       48 ,       23 ,      196 ,       40 ,       53 ,      130 ,      199 ,      185 ,       42 ,      151 ,      179 ,       41 ,       67 ,      150 ,       65 ,       89 ,       17 ,      132 ,      162 ,       37 ,      128 ,       81 ,       98 ,       80 ,      120 ,      145 ,       73 ,       21 ,      168 ,      155 ,       32 ,      114 ,       43 ,       49 ,      194 ,       70 ,       47 ,        5 ,      113 ,      102 ,       15 ,       38 ,      152 ,      180 ,        2 ,       72 ,       99 ,      156 ,      174 ,      111 ,      176 ,      101 ,      173 ,       60 ,      100 ,       88 ,      104 ,      154 ,       11 ,      103 ,      177 ,       27 ,      112 ,      119 ,      187 ,       34 ,       91 ,      139 ,      125 ,       68 ,       92 ,      183 ,      167 ,       84 ,        7 ,      184 ,       35 ,      138 ,      115 ,      163 ,      160 ,       16 ,       71 ,      169 ,       94 ,      133 ,      153 ,        3 ,       46 ,      110 ,       93 ,      149 ,       19 ,       56 ,       20 ,      121 ,       26 ,      134 ,      178 ,       58 ,       28 ,      116 ,        1 ,      190 ,      161 ,       86 ,       79 ,      135 ,      142 ,       33 ,       22 ,      157 ,      192 ,       10 ,      136 ,      175 ,        8 ,       24 ,      189 ,      171 ,        9 ,      107 ,       69 ,       96 ,      108 ,        0 , 
     182 ,      122 ,      186 ,       30 ,      198 ,      193 ,       18 ,       57 ,       51 ,       25 ,      195 ,      124 ,      166 ,      188 ,        6 ,      159 ,      172 ,       97 ,      109 ,      129 ,       83 ,      146 ,       62 ,      147 ,       82 ,      148 ,      117 ,      137 ,       31 ,      165 ,       36 ,       12 ,       64 ,      144 ,       14 ,       63 ,       95 ,       75 ,      131 ,      181 ,      140 ,        4 ,       54 ,      170 ,       90 ,       44 ,       39 ,       52 ,      158 ,      127 ,      106 ,      126 ,       87 ,       61 ,      105 ,      118 ,      123 ,       45 ,       59 ,       66 ,       76 ,      197 ,       77 ,       74 ,       55 ,       13 ,       50 ,       29 ,      143 ,      141 ,      164 ,       85 ,       78 ,       48 ,      191 ,      196 ,       53 ,       23 ,       40 ,      185 ,      130 ,       42 ,      199 ,       41 ,       67 ,       65 ,      151 ,      179 ,       17 ,      132 ,      128 ,      150 ,       37 ,       89 ,      162 ,       80 ,       81 ,       21 ,       98 ,      120 ,      145 ,      114 ,       73 ,      168 ,       43 ,       70 ,       49 ,      155 ,       47 ,       32 ,        5 ,      113 ,       15 ,      152 ,       38 ,      194 ,      180 ,      102 ,       99 ,      156 ,       72 ,        2 ,      174 ,      173 ,      100 ,      176 ,      111 ,      101 ,       11 ,       60 ,      177 ,      104 ,      112 ,       88 ,      154 ,      103 ,       34 ,      139 ,      125 ,      119 ,       68 ,       27 ,       91 ,      167 ,      187 ,      183 ,       92 ,      184 ,      138 ,        7 ,       84 ,       35 ,      115 ,      169 ,       94 ,      160 ,       71 ,      133 ,      163 ,      110 ,       16 ,      149 ,       46 ,       19 ,      153 ,        3 ,      121 ,       93 ,       20 ,       56 ,      134 ,       28 ,      178 ,       26 ,      116 ,        1 ,      190 ,       58 ,      161 ,       33 ,      142 ,       86 ,       22 ,      135 ,       79 ,      157 ,       10 ,      136 ,      192 ,      171 ,      175 ,        8 ,       24 ,        9 ,      189 ,      107 ,      108 ,       69 ,        0 ,       96 , 
     186 ,       30 ,      193 ,      182 ,      122 ,      198 ,       57 ,       18 ,       25 ,       51 ,        6 ,      166 ,      159 ,      195 ,      124 ,      172 ,      188 ,      109 ,      146 ,      129 ,       97 ,       82 ,      147 ,       83 ,      137 ,      148 ,       62 ,       36 ,      117 ,      165 ,       31 ,       12 ,       95 ,       75 ,       63 ,       14 ,      144 ,       64 ,      131 ,      181 ,      140 ,        4 ,       39 ,      170 ,       54 ,       44 ,      158 ,      106 ,       90 ,       52 ,      127 ,      105 ,      126 ,       61 ,       45 ,      123 ,       87 ,       59 ,       66 ,      118 ,      197 ,       74 ,       55 ,       76 ,       13 ,       50 ,       77 ,       85 ,      141 ,      164 ,       48 ,       78 ,       29 ,      143 ,      191 ,      185 ,      196 ,       23 ,       53 ,      199 ,      130 ,       40 ,       42 ,      151 ,       41 ,       67 ,      128 ,       65 ,      132 ,      150 ,       17 ,      162 ,       80 ,      179 ,       21 ,       81 ,       89 ,       37 ,      145 ,       98 ,      120 ,      168 ,      114 ,       70 ,       73 ,       47 ,       43 ,       32 ,      155 ,        5 ,       49 ,      113 ,       38 ,      194 ,       15 ,      152 ,      102 ,      180 ,        2 ,       99 ,       72 ,      173 ,      176 ,      156 ,      174 ,      100 ,      111 ,       60 ,      112 ,       11 ,      101 ,      177 ,       88 ,      104 ,      103 ,       34 ,      125 ,       68 ,      154 ,       91 ,      139 ,      119 ,      187 ,       27 ,      167 ,      183 ,       92 ,      184 ,        7 ,      138 ,       35 ,      160 ,      115 ,       84 ,       94 ,       71 ,      133 ,      169 ,       46 ,      110 ,      163 ,      149 ,       16 ,       19 ,      121 ,       56 ,        3 ,       20 ,      153 ,      178 ,      116 ,        1 ,       93 ,       26 ,       28 ,       58 ,      134 ,       86 ,      190 ,      161 ,       79 ,      142 ,       22 ,       33 ,       10 ,      135 ,      136 ,      157 ,      171 ,      175 ,      192 ,      189 ,       24 ,        9 ,        0 ,      107 ,        8 ,      108 ,       96 ,       69 , 
     186 ,       30 ,      182 ,      193 ,      122 ,       51 ,      198 ,      166 ,       18 ,       25 ,       57 ,      195 ,        6 ,      159 ,      109 ,      146 ,      172 ,      124 ,      188 ,      147 ,      129 ,       82 ,       97 ,      137 ,      117 ,       83 ,      148 ,      165 ,       62 ,       95 ,       36 ,       31 ,       14 ,       12 ,       75 ,      131 ,       64 ,      181 ,      140 ,       63 ,        4 ,      144 ,      170 ,      158 ,      106 ,       39 ,       90 ,       54 ,       44 ,      127 ,       45 ,       52 ,      105 ,       87 ,       61 ,      126 ,      118 ,       59 ,      197 ,      123 ,       76 ,       55 ,       66 ,       50 ,       74 ,       77 ,       85 ,       48 ,       13 ,      141 ,      164 ,      191 ,      143 ,       78 ,       53 ,       29 ,      196 ,       23 ,      185 ,       42 ,      199 ,      130 ,       40 ,      151 ,       41 ,       67 ,      128 ,       65 ,      132 ,       80 ,       17 ,      150 ,       89 ,      162 ,      179 ,       81 ,      120 ,      168 ,       21 ,       98 ,      145 ,       37 ,       70 ,       32 ,       73 ,        5 ,       47 ,      114 ,      155 ,       43 ,       15 ,       38 ,       49 ,      113 ,      194 ,      180 ,      152 ,      173 ,      176 ,        2 ,       72 ,       99 ,      156 ,      174 ,      102 ,      111 ,      100 ,       60 ,      112 ,       11 ,       88 ,      101 ,      104 ,       34 ,       68 ,      103 ,      177 ,      139 ,      154 ,       91 ,       27 ,      125 ,      187 ,       92 ,      119 ,      167 ,      183 ,      184 ,      138 ,        7 ,      160 ,       71 ,       35 ,      169 ,       46 ,       84 ,      133 ,      110 ,       94 ,      149 ,      163 ,      115 ,      121 ,       19 ,       16 ,      178 ,       56 ,       20 ,        3 ,       26 ,      116 ,      153 ,       28 ,       93 ,        1 ,       58 ,      161 ,      142 ,      190 ,       86 ,       79 ,       10 ,      134 ,       33 ,      136 ,      135 ,       22 ,      171 ,      157 ,      189 ,        0 ,      175 ,      192 ,       24 ,        9 ,        8 ,       69 ,      108 ,      107 ,       96 , 
     186 ,       30 ,       51 ,      182 ,      198 ,      193 ,      122 ,       25 ,      166 ,       18 ,      195 ,        6 ,       57 ,      172 ,      124 ,      109 ,      159 ,       82 ,      188 ,      146 ,      117 ,      129 ,       83 ,       97 ,      147 ,      137 ,       62 ,       95 ,      165 ,      148 ,       36 ,       14 ,       31 ,       75 ,      131 ,       12 ,       63 ,      181 ,      140 ,       64 ,      170 ,      158 ,      106 ,       90 ,        4 ,      144 ,       39 ,       54 ,       52 ,      105 ,       44 ,      127 ,       87 ,       45 ,       59 ,       61 ,      118 ,      123 ,       66 ,       76 ,      197 ,       77 ,      126 ,       50 ,       74 ,       55 ,       85 ,      141 ,      191 ,      143 ,       78 ,       48 ,       53 ,      164 ,       13 ,       23 ,      196 ,       42 ,      185 ,       29 ,      130 ,      199 ,      151 ,       40 ,       67 ,       41 ,      128 ,      150 ,       17 ,       65 ,      132 ,       89 ,      162 ,       80 ,       81 ,      179 ,       21 ,      120 ,      168 ,      145 ,       32 ,       73 ,       98 ,       47 ,       37 ,       70 ,      114 ,        5 ,      155 ,       49 ,       15 ,      180 ,      194 ,       43 ,       38 ,      113 ,        2 ,      173 ,      176 ,      152 ,       72 ,      174 ,      156 ,      111 ,       99 ,      100 ,       88 ,      102 ,      104 ,      112 ,       60 ,       34 ,      101 ,       11 ,      154 ,      103 ,       91 ,       68 ,      139 ,       27 ,      177 ,      119 ,      125 ,      187 ,      183 ,       92 ,        7 ,       35 ,      184 ,      167 ,      169 ,      138 ,       71 ,       84 ,       46 ,      160 ,      149 ,      133 ,      121 ,       94 ,       16 ,      163 ,      115 ,      110 ,       20 ,       19 ,       56 ,      178 ,       26 ,       28 ,        3 ,      116 ,        1 ,      153 ,       58 ,       93 ,      161 ,       79 ,      142 ,      134 ,      190 ,       10 ,       86 ,       33 ,      157 ,       22 ,      136 ,        0 ,      135 ,      175 ,       24 ,      192 ,      171 ,        9 ,      189 ,      108 ,       69 ,        8 ,      107 ,       96 , 
     186 ,       30 ,       51 ,      122 ,      182 ,      198 ,      193 ,       18 ,       25 ,      166 ,      172 ,       57 ,      195 ,      159 ,      109 ,        6 ,      124 ,       82 ,      117 ,      146 ,       83 ,      137 ,       97 ,       62 ,      188 ,      148 ,      129 ,      165 ,      147 ,       31 ,       75 ,       95 ,       14 ,      131 ,       36 ,       12 ,      181 ,      170 ,      140 ,      158 ,        4 ,       63 ,       64 ,       54 ,       39 ,      144 ,      106 ,       90 ,       44 ,       45 ,      105 ,       52 ,      127 ,       59 ,       87 ,       61 ,      123 ,       66 ,      118 ,       76 ,      197 ,       77 ,       55 ,       50 ,      141 ,      143 ,       74 ,      126 ,      191 ,       85 ,       78 ,      164 ,       48 ,       23 ,       53 ,      196 ,      185 ,       13 ,      151 ,      199 ,       67 ,       40 ,       41 ,       42 ,       29 ,      130 ,      128 ,      150 ,       65 ,       80 ,       89 ,       17 ,      132 ,      162 ,      179 ,       81 ,      168 ,      120 ,      145 ,       21 ,       73 ,       98 ,       47 ,      114 ,       32 ,       49 ,       37 ,       15 ,      155 ,      180 ,       70 ,        5 ,      194 ,      173 ,       38 ,        2 ,      113 ,      152 ,       43 ,      174 ,      176 ,      111 ,      102 ,       72 ,       99 ,       88 ,      156 ,      100 ,      104 ,       60 ,       34 ,       11 ,      112 ,       68 ,      154 ,      101 ,       91 ,      103 ,      139 ,       27 ,      183 ,      177 ,      125 ,      119 ,       35 ,       92 ,        7 ,      187 ,      167 ,      184 ,       71 ,       84 ,      138 ,      160 ,       46 ,       94 ,      169 ,      133 ,      149 ,       16 ,      121 ,       56 ,      110 ,      163 ,       19 ,      115 ,       20 ,       28 ,      178 ,        3 ,        1 ,       93 ,       26 ,      116 ,      153 ,      161 ,       79 ,       10 ,       58 ,      142 ,      157 ,       22 ,      134 ,      190 ,      136 ,       86 ,       33 ,        0 ,      135 ,      175 ,      192 ,        9 ,       24 ,      108 ,      171 ,      189 ,       96 ,       69 ,        8 ,      107 , 
     186 ,      182 ,      122 ,       30 ,       51 ,      198 ,       18 ,      193 ,      172 ,      159 ,      166 ,       25 ,      124 ,       57 ,      109 ,      146 ,      117 ,      195 ,        6 ,       82 ,       97 ,       83 ,      188 ,      137 ,      165 ,      148 ,       62 ,       31 ,      147 ,      129 ,       75 ,      131 ,       95 ,      170 ,       14 ,      140 ,       36 ,      181 ,        4 ,      158 ,       12 ,       54 ,       64 ,       63 ,       39 ,      144 ,       44 ,      106 ,       45 ,       90 ,       87 ,      127 ,       52 ,       61 ,      105 ,       59 ,      123 ,      197 ,       66 ,       55 ,       76 ,       77 ,      118 ,       74 ,      143 ,      141 ,       50 ,      126 ,       48 ,       85 ,       53 ,      191 ,       78 ,      164 ,      151 ,       23 ,      196 ,       13 ,      185 ,      199 ,       42 ,       41 ,       67 ,      130 ,       40 ,       29 ,      128 ,      150 ,       80 ,       17 ,       89 ,       65 ,      162 ,      179 ,      168 ,       21 ,      132 ,      120 ,       81 ,      145 ,       32 ,      114 ,       73 ,       98 ,      155 ,       47 ,      180 ,        5 ,       37 ,       49 ,       15 ,       70 ,      194 ,       38 ,        2 ,      173 ,      113 ,      152 ,      102 ,      174 ,       43 ,      111 ,       72 ,       88 ,      176 ,      104 ,       99 ,       60 ,       11 ,      100 ,       34 ,      156 ,      112 ,      101 ,      139 ,       68 ,       91 ,      154 ,      103 ,       27 ,       35 ,      177 ,      183 ,       92 ,        7 ,      125 ,      167 ,      184 ,       71 ,      187 ,      119 ,      138 ,       84 ,       46 ,      160 ,       94 ,      133 ,       56 ,      169 ,      121 ,       16 ,      149 ,      163 ,       20 ,      110 ,       19 ,      115 ,       93 ,        3 ,       28 ,      178 ,      116 ,        1 ,       79 ,       26 ,      142 ,       10 ,      153 ,      161 ,       58 ,      157 ,      190 ,      136 ,       22 ,      134 ,        0 ,       86 ,      135 ,       24 ,       33 ,      171 ,      108 ,      192 ,        9 ,      175 ,        8 ,      107 ,      189 ,       69 ,       96 , 
     186 ,      182 ,       30 ,       51 ,      122 ,       18 ,      193 ,      198 ,      166 ,      172 ,      159 ,       25 ,      124 ,      109 ,      117 ,       57 ,        6 ,       83 ,      146 ,      195 ,       82 ,      137 ,      165 ,       62 ,      188 ,       97 ,      129 ,       75 ,      148 ,      131 ,       31 ,      147 ,       95 ,      181 ,      140 ,      170 ,       36 ,       14 ,      158 ,        4 ,       12 ,       54 ,       64 ,       39 ,       63 ,       90 ,      106 ,      127 ,       45 ,       44 ,       52 ,      144 ,       59 ,       61 ,       87 ,      105 ,       66 ,       77 ,      123 ,      197 ,       55 ,      143 ,       76 ,      141 ,       50 ,      118 ,       74 ,       53 ,      126 ,       85 ,       78 ,       48 ,      191 ,       23 ,      164 ,      199 ,      151 ,      196 ,       42 ,      130 ,       13 ,       67 ,      185 ,      128 ,       29 ,       40 ,       41 ,       65 ,       89 ,       17 ,      150 ,      179 ,       80 ,       21 ,      162 ,      120 ,      168 ,       81 ,      132 ,      145 ,      114 ,       98 ,       32 ,       73 ,      155 ,      180 ,       47 ,       15 ,        5 ,       49 ,       37 ,       38 ,       70 ,      173 ,      152 ,        2 ,      113 ,       43 ,      111 ,      102 ,      194 ,       88 ,      176 ,       72 ,      174 ,       99 ,       60 ,      100 ,       11 ,      156 ,      104 ,       68 ,      112 ,       34 ,      139 ,      154 ,       27 ,      103 ,      101 ,      177 ,        7 ,       91 ,      125 ,      167 ,      183 ,       92 ,       35 ,       71 ,      184 ,      119 ,      160 ,       84 ,      187 ,      138 ,      169 ,       94 ,       46 ,       16 ,      133 ,       56 ,       20 ,      149 ,      121 ,      163 ,      115 ,      110 ,        3 ,       19 ,      178 ,       79 ,       28 ,       93 ,        1 ,      116 ,      142 ,       26 ,       58 ,       10 ,      161 ,      190 ,       22 ,      157 ,      136 ,      153 ,        0 ,       86 ,      134 ,      135 ,       24 ,      171 ,        9 ,       33 ,      108 ,      192 ,      189 ,       69 ,        8 ,      175 ,      107 ,       96 , 
     186 ,      182 ,       30 ,       51 ,      193 ,       18 ,      198 ,      122 ,      172 ,      109 ,       25 ,      159 ,      166 ,       57 ,      124 ,      117 ,      195 ,       83 ,      165 ,      146 ,        6 ,      137 ,      188 ,       82 ,       97 ,       62 ,       75 ,      131 ,      129 ,      147 ,       95 ,      181 ,      148 ,       31 ,      170 ,      158 ,       36 ,      140 ,       14 ,       39 ,       12 ,       90 ,        4 ,       54 ,      106 ,       45 ,       64 ,      127 ,       63 ,       59 ,       61 ,       87 ,       44 ,      144 ,       52 ,      105 ,       66 ,      123 ,      143 ,       77 ,      197 ,      118 ,       74 ,       55 ,      126 ,      141 ,       76 ,       53 ,       85 ,       48 ,       50 ,      191 ,      164 ,      151 ,      199 ,       23 ,      196 ,       78 ,      130 ,       42 ,       29 ,      128 ,       13 ,      185 ,       67 ,       41 ,       89 ,      150 ,       40 ,       17 ,       65 ,       80 ,       21 ,      179 ,       81 ,      162 ,      120 ,      168 ,      145 ,       98 ,       32 ,      132 ,       73 ,      114 ,       15 ,       47 ,       49 ,      155 ,       37 ,      180 ,       38 ,        5 ,      152 ,      113 ,        2 ,      173 ,       70 ,      194 ,       88 ,       43 ,      111 ,      174 ,      176 ,      102 ,       11 ,       60 ,       72 ,      156 ,       99 ,       68 ,      100 ,      112 ,       34 ,      104 ,      103 ,      101 ,      139 ,      177 ,       27 ,       91 ,      154 ,        7 ,      125 ,       71 ,      184 ,       92 ,      160 ,      167 ,      183 ,       35 ,      169 ,      187 ,       84 ,      119 ,      138 ,       46 ,       94 ,       16 ,      121 ,      149 ,      163 ,      133 ,       20 ,       56 ,       19 ,      115 ,       79 ,      110 ,       28 ,      178 ,      142 ,        3 ,       58 ,      116 ,       93 ,        1 ,       22 ,      190 ,       26 ,      136 ,       10 ,      153 ,      161 ,      157 ,      134 ,       86 ,       24 ,        0 ,       33 ,      171 ,      108 ,      135 ,        9 ,      175 ,       69 ,      189 ,      192 ,        8 ,       96 ,      107 , 
