1319 , 200 , 10 , 19485 , IGT
       1 ,       89 ,      132 ,       22 ,       54 ,       35 ,       15 ,      164 ,      195 ,      101 ,       56 ,       98 ,       11 ,       12 ,      139 ,       85 ,      151 ,      107 ,       78 ,       62 ,      180 ,      130 ,      188 ,      165 ,       29 ,       39 ,       77 ,       42 ,       48 ,        4 ,      147 ,       40 ,       82 ,      146 ,      161 ,       17 ,       79 ,      143 ,      152 ,      168 ,        9 ,      109 ,      183 ,       70 ,      162 ,      182 ,      177 ,      184 ,      159 ,       69 ,      122 ,       28 ,      125 ,      140 ,       14 ,       25 ,      137 ,      167 ,      198 ,       65 ,      174 ,       63 ,      170 ,      100 ,        7 ,      154 ,      116 ,      120 ,      124 ,      135 ,      150 ,       51 ,      144 ,      114 ,       74 ,      179 ,       27 ,       16 ,      108 ,       88 ,       26 ,        0 ,       33 ,        3 ,       50 ,       72 ,       66 ,      148 ,      133 ,      187 ,       61 ,      153 ,      185 ,      121 ,      173 ,       30 ,      171 ,      104 ,       80 ,       19 ,       13 ,        8 ,       37 ,       38 ,      194 ,       81 ,       60 ,      158 ,       83 ,      196 ,      119 ,       76 ,      191 ,      105 ,      117 ,       73 ,      118 ,      142 ,      172 ,      160 ,       20 ,       31 ,       34 ,       32 ,       99 ,       55 ,       58 ,       96 ,      127 ,       21 ,      129 ,      156 ,      141 ,      175 ,      149 ,      113 ,       45 ,       95 ,      163 ,      189 ,      192 ,       97 ,      112 ,       64 ,      193 ,       53 ,       67 ,       49 ,      190 ,      134 ,       94 ,       84 ,       41 ,       18 ,       43 ,      136 ,       46 ,      186 ,       52 ,       87 ,      155 ,       47 ,       75 ,      102 ,       24 ,       86 ,      169 ,        2 ,       71 ,       10 ,       44 ,      103 ,       57 ,      176 ,        5 ,      106 ,       36 ,      115 ,       93 ,        6 ,      123 ,      199 ,      131 ,      138 ,      197 ,      157 ,      181 ,       91 ,      111 ,      178 ,      128 ,       92 ,      110 ,      126 ,       59 ,      166 ,       68 ,       23 ,       90 ,      145 , 
       1 ,      132 ,       22 ,       54 ,       15 ,      164 ,       89 ,       35 ,      195 ,      101 ,       11 ,       56 ,       98 ,       85 ,      151 ,      139 ,      180 ,       78 ,      130 ,      107 ,       62 ,       12 ,       29 ,      188 ,       39 ,      165 ,       77 ,       42 ,        4 ,       48 ,       82 ,      161 ,      147 ,       40 ,      146 ,       17 ,       79 ,      152 ,      143 ,      109 ,      168 ,        9 ,      162 ,      182 ,      177 ,      184 ,      183 ,       70 ,       69 ,      159 ,      122 ,      125 ,       28 ,       25 ,      140 ,       14 ,      137 ,      198 ,       65 ,       63 ,      167 ,      100 ,      174 ,        7 ,      170 ,      116 ,      154 ,      124 ,      150 ,       51 ,      120 ,      135 ,      114 ,      144 ,       74 ,      179 ,       27 ,       88 ,      108 ,       16 ,       26 ,        3 ,       33 ,        0 ,       66 ,       72 ,      133 ,       50 ,      148 ,      187 ,       61 ,      153 ,      173 ,       30 ,      121 ,      185 ,       80 ,      171 ,       19 ,       13 ,       37 ,      104 ,      194 ,        8 ,       83 ,       81 ,       38 ,       60 ,      158 ,      119 ,      196 ,      117 ,      191 ,       76 ,      105 ,       73 ,      118 ,      172 ,      142 ,       31 ,      160 ,       20 ,       34 ,       55 ,       32 ,       99 ,       96 ,       58 ,      127 ,      156 ,      129 ,       21 ,      149 ,      175 ,      141 ,       45 ,       95 ,      113 ,       97 ,      163 ,      189 ,       64 ,      192 ,       49 ,       67 ,      193 ,      112 ,       53 ,      190 ,       84 ,      134 ,       94 ,       41 ,       18 ,      136 ,      186 ,      155 ,       52 ,       46 ,       87 ,       47 ,       43 ,      102 ,       75 ,       86 ,        2 ,       24 ,       10 ,       44 ,      169 ,       71 ,       57 ,      176 ,      106 ,      103 ,      115 ,        5 ,       93 ,        6 ,      123 ,       36 ,      199 ,      197 ,      131 ,      138 ,       91 ,      157 ,      181 ,      111 ,      178 ,      128 ,      110 ,       92 ,      166 ,       59 ,       68 ,      126 ,       23 ,       90 ,      145 , 
       1 ,       54 ,       22 ,      132 ,      164 ,       89 ,       15 ,      101 ,      195 ,       35 ,       11 ,       98 ,       56 ,      151 ,      139 ,       85 ,      130 ,       78 ,      180 ,       12 ,      107 ,       62 ,       29 ,      188 ,       39 ,      165 ,       77 ,       48 ,        4 ,       82 ,       42 ,      161 ,      147 ,      146 ,       40 ,       17 ,      152 ,      109 ,       79 ,      143 ,        9 ,      168 ,      182 ,      162 ,      177 ,       70 ,      184 ,      183 ,       69 ,      122 ,       28 ,      159 ,       25 ,      140 ,       14 ,      125 ,      198 ,      137 ,       63 ,       65 ,      167 ,      100 ,      174 ,        7 ,      116 ,      170 ,      154 ,      124 ,      120 ,      135 ,      114 ,       51 ,      150 ,       74 ,      179 ,      144 ,       27 ,      108 ,       88 ,       16 ,       33 ,        3 ,       66 ,       26 ,      133 ,       72 ,        0 ,       50 ,      148 ,       61 ,      153 ,      187 ,      173 ,       30 ,      121 ,       80 ,       19 ,      185 ,       13 ,      104 ,       37 ,      171 ,      194 ,        8 ,       81 ,       83 ,      158 ,       38 ,       60 ,      117 ,      196 ,       76 ,      119 ,      191 ,      105 ,       73 ,      172 ,      142 ,      118 ,       20 ,      160 ,       31 ,       34 ,       55 ,       96 ,       32 ,       99 ,      156 ,       58 ,      129 ,      127 ,      175 ,      149 ,       21 ,       45 ,      141 ,       95 ,      163 ,       97 ,      113 ,      189 ,      192 ,       64 ,       49 ,      193 ,      112 ,       67 ,       84 ,       53 ,       94 ,      190 ,      134 ,       18 ,      136 ,      186 ,       41 ,      155 ,       52 ,       43 ,       46 ,       47 ,       87 ,      102 ,       75 ,       86 ,        2 ,       44 ,       10 ,      169 ,       24 ,       71 ,      176 ,       57 ,      103 ,      106 ,        5 ,      115 ,      123 ,       93 ,       36 ,        6 ,      131 ,      197 ,      199 ,      138 ,      157 ,       91 ,      178 ,      181 ,      111 ,       92 ,      128 ,      166 ,       68 ,      110 ,       59 ,       23 ,      126 ,      145 ,       90 , 
       1 ,       22 ,      164 ,       54 ,       15 ,      132 ,       89 ,      101 ,      195 ,       35 ,       98 ,      151 ,       11 ,       85 ,       56 ,      130 ,      139 ,       12 ,      180 ,      107 ,       78 ,       29 ,      188 ,      165 ,       39 ,       62 ,       48 ,       82 ,       77 ,        4 ,      147 ,       42 ,      161 ,       17 ,      152 ,      146 ,       40 ,      109 ,        9 ,       79 ,      143 ,      168 ,      182 ,      177 ,      162 ,      183 ,       70 ,      184 ,      122 ,       28 ,      159 ,       69 ,       25 ,      140 ,       14 ,      137 ,      125 ,       63 ,      167 ,      100 ,      198 ,       65 ,      174 ,        7 ,      116 ,      154 ,      170 ,      120 ,      124 ,      114 ,       51 ,      135 ,      179 ,       74 ,      150 ,      108 ,       88 ,      144 ,       27 ,       16 ,        3 ,       33 ,       66 ,       72 ,      133 ,       26 ,       50 ,        0 ,      148 ,       61 ,      153 ,      187 ,      121 ,      173 ,       19 ,      185 ,       80 ,       13 ,       30 ,       37 ,      194 ,      104 ,      171 ,        8 ,       83 ,       81 ,      158 ,       60 ,      196 ,      117 ,       38 ,       76 ,      191 ,      105 ,      119 ,       73 ,      142 ,      118 ,      172 ,       20 ,      160 ,       31 ,       55 ,       34 ,       32 ,      156 ,       99 ,       96 ,       58 ,      129 ,      127 ,       21 ,      175 ,      149 ,       95 ,       45 ,      163 ,       97 ,      141 ,      113 ,       64 ,       49 ,      189 ,      193 ,      192 ,       84 ,      112 ,       67 ,       94 ,      190 ,       53 ,       18 ,      136 ,      134 ,      186 ,       41 ,       52 ,      155 ,       43 ,       47 ,       87 ,      102 ,       46 ,       86 ,        2 ,       75 ,       44 ,       24 ,      169 ,       71 ,       10 ,      176 ,       57 ,      103 ,        5 ,      106 ,      115 ,       93 ,        6 ,      131 ,      123 ,       36 ,      199 ,      197 ,      157 ,      138 ,      178 ,       91 ,      181 ,      111 ,       92 ,       68 ,      128 ,      110 ,      166 ,       23 ,       59 ,      126 ,      145 ,       90 , 
       1 ,       22 ,       54 ,       15 ,      164 ,      132 ,       89 ,       35 ,      101 ,      195 ,      151 ,       98 ,       85 ,       56 ,      139 ,      130 ,       11 ,       78 ,      107 ,       12 ,       29 ,      180 ,      188 ,      165 ,       62 ,       82 ,       48 ,       39 ,        4 ,       42 ,       77 ,       17 ,      147 ,      161 ,      152 ,      146 ,      109 ,       40 ,      143 ,        9 ,      168 ,      177 ,       79 ,      182 ,      162 ,      184 ,       70 ,      183 ,       28 ,      122 ,       69 ,      159 ,       25 ,       14 ,      140 ,      137 ,       63 ,      167 ,      125 ,      100 ,       65 ,      198 ,      174 ,      116 ,        7 ,      154 ,      170 ,      120 ,       51 ,      124 ,      114 ,      135 ,      150 ,      179 ,       74 ,      144 ,       88 ,      108 ,       27 ,        3 ,       16 ,       66 ,       33 ,       26 ,       72 ,        0 ,      133 ,       50 ,      148 ,      153 ,      121 ,       61 ,      187 ,       19 ,      185 ,       13 ,      173 ,       80 ,       30 ,       37 ,      171 ,      104 ,        8 ,      194 ,       83 ,       60 ,      158 ,       81 ,      196 ,      117 ,       76 ,      191 ,       38 ,      119 ,      142 ,      118 ,      105 ,      172 ,       73 ,       20 ,       31 ,      160 ,       32 ,       55 ,      156 ,       96 ,       34 ,       58 ,       99 ,      127 ,       21 ,      129 ,      149 ,       95 ,       45 ,      175 ,       97 ,      141 ,      113 ,      163 ,       49 ,       64 ,      193 ,       84 ,      192 ,       67 ,      112 ,      189 ,       94 ,       53 ,      190 ,       18 ,      136 ,      134 ,       41 ,      186 ,      155 ,       52 ,       43 ,       47 ,       87 ,      102 ,       46 ,       75 ,       86 ,        2 ,      169 ,       71 ,       44 ,       24 ,       10 ,      103 ,      176 ,        5 ,      106 ,      115 ,       57 ,        6 ,       93 ,       36 ,      131 ,      123 ,      197 ,      199 ,      138 ,      157 ,      178 ,      111 ,      181 ,       91 ,       68 ,       92 ,      110 ,      128 ,       23 ,      126 ,      166 ,       59 ,      145 ,       90 , 
       1 ,       54 ,       15 ,       22 ,      164 ,      132 ,       89 ,      195 ,       35 ,      101 ,      151 ,       56 ,       98 ,       85 ,      139 ,       11 ,       78 ,       12 ,      107 ,       29 ,      130 ,      165 ,      188 ,      180 ,       62 ,       82 ,        4 ,       42 ,       39 ,       48 ,       77 ,      147 ,      161 ,       17 ,      146 ,      152 ,      109 ,       40 ,      143 ,        9 ,      168 ,       79 ,      177 ,      182 ,       70 ,      183 ,      162 ,       28 ,      184 ,      159 ,      122 ,       25 ,      140 ,       69 ,       14 ,      137 ,      167 ,      125 ,       63 ,      100 ,       65 ,      198 ,        7 ,      116 ,      170 ,      154 ,      174 ,      124 ,      120 ,       51 ,      150 ,      114 ,      135 ,       74 ,      179 ,       88 ,       27 ,      144 ,      108 ,        3 ,       66 ,       16 ,       72 ,       33 ,        0 ,       26 ,      148 ,      133 ,      121 ,      153 ,       50 ,       61 ,      185 ,      187 ,       19 ,       13 ,       30 ,      173 ,       80 ,      104 ,       37 ,        8 ,       83 ,      171 ,      194 ,       60 ,       81 ,      158 ,      196 ,       76 ,      117 ,      191 ,       38 ,      119 ,      142 ,      118 ,      105 ,       73 ,       31 ,      172 ,      160 ,       20 ,      156 ,       96 ,       32 ,       55 ,       34 ,       99 ,      127 ,       58 ,      129 ,      149 ,       21 ,       95 ,       45 ,       97 ,      175 ,      141 ,      163 ,       64 ,      113 ,       49 ,       84 ,      192 ,      193 ,       67 ,      112 ,       94 ,      189 ,       18 ,       53 ,      190 ,      134 ,      136 ,       41 ,      186 ,      155 ,       52 ,       47 ,       43 ,       87 ,       46 ,       75 ,      102 ,      169 ,       86 ,        2 ,       44 ,       71 ,       10 ,       24 ,      103 ,      176 ,        5 ,      106 ,       57 ,       93 ,      115 ,        6 ,       36 ,      131 ,      123 ,      197 ,      138 ,      178 ,      199 ,      157 ,       91 ,      181 ,       68 ,      110 ,      111 ,       92 ,      126 ,      128 ,      166 ,       59 ,       23 ,       90 ,      145 , 
       1 ,       54 ,      164 ,       15 ,       22 ,      132 ,       89 ,       35 ,      151 ,      195 ,       98 ,       56 ,      101 ,       11 ,      139 ,       78 ,      107 ,       85 ,       29 ,      165 ,       12 ,      188 ,      130 ,       62 ,      180 ,       82 ,        4 ,       48 ,       77 ,       42 ,       39 ,       17 ,      147 ,      161 ,      152 ,       40 ,      146 ,      109 ,        9 ,      143 ,      168 ,       79 ,      177 ,      182 ,       70 ,       28 ,      183 ,      162 ,      159 ,       25 ,      184 ,      122 ,       69 ,      137 ,      140 ,       14 ,      125 ,      167 ,       65 ,      198 ,        7 ,       63 ,      100 ,      170 ,      174 ,      116 ,      120 ,       51 ,      150 ,      154 ,      124 ,      114 ,       74 ,      135 ,       88 ,       27 ,      179 ,      144 ,        3 ,       16 ,      108 ,       66 ,       72 ,        0 ,       33 ,      148 ,      133 ,       26 ,      121 ,       61 ,      153 ,       50 ,      187 ,       13 ,       19 ,      185 ,       30 ,      173 ,       80 ,      104 ,       37 ,      171 ,        8 ,       83 ,       60 ,       81 ,      158 ,      194 ,       76 ,      196 ,      191 ,      117 ,      142 ,       38 ,      119 ,      118 ,      105 ,       31 ,       73 ,      160 ,      172 ,       20 ,      156 ,       96 ,       34 ,       32 ,      127 ,       55 ,       58 ,       99 ,      129 ,       95 ,      149 ,       45 ,       21 ,      175 ,       97 ,       64 ,      113 ,      141 ,      163 ,       84 ,      192 ,       49 ,       67 ,      112 ,      193 ,       94 ,      189 ,       18 ,       53 ,      190 ,      134 ,       41 ,      186 ,      136 ,       52 ,       47 ,      155 ,       43 ,       46 ,       87 ,       75 ,      102 ,       86 ,       44 ,        2 ,      169 ,       10 ,       24 ,       71 ,      103 ,      176 ,        5 ,      106 ,       57 ,      115 ,       93 ,       36 ,        6 ,      197 ,      131 ,      123 ,      138 ,      178 ,       91 ,      199 ,      181 ,       68 ,      110 ,      157 ,      111 ,      126 ,       92 ,      128 ,      166 ,       59 ,       23 ,       90 ,      145 , 
      54 ,        1 ,      164 ,       22 ,      132 ,       15 ,       89 ,      195 ,      151 ,       98 ,       35 ,       56 ,       11 ,       78 ,      101 ,      107 ,      139 ,       29 ,       85 ,      165 ,       12 ,       62 ,      188 ,      130 ,       82 ,      180 ,       48 ,       42 ,        4 ,       77 ,       17 ,       39 ,      147 ,      161 ,      146 ,      152 ,      109 ,       40 ,        9 ,       79 ,      168 ,      143 ,      182 ,       70 ,       28 ,      177 ,      159 ,      183 ,      162 ,       25 ,       69 ,      122 ,      184 ,      140 ,      137 ,       14 ,       65 ,      125 ,      198 ,       63 ,      167 ,      100 ,      170 ,        7 ,      174 ,      120 ,      116 ,      150 ,       51 ,      124 ,      154 ,      114 ,       74 ,      135 ,       88 ,      179 ,       27 ,      144 ,        3 ,       16 ,       72 ,       66 ,        0 ,       33 ,      108 ,       26 ,      148 ,      121 ,       61 ,      133 ,       50 ,       13 ,      187 ,      185 ,      153 ,       30 ,      173 ,       19 ,      104 ,       80 ,        8 ,       83 ,      171 ,       37 ,       81 ,      194 ,       60 ,      158 ,      191 ,      196 ,      142 ,       76 ,      117 ,      118 ,      119 ,       38 ,      105 ,       73 ,       31 ,      160 ,       20 ,      172 ,       34 ,       96 ,      156 ,       32 ,      127 ,       55 ,       58 ,      149 ,       95 ,       99 ,       45 ,      175 ,      129 ,       97 ,       64 ,      113 ,       21 ,       84 ,      141 ,      192 ,      163 ,      112 ,      193 ,       67 ,       49 ,      189 ,       94 ,       18 ,      134 ,       53 ,      190 ,       41 ,      186 ,       47 ,       52 ,      136 ,      155 ,       46 ,       43 ,       75 ,       87 ,      102 ,        2 ,       86 ,       44 ,       10 ,      169 ,      103 ,       24 ,      176 ,       71 ,      106 ,      115 ,       93 ,       57 ,       36 ,        5 ,      197 ,        6 ,      131 ,      138 ,      123 ,       91 ,      178 ,      199 ,       68 ,      110 ,      181 ,      157 ,       92 ,      111 ,      128 ,      166 ,      126 ,       59 ,       23 ,       90 ,      145 , 
      54 ,        1 ,      164 ,      132 ,       22 ,       15 ,       89 ,      195 ,      151 ,       98 ,       35 ,       11 ,       56 ,      101 ,      139 ,       78 ,      107 ,       29 ,       85 ,      165 ,       12 ,       62 ,       82 ,      130 ,      188 ,       42 ,        4 ,      180 ,       48 ,       77 ,      147 ,       17 ,       39 ,      161 ,      146 ,      109 ,      152 ,       40 ,       79 ,        9 ,      168 ,      143 ,      182 ,       28 ,       70 ,      183 ,      177 ,      159 ,       25 ,      122 ,      162 ,      140 ,       69 ,      184 ,      137 ,       14 ,       65 ,      125 ,      167 ,      198 ,      100 ,       63 ,      174 ,      170 ,        7 ,      150 ,       51 ,      120 ,      116 ,      114 ,      124 ,      154 ,       74 ,      135 ,      179 ,       88 ,      144 ,        3 ,       27 ,       66 ,       72 ,        0 ,       16 ,       26 ,       33 ,      108 ,      121 ,      148 ,      133 ,       61 ,       13 ,       50 ,      187 ,      185 ,      173 ,       30 ,      153 ,       19 ,      104 ,        8 ,       80 ,      171 ,       37 ,       83 ,       81 ,       60 ,      158 ,      194 ,      196 ,       76 ,      191 ,      118 ,      117 ,      142 ,      119 ,      105 ,       38 ,       31 ,      160 ,       73 ,       20 ,      172 ,       96 ,       34 ,      156 ,      127 ,       58 ,       32 ,       95 ,      149 ,       55 ,       99 ,      175 ,       97 ,      129 ,       45 ,       64 ,      113 ,       21 ,      192 ,      141 ,      163 ,       84 ,      193 ,       67 ,      112 ,       49 ,       94 ,      189 ,       53 ,       18 ,      190 ,      134 ,       41 ,       47 ,      136 ,       52 ,      186 ,      155 ,       43 ,       46 ,       75 ,       87 ,      102 ,       86 ,        2 ,      169 ,       10 ,      103 ,       44 ,       24 ,       71 ,      106 ,       93 ,      176 ,       57 ,        5 ,       36 ,      115 ,        6 ,      197 ,      131 ,      138 ,      123 ,       91 ,      199 ,      178 ,      181 ,       68 ,      110 ,       92 ,      128 ,      166 ,      157 ,      126 ,      111 ,       23 ,       90 ,       59 ,      145 , 
      54 ,        1 ,      164 ,       22 ,       89 ,       15 ,      132 ,      195 ,      151 ,       35 ,       98 ,       56 ,      101 ,       11 ,      139 ,      107 ,       78 ,       85 ,       29 ,       12 ,      165 ,       62 ,       82 ,      188 ,      130 ,        4 ,      180 ,       77 ,       48 ,       42 ,      147 ,       17 ,       39 ,      161 ,      146 ,      109 ,       40 ,       79 ,      152 ,      168 ,      143 ,        9 ,      182 ,       70 ,      177 ,      159 ,       28 ,      183 ,      122 ,       25 ,      162 ,       69 ,      140 ,      184 ,       14 ,      137 ,      198 ,      125 ,      100 ,       65 ,      174 ,      167 ,      170 ,       63 ,        7 ,      150 ,      120 ,      116 ,       51 ,      114 ,      124 ,      154 ,      179 ,       74 ,      144 ,       88 ,      135 ,       66 ,        3 ,       27 ,       72 ,       26 ,       16 ,       33 ,        0 ,      148 ,      121 ,      108 ,       61 ,       50 ,      133 ,      187 ,      185 ,       13 ,       30 ,      173 ,      153 ,        8 ,      104 ,       19 ,      171 ,       83 ,       80 ,       60 ,       81 ,      194 ,       37 ,      158 ,      196 ,      191 ,      118 ,       76 ,      142 ,      117 ,      119 ,      105 ,       38 ,       31 ,       73 ,      160 ,       20 ,      172 ,       34 ,       96 ,      156 ,      127 ,       32 ,       58 ,       95 ,       99 ,      175 ,      149 ,       55 ,       97 ,       45 ,      129 ,       64 ,       21 ,      141 ,      192 ,      113 ,      163 ,       84 ,      193 ,      112 ,       67 ,      189 ,       49 ,       94 ,       53 ,      134 ,      190 ,       18 ,      136 ,       52 ,      186 ,       41 ,      155 ,       47 ,       75 ,       46 ,       43 ,      102 ,       87 ,       86 ,      169 ,        2 ,       44 ,       10 ,      103 ,       71 ,      106 ,       24 ,      176 ,        5 ,       93 ,       57 ,        6 ,      197 ,       36 ,      115 ,      138 ,      131 ,      123 ,       91 ,      178 ,      199 ,       68 ,      181 ,      110 ,       92 ,      128 ,      126 ,      166 ,      111 ,      157 ,       59 ,       90 ,      145 ,       23 , 
