1417 , 200 , 10 , 315172 , ILST
     165 ,      102 ,       25 ,       68 ,      147 ,      114 ,      155 ,        5 ,      135 ,      191 ,      145 ,       45 ,      112 ,      159 ,      107 ,        6 ,      110 ,       92 ,       87 ,      154 ,       75 ,      127 ,      186 ,       60 ,       63 ,       65 ,      181 ,      156 ,      131 ,       88 ,        2 ,       76 ,       64 ,       81 ,       17 ,       44 ,      198 ,       99 ,       89 ,       14 ,      179 ,      160 ,      172 ,       80 ,       67 ,        9 ,      192 ,      175 ,       82 ,       61 ,       69 ,      177 ,       58 ,      140 ,       59 ,       91 ,      138 ,      187 ,       16 ,      195 ,       79 ,      148 ,      133 ,       83 ,      167 ,       96 ,       35 ,       93 ,       27 ,      166 ,      119 ,      193 ,       32 ,        4 ,      163 ,      109 ,      182 ,        0 ,      142 ,      121 ,      185 ,      161 ,      184 ,       62 ,       12 ,      105 ,       55 ,       95 ,      171 ,       43 ,      173 ,       19 ,       50 ,      115 ,      197 ,       37 ,       51 ,       26 ,       48 ,       40 ,        3 ,       78 ,      153 ,       52 ,      164 ,       53 ,       13 ,       31 ,       23 ,       33 ,      136 ,      169 ,      178 ,      139 ,      132 ,       41 ,      162 ,       54 ,       90 ,      113 ,      176 ,        1 ,      188 ,      120 ,      137 ,      104 ,       42 ,      129 ,       11 ,       86 ,      124 ,       72 ,      180 ,      152 ,      100 ,       29 ,      101 ,       36 ,       24 ,       21 ,      103 ,      143 ,      122 ,        8 ,      134 ,      126 ,      111 ,       66 ,      106 ,       77 ,       22 ,      183 ,      157 ,        7 ,      146 ,      118 ,      189 ,       74 ,       18 ,       97 ,       73 ,       94 ,      196 ,      149 ,       70 ,       34 ,       15 ,      117 ,      125 ,       30 ,       20 ,      123 ,      130 ,      158 ,       71 ,      199 ,      168 ,       28 ,      170 ,       47 ,      108 ,       98 ,      141 ,      151 ,      190 ,       39 ,      194 ,       57 ,       38 ,      144 ,      116 ,      150 ,       56 ,      174 ,       46 ,       10 ,       84 ,       85 ,      128 ,       49 , 
     165 ,      147 ,       25 ,        5 ,       68 ,      191 ,      102 ,       45 ,      155 ,      135 ,      107 ,      114 ,      112 ,      145 ,      159 ,       87 ,       92 ,        6 ,      127 ,      154 ,      110 ,       63 ,      186 ,       75 ,       60 ,       88 ,       65 ,      181 ,      131 ,      156 ,        2 ,       64 ,      198 ,       76 ,       81 ,       89 ,       44 ,       17 ,      160 ,       99 ,       14 ,      179 ,       80 ,      172 ,      175 ,        9 ,       82 ,       67 ,       61 ,      177 ,       58 ,      192 ,       69 ,       91 ,      140 ,      187 ,      195 ,       59 ,      138 ,      133 ,      148 ,       16 ,       83 ,       79 ,       35 ,       93 ,      167 ,      119 ,       96 ,       27 ,      163 ,      166 ,      193 ,      182 ,       32 ,      109 ,        4 ,      142 ,      184 ,      161 ,        0 ,      185 ,       12 ,      121 ,      171 ,      105 ,       43 ,       62 ,       19 ,       95 ,       50 ,       55 ,      197 ,      173 ,      115 ,       40 ,       37 ,       48 ,       51 ,      153 ,       52 ,       26 ,        3 ,       53 ,       78 ,      164 ,       13 ,       31 ,      169 ,       23 ,       33 ,       41 ,      136 ,      132 ,      139 ,      178 ,       90 ,      162 ,       54 ,      176 ,      113 ,      104 ,      120 ,        1 ,       42 ,      129 ,      188 ,      137 ,       11 ,       86 ,      180 ,       72 ,      152 ,      124 ,      100 ,       29 ,      103 ,      101 ,       24 ,       36 ,       21 ,      143 ,        8 ,      122 ,      126 ,      111 ,       22 ,      134 ,       77 ,      106 ,       66 ,        7 ,      118 ,      157 ,      183 ,      146 ,       18 ,      189 ,       74 ,       97 ,       94 ,       73 ,      196 ,       70 ,       15 ,      149 ,       30 ,       34 ,      123 ,      158 ,       71 ,      117 ,      125 ,      199 ,      130 ,       20 ,       47 ,       98 ,      168 ,       28 ,      141 ,      170 ,      108 ,       57 ,      190 ,      194 ,      151 ,      144 ,       39 ,       38 ,      116 ,      150 ,       56 ,       84 ,       46 ,      174 ,      128 ,       10 ,       49 ,       85 , 
     147 ,       25 ,        5 ,      165 ,       68 ,      102 ,      191 ,      155 ,       45 ,      114 ,      159 ,      135 ,      112 ,      107 ,      127 ,      145 ,       92 ,      110 ,       87 ,      154 ,        6 ,       63 ,       60 ,       75 ,       88 ,      186 ,      131 ,      181 ,       65 ,        2 ,      156 ,       64 ,      198 ,       81 ,       76 ,       99 ,       44 ,       89 ,       14 ,       80 ,      160 ,      179 ,       17 ,       67 ,      175 ,      172 ,       61 ,       82 ,        9 ,      192 ,       58 ,      177 ,       69 ,       91 ,      138 ,      140 ,      187 ,       16 ,       83 ,      195 ,       59 ,       93 ,       35 ,      148 ,       79 ,      119 ,       96 ,      133 ,      167 ,       27 ,      166 ,      182 ,      163 ,      193 ,       32 ,      109 ,      184 ,        4 ,      185 ,      142 ,       12 ,      105 ,      161 ,      171 ,        0 ,       62 ,       95 ,      121 ,       19 ,       55 ,      173 ,       43 ,       50 ,       37 ,      197 ,       40 ,       51 ,      115 ,       48 ,      153 ,       53 ,       26 ,      164 ,        3 ,       52 ,       31 ,       13 ,       23 ,       78 ,       41 ,      169 ,      132 ,      136 ,      178 ,       33 ,       90 ,      176 ,      139 ,       54 ,        1 ,      162 ,      104 ,      113 ,      129 ,      120 ,       11 ,       42 ,      180 ,       72 ,      188 ,      137 ,      124 ,      100 ,       29 ,      101 ,       86 ,      152 ,      143 ,       36 ,      103 ,       24 ,      122 ,       21 ,      126 ,      111 ,        8 ,       22 ,      134 ,      106 ,        7 ,       77 ,      146 ,       66 ,      183 ,      157 ,      118 ,       94 ,       74 ,       18 ,      189 ,      196 ,       73 ,       97 ,       70 ,      123 ,       15 ,       30 ,      149 ,      117 ,       34 ,      158 ,       71 ,       20 ,      130 ,      199 ,      125 ,       98 ,      170 ,       47 ,      141 ,      168 ,      108 ,      151 ,       28 ,       57 ,      144 ,      190 ,      194 ,       39 ,      150 ,       38 ,      116 ,       46 ,       84 ,       56 ,      128 ,       85 ,       10 ,      174 ,       49 , 
       5 ,       25 ,      165 ,      147 ,      191 ,      155 ,      159 ,       68 ,      102 ,      107 ,      135 ,       45 ,      114 ,      112 ,      145 ,      154 ,      127 ,       87 ,       92 ,      110 ,       63 ,        6 ,       60 ,       88 ,      181 ,      131 ,       75 ,      186 ,       64 ,       65 ,       76 ,        2 ,      156 ,       44 ,       14 ,      198 ,       89 ,       81 ,       80 ,       99 ,       17 ,      160 ,       67 ,       82 ,      179 ,        9 ,       61 ,      175 ,      172 ,      177 ,      192 ,       58 ,      140 ,       69 ,       91 ,       83 ,      187 ,       93 ,       16 ,      195 ,      138 ,      148 ,       59 ,       79 ,      119 ,       35 ,      133 ,       96 ,      182 ,      193 ,       27 ,      167 ,       32 ,      166 ,      185 ,      163 ,      184 ,       12 ,      109 ,      161 ,        4 ,      142 ,       95 ,        0 ,      105 ,       19 ,       62 ,      173 ,      171 ,       37 ,       55 ,       43 ,      121 ,       50 ,       40 ,       51 ,       53 ,      153 ,       48 ,      197 ,      115 ,       26 ,      164 ,       13 ,       52 ,        3 ,       31 ,       41 ,       23 ,       78 ,      178 ,       33 ,      132 ,      169 ,       54 ,       90 ,        1 ,      136 ,      162 ,      104 ,      129 ,      176 ,      139 ,      113 ,       42 ,      188 ,       72 ,       11 ,      180 ,      120 ,      100 ,      137 ,      101 ,      152 ,       86 ,      124 ,       29 ,      103 ,       21 ,       36 ,       24 ,      143 ,      111 ,      122 ,        8 ,      134 ,      106 ,       22 ,      126 ,        7 ,       77 ,      146 ,       94 ,      183 ,       18 ,       66 ,      196 ,       73 ,      157 ,      189 ,      118 ,       97 ,       70 ,       74 ,      123 ,      149 ,       15 ,      117 ,       34 ,       30 ,      130 ,      199 ,      158 ,       98 ,       71 ,       47 ,       20 ,      141 ,      108 ,      125 ,      168 ,      170 ,      151 ,      144 ,      190 ,       28 ,       57 ,       39 ,      116 ,       38 ,      194 ,      150 ,       46 ,       56 ,      128 ,      174 ,       84 ,       49 ,       10 ,       85 , 
       5 ,       25 ,      165 ,      147 ,       68 ,      155 ,      191 ,      159 ,      114 ,      135 ,      102 ,       45 ,      107 ,      145 ,      112 ,      127 ,       92 ,      110 ,      154 ,       87 ,       63 ,       60 ,       88 ,        6 ,      131 ,       64 ,      186 ,        2 ,      181 ,      156 ,       75 ,       14 ,      198 ,       65 ,       76 ,       89 ,       44 ,       17 ,       81 ,       99 ,      160 ,       80 ,       82 ,        9 ,      175 ,       67 ,       61 ,      179 ,      177 ,      172 ,      140 ,      192 ,       91 ,       58 ,       69 ,       83 ,       93 ,      187 ,       59 ,       16 ,       79 ,      138 ,       35 ,      133 ,      195 ,      148 ,      182 ,      167 ,      119 ,       96 ,      193 ,      185 ,      166 ,       12 ,       32 ,      161 ,       27 ,      163 ,      184 ,      142 ,        4 ,        0 ,      109 ,       95 ,       19 ,      105 ,       37 ,      171 ,       62 ,      121 ,       43 ,      173 ,       50 ,       55 ,       40 ,      197 ,       51 ,       53 ,      164 ,      153 ,       48 ,       26 ,      115 ,       52 ,       78 ,       31 ,       13 ,      178 ,        3 ,       41 ,       33 ,       23 ,      169 ,      132 ,        1 ,      136 ,      129 ,      176 ,       90 ,       54 ,      139 ,       42 ,      162 ,      104 ,      113 ,      188 ,       72 ,      137 ,      180 ,      120 ,       11 ,      100 ,      152 ,       86 ,      101 ,       29 ,      103 ,      124 ,      143 ,       24 ,      122 ,        8 ,       36 ,       21 ,      134 ,      111 ,       22 ,      126 ,      106 ,       77 ,        7 ,       66 ,      196 ,       73 ,      183 ,       94 ,      146 ,      157 ,       18 ,       97 ,       70 ,      189 ,      118 ,      123 ,       74 ,      117 ,       34 ,       15 ,      149 ,      199 ,       71 ,      130 ,      158 ,       47 ,       20 ,       30 ,       98 ,      125 ,      151 ,      168 ,      170 ,      141 ,       28 ,      108 ,      144 ,       39 ,      194 ,      190 ,      116 ,       57 ,       38 ,      174 ,       46 ,      128 ,      150 ,       56 ,       84 ,       49 ,       85 ,       10 , 
       5 ,       25 ,      165 ,       68 ,      155 ,      147 ,      102 ,      191 ,       45 ,      159 ,      135 ,      127 ,      110 ,      145 ,      114 ,      112 ,      107 ,      154 ,       92 ,        6 ,       87 ,       64 ,       63 ,       60 ,      131 ,      186 ,        2 ,       88 ,      181 ,       65 ,      198 ,       75 ,       14 ,      156 ,       89 ,       76 ,       99 ,       81 ,       44 ,       17 ,      175 ,        9 ,       80 ,       61 ,       82 ,      179 ,      172 ,      160 ,      140 ,       58 ,       69 ,       67 ,      177 ,       83 ,       91 ,      192 ,       59 ,      187 ,       93 ,      138 ,       16 ,      195 ,       35 ,       79 ,      148 ,       96 ,      167 ,      133 ,      182 ,      193 ,      119 ,      185 ,      166 ,       27 ,      184 ,       32 ,       12 ,      161 ,        4 ,      163 ,      109 ,      142 ,        0 ,      105 ,       19 ,      171 ,       95 ,      173 ,       43 ,       50 ,       37 ,       62 ,      121 ,       40 ,      197 ,       55 ,       51 ,      164 ,      115 ,       52 ,       53 ,       26 ,      153 ,       48 ,       41 ,       78 ,       13 ,       31 ,      169 ,      178 ,        3 ,       33 ,        1 ,      176 ,       23 ,      132 ,      129 ,      136 ,      139 ,       54 ,      162 ,       90 ,      104 ,       42 ,      188 ,      120 ,       72 ,      113 ,       11 ,      137 ,      180 ,      101 ,      100 ,       86 ,       29 ,      152 ,      143 ,      103 ,       24 ,        8 ,       21 ,      124 ,       36 ,      122 ,      111 ,       22 ,      134 ,      106 ,      126 ,       77 ,      183 ,        7 ,      146 ,      196 ,       66 ,       18 ,       73 ,      189 ,       94 ,       70 ,      157 ,       97 ,      123 ,       74 ,      118 ,       15 ,       71 ,      117 ,       34 ,      158 ,      130 ,       30 ,      199 ,      149 ,       47 ,      125 ,      168 ,       20 ,       98 ,      170 ,      108 ,      151 ,       28 ,      141 ,       39 ,      116 ,      144 ,      190 ,       57 ,      194 ,       46 ,      174 ,      150 ,       38 ,      128 ,       56 ,       10 ,       84 ,       85 ,       49 , 
       5 ,       25 ,      165 ,      155 ,       68 ,      147 ,       45 ,      102 ,      191 ,      145 ,      135 ,      127 ,      114 ,      159 ,      110 ,       92 ,      112 ,      107 ,       87 ,      154 ,       64 ,       60 ,      131 ,      186 ,        6 ,      181 ,       88 ,       63 ,       65 ,      156 ,        2 ,       89 ,      198 ,       75 ,       99 ,       76 ,       14 ,       44 ,        9 ,       17 ,      175 ,       80 ,       61 ,       81 ,      179 ,       82 ,       58 ,      160 ,      172 ,      140 ,       91 ,       67 ,       69 ,      187 ,      192 ,      177 ,       83 ,       16 ,      195 ,       79 ,       59 ,      138 ,       93 ,       96 ,      182 ,      167 ,      185 ,       35 ,      133 ,      148 ,       27 ,      184 ,      166 ,       32 ,      193 ,      119 ,       12 ,      142 ,      163 ,      161 ,      105 ,      109 ,      171 ,        4 ,       19 ,       50 ,        0 ,       37 ,       43 ,      121 ,       62 ,       95 ,       51 ,      173 ,       40 ,       55 ,      115 ,       26 ,      197 ,       52 ,      164 ,       78 ,       53 ,       48 ,      153 ,       31 ,      169 ,        3 ,       41 ,      178 ,       33 ,       13 ,       23 ,        1 ,      176 ,      139 ,       90 ,      129 ,      132 ,      136 ,      104 ,      162 ,       54 ,       42 ,      120 ,      188 ,      137 ,      113 ,      101 ,      180 ,       72 ,       29 ,       86 ,       11 ,      152 ,      100 ,       21 ,       24 ,      124 ,      143 ,      103 ,        8 ,       36 ,       22 ,      111 ,      134 ,      122 ,      106 ,        7 ,      146 ,       77 ,      126 ,      196 ,      183 ,      189 ,       66 ,       18 ,       94 ,       73 ,       74 ,      118 ,       97 ,       70 ,      123 ,      157 ,       15 ,      117 ,       34 ,      199 ,       71 ,      149 ,       30 ,      158 ,      130 ,      168 ,       47 ,       20 ,      125 ,      151 ,      170 ,       98 ,       28 ,       39 ,      108 ,      144 ,      141 ,       46 ,      194 ,      116 ,       57 ,      128 ,      190 ,      174 ,       38 ,      150 ,       56 ,       84 ,       10 ,       49 ,       85 , 
      68 ,      155 ,      165 ,       25 ,        5 ,      147 ,       45 ,      102 ,      127 ,      114 ,      110 ,      191 ,      145 ,      135 ,       92 ,      159 ,      154 ,      107 ,       64 ,      112 ,       87 ,      131 ,       65 ,        6 ,      186 ,        2 ,       60 ,      181 ,       88 ,       89 ,       63 ,      156 ,      198 ,       99 ,       14 ,       17 ,       75 ,      175 ,       61 ,       81 ,       80 ,       76 ,      140 ,        9 ,       82 ,       44 ,       58 ,      179 ,       67 ,      160 ,       91 ,      192 ,      172 ,       79 ,       69 ,       16 ,      177 ,      187 ,       59 ,      195 ,       83 ,       93 ,      185 ,      138 ,      167 ,      133 ,       96 ,       35 ,      182 ,      184 ,      148 ,      193 ,       12 ,      119 ,       32 ,       27 ,      166 ,      163 ,      171 ,        4 ,      105 ,      109 ,      142 ,      161 ,       19 ,      121 ,        0 ,       50 ,       62 ,       37 ,       43 ,       55 ,       51 ,      115 ,       26 ,       95 ,      173 ,       52 ,      197 ,       53 ,       48 ,       40 ,       78 ,        3 ,      153 ,      164 ,       41 ,      169 ,       31 ,      178 ,       13 ,        1 ,       33 ,      176 ,       23 ,      129 ,      139 ,      136 ,       90 ,       54 ,      132 ,      120 ,      137 ,      162 ,      188 ,       42 ,      104 ,      180 ,      113 ,       29 ,       72 ,       86 ,      101 ,       11 ,       24 ,       21 ,      124 ,      103 ,       36 ,      152 ,      111 ,      134 ,      100 ,      143 ,        8 ,       22 ,      122 ,       77 ,      146 ,        7 ,      126 ,      196 ,      106 ,      189 ,       18 ,       94 ,      118 ,      183 ,       73 ,       66 ,       97 ,       70 ,       74 ,      157 ,      123 ,       15 ,      117 ,       34 ,      158 ,      149 ,       30 ,      130 ,      199 ,       71 ,      125 ,       20 ,       98 ,       47 ,       28 ,      168 ,      108 ,      170 ,       46 ,      151 ,      144 ,      141 ,      194 ,       39 ,      128 ,       38 ,      116 ,       57 ,      190 ,      150 ,       56 ,      174 ,       10 ,       49 ,       84 ,       85 , 
     155 ,        5 ,      165 ,       68 ,       25 ,      147 ,       45 ,      102 ,      145 ,      127 ,      191 ,      114 ,      154 ,      110 ,      135 ,      112 ,       92 ,      107 ,      159 ,       64 ,       65 ,        6 ,       60 ,      131 ,       87 ,      186 ,       63 ,        2 ,       89 ,      198 ,      181 ,       88 ,      156 ,       14 ,      175 ,       99 ,       61 ,       75 ,       17 ,        9 ,      140 ,       81 ,       58 ,       76 ,       80 ,      160 ,       91 ,      179 ,       44 ,       67 ,      172 ,       16 ,       82 ,       79 ,      192 ,       59 ,      187 ,      177 ,       69 ,      195 ,      138 ,      185 ,       83 ,       35 ,       96 ,       93 ,      184 ,      133 ,      182 ,      167 ,      193 ,       32 ,      148 ,      119 ,       27 ,      171 ,      163 ,       12 ,        4 ,      166 ,      109 ,      105 ,      161 ,      121 ,       19 ,       37 ,      142 ,       50 ,        0 ,       55 ,       43 ,       62 ,      115 ,       51 ,       95 ,      173 ,       48 ,      197 ,       26 ,       78 ,      153 ,        3 ,       52 ,      164 ,       40 ,       53 ,      169 ,       41 ,       31 ,        1 ,       13 ,      178 ,       33 ,      129 ,       23 ,       90 ,      176 ,      136 ,      139 ,      162 ,      132 ,       54 ,      137 ,      120 ,      113 ,       29 ,      180 ,      188 ,       86 ,      101 ,       42 ,      104 ,       11 ,       24 ,       72 ,      124 ,       36 ,       21 ,      103 ,      111 ,        8 ,      100 ,      152 ,      134 ,      143 ,       77 ,       22 ,      122 ,      196 ,        7 ,      189 ,      126 ,      146 ,       18 ,      106 ,       73 ,      183 ,      118 ,       94 ,       74 ,       66 ,      123 ,       97 ,       70 ,      157 ,      117 ,       15 ,       34 ,       30 ,      149 ,      130 ,      158 ,       20 ,       98 ,      199 ,      125 ,      168 ,       71 ,       47 ,      151 ,      108 ,      144 ,       28 ,      141 ,      170 ,       46 ,      128 ,       38 ,      194 ,       39 ,      116 ,      150 ,      190 ,       57 ,       56 ,      174 ,       10 ,       49 ,       85 ,       84 , 
     155 ,        5 ,      165 ,       68 ,       25 ,       45 ,      102 ,      147 ,      145 ,      127 ,      154 ,      114 ,      191 ,      110 ,      135 ,       92 ,      112 ,      107 ,       60 ,      131 ,       65 ,      159 ,       63 ,        6 ,       64 ,        2 ,       87 ,      181 ,      186 ,       89 ,      156 ,      198 ,      175 ,       88 ,       75 ,       14 ,        9 ,       17 ,       99 ,       81 ,       61 ,       58 ,       80 ,       76 ,      140 ,      160 ,       44 ,      172 ,       91 ,       67 ,       82 ,       79 ,       16 ,       59 ,      179 ,      192 ,      177 ,      195 ,       69 ,      185 ,      138 ,       35 ,      187 ,      133 ,      184 ,       96 ,       83 ,      182 ,       93 ,      119 ,      193 ,      167 ,       32 ,      171 ,       12 ,      148 ,      166 ,      163 ,        4 ,      109 ,       27 ,      105 ,      142 ,      121 ,       19 ,        0 ,      161 ,       43 ,       62 ,       37 ,       95 ,       48 ,       50 ,       26 ,       55 ,      115 ,      173 ,       78 ,       51 ,        3 ,      153 ,       40 ,      197 ,       52 ,       31 ,      164 ,       53 ,       13 ,      169 ,       41 ,        1 ,       33 ,      129 ,       23 ,      176 ,      178 ,      136 ,       54 ,      139 ,       90 ,      162 ,      137 ,       29 ,      188 ,      132 ,      180 ,      120 ,       42 ,       86 ,      113 ,      104 ,       24 ,      101 ,       11 ,       36 ,       72 ,       21 ,      124 ,      100 ,        8 ,      111 ,      143 ,      103 ,      152 ,       77 ,      134 ,      189 ,      196 ,       22 ,      122 ,      106 ,        7 ,       18 ,      146 ,      126 ,      183 ,       73 ,      118 ,       74 ,       94 ,       97 ,      123 ,       66 ,      117 ,       70 ,       30 ,      157 ,      130 ,       15 ,       34 ,      149 ,      158 ,      168 ,       98 ,      199 ,       20 ,      151 ,       47 ,      125 ,       71 ,      141 ,      170 ,       28 ,       46 ,      144 ,      108 ,       39 ,      128 ,       38 ,      194 ,       56 ,      174 ,       10 ,      150 ,      116 ,      190 ,       57 ,       85 ,       49 ,       84 , 
