1411 , 200 , 10 , 336727 , ILS
     126 ,      162 ,       89 ,      125 ,      173 ,       48 ,        3 ,       76 ,      153 ,      176 ,      144 ,       97 ,       55 ,       21 ,      154 ,      147 ,      128 ,      188 ,      146 ,      170 ,       23 ,       95 ,       93 ,      191 ,      100 ,      121 ,       59 ,       46 ,      135 ,       27 ,      130 ,      181 ,       87 ,       66 ,      169 ,      123 ,      133 ,       35 ,       98 ,        9 ,      163 ,      115 ,      160 ,       91 ,       43 ,       60 ,      186 ,      134 ,      175 ,      116 ,      120 ,       94 ,      104 ,      119 ,      159 ,       14 ,      172 ,       53 ,      185 ,      101 ,      177 ,      198 ,       78 ,      182 ,      139 ,      171 ,      136 ,       13 ,      106 ,      158 ,       57 ,       92 ,       29 ,      131 ,       72 ,       32 ,      117 ,      164 ,       70 ,       38 ,      132 ,        5 ,      141 ,       81 ,       11 ,        8 ,       80 ,      194 ,        1 ,       41 ,       44 ,       33 ,      103 ,      109 ,      152 ,       90 ,       19 ,       42 ,       99 ,       62 ,       30 ,       37 ,      107 ,      157 ,      151 ,      184 ,       34 ,      110 ,      145 ,      150 ,       36 ,      137 ,       69 ,      105 ,       39 ,       24 ,      189 ,       47 ,       79 ,      196 ,       40 ,       74 ,      179 ,        0 ,      195 ,      129 ,      143 ,      174 ,      166 ,       82 ,      122 ,       50 ,      113 ,       64 ,      140 ,       45 ,       58 ,       61 ,      148 ,      183 ,        4 ,      149 ,       83 ,      142 ,       63 ,       26 ,       52 ,       12 ,       54 ,      155 ,       10 ,        7 ,       49 ,       88 ,       25 ,      197 ,       71 ,      167 ,       20 ,       67 ,      127 ,       86 ,       75 ,      199 ,        2 ,       15 ,      180 ,       31 ,       56 ,       68 ,       17 ,       73 ,       16 ,      102 ,      165 ,      156 ,        6 ,      118 ,       18 ,      190 ,      178 ,       51 ,       22 ,       28 ,       96 ,      168 ,      187 ,      108 ,       84 ,       85 ,       65 ,      112 ,      124 ,      138 ,      114 ,      192 ,       77 ,      193 ,      161 ,      111 , 
     162 ,      125 ,      173 ,      126 ,       89 ,      153 ,        3 ,       76 ,      144 ,       48 ,       21 ,      147 ,       55 ,      154 ,      146 ,       97 ,       23 ,      128 ,      188 ,      176 ,       93 ,      191 ,      170 ,      121 ,       95 ,      100 ,       59 ,       27 ,       46 ,      135 ,       66 ,      130 ,      181 ,       35 ,       87 ,      169 ,      163 ,      123 ,      133 ,      160 ,       98 ,        9 ,       91 ,      134 ,       43 ,      186 ,      115 ,       60 ,      120 ,       94 ,      116 ,      175 ,      104 ,      172 ,      185 ,      159 ,      119 ,      177 ,      198 ,       53 ,       14 ,      101 ,      139 ,       78 ,      106 ,      182 ,      136 ,       92 ,      171 ,       29 ,       13 ,       57 ,      158 ,      117 ,      164 ,       32 ,       72 ,      131 ,       70 ,        5 ,      141 ,       11 ,      132 ,       38 ,       81 ,       80 ,       44 ,        8 ,       33 ,      109 ,        1 ,       41 ,      194 ,       90 ,      103 ,      152 ,       30 ,       42 ,       99 ,       19 ,      157 ,       62 ,       37 ,      107 ,      151 ,      110 ,      145 ,      184 ,      137 ,       34 ,      105 ,       36 ,      189 ,       39 ,      150 ,       47 ,       24 ,       69 ,      196 ,        0 ,      179 ,       79 ,       40 ,      143 ,       74 ,      122 ,      166 ,      195 ,      174 ,       50 ,      129 ,      113 ,      140 ,       58 ,       82 ,       64 ,      148 ,       61 ,       45 ,      183 ,       63 ,        4 ,      149 ,       52 ,       83 ,       26 ,      142 ,       12 ,       10 ,       54 ,        7 ,      155 ,       71 ,      197 ,      167 ,       49 ,       25 ,       88 ,       20 ,       67 ,      127 ,       75 ,       86 ,      199 ,        2 ,       56 ,       15 ,       68 ,       16 ,      180 ,       31 ,       17 ,      165 ,      102 ,       73 ,      190 ,        6 ,       18 ,      156 ,       65 ,      168 ,       22 ,      118 ,      108 ,       96 ,       51 ,       84 ,      112 ,      124 ,      138 ,      111 ,      114 ,      187 ,       77 ,      161 ,       85 ,       28 ,      193 ,      178 ,      192 , 
     125 ,      173 ,        3 ,       76 ,      162 ,      153 ,       89 ,       48 ,      126 ,      154 ,       21 ,      144 ,       55 ,      147 ,       97 ,      176 ,       23 ,      146 ,       93 ,      170 ,      128 ,      191 ,      188 ,       59 ,       46 ,       27 ,       95 ,      135 ,      130 ,      121 ,      100 ,       87 ,       35 ,       66 ,      169 ,      123 ,      181 ,      133 ,      163 ,       91 ,      160 ,       98 ,      186 ,        9 ,      120 ,      134 ,       43 ,       60 ,      115 ,      116 ,       94 ,      172 ,      119 ,      159 ,      104 ,      185 ,      175 ,       14 ,      139 ,       78 ,      198 ,      177 ,      101 ,      182 ,       53 ,      171 ,      106 ,       13 ,       92 ,      136 ,       29 ,      117 ,       32 ,       57 ,      158 ,        5 ,      131 ,      164 ,      141 ,       72 ,       11 ,       70 ,       38 ,       44 ,      132 ,       81 ,       80 ,       41 ,        8 ,       33 ,      109 ,       90 ,        1 ,      152 ,      103 ,      194 ,       30 ,       62 ,       19 ,       99 ,      157 ,       42 ,      145 ,       37 ,      110 ,      107 ,       36 ,      151 ,       34 ,      184 ,      150 ,      137 ,       24 ,      105 ,       39 ,       47 ,      189 ,       40 ,      196 ,       69 ,      179 ,       74 ,        0 ,       79 ,      122 ,      195 ,      143 ,      174 ,      140 ,      166 ,       50 ,      129 ,      113 ,       82 ,      148 ,       58 ,       64 ,       45 ,       63 ,       61 ,      183 ,      149 ,        4 ,      142 ,       26 ,       83 ,       52 ,       10 ,       12 ,      155 ,       54 ,        7 ,      167 ,       25 ,       71 ,      197 ,       49 ,       88 ,       20 ,      199 ,       67 ,        2 ,       75 ,      127 ,       86 ,       16 ,       68 ,       56 ,       15 ,      180 ,       17 ,       31 ,        6 ,      165 ,      102 ,      190 ,       73 ,      156 ,       18 ,       65 ,      108 ,       51 ,      168 ,       22 ,      118 ,      112 ,       96 ,      124 ,      111 ,      138 ,       84 ,      114 ,      187 ,       77 ,      178 ,      192 ,       85 ,      161 ,       28 ,      193 , 
      76 ,        3 ,      125 ,      173 ,       89 ,      162 ,       21 ,      154 ,       48 ,      153 ,       55 ,      147 ,      176 ,      126 ,       97 ,       23 ,      144 ,      170 ,      191 ,      188 ,      146 ,       93 ,       27 ,      128 ,       95 ,       59 ,       46 ,      121 ,       87 ,      100 ,       35 ,      130 ,      135 ,      123 ,      169 ,      133 ,       66 ,       98 ,       91 ,      181 ,      120 ,      186 ,      163 ,        9 ,       60 ,      160 ,      134 ,       43 ,      115 ,       94 ,      172 ,      159 ,      119 ,      185 ,      104 ,      116 ,      175 ,       78 ,      198 ,       53 ,       14 ,      182 ,      171 ,      177 ,      139 ,       13 ,      101 ,      106 ,       92 ,       32 ,      158 ,       29 ,      136 ,       57 ,      117 ,      164 ,       72 ,      131 ,       11 ,       38 ,      132 ,        5 ,      141 ,       70 ,       44 ,       41 ,       81 ,       90 ,       80 ,       33 ,        1 ,      152 ,        8 ,       30 ,      109 ,      194 ,       99 ,      103 ,       62 ,       19 ,       37 ,      157 ,       42 ,      145 ,      110 ,       34 ,       36 ,      151 ,      137 ,      150 ,      184 ,      107 ,       24 ,       47 ,      105 ,      196 ,      179 ,       40 ,      189 ,       39 ,       69 ,       79 ,      143 ,      195 ,       74 ,      122 ,      174 ,        0 ,       50 ,      113 ,      140 ,      166 ,       82 ,       58 ,      148 ,       63 ,      129 ,       64 ,       61 ,      149 ,       45 ,        4 ,      183 ,       52 ,       26 ,      142 ,       10 ,       83 ,       54 ,       12 ,      155 ,        7 ,      197 ,       88 ,       20 ,      167 ,       25 ,       71 ,       67 ,      199 ,        2 ,       49 ,       86 ,      127 ,       56 ,      180 ,       75 ,       17 ,       15 ,       16 ,       68 ,        6 ,      190 ,       31 ,      102 ,      156 ,      165 ,       18 ,       51 ,       73 ,       65 ,      112 ,      118 ,      168 ,      108 ,       22 ,      138 ,      124 ,       96 ,      111 ,      187 ,      192 ,      114 ,       84 ,       77 ,      178 ,       85 ,       28 ,      161 ,      193 , 
      76 ,        3 ,      173 ,       89 ,      162 ,       48 ,       55 ,      125 ,      153 ,       21 ,      154 ,      176 ,      126 ,       97 ,      170 ,      147 ,      144 ,      188 ,       23 ,      191 ,       27 ,       95 ,       93 ,      146 ,      128 ,       59 ,       87 ,      100 ,       46 ,      121 ,      169 ,      135 ,      130 ,       35 ,       98 ,      123 ,      133 ,      181 ,      163 ,       91 ,      186 ,       66 ,       60 ,      120 ,        9 ,      134 ,      115 ,      160 ,       94 ,      119 ,      104 ,      159 ,      175 ,       43 ,      172 ,      116 ,      198 ,       78 ,      182 ,      185 ,       14 ,      171 ,       53 ,      101 ,      106 ,       13 ,      139 ,      177 ,      158 ,       32 ,       57 ,       29 ,       92 ,      136 ,      117 ,      131 ,      164 ,      132 ,       72 ,      141 ,       70 ,        5 ,       11 ,       38 ,       44 ,       81 ,       41 ,       90 ,       33 ,       80 ,        1 ,      109 ,      194 ,        8 ,      152 ,       30 ,      103 ,       99 ,       37 ,      157 ,       62 ,       42 ,       19 ,      151 ,      145 ,      137 ,      110 ,      184 ,      150 ,       24 ,       34 ,      196 ,       36 ,      179 ,       47 ,      107 ,      105 ,       40 ,      189 ,       79 ,       74 ,      122 ,      174 ,       69 ,      143 ,       39 ,      195 ,       50 ,       82 ,      166 ,        0 ,      140 ,      113 ,      129 ,       58 ,       64 ,       63 ,      148 ,        4 ,      149 ,       52 ,       61 ,       45 ,       10 ,      183 ,       54 ,       26 ,       12 ,      142 ,        7 ,       83 ,      155 ,       88 ,      167 ,       25 ,       67 ,       20 ,      197 ,        2 ,       71 ,      199 ,       56 ,      127 ,       49 ,       86 ,       15 ,       68 ,       75 ,      190 ,      180 ,       16 ,       17 ,      102 ,        6 ,       31 ,       73 ,      156 ,      112 ,       18 ,      165 ,       51 ,      118 ,       65 ,       22 ,      138 ,      124 ,      108 ,      168 ,      192 ,       84 ,       96 ,      187 ,       77 ,      111 ,      114 ,      161 ,       28 ,       85 ,      178 ,      193 , 
     173 ,       76 ,        3 ,      162 ,       89 ,       48 ,      154 ,       21 ,      153 ,      176 ,      126 ,      147 ,      125 ,      170 ,       55 ,       97 ,      188 ,      144 ,       23 ,       27 ,      191 ,      128 ,       93 ,       95 ,      146 ,      121 ,       87 ,      100 ,      135 ,       59 ,       46 ,      123 ,      169 ,      133 ,      163 ,      130 ,       98 ,       35 ,       66 ,      181 ,      120 ,        9 ,       91 ,      186 ,      160 ,      119 ,      115 ,      159 ,       60 ,      134 ,       94 ,      104 ,      198 ,       43 ,      175 ,      172 ,      116 ,      171 ,       78 ,       14 ,      106 ,       13 ,      182 ,      177 ,       53 ,      185 ,      139 ,       57 ,       29 ,      101 ,       92 ,       32 ,      136 ,      158 ,      164 ,      131 ,      117 ,      132 ,        5 ,      141 ,       72 ,       11 ,       70 ,       81 ,       33 ,       38 ,       44 ,        1 ,      109 ,       41 ,      194 ,       90 ,       80 ,      103 ,       99 ,      152 ,        8 ,      157 ,       30 ,       19 ,       62 ,      151 ,       37 ,      145 ,      184 ,      150 ,       42 ,      137 ,       36 ,      110 ,       34 ,       24 ,       47 ,      105 ,      196 ,      189 ,      179 ,      107 ,       74 ,       40 ,      174 ,       79 ,      122 ,       69 ,       82 ,      143 ,       39 ,       50 ,      195 ,      129 ,       58 ,        0 ,      166 ,      140 ,        4 ,      113 ,       64 ,       52 ,      149 ,       63 ,      148 ,       10 ,       45 ,       61 ,      183 ,      142 ,       54 ,       26 ,       12 ,        7 ,      167 ,       25 ,       83 ,       67 ,      155 ,       88 ,      197 ,        2 ,       20 ,       71 ,      127 ,       56 ,       68 ,      199 ,      190 ,       86 ,       49 ,       16 ,      180 ,       75 ,       15 ,       17 ,      102 ,        6 ,       31 ,      156 ,       73 ,       51 ,       65 ,      165 ,       18 ,      112 ,       22 ,      138 ,      108 ,      118 ,      124 ,      192 ,      168 ,      187 ,      111 ,       84 ,       96 ,       77 ,      114 ,       28 ,      178 ,      161 ,      193 ,       85 , 
       3 ,      162 ,       76 ,       89 ,      154 ,      173 ,       21 ,      153 ,       48 ,      147 ,      176 ,      125 ,       55 ,      126 ,      188 ,       97 ,      170 ,      191 ,      144 ,       23 ,       93 ,      128 ,       27 ,      100 ,      146 ,       95 ,      121 ,       46 ,      169 ,       87 ,      163 ,      130 ,      133 ,      123 ,      135 ,       59 ,       98 ,       66 ,       91 ,      186 ,      160 ,       35 ,      120 ,      181 ,      159 ,        9 ,       60 ,      134 ,      119 ,      115 ,      104 ,       94 ,      175 ,      198 ,      171 ,      172 ,       78 ,      106 ,       43 ,      116 ,       14 ,      177 ,       53 ,       13 ,      139 ,      185 ,      182 ,       92 ,       57 ,       32 ,      136 ,      101 ,      131 ,       29 ,      158 ,      141 ,      164 ,        5 ,      117 ,       81 ,      132 ,       70 ,       44 ,       33 ,       11 ,      109 ,       72 ,       41 ,       38 ,        1 ,       80 ,       90 ,      194 ,        8 ,       30 ,      103 ,      152 ,       62 ,       37 ,       99 ,      145 ,       19 ,      157 ,      137 ,      184 ,       36 ,      151 ,       34 ,      150 ,       42 ,       24 ,      110 ,       47 ,      107 ,       74 ,      179 ,      189 ,      196 ,      105 ,       40 ,      122 ,      174 ,      143 ,       50 ,       79 ,      129 ,      195 ,       82 ,       69 ,       39 ,      140 ,       58 ,      166 ,        4 ,       64 ,        0 ,       52 ,      149 ,      148 ,      113 ,       10 ,      142 ,       63 ,      183 ,       45 ,       26 ,       61 ,       54 ,        7 ,       12 ,      167 ,       25 ,       67 ,      155 ,       83 ,       20 ,       88 ,      197 ,        2 ,      127 ,       71 ,       56 ,       68 ,      190 ,      180 ,      199 ,       86 ,       49 ,       75 ,       15 ,       16 ,       17 ,      156 ,        6 ,      102 ,       73 ,       31 ,       18 ,       51 ,      108 ,       65 ,       22 ,      165 ,      138 ,      112 ,      118 ,      187 ,      168 ,       84 ,      124 ,       77 ,      192 ,      111 ,       96 ,      161 ,      193 ,      178 ,      114 ,       28 ,       85 , 
     162 ,        3 ,       21 ,       89 ,       76 ,      154 ,      173 ,      147 ,      153 ,      176 ,       48 ,      125 ,       97 ,       55 ,      188 ,      126 ,      144 ,      170 ,      191 ,      100 ,       23 ,      146 ,       93 ,       27 ,      128 ,      169 ,      163 ,       95 ,      133 ,      121 ,       46 ,       87 ,      135 ,      130 ,       98 ,       59 ,      186 ,       66 ,      123 ,       35 ,      160 ,       91 ,      181 ,      120 ,        9 ,      115 ,      159 ,      134 ,       60 ,       94 ,      119 ,      172 ,      198 ,      104 ,      106 ,      171 ,      175 ,      116 ,       14 ,       53 ,       78 ,       43 ,      177 ,       13 ,      185 ,       92 ,      136 ,      139 ,      131 ,       57 ,       32 ,      182 ,      164 ,      101 ,      141 ,      158 ,        5 ,       29 ,      117 ,      132 ,       44 ,       33 ,       72 ,       70 ,       11 ,       41 ,       81 ,       38 ,      109 ,        8 ,        1 ,       90 ,      103 ,      152 ,       80 ,      194 ,       62 ,      145 ,       19 ,       30 ,      157 ,       99 ,      184 ,       37 ,      137 ,       36 ,       34 ,       24 ,      151 ,       42 ,      107 ,      150 ,       47 ,      189 ,      110 ,       74 ,      196 ,      179 ,      143 ,      105 ,      174 ,       50 ,      122 ,       79 ,       40 ,      195 ,       82 ,      129 ,      140 ,       69 ,        4 ,        0 ,       39 ,       58 ,      149 ,       64 ,      166 ,       52 ,      113 ,       10 ,      148 ,       63 ,       45 ,       26 ,      142 ,       61 ,      183 ,      167 ,       12 ,       54 ,      155 ,        7 ,       67 ,       83 ,       25 ,        2 ,       71 ,       20 ,       88 ,      197 ,      127 ,      190 ,       68 ,       56 ,      180 ,      199 ,       16 ,       86 ,       49 ,       17 ,       75 ,      102 ,       15 ,        6 ,      156 ,       73 ,      108 ,       31 ,       18 ,       51 ,      165 ,       22 ,      138 ,      168 ,       65 ,      118 ,      187 ,       77 ,      112 ,      111 ,       84 ,      124 ,      192 ,      114 ,       96 ,      161 ,      193 ,      178 ,       85 ,       28 , 
     162 ,        3 ,       21 ,       89 ,      154 ,      173 ,       76 ,      147 ,       97 ,       55 ,      188 ,      153 ,       48 ,      176 ,      125 ,      191 ,      126 ,      146 ,      170 ,      144 ,      128 ,       93 ,       23 ,       95 ,      100 ,      133 ,       27 ,       87 ,       46 ,      169 ,      121 ,      130 ,      163 ,      186 ,       98 ,       59 ,      135 ,       91 ,      181 ,       35 ,       66 ,      120 ,      123 ,        9 ,       60 ,      160 ,      198 ,      159 ,      119 ,      115 ,      134 ,       94 ,      172 ,      106 ,      171 ,      175 ,      104 ,      116 ,       78 ,       14 ,      185 ,       43 ,       53 ,      177 ,      136 ,       57 ,       13 ,      131 ,       92 ,      164 ,      139 ,      182 ,       32 ,      141 ,      101 ,      132 ,      158 ,      117 ,       33 ,       44 ,        5 ,       29 ,       72 ,       70 ,       11 ,       41 ,        1 ,      109 ,       38 ,       81 ,       90 ,        8 ,      194 ,      103 ,      152 ,       80 ,       62 ,      157 ,      145 ,       30 ,       19 ,       37 ,       36 ,       34 ,       24 ,       99 ,      137 ,      184 ,      107 ,       47 ,      151 ,      189 ,       42 ,      179 ,      110 ,      150 ,      174 ,       50 ,      105 ,      196 ,       74 ,       40 ,      143 ,       82 ,       79 ,      129 ,      122 ,        4 ,      195 ,      140 ,        0 ,      149 ,       39 ,       69 ,       58 ,       52 ,       64 ,      113 ,       45 ,      166 ,      148 ,       10 ,       26 ,      142 ,       63 ,      167 ,       12 ,       54 ,       67 ,       61 ,      183 ,      155 ,        2 ,       83 ,        7 ,       88 ,       20 ,       25 ,      127 ,       71 ,      197 ,      190 ,       56 ,       68 ,      180 ,      199 ,       75 ,       16 ,       17 ,       15 ,       86 ,       49 ,      156 ,      102 ,       31 ,       18 ,        6 ,       73 ,      108 ,      165 ,       51 ,       22 ,       65 ,      187 ,       77 ,      138 ,      168 ,      118 ,      112 ,      124 ,       84 ,      111 ,      161 ,      193 ,       96 ,      192 ,      114 ,      178 ,       85 ,       28 , 
     162 ,        3 ,       89 ,       21 ,       76 ,      154 ,      147 ,       97 ,      173 ,       55 ,       48 ,      125 ,      153 ,      188 ,      176 ,      144 ,      146 ,      126 ,      191 ,      170 ,       95 ,      128 ,       93 ,      100 ,       46 ,       87 ,       27 ,       23 ,      163 ,      133 ,       98 ,      169 ,      135 ,      121 ,      130 ,       35 ,      186 ,       59 ,      120 ,       91 ,      123 ,      181 ,       60 ,      160 ,       66 ,      119 ,        9 ,      159 ,      198 ,      115 ,      172 ,       94 ,      134 ,      106 ,      175 ,       14 ,      185 ,       78 ,      171 ,      104 ,      136 ,       43 ,      116 ,      177 ,       13 ,      131 ,       57 ,       53 ,      182 ,      141 ,       32 ,       92 ,      101 ,      139 ,      132 ,      164 ,      117 ,       44 ,      158 ,        5 ,       33 ,       11 ,       72 ,      109 ,       29 ,       70 ,       41 ,       38 ,        8 ,        1 ,       81 ,      194 ,       90 ,      152 ,       62 ,      103 ,       19 ,       80 ,       37 ,      145 ,      157 ,       30 ,       24 ,      137 ,       36 ,       34 ,      184 ,      151 ,       99 ,      107 ,      189 ,      110 ,      174 ,       42 ,       47 ,      179 ,      150 ,       50 ,      196 ,       74 ,      143 ,       79 ,      105 ,      122 ,       82 ,       40 ,        4 ,        0 ,      129 ,      195 ,       69 ,      149 ,      140 ,       64 ,       39 ,      166 ,       58 ,      148 ,       45 ,       52 ,      142 ,       10 ,      113 ,      167 ,       63 ,       54 ,       67 ,       26 ,        2 ,       12 ,      183 ,        7 ,       61 ,      155 ,       83 ,       88 ,      127 ,       20 ,       56 ,       25 ,       71 ,      190 ,      197 ,       75 ,       68 ,      199 ,      180 ,       49 ,       16 ,      102 ,       86 ,       15 ,       17 ,      156 ,       31 ,       73 ,      108 ,      165 ,       18 ,       65 ,        6 ,       51 ,      138 ,       77 ,       22 ,      187 ,      168 ,      118 ,      124 ,      112 ,       84 ,       96 ,      114 ,      192 ,      161 ,      111 ,      193 ,      178 ,       85 ,       28 , 
