820 , 200 , 10 , 35302 , IGT
     152 ,      104 ,       19 ,      177 ,      189 ,       43 ,       49 ,       29 ,       75 ,       57 ,       39 ,       98 ,      165 ,      164 ,      170 ,       17 ,       45 ,      146 ,      135 ,       33 ,       42 ,       23 ,       51 ,      130 ,      161 ,       63 ,      118 ,      132 ,       84 ,      175 ,      162 ,      158 ,       77 ,        3 ,      141 ,        0 ,       97 ,       67 ,      178 ,       10 ,       78 ,      160 ,      196 ,       95 ,       96 ,      112 ,       91 ,       37 ,       87 ,       22 ,      176 ,       14 ,       61 ,      103 ,      194 ,      120 ,       53 ,      145 ,        7 ,        5 ,       50 ,      193 ,       11 ,      168 ,       65 ,      169 ,       12 ,      100 ,        8 ,      116 ,      187 ,      151 ,      101 ,      109 ,      182 ,      139 ,       46 ,      143 ,      119 ,      190 ,       55 ,      114 ,       73 ,       40 ,      183 ,       80 ,       13 ,       72 ,       58 ,      133 ,       94 ,       36 ,       47 ,      122 ,       68 ,       18 ,      129 ,      172 ,       62 ,      155 ,       60 ,       54 ,      125 ,        2 ,       32 ,      148 ,      198 ,       35 ,        4 ,      142 ,       81 ,      186 ,       79 ,       89 ,      117 ,      128 ,      108 ,       28 ,       71 ,      166 ,      171 ,        9 ,      197 ,      191 ,      150 ,       30 ,      153 ,      111 ,       70 ,      159 ,      105 ,      131 ,      173 ,      107 ,       88 ,       27 ,       69 ,       41 ,      126 ,      127 ,      174 ,      167 ,       24 ,      181 ,      110 ,       90 ,       25 ,      121 ,       74 ,       21 ,       38 ,      136 ,      113 ,      184 ,      115 ,       31 ,       16 ,      106 ,       34 ,      199 ,      192 ,      137 ,      179 ,       26 ,      156 ,       99 ,       92 ,       20 ,       86 ,       83 ,      195 ,      144 ,       56 ,       93 ,      124 ,      149 ,      140 ,       44 ,       15 ,       66 ,      123 ,        6 ,      188 ,      147 ,       48 ,       82 ,      138 ,       64 ,      185 ,       52 ,      102 ,      134 ,        1 ,      154 ,       59 ,      163 ,       76 ,      157 ,       85 ,      180 , 
     104 ,      189 ,      152 ,      177 ,       19 ,       75 ,       49 ,       98 ,       29 ,       43 ,       57 ,      165 ,      164 ,       39 ,      170 ,       17 ,      135 ,       45 ,      146 ,       33 ,      130 ,       63 ,       51 ,      132 ,       42 ,      161 ,       23 ,       84 ,      118 ,      162 ,      175 ,       77 ,      158 ,       67 ,        3 ,      141 ,        0 ,       97 ,      160 ,      178 ,       78 ,       96 ,       10 ,       95 ,       87 ,      196 ,      112 ,      176 ,       22 ,      103 ,      194 ,       91 ,       53 ,       37 ,      145 ,      120 ,        5 ,       14 ,      193 ,       61 ,        7 ,      169 ,       65 ,       50 ,      168 ,       11 ,        8 ,      100 ,       12 ,      101 ,      116 ,      187 ,      182 ,      109 ,      151 ,      190 ,      139 ,      143 ,      119 ,       46 ,      114 ,       80 ,       73 ,       13 ,       40 ,       72 ,       58 ,       55 ,      133 ,      183 ,       47 ,       18 ,       36 ,      129 ,       94 ,      122 ,      155 ,       68 ,       54 ,       60 ,        2 ,      172 ,       62 ,      125 ,      198 ,       32 ,      148 ,      186 ,       79 ,       81 ,      142 ,       35 ,      108 ,        4 ,       28 ,      117 ,       89 ,      166 ,      171 ,      128 ,       71 ,      197 ,      150 ,      191 ,       70 ,        9 ,       30 ,      111 ,      105 ,      173 ,      153 ,      131 ,      107 ,       69 ,      159 ,       88 ,       41 ,       27 ,      167 ,      126 ,      127 ,      174 ,       24 ,      181 ,      110 ,       74 ,       21 ,      136 ,       90 ,      184 ,      113 ,       25 ,      115 ,      121 ,      106 ,       31 ,       38 ,      192 ,      179 ,      137 ,      156 ,      199 ,       16 ,       26 ,       34 ,       86 ,       20 ,       99 ,      144 ,       93 ,       83 ,      149 ,       56 ,       92 ,      124 ,      195 ,       66 ,      140 ,       15 ,      123 ,      147 ,        6 ,       44 ,       82 ,       48 ,      138 ,       52 ,       64 ,      188 ,      185 ,      102 ,       59 ,       76 ,      163 ,      134 ,      157 ,       85 ,        1 ,      154 ,      180 , 
     152 ,       19 ,      104 ,      177 ,      189 ,       49 ,       75 ,       57 ,       29 ,      165 ,      164 ,       43 ,       98 ,       45 ,       17 ,       39 ,       33 ,      135 ,      170 ,      132 ,      146 ,      161 ,       63 ,       84 ,      130 ,       51 ,      118 ,      175 ,       23 ,       42 ,      162 ,       77 ,        3 ,       97 ,      158 ,       67 ,      178 ,      141 ,        0 ,       10 ,       96 ,      196 ,       78 ,      112 ,      160 ,       95 ,       22 ,       91 ,      194 ,      176 ,       87 ,      145 ,      103 ,        5 ,       53 ,      120 ,        7 ,       37 ,       14 ,       50 ,       61 ,      193 ,       65 ,        8 ,      168 ,       12 ,       11 ,      169 ,      100 ,      101 ,      109 ,      182 ,      116 ,      190 ,      151 ,      187 ,      114 ,       46 ,       73 ,      119 ,      143 ,       80 ,      139 ,       40 ,      133 ,       72 ,       47 ,       58 ,       13 ,       18 ,       55 ,      183 ,      129 ,      122 ,       54 ,       36 ,       94 ,        2 ,       68 ,      155 ,      125 ,       60 ,      148 ,       62 ,      172 ,       32 ,      198 ,      186 ,      142 ,       81 ,       79 ,       35 ,      108 ,        4 ,      166 ,      171 ,      117 ,       28 ,       89 ,       71 ,      191 ,       70 ,      128 ,      197 ,       30 ,      150 ,      105 ,      153 ,      107 ,      111 ,      131 ,        9 ,      173 ,       69 ,      159 ,      126 ,       88 ,      127 ,       41 ,      167 ,      181 ,       27 ,       24 ,      110 ,      174 ,       21 ,       74 ,      184 ,       90 ,      136 ,      113 ,      115 ,       25 ,      121 ,      106 ,      179 ,       31 ,      192 ,       38 ,      137 ,       34 ,       26 ,      156 ,      199 ,       16 ,       20 ,       86 ,       99 ,      149 ,       93 ,       92 ,       83 ,      144 ,       56 ,      124 ,      140 ,       66 ,      195 ,        6 ,      147 ,       82 ,       15 ,      138 ,      123 ,       48 ,       44 ,       64 ,       59 ,       76 ,       52 ,      102 ,      134 ,      163 ,      185 ,      188 ,      180 ,       85 ,      154 ,        1 ,      157 , 
     189 ,      152 ,       19 ,      104 ,      177 ,       49 ,       57 ,       75 ,      165 ,      164 ,       98 ,       29 ,       33 ,       45 ,       43 ,       17 ,       39 ,      135 ,      146 ,       63 ,       84 ,       51 ,      132 ,      170 ,      118 ,      175 ,      161 ,       23 ,      130 ,       77 ,      162 ,       42 ,      178 ,       97 ,        3 ,      141 ,      158 ,        0 ,       10 ,      196 ,       67 ,       78 ,      160 ,       22 ,       96 ,      112 ,      194 ,       95 ,       91 ,      145 ,       87 ,      176 ,       53 ,        5 ,       37 ,      120 ,        7 ,      103 ,       14 ,       61 ,        8 ,       12 ,       50 ,       11 ,       65 ,      100 ,      193 ,      168 ,      169 ,      182 ,      190 ,      101 ,      116 ,      109 ,       73 ,      187 ,      119 ,      151 ,      114 ,      139 ,       46 ,       80 ,      143 ,       40 ,       47 ,       72 ,       13 ,       18 ,      183 ,      122 ,      133 ,       58 ,       36 ,        2 ,       68 ,       54 ,      129 ,       55 ,       94 ,      125 ,       60 ,       32 ,      155 ,       62 ,      148 ,      198 ,      142 ,       81 ,      108 ,       79 ,        4 ,      172 ,      186 ,      171 ,      166 ,       71 ,       35 ,       28 ,      128 ,      117 ,       89 ,       70 ,      191 ,       30 ,      150 ,      197 ,      153 ,      107 ,      105 ,      173 ,      111 ,      159 ,      131 ,        9 ,      126 ,      167 ,       88 ,       69 ,       41 ,      127 ,       27 ,      181 ,       74 ,      184 ,      110 ,       24 ,      113 ,      174 ,       21 ,      136 ,      121 ,      179 ,       90 ,      106 ,      115 ,      137 ,       31 ,       25 ,       34 ,       38 ,      192 ,      156 ,       26 ,      199 ,       16 ,       20 ,       86 ,      149 ,       99 ,       92 ,       83 ,       93 ,      140 ,      195 ,      144 ,      124 ,       56 ,       66 ,       82 ,       15 ,        6 ,      147 ,       48 ,       59 ,      138 ,       52 ,      123 ,      134 ,       64 ,      102 ,      188 ,       44 ,      180 ,       76 ,        1 ,       85 ,      185 ,      157 ,      163 ,      154 , 
     189 ,      152 ,      177 ,      104 ,       19 ,       49 ,       57 ,      165 ,       75 ,       29 ,       98 ,       33 ,      164 ,       17 ,       45 ,       39 ,       84 ,       43 ,      132 ,      170 ,      146 ,       63 ,      135 ,      175 ,      118 ,       51 ,       77 ,      161 ,       23 ,      178 ,      130 ,      141 ,      158 ,      162 ,       97 ,        3 ,       42 ,       10 ,        0 ,       67 ,      160 ,      112 ,      196 ,       78 ,       95 ,       22 ,       91 ,       96 ,       53 ,      145 ,      176 ,       87 ,      194 ,       37 ,       50 ,      120 ,      103 ,        5 ,        7 ,       61 ,       14 ,       65 ,      193 ,       12 ,       11 ,      169 ,        8 ,      182 ,      168 ,      116 ,      100 ,      101 ,      190 ,      109 ,      187 ,      151 ,       73 ,      119 ,      139 ,      114 ,       80 ,       47 ,       46 ,      143 ,       72 ,      183 ,      122 ,       40 ,       58 ,       13 ,       18 ,      133 ,        2 ,       68 ,       54 ,       55 ,       36 ,       94 ,      155 ,      129 ,       60 ,       32 ,      125 ,      148 ,      198 ,      142 ,       81 ,       62 ,        4 ,      108 ,      171 ,       79 ,      166 ,      186 ,      172 ,       35 ,      128 ,       28 ,      117 ,       89 ,       71 ,       70 ,      191 ,       30 ,      150 ,      107 ,      173 ,      153 ,      197 ,      105 ,      111 ,      131 ,      159 ,      126 ,      167 ,       88 ,       27 ,        9 ,       69 ,       41 ,      127 ,      110 ,      113 ,       24 ,      174 ,       74 ,      121 ,      181 ,      184 ,      136 ,       21 ,      115 ,      179 ,      106 ,       90 ,       31 ,      137 ,       25 ,       26 ,       34 ,       38 ,      199 ,      192 ,      156 ,       16 ,      149 ,       99 ,       20 ,       86 ,       92 ,       83 ,      140 ,       56 ,      144 ,      195 ,       93 ,       66 ,      124 ,       15 ,       82 ,       48 ,       59 ,        6 ,      147 ,       52 ,      123 ,      102 ,       64 ,      188 ,      134 ,       85 ,       44 ,      180 ,      138 ,        1 ,       76 ,      154 ,      185 ,      157 ,      163 , 
     189 ,      152 ,      177 ,      104 ,       49 ,       57 ,       19 ,       98 ,      165 ,       29 ,       45 ,       75 ,       33 ,       17 ,      164 ,      132 ,       43 ,       39 ,       84 ,      146 ,      118 ,      175 ,       63 ,      170 ,       51 ,       23 ,      135 ,      161 ,      178 ,       77 ,       97 ,      141 ,      162 ,      130 ,       42 ,        3 ,       10 ,      158 ,       67 ,      112 ,      160 ,      196 ,        0 ,       96 ,       95 ,       91 ,       78 ,       87 ,       53 ,       22 ,      176 ,      145 ,      103 ,       50 ,      194 ,       61 ,       37 ,        5 ,        7 ,      120 ,       12 ,      193 ,      169 ,       65 ,       11 ,      182 ,       14 ,        8 ,      168 ,      190 ,      109 ,      100 ,      116 ,      101 ,      119 ,       73 ,      151 ,       47 ,      187 ,       46 ,      139 ,      114 ,       80 ,      143 ,      133 ,       40 ,       13 ,       72 ,       18 ,       68 ,       58 ,      122 ,       36 ,      183 ,       54 ,       94 ,       55 ,       32 ,      125 ,        2 ,      155 ,      148 ,      198 ,       60 ,      129 ,      108 ,      142 ,        4 ,      171 ,       81 ,       62 ,      186 ,       35 ,      128 ,       28 ,      166 ,       79 ,       70 ,      172 ,       71 ,       89 ,      197 ,      117 ,      173 ,      150 ,      153 ,      107 ,       30 ,      191 ,      131 ,      167 ,      159 ,      111 ,      105 ,      126 ,       88 ,        9 ,      127 ,       27 ,       69 ,       41 ,      174 ,       74 ,       24 ,      110 ,      184 ,      113 ,      181 ,      179 ,      136 ,      115 ,      106 ,       21 ,       90 ,      121 ,       26 ,      137 ,       25 ,       31 ,      199 ,      192 ,      156 ,       34 ,       38 ,       16 ,       20 ,      149 ,       99 ,       92 ,       56 ,      140 ,       86 ,       93 ,       66 ,      195 ,       83 ,       15 ,      144 ,       48 ,       82 ,        6 ,      124 ,       59 ,      123 ,       52 ,      147 ,       64 ,      188 ,       85 ,       44 ,      102 ,       76 ,      180 ,      134 ,      154 ,        1 ,      138 ,      157 ,      185 ,      163 , 
     189 ,      177 ,      152 ,      104 ,       57 ,       49 ,       19 ,       98 ,      165 ,       75 ,       45 ,       17 ,      132 ,       29 ,       33 ,       43 ,      118 ,      164 ,       84 ,       39 ,       63 ,      175 ,       51 ,      170 ,      146 ,      161 ,       97 ,      135 ,       23 ,       77 ,      178 ,        3 ,      130 ,      162 ,       42 ,       10 ,      112 ,      141 ,       67 ,      160 ,        0 ,       96 ,      196 ,       91 ,       95 ,      158 ,       87 ,       53 ,       78 ,       22 ,      145 ,      176 ,      194 ,        5 ,      103 ,       50 ,       37 ,      120 ,       61 ,      169 ,        7 ,       12 ,       11 ,        8 ,      193 ,       65 ,      182 ,      190 ,       14 ,      101 ,      100 ,      109 ,      168 ,      116 ,       73 ,      119 ,      139 ,      151 ,       46 ,      187 ,      143 ,       47 ,      114 ,       80 ,      133 ,       40 ,       13 ,       58 ,       18 ,       36 ,      122 ,       72 ,       68 ,       55 ,       32 ,      125 ,      155 ,      183 ,       54 ,      148 ,       60 ,       94 ,        2 ,      198 ,      129 ,      142 ,      171 ,      108 ,       81 ,       62 ,      186 ,        4 ,      128 ,       28 ,      166 ,       70 ,       35 ,       89 ,       79 ,      172 ,      191 ,      153 ,      197 ,      117 ,       71 ,      131 ,      167 ,      107 ,      150 ,      173 ,      159 ,      126 ,      105 ,      111 ,       30 ,       27 ,      127 ,       41 ,       88 ,        9 ,      110 ,       69 ,       24 ,      181 ,      174 ,       74 ,      179 ,      115 ,      136 ,      106 ,      184 ,       90 ,       21 ,       25 ,      113 ,      121 ,       26 ,       31 ,       34 ,      192 ,       16 ,      137 ,       20 ,      156 ,      199 ,      149 ,       38 ,      140 ,       92 ,       99 ,       66 ,       86 ,       56 ,      195 ,      144 ,       93 ,       15 ,       83 ,       48 ,      123 ,       82 ,        6 ,       52 ,       59 ,      124 ,       64 ,      147 ,       85 ,      188 ,       44 ,       76 ,      134 ,      180 ,      102 ,      157 ,        1 ,      138 ,      185 ,      154 ,      163 , 
     189 ,      177 ,       57 ,      104 ,       19 ,      152 ,       49 ,       75 ,      165 ,       98 ,       17 ,      132 ,      118 ,       45 ,       29 ,       33 ,       84 ,       43 ,      164 ,       39 ,      170 ,      161 ,       63 ,      175 ,       97 ,       51 ,      135 ,       77 ,      146 ,       23 ,      178 ,       10 ,      130 ,       42 ,       67 ,      112 ,        3 ,       96 ,      162 ,       91 ,      196 ,      141 ,       95 ,      160 ,      158 ,        0 ,      145 ,       78 ,      176 ,       53 ,       22 ,       87 ,        5 ,      194 ,       50 ,       37 ,      103 ,        7 ,      120 ,       11 ,       12 ,       61 ,       65 ,      169 ,      193 ,      182 ,      101 ,      100 ,        8 ,      109 ,       73 ,      190 ,       14 ,      116 ,      119 ,      168 ,      151 ,      187 ,      139 ,       47 ,      114 ,       46 ,       80 ,      143 ,       40 ,       18 ,      133 ,       36 ,       13 ,       58 ,       55 ,       32 ,      155 ,      183 ,      122 ,       72 ,      148 ,      125 ,       68 ,       94 ,       60 ,       54 ,      142 ,        2 ,      198 ,      171 ,      129 ,       62 ,      128 ,       81 ,      108 ,      166 ,       35 ,      186 ,        4 ,       89 ,       28 ,       70 ,       79 ,      172 ,      197 ,      117 ,      153 ,      191 ,      167 ,       71 ,      150 ,      173 ,      105 ,      131 ,      107 ,      126 ,      159 ,       41 ,      111 ,       30 ,       27 ,      127 ,       88 ,      110 ,        9 ,      181 ,       24 ,       74 ,      174 ,       69 ,      106 ,      179 ,       21 ,      136 ,       25 ,      121 ,      115 ,      184 ,       34 ,       90 ,      113 ,       16 ,       20 ,       26 ,      137 ,      192 ,      199 ,       31 ,       38 ,      156 ,       99 ,       92 ,       66 ,      140 ,      149 ,       86 ,      195 ,       56 ,       15 ,      144 ,       83 ,        6 ,       48 ,       93 ,      123 ,       82 ,       52 ,      124 ,       59 ,      147 ,       44 ,       64 ,      188 ,      102 ,       85 ,      134 ,       76 ,      157 ,      154 ,      180 ,        1 ,      163 ,      138 ,      185 , 
     189 ,      177 ,       19 ,       57 ,      104 ,      152 ,       49 ,       75 ,      165 ,       98 ,       17 ,       33 ,      132 ,       43 ,       29 ,       45 ,      118 ,       84 ,      170 ,      164 ,      175 ,       97 ,       39 ,       63 ,      161 ,      146 ,      135 ,       51 ,       23 ,      130 ,       10 ,       77 ,      112 ,        3 ,      178 ,      162 ,       42 ,       67 ,       96 ,       91 ,       95 ,        0 ,      141 ,      196 ,      158 ,      176 ,      145 ,      160 ,       78 ,       53 ,       87 ,       50 ,      194 ,       22 ,        7 ,       37 ,        5 ,       12 ,      120 ,      103 ,      193 ,       61 ,      182 ,       11 ,      100 ,       65 ,      169 ,      109 ,       14 ,      190 ,      101 ,       73 ,        8 ,      119 ,      116 ,      168 ,       47 ,      139 ,      187 ,      114 ,      151 ,       80 ,      143 ,       46 ,       40 ,      133 ,       18 ,       13 ,       55 ,       36 ,      155 ,       58 ,       32 ,      148 ,      125 ,      122 ,       72 ,       60 ,       94 ,      183 ,        2 ,       68 ,      198 ,       54 ,      142 ,       62 ,      108 ,      129 ,       35 ,      128 ,      171 ,       81 ,       89 ,       28 ,      186 ,        4 ,       70 ,      166 ,       79 ,      153 ,      167 ,      172 ,      197 ,      117 ,       71 ,      191 ,      131 ,      150 ,      173 ,      107 ,      126 ,      105 ,      159 ,      127 ,       88 ,       27 ,       30 ,       41 ,      111 ,        9 ,      174 ,       69 ,      110 ,      181 ,       24 ,      106 ,      179 ,       74 ,      121 ,      136 ,       21 ,      184 ,      115 ,       34 ,       20 ,       25 ,       26 ,       90 ,      113 ,       31 ,       16 ,      199 ,      156 ,      137 ,      192 ,       38 ,       99 ,      149 ,       92 ,       56 ,       66 ,      144 ,       86 ,      140 ,       48 ,       15 ,        6 ,       93 ,      195 ,       83 ,       82 ,       59 ,       44 ,      123 ,       52 ,      124 ,      188 ,      147 ,       64 ,      157 ,      102 ,        1 ,      134 ,      180 ,       85 ,      138 ,      154 ,      163 ,       76 ,      185 , 
     189 ,      177 ,       19 ,       57 ,      152 ,      104 ,       49 ,       75 ,      165 ,       98 ,       17 ,       43 ,       29 ,       33 ,      132 ,       45 ,      118 ,      170 ,      164 ,      175 ,       84 ,       97 ,       39 ,      135 ,       63 ,      146 ,       51 ,       77 ,      130 ,      161 ,      112 ,       10 ,       42 ,        3 ,      178 ,      162 ,       96 ,       95 ,       67 ,       23 ,      141 ,      196 ,      158 ,       91 ,      176 ,        0 ,       87 ,       78 ,       53 ,      145 ,      194 ,       22 ,      160 ,       50 ,      120 ,       37 ,      103 ,        5 ,        7 ,      182 ,      100 ,       12 ,       61 ,      169 ,       65 ,      193 ,       14 ,      109 ,      190 ,      101 ,       73 ,        8 ,       47 ,      119 ,      139 ,      116 ,       11 ,      168 ,      187 ,      151 ,       80 ,       46 ,      143 ,      114 ,       40 ,      133 ,       18 ,      155 ,       55 ,       13 ,      125 ,       36 ,       32 ,       58 ,      148 ,       60 ,        2 ,       68 ,      122 ,       72 ,       54 ,       94 ,      183 ,      129 ,      198 ,       62 ,      142 ,       35 ,      108 ,      171 ,       81 ,       28 ,      128 ,       89 ,        4 ,      166 ,       70 ,      167 ,       79 ,      172 ,      186 ,      153 ,      191 ,      117 ,      197 ,      131 ,       71 ,      107 ,      126 ,      150 ,      159 ,      127 ,       88 ,       41 ,      105 ,      173 ,       27 ,      111 ,       30 ,      181 ,       69 ,      106 ,        9 ,      110 ,      174 ,       24 ,      121 ,       74 ,      136 ,      179 ,      184 ,       21 ,       20 ,      115 ,       90 ,       34 ,       26 ,       25 ,      156 ,       16 ,      192 ,       31 ,      199 ,      149 ,       99 ,      137 ,      113 ,       38 ,       56 ,      140 ,       92 ,       86 ,       66 ,      144 ,       93 ,       15 ,       48 ,       83 ,        6 ,      195 ,       82 ,       59 ,       44 ,        1 ,      124 ,      123 ,       52 ,       64 ,      157 ,      163 ,       85 ,      102 ,      147 ,      138 ,      188 ,      180 ,      134 ,       76 ,      185 ,      154 , 
