878 , 200 , 10 , 317056 , ILS
     196 ,      180 ,      131 ,      167 ,      199 ,      165 ,      155 ,       15 ,       72 ,      183 ,       77 ,      179 ,       64 ,       45 ,      105 ,      198 ,       86 ,      123 ,      122 ,       31 ,       93 ,       92 ,      168 ,        2 ,       78 ,      100 ,       53 ,       81 ,       87 ,      184 ,      133 ,      127 ,      135 ,      197 ,      132 ,      144 ,      137 ,      153 ,       70 ,      147 ,      149 ,      189 ,      115 ,      148 ,        8 ,      103 ,       42 ,       74 ,       97 ,      142 ,       60 ,       13 ,      113 ,      108 ,       25 ,      156 ,        7 ,       10 ,       95 ,       11 ,       19 ,      138 ,       88 ,       50 ,      119 ,      110 ,       29 ,       37 ,       43 ,       84 ,      175 ,       39 ,      140 ,        5 ,      102 ,      101 ,      172 ,       46 ,       67 ,      193 ,       52 ,       48 ,      141 ,       79 ,       55 ,       75 ,       59 ,       68 ,      117 ,      116 ,      173 ,      176 ,       76 ,       17 ,      126 ,      120 ,       56 ,      125 ,      163 ,      154 ,       14 ,       94 ,       12 ,       85 ,       44 ,       23 ,      111 ,      191 ,      177 ,      195 ,       73 ,      134 ,      174 ,       49 ,       24 ,      143 ,       27 ,       89 ,        3 ,       91 ,      151 ,      162 ,      185 ,       51 ,       83 ,        1 ,       80 ,        4 ,       69 ,      169 ,       18 ,       20 ,      159 ,      160 ,      194 ,       98 ,      112 ,      146 ,       61 ,      136 ,       47 ,      157 ,      130 ,        9 ,       65 ,      181 ,       90 ,        0 ,       63 ,      104 ,       36 ,       38 ,       99 ,       58 ,      129 ,      182 ,      150 ,      152 ,      187 ,      164 ,       22 ,      109 ,       40 ,      114 ,      178 ,       66 ,      171 ,       57 ,      121 ,      145 ,      124 ,      107 ,       21 ,      192 ,      139 ,       35 ,      166 ,      188 ,       16 ,        6 ,      161 ,      190 ,       34 ,       28 ,       82 ,      186 ,       96 ,      128 ,       33 ,       71 ,      118 ,       54 ,       41 ,      158 ,       32 ,       62 ,       26 ,       30 ,      170 ,      106 , 
     131 ,      180 ,      199 ,      167 ,      196 ,      155 ,      183 ,      179 ,       72 ,       64 ,      165 ,       15 ,      105 ,       45 ,       77 ,       31 ,      122 ,       92 ,       86 ,      123 ,       78 ,      198 ,      168 ,       53 ,       93 ,       87 ,        2 ,      100 ,       81 ,      133 ,      184 ,      127 ,      132 ,      135 ,      197 ,      144 ,      149 ,      153 ,      137 ,      115 ,      147 ,       70 ,      189 ,       74 ,      148 ,      103 ,        8 ,       42 ,       97 ,      108 ,      142 ,       25 ,      156 ,       60 ,       13 ,      113 ,        7 ,      138 ,       10 ,       19 ,       95 ,      119 ,       88 ,       29 ,       11 ,       84 ,      110 ,       50 ,       37 ,       43 ,       39 ,      175 ,      102 ,      140 ,      101 ,       67 ,      172 ,       46 ,      193 ,        5 ,      141 ,       52 ,       48 ,       55 ,       59 ,       79 ,       75 ,       68 ,      117 ,      116 ,      173 ,      126 ,      176 ,       76 ,      120 ,       56 ,      125 ,      154 ,       17 ,       94 ,       14 ,      163 ,       85 ,      111 ,       23 ,       12 ,       44 ,      191 ,      177 ,       73 ,      134 ,      174 ,      195 ,       49 ,      143 ,       24 ,      151 ,       27 ,       91 ,       89 ,        3 ,       83 ,      162 ,        4 ,       51 ,      185 ,        1 ,       80 ,      169 ,      160 ,       69 ,       18 ,       20 ,      159 ,       98 ,      194 ,      112 ,       61 ,      130 ,        9 ,      146 ,      136 ,      157 ,       47 ,       63 ,        0 ,       65 ,      181 ,       90 ,      104 ,      129 ,       36 ,       99 ,       58 ,       38 ,      187 ,      150 ,      164 ,       22 ,      182 ,      152 ,      114 ,      178 ,      109 ,      121 ,       40 ,       66 ,      145 ,      171 ,       57 ,       21 ,      124 ,       35 ,      188 ,      107 ,      139 ,      161 ,      192 ,       16 ,      166 ,      190 ,        6 ,       28 ,       82 ,       34 ,      186 ,       96 ,       33 ,      128 ,      118 ,       54 ,      158 ,       62 ,       71 ,      170 ,      106 ,       32 ,       30 ,       41 ,       26 , 
     167 ,      199 ,      183 ,      180 ,      179 ,       64 ,      155 ,      165 ,      131 ,       15 ,      196 ,       72 ,       77 ,      122 ,       92 ,       45 ,      123 ,       31 ,      105 ,       86 ,      198 ,       87 ,       78 ,        2 ,       53 ,       93 ,      168 ,      133 ,      100 ,      184 ,      135 ,       81 ,      132 ,      197 ,      137 ,      127 ,      115 ,      144 ,      153 ,      149 ,      148 ,      103 ,      189 ,       42 ,      147 ,       70 ,       74 ,        8 ,      108 ,       60 ,       25 ,       97 ,      142 ,      113 ,      156 ,        7 ,       13 ,       95 ,      138 ,       29 ,       19 ,       11 ,       10 ,      119 ,       37 ,       88 ,       39 ,       84 ,       50 ,      110 ,      102 ,       43 ,       67 ,      175 ,       46 ,      140 ,      101 ,        5 ,       48 ,       52 ,      193 ,      172 ,       79 ,       55 ,       68 ,      141 ,       59 ,      116 ,      173 ,       75 ,      120 ,      117 ,       56 ,      126 ,      176 ,       17 ,       76 ,       14 ,      125 ,      154 ,       23 ,      111 ,       94 ,       85 ,      163 ,      191 ,       12 ,      174 ,      177 ,       44 ,       49 ,       73 ,      143 ,      195 ,      134 ,       89 ,      151 ,       83 ,      162 ,       24 ,       91 ,        3 ,       27 ,       80 ,        1 ,       51 ,        4 ,      169 ,      185 ,       20 ,       18 ,      160 ,      112 ,       98 ,      194 ,       69 ,       61 ,      159 ,      146 ,        9 ,      130 ,       47 ,      136 ,      181 ,      157 ,       65 ,        0 ,       36 ,       63 ,      129 ,       90 ,      104 ,      150 ,       38 ,       58 ,       99 ,       22 ,      182 ,      187 ,      164 ,      109 ,      178 ,      121 ,      152 ,      114 ,      171 ,       40 ,       21 ,       57 ,      188 ,      145 ,       66 ,      107 ,       35 ,      124 ,      161 ,      166 ,       16 ,      139 ,      190 ,      192 ,      186 ,        6 ,       96 ,      128 ,       82 ,       28 ,       34 ,       62 ,      118 ,       33 ,       71 ,       54 ,      158 ,      170 ,       30 ,       26 ,       32 ,      106 ,       41 , 
     199 ,      167 ,      180 ,      183 ,       64 ,      179 ,       15 ,       72 ,      196 ,      155 ,      122 ,      165 ,      131 ,      123 ,       31 ,       77 ,      198 ,       45 ,      105 ,       92 ,       78 ,       87 ,       86 ,       93 ,      168 ,        2 ,      133 ,       53 ,      100 ,      184 ,      137 ,       81 ,      115 ,      135 ,      132 ,      144 ,      127 ,      153 ,      197 ,      148 ,      189 ,      103 ,      149 ,      147 ,        8 ,       42 ,       74 ,       70 ,       60 ,       97 ,      113 ,      108 ,       25 ,      142 ,       13 ,      156 ,       29 ,        7 ,      138 ,       11 ,       37 ,      119 ,       19 ,       95 ,       84 ,       10 ,       39 ,      110 ,       88 ,       50 ,       43 ,       67 ,      140 ,       46 ,      102 ,      101 ,       52 ,      175 ,        5 ,       48 ,       55 ,      193 ,      172 ,       68 ,      141 ,       79 ,      116 ,       59 ,      173 ,      117 ,       75 ,      176 ,      126 ,       56 ,      120 ,       76 ,      125 ,      154 ,       17 ,       14 ,      163 ,       23 ,       85 ,       94 ,       12 ,      111 ,       49 ,      191 ,      174 ,      177 ,      143 ,       73 ,       44 ,       83 ,       89 ,      151 ,      195 ,      134 ,       24 ,       91 ,       27 ,        3 ,       80 ,      162 ,      185 ,      169 ,        1 ,       18 ,        4 ,       98 ,      194 ,       51 ,      160 ,       20 ,      112 ,       61 ,       69 ,       47 ,      130 ,        9 ,      159 ,      146 ,      181 ,      136 ,      157 ,       36 ,      129 ,       65 ,       90 ,        0 ,       63 ,       99 ,       58 ,       22 ,      104 ,      182 ,      164 ,       38 ,      187 ,      150 ,      152 ,      171 ,      121 ,      109 ,      178 ,       57 ,      114 ,       40 ,      188 ,       21 ,       66 ,      124 ,      145 ,      107 ,      166 ,      161 ,      139 ,       35 ,      190 ,       16 ,       96 ,       82 ,      192 ,        6 ,       34 ,      186 ,      128 ,       28 ,      118 ,       62 ,       54 ,       33 ,       71 ,       32 ,       30 ,       26 ,      170 ,      158 ,      106 ,       41 , 
      64 ,      183 ,      180 ,      167 ,      199 ,       72 ,      179 ,       15 ,      155 ,      196 ,      122 ,      123 ,       31 ,       45 ,      165 ,       77 ,      131 ,      198 ,      105 ,       92 ,       87 ,       78 ,      133 ,       86 ,        2 ,       93 ,      100 ,      168 ,      184 ,      115 ,       53 ,      137 ,      132 ,      135 ,       81 ,      148 ,      127 ,      144 ,      153 ,      147 ,      103 ,      189 ,      197 ,       74 ,      149 ,        8 ,       42 ,       97 ,      108 ,       60 ,       70 ,       13 ,      142 ,        7 ,       29 ,      113 ,       11 ,      119 ,       25 ,      156 ,      138 ,       95 ,       39 ,       37 ,       19 ,       88 ,       84 ,      110 ,      140 ,       67 ,       10 ,       50 ,       46 ,       43 ,      101 ,      102 ,        5 ,      175 ,       55 ,       52 ,       68 ,      141 ,       48 ,       79 ,      193 ,      173 ,      172 ,      116 ,      117 ,       75 ,      176 ,       59 ,       76 ,      120 ,      126 ,       17 ,       14 ,      125 ,       56 ,      154 ,      163 ,       85 ,       23 ,      191 ,       12 ,       94 ,      143 ,      111 ,       49 ,      174 ,      177 ,       73 ,       89 ,       44 ,      151 ,       83 ,       91 ,       24 ,      195 ,      134 ,       27 ,      162 ,       80 ,        3 ,      169 ,       98 ,      185 ,      194 ,        4 ,       51 ,      160 ,       18 ,       61 ,        1 ,       47 ,      112 ,       20 ,       69 ,      159 ,        9 ,      146 ,      130 ,      181 ,      157 ,       90 ,      136 ,       36 ,        0 ,       99 ,       22 ,      129 ,       65 ,       58 ,      164 ,       63 ,      182 ,      150 ,      171 ,       38 ,      187 ,      104 ,      152 ,      121 ,       57 ,      109 ,      178 ,       40 ,       66 ,      145 ,      114 ,      166 ,      188 ,       21 ,       35 ,      107 ,      124 ,      161 ,      139 ,       96 ,      190 ,      192 ,        6 ,      186 ,       16 ,       28 ,       82 ,       34 ,       62 ,       54 ,      128 ,      118 ,       33 ,       26 ,       71 ,      158 ,       30 ,      170 ,       32 ,      106 ,       41 , 
     180 ,      183 ,      167 ,       64 ,       15 ,       72 ,      199 ,      179 ,      123 ,       31 ,      196 ,      122 ,      155 ,      131 ,       77 ,       45 ,      198 ,      165 ,       92 ,       87 ,       78 ,       93 ,      105 ,      100 ,      168 ,      133 ,      115 ,       53 ,        2 ,      135 ,       86 ,      184 ,      148 ,       81 ,      132 ,      137 ,      147 ,      153 ,      103 ,      127 ,      144 ,      189 ,       74 ,      197 ,       97 ,      149 ,       42 ,        8 ,       70 ,      108 ,       13 ,       60 ,       29 ,      142 ,       25 ,       11 ,       95 ,      113 ,      156 ,      138 ,        7 ,      119 ,       37 ,       88 ,       19 ,      110 ,       39 ,       67 ,       84 ,       43 ,       10 ,      102 ,      140 ,       50 ,        5 ,      101 ,       46 ,      175 ,       55 ,       48 ,       79 ,      141 ,       68 ,       52 ,      193 ,      172 ,      116 ,      173 ,      176 ,      117 ,       75 ,      126 ,       59 ,       76 ,       56 ,       17 ,       14 ,      163 ,      125 ,      120 ,      191 ,      154 ,       85 ,       23 ,       49 ,      111 ,      177 ,       12 ,       94 ,      143 ,      174 ,       83 ,      151 ,       24 ,       89 ,       91 ,       73 ,       44 ,      134 ,       27 ,       80 ,      195 ,       98 ,      162 ,      185 ,       51 ,        3 ,        4 ,      169 ,      194 ,       61 ,      160 ,       18 ,      112 ,        1 ,       69 ,      146 ,       47 ,      159 ,       20 ,      157 ,        9 ,      136 ,       36 ,      181 ,      130 ,       22 ,       99 ,        0 ,       90 ,      129 ,       65 ,      164 ,       58 ,       63 ,      187 ,      182 ,      152 ,      150 ,      171 ,       38 ,      109 ,       57 ,      121 ,       40 ,       66 ,      145 ,      104 ,      178 ,      114 ,       35 ,       21 ,      107 ,      188 ,      166 ,       96 ,      139 ,      124 ,      161 ,      192 ,        6 ,      190 ,       16 ,       34 ,      186 ,       82 ,       28 ,      128 ,       54 ,       62 ,      118 ,       33 ,       71 ,       26 ,      106 ,       32 ,       30 ,      158 ,      170 ,       41 , 
     180 ,       64 ,       15 ,       72 ,      183 ,      123 ,      167 ,      196 ,      199 ,      131 ,      179 ,       31 ,      155 ,       77 ,      122 ,      198 ,       92 ,       78 ,       45 ,       87 ,      165 ,       93 ,      168 ,       53 ,      100 ,      133 ,      105 ,      184 ,        2 ,      115 ,      135 ,       86 ,      148 ,      132 ,      137 ,       81 ,      153 ,      103 ,      147 ,      144 ,      127 ,       97 ,      149 ,       74 ,       42 ,      197 ,      189 ,        8 ,       70 ,       60 ,      108 ,       25 ,       13 ,       29 ,       11 ,      113 ,        7 ,      156 ,      138 ,      142 ,      119 ,      110 ,       95 ,       19 ,       88 ,       67 ,       37 ,       43 ,       39 ,       10 ,       84 ,       50 ,      102 ,      140 ,        5 ,      101 ,      175 ,       79 ,      141 ,       55 ,       46 ,       68 ,       48 ,       52 ,      193 ,      117 ,       75 ,      172 ,      126 ,      116 ,      176 ,      173 ,       76 ,       17 ,      163 ,      125 ,       56 ,       59 ,       14 ,      154 ,      120 ,      191 ,       23 ,       12 ,      177 ,       85 ,       94 ,      143 ,       49 ,      111 ,       24 ,      174 ,       89 ,       83 ,      134 ,      151 ,       73 ,       44 ,       91 ,       27 ,       80 ,      195 ,       98 ,       51 ,      185 ,      169 ,      162 ,        4 ,      160 ,      194 ,        3 ,      112 ,       61 ,       18 ,        1 ,       69 ,      159 ,       20 ,       47 ,      146 ,        9 ,      157 ,      136 ,      130 ,       36 ,       22 ,       99 ,      181 ,        0 ,       90 ,      164 ,       58 ,       63 ,      129 ,       65 ,      187 ,      171 ,      150 ,       38 ,      182 ,      152 ,       40 ,      121 ,      109 ,       57 ,       66 ,      145 ,       21 ,      104 ,      114 ,       35 ,      178 ,      107 ,      124 ,      188 ,      166 ,      139 ,        6 ,      161 ,       96 ,       16 ,      192 ,      190 ,       82 ,       34 ,       62 ,       28 ,      186 ,       54 ,       33 ,       71 ,      118 ,      128 ,       26 ,      106 ,       30 ,       41 ,       32 ,      158 ,      170 , 
     180 ,       64 ,      183 ,       15 ,      167 ,       72 ,      123 ,      196 ,       31 ,      199 ,       77 ,      131 ,      179 ,      198 ,      122 ,      155 ,       92 ,       45 ,       78 ,      168 ,       87 ,      100 ,      105 ,       93 ,      165 ,        2 ,       53 ,      115 ,      184 ,      133 ,      135 ,      137 ,       86 ,      148 ,      132 ,      153 ,      144 ,      127 ,       81 ,      147 ,       74 ,      103 ,       97 ,      149 ,       42 ,        8 ,      197 ,      189 ,       60 ,       70 ,       25 ,      108 ,       13 ,      113 ,       11 ,        7 ,       29 ,      110 ,      156 ,      119 ,      138 ,       19 ,      142 ,       43 ,       88 ,       95 ,       39 ,       37 ,       67 ,       10 ,       50 ,      101 ,       84 ,      102 ,        5 ,       79 ,      140 ,      141 ,       68 ,      175 ,      193 ,       48 ,       46 ,       55 ,      117 ,      116 ,       52 ,      173 ,      176 ,       75 ,      172 ,      125 ,      126 ,      163 ,       76 ,       14 ,       59 ,      120 ,       17 ,       56 ,      154 ,       85 ,      177 ,       23 ,      191 ,      111 ,       94 ,       12 ,      143 ,       49 ,      174 ,      151 ,       83 ,       24 ,      134 ,       89 ,       73 ,       44 ,       91 ,       27 ,      195 ,       98 ,      185 ,       80 ,      162 ,      169 ,      160 ,       51 ,      112 ,        4 ,      194 ,        3 ,        1 ,       69 ,       20 ,       47 ,       61 ,       18 ,        9 ,      159 ,      157 ,      130 ,      146 ,      181 ,      136 ,       90 ,       36 ,       22 ,       99 ,      164 ,        0 ,      129 ,       63 ,       58 ,      150 ,       65 ,      152 ,      171 ,      182 ,      187 ,       40 ,       38 ,       57 ,      109 ,       21 ,      121 ,      145 ,       66 ,      114 ,      124 ,      104 ,      166 ,      107 ,      139 ,      178 ,       35 ,       96 ,       16 ,      188 ,        6 ,      161 ,      192 ,      190 ,       82 ,       34 ,       62 ,       28 ,       54 ,       33 ,      118 ,      186 ,       30 ,      106 ,       71 ,      128 ,       41 ,       26 ,       32 ,      158 ,      170 , 
     180 ,      183 ,       64 ,       15 ,      167 ,       72 ,       31 ,      123 ,      131 ,      196 ,      179 ,      199 ,      122 ,       77 ,       92 ,      155 ,      198 ,       78 ,      168 ,       87 ,       45 ,        2 ,      100 ,      105 ,      184 ,       93 ,      115 ,       53 ,      165 ,      135 ,      148 ,      153 ,      133 ,      127 ,      132 ,       86 ,      137 ,      144 ,       97 ,       81 ,       42 ,      147 ,        8 ,      103 ,       74 ,      189 ,      149 ,       70 ,      108 ,      197 ,       11 ,       60 ,       25 ,      113 ,       13 ,       29 ,        7 ,      119 ,      156 ,      110 ,       43 ,      142 ,       19 ,      138 ,       37 ,       10 ,       88 ,       95 ,       39 ,       67 ,       50 ,      102 ,       79 ,      140 ,      101 ,        5 ,      141 ,       48 ,       84 ,      193 ,       68 ,      116 ,      175 ,      173 ,       52 ,       46 ,       55 ,      172 ,       75 ,      117 ,      125 ,      176 ,      126 ,       59 ,       76 ,       17 ,       14 ,       56 ,      163 ,      154 ,      120 ,       23 ,       85 ,      111 ,       12 ,      177 ,       94 ,      143 ,       49 ,      174 ,      191 ,      134 ,       83 ,       89 ,       73 ,      151 ,       24 ,       44 ,       98 ,       91 ,       80 ,      162 ,       27 ,      195 ,       51 ,      160 ,      185 ,      194 ,      169 ,        1 ,        4 ,       69 ,       47 ,      112 ,        3 ,        9 ,       20 ,       18 ,       61 ,      146 ,      159 ,      181 ,      157 ,       22 ,      136 ,      130 ,      164 ,        0 ,       99 ,       90 ,       36 ,      129 ,      150 ,       63 ,      182 ,       65 ,       58 ,      152 ,       40 ,      171 ,      109 ,       21 ,       57 ,      187 ,       38 ,      121 ,       66 ,      145 ,      166 ,      139 ,      124 ,      104 ,      114 ,       35 ,      178 ,      107 ,       96 ,       16 ,      188 ,      161 ,      192 ,        6 ,       34 ,       82 ,       54 ,      190 ,       62 ,       33 ,      186 ,       28 ,      118 ,       71 ,       30 ,      106 ,      128 ,      158 ,       41 ,       26 ,       32 ,      170 , 
     180 ,       64 ,      183 ,       31 ,       15 ,       72 ,      167 ,      131 ,      123 ,      196 ,      179 ,      155 ,      198 ,      199 ,      122 ,       77 ,      168 ,       45 ,       92 ,      105 ,      100 ,        2 ,       87 ,       78 ,      115 ,       93 ,      165 ,      133 ,      184 ,      153 ,      135 ,      144 ,       86 ,       53 ,      127 ,      132 ,       97 ,      148 ,      137 ,      103 ,       81 ,      147 ,        8 ,       74 ,      189 ,       42 ,      108 ,      149 ,       70 ,       11 ,       13 ,      197 ,        7 ,       60 ,      156 ,      110 ,       25 ,      113 ,       29 ,      138 ,      142 ,      119 ,       43 ,       19 ,       37 ,       10 ,       50 ,      102 ,       88 ,       95 ,       67 ,       39 ,        5 ,       79 ,      140 ,      193 ,      141 ,       84 ,      116 ,       52 ,       68 ,      101 ,       48 ,       55 ,      175 ,      117 ,      173 ,       75 ,      176 ,       46 ,      172 ,      126 ,       17 ,      125 ,       14 ,      163 ,       59 ,       76 ,      120 ,      154 ,       56 ,       23 ,       12 ,      177 ,       85 ,       49 ,      111 ,      174 ,      143 ,      191 ,       83 ,       94 ,      151 ,      134 ,       24 ,       73 ,       89 ,       91 ,       44 ,       27 ,       98 ,      195 ,       51 ,       80 ,      162 ,        1 ,      169 ,      194 ,      185 ,      160 ,        4 ,        3 ,      112 ,        9 ,       69 ,       47 ,       20 ,       61 ,      159 ,      146 ,       18 ,      136 ,       22 ,      181 ,      157 ,        0 ,       90 ,       99 ,      130 ,      164 ,      182 ,       36 ,       65 ,      129 ,       63 ,      171 ,      150 ,       58 ,      152 ,       21 ,       38 ,       57 ,      121 ,       40 ,      109 ,      187 ,      166 ,      145 ,       66 ,      124 ,      104 ,      139 ,      114 ,      178 ,       35 ,      107 ,      188 ,        6 ,      192 ,       16 ,       96 ,      161 ,       82 ,       34 ,       33 ,       54 ,      190 ,       62 ,      186 ,       28 ,       71 ,      106 ,       30 ,      118 ,      128 ,       26 ,      158 ,       32 ,       41 ,      170 , 
