997 , 150 , 10 , 41275 , ILS
      76 ,      117 ,      105 ,       33 ,       99 ,      138 ,       23 ,       18 ,       62 ,       32 ,        9 ,      137 ,       84 ,       19 ,      146 ,      120 ,       82 ,       13 ,      149 ,      111 ,       44 ,       78 ,        4 ,        3 ,       21 ,       80 ,      109 ,       59 ,      118 ,       14 ,       79 ,       46 ,      131 ,       88 ,      144 ,       97 ,       89 ,       27 ,       66 ,       30 ,      133 ,       12 ,       57 ,       55 ,       96 ,       63 ,       94 ,      128 ,       10 ,      143 ,       56 ,       71 ,       36 ,      112 ,      102 ,       51 ,       22 ,        6 ,       45 ,      113 ,       25 ,       93 ,        2 ,       24 ,        8 ,      103 ,       98 ,       34 ,      115 ,        1 ,       40 ,       29 ,       41 ,      124 ,       74 ,       11 ,       81 ,      122 ,      110 ,       42 ,       16 ,      101 ,        7 ,      129 ,      134 ,        5 ,      100 ,       91 ,       50 ,       60 ,      140 ,       53 ,      107 ,       49 ,       87 ,       15 ,       83 ,       17 ,      104 ,       61 ,       28 ,       64 ,       72 ,       73 ,       37 ,       58 ,       85 ,       65 ,      121 ,       54 ,      135 ,      145 ,      147 ,      127 ,       77 ,      125 ,       92 ,      136 ,       69 ,      108 ,       48 ,       39 ,      148 ,       90 ,      126 ,       43 ,      119 ,       86 ,       52 ,       68 ,       75 ,       31 ,       67 ,      139 ,      123 ,      130 ,       70 ,       38 ,       20 ,        0 ,      116 ,       35 ,       47 ,      142 ,       26 ,      114 ,      106 ,      132 ,       95 ,      141 , 
      76 ,       33 ,      117 ,       99 ,      138 ,       32 ,       62 ,       23 ,      137 ,       18 ,      146 ,        9 ,       19 ,      105 ,       84 ,      149 ,       82 ,      120 ,       44 ,        3 ,       13 ,      111 ,       78 ,       80 ,        4 ,       59 ,       79 ,       21 ,      109 ,       46 ,       88 ,      144 ,      118 ,       27 ,       14 ,       97 ,       30 ,       89 ,      131 ,       66 ,      133 ,       55 ,       12 ,       94 ,       96 ,       10 ,       57 ,      143 ,       63 ,      128 ,      102 ,      112 ,       51 ,       71 ,       56 ,       36 ,       25 ,       45 ,       22 ,        2 ,       93 ,        6 ,      113 ,       98 ,      115 ,        1 ,      103 ,        8 ,       24 ,       34 ,       41 ,       40 ,       11 ,      124 ,       29 ,      122 ,      110 ,       81 ,       16 ,       74 ,       42 ,      134 ,        7 ,      100 ,       91 ,      129 ,        5 ,      101 ,       50 ,       49 ,       60 ,       87 ,       53 ,      140 ,       17 ,      107 ,      104 ,       28 ,       58 ,       73 ,       64 ,       15 ,       83 ,       37 ,       85 ,      121 ,       65 ,      145 ,       72 ,       61 ,       54 ,      147 ,       77 ,      135 ,      127 ,      136 ,      125 ,      108 ,       69 ,       92 ,       48 ,      148 ,       43 ,       90 ,       39 ,      119 ,       75 ,       31 ,       68 ,      139 ,      126 ,        0 ,       70 ,       52 ,       67 ,       86 ,      116 ,       38 ,      130 ,      123 ,       26 ,       35 ,       20 ,      142 ,       47 ,      132 ,      114 ,       95 ,      141 ,      106 , 
     117 ,       99 ,      138 ,       33 ,      137 ,       76 ,       32 ,       18 ,       23 ,      146 ,       19 ,       62 ,       82 ,        9 ,       84 ,      105 ,       44 ,      149 ,        3 ,       13 ,      111 ,      120 ,        4 ,       80 ,       78 ,      109 ,       59 ,       79 ,       21 ,       46 ,       88 ,       27 ,       97 ,       89 ,       14 ,      144 ,       66 ,      131 ,      118 ,       30 ,       94 ,      133 ,       96 ,       12 ,       55 ,      128 ,       63 ,       10 ,       57 ,      112 ,      143 ,      102 ,       45 ,       36 ,       51 ,       25 ,        2 ,       93 ,       56 ,        1 ,      113 ,       98 ,       22 ,        6 ,       71 ,      115 ,       34 ,      103 ,        8 ,      124 ,       41 ,       29 ,       24 ,       11 ,       16 ,       74 ,       40 ,      134 ,      122 ,       81 ,      110 ,      100 ,        7 ,       42 ,        5 ,       91 ,       60 ,       50 ,      101 ,       49 ,       17 ,      129 ,      107 ,       87 ,       53 ,      140 ,       58 ,       28 ,       83 ,       64 ,      104 ,       15 ,       73 ,       85 ,      121 ,       61 ,       37 ,      145 ,       65 ,       72 ,      147 ,       54 ,      135 ,      136 ,       77 ,      108 ,       69 ,      127 ,       48 ,      125 ,       92 ,       39 ,       43 ,      148 ,       90 ,       31 ,       75 ,      139 ,       70 ,       68 ,       52 ,      119 ,       86 ,       67 ,      126 ,        0 ,      116 ,      130 ,       20 ,       26 ,       38 ,      142 ,      123 ,      132 ,       47 ,       35 ,      141 ,      114 ,       95 ,      106 , 
     117 ,      138 ,       76 ,       99 ,       18 ,      137 ,       33 ,       23 ,      146 ,       82 ,       62 ,       32 ,       84 ,       19 ,      149 ,      105 ,       44 ,        9 ,        3 ,      111 ,       13 ,        4 ,       59 ,       80 ,       78 ,       46 ,      120 ,       88 ,      109 ,       21 ,       79 ,       14 ,       66 ,       27 ,       97 ,      131 ,       89 ,      133 ,      144 ,       30 ,       94 ,      118 ,       96 ,      128 ,       57 ,       55 ,       10 ,       12 ,       63 ,      112 ,       45 ,      143 ,      102 ,       51 ,       93 ,       36 ,       56 ,        2 ,       25 ,       98 ,        6 ,      113 ,       34 ,       22 ,        1 ,      115 ,       41 ,        8 ,       71 ,      103 ,      124 ,       11 ,       29 ,      134 ,       24 ,       16 ,       40 ,      122 ,       81 ,        7 ,       74 ,        5 ,       91 ,       42 ,       60 ,      110 ,       49 ,      101 ,      129 ,      100 ,       53 ,       87 ,       50 ,       28 ,      107 ,       58 ,       17 ,      104 ,      140 ,       85 ,       83 ,       64 ,      121 ,       61 ,       15 ,       65 ,       73 ,      145 ,      147 ,       37 ,       77 ,       72 ,       54 ,      127 ,      136 ,      135 ,      108 ,       69 ,      125 ,       43 ,       48 ,       31 ,      148 ,       90 ,       92 ,       39 ,       75 ,       70 ,       52 ,      139 ,       67 ,      119 ,      126 ,       68 ,      130 ,        0 ,       86 ,       26 ,      142 ,      116 ,      123 ,       38 ,      132 ,      114 ,       20 ,       95 ,      106 ,       35 ,       47 ,      141 , 
      76 ,      117 ,       99 ,      138 ,      146 ,       23 ,       18 ,      137 ,       82 ,       33 ,      149 ,      105 ,       19 ,       62 ,       32 ,        9 ,       44 ,       84 ,        3 ,       80 ,       59 ,      111 ,       13 ,        4 ,       46 ,       78 ,       88 ,      109 ,       21 ,      120 ,       14 ,       97 ,       66 ,      133 ,       27 ,      131 ,       79 ,       89 ,       94 ,       30 ,      128 ,       96 ,      144 ,       10 ,      118 ,       57 ,      112 ,       55 ,      143 ,       63 ,      102 ,       12 ,       45 ,       56 ,       51 ,       93 ,       36 ,        6 ,       25 ,       34 ,        1 ,       22 ,       41 ,        2 ,       98 ,      113 ,        8 ,      115 ,       71 ,      124 ,      103 ,      134 ,       11 ,       29 ,      122 ,       24 ,       16 ,        5 ,       40 ,       42 ,       81 ,        7 ,       74 ,      110 ,      129 ,       60 ,       49 ,       91 ,       53 ,       50 ,       87 ,      101 ,       28 ,      100 ,      107 ,       17 ,      140 ,       58 ,       85 ,      104 ,       61 ,       83 ,      121 ,       65 ,       64 ,       15 ,       73 ,      145 ,      147 ,       54 ,       77 ,       37 ,       72 ,       69 ,      108 ,      127 ,      125 ,      135 ,      148 ,       31 ,      136 ,       92 ,       48 ,       52 ,       75 ,       43 ,      139 ,       39 ,      119 ,       90 ,       67 ,       70 ,       68 ,      130 ,       86 ,      126 ,       26 ,        0 ,       38 ,      116 ,      142 ,      123 ,       20 ,      132 ,      106 ,       47 ,       35 ,      114 ,       95 ,      141 , 
      76 ,       99 ,      117 ,       23 ,      137 ,      138 ,       18 ,       82 ,      146 ,      149 ,      105 ,       19 ,       33 ,        9 ,        3 ,       62 ,       32 ,       84 ,       80 ,       44 ,       13 ,       59 ,       46 ,      111 ,       21 ,        4 ,       88 ,       78 ,       97 ,      109 ,       66 ,       14 ,       79 ,      120 ,      131 ,       27 ,      133 ,       89 ,       96 ,       30 ,       94 ,      144 ,      128 ,       55 ,      143 ,       10 ,       57 ,      118 ,      112 ,       63 ,      102 ,       45 ,       12 ,       36 ,       25 ,        6 ,       34 ,       93 ,        1 ,       51 ,       56 ,       41 ,        8 ,       22 ,      115 ,       98 ,        2 ,      134 ,      113 ,       71 ,      103 ,      124 ,       11 ,       16 ,        5 ,      122 ,       29 ,        7 ,       24 ,       74 ,      129 ,       40 ,       42 ,       81 ,       53 ,       49 ,       60 ,       50 ,       91 ,      110 ,      101 ,      107 ,      140 ,       28 ,       87 ,      100 ,       17 ,       58 ,       83 ,       85 ,      121 ,       15 ,      104 ,       61 ,       65 ,       64 ,      147 ,       73 ,       77 ,      145 ,       54 ,       37 ,       72 ,      108 ,      125 ,       31 ,      148 ,      127 ,       69 ,      135 ,       75 ,       92 ,      136 ,       48 ,       39 ,       90 ,       52 ,      119 ,       43 ,      139 ,       70 ,      130 ,       67 ,      126 ,        0 ,       68 ,       86 ,      142 ,       20 ,      116 ,       38 ,       35 ,      106 ,      114 ,       26 ,      132 ,      123 ,      141 ,       47 ,       95 , 
      76 ,       99 ,      138 ,       23 ,      137 ,      117 ,       18 ,      149 ,       82 ,      146 ,       19 ,       33 ,        9 ,       62 ,      105 ,       80 ,       44 ,       84 ,       13 ,        3 ,       32 ,      111 ,       59 ,        4 ,       46 ,       21 ,       88 ,       78 ,       97 ,      109 ,       66 ,       14 ,      120 ,       79 ,      133 ,      131 ,       96 ,       27 ,      128 ,       89 ,       94 ,       55 ,       30 ,      144 ,       57 ,       63 ,      143 ,       45 ,       10 ,      112 ,       25 ,       36 ,      118 ,      102 ,       34 ,        1 ,       12 ,       51 ,        6 ,        8 ,       41 ,       93 ,      115 ,       56 ,       98 ,       22 ,      103 ,        2 ,      113 ,      134 ,       16 ,       11 ,      122 ,        5 ,       71 ,        7 ,      124 ,      129 ,       29 ,       24 ,       74 ,       42 ,       81 ,       49 ,       91 ,       40 ,       50 ,       53 ,       60 ,      101 ,      107 ,      110 ,       17 ,      100 ,       28 ,      140 ,       85 ,       87 ,      121 ,       83 ,       58 ,      104 ,       64 ,       73 ,       15 ,       61 ,      145 ,       65 ,      147 ,       77 ,       54 ,       37 ,       72 ,      127 ,       31 ,      125 ,      108 ,       69 ,       92 ,      148 ,       48 ,       75 ,      136 ,      119 ,      135 ,      139 ,       90 ,       67 ,       70 ,      130 ,       43 ,      126 ,       52 ,       39 ,        0 ,       86 ,       38 ,       20 ,       68 ,      116 ,      142 ,      106 ,      114 ,      123 ,       26 ,       35 ,       47 ,      132 ,      141 ,       95 , 
      99 ,      117 ,       76 ,      138 ,       23 ,      149 ,       18 ,      137 ,        9 ,       82 ,      146 ,       62 ,      105 ,       19 ,       33 ,       80 ,       84 ,       32 ,      111 ,       44 ,        3 ,       59 ,       13 ,       21 ,       46 ,       78 ,       66 ,        4 ,       88 ,      109 ,       97 ,      131 ,       14 ,      120 ,       27 ,       96 ,      133 ,      128 ,       79 ,       89 ,      144 ,       63 ,       55 ,       57 ,       94 ,       10 ,       30 ,       45 ,      143 ,       25 ,      112 ,        1 ,       34 ,       36 ,      102 ,        8 ,       41 ,       12 ,      118 ,      115 ,       56 ,        6 ,       51 ,       22 ,       93 ,      103 ,       98 ,      113 ,        2 ,      134 ,       71 ,       11 ,        5 ,       16 ,        7 ,      122 ,      124 ,       29 ,      129 ,       49 ,       24 ,       74 ,       91 ,       81 ,       42 ,       53 ,      107 ,       50 ,      110 ,      100 ,       60 ,       40 ,       85 ,       17 ,       87 ,       83 ,      101 ,       28 ,      140 ,      104 ,      121 ,       64 ,       73 ,       58 ,      145 ,       61 ,       15 ,       65 ,       54 ,      147 ,       77 ,       31 ,       37 ,      125 ,       92 ,       72 ,       69 ,      127 ,      108 ,      148 ,      135 ,       48 ,       90 ,       75 ,      136 ,      139 ,       67 ,       43 ,      119 ,      126 ,      130 ,       39 ,       70 ,       38 ,       52 ,        0 ,       20 ,      116 ,       86 ,       68 ,      142 ,       26 ,      114 ,       35 ,      106 ,      123 ,      132 ,      141 ,       95 ,       47 , 
      99 ,       23 ,      138 ,       18 ,       76 ,      117 ,      149 ,        9 ,       82 ,      137 ,      146 ,       19 ,       62 ,       33 ,      105 ,       80 ,       84 ,       32 ,      111 ,       13 ,       44 ,       59 ,        3 ,       46 ,       21 ,       88 ,        4 ,       66 ,       78 ,       14 ,      109 ,      131 ,      133 ,       97 ,      120 ,       27 ,       96 ,      128 ,       63 ,       79 ,       89 ,       55 ,       57 ,      144 ,       30 ,       94 ,       45 ,       10 ,       25 ,      143 ,       36 ,      112 ,        1 ,       41 ,      102 ,       34 ,       56 ,      115 ,        8 ,       12 ,       93 ,        6 ,       98 ,      118 ,       22 ,       51 ,      103 ,      134 ,      113 ,        2 ,       71 ,      122 ,       16 ,       11 ,       29 ,      129 ,        7 ,        5 ,       74 ,       49 ,       42 ,      124 ,      107 ,       24 ,       81 ,       50 ,       91 ,      100 ,       53 ,       60 ,      110 ,       83 ,       87 ,       40 ,       17 ,      104 ,       85 ,      101 ,       73 ,       28 ,      145 ,       58 ,      140 ,      121 ,       64 ,       65 ,      147 ,       61 ,       54 ,       77 ,       15 ,       31 ,      125 ,       37 ,       92 ,       69 ,      127 ,       72 ,      148 ,      135 ,       48 ,      108 ,      139 ,       75 ,      136 ,       43 ,       90 ,      119 ,        0 ,       39 ,       38 ,      126 ,      130 ,       67 ,       52 ,      116 ,      142 ,       20 ,       70 ,       68 ,       86 ,       26 ,      132 ,      123 ,      106 ,       35 ,      114 ,       47 ,       95 ,      141 , 
     138 ,       99 ,      149 ,       23 ,      117 ,       18 ,       76 ,        9 ,       82 ,       62 ,      146 ,       19 ,      137 ,      105 ,       84 ,       33 ,       80 ,      111 ,       44 ,       46 ,       32 ,       59 ,       13 ,       21 ,        3 ,       78 ,        4 ,       66 ,      109 ,       14 ,      120 ,       88 ,       97 ,      131 ,       27 ,      133 ,      128 ,       63 ,       79 ,       89 ,       96 ,       55 ,       57 ,       45 ,       94 ,      144 ,       25 ,       36 ,       30 ,       10 ,      102 ,      143 ,      112 ,       41 ,        1 ,       56 ,      115 ,        6 ,       34 ,       12 ,       93 ,        8 ,       22 ,      118 ,      103 ,       51 ,       98 ,      113 ,      122 ,      134 ,       11 ,      129 ,       71 ,       16 ,        2 ,       49 ,        7 ,       29 ,       74 ,      107 ,        5 ,       42 ,       24 ,      124 ,       81 ,       53 ,       91 ,       50 ,       60 ,      100 ,       83 ,       17 ,       40 ,      110 ,       87 ,      104 ,       28 ,       85 ,      101 ,      145 ,       73 ,       65 ,      147 ,      140 ,       58 ,       64 ,       54 ,      121 ,       15 ,      125 ,       92 ,       61 ,       77 ,       31 ,       69 ,      148 ,       37 ,       48 ,      127 ,      139 ,       72 ,      135 ,       75 ,       43 ,      108 ,      136 ,       90 ,        0 ,      119 ,       39 ,       38 ,       67 ,      126 ,      130 ,      142 ,       20 ,       86 ,       26 ,       70 ,      116 ,       52 ,      106 ,       68 ,       47 ,      132 ,       35 ,       95 ,      114 ,      123 ,      141 , 
