804 , 200 , 10 , 354563 , IGT
      59 ,        2 ,       48 ,        1 ,      198 ,       73 ,       32 ,       16 ,      159 ,      172 ,       14 ,       23 ,       98 ,      149 ,       19 ,       78 ,      174 ,      125 ,      179 ,       45 ,      104 ,       52 ,       93 ,      189 ,      136 ,      116 ,      171 ,      132 ,       62 ,       22 ,        0 ,      184 ,       99 ,       30 ,       41 ,        3 ,       15 ,      118 ,      123 ,       71 ,       92 ,      139 ,       94 ,        8 ,      160 ,       21 ,      153 ,       66 ,      144 ,       89 ,       79 ,       47 ,       53 ,      157 ,      181 ,      148 ,      126 ,      187 ,       67 ,        5 ,       26 ,        7 ,      165 ,      164 ,        4 ,       69 ,       11 ,       90 ,      190 ,       83 ,      134 ,      101 ,      102 ,      183 ,       36 ,       58 ,      111 ,      143 ,       40 ,       42 ,       91 ,       17 ,      195 ,       75 ,       77 ,       39 ,       25 ,       88 ,       74 ,      107 ,        6 ,       54 ,      130 ,      110 ,      120 ,       80 ,       85 ,       28 ,      114 ,       38 ,      185 ,      196 ,      121 ,       68 ,      105 ,      140 ,       65 ,       63 ,       43 ,      186 ,      161 ,      128 ,      112 ,       82 ,      154 ,       61 ,        9 ,      175 ,       18 ,      119 ,      176 ,       20 ,       31 ,      145 ,       72 ,       27 ,       37 ,      108 ,      147 ,      137 ,       70 ,       95 ,      135 ,      158 ,      177 ,       56 ,      106 ,      100 ,       64 ,       49 ,      103 ,      131 ,      191 ,      129 ,      142 ,       96 ,      166 ,      192 ,       46 ,       35 ,       33 ,      170 ,      141 ,       10 ,      152 ,      150 ,       13 ,       81 ,      155 ,      122 ,      168 ,      194 ,      138 ,       60 ,      173 ,      115 ,      188 ,      117 ,      124 ,       76 ,       97 ,       84 ,       57 ,       44 ,       51 ,      113 ,      178 ,      199 ,      151 ,       12 ,      109 ,       86 ,      167 ,      133 ,      163 ,      146 ,       50 ,       87 ,       55 ,      180 ,      197 ,       34 ,      193 ,      127 ,      162 ,      156 ,       24 ,       29 ,      169 ,      182 , 
       2 ,       59 ,      198 ,       73 ,       32 ,       48 ,        1 ,      159 ,      172 ,       14 ,       23 ,       16 ,       19 ,      149 ,       98 ,      174 ,      125 ,       45 ,      179 ,       52 ,      104 ,       78 ,       93 ,      189 ,      116 ,       62 ,      136 ,      171 ,       22 ,      132 ,       99 ,       30 ,        0 ,       41 ,      184 ,      118 ,       71 ,        8 ,      123 ,       15 ,        3 ,      139 ,       94 ,       92 ,      160 ,       21 ,      153 ,      144 ,       66 ,       79 ,       53 ,       89 ,       47 ,      157 ,      181 ,      148 ,      187 ,       67 ,       26 ,        7 ,      126 ,      165 ,        5 ,       69 ,      164 ,        4 ,      190 ,       90 ,       11 ,       83 ,      134 ,      101 ,       36 ,       58 ,      102 ,      183 ,      111 ,       17 ,       40 ,       91 ,      143 ,       42 ,        6 ,       77 ,       80 ,       25 ,       88 ,       74 ,       39 ,       38 ,      107 ,       54 ,       75 ,      130 ,      110 ,      120 ,       85 ,      154 ,       28 ,       82 ,       68 ,      114 ,      105 ,      121 ,      185 ,       65 ,       43 ,      186 ,      140 ,       63 ,       37 ,       20 ,      196 ,      128 ,      161 ,       61 ,        9 ,       18 ,      131 ,      175 ,       31 ,      119 ,      195 ,       72 ,      112 ,      145 ,       27 ,      108 ,       70 ,       95 ,      147 ,      158 ,      137 ,      177 ,      135 ,      100 ,       64 ,       56 ,      103 ,       49 ,      176 ,      129 ,      106 ,      191 ,      142 ,       96 ,      166 ,       46 ,      192 ,       33 ,       35 ,      170 ,      152 ,      141 ,       10 ,       13 ,      150 ,      155 ,      115 ,      122 ,      138 ,       60 ,      168 ,      194 ,      173 ,       81 ,      188 ,       76 ,      117 ,       84 ,       86 ,       57 ,       44 ,       51 ,      193 ,      163 ,      180 ,      199 ,      178 ,       50 ,      167 ,      113 ,      124 ,      109 ,      151 ,      133 ,      146 ,       87 ,      197 ,       97 ,       55 ,       34 ,       12 ,      156 ,      162 ,       24 ,      127 ,      182 ,       29 ,      169 , 
      59 ,        2 ,       73 ,       32 ,      198 ,       48 ,      159 ,        1 ,       14 ,       16 ,       23 ,      149 ,      172 ,       98 ,       19 ,      125 ,      174 ,      179 ,       45 ,       52 ,       93 ,      189 ,      104 ,       78 ,      116 ,      136 ,       22 ,      171 ,      132 ,       62 ,       30 ,       99 ,       41 ,      118 ,       71 ,      184 ,        0 ,      123 ,        8 ,        3 ,       94 ,       15 ,      139 ,      160 ,       92 ,       21 ,      153 ,       66 ,      144 ,       79 ,       53 ,       89 ,       47 ,      181 ,      157 ,      187 ,       67 ,      148 ,       26 ,      126 ,      164 ,        5 ,      165 ,        4 ,       69 ,        7 ,       11 ,       90 ,       83 ,      190 ,      134 ,      101 ,       58 ,       36 ,      183 ,      102 ,       40 ,      111 ,       17 ,       91 ,      143 ,       42 ,       77 ,        6 ,       88 ,       80 ,       39 ,       25 ,       74 ,       38 ,      107 ,       54 ,       75 ,      130 ,      120 ,       85 ,      110 ,      154 ,       28 ,       82 ,       68 ,      114 ,      105 ,      185 ,      121 ,       65 ,      186 ,       43 ,       37 ,       63 ,      140 ,       20 ,      128 ,      161 ,      196 ,       61 ,       18 ,        9 ,      175 ,      131 ,      119 ,       31 ,      195 ,       72 ,      145 ,       27 ,       70 ,       95 ,      112 ,      147 ,      137 ,      108 ,      158 ,      177 ,       64 ,      135 ,       56 ,      103 ,      100 ,      129 ,      176 ,       49 ,      106 ,      191 ,      142 ,      166 ,      192 ,       46 ,       96 ,       35 ,      170 ,       33 ,      141 ,       13 ,      150 ,       10 ,      152 ,      122 ,      115 ,      155 ,      138 ,       60 ,      194 ,      168 ,       81 ,       76 ,      173 ,      188 ,      117 ,       57 ,       86 ,       84 ,      193 ,       44 ,      163 ,       51 ,      180 ,      178 ,       50 ,      199 ,      167 ,      109 ,      113 ,      124 ,      151 ,      146 ,       87 ,      133 ,       55 ,       97 ,      197 ,      156 ,       12 ,       34 ,      127 ,       24 ,      162 ,      182 ,       29 ,      169 , 
      59 ,       73 ,        2 ,       32 ,      159 ,        1 ,       48 ,      198 ,       14 ,      149 ,      172 ,       16 ,       23 ,      125 ,       19 ,      174 ,      179 ,       98 ,       45 ,       52 ,       93 ,       78 ,      189 ,      104 ,      136 ,      171 ,      132 ,      116 ,       22 ,       30 ,       62 ,       99 ,       71 ,      184 ,       41 ,      118 ,        0 ,        8 ,      123 ,        3 ,       94 ,      160 ,      139 ,       15 ,       21 ,      153 ,       92 ,       79 ,       66 ,      144 ,       89 ,       53 ,      181 ,      157 ,      148 ,       47 ,       67 ,       26 ,      187 ,        5 ,      126 ,      165 ,      164 ,        7 ,        4 ,       69 ,       11 ,       90 ,       83 ,      101 ,      190 ,      134 ,      183 ,      102 ,       36 ,       58 ,       40 ,      111 ,       17 ,       42 ,      143 ,       91 ,        6 ,       88 ,       77 ,       39 ,       80 ,       25 ,      107 ,       38 ,       74 ,       54 ,       75 ,       85 ,      120 ,      130 ,      110 ,      154 ,       82 ,       28 ,      105 ,      185 ,       68 ,      121 ,      186 ,      114 ,       43 ,       65 ,       37 ,       63 ,      140 ,       20 ,      196 ,      128 ,      161 ,       18 ,        9 ,       61 ,      175 ,      131 ,      119 ,       72 ,       31 ,      195 ,      145 ,       27 ,       95 ,       70 ,      112 ,      147 ,      137 ,      108 ,      158 ,      135 ,      177 ,       64 ,      103 ,       56 ,      176 ,      129 ,       49 ,      106 ,      100 ,      191 ,      142 ,      166 ,      192 ,       46 ,       35 ,       96 ,      141 ,       33 ,      170 ,       10 ,       13 ,      122 ,      150 ,      152 ,      138 ,      115 ,      155 ,       60 ,      168 ,      194 ,       81 ,       76 ,      173 ,      188 ,       57 ,       86 ,      117 ,      193 ,       44 ,      180 ,       51 ,      163 ,       84 ,      178 ,       50 ,      199 ,      113 ,      167 ,      124 ,      109 ,       87 ,      133 ,       97 ,      146 ,      151 ,      197 ,       55 ,       12 ,       34 ,      156 ,      127 ,       24 ,      162 ,      182 ,       29 ,      169 , 
      73 ,       59 ,        2 ,       32 ,      159 ,        1 ,      198 ,      149 ,       48 ,       16 ,      172 ,       14 ,      125 ,       23 ,      174 ,       19 ,       45 ,       93 ,      179 ,       78 ,       98 ,      104 ,      189 ,       52 ,      171 ,      116 ,      136 ,      132 ,       22 ,       99 ,       30 ,       62 ,       71 ,      184 ,      118 ,       41 ,        0 ,        3 ,        8 ,       94 ,      123 ,      160 ,       15 ,      139 ,       21 ,      153 ,       92 ,       66 ,      144 ,       79 ,       89 ,      157 ,      181 ,       53 ,       67 ,       47 ,      187 ,        5 ,      148 ,      126 ,       26 ,        7 ,      164 ,       69 ,      165 ,       90 ,        4 ,       83 ,       11 ,      101 ,      190 ,      102 ,      134 ,       36 ,       40 ,      183 ,      111 ,       58 ,      143 ,       17 ,       42 ,       91 ,       88 ,       39 ,       77 ,        6 ,      107 ,       25 ,       38 ,       80 ,       74 ,       75 ,       54 ,       85 ,      120 ,      110 ,      130 ,       82 ,      105 ,      154 ,      185 ,       28 ,       68 ,      121 ,      114 ,      186 ,       43 ,       63 ,       37 ,       65 ,       20 ,      128 ,      140 ,      196 ,       18 ,       61 ,        9 ,      161 ,      131 ,      175 ,       72 ,      119 ,      195 ,       27 ,      145 ,       31 ,       95 ,      147 ,      112 ,       70 ,      137 ,      108 ,      158 ,      135 ,       64 ,      177 ,       56 ,      176 ,      129 ,      103 ,       49 ,      191 ,      100 ,      106 ,      166 ,      192 ,       46 ,      142 ,       96 ,       33 ,       35 ,      170 ,      141 ,      122 ,       13 ,       10 ,      138 ,      115 ,      152 ,      150 ,      155 ,      194 ,      168 ,       60 ,       81 ,       76 ,      188 ,       86 ,      173 ,      117 ,       57 ,      193 ,       44 ,      180 ,       51 ,       84 ,      163 ,      199 ,       50 ,      178 ,      113 ,      124 ,      167 ,       87 ,      133 ,      109 ,      151 ,      146 ,       97 ,       12 ,       55 ,      197 ,       34 ,      156 ,      162 ,      182 ,       24 ,      127 ,       29 ,      169 , 
      73 ,        2 ,       59 ,      159 ,      198 ,       32 ,      149 ,        1 ,       48 ,       16 ,      172 ,       14 ,      125 ,       23 ,       45 ,      174 ,      179 ,       19 ,       93 ,       78 ,       98 ,      104 ,       52 ,      171 ,      116 ,       22 ,      189 ,      132 ,      136 ,       99 ,       30 ,       62 ,      118 ,       71 ,        0 ,      184 ,       41 ,      123 ,        3 ,        8 ,       94 ,      160 ,       15 ,       21 ,      153 ,      139 ,      144 ,       66 ,       92 ,       89 ,      157 ,       79 ,       53 ,      181 ,       47 ,      187 ,       67 ,      148 ,      126 ,       26 ,        5 ,      164 ,       69 ,       90 ,      165 ,        7 ,        4 ,       83 ,      190 ,       11 ,      102 ,      134 ,      101 ,       36 ,       40 ,      183 ,      111 ,      143 ,       58 ,       17 ,       42 ,       88 ,       91 ,        6 ,       39 ,       77 ,      107 ,       25 ,       38 ,       80 ,       74 ,       75 ,      120 ,       85 ,      130 ,       54 ,      110 ,       82 ,      154 ,      185 ,      105 ,       68 ,       28 ,      186 ,      121 ,       43 ,       37 ,      114 ,       63 ,       65 ,       20 ,      140 ,       18 ,      196 ,      128 ,       61 ,      161 ,        9 ,      131 ,       72 ,      175 ,      195 ,       27 ,      119 ,       31 ,       95 ,      145 ,       70 ,      112 ,      147 ,      137 ,      108 ,      135 ,      158 ,      177 ,       64 ,      129 ,       56 ,      176 ,      191 ,      103 ,      100 ,       49 ,      106 ,      192 ,      166 ,       46 ,      142 ,       96 ,       33 ,      170 ,      141 ,      122 ,       35 ,       10 ,      138 ,       13 ,      152 ,      115 ,      150 ,      155 ,      194 ,       81 ,      168 ,       76 ,       60 ,      173 ,      188 ,       57 ,       86 ,      117 ,      193 ,       44 ,       84 ,       51 ,      163 ,      180 ,      199 ,       50 ,      178 ,      113 ,      124 ,      167 ,      109 ,       87 ,      151 ,      146 ,      133 ,       55 ,      182 ,       24 ,      156 ,       12 ,      197 ,       34 ,       97 ,      169 ,      127 ,      162 ,       29 , 
      73 ,       59 ,        2 ,      159 ,      198 ,        1 ,       32 ,      149 ,       48 ,      172 ,      125 ,       14 ,       23 ,       45 ,      174 ,       16 ,       19 ,      179 ,       98 ,       93 ,       78 ,      104 ,      171 ,       52 ,      116 ,       22 ,      189 ,      136 ,      132 ,       30 ,      118 ,       99 ,       62 ,      184 ,       71 ,        0 ,        3 ,       41 ,       94 ,        8 ,      123 ,       15 ,      153 ,      139 ,       21 ,      160 ,       66 ,       92 ,      144 ,      157 ,       89 ,       79 ,       47 ,      187 ,       53 ,      181 ,      126 ,      148 ,       26 ,       67 ,        5 ,       69 ,      164 ,        7 ,        4 ,       90 ,      190 ,       83 ,      165 ,      134 ,       11 ,      102 ,       36 ,       40 ,      101 ,      111 ,      183 ,      143 ,       58 ,       88 ,       17 ,       91 ,       42 ,       39 ,       77 ,        6 ,       38 ,      107 ,       25 ,       75 ,       80 ,       85 ,      120 ,       54 ,       74 ,      130 ,      110 ,       82 ,      105 ,      185 ,      154 ,      186 ,       28 ,       43 ,       37 ,       68 ,      121 ,       65 ,      114 ,       63 ,       20 ,      140 ,       18 ,      196 ,      128 ,        9 ,      161 ,       61 ,      195 ,       72 ,      131 ,      175 ,       27 ,       31 ,      145 ,      119 ,       95 ,      112 ,      137 ,       70 ,      135 ,      147 ,      108 ,       64 ,      129 ,      158 ,       56 ,      177 ,      191 ,      103 ,      176 ,       49 ,      106 ,      100 ,      166 ,      192 ,       96 ,       46 ,       33 ,      142 ,      141 ,      170 ,      122 ,       10 ,       35 ,      138 ,      152 ,       13 ,      155 ,      115 ,      150 ,       81 ,      194 ,       60 ,      168 ,       76 ,      188 ,      173 ,       57 ,      117 ,       86 ,       84 ,      193 ,       44 ,      180 ,       51 ,      199 ,      163 ,      178 ,       50 ,      113 ,      167 ,      109 ,       87 ,      151 ,      124 ,      133 ,       55 ,      146 ,      182 ,       24 ,       12 ,       34 ,      156 ,      197 ,       97 ,      169 ,       29 ,      162 ,      127 , 
      73 ,       59 ,        2 ,      159 ,       32 ,      198 ,      149 ,        1 ,      172 ,       48 ,       14 ,      125 ,       45 ,       23 ,       16 ,       19 ,      174 ,      179 ,       78 ,       93 ,       98 ,      104 ,      171 ,       52 ,      116 ,      189 ,       22 ,      132 ,      136 ,      118 ,       30 ,       99 ,       62 ,       71 ,        0 ,      184 ,        3 ,       41 ,      123 ,        8 ,       15 ,       94 ,      139 ,      160 ,      153 ,       66 ,       21 ,      144 ,       89 ,       92 ,      157 ,       47 ,       79 ,      181 ,      126 ,      187 ,       26 ,       53 ,       67 ,        5 ,      148 ,       69 ,      164 ,        7 ,      190 ,       90 ,        4 ,       83 ,       11 ,      165 ,      134 ,       36 ,       40 ,      102 ,      111 ,      101 ,      183 ,      143 ,       58 ,       17 ,       91 ,       39 ,       88 ,       77 ,       42 ,        6 ,       25 ,       75 ,       38 ,      107 ,       80 ,       85 ,       74 ,      120 ,      130 ,       54 ,      110 ,      185 ,      154 ,      105 ,       82 ,       28 ,       43 ,       68 ,      186 ,       37 ,      114 ,      121 ,       65 ,       63 ,      140 ,       18 ,       20 ,      196 ,        9 ,      128 ,      195 ,      161 ,       61 ,      175 ,      131 ,       72 ,      145 ,       27 ,       31 ,      119 ,      112 ,       95 ,      137 ,       70 ,      108 ,      135 ,      147 ,       64 ,      129 ,       56 ,      158 ,      177 ,      191 ,       49 ,      103 ,      176 ,      106 ,      166 ,      100 ,       96 ,       33 ,       46 ,      142 ,      192 ,      141 ,      170 ,      122 ,      138 ,       35 ,       10 ,       13 ,      155 ,      115 ,       81 ,      152 ,      150 ,      168 ,      194 ,       60 ,       76 ,      188 ,       57 ,       86 ,      173 ,      117 ,      193 ,       84 ,       44 ,      199 ,      180 ,      178 ,      163 ,      113 ,      167 ,       51 ,       50 ,      151 ,      124 ,       87 ,      109 ,      133 ,      182 ,      146 ,       55 ,       24 ,      156 ,       34 ,      197 ,       12 ,       29 ,       97 ,      127 ,      169 ,      162 , 
      73 ,       59 ,      159 ,        2 ,       32 ,        1 ,      198 ,      149 ,       14 ,      125 ,      172 ,       45 ,       48 ,       16 ,       23 ,       19 ,      179 ,      174 ,       98 ,       78 ,       93 ,      171 ,      104 ,       52 ,      116 ,       22 ,      189 ,      118 ,      132 ,       30 ,      136 ,       71 ,       99 ,       62 ,      184 ,        0 ,      123 ,        3 ,       41 ,       15 ,        8 ,       94 ,      139 ,      153 ,      160 ,       66 ,      144 ,       21 ,       92 ,       47 ,       89 ,      181 ,      157 ,      187 ,       79 ,      126 ,       53 ,       67 ,       26 ,        5 ,       69 ,      164 ,      190 ,      148 ,        7 ,       83 ,       90 ,      165 ,        4 ,       11 ,       36 ,      134 ,      111 ,       40 ,      102 ,      143 ,      101 ,      183 ,       58 ,       91 ,       17 ,       88 ,       39 ,       42 ,       77 ,       25 ,       75 ,      107 ,        6 ,       80 ,       85 ,       38 ,       74 ,      130 ,      120 ,      110 ,       54 ,      154 ,       82 ,      185 ,      105 ,       43 ,       28 ,       37 ,       68 ,      114 ,      121 ,       63 ,      186 ,       65 ,      140 ,       18 ,       20 ,        9 ,      196 ,      195 ,      175 ,      128 ,       61 ,      161 ,      131 ,       72 ,       27 ,       31 ,      145 ,      119 ,      112 ,       95 ,      137 ,      135 ,       70 ,      147 ,      108 ,       56 ,      158 ,       64 ,      129 ,      191 ,       49 ,      177 ,      103 ,      176 ,      166 ,      106 ,       33 ,      100 ,       96 ,      192 ,       46 ,      141 ,      142 ,      138 ,      170 ,       35 ,       10 ,      122 ,       13 ,      155 ,       81 ,      152 ,      115 ,      168 ,      194 ,      150 ,       60 ,       57 ,       76 ,       86 ,      173 ,      117 ,      188 ,       44 ,       84 ,      193 ,      178 ,      180 ,      199 ,      163 ,      113 ,      167 ,       50 ,      151 ,       51 ,      124 ,       87 ,      109 ,      182 ,      146 ,      133 ,      156 ,       55 ,       24 ,       34 ,      197 ,       12 ,       29 ,      169 ,       97 ,      162 ,      127 , 
      73 ,        2 ,       59 ,      159 ,        1 ,      149 ,       32 ,      125 ,      198 ,       14 ,       45 ,      172 ,       48 ,       23 ,       19 ,       16 ,      179 ,      174 ,       93 ,       98 ,       78 ,      104 ,      171 ,       52 ,      116 ,       22 ,      189 ,      118 ,       30 ,       71 ,      132 ,       62 ,      136 ,       99 ,      123 ,        0 ,       15 ,      184 ,       41 ,        3 ,        8 ,      153 ,      160 ,       94 ,       66 ,      139 ,      144 ,       92 ,       47 ,       21 ,       89 ,      157 ,       79 ,      181 ,      126 ,      187 ,       26 ,       53 ,       69 ,      190 ,        5 ,       67 ,      164 ,      148 ,       90 ,       83 ,        7 ,        4 ,       36 ,       11 ,      165 ,      111 ,      134 ,       40 ,      102 ,      101 ,      143 ,      183 ,       91 ,       58 ,       17 ,       88 ,       75 ,       42 ,       39 ,       77 ,        6 ,       25 ,      107 ,       38 ,       85 ,       80 ,       74 ,      110 ,       54 ,      120 ,      130 ,      185 ,      154 ,       82 ,      105 ,       28 ,       43 ,       68 ,       63 ,       37 ,      114 ,      121 ,      186 ,       65 ,      140 ,       18 ,      196 ,       20 ,      195 ,        9 ,      128 ,       61 ,      175 ,      161 ,      131 ,       31 ,      145 ,       72 ,       27 ,      119 ,       95 ,      112 ,      137 ,       70 ,      135 ,       56 ,      147 ,      108 ,       64 ,      158 ,      191 ,      129 ,      176 ,       49 ,      106 ,       33 ,      177 ,      103 ,      166 ,      100 ,      192 ,       96 ,      142 ,      138 ,       46 ,      141 ,      122 ,       10 ,      170 ,       35 ,      155 ,       13 ,      168 ,      152 ,      115 ,       81 ,      194 ,      150 ,       60 ,       86 ,       76 ,      173 ,       57 ,      188 ,      117 ,       44 ,      193 ,      178 ,       84 ,      163 ,      180 ,      199 ,      113 ,       50 ,      167 ,      124 ,       51 ,      151 ,       87 ,      109 ,      146 ,      182 ,       55 ,       24 ,      133 ,       34 ,      156 ,       12 ,      197 ,       29 ,       97 ,      169 ,      162 ,      127 , 
