497 , 150 , 10 , 36991 , ILS
     103 ,       24 ,       80 ,       84 ,      141 ,       52 ,       44 ,      142 ,       68 ,      111 ,       96 ,      137 ,       77 ,        2 ,      120 ,      122 ,       97 ,       21 ,       53 ,      138 ,       72 ,       46 ,      139 ,      136 ,      108 ,       14 ,       57 ,      124 ,      140 ,       33 ,       85 ,       91 ,       82 ,       87 ,       27 ,       99 ,       90 ,      133 ,      129 ,       17 ,       49 ,       20 ,      145 ,      146 ,       56 ,       79 ,       51 ,      132 ,       39 ,       55 ,      135 ,       41 ,      147 ,       10 ,       50 ,       94 ,      118 ,       59 ,       29 ,      125 ,      101 ,       71 ,      114 ,       42 ,      123 ,       89 ,      116 ,       35 ,       62 ,      109 ,       78 ,       36 ,       88 ,      126 ,      131 ,       45 ,        4 ,      112 ,      119 ,      121 ,       28 ,       86 ,       69 ,       47 ,      134 ,      102 ,        1 ,       26 ,       30 ,       67 ,      128 ,       11 ,       83 ,      100 ,       43 ,       54 ,       95 ,      117 ,      110 ,       19 ,       22 ,       66 ,       40 ,       73 ,        8 ,        6 ,      143 ,       70 ,       60 ,       74 ,       23 ,       37 ,      104 ,       76 ,       48 ,       13 ,       31 ,      127 ,        9 ,       18 ,       25 ,       75 ,      105 ,       81 ,      130 ,       65 ,       63 ,       12 ,       15 ,        5 ,      107 ,      115 ,        7 ,       38 ,      106 ,       16 ,        3 ,      113 ,       93 ,       34 ,       98 ,       64 ,      144 ,       58 ,      149 ,      148 ,       61 ,       92 ,        0 ,       32 , 
      24 ,      103 ,       84 ,      142 ,       68 ,       44 ,       80 ,      141 ,       52 ,       77 ,      137 ,      120 ,       96 ,       97 ,      111 ,       53 ,        2 ,      122 ,       46 ,      136 ,       21 ,       72 ,      108 ,      139 ,      140 ,       57 ,       33 ,      138 ,      124 ,       14 ,       27 ,       82 ,       87 ,       91 ,       85 ,       99 ,      129 ,      133 ,      145 ,       56 ,       90 ,       17 ,       49 ,      146 ,      132 ,       20 ,       55 ,      135 ,       51 ,       79 ,       39 ,       10 ,      147 ,      101 ,       94 ,       50 ,       29 ,      118 ,       41 ,       59 ,       71 ,      123 ,      125 ,      114 ,       42 ,      116 ,       62 ,       89 ,       78 ,       88 ,      126 ,       35 ,       36 ,        4 ,      131 ,      109 ,       45 ,      119 ,       86 ,       47 ,      112 ,      121 ,      102 ,       28 ,       69 ,       26 ,       30 ,      134 ,        1 ,      100 ,       43 ,      128 ,       67 ,       95 ,       11 ,       54 ,       83 ,       19 ,       22 ,      117 ,       40 ,       66 ,      110 ,      143 ,       60 ,       73 ,        6 ,        8 ,       70 ,       76 ,       37 ,       48 ,       13 ,       74 ,       23 ,      104 ,       31 ,      127 ,      105 ,        9 ,       18 ,       81 ,       75 ,       25 ,       65 ,      130 ,      107 ,        5 ,       38 ,       15 ,       12 ,       16 ,      115 ,      113 ,       63 ,        7 ,      106 ,        3 ,       98 ,       34 ,      149 ,      144 ,       58 ,       93 ,       64 ,       92 ,      148 ,       61 ,        0 ,       32 , 
     103 ,      142 ,       24 ,       84 ,       44 ,       68 ,       52 ,      137 ,       80 ,      141 ,      111 ,      120 ,       97 ,       77 ,      122 ,        2 ,       96 ,       46 ,      136 ,       53 ,      108 ,      139 ,       33 ,       21 ,       72 ,      138 ,       57 ,      124 ,      140 ,       82 ,       85 ,       14 ,       99 ,       87 ,       27 ,      129 ,       91 ,       90 ,       49 ,       17 ,       56 ,      133 ,      145 ,      146 ,       51 ,      132 ,       20 ,       39 ,       55 ,       79 ,      135 ,      101 ,      147 ,       94 ,      118 ,       50 ,       29 ,       10 ,       71 ,       41 ,       59 ,      116 ,       62 ,      123 ,      125 ,       89 ,      114 ,       78 ,       42 ,        4 ,       88 ,       36 ,       35 ,      126 ,      131 ,      109 ,       45 ,       86 ,      119 ,       47 ,       69 ,      121 ,      112 ,      134 ,       28 ,        1 ,      102 ,       43 ,       26 ,       30 ,      128 ,      100 ,       67 ,       11 ,       95 ,       54 ,       22 ,       66 ,      117 ,       83 ,       19 ,      143 ,       40 ,      110 ,        8 ,       70 ,       76 ,       37 ,       73 ,       23 ,       60 ,       48 ,        6 ,       31 ,      127 ,        9 ,      104 ,       13 ,       74 ,      105 ,       18 ,       65 ,      107 ,       81 ,       38 ,       75 ,       15 ,      130 ,       25 ,       12 ,      149 ,       63 ,       16 ,        3 ,      115 ,        7 ,       58 ,        5 ,       64 ,       93 ,       34 ,       92 ,      144 ,      148 ,      106 ,      113 ,       98 ,        0 ,       32 ,       61 , 
     103 ,       84 ,       68 ,       52 ,      142 ,       80 ,      141 ,       24 ,      137 ,      120 ,       44 ,       77 ,       96 ,       97 ,      111 ,       53 ,      122 ,        2 ,       46 ,      136 ,      108 ,      139 ,       21 ,      138 ,       33 ,      124 ,       72 ,       82 ,       14 ,       99 ,       57 ,      140 ,      129 ,       85 ,       49 ,       90 ,       27 ,       87 ,      145 ,       91 ,      146 ,       51 ,       20 ,       17 ,       56 ,       39 ,      133 ,      132 ,      147 ,      135 ,       55 ,       79 ,      101 ,      118 ,       41 ,       94 ,       29 ,       50 ,       59 ,       71 ,       10 ,      116 ,       62 ,      123 ,      125 ,       89 ,       78 ,      114 ,       42 ,       88 ,        4 ,      126 ,      109 ,       36 ,      131 ,       86 ,       35 ,       45 ,      119 ,       69 ,       47 ,      121 ,      134 ,       28 ,       26 ,      102 ,      128 ,       30 ,      112 ,       67 ,       95 ,        1 ,       22 ,      100 ,       11 ,       43 ,       83 ,       54 ,      117 ,       66 ,       19 ,        8 ,      143 ,       76 ,      110 ,       40 ,       70 ,       37 ,       73 ,       48 ,       60 ,       23 ,        6 ,       31 ,      127 ,      104 ,      105 ,        9 ,       18 ,       74 ,      107 ,       65 ,       13 ,       15 ,       38 ,       25 ,       81 ,      130 ,       75 ,       16 ,        3 ,       63 ,      149 ,        5 ,       12 ,       58 ,      115 ,        7 ,       93 ,       34 ,      106 ,       64 ,      144 ,       92 ,       98 ,      148 ,      113 ,        0 ,       61 ,       32 , 
     103 ,       68 ,       84 ,      142 ,       52 ,      120 ,       24 ,      141 ,      137 ,       80 ,       44 ,      111 ,       97 ,       53 ,       77 ,       46 ,        2 ,       96 ,      122 ,      108 ,      139 ,       21 ,       33 ,      136 ,      138 ,       72 ,       82 ,       99 ,      140 ,       57 ,      129 ,      124 ,       14 ,       90 ,       87 ,       27 ,       49 ,      145 ,       91 ,       85 ,       17 ,       20 ,      133 ,       51 ,       56 ,      146 ,       39 ,      132 ,      101 ,      118 ,      135 ,       79 ,       55 ,      147 ,       94 ,       41 ,       71 ,       59 ,       62 ,       50 ,      123 ,       29 ,       10 ,      116 ,       89 ,      125 ,        4 ,       88 ,      109 ,      126 ,       78 ,      114 ,       42 ,      131 ,       36 ,       86 ,       35 ,       69 ,      119 ,      134 ,       47 ,      102 ,       45 ,       28 ,      121 ,       30 ,       67 ,       26 ,      112 ,       95 ,        1 ,      128 ,       43 ,       54 ,      100 ,       11 ,       83 ,       22 ,       19 ,        8 ,       76 ,       66 ,      117 ,      143 ,       37 ,       73 ,       48 ,       23 ,       40 ,      110 ,       70 ,        6 ,       60 ,      105 ,      127 ,      104 ,        9 ,       74 ,       31 ,       18 ,      107 ,       13 ,       15 ,       65 ,       81 ,       25 ,       16 ,      130 ,      149 ,       12 ,       38 ,       58 ,       75 ,        5 ,       63 ,      115 ,        3 ,       64 ,       93 ,        7 ,      144 ,       34 ,      106 ,       98 ,       92 ,      148 ,        0 ,      113 ,       61 ,       32 , 
      84 ,      103 ,      142 ,       68 ,       52 ,      120 ,       24 ,      141 ,      137 ,       80 ,      111 ,       44 ,       46 ,       53 ,       97 ,       96 ,       77 ,      108 ,      122 ,        2 ,       33 ,       21 ,      136 ,       99 ,      139 ,      138 ,       57 ,       82 ,       72 ,      124 ,      140 ,       87 ,      129 ,       90 ,       14 ,       27 ,       85 ,       49 ,      145 ,       51 ,       91 ,       17 ,      133 ,       20 ,       56 ,      146 ,       39 ,      132 ,       79 ,      101 ,       94 ,      147 ,       41 ,       55 ,      118 ,       71 ,      123 ,       62 ,      135 ,       50 ,      116 ,       59 ,       89 ,      125 ,       29 ,       10 ,       88 ,      109 ,        4 ,       78 ,      131 ,      114 ,      126 ,       42 ,      119 ,       69 ,       35 ,       36 ,      134 ,       86 ,       47 ,       30 ,      121 ,       67 ,      112 ,      102 ,       45 ,       28 ,       95 ,        1 ,       43 ,       11 ,       26 ,       54 ,      128 ,       76 ,       83 ,       19 ,      100 ,       22 ,       66 ,      117 ,        8 ,       37 ,       73 ,      110 ,      143 ,       48 ,       40 ,      105 ,       23 ,      127 ,        6 ,       60 ,       70 ,       18 ,       74 ,       31 ,      104 ,       15 ,        9 ,      107 ,       13 ,       81 ,       65 ,      149 ,      130 ,       25 ,       16 ,       38 ,       58 ,       75 ,       12 ,        3 ,       93 ,      115 ,        5 ,       63 ,       64 ,      144 ,       98 ,        7 ,      148 ,       34 ,      113 ,      106 ,       92 ,        0 ,       61 ,       32 , 
      84 ,      142 ,      103 ,       52 ,       24 ,       68 ,       80 ,      120 ,      141 ,      111 ,      137 ,       96 ,       97 ,       46 ,       44 ,       53 ,      108 ,       77 ,       33 ,      122 ,      139 ,      136 ,        2 ,       99 ,       21 ,      138 ,      140 ,       82 ,      124 ,       72 ,       57 ,       90 ,       85 ,      129 ,       27 ,       87 ,       14 ,      145 ,       17 ,       91 ,       20 ,      133 ,       49 ,      132 ,       39 ,       56 ,      146 ,       51 ,       79 ,      147 ,       55 ,       41 ,       62 ,      101 ,      118 ,      135 ,       94 ,      123 ,       71 ,      125 ,       50 ,       29 ,       89 ,      116 ,      109 ,        4 ,       59 ,       10 ,       88 ,      126 ,       78 ,      131 ,      114 ,       42 ,       36 ,       35 ,      119 ,       30 ,       69 ,       47 ,       86 ,      134 ,       67 ,      121 ,       45 ,       95 ,      112 ,        1 ,      102 ,       11 ,       28 ,       43 ,       54 ,       26 ,      100 ,       76 ,       22 ,      128 ,       83 ,      117 ,       19 ,       66 ,      143 ,       37 ,        8 ,       48 ,       23 ,      110 ,       40 ,      105 ,       73 ,        6 ,       18 ,      127 ,       60 ,       70 ,        9 ,       74 ,       31 ,       13 ,       65 ,      104 ,       15 ,      107 ,       16 ,       81 ,       38 ,       25 ,      130 ,      149 ,        3 ,       58 ,       12 ,       75 ,        5 ,       63 ,       93 ,       64 ,      115 ,      144 ,       34 ,      148 ,      106 ,        7 ,       98 ,       92 ,        0 ,      113 ,       32 ,       61 , 
     142 ,       84 ,       24 ,      103 ,       68 ,       52 ,       80 ,      111 ,      120 ,      141 ,       44 ,       46 ,      137 ,       96 ,      108 ,       97 ,       53 ,       77 ,       33 ,       99 ,      139 ,      122 ,      136 ,        2 ,      140 ,       21 ,      138 ,      124 ,       90 ,       72 ,      129 ,       82 ,       57 ,       27 ,       87 ,       85 ,       17 ,       20 ,       49 ,       14 ,      145 ,       56 ,       91 ,       39 ,      133 ,      132 ,       55 ,       79 ,       51 ,      147 ,      146 ,       62 ,      101 ,      135 ,       94 ,       41 ,      118 ,      125 ,       89 ,       71 ,      123 ,       50 ,      116 ,       29 ,       10 ,       88 ,      126 ,      109 ,        4 ,       59 ,      114 ,       42 ,      131 ,       36 ,      119 ,       78 ,       30 ,      134 ,       35 ,       69 ,       86 ,       47 ,       67 ,      112 ,       95 ,      102 ,        1 ,       45 ,      121 ,       26 ,       43 ,      100 ,       76 ,       11 ,       83 ,       28 ,      128 ,       54 ,       22 ,       19 ,        8 ,      117 ,      143 ,       37 ,       48 ,       66 ,       23 ,       40 ,       73 ,      110 ,      105 ,       70 ,       18 ,        6 ,       60 ,        9 ,      127 ,       74 ,       31 ,       13 ,      107 ,       65 ,      104 ,       38 ,       15 ,       81 ,       16 ,       25 ,       58 ,        3 ,      149 ,       12 ,       75 ,      130 ,       93 ,        5 ,      144 ,       63 ,      115 ,      106 ,       64 ,        7 ,       92 ,       34 ,      148 ,       98 ,        0 ,       32 ,      113 ,       61 , 
     142 ,       84 ,       24 ,       52 ,       80 ,      103 ,       68 ,      111 ,      120 ,      141 ,      108 ,       46 ,      137 ,       44 ,       96 ,       53 ,       77 ,      122 ,       97 ,       99 ,      136 ,      139 ,      124 ,      138 ,       33 ,       21 ,      140 ,        2 ,       57 ,       72 ,       90 ,       27 ,       82 ,      129 ,       20 ,       87 ,       85 ,       56 ,       17 ,      145 ,       91 ,       49 ,       14 ,       39 ,       55 ,      132 ,      133 ,       79 ,       51 ,      147 ,      101 ,      146 ,       62 ,       94 ,      118 ,      135 ,       89 ,      125 ,      116 ,       41 ,       29 ,       10 ,       88 ,       50 ,       71 ,      123 ,      114 ,      126 ,      131 ,        4 ,      109 ,       36 ,       42 ,       59 ,      119 ,       35 ,       30 ,       86 ,      134 ,       78 ,       47 ,       95 ,       69 ,       67 ,      112 ,       45 ,      102 ,      121 ,      100 ,       26 ,        1 ,       11 ,       43 ,       76 ,       28 ,       54 ,       19 ,       83 ,       22 ,      128 ,       48 ,        8 ,      143 ,       37 ,       73 ,       66 ,      117 ,       40 ,      105 ,       70 ,      110 ,       23 ,      127 ,       74 ,       60 ,       18 ,        9 ,      107 ,        6 ,       13 ,       31 ,       38 ,       65 ,       16 ,       25 ,       81 ,       58 ,      104 ,       15 ,       12 ,        3 ,      130 ,       75 ,        5 ,      149 ,       93 ,      106 ,       63 ,       64 ,      144 ,      115 ,       92 ,       34 ,        7 ,      148 ,       98 ,      113 ,        0 ,       32 ,       61 , 
      84 ,      142 ,       52 ,       24 ,       80 ,      120 ,       68 ,      103 ,      111 ,      141 ,       46 ,      108 ,      137 ,       53 ,       44 ,       77 ,       96 ,      136 ,      122 ,      124 ,       97 ,        2 ,      138 ,      140 ,       33 ,      139 ,       99 ,       21 ,       57 ,      129 ,       90 ,       87 ,       27 ,       72 ,       82 ,       17 ,       20 ,       85 ,       56 ,       14 ,       91 ,      145 ,       49 ,       39 ,       79 ,      132 ,       51 ,      133 ,       55 ,      147 ,      101 ,       62 ,      118 ,      135 ,      146 ,       94 ,       89 ,       41 ,      125 ,       88 ,       50 ,       10 ,      116 ,       29 ,      114 ,      126 ,      131 ,      123 ,       71 ,      109 ,        4 ,       36 ,       30 ,       59 ,      119 ,       86 ,       47 ,       35 ,       42 ,       95 ,       78 ,      112 ,       67 ,      121 ,      134 ,       69 ,       26 ,      100 ,        1 ,       43 ,       45 ,      102 ,       11 ,       19 ,       28 ,       83 ,       76 ,       54 ,        8 ,       37 ,       22 ,       48 ,      143 ,      128 ,       40 ,       73 ,      117 ,       23 ,      110 ,      127 ,       70 ,       74 ,       66 ,       18 ,      105 ,      107 ,       60 ,        9 ,       31 ,       65 ,       13 ,        6 ,       38 ,       25 ,       81 ,       12 ,       58 ,        3 ,       16 ,      149 ,      130 ,      104 ,       75 ,       15 ,        5 ,       93 ,      106 ,      144 ,       64 ,       63 ,       34 ,      115 ,       92 ,        7 ,       98 ,      113 ,      148 ,       61 ,        0 ,       32 , 
