1364 , 200 , 10 , 33973 , ILS
      17 ,      141 ,       12 ,      177 ,      130 ,      119 ,        7 ,      156 ,      109 ,      159 ,      158 ,      105 ,       42 ,       87 ,       75 ,       96 ,      148 ,        5 ,      150 ,      131 ,       34 ,      182 ,      101 ,      106 ,       18 ,      167 ,       99 ,      163 ,       11 ,       20 ,      190 ,      195 ,       28 ,      179 ,       52 ,       32 ,       59 ,        9 ,       54 ,       35 ,      165 ,       55 ,       81 ,       63 ,        3 ,       36 ,       90 ,      194 ,       56 ,       83 ,      127 ,       37 ,      110 ,       79 ,      197 ,      132 ,      136 ,      176 ,       67 ,       71 ,       21 ,       10 ,      178 ,       98 ,        4 ,      115 ,       45 ,        2 ,        0 ,      118 ,      142 ,       25 ,       38 ,      151 ,      166 ,       19 ,      149 ,       29 ,      113 ,      114 ,      191 ,       27 ,       60 ,      180 ,      175 ,      186 ,       93 ,       40 ,      154 ,       91 ,      153 ,      193 ,      160 ,       65 ,      107 ,      138 ,       88 ,        1 ,      100 ,      199 ,       61 ,       44 ,       15 ,      162 ,      111 ,      181 ,       23 ,       24 ,      135 ,      198 ,       72 ,       50 ,       22 ,       48 ,      145 ,      183 ,      146 ,       57 ,       70 ,       16 ,       46 ,       64 ,      126 ,       51 ,      189 ,      144 ,      185 ,      173 ,      143 ,      169 ,       92 ,      117 ,      104 ,       58 ,      134 ,       26 ,       82 ,      120 ,      124 ,      152 ,      168 ,      133 ,      172 ,       68 ,      139 ,      161 ,      187 ,       94 ,       13 ,       80 ,      137 ,      121 ,       47 ,      192 ,       77 ,      184 ,       69 ,      174 ,       33 ,       14 ,       74 ,      103 ,        6 ,       31 ,      102 ,       85 ,       78 ,       39 ,      116 ,      164 ,       49 ,      171 ,      196 ,       62 ,      125 ,       89 ,       53 ,      140 ,       84 ,      157 ,      112 ,       95 ,      108 ,       86 ,      155 ,       41 ,       43 ,      123 ,       97 ,      129 ,       66 ,        8 ,      128 ,      170 ,       30 ,      147 ,      122 ,      188 ,       73 ,       76 , 
     130 ,       17 ,      141 ,      156 ,      177 ,       12 ,      119 ,        7 ,      109 ,       42 ,      105 ,       75 ,      159 ,      158 ,       96 ,       87 ,      148 ,        5 ,      150 ,      131 ,       18 ,       34 ,      182 ,       99 ,      167 ,      106 ,      101 ,      163 ,      190 ,      195 ,       52 ,       20 ,       11 ,       32 ,       28 ,       35 ,      179 ,        9 ,       55 ,       59 ,       54 ,      165 ,       81 ,       36 ,       90 ,      194 ,        3 ,      127 ,       63 ,       37 ,       56 ,       83 ,      110 ,      176 ,      136 ,       79 ,       21 ,      197 ,      132 ,       98 ,      178 ,       10 ,       67 ,        2 ,      115 ,       71 ,        4 ,       45 ,      118 ,       25 ,        0 ,       19 ,      151 ,      142 ,       38 ,      166 ,      114 ,      113 ,      149 ,       29 ,      191 ,      186 ,       60 ,      180 ,       27 ,      154 ,      175 ,       91 ,       93 ,      193 ,      160 ,       40 ,      107 ,       88 ,       65 ,      153 ,        1 ,      199 ,       61 ,      100 ,       44 ,      138 ,       15 ,       24 ,      111 ,      181 ,      162 ,       23 ,       50 ,      135 ,      145 ,       22 ,      198 ,       57 ,       72 ,      183 ,      146 ,       64 ,       48 ,       16 ,       70 ,       46 ,      189 ,       51 ,      173 ,      143 ,       92 ,      117 ,      126 ,      144 ,      169 ,      185 ,      104 ,      134 ,       82 ,      152 ,      120 ,       26 ,      124 ,       58 ,      139 ,      172 ,      133 ,      161 ,       94 ,       68 ,      168 ,       80 ,      137 ,      121 ,       77 ,      187 ,       13 ,       47 ,      184 ,      192 ,       69 ,       33 ,      174 ,       31 ,        6 ,       14 ,       74 ,      103 ,       78 ,      164 ,      102 ,       39 ,       49 ,       85 ,      116 ,      196 ,       62 ,       89 ,      125 ,      157 ,       84 ,       53 ,      171 ,      140 ,      155 ,      112 ,       95 ,       86 ,      108 ,      123 ,       41 ,       97 ,       43 ,      129 ,        8 ,       30 ,       66 ,      128 ,      122 ,      170 ,      147 ,       73 ,       76 ,      188 , 
     130 ,       17 ,      156 ,      141 ,        7 ,      177 ,       12 ,      109 ,      119 ,       75 ,       96 ,      105 ,       42 ,       87 ,      159 ,      158 ,       18 ,      148 ,        5 ,       99 ,      167 ,      150 ,       34 ,      106 ,      131 ,      182 ,      163 ,       52 ,       20 ,      190 ,      101 ,      195 ,       11 ,       35 ,       28 ,       32 ,       54 ,      179 ,        9 ,       59 ,      165 ,       55 ,       81 ,       36 ,      127 ,       90 ,        3 ,       63 ,      194 ,      110 ,       56 ,       37 ,       79 ,      136 ,       21 ,       83 ,      197 ,      176 ,       98 ,      132 ,      178 ,       10 ,      115 ,       67 ,        2 ,       71 ,       45 ,      118 ,        4 ,      142 ,       25 ,      166 ,      151 ,        0 ,       19 ,      114 ,      191 ,      113 ,       38 ,       60 ,      180 ,      186 ,       27 ,      149 ,       91 ,      154 ,       29 ,       40 ,      175 ,      160 ,       88 ,      193 ,      153 ,       93 ,       61 ,      107 ,      199 ,       65 ,        1 ,      138 ,      100 ,      111 ,       44 ,       23 ,       15 ,       50 ,      181 ,      145 ,      183 ,      162 ,      135 ,       57 ,       24 ,       22 ,      198 ,       72 ,       64 ,       46 ,       16 ,      146 ,       48 ,      173 ,      143 ,       92 ,      117 ,       51 ,       70 ,      185 ,      169 ,      189 ,      144 ,      152 ,       82 ,      126 ,      104 ,      124 ,      120 ,      134 ,      139 ,       26 ,       94 ,       68 ,       58 ,      161 ,      168 ,      172 ,      121 ,      133 ,      137 ,       77 ,       80 ,      184 ,       13 ,       47 ,      174 ,       31 ,      187 ,      192 ,       14 ,       33 ,       69 ,       74 ,      103 ,        6 ,       78 ,      164 ,      102 ,       49 ,       85 ,       39 ,      116 ,      125 ,       89 ,       84 ,      196 ,      171 ,       62 ,      157 ,       53 ,      140 ,      112 ,       86 ,      123 ,      155 ,       95 ,       43 ,      108 ,       97 ,       30 ,       41 ,      129 ,        8 ,      122 ,      128 ,       66 ,      170 ,      147 ,       76 ,       73 ,      188 , 
     156 ,      141 ,      130 ,        7 ,       17 ,      177 ,      119 ,      105 ,       12 ,       87 ,      109 ,       42 ,       75 ,       96 ,      159 ,       18 ,      148 ,       99 ,      158 ,        5 ,      131 ,       34 ,      167 ,      106 ,      150 ,      182 ,       52 ,      190 ,       20 ,      163 ,       35 ,      101 ,      195 ,       11 ,        9 ,       28 ,       54 ,      179 ,       32 ,      165 ,       59 ,       55 ,       90 ,       81 ,      127 ,      194 ,       63 ,       36 ,      110 ,       79 ,        3 ,       37 ,       21 ,       56 ,      136 ,      176 ,       98 ,       83 ,      132 ,       10 ,      197 ,      178 ,      115 ,        2 ,       71 ,       67 ,       45 ,      118 ,      142 ,       25 ,        4 ,       19 ,        0 ,      166 ,      114 ,      191 ,      151 ,       60 ,      113 ,      186 ,      180 ,       38 ,      149 ,       27 ,      154 ,       91 ,      193 ,       29 ,       40 ,       88 ,      153 ,      160 ,      175 ,       93 ,       61 ,       65 ,      111 ,      199 ,      100 ,      107 ,       44 ,       50 ,       23 ,        1 ,      138 ,      162 ,      181 ,       15 ,      183 ,       57 ,      145 ,       72 ,      135 ,       24 ,       22 ,      198 ,       16 ,       64 ,      146 ,      173 ,       46 ,      117 ,      143 ,       48 ,       92 ,       70 ,      144 ,       51 ,      185 ,      169 ,      189 ,      104 ,      120 ,       82 ,      126 ,      152 ,      134 ,      124 ,       58 ,       26 ,      161 ,      139 ,       68 ,      133 ,       94 ,      172 ,      121 ,      184 ,       77 ,      168 ,       80 ,      137 ,       13 ,       47 ,      187 ,      192 ,       69 ,       33 ,      174 ,       74 ,       14 ,       31 ,      102 ,      103 ,        6 ,       49 ,       85 ,      125 ,      164 ,      116 ,      108 ,       39 ,       89 ,       41 ,       62 ,      140 ,       84 ,       78 ,      122 ,       86 ,      157 ,      196 ,       95 ,       53 ,       97 ,      171 ,      123 ,       43 ,       30 ,      112 ,      155 ,        8 ,      129 ,      170 ,      128 ,       76 ,       66 ,      188 ,       73 ,      147 , 
     130 ,      156 ,      141 ,        7 ,       17 ,      177 ,      119 ,       87 ,      105 ,       42 ,       12 ,      109 ,       96 ,       75 ,       99 ,      158 ,      159 ,      131 ,       18 ,      148 ,        5 ,      167 ,       34 ,      106 ,      150 ,       20 ,       52 ,      182 ,      163 ,       11 ,      195 ,      190 ,       28 ,      179 ,       35 ,      101 ,       32 ,       54 ,        9 ,       55 ,       81 ,      194 ,       59 ,      165 ,      110 ,       90 ,       79 ,      127 ,        3 ,       36 ,       63 ,       21 ,      136 ,       37 ,       56 ,       98 ,      132 ,       10 ,      176 ,      115 ,       83 ,      178 ,      197 ,       71 ,        2 ,       25 ,       45 ,       67 ,      142 ,      118 ,      114 ,        4 ,       19 ,        0 ,      166 ,      151 ,      191 ,      180 ,       60 ,       27 ,      113 ,       38 ,      186 ,      154 ,      149 ,       29 ,       88 ,      193 ,       91 ,       93 ,      160 ,       40 ,      153 ,      175 ,       61 ,       65 ,      100 ,      199 ,      111 ,       44 ,        1 ,      107 ,      138 ,       50 ,       23 ,      181 ,      183 ,      162 ,       15 ,      135 ,       57 ,      145 ,       24 ,       16 ,       72 ,       64 ,       46 ,      146 ,      173 ,       22 ,      198 ,       70 ,      117 ,       51 ,      143 ,      144 ,       48 ,       92 ,      120 ,      185 ,      169 ,      104 ,      126 ,      189 ,      152 ,       58 ,       82 ,      139 ,      134 ,      124 ,       68 ,      161 ,       26 ,      133 ,       94 ,       77 ,      172 ,      184 ,      168 ,      121 ,       80 ,       47 ,      192 ,       69 ,      174 ,      137 ,      187 ,       13 ,       14 ,      103 ,       33 ,        6 ,       74 ,      102 ,       31 ,      125 ,      108 ,       49 ,       85 ,      116 ,       41 ,      164 ,       89 ,       39 ,       62 ,       78 ,      140 ,      122 ,       84 ,      157 ,      196 ,       86 ,      171 ,       53 ,      123 ,       95 ,       97 ,      129 ,      155 ,       30 ,        8 ,       43 ,      112 ,       76 ,      128 ,       66 ,      170 ,      147 ,      188 ,       73 , 
     156 ,      130 ,      141 ,        7 ,       17 ,       87 ,      177 ,       42 ,      119 ,       96 ,      105 ,       12 ,      109 ,       99 ,       75 ,      158 ,      159 ,      148 ,      131 ,      167 ,       18 ,      150 ,        5 ,       20 ,       34 ,      106 ,       52 ,      182 ,      163 ,       11 ,      179 ,      195 ,      190 ,       54 ,       28 ,       35 ,        9 ,       32 ,      101 ,      194 ,       59 ,       81 ,      110 ,       90 ,       55 ,       79 ,        3 ,      165 ,      127 ,       21 ,      136 ,       36 ,       63 ,       37 ,       56 ,      132 ,       83 ,       98 ,       10 ,      176 ,       71 ,      115 ,      197 ,      178 ,        2 ,       25 ,      142 ,       45 ,      114 ,       67 ,      118 ,        0 ,      166 ,       19 ,        4 ,      180 ,       27 ,      151 ,      186 ,      191 ,       60 ,      113 ,      149 ,       88 ,       38 ,      154 ,       29 ,      160 ,      193 ,       93 ,       91 ,       40 ,       61 ,       65 ,      153 ,      175 ,       44 ,      100 ,      199 ,      111 ,       50 ,      138 ,        1 ,       23 ,      181 ,      183 ,      107 ,      135 ,       57 ,      162 ,       15 ,      145 ,       72 ,       46 ,       16 ,       24 ,       22 ,      198 ,      117 ,      146 ,       64 ,       51 ,       70 ,      173 ,       48 ,      185 ,      120 ,      144 ,       92 ,      143 ,      126 ,      169 ,      104 ,      189 ,      152 ,       58 ,      139 ,      124 ,       82 ,      134 ,       26 ,      161 ,       68 ,       94 ,      133 ,      121 ,       77 ,      184 ,       47 ,      172 ,      168 ,       80 ,       69 ,      192 ,      174 ,      187 ,       33 ,       13 ,      137 ,       74 ,        6 ,       31 ,      102 ,      103 ,       14 ,      116 ,      108 ,      164 ,      125 ,       41 ,       39 ,       49 ,       85 ,       89 ,       78 ,       62 ,      157 ,      140 ,       84 ,      122 ,       53 ,      123 ,      196 ,       86 ,       97 ,      171 ,      155 ,       30 ,      129 ,        8 ,       95 ,      128 ,       43 ,       76 ,      112 ,      188 ,       73 ,      147 ,       66 ,      170 , 
     156 ,      130 ,        7 ,      141 ,      177 ,       17 ,       42 ,       87 ,      105 ,      119 ,       96 ,      109 ,       99 ,       12 ,       75 ,      159 ,      167 ,      131 ,       18 ,      148 ,        5 ,      158 ,      150 ,      106 ,       20 ,      163 ,       34 ,       52 ,      182 ,       11 ,      190 ,      195 ,       35 ,      179 ,       54 ,      101 ,      194 ,       59 ,        9 ,       81 ,       28 ,       32 ,       90 ,      110 ,      127 ,       79 ,      136 ,       21 ,      165 ,       55 ,        3 ,       56 ,       36 ,       98 ,       63 ,       37 ,       83 ,      132 ,       10 ,      115 ,      197 ,       25 ,        2 ,      176 ,      178 ,      142 ,       45 ,       71 ,      118 ,      114 ,      166 ,       19 ,       67 ,        0 ,        4 ,      180 ,      186 ,       60 ,      191 ,      151 ,       27 ,      113 ,      154 ,      149 ,       88 ,       29 ,       93 ,       38 ,      160 ,       40 ,       61 ,      193 ,       91 ,       65 ,      100 ,      199 ,       50 ,      138 ,      175 ,      153 ,       44 ,      183 ,        1 ,      111 ,       23 ,      181 ,      107 ,       57 ,      162 ,      135 ,       15 ,       46 ,       24 ,       16 ,      145 ,       22 ,       72 ,      198 ,      117 ,      146 ,      173 ,       64 ,       70 ,      185 ,       51 ,       48 ,       92 ,      169 ,      144 ,      126 ,      104 ,      120 ,      189 ,      143 ,      152 ,       58 ,      139 ,      124 ,       26 ,       82 ,       68 ,      134 ,       94 ,      133 ,      161 ,       77 ,      121 ,      172 ,       47 ,      184 ,       69 ,      168 ,      187 ,      174 ,       80 ,       33 ,      137 ,      192 ,      102 ,       13 ,       74 ,      116 ,      103 ,       31 ,        6 ,      108 ,      164 ,       39 ,       85 ,       14 ,      125 ,       62 ,       49 ,       41 ,      140 ,       89 ,      122 ,       84 ,       78 ,      157 ,      123 ,       97 ,       53 ,      171 ,       86 ,       30 ,       95 ,      128 ,      155 ,      196 ,       76 ,      129 ,        8 ,      112 ,       66 ,       43 ,      188 ,       73 ,      170 ,      147 , 
       7 ,      156 ,      130 ,      177 ,      141 ,       17 ,       42 ,      119 ,       87 ,      105 ,       12 ,       99 ,       96 ,      109 ,      159 ,      131 ,       75 ,      148 ,      167 ,        5 ,      158 ,      150 ,       18 ,      106 ,      163 ,       34 ,       52 ,       11 ,       20 ,       35 ,      195 ,       54 ,      190 ,      182 ,      194 ,        9 ,       59 ,      179 ,      101 ,       90 ,       81 ,       28 ,       79 ,       32 ,      110 ,      127 ,      165 ,       56 ,        3 ,      136 ,       21 ,       63 ,       55 ,      132 ,       98 ,       83 ,       36 ,       37 ,      197 ,        2 ,      115 ,       10 ,      178 ,       71 ,       25 ,      142 ,       45 ,      176 ,       19 ,      118 ,      114 ,       67 ,        0 ,      166 ,      186 ,       60 ,        4 ,      180 ,       27 ,      149 ,      151 ,       29 ,      191 ,       93 ,       88 ,       38 ,       61 ,      113 ,      154 ,       91 ,       40 ,      193 ,      160 ,       50 ,      138 ,      199 ,      100 ,      175 ,       65 ,      111 ,      153 ,       44 ,        1 ,      183 ,      181 ,       23 ,       57 ,      107 ,       46 ,       16 ,       24 ,      145 ,      162 ,       15 ,      135 ,       22 ,       72 ,      146 ,      117 ,      198 ,       70 ,       48 ,      173 ,       51 ,      169 ,       64 ,      144 ,      104 ,      185 ,      126 ,       92 ,       58 ,      152 ,      143 ,      120 ,      189 ,      139 ,       82 ,       68 ,      124 ,       94 ,      134 ,      161 ,       26 ,      133 ,      121 ,      172 ,       77 ,       47 ,      184 ,      168 ,       69 ,       33 ,      187 ,      137 ,      174 ,       80 ,      192 ,      103 ,      102 ,      116 ,       13 ,       74 ,        6 ,       31 ,       85 ,      108 ,      164 ,      125 ,       62 ,       14 ,       39 ,       41 ,       49 ,      140 ,       89 ,      122 ,       84 ,      157 ,       97 ,       78 ,      123 ,       95 ,      171 ,      155 ,      196 ,       53 ,       76 ,      128 ,       86 ,      129 ,       30 ,       43 ,        8 ,      170 ,      188 ,      147 ,       66 ,      112 ,       73 , 
       7 ,      156 ,      177 ,      141 ,      130 ,       42 ,       17 ,       12 ,      105 ,      119 ,       96 ,       99 ,       87 ,      159 ,      109 ,       75 ,      167 ,      131 ,      158 ,      148 ,      106 ,        5 ,       18 ,      150 ,      163 ,       34 ,       20 ,       52 ,       11 ,       54 ,       35 ,      182 ,        9 ,       59 ,      195 ,      190 ,      194 ,       28 ,       90 ,      101 ,      179 ,       32 ,      110 ,       81 ,       79 ,        3 ,      127 ,       21 ,      136 ,      165 ,       56 ,       63 ,       55 ,      132 ,       83 ,       37 ,       98 ,      197 ,        2 ,       36 ,       10 ,      115 ,       71 ,      178 ,       45 ,       25 ,      142 ,       19 ,      114 ,       67 ,      176 ,      118 ,        0 ,      186 ,       60 ,      166 ,        4 ,      180 ,      191 ,      151 ,       27 ,       29 ,       38 ,      149 ,       93 ,       91 ,       61 ,       88 ,      154 ,       50 ,       40 ,      113 ,      160 ,      193 ,      100 ,      199 ,      138 ,      111 ,      175 ,       65 ,       44 ,      183 ,      153 ,        1 ,       23 ,       16 ,      181 ,       57 ,      107 ,       46 ,       24 ,      145 ,       22 ,      135 ,      162 ,       15 ,      146 ,       48 ,      117 ,       51 ,       70 ,       72 ,       64 ,      198 ,      173 ,      126 ,      169 ,      104 ,       58 ,      152 ,       92 ,      144 ,      139 ,      189 ,       68 ,      185 ,       82 ,      120 ,      124 ,      143 ,       94 ,       26 ,      134 ,      172 ,       77 ,      161 ,      133 ,      184 ,      121 ,       47 ,      168 ,       69 ,       33 ,      137 ,      187 ,       80 ,      192 ,      174 ,      116 ,      102 ,      103 ,       13 ,        6 ,      108 ,       74 ,       31 ,       14 ,       85 ,      125 ,       39 ,      164 ,       49 ,       62 ,       41 ,      122 ,       84 ,       97 ,      140 ,       95 ,      123 ,      155 ,      157 ,       89 ,       53 ,      171 ,       78 ,      128 ,       43 ,       76 ,       30 ,      129 ,      196 ,      170 ,        8 ,       86 ,      188 ,      112 ,      147 ,       66 ,       73 , 
     177 ,      141 ,        7 ,      156 ,       42 ,      130 ,      119 ,       17 ,       12 ,      159 ,       87 ,       96 ,      105 ,       99 ,      109 ,       75 ,      167 ,        5 ,      106 ,      131 ,      148 ,      163 ,      158 ,      150 ,       34 ,       20 ,       18 ,       52 ,       54 ,      182 ,       11 ,       35 ,       59 ,      195 ,        9 ,      194 ,       28 ,      101 ,      190 ,       90 ,       32 ,       81 ,      179 ,      110 ,       79 ,       21 ,      127 ,        3 ,      136 ,      165 ,       55 ,      132 ,       37 ,       63 ,       56 ,       98 ,       83 ,      197 ,      115 ,        2 ,       10 ,       25 ,       36 ,      178 ,       71 ,      142 ,       19 ,      118 ,       45 ,      176 ,      186 ,        0 ,       67 ,      114 ,      166 ,      151 ,       60 ,      191 ,        4 ,      180 ,       38 ,       93 ,       61 ,       27 ,       29 ,      154 ,       50 ,      149 ,       91 ,      113 ,      193 ,       88 ,      199 ,       40 ,      160 ,      175 ,      138 ,      100 ,       65 ,      183 ,       44 ,      111 ,        1 ,      153 ,       23 ,      181 ,      107 ,       16 ,       46 ,       57 ,       22 ,       24 ,      145 ,      146 ,       15 ,      135 ,      162 ,       48 ,      117 ,       72 ,      198 ,       70 ,       51 ,      173 ,       64 ,      126 ,      104 ,       92 ,      144 ,      169 ,       58 ,      152 ,       82 ,      120 ,       68 ,      189 ,       94 ,      124 ,      185 ,      139 ,       26 ,      143 ,      134 ,      133 ,      172 ,      121 ,      161 ,       77 ,       33 ,       69 ,      184 ,       47 ,      137 ,      168 ,       80 ,      187 ,      192 ,      116 ,      174 ,        6 ,      102 ,       31 ,       13 ,      103 ,      108 ,       39 ,      164 ,       41 ,      125 ,       14 ,       85 ,       74 ,       49 ,       62 ,       97 ,       95 ,      140 ,      122 ,      123 ,       84 ,      155 ,       89 ,      171 ,      157 ,       53 ,       76 ,       78 ,      128 ,      170 ,      129 ,      196 ,      188 ,       43 ,       30 ,        8 ,      147 ,      112 ,       86 ,       66 ,       73 , 
