989 , 150 , 10 , 263765 , IGT
      64 ,        0 ,      116 ,      114 ,      122 ,      129 ,       49 ,       68 ,       78 ,       27 ,       65 ,      112 ,      126 ,       85 ,       75 ,       62 ,       45 ,       96 ,      149 ,       60 ,       95 ,       32 ,       74 ,        5 ,      145 ,       57 ,       29 ,      113 ,       59 ,      139 ,       18 ,      131 ,       46 ,       83 ,       76 ,        6 ,       42 ,      108 ,      125 ,       40 ,       56 ,      135 ,        4 ,       71 ,       91 ,      132 ,       99 ,       22 ,      123 ,      104 ,      121 ,       28 ,       12 ,       35 ,       41 ,      110 ,       20 ,      133 ,      107 ,      136 ,       13 ,       81 ,        1 ,       50 ,      146 ,       15 ,       88 ,      101 ,      144 ,       51 ,       82 ,      128 ,       47 ,       98 ,      100 ,      120 ,      103 ,       19 ,       73 ,      106 ,       90 ,      147 ,        8 ,       34 ,       77 ,       14 ,      117 ,        9 ,       69 ,      111 ,      148 ,       30 ,       37 ,        2 ,       89 ,       23 ,      105 ,       39 ,       58 ,       54 ,      102 ,       21 ,      142 ,       87 ,      140 ,      138 ,       92 ,       93 ,      124 ,      134 ,       17 ,      130 ,       11 ,       26 ,       38 ,       24 ,       67 ,       53 ,       72 ,       43 ,      109 ,       66 ,        7 ,       80 ,       84 ,       55 ,       36 ,      119 ,       16 ,       25 ,       33 ,       63 ,       86 ,      115 ,       44 ,      137 ,      127 ,       10 ,      141 ,       70 ,       94 ,      143 ,       52 ,       48 ,        3 ,      118 ,       31 ,       97 ,       79 ,       61 , 
       0 ,      116 ,      114 ,      122 ,       49 ,       64 ,      129 ,       27 ,       78 ,       68 ,       65 ,      112 ,       85 ,       62 ,      126 ,       75 ,      149 ,       96 ,       45 ,       95 ,       60 ,       32 ,       74 ,       57 ,       29 ,      145 ,      113 ,        5 ,      139 ,       18 ,       59 ,      131 ,       46 ,       83 ,       42 ,       76 ,        6 ,       40 ,      108 ,       56 ,      135 ,      125 ,        4 ,       91 ,       71 ,       22 ,      132 ,       99 ,      104 ,      123 ,       28 ,       12 ,      121 ,      110 ,       20 ,       35 ,       41 ,      133 ,       13 ,      136 ,      107 ,       81 ,        1 ,       50 ,      146 ,       15 ,       88 ,      101 ,      144 ,       51 ,       82 ,      128 ,       47 ,      120 ,       98 ,      100 ,       19 ,      106 ,      103 ,       73 ,        8 ,      147 ,       90 ,       77 ,       14 ,       34 ,        9 ,      117 ,      148 ,       69 ,       30 ,      111 ,        2 ,       89 ,       37 ,      105 ,       23 ,       39 ,       58 ,      102 ,       21 ,       54 ,      140 ,      138 ,       87 ,       92 ,      142 ,      134 ,      124 ,       93 ,       17 ,       11 ,      130 ,       26 ,       38 ,       24 ,       53 ,       67 ,       72 ,       66 ,      109 ,       43 ,       84 ,       55 ,        7 ,       80 ,       36 ,      119 ,       16 ,       25 ,       33 ,       86 ,      115 ,       63 ,      137 ,       44 ,      127 ,       10 ,      141 ,       70 ,      143 ,       52 ,       94 ,      118 ,       31 ,        3 ,       48 ,       79 ,       61 ,       97 , 
     116 ,        0 ,      114 ,       49 ,      129 ,       64 ,      122 ,       78 ,       68 ,       27 ,       65 ,       85 ,      112 ,       62 ,       75 ,      126 ,      149 ,       96 ,       60 ,       95 ,       45 ,       74 ,       32 ,       29 ,       57 ,      145 ,        5 ,       18 ,      113 ,      139 ,       59 ,       46 ,       83 ,      131 ,        6 ,       42 ,       76 ,      108 ,      135 ,       40 ,      125 ,       56 ,       91 ,        4 ,       71 ,       22 ,       99 ,      132 ,      123 ,       12 ,      104 ,      110 ,      121 ,       28 ,       20 ,      133 ,       35 ,       41 ,       13 ,      136 ,        1 ,      107 ,       81 ,      146 ,       15 ,       50 ,      101 ,      144 ,       88 ,       51 ,       82 ,      120 ,       47 ,      128 ,       98 ,      100 ,      103 ,       73 ,      106 ,       19 ,      147 ,       77 ,       90 ,        8 ,       14 ,        9 ,       34 ,      148 ,      117 ,       69 ,       30 ,        2 ,      111 ,       89 ,       23 ,       39 ,       37 ,      105 ,       58 ,      102 ,       54 ,      138 ,       21 ,       92 ,      140 ,       87 ,      142 ,      134 ,       17 ,      124 ,       93 ,      130 ,       38 ,       11 ,       26 ,       53 ,       24 ,       67 ,       66 ,       72 ,       43 ,      109 ,        7 ,       84 ,       55 ,       80 ,      119 ,       36 ,       33 ,       86 ,      115 ,       63 ,       16 ,      137 ,       25 ,      127 ,       44 ,       10 ,       70 ,      143 ,      141 ,      118 ,       52 ,        3 ,       31 ,       48 ,       94 ,       79 ,       61 ,       97 , 
       0 ,      116 ,      114 ,      129 ,       49 ,      122 ,       68 ,       64 ,       78 ,       27 ,       85 ,       65 ,       62 ,      126 ,      112 ,      149 ,       75 ,       96 ,       95 ,       60 ,       45 ,       74 ,       32 ,      145 ,        5 ,       29 ,       57 ,      113 ,      139 ,       18 ,       46 ,       83 ,       59 ,      131 ,       76 ,       42 ,        6 ,      108 ,       40 ,      135 ,      125 ,       91 ,       71 ,       22 ,       56 ,       99 ,      123 ,        4 ,      104 ,      110 ,      132 ,       12 ,       28 ,      121 ,      133 ,       20 ,       41 ,      136 ,       35 ,       13 ,        1 ,       81 ,      107 ,       15 ,      146 ,      101 ,       50 ,       88 ,       51 ,       82 ,      144 ,       47 ,      128 ,      120 ,      100 ,       98 ,      103 ,       73 ,      106 ,       19 ,      147 ,        8 ,       77 ,       90 ,       34 ,       14 ,        9 ,      148 ,       69 ,      117 ,       30 ,        2 ,       23 ,       39 ,       89 ,      111 ,       37 ,       58 ,      105 ,      138 ,       54 ,      102 ,       21 ,      140 ,      142 ,       92 ,       17 ,      134 ,       87 ,      130 ,      124 ,       38 ,       93 ,       26 ,       24 ,       11 ,       53 ,       67 ,       72 ,       66 ,       43 ,        7 ,      109 ,       84 ,       55 ,       80 ,       33 ,      119 ,      115 ,       86 ,       36 ,       63 ,      137 ,       25 ,       16 ,      127 ,       44 ,       70 ,       10 ,      141 ,      143 ,       52 ,       31 ,       48 ,      118 ,       94 ,        3 ,       97 ,       61 ,       79 , 
     114 ,        0 ,      129 ,      116 ,       49 ,      122 ,       68 ,       64 ,       78 ,       85 ,       62 ,       27 ,      126 ,       65 ,      112 ,      149 ,       75 ,       95 ,       96 ,       60 ,       45 ,       32 ,       74 ,       29 ,      145 ,        5 ,      113 ,       18 ,       57 ,       46 ,       83 ,      139 ,      131 ,       76 ,       59 ,       42 ,       40 ,      108 ,        6 ,      125 ,      135 ,       91 ,       22 ,       99 ,       71 ,       56 ,      123 ,        4 ,      104 ,      132 ,      110 ,       12 ,      133 ,       20 ,       28 ,      121 ,       41 ,       35 ,      136 ,        1 ,       81 ,       13 ,      146 ,      101 ,      107 ,       15 ,       50 ,       88 ,      144 ,       51 ,       82 ,      120 ,      128 ,      100 ,       47 ,       98 ,      103 ,       73 ,      147 ,      106 ,       19 ,        8 ,       90 ,       34 ,       77 ,       14 ,       69 ,        9 ,      117 ,      148 ,        2 ,       39 ,       89 ,       23 ,       30 ,      111 ,      105 ,       37 ,      138 ,       54 ,       58 ,       21 ,      102 ,      140 ,       92 ,      142 ,      134 ,       87 ,       17 ,      124 ,       93 ,       38 ,      130 ,       24 ,       26 ,       53 ,       67 ,       11 ,       66 ,       43 ,       72 ,      109 ,        7 ,       55 ,       33 ,      119 ,       84 ,       80 ,       36 ,       63 ,      115 ,       86 ,      137 ,       16 ,       25 ,       44 ,      127 ,       70 ,       10 ,      141 ,      143 ,       31 ,       52 ,       48 ,       94 ,      118 ,       61 ,        3 ,       97 ,       79 , 
       0 ,      114 ,      116 ,      122 ,       49 ,      129 ,       78 ,       68 ,       64 ,       85 ,       62 ,       65 ,       27 ,      126 ,       75 ,       95 ,      112 ,      149 ,       60 ,       45 ,       96 ,       32 ,       74 ,        5 ,      145 ,       57 ,      113 ,       29 ,       83 ,       18 ,       46 ,      131 ,      139 ,       42 ,       76 ,       59 ,       40 ,      108 ,        6 ,      125 ,       91 ,       22 ,      135 ,       99 ,       71 ,        4 ,       56 ,      104 ,      123 ,       12 ,      132 ,      110 ,      133 ,       28 ,       20 ,       35 ,      121 ,       41 ,       81 ,       13 ,      136 ,      101 ,        1 ,      107 ,      146 ,       15 ,       50 ,       88 ,      144 ,       82 ,       51 ,      128 ,      120 ,      100 ,       47 ,       98 ,       73 ,      103 ,      106 ,      147 ,       19 ,       90 ,        8 ,       77 ,       34 ,        9 ,       14 ,      117 ,        2 ,       69 ,      148 ,       39 ,       30 ,       89 ,       23 ,      111 ,      105 ,       37 ,      138 ,       54 ,       21 ,      102 ,       58 ,      142 ,      140 ,       92 ,      134 ,       17 ,       93 ,       87 ,       38 ,      124 ,      130 ,       53 ,       11 ,       26 ,       67 ,       72 ,       24 ,       66 ,       43 ,      109 ,       55 ,       33 ,       84 ,        7 ,      119 ,       36 ,       80 ,       63 ,      115 ,      137 ,       86 ,       16 ,       25 ,       70 ,       44 ,      127 ,       10 ,       31 ,      143 ,      141 ,       48 ,       52 ,       61 ,       94 ,        3 ,      118 ,       97 ,       79 , 
       0 ,      114 ,      122 ,       49 ,       78 ,      116 ,      129 ,       64 ,       62 ,       68 ,       65 ,       85 ,       27 ,       75 ,      126 ,      112 ,      149 ,       95 ,       45 ,       60 ,       74 ,       96 ,       32 ,        5 ,      145 ,       29 ,       57 ,      113 ,       18 ,      131 ,       46 ,       83 ,       59 ,      139 ,       42 ,       76 ,      125 ,       40 ,        6 ,       91 ,      108 ,       99 ,       22 ,      135 ,       56 ,       71 ,      132 ,       12 ,      104 ,        4 ,      123 ,       28 ,      133 ,      110 ,       20 ,       41 ,      121 ,       35 ,       81 ,       13 ,        1 ,      101 ,      136 ,       15 ,      107 ,       50 ,       88 ,      146 ,      144 ,      128 ,       82 ,      120 ,       51 ,       47 ,      100 ,       98 ,      103 ,      147 ,       73 ,      106 ,       90 ,       19 ,        8 ,       77 ,       34 ,       14 ,      117 ,        9 ,       69 ,       39 ,      148 ,        2 ,       30 ,       23 ,       89 ,      105 ,      111 ,      138 ,       21 ,       37 ,       54 ,      102 ,      142 ,       92 ,       58 ,      140 ,       17 ,      134 ,       93 ,       87 ,       38 ,      130 ,       53 ,      124 ,       11 ,       67 ,       26 ,       72 ,       66 ,       24 ,       55 ,       43 ,      109 ,       84 ,      119 ,       33 ,       36 ,        7 ,      115 ,       80 ,      137 ,       86 ,       63 ,       44 ,       16 ,       25 ,       70 ,      127 ,       10 ,      141 ,       31 ,      143 ,       48 ,       94 ,       61 ,      118 ,       52 ,       97 ,        3 ,       79 , 
     122 ,        0 ,       78 ,       49 ,      114 ,      116 ,       64 ,      129 ,       68 ,       62 ,       65 ,       27 ,       85 ,       75 ,      126 ,      149 ,      112 ,       95 ,       74 ,       60 ,       45 ,       96 ,        5 ,      145 ,      113 ,       32 ,       29 ,       57 ,       18 ,       46 ,      131 ,      139 ,       83 ,       59 ,       76 ,       40 ,       42 ,        6 ,      125 ,       91 ,      108 ,      135 ,       99 ,       22 ,       71 ,      132 ,       56 ,       12 ,      123 ,        4 ,      104 ,       28 ,       20 ,       41 ,      121 ,       35 ,      133 ,      110 ,       13 ,        1 ,       81 ,      101 ,      136 ,      107 ,       50 ,      146 ,       15 ,       88 ,      144 ,       82 ,      120 ,       51 ,      100 ,       98 ,      128 ,       47 ,      103 ,      147 ,       73 ,      106 ,       90 ,       19 ,       77 ,       34 ,        8 ,      117 ,       69 ,       14 ,        9 ,        2 ,      148 ,       39 ,       30 ,       23 ,      105 ,       37 ,      138 ,       54 ,       89 ,      111 ,       21 ,      102 ,      142 ,       92 ,       58 ,      140 ,       17 ,       93 ,       87 ,      134 ,       38 ,      130 ,      124 ,       53 ,       67 ,       11 ,       26 ,       72 ,       24 ,       55 ,       66 ,      109 ,       43 ,       33 ,      119 ,       84 ,       36 ,        7 ,      115 ,       86 ,      137 ,       80 ,       16 ,       44 ,       63 ,       25 ,       70 ,      127 ,       10 ,       31 ,      143 ,      141 ,       94 ,       48 ,       52 ,       61 ,        3 ,      118 ,       97 ,       79 , 
       0 ,      122 ,       78 ,      114 ,       49 ,      129 ,       64 ,      116 ,       62 ,       65 ,       68 ,       85 ,       75 ,       27 ,      126 ,       95 ,      149 ,       74 ,      112 ,       45 ,       60 ,       96 ,        5 ,      113 ,      145 ,       29 ,       32 ,       46 ,      131 ,       83 ,       18 ,       57 ,       59 ,      139 ,       40 ,       76 ,      125 ,       42 ,        6 ,       91 ,      108 ,      135 ,       22 ,       99 ,       56 ,      132 ,       71 ,       12 ,        4 ,      104 ,      123 ,       28 ,       35 ,      121 ,       41 ,      133 ,       13 ,       20 ,       81 ,      110 ,      136 ,        1 ,      101 ,       50 ,      107 ,       15 ,      146 ,      144 ,       88 ,      120 ,       82 ,      100 ,       51 ,       47 ,      128 ,       98 ,       73 ,      103 ,      147 ,       19 ,       77 ,      106 ,        8 ,       90 ,       34 ,       14 ,       69 ,      117 ,      148 ,        2 ,        9 ,       30 ,       39 ,       37 ,      138 ,       23 ,      105 ,      111 ,       89 ,       54 ,       21 ,      142 ,      102 ,       58 ,       92 ,      140 ,       17 ,      134 ,       87 ,      130 ,       38 ,       93 ,      124 ,       53 ,       11 ,       26 ,       67 ,       72 ,       24 ,       66 ,      109 ,       43 ,      119 ,       33 ,       55 ,       84 ,        7 ,       36 ,       86 ,      115 ,      137 ,       16 ,       80 ,       63 ,       44 ,       25 ,       70 ,       31 ,      127 ,       10 ,      143 ,       94 ,      141 ,       48 ,        3 ,       52 ,      118 ,       97 ,       61 ,       79 , 
       0 ,      122 ,       78 ,       49 ,      129 ,      114 ,       62 ,       65 ,       68 ,       64 ,      116 ,       85 ,      126 ,       27 ,       75 ,       95 ,      149 ,       74 ,      112 ,       96 ,       60 ,       45 ,      145 ,      113 ,        5 ,       32 ,       29 ,      131 ,       83 ,       46 ,       57 ,       18 ,       59 ,       76 ,      125 ,      139 ,       40 ,        6 ,       91 ,      108 ,       42 ,       22 ,       99 ,      132 ,       56 ,      135 ,        4 ,       12 ,       71 ,      123 ,       28 ,       35 ,       41 ,      104 ,      133 ,      121 ,       81 ,       13 ,       20 ,        1 ,      136 ,      110 ,       50 ,      101 ,      107 ,      146 ,       15 ,       88 ,      144 ,      120 ,       82 ,       51 ,      100 ,       98 ,       73 ,       19 ,      147 ,       47 ,      128 ,      106 ,       77 ,      103 ,       34 ,       90 ,        8 ,       69 ,       14 ,      148 ,        2 ,       30 ,      117 ,        9 ,      138 ,       39 ,       37 ,       23 ,      111 ,       89 ,      105 ,       21 ,      102 ,       54 ,      142 ,      140 ,       92 ,       58 ,       87 ,       17 ,      134 ,       93 ,      130 ,      124 ,       38 ,       11 ,       53 ,       67 ,       26 ,       66 ,      109 ,       72 ,       24 ,       43 ,      119 ,       55 ,       33 ,       84 ,      115 ,       86 ,        7 ,      137 ,       36 ,       16 ,       63 ,       80 ,       44 ,       70 ,       25 ,       31 ,       10 ,      127 ,      143 ,      141 ,        3 ,       94 ,       48 ,       52 ,       97 ,      118 ,       61 ,       79 , 
