815 , 200 , 10 , 70760 , IGT
      66 ,      164 ,       43 ,      139 ,       21 ,       14 ,      181 ,      124 ,      118 ,      113 ,      136 ,      160 ,      111 ,       18 ,      185 ,       41 ,       56 ,      156 ,      148 ,      171 ,      159 ,      154 ,        6 ,      110 ,      188 ,      162 ,       65 ,       97 ,       37 ,      194 ,      152 ,       36 ,       13 ,        5 ,      134 ,      146 ,       79 ,      141 ,      106 ,       28 ,      187 ,       11 ,      178 ,       78 ,      121 ,      127 ,      100 ,      135 ,       44 ,       32 ,        4 ,      184 ,       99 ,      177 ,       83 ,      123 ,      155 ,      104 ,      161 ,       33 ,        2 ,       91 ,      138 ,       42 ,       67 ,      133 ,       93 ,       53 ,      128 ,       89 ,       54 ,      105 ,        0 ,       34 ,       16 ,      167 ,       20 ,      120 ,       22 ,       10 ,       77 ,       81 ,        9 ,      157 ,       12 ,      107 ,       24 ,       39 ,      130 ,      143 ,       26 ,       80 ,        7 ,      125 ,       98 ,       90 ,       40 ,      151 ,      183 ,      192 ,        1 ,      173 ,      147 ,       76 ,      101 ,      119 ,      197 ,      168 ,       88 ,       64 ,       63 ,      117 ,      144 ,       51 ,      150 ,      122 ,       50 ,        8 ,       35 ,       92 ,      149 ,       82 ,      196 ,       86 ,      189 ,       46 ,       71 ,       68 ,       57 ,      109 ,      108 ,      190 ,       75 ,       62 ,      153 ,      131 ,       84 ,       69 ,      142 ,      145 ,       47 ,       60 ,      179 ,       30 ,      172 ,       49 ,      180 ,      102 ,      191 ,      165 ,      170 ,      174 ,       94 ,       85 ,       70 ,       45 ,      137 ,       17 ,      186 ,       61 ,      140 ,       19 ,        3 ,       58 ,       25 ,      115 ,      182 ,      195 ,      116 ,      126 ,       59 ,       38 ,      166 ,      175 ,       15 ,      193 ,      103 ,       52 ,       27 ,       72 ,      198 ,       73 ,       31 ,      176 ,       55 ,      132 ,       23 ,       74 ,       95 ,       29 ,       48 ,      163 ,      199 ,      112 ,       87 ,      158 ,      169 ,      129 ,      114 ,       96 , 
      66 ,       43 ,      164 ,      139 ,       21 ,       14 ,      181 ,      136 ,      118 ,      111 ,      185 ,      124 ,       56 ,      113 ,      148 ,      160 ,       18 ,       41 ,      156 ,      110 ,      171 ,      154 ,        6 ,      159 ,      188 ,       65 ,      194 ,      162 ,       97 ,        5 ,       13 ,      146 ,       36 ,       37 ,       79 ,      152 ,      106 ,      134 ,      141 ,      178 ,      121 ,      187 ,      127 ,       11 ,       44 ,       78 ,       28 ,      100 ,       32 ,      177 ,       83 ,      135 ,       99 ,      123 ,      184 ,        4 ,      104 ,      155 ,        2 ,      161 ,       33 ,       42 ,       93 ,       91 ,      138 ,       89 ,       67 ,      133 ,      128 ,       53 ,      105 ,       54 ,       34 ,       16 ,       20 ,        0 ,      167 ,       22 ,       10 ,       81 ,      157 ,      120 ,       77 ,       39 ,       12 ,        9 ,       24 ,      107 ,      130 ,      125 ,       80 ,       26 ,       98 ,      143 ,       90 ,        7 ,      192 ,      151 ,      183 ,      173 ,       40 ,      147 ,        1 ,       76 ,      101 ,      119 ,      197 ,      168 ,       63 ,       64 ,       88 ,      117 ,      150 ,       51 ,      122 ,      144 ,       35 ,      149 ,       92 ,       50 ,        8 ,      196 ,      189 ,       82 ,       46 ,       71 ,       86 ,      109 ,       68 ,       57 ,      108 ,      190 ,       75 ,       69 ,      153 ,      145 ,      131 ,       62 ,      142 ,       30 ,       84 ,       47 ,       60 ,      172 ,       49 ,      179 ,      191 ,      102 ,       94 ,      180 ,       70 ,      137 ,       85 ,       17 ,      165 ,      174 ,      170 ,       19 ,       45 ,      186 ,        3 ,      140 ,       25 ,       61 ,      195 ,       58 ,      115 ,       38 ,      182 ,      126 ,       59 ,      116 ,      175 ,       15 ,      166 ,      198 ,      103 ,      193 ,       52 ,      176 ,       31 ,       27 ,       73 ,       72 ,      132 ,       55 ,       48 ,       23 ,       95 ,       74 ,       29 ,      158 ,      169 ,      114 ,      163 ,      199 ,       87 ,      112 ,       96 ,      129 , 
     164 ,       14 ,       66 ,      136 ,       43 ,      139 ,       21 ,      181 ,       56 ,      185 ,      111 ,      118 ,       18 ,      124 ,      160 ,      148 ,      113 ,      156 ,      154 ,      110 ,       41 ,        6 ,      188 ,      194 ,      171 ,      159 ,       65 ,        5 ,       97 ,      146 ,       13 ,      152 ,       37 ,       36 ,      162 ,      178 ,      141 ,      134 ,      121 ,      106 ,      187 ,       79 ,      127 ,       28 ,       78 ,       11 ,      100 ,       83 ,       32 ,      177 ,       44 ,        4 ,      135 ,      123 ,      104 ,      184 ,      155 ,      161 ,       99 ,       33 ,       93 ,        2 ,       67 ,       42 ,       91 ,      138 ,      128 ,       89 ,      133 ,       53 ,      105 ,        0 ,       20 ,      167 ,       22 ,       16 ,       54 ,      157 ,       34 ,       10 ,       81 ,      120 ,       39 ,       12 ,      107 ,       77 ,       24 ,       80 ,        9 ,      125 ,      130 ,       26 ,      192 ,      143 ,        7 ,       98 ,       90 ,      151 ,        1 ,       76 ,      101 ,      147 ,      183 ,      173 ,       40 ,       64 ,      168 ,       63 ,       88 ,      119 ,      197 ,       51 ,      122 ,      117 ,      150 ,      144 ,        8 ,       92 ,      149 ,       35 ,       46 ,      196 ,       82 ,       50 ,      109 ,      189 ,       71 ,       57 ,       68 ,       86 ,       75 ,      190 ,      153 ,      131 ,       62 ,      108 ,       69 ,      145 ,      142 ,       47 ,       30 ,       60 ,      172 ,       84 ,      179 ,      102 ,      191 ,      180 ,       94 ,       49 ,      137 ,       70 ,       85 ,       19 ,      165 ,       45 ,       17 ,      174 ,      170 ,        3 ,       25 ,      140 ,       58 ,      186 ,       61 ,      115 ,      195 ,      182 ,      175 ,       38 ,      166 ,      116 ,      103 ,      198 ,      126 ,      176 ,       59 ,       27 ,       73 ,       15 ,      193 ,       52 ,       31 ,       55 ,       72 ,       95 ,      132 ,       48 ,       74 ,       23 ,      163 ,       29 ,      169 ,      158 ,       96 ,      114 ,      199 ,       87 ,      112 ,      129 , 
      66 ,       14 ,      164 ,       21 ,       43 ,      136 ,      111 ,      181 ,      139 ,       18 ,      185 ,       56 ,      124 ,      113 ,      118 ,      160 ,      156 ,      110 ,       41 ,      154 ,        6 ,      148 ,      194 ,       65 ,      159 ,      188 ,        5 ,      171 ,       13 ,       36 ,       97 ,       37 ,      162 ,      152 ,      146 ,      178 ,      141 ,      121 ,      127 ,      134 ,      106 ,       11 ,       28 ,       79 ,      187 ,       78 ,       83 ,        4 ,      135 ,       32 ,      123 ,      177 ,      100 ,      161 ,      155 ,       44 ,       99 ,      104 ,      184 ,       42 ,        2 ,       93 ,       33 ,       67 ,      138 ,       91 ,      128 ,       53 ,       89 ,      133 ,        0 ,      105 ,       16 ,      167 ,       20 ,       22 ,       34 ,      157 ,       54 ,      120 ,       10 ,       81 ,       12 ,      107 ,       39 ,       24 ,       77 ,      130 ,       80 ,        9 ,       26 ,      125 ,      143 ,      192 ,      151 ,       98 ,      101 ,        7 ,      147 ,        1 ,       90 ,       76 ,      173 ,       64 ,      168 ,      183 ,      119 ,       88 ,       40 ,       63 ,      117 ,      197 ,      122 ,      144 ,       51 ,        8 ,       35 ,      149 ,      150 ,       92 ,       82 ,       46 ,       71 ,      196 ,      109 ,       50 ,       57 ,      189 ,      190 ,       68 ,       75 ,       86 ,      153 ,       62 ,      131 ,      108 ,      145 ,       30 ,      142 ,       69 ,       60 ,      102 ,      179 ,      172 ,       84 ,      191 ,       47 ,       49 ,      180 ,       85 ,      137 ,       94 ,       70 ,       45 ,      165 ,       19 ,      170 ,       17 ,      174 ,      140 ,      186 ,      115 ,        3 ,      195 ,       25 ,      182 ,       58 ,       38 ,      175 ,      103 ,       61 ,      116 ,      126 ,      166 ,      176 ,       73 ,       27 ,       15 ,       59 ,       52 ,      198 ,      193 ,       55 ,       48 ,       72 ,       31 ,       95 ,       29 ,      132 ,      169 ,      158 ,      163 ,       74 ,       23 ,      114 ,      199 ,       87 ,       96 ,      129 ,      112 , 
      66 ,       21 ,      111 ,      136 ,      164 ,       14 ,      181 ,       43 ,      139 ,      124 ,      118 ,       18 ,      185 ,      156 ,      113 ,      154 ,      110 ,       56 ,        6 ,      160 ,       41 ,       65 ,      148 ,      194 ,      188 ,       13 ,        5 ,      171 ,      159 ,       37 ,      152 ,       36 ,       97 ,      162 ,      121 ,      146 ,      141 ,      178 ,      127 ,      134 ,       28 ,       11 ,       78 ,      106 ,      187 ,       79 ,        4 ,      123 ,       83 ,       32 ,      155 ,      177 ,      135 ,      100 ,       44 ,      161 ,       99 ,      104 ,      184 ,       42 ,       93 ,        2 ,      128 ,      138 ,       67 ,       33 ,       91 ,       53 ,       16 ,      133 ,      167 ,        0 ,       89 ,      105 ,      157 ,       34 ,       22 ,       54 ,       81 ,       10 ,       20 ,       12 ,      107 ,      120 ,       39 ,       24 ,       77 ,      130 ,       80 ,      192 ,      143 ,       26 ,      125 ,      151 ,        9 ,       98 ,        1 ,        7 ,      101 ,      147 ,      173 ,      168 ,       76 ,       90 ,       64 ,      183 ,       88 ,      117 ,       63 ,      119 ,       51 ,      197 ,       40 ,      149 ,      122 ,      144 ,       82 ,        8 ,       35 ,      150 ,       92 ,       46 ,       71 ,       57 ,       50 ,      196 ,       75 ,      109 ,      153 ,       62 ,       86 ,      190 ,      189 ,      108 ,       68 ,      142 ,      145 ,      131 ,       30 ,       60 ,      102 ,       69 ,      172 ,       49 ,      180 ,      191 ,      179 ,       47 ,       84 ,       85 ,       70 ,      137 ,       94 ,       17 ,      174 ,       19 ,      140 ,       45 ,        3 ,      165 ,      170 ,      186 ,      182 ,       38 ,      115 ,      195 ,      175 ,       61 ,      126 ,       25 ,       58 ,      116 ,      176 ,      103 ,       15 ,       27 ,      166 ,       73 ,       55 ,      193 ,       59 ,      198 ,       52 ,       48 ,      132 ,       72 ,       31 ,      158 ,       29 ,       95 ,       74 ,      169 ,      163 ,      199 ,       23 ,       96 ,      114 ,       87 ,      112 ,      129 , 
      66 ,       21 ,      111 ,      136 ,       14 ,       43 ,      139 ,      181 ,      164 ,      124 ,      156 ,      185 ,      154 ,      118 ,      110 ,       56 ,       18 ,       41 ,      113 ,      194 ,        6 ,      160 ,      148 ,       65 ,      188 ,       37 ,       13 ,        5 ,      152 ,      159 ,      171 ,       36 ,       97 ,      146 ,      141 ,      121 ,      127 ,      178 ,      162 ,       78 ,       11 ,       28 ,      187 ,       79 ,      134 ,        4 ,       83 ,      106 ,       32 ,      177 ,      123 ,      155 ,       44 ,      161 ,      135 ,      100 ,       99 ,       93 ,      104 ,       42 ,      184 ,      138 ,       33 ,        2 ,      128 ,       67 ,       53 ,       16 ,       89 ,      105 ,        0 ,       91 ,      133 ,      167 ,      157 ,       22 ,       54 ,       34 ,       81 ,       12 ,       20 ,       24 ,       10 ,      120 ,      107 ,      130 ,      192 ,       39 ,       77 ,      151 ,       80 ,        9 ,       26 ,      125 ,       98 ,      143 ,      101 ,        7 ,        1 ,      147 ,      173 ,       90 ,       76 ,      168 ,      183 ,       64 ,       88 ,      197 ,       63 ,      117 ,      119 ,       40 ,      149 ,      122 ,       82 ,        8 ,      144 ,       51 ,       92 ,       46 ,       57 ,       35 ,      150 ,       71 ,      196 ,       75 ,       62 ,       50 ,       86 ,      190 ,       68 ,      153 ,      109 ,      189 ,      142 ,      108 ,       60 ,       30 ,      145 ,      102 ,      131 ,       69 ,      172 ,      179 ,      180 ,       49 ,       70 ,      191 ,       47 ,       84 ,      137 ,       94 ,      174 ,       85 ,       17 ,       19 ,       45 ,      165 ,      140 ,      186 ,      182 ,      170 ,      195 ,      115 ,      116 ,      175 ,       58 ,       25 ,      103 ,      126 ,        3 ,      176 ,       38 ,       27 ,       55 ,       61 ,       52 ,      193 ,      166 ,       15 ,       31 ,      132 ,       73 ,      198 ,      158 ,       59 ,       29 ,       48 ,      163 ,       74 ,       72 ,       95 ,      199 ,       23 ,      169 ,      114 ,       96 ,      112 ,      129 ,       87 , 
      66 ,       21 ,      111 ,       43 ,      136 ,       14 ,      156 ,      185 ,      124 ,      164 ,      139 ,      154 ,      118 ,       56 ,      181 ,      110 ,       18 ,       41 ,      113 ,      194 ,      148 ,        6 ,       37 ,      160 ,       65 ,       13 ,      159 ,        5 ,      188 ,      171 ,      152 ,       36 ,      146 ,       97 ,      141 ,      178 ,      162 ,       78 ,      127 ,      187 ,       11 ,       28 ,      121 ,       83 ,      134 ,       79 ,       32 ,      106 ,      155 ,       44 ,      177 ,        4 ,      123 ,      135 ,      161 ,      104 ,       42 ,      100 ,       99 ,       33 ,       93 ,      128 ,        2 ,      138 ,      184 ,      105 ,       53 ,       67 ,      133 ,       89 ,       16 ,        0 ,       91 ,      167 ,      157 ,       81 ,       54 ,       34 ,       22 ,       20 ,      120 ,       24 ,      107 ,       12 ,       10 ,       77 ,      130 ,       80 ,      151 ,        9 ,      192 ,       39 ,       98 ,       26 ,      125 ,        7 ,      143 ,        1 ,      101 ,      147 ,       90 ,      168 ,      173 ,       76 ,       63 ,      183 ,       88 ,       64 ,      117 ,      122 ,       40 ,       82 ,      197 ,      119 ,      144 ,      149 ,       57 ,       92 ,       51 ,        8 ,       46 ,      150 ,       35 ,       71 ,       75 ,      196 ,       50 ,       86 ,       62 ,      153 ,      189 ,      190 ,      108 ,       68 ,      145 ,      142 ,       30 ,      131 ,       60 ,      109 ,      102 ,      179 ,      172 ,       70 ,       69 ,      180 ,       47 ,       49 ,      137 ,      174 ,       94 ,       84 ,      191 ,       17 ,       45 ,      140 ,       85 ,       19 ,      186 ,      165 ,      182 ,      115 ,      116 ,      170 ,      195 ,       25 ,        3 ,       58 ,      175 ,      176 ,      103 ,      126 ,       55 ,       38 ,       27 ,       15 ,       31 ,       52 ,       61 ,      132 ,      193 ,       73 ,      166 ,      158 ,       48 ,      163 ,       74 ,      198 ,      199 ,       95 ,       59 ,       29 ,       72 ,      169 ,       23 ,      112 ,      114 ,       96 ,      129 ,       87 , 
      21 ,       66 ,      111 ,      136 ,      185 ,      156 ,      124 ,       43 ,      139 ,       56 ,       14 ,      110 ,      154 ,      181 ,      164 ,       41 ,      118 ,       18 ,      148 ,      113 ,       37 ,      194 ,        6 ,       65 ,       13 ,        5 ,      160 ,      188 ,      159 ,      171 ,       97 ,      152 ,      146 ,       36 ,      127 ,      178 ,      141 ,       11 ,      162 ,       28 ,       78 ,       79 ,      187 ,       32 ,      121 ,      134 ,      106 ,       83 ,       44 ,      177 ,      155 ,        4 ,      161 ,      123 ,      135 ,      104 ,       33 ,       42 ,       93 ,        2 ,      100 ,       99 ,       53 ,      133 ,      128 ,      184 ,      105 ,      138 ,       67 ,       89 ,      167 ,       91 ,        0 ,       16 ,       54 ,       81 ,       34 ,      157 ,       24 ,       12 ,      120 ,       10 ,      107 ,       22 ,       20 ,        9 ,      130 ,       77 ,      151 ,       80 ,      192 ,       98 ,       26 ,      125 ,      101 ,       39 ,        7 ,      143 ,        1 ,      173 ,      147 ,      168 ,       90 ,       76 ,       64 ,      183 ,      117 ,       82 ,      122 ,       63 ,       88 ,      197 ,      144 ,      149 ,       40 ,       51 ,       92 ,       46 ,       57 ,      119 ,       71 ,       35 ,      196 ,        8 ,       50 ,      150 ,       86 ,       75 ,      189 ,      190 ,      145 ,       62 ,      108 ,      142 ,       68 ,      153 ,      131 ,      109 ,      102 ,       70 ,      179 ,       30 ,       60 ,       69 ,      172 ,      180 ,       49 ,       84 ,       47 ,       94 ,      174 ,      137 ,       85 ,       17 ,      191 ,      186 ,      140 ,       45 ,      165 ,       19 ,      182 ,      116 ,      115 ,      170 ,       25 ,      195 ,       58 ,      175 ,      126 ,        3 ,      176 ,       55 ,       15 ,       31 ,      103 ,       27 ,       52 ,       38 ,      132 ,       61 ,      193 ,      158 ,      163 ,       48 ,       73 ,      166 ,      198 ,       74 ,       29 ,       95 ,      199 ,       23 ,      114 ,       96 ,      169 ,       72 ,       59 ,      112 ,      129 ,       87 , 
      21 ,       66 ,      111 ,      136 ,      185 ,      139 ,       14 ,      110 ,       43 ,      154 ,      164 ,      156 ,       56 ,      124 ,      118 ,      181 ,      113 ,       41 ,       37 ,      148 ,       18 ,       65 ,      194 ,      160 ,        6 ,       13 ,        5 ,      159 ,      188 ,      152 ,      171 ,       97 ,       36 ,      146 ,      178 ,       11 ,      141 ,      127 ,       28 ,      162 ,      187 ,       78 ,       79 ,      121 ,       32 ,      134 ,      106 ,      155 ,      177 ,       83 ,      161 ,      135 ,       44 ,      104 ,        4 ,        2 ,      100 ,       42 ,      123 ,       33 ,      133 ,       99 ,      128 ,       93 ,       53 ,      184 ,      105 ,      138 ,       67 ,      167 ,       91 ,       54 ,        0 ,       89 ,       34 ,      157 ,       81 ,       16 ,       24 ,       12 ,       22 ,        9 ,       20 ,      120 ,      107 ,       77 ,      130 ,       10 ,       26 ,      151 ,       80 ,      101 ,       98 ,      192 ,      143 ,      125 ,       39 ,        7 ,      173 ,      147 ,       90 ,       76 ,      168 ,        1 ,       64 ,      183 ,       63 ,      122 ,      117 ,       82 ,      149 ,      144 ,      197 ,       88 ,       51 ,      119 ,       71 ,       92 ,       46 ,       40 ,       57 ,       35 ,       86 ,      196 ,       50 ,        8 ,      145 ,       62 ,      190 ,      189 ,      142 ,      150 ,      108 ,       68 ,      153 ,       75 ,      131 ,      102 ,       60 ,       30 ,      179 ,       70 ,      109 ,       69 ,       49 ,       94 ,      172 ,      180 ,       47 ,       84 ,      137 ,      174 ,       85 ,       17 ,       45 ,      186 ,      191 ,      140 ,      165 ,       19 ,      182 ,      116 ,      195 ,       25 ,       58 ,        3 ,      170 ,      115 ,       55 ,      126 ,      103 ,       31 ,      176 ,       15 ,       38 ,      175 ,       61 ,      132 ,       52 ,       27 ,      163 ,       74 ,       73 ,      166 ,      158 ,      193 ,       48 ,      199 ,      169 ,      198 ,       95 ,       29 ,       23 ,      114 ,      129 ,      112 ,       96 ,       72 ,       59 ,       87 , 
      21 ,       66 ,      136 ,      111 ,      110 ,      139 ,      185 ,      164 ,       14 ,      124 ,       43 ,      154 ,      118 ,      156 ,       41 ,       56 ,       37 ,      113 ,      181 ,      148 ,        6 ,       65 ,      160 ,      194 ,       18 ,       13 ,      152 ,        5 ,       97 ,      159 ,       36 ,      188 ,      178 ,      127 ,      146 ,      171 ,       11 ,      162 ,      141 ,       78 ,       28 ,      187 ,      106 ,       32 ,      121 ,      177 ,       79 ,       83 ,      155 ,      135 ,      134 ,       44 ,        2 ,      161 ,      100 ,        4 ,      104 ,      123 ,       42 ,      133 ,      128 ,       33 ,       53 ,       99 ,       93 ,      105 ,       67 ,       54 ,      184 ,        0 ,      167 ,       34 ,       91 ,      138 ,       16 ,      157 ,       89 ,       81 ,        9 ,      120 ,       12 ,       24 ,       22 ,       77 ,       10 ,       20 ,      151 ,      107 ,      130 ,       26 ,       80 ,      192 ,      143 ,      101 ,       98 ,        7 ,      125 ,       90 ,       39 ,      173 ,      147 ,        1 ,       76 ,      168 ,       64 ,       63 ,      117 ,       82 ,      183 ,      122 ,      149 ,      144 ,       51 ,      197 ,       88 ,       71 ,       46 ,      119 ,       57 ,       92 ,       35 ,       40 ,      196 ,       62 ,        8 ,       86 ,      189 ,      145 ,      150 ,      142 ,       50 ,      153 ,      190 ,      102 ,      131 ,       75 ,       68 ,      108 ,       30 ,       60 ,      109 ,       70 ,      179 ,       49 ,       69 ,      172 ,      180 ,       84 ,       94 ,      174 ,       47 ,       17 ,      137 ,      191 ,       45 ,      186 ,       85 ,      140 ,      116 ,       25 ,      182 ,        3 ,       19 ,       55 ,      165 ,       58 ,      195 ,      126 ,       31 ,      103 ,      115 ,       38 ,      132 ,       15 ,       74 ,      175 ,      163 ,      176 ,       61 ,       52 ,      199 ,       48 ,       27 ,      170 ,      166 ,      129 ,      158 ,       96 ,      169 ,      114 ,       23 ,       87 ,      198 ,      193 ,       59 ,       73 ,       95 ,       29 ,      112 ,       72 , 
