957 , 150 , 10 , 50594 , IGT
       8 ,      101 ,      130 ,       70 ,       26 ,       86 ,        6 ,       98 ,       11 ,      141 ,       30 ,       58 ,       57 ,       39 ,      104 ,       15 ,        0 ,       35 ,       59 ,       75 ,       13 ,      142 ,      143 ,       20 ,       67 ,      133 ,      113 ,      134 ,       96 ,        7 ,      138 ,       49 ,       84 ,       51 ,      125 ,       40 ,       42 ,       99 ,      127 ,      114 ,       83 ,      110 ,       37 ,       14 ,      148 ,       64 ,       97 ,       76 ,       45 ,       31 ,      105 ,      144 ,       28 ,      122 ,       25 ,      124 ,       23 ,       43 ,      119 ,        2 ,        3 ,        9 ,       60 ,       33 ,       10 ,      135 ,      140 ,       90 ,       78 ,      136 ,      109 ,      106 ,       34 ,       32 ,       87 ,      149 ,       74 ,       81 ,       22 ,       27 ,       73 ,      117 ,       56 ,       94 ,       47 ,       61 ,       46 ,       21 ,       17 ,      120 ,       66 ,      121 ,       71 ,       93 ,       12 ,      111 ,        4 ,      108 ,       18 ,       19 ,      115 ,      112 ,      100 ,       92 ,       88 ,       55 ,       54 ,      129 ,       68 ,       62 ,       29 ,       89 ,       24 ,       65 ,      116 ,       82 ,       16 ,      137 ,      146 ,       38 ,       85 ,       48 ,      118 ,      103 ,       95 ,        1 ,        5 ,      147 ,      126 ,      123 ,       69 ,      145 ,       52 ,       36 ,       91 ,       79 ,       50 ,      107 ,       80 ,       72 ,       77 ,       63 ,      128 ,       44 ,       41 ,      102 ,      139 ,      132 ,       53 ,      131 , 
     101 ,        8 ,       26 ,       70 ,       86 ,      130 ,        6 ,       11 ,      141 ,       98 ,       58 ,       30 ,      104 ,       15 ,       57 ,       35 ,       39 ,       59 ,       13 ,        0 ,       75 ,      142 ,       20 ,      143 ,      133 ,      113 ,       67 ,       96 ,      134 ,      138 ,        7 ,       49 ,       51 ,       84 ,       42 ,       40 ,      125 ,       99 ,      127 ,      114 ,       37 ,      110 ,       83 ,      148 ,       14 ,       64 ,       97 ,       45 ,      105 ,      144 ,       76 ,      122 ,       25 ,       31 ,       28 ,      124 ,       23 ,       43 ,      119 ,        9 ,        2 ,        3 ,       60 ,      135 ,       10 ,       33 ,      140 ,       78 ,      136 ,       90 ,       34 ,      109 ,       87 ,      106 ,      149 ,       32 ,       74 ,       81 ,       27 ,       22 ,       73 ,      117 ,       94 ,       56 ,       61 ,       21 ,       46 ,      120 ,       47 ,      121 ,       71 ,       17 ,       66 ,       12 ,       93 ,        4 ,      111 ,       19 ,       18 ,      108 ,      115 ,      100 ,      112 ,       55 ,       54 ,      129 ,       92 ,       62 ,       88 ,       68 ,       29 ,       24 ,      116 ,       89 ,       82 ,       65 ,       16 ,      137 ,      146 ,       38 ,      118 ,       85 ,       48 ,       95 ,      103 ,        1 ,      147 ,        5 ,      126 ,      123 ,       52 ,       36 ,      145 ,       91 ,       79 ,       69 ,       80 ,       50 ,      107 ,       77 ,       72 ,       44 ,       63 ,       41 ,      128 ,      139 ,       53 ,      102 ,      131 ,      132 , 
       8 ,       26 ,      101 ,      130 ,       70 ,        6 ,       86 ,       11 ,      141 ,       58 ,       98 ,       15 ,      104 ,       30 ,       35 ,       57 ,       13 ,       59 ,        0 ,       75 ,       39 ,      143 ,      133 ,      142 ,       20 ,      113 ,       96 ,      134 ,       67 ,       49 ,        7 ,       51 ,      138 ,       84 ,      125 ,       42 ,       40 ,       99 ,       37 ,      127 ,      114 ,      110 ,       14 ,      148 ,       83 ,       97 ,      105 ,       45 ,       64 ,       76 ,      122 ,      144 ,       31 ,       25 ,       28 ,      124 ,       23 ,       43 ,        9 ,      119 ,        2 ,        3 ,      135 ,      140 ,       60 ,       33 ,       78 ,      136 ,       10 ,       34 ,       87 ,       90 ,      149 ,      106 ,      109 ,       32 ,       74 ,       27 ,       22 ,      117 ,       73 ,       81 ,       94 ,       21 ,       61 ,       46 ,       56 ,       47 ,       71 ,      120 ,       17 ,      121 ,       93 ,       66 ,       12 ,      111 ,       18 ,        4 ,      115 ,       19 ,      112 ,      108 ,       55 ,      100 ,       54 ,      129 ,       62 ,       92 ,       29 ,       88 ,      116 ,       68 ,       24 ,       89 ,       82 ,       65 ,      146 ,       16 ,      137 ,      118 ,       38 ,       85 ,      103 ,       48 ,       95 ,        5 ,        1 ,      147 ,      123 ,       36 ,      126 ,       52 ,      145 ,       69 ,       91 ,       79 ,       80 ,      107 ,       50 ,       72 ,       44 ,       63 ,       77 ,      128 ,       41 ,      139 ,      102 ,      132 ,       53 ,      131 , 
     101 ,        8 ,       26 ,       70 ,      130 ,       11 ,       86 ,        6 ,       58 ,      141 ,       15 ,       98 ,      104 ,       30 ,       57 ,       59 ,       35 ,        0 ,       13 ,      143 ,       75 ,       39 ,      133 ,      142 ,       20 ,       96 ,      113 ,       67 ,        7 ,      134 ,       49 ,       51 ,      138 ,      125 ,       42 ,       84 ,       40 ,      127 ,      114 ,       99 ,       37 ,       14 ,      110 ,      148 ,       97 ,       83 ,      105 ,       45 ,       64 ,      144 ,       76 ,       25 ,       28 ,      122 ,       31 ,      124 ,       23 ,       43 ,        9 ,        3 ,      119 ,      135 ,        2 ,      140 ,       78 ,       60 ,       33 ,       34 ,       10 ,      136 ,       87 ,       90 ,      149 ,      106 ,       32 ,       74 ,      109 ,      117 ,       22 ,       27 ,       73 ,       94 ,       61 ,       81 ,       56 ,       46 ,       47 ,       21 ,       71 ,      121 ,       93 ,       17 ,       66 ,       12 ,      120 ,      111 ,        4 ,       18 ,       19 ,      108 ,      115 ,      112 ,      100 ,       55 ,       54 ,       92 ,      129 ,       29 ,       62 ,       88 ,      116 ,       24 ,       68 ,       65 ,       89 ,       82 ,      137 ,      118 ,       16 ,       38 ,      146 ,       85 ,       48 ,       95 ,      103 ,        5 ,      147 ,        1 ,      123 ,       36 ,       52 ,      126 ,      145 ,       91 ,       69 ,       80 ,       50 ,      107 ,       79 ,       44 ,       63 ,       72 ,      128 ,       77 ,       41 ,      132 ,       53 ,      102 ,      139 ,      131 , 
     101 ,        8 ,      130 ,       26 ,       11 ,       86 ,       70 ,        6 ,       58 ,      141 ,       98 ,      104 ,       57 ,       59 ,       15 ,       30 ,       13 ,       35 ,      143 ,       39 ,        0 ,       75 ,      133 ,      142 ,       20 ,       96 ,      113 ,        7 ,       49 ,       67 ,      138 ,       51 ,      134 ,      125 ,       42 ,       84 ,      114 ,       99 ,       37 ,      127 ,       40 ,       14 ,       97 ,      148 ,      110 ,       45 ,      105 ,       64 ,       83 ,       76 ,       25 ,      144 ,      122 ,       28 ,      124 ,       31 ,        9 ,       23 ,       43 ,        3 ,        2 ,      119 ,      135 ,      140 ,       78 ,       34 ,       60 ,      136 ,       33 ,       10 ,       90 ,      106 ,       32 ,       87 ,      149 ,       74 ,      117 ,      109 ,       22 ,       94 ,       27 ,       73 ,       61 ,       46 ,       81 ,       56 ,       47 ,      121 ,       93 ,       71 ,       17 ,       21 ,      120 ,       66 ,       12 ,      111 ,        4 ,       18 ,      115 ,      108 ,       19 ,       55 ,       92 ,      100 ,      112 ,       54 ,      129 ,       29 ,       62 ,      116 ,       24 ,       88 ,       68 ,       82 ,      137 ,       89 ,       65 ,       16 ,       38 ,      118 ,      146 ,       48 ,      103 ,       85 ,       95 ,        5 ,      147 ,       36 ,        1 ,      123 ,      126 ,       91 ,       52 ,       69 ,       50 ,       80 ,      145 ,       79 ,       44 ,      107 ,       63 ,       77 ,      128 ,       41 ,       72 ,      102 ,      139 ,      132 ,       53 ,      131 , 
       8 ,       26 ,      130 ,      101 ,       11 ,       70 ,       86 ,       58 ,        6 ,      141 ,      104 ,       59 ,       98 ,       15 ,       13 ,       57 ,      143 ,       30 ,       39 ,       35 ,      133 ,       75 ,        0 ,       20 ,      142 ,      113 ,        7 ,       96 ,       67 ,       49 ,      138 ,      134 ,      125 ,       51 ,       42 ,       84 ,       99 ,       37 ,      114 ,      127 ,       40 ,       14 ,      110 ,       97 ,      105 ,      148 ,       45 ,       83 ,       64 ,       25 ,      144 ,       76 ,       28 ,      122 ,       31 ,      124 ,       43 ,        9 ,        2 ,        3 ,       23 ,      135 ,      140 ,       34 ,      119 ,      136 ,       78 ,       60 ,       90 ,      106 ,       10 ,       87 ,       33 ,       32 ,      149 ,       74 ,      109 ,       22 ,       27 ,      117 ,       73 ,       94 ,       46 ,       61 ,       56 ,       81 ,      121 ,       47 ,       71 ,       93 ,       21 ,       17 ,      120 ,       66 ,       12 ,        4 ,      111 ,       18 ,       19 ,      115 ,       92 ,       55 ,      108 ,      112 ,       54 ,      129 ,       62 ,       29 ,       24 ,      100 ,       68 ,       82 ,      116 ,       88 ,      137 ,       65 ,       89 ,       16 ,      146 ,       48 ,      118 ,       38 ,      103 ,       95 ,       85 ,        5 ,       36 ,        1 ,      147 ,      126 ,      123 ,       69 ,       91 ,       52 ,      145 ,       50 ,       79 ,       80 ,       44 ,       77 ,      107 ,       41 ,       63 ,       72 ,      128 ,      102 ,      139 ,      132 ,      131 ,       53 , 
       8 ,       26 ,      130 ,      101 ,       86 ,       11 ,       70 ,       58 ,      104 ,        6 ,      141 ,       59 ,       13 ,       98 ,       15 ,       57 ,       39 ,      143 ,      133 ,       30 ,       35 ,        0 ,      142 ,      113 ,       75 ,       20 ,        7 ,       67 ,      138 ,       96 ,      125 ,      134 ,       49 ,       42 ,       51 ,       99 ,       84 ,       37 ,      114 ,      127 ,       40 ,       14 ,      105 ,      110 ,       97 ,      148 ,       45 ,       83 ,      144 ,       64 ,       28 ,       25 ,       76 ,      122 ,       31 ,        9 ,      124 ,        2 ,       43 ,        3 ,       23 ,      140 ,      135 ,      136 ,      119 ,       78 ,       34 ,       60 ,       90 ,      106 ,       33 ,       10 ,       32 ,       74 ,       87 ,      149 ,       27 ,      109 ,       22 ,      117 ,       94 ,       61 ,       73 ,       81 ,       46 ,       56 ,       71 ,       93 ,      121 ,       47 ,       17 ,       21 ,      120 ,        4 ,       66 ,       12 ,       19 ,      111 ,      115 ,       18 ,       92 ,       55 ,      112 ,      108 ,       54 ,       62 ,       29 ,      129 ,       68 ,      116 ,       24 ,       88 ,       82 ,      100 ,       65 ,      137 ,       16 ,      146 ,       89 ,       38 ,       48 ,      103 ,      118 ,       95 ,       85 ,        5 ,        1 ,      147 ,      123 ,       36 ,      126 ,       69 ,       52 ,       91 ,      145 ,       80 ,       79 ,       44 ,       50 ,       77 ,      107 ,       72 ,       41 ,       63 ,      128 ,      102 ,      139 ,      131 ,      132 ,       53 , 
       8 ,      130 ,       26 ,      101 ,       70 ,       86 ,       11 ,      104 ,      141 ,        6 ,       58 ,       59 ,       98 ,       13 ,       57 ,      143 ,       15 ,       39 ,        0 ,      142 ,       30 ,       35 ,      133 ,      113 ,       67 ,       75 ,       20 ,      125 ,        7 ,      138 ,      134 ,       96 ,       42 ,       99 ,       49 ,       84 ,       51 ,       37 ,      114 ,       14 ,      127 ,      105 ,       40 ,      148 ,      110 ,       97 ,      144 ,       45 ,       64 ,       76 ,       25 ,       83 ,      122 ,       28 ,        9 ,        2 ,      124 ,       31 ,        3 ,      140 ,       43 ,       23 ,      135 ,      136 ,      119 ,       78 ,       34 ,       60 ,       90 ,       33 ,       10 ,      106 ,       74 ,       87 ,       27 ,       32 ,      149 ,      117 ,      109 ,       94 ,       81 ,       22 ,       61 ,       73 ,       56 ,       93 ,       71 ,       46 ,       47 ,       17 ,      121 ,      120 ,        4 ,       21 ,       66 ,       19 ,      111 ,       12 ,       92 ,      115 ,       18 ,       55 ,      112 ,       54 ,      108 ,       62 ,       29 ,       68 ,      129 ,       24 ,      116 ,       88 ,      100 ,       82 ,      137 ,       65 ,       16 ,       89 ,       38 ,      146 ,      103 ,       48 ,       95 ,      118 ,       85 ,        5 ,      123 ,      147 ,        1 ,       36 ,      126 ,       52 ,       91 ,       69 ,      145 ,       80 ,       79 ,       50 ,       44 ,       72 ,      107 ,       77 ,      128 ,       63 ,       41 ,      102 ,      132 ,      139 ,      131 ,       53 , 
       8 ,       26 ,      130 ,       70 ,      101 ,       86 ,       11 ,      141 ,      104 ,        6 ,       58 ,       98 ,       59 ,       13 ,      143 ,       57 ,        0 ,       15 ,       39 ,       35 ,       30 ,      142 ,       75 ,      113 ,       67 ,      133 ,        7 ,      125 ,       20 ,       96 ,      134 ,      138 ,       42 ,       99 ,       84 ,       51 ,       49 ,      114 ,       37 ,      105 ,      127 ,       40 ,       14 ,      148 ,       97 ,      110 ,      144 ,       45 ,       64 ,       25 ,       76 ,      122 ,       28 ,       83 ,        9 ,      124 ,       31 ,        2 ,      140 ,        3 ,       43 ,       23 ,      136 ,      135 ,      119 ,       34 ,       78 ,       90 ,       10 ,       60 ,       87 ,       33 ,       27 ,       32 ,      106 ,       74 ,      109 ,      117 ,       81 ,      149 ,       22 ,       94 ,       73 ,       93 ,       61 ,       71 ,       56 ,       46 ,       47 ,      121 ,       17 ,      120 ,        4 ,       21 ,       66 ,      111 ,       12 ,       19 ,       92 ,      115 ,       55 ,       18 ,       54 ,       62 ,      112 ,       68 ,      108 ,      129 ,       24 ,       29 ,      100 ,      116 ,      137 ,       65 ,       88 ,       82 ,       16 ,      146 ,       89 ,      103 ,       38 ,      118 ,       95 ,       48 ,       85 ,      123 ,      147 ,        5 ,       36 ,      126 ,       52 ,      145 ,       91 ,        1 ,       69 ,       80 ,       79 ,       50 ,       44 ,       72 ,       77 ,      107 ,       41 ,      102 ,       63 ,      128 ,      131 ,      139 ,      132 ,       53 , 
      26 ,        8 ,      130 ,       70 ,       11 ,      101 ,       86 ,      104 ,      141 ,       58 ,        6 ,       13 ,       98 ,       59 ,       57 ,        0 ,       15 ,      143 ,       30 ,       39 ,      142 ,       75 ,      113 ,       35 ,      133 ,       67 ,       20 ,      125 ,      134 ,       96 ,        7 ,      138 ,       99 ,       84 ,       51 ,       42 ,       49 ,      114 ,      105 ,       37 ,      127 ,       40 ,       14 ,       97 ,      148 ,      144 ,      110 ,       25 ,       64 ,       45 ,       76 ,      122 ,       28 ,       83 ,        9 ,      124 ,       31 ,      140 ,        2 ,       43 ,        3 ,       23 ,      135 ,       34 ,       78 ,      136 ,      119 ,       87 ,       60 ,       90 ,      106 ,       10 ,       32 ,       27 ,       33 ,      109 ,       81 ,       74 ,      117 ,       22 ,       73 ,      149 ,       94 ,       71 ,       93 ,       61 ,       47 ,       46 ,       56 ,      121 ,        4 ,      120 ,       17 ,       66 ,       21 ,      111 ,       92 ,       12 ,       55 ,      115 ,       18 ,       54 ,       68 ,       19 ,      108 ,      112 ,       62 ,       24 ,       29 ,      100 ,      137 ,      129 ,      116 ,       82 ,       88 ,       65 ,       89 ,      146 ,       16 ,       38 ,      103 ,       95 ,       48 ,      123 ,      118 ,       85 ,      147 ,      126 ,        5 ,       36 ,       52 ,      145 ,       69 ,       91 ,        1 ,       80 ,       79 ,       50 ,       44 ,      107 ,       41 ,       77 ,       72 ,      128 ,       63 ,      102 ,      131 ,       53 ,      132 ,      139 , 
