1283 , 200 , 10 , 0 , IGT
      18 ,      126 ,       75 ,       64 ,      149 ,       77 ,       39 ,        2 ,       44 ,      157 ,      180 ,      111 ,       86 ,        9 ,      139 ,      147 ,      177 ,       30 ,       56 ,      187 ,      168 ,      144 ,       13 ,       79 ,       43 ,      115 ,       98 ,      192 ,      107 ,       52 ,      138 ,       42 ,      161 ,       14 ,      198 ,      152 ,      101 ,       22 ,      103 ,       31 ,        7 ,      114 ,       94 ,      189 ,      166 ,       47 ,      110 ,       46 ,       28 ,      172 ,       76 ,       41 ,      133 ,      170 ,       68 ,      150 ,      145 ,       90 ,      179 ,       35 ,       15 ,        1 ,      119 ,      135 ,       32 ,       70 ,      182 ,       20 ,      164 ,      162 ,       99 ,      194 ,       96 ,       21 ,      104 ,       19 ,      186 ,       51 ,      117 ,      155 ,       38 ,      100 ,       33 ,       63 ,       57 ,       66 ,       89 ,       40 ,      199 ,       12 ,       87 ,      173 ,      124 ,       88 ,       16 ,      143 ,      142 ,       29 ,       72 ,      197 ,       55 ,        4 ,      188 ,      131 ,      148 ,       83 ,       91 ,      176 ,      167 ,      122 ,      118 ,      116 ,       61 ,        6 ,       80 ,      174 ,       23 ,       50 ,      175 ,      193 ,      159 ,      130 ,      196 ,      120 ,       65 ,      195 ,       85 ,      158 ,       78 ,      185 ,       49 ,      156 ,       59 ,      112 ,       69 ,      146 ,      154 ,       97 ,      105 ,       93 ,      113 ,      190 ,      127 ,       81 ,      125 ,      134 ,      153 ,       11 ,      184 ,       25 ,       53 ,       58 ,      165 ,      183 ,      169 ,      171 ,       37 ,      178 ,       34 ,       92 ,      128 ,       71 ,       60 ,      140 ,        5 ,      136 ,      160 ,       95 ,      137 ,       74 ,      191 ,       36 ,       62 ,      132 ,       10 ,      181 ,      141 ,        3 ,      102 ,      121 ,       45 ,        8 ,       17 ,       48 ,      123 ,        0 ,      106 ,       27 ,       54 ,       84 ,       82 ,       67 ,       26 ,      109 ,      129 ,       73 ,      108 ,      151 ,      163 ,       24 , 
      18 ,      126 ,       75 ,       64 ,      149 ,       77 ,       44 ,      157 ,       39 ,        2 ,      111 ,      180 ,       86 ,      139 ,      177 ,        9 ,       30 ,       56 ,      187 ,      168 ,       13 ,       79 ,      147 ,      144 ,       43 ,       98 ,      115 ,      192 ,       42 ,       52 ,      107 ,       14 ,      161 ,      138 ,      198 ,      152 ,      103 ,      101 ,        7 ,       22 ,       31 ,      114 ,       94 ,       47 ,      189 ,      110 ,       46 ,      166 ,      172 ,       28 ,       76 ,      133 ,      150 ,       41 ,      145 ,       90 ,       68 ,      170 ,       35 ,        1 ,      179 ,      135 ,      119 ,       15 ,       70 ,       20 ,       32 ,      182 ,       99 ,      162 ,      194 ,      164 ,      104 ,       96 ,      186 ,       21 ,       19 ,       51 ,      155 ,      117 ,       38 ,       33 ,       57 ,       63 ,      100 ,       40 ,       87 ,       66 ,       89 ,       12 ,      199 ,      173 ,      124 ,       88 ,      142 ,       16 ,       29 ,      143 ,      197 ,       72 ,      188 ,       55 ,        4 ,      148 ,      131 ,       83 ,      176 ,      167 ,       91 ,      118 ,      122 ,      116 ,       61 ,        6 ,       80 ,      174 ,       23 ,       50 ,      159 ,      130 ,      175 ,      193 ,      196 ,       65 ,      195 ,      120 ,       85 ,       78 ,      158 ,      185 ,      156 ,       49 ,      112 ,       59 ,       69 ,       97 ,      146 ,       93 ,      154 ,      113 ,      105 ,      190 ,      125 ,       81 ,      127 ,      134 ,      184 ,      153 ,       25 ,       11 ,       53 ,       58 ,      165 ,      171 ,       37 ,      183 ,      169 ,      178 ,       34 ,       92 ,      128 ,       71 ,      140 ,      136 ,      160 ,       60 ,       95 ,       74 ,      137 ,        5 ,      191 ,       10 ,       36 ,      132 ,      181 ,       62 ,        3 ,       17 ,       45 ,      141 ,      102 ,      121 ,        8 ,       48 ,      123 ,        0 ,       27 ,      106 ,       54 ,       82 ,       26 ,       84 ,       67 ,      129 ,      108 ,      151 ,      109 ,       73 ,       24 ,      163 , 
     126 ,       75 ,       64 ,       18 ,      149 ,       44 ,       77 ,      157 ,        2 ,      180 ,       39 ,      111 ,      177 ,       86 ,      139 ,        9 ,      187 ,       30 ,      168 ,       56 ,      147 ,       79 ,       13 ,      144 ,       98 ,      115 ,       43 ,       42 ,      192 ,       14 ,      107 ,       52 ,      161 ,      138 ,      198 ,      152 ,      103 ,      101 ,        7 ,       22 ,       31 ,      114 ,       47 ,       94 ,       46 ,      110 ,      166 ,      189 ,      172 ,       76 ,      133 ,       28 ,      150 ,      145 ,       68 ,      170 ,       41 ,       90 ,      179 ,       35 ,        1 ,      119 ,      135 ,       15 ,       32 ,       20 ,       70 ,       99 ,      182 ,      194 ,      162 ,      104 ,      164 ,       21 ,       96 ,       51 ,       19 ,      186 ,      155 ,      117 ,       33 ,       63 ,       38 ,       57 ,       87 ,      100 ,       40 ,       66 ,       89 ,       12 ,      199 ,       88 ,      124 ,      173 ,       29 ,      142 ,      143 ,      197 ,       16 ,       72 ,        4 ,      188 ,       55 ,      131 ,       83 ,      148 ,      176 ,       91 ,      122 ,      167 ,      118 ,        6 ,      116 ,      174 ,       80 ,       61 ,       50 ,       23 ,      130 ,      159 ,      196 ,      175 ,      193 ,      120 ,       65 ,       85 ,      158 ,      195 ,       78 ,      185 ,      156 ,       49 ,      112 ,       59 ,       69 ,       93 ,       97 ,      146 ,      113 ,      154 ,      190 ,      105 ,      127 ,       81 ,      184 ,      153 ,      125 ,      134 ,       25 ,       11 ,      165 ,       53 ,       58 ,      171 ,      169 ,      183 ,       34 ,       37 ,       92 ,      128 ,      178 ,       71 ,      140 ,      160 ,      136 ,       74 ,       95 ,        5 ,       60 ,       10 ,      191 ,      132 ,      137 ,      181 ,       62 ,        3 ,       36 ,       45 ,      102 ,       17 ,      141 ,        8 ,       84 ,       27 ,        0 ,      106 ,       48 ,       54 ,      123 ,      121 ,       67 ,       82 ,       26 ,      108 ,      151 ,      129 ,       24 ,      163 ,      109 ,       73 , 
      75 ,       18 ,      126 ,       64 ,      149 ,       77 ,        2 ,       44 ,      157 ,      180 ,      111 ,       39 ,       86 ,        9 ,      177 ,      139 ,      187 ,       30 ,      168 ,       56 ,      147 ,       79 ,       98 ,      115 ,       13 ,      144 ,      192 ,       43 ,       14 ,      107 ,       42 ,       52 ,      161 ,      198 ,      138 ,      152 ,      103 ,      101 ,       22 ,        7 ,       31 ,       94 ,      114 ,       47 ,      166 ,       46 ,      189 ,       76 ,      110 ,       28 ,      172 ,      145 ,      133 ,       68 ,      150 ,      170 ,       90 ,       41 ,        1 ,      119 ,       35 ,       15 ,      179 ,      135 ,       20 ,       70 ,       32 ,       99 ,      182 ,      194 ,      162 ,      104 ,       21 ,       96 ,       51 ,      164 ,       19 ,      186 ,       33 ,      117 ,       63 ,      155 ,       38 ,       87 ,       57 ,      100 ,       89 ,       66 ,       12 ,       40 ,      199 ,      173 ,      124 ,      142 ,       88 ,      197 ,       29 ,      143 ,       72 ,       16 ,       55 ,      188 ,        4 ,      131 ,      148 ,       91 ,       83 ,      176 ,      118 ,        6 ,      122 ,      167 ,      174 ,      116 ,       80 ,       50 ,       61 ,       23 ,      130 ,      159 ,      175 ,      120 ,       65 ,      193 ,      196 ,      158 ,      195 ,       78 ,       85 ,      185 ,       49 ,      156 ,       59 ,      112 ,       69 ,       93 ,      146 ,       97 ,      190 ,      105 ,      154 ,      127 ,      184 ,       81 ,      113 ,      134 ,      125 ,       25 ,      153 ,      165 ,       11 ,       53 ,      171 ,       58 ,      183 ,       34 ,      169 ,      128 ,       37 ,      178 ,       92 ,      140 ,      136 ,      160 ,       71 ,        5 ,       95 ,       74 ,      191 ,       60 ,      137 ,       10 ,      132 ,        3 ,      181 ,       45 ,      102 ,       62 ,       36 ,       17 ,       84 ,       27 ,        8 ,      141 ,        0 ,      106 ,      123 ,      121 ,       48 ,       67 ,       82 ,       54 ,      151 ,      129 ,       24 ,      108 ,       26 ,      109 ,      163 ,       73 , 
      75 ,       18 ,      126 ,      149 ,        2 ,       77 ,       64 ,      180 ,       44 ,       39 ,      157 ,       86 ,      111 ,      177 ,        9 ,       30 ,      139 ,      187 ,       56 ,      168 ,      147 ,       98 ,       13 ,       79 ,      115 ,      144 ,       43 ,       14 ,      192 ,      107 ,       52 ,       42 ,      198 ,      161 ,      103 ,      152 ,      138 ,        7 ,      101 ,       22 ,       94 ,      114 ,       31 ,      166 ,      189 ,       46 ,      110 ,       28 ,       47 ,      172 ,       76 ,      145 ,      150 ,      133 ,       68 ,       90 ,        1 ,      170 ,       41 ,       15 ,      119 ,       35 ,       20 ,      179 ,      135 ,       70 ,       99 ,       32 ,      162 ,      182 ,       21 ,      104 ,      194 ,       96 ,       51 ,      164 ,      186 ,       19 ,       33 ,      117 ,       63 ,      155 ,       38 ,       87 ,       89 ,       66 ,       57 ,      100 ,      199 ,       12 ,       40 ,      173 ,      124 ,      142 ,      197 ,       88 ,       72 ,      143 ,       29 ,       55 ,      188 ,      131 ,       16 ,        4 ,      148 ,       91 ,       83 ,        6 ,      176 ,      118 ,      167 ,      174 ,      122 ,       80 ,       50 ,      116 ,       61 ,      159 ,       23 ,      120 ,       65 ,      130 ,      175 ,      193 ,      158 ,      196 ,       78 ,      195 ,       85 ,      156 ,      185 ,       49 ,      105 ,       59 ,       69 ,       93 ,       97 ,      112 ,      146 ,      190 ,      154 ,      127 ,       81 ,      184 ,      113 ,      134 ,       25 ,      125 ,      153 ,       11 ,      165 ,       53 ,       58 ,       37 ,      183 ,      128 ,      169 ,       34 ,      171 ,      178 ,       92 ,      140 ,      160 ,       71 ,      136 ,       95 ,        5 ,       74 ,       60 ,      191 ,      137 ,      132 ,      181 ,        3 ,       10 ,       62 ,       45 ,       17 ,       36 ,       84 ,      102 ,        8 ,      141 ,        0 ,       27 ,      123 ,      106 ,       67 ,       48 ,       82 ,      151 ,      121 ,      129 ,       54 ,       24 ,      108 ,      109 ,       26 ,      163 ,       73 , 
      75 ,      126 ,        2 ,       77 ,       18 ,      180 ,       64 ,       44 ,       39 ,      149 ,      157 ,       86 ,      177 ,       30 ,      111 ,      139 ,        9 ,      168 ,       56 ,      147 ,      187 ,       79 ,       98 ,      144 ,      115 ,       13 ,       43 ,      192 ,       14 ,      107 ,       42 ,       52 ,      161 ,      198 ,      152 ,      103 ,        7 ,      138 ,       22 ,      101 ,       31 ,       94 ,      114 ,      166 ,      189 ,       46 ,      110 ,       47 ,      172 ,       28 ,      145 ,       76 ,      150 ,      133 ,       68 ,       90 ,        1 ,      170 ,       41 ,       35 ,       15 ,      119 ,      179 ,       70 ,       20 ,      135 ,       99 ,      162 ,      182 ,       21 ,      194 ,       96 ,      104 ,       32 ,      186 ,       51 ,      164 ,      117 ,       19 ,       33 ,       63 ,      155 ,       38 ,       89 ,       57 ,      100 ,       66 ,       87 ,       12 ,       40 ,      199 ,      173 ,      124 ,      142 ,      197 ,       88 ,       72 ,      143 ,       29 ,      131 ,       55 ,      188 ,       16 ,      148 ,       91 ,        4 ,      176 ,       83 ,      118 ,        6 ,      122 ,      167 ,      174 ,      116 ,       80 ,       50 ,       61 ,      120 ,       23 ,       65 ,      159 ,      193 ,      175 ,      130 ,      196 ,      158 ,      195 ,      156 ,       78 ,       85 ,       49 ,      185 ,      105 ,       69 ,       97 ,       59 ,       93 ,      190 ,      154 ,      112 ,      146 ,      127 ,       81 ,      184 ,      134 ,      113 ,       25 ,      153 ,       11 ,      125 ,      165 ,       58 ,       37 ,       53 ,      183 ,       34 ,      128 ,      169 ,      171 ,       92 ,      178 ,       71 ,      140 ,      160 ,      136 ,        5 ,       60 ,       95 ,       74 ,      137 ,      191 ,      132 ,       10 ,      181 ,       45 ,        3 ,       62 ,       17 ,       36 ,        8 ,      102 ,        0 ,       84 ,       27 ,      106 ,       67 ,      123 ,      141 ,       82 ,       48 ,      151 ,      121 ,       54 ,      129 ,       24 ,       26 ,      109 ,      108 ,       73 ,      163 , 
     126 ,        2 ,       75 ,       18 ,       77 ,       64 ,       44 ,      180 ,       39 ,      149 ,      157 ,       30 ,      177 ,       86 ,      111 ,        9 ,      139 ,      168 ,      147 ,       56 ,       79 ,      187 ,      144 ,       98 ,      115 ,       13 ,      192 ,       43 ,       14 ,       42 ,      161 ,      198 ,      107 ,      152 ,      103 ,       52 ,      138 ,        7 ,       31 ,       22 ,       94 ,      101 ,      114 ,      166 ,      189 ,       46 ,      172 ,      110 ,       28 ,       47 ,      145 ,       76 ,      133 ,      150 ,        1 ,       90 ,       68 ,      170 ,       15 ,       41 ,      179 ,       35 ,       20 ,      119 ,       70 ,      135 ,      182 ,       99 ,      162 ,      194 ,       21 ,       32 ,      104 ,       96 ,      164 ,      186 ,       51 ,       19 ,      117 ,       63 ,      155 ,       33 ,       57 ,       38 ,       89 ,      100 ,       87 ,       12 ,      199 ,       66 ,       40 ,      124 ,      173 ,      142 ,      197 ,       72 ,      143 ,       88 ,       29 ,      131 ,       55 ,      188 ,       16 ,      148 ,      176 ,       91 ,        4 ,       83 ,      122 ,      118 ,        6 ,      174 ,      167 ,      116 ,       80 ,      120 ,       61 ,       65 ,       50 ,       23 ,      175 ,      130 ,      159 ,      193 ,      195 ,      196 ,      158 ,       78 ,       49 ,       85 ,      156 ,      185 ,      105 ,       69 ,       59 ,       97 ,      190 ,      154 ,       93 ,      127 ,      112 ,       81 ,      134 ,      146 ,      184 ,       25 ,      153 ,       11 ,      113 ,      125 ,      165 ,       58 ,       37 ,       53 ,      183 ,       34 ,      169 ,      128 ,       92 ,      171 ,      178 ,      160 ,       71 ,      140 ,        5 ,      136 ,       74 ,       60 ,      191 ,      137 ,       10 ,       95 ,      181 ,      132 ,       45 ,       17 ,        3 ,       36 ,       62 ,        8 ,      102 ,       84 ,        0 ,       27 ,      106 ,      123 ,       67 ,       48 ,      141 ,      121 ,       82 ,      129 ,      151 ,       54 ,       24 ,       26 ,      109 ,      108 ,       73 ,      163 , 
     126 ,        2 ,       75 ,       18 ,       77 ,      180 ,       44 ,       64 ,       39 ,      157 ,       30 ,      177 ,      149 ,       86 ,      111 ,        9 ,      139 ,      147 ,       56 ,      168 ,      187 ,       79 ,      144 ,      115 ,       13 ,      192 ,       98 ,       42 ,       43 ,       14 ,      161 ,      198 ,      103 ,      107 ,      152 ,       52 ,      138 ,        7 ,       94 ,       22 ,       31 ,      166 ,      101 ,      114 ,      172 ,       46 ,      189 ,       28 ,       47 ,      110 ,      145 ,      133 ,       76 ,        1 ,      150 ,       68 ,      170 ,       90 ,       41 ,       15 ,      179 ,       20 ,       70 ,       35 ,      119 ,      135 ,      162 ,      182 ,       99 ,      194 ,      104 ,       32 ,       96 ,      186 ,       21 ,       51 ,      117 ,      164 ,       19 ,       33 ,       63 ,      155 ,       89 ,       57 ,      100 ,       38 ,       87 ,       12 ,      199 ,      124 ,       66 ,       40 ,      142 ,      197 ,      173 ,       88 ,      143 ,       72 ,       29 ,      131 ,      188 ,       55 ,       16 ,      176 ,      148 ,       91 ,       83 ,      118 ,        4 ,      122 ,        6 ,      167 ,      174 ,      120 ,      116 ,       80 ,       65 ,       61 ,       50 ,       23 ,      130 ,      159 ,      175 ,      195 ,      196 ,      193 ,      158 ,       78 ,       49 ,       85 ,      156 ,      185 ,      105 ,       97 ,       69 ,       59 ,      190 ,      154 ,      127 ,       93 ,      134 ,      146 ,      112 ,       81 ,       25 ,      184 ,      153 ,      125 ,       11 ,      165 ,       37 ,      113 ,       53 ,       58 ,      183 ,       34 ,      169 ,      128 ,      171 ,       92 ,      160 ,       71 ,      178 ,      140 ,      136 ,        5 ,       60 ,      137 ,       74 ,       10 ,      191 ,       95 ,       45 ,      181 ,      132 ,       17 ,       62 ,        3 ,       36 ,      102 ,        8 ,       84 ,      106 ,        0 ,       27 ,      123 ,       67 ,       48 ,      121 ,      141 ,       82 ,       54 ,      151 ,      129 ,       24 ,       26 ,      108 ,      109 ,       73 ,      163 , 
     126 ,        2 ,       75 ,       77 ,       18 ,      180 ,       39 ,      157 ,       44 ,       30 ,       64 ,      177 ,      149 ,       86 ,      111 ,        9 ,      147 ,      139 ,       56 ,      187 ,      168 ,       79 ,      144 ,      115 ,      192 ,       13 ,       42 ,       98 ,      161 ,      198 ,       14 ,      107 ,       43 ,       52 ,      103 ,      138 ,        7 ,      152 ,       94 ,      166 ,      101 ,       22 ,       31 ,      114 ,       46 ,      172 ,      189 ,       47 ,      110 ,      133 ,       28 ,       76 ,      145 ,      150 ,        1 ,       90 ,      170 ,       68 ,       15 ,       20 ,       41 ,      179 ,       35 ,       70 ,      162 ,      182 ,      119 ,      135 ,       99 ,      194 ,      104 ,       32 ,      186 ,       96 ,       51 ,       21 ,      117 ,       19 ,      164 ,       63 ,       89 ,      155 ,       33 ,      100 ,       87 ,       57 ,       38 ,      199 ,       66 ,      124 ,       12 ,       40 ,      197 ,      173 ,      142 ,       88 ,       72 ,       29 ,      143 ,      131 ,       55 ,      188 ,       16 ,      176 ,      148 ,       83 ,        4 ,       91 ,      118 ,      167 ,      122 ,        6 ,      174 ,       80 ,      120 ,       61 ,      116 ,       50 ,       65 ,      159 ,       23 ,      195 ,      175 ,      130 ,      193 ,       78 ,      196 ,       49 ,      156 ,       85 ,      158 ,       97 ,      185 ,      105 ,      190 ,      154 ,       69 ,      127 ,       59 ,       93 ,      146 ,      134 ,      112 ,       25 ,       81 ,      153 ,       11 ,      184 ,       37 ,      125 ,      165 ,      113 ,      183 ,       53 ,       58 ,      169 ,       34 ,      128 ,      171 ,       92 ,       71 ,      140 ,      178 ,      160 ,      136 ,        5 ,       60 ,      137 ,       74 ,      191 ,       10 ,       45 ,       95 ,      181 ,       62 ,      132 ,        3 ,       17 ,      102 ,       36 ,        8 ,      106 ,        0 ,      123 ,       84 ,       67 ,       27 ,       48 ,      141 ,      121 ,       82 ,      151 ,       24 ,       54 ,      129 ,       26 ,      108 ,      109 ,       73 ,      163 , 
     126 ,       75 ,        2 ,       18 ,       77 ,      180 ,       39 ,      157 ,       30 ,       44 ,       64 ,       86 ,      177 ,      111 ,      149 ,        9 ,      147 ,       56 ,      139 ,       79 ,      187 ,      115 ,      192 ,      168 ,      144 ,       98 ,      161 ,       13 ,       42 ,      198 ,      107 ,       14 ,       52 ,       43 ,        7 ,      138 ,       94 ,      103 ,      166 ,       22 ,      152 ,      101 ,       31 ,      114 ,      172 ,       46 ,      189 ,      110 ,       47 ,      133 ,       76 ,       28 ,      145 ,      150 ,       90 ,      170 ,        1 ,       15 ,       68 ,      179 ,       20 ,       41 ,       35 ,       70 ,      182 ,      119 ,      162 ,      135 ,      194 ,       99 ,      104 ,       32 ,       51 ,      186 ,       96 ,      117 ,       21 ,       19 ,       89 ,      164 ,       33 ,       63 ,      155 ,       87 ,       38 ,      100 ,       57 ,      199 ,      124 ,       66 ,       12 ,      197 ,       40 ,      142 ,      173 ,       88 ,       29 ,      131 ,       72 ,      143 ,       55 ,       16 ,      148 ,       83 ,      188 ,      176 ,       91 ,        4 ,      118 ,      167 ,      122 ,      174 ,        6 ,       80 ,       61 ,      120 ,       50 ,      116 ,      159 ,       65 ,       23 ,      195 ,      175 ,      130 ,      193 ,       78 ,      196 ,       49 ,      158 ,      156 ,       85 ,      185 ,       97 ,      105 ,      190 ,      154 ,      127 ,       69 ,       59 ,      134 ,       93 ,      146 ,      112 ,       25 ,       81 ,      153 ,       11 ,      125 ,       37 ,      184 ,      165 ,      183 ,      113 ,       58 ,      169 ,       53 ,      171 ,       34 ,      128 ,       71 ,       92 ,      140 ,      178 ,        5 ,      160 ,      136 ,       74 ,      137 ,       60 ,       45 ,      191 ,       10 ,      181 ,       95 ,        3 ,       17 ,       62 ,      132 ,      102 ,        8 ,      106 ,       36 ,        0 ,       67 ,      123 ,       27 ,       84 ,       48 ,       82 ,      141 ,      121 ,       54 ,      151 ,       24 ,      129 ,      109 ,       26 ,      163 ,      108 ,       73 , 
