829 , 200 , 10 , 7780 , IGT
      23 ,       30 ,      148 ,      157 ,      114 ,      197 ,       95 ,       78 ,      173 ,      115 ,      141 ,       55 ,       31 ,      116 ,        7 ,      152 ,      133 ,       93 ,       46 ,      130 ,      135 ,       72 ,      105 ,       50 ,        4 ,      112 ,      104 ,       27 ,       68 ,      120 ,      175 ,      166 ,       21 ,       15 ,      126 ,      172 ,       92 ,      107 ,       71 ,       99 ,      163 ,       35 ,      170 ,      185 ,      138 ,        8 ,      122 ,      140 ,      134 ,       76 ,       74 ,       69 ,      192 ,      100 ,       29 ,      149 ,      159 ,      124 ,      188 ,      119 ,       85 ,      142 ,      158 ,      147 ,        1 ,        5 ,       56 ,       41 ,      178 ,        6 ,       61 ,      162 ,       40 ,       57 ,       83 ,       28 ,      184 ,        0 ,      131 ,      189 ,       82 ,      129 ,       25 ,      187 ,       44 ,       80 ,      153 ,       86 ,       43 ,       88 ,       11 ,       54 ,      144 ,       96 ,      101 ,       39 ,      186 ,      183 ,       37 ,      195 ,       89 ,       24 ,      179 ,        2 ,      190 ,       79 ,       36 ,       64 ,       26 ,       77 ,      108 ,      164 ,      176 ,       59 ,       12 ,       58 ,      132 ,       75 ,       17 ,       14 ,      171 ,       73 ,       65 ,      155 ,      143 ,       19 ,       51 ,      103 ,       34 ,       16 ,      117 ,      168 ,       10 ,       38 ,      165 ,       87 ,       94 ,       66 ,       48 ,       52 ,       90 ,       32 ,        9 ,       13 ,      113 ,       70 ,       20 ,      121 ,      125 ,        3 ,      174 ,       81 ,      198 ,      199 ,      146 ,      123 ,       22 ,      102 ,       67 ,      106 ,      137 ,      177 ,       98 ,       47 ,       33 ,      196 ,      160 ,      109 ,       63 ,       42 ,      181 ,       18 ,      169 ,       62 ,      156 ,      110 ,      139 ,      167 ,       60 ,      111 ,       53 ,       84 ,      161 ,      194 ,      136 ,      127 ,      151 ,      191 ,       49 ,      182 ,      180 ,      145 ,      118 ,      128 ,       91 ,      150 ,       97 ,       45 ,      154 ,      193 , 
     157 ,      148 ,       30 ,      197 ,       95 ,      114 ,      141 ,       78 ,       23 ,      173 ,      116 ,        7 ,      115 ,      133 ,      152 ,       31 ,       55 ,      135 ,       72 ,      130 ,        4 ,       93 ,       46 ,       50 ,      112 ,      104 ,      105 ,       27 ,      166 ,      120 ,       68 ,      172 ,      126 ,      175 ,       21 ,       15 ,      163 ,      107 ,       92 ,       71 ,      138 ,      170 ,       35 ,       99 ,      134 ,      185 ,       74 ,        8 ,      140 ,      122 ,       76 ,       69 ,      100 ,       29 ,      192 ,      188 ,      124 ,      149 ,      158 ,      147 ,      159 ,       85 ,      119 ,      142 ,        1 ,        5 ,        6 ,       56 ,      178 ,       41 ,       40 ,       28 ,      162 ,       61 ,       57 ,       83 ,      131 ,        0 ,      184 ,       82 ,      189 ,      129 ,      153 ,       80 ,       43 ,       86 ,       88 ,       11 ,       25 ,      187 ,       44 ,       54 ,      144 ,      183 ,      186 ,      101 ,       96 ,       39 ,      179 ,        2 ,      195 ,       89 ,       37 ,       79 ,       24 ,       77 ,      190 ,      164 ,       26 ,      176 ,      108 ,       12 ,       36 ,       58 ,      143 ,      132 ,       59 ,      171 ,       75 ,       14 ,       64 ,       17 ,       65 ,       19 ,       73 ,       16 ,      155 ,       66 ,       10 ,      103 ,      168 ,       51 ,      117 ,       87 ,       38 ,      165 ,       34 ,       52 ,       94 ,        9 ,       32 ,       90 ,       48 ,       13 ,       20 ,      113 ,        3 ,      123 ,       81 ,       70 ,      174 ,      121 ,      199 ,      125 ,       67 ,      198 ,       22 ,      106 ,      102 ,      146 ,       47 ,       42 ,      137 ,       33 ,      109 ,       18 ,      160 ,      196 ,       98 ,       62 ,      177 ,       63 ,      181 ,      169 ,       60 ,      167 ,       53 ,      156 ,      111 ,      194 ,      110 ,      136 ,      139 ,      191 ,      151 ,      127 ,      161 ,      145 ,      182 ,       84 ,      128 ,       49 ,       97 ,      180 ,      118 ,       45 ,      150 ,      154 ,       91 ,      193 , 
      30 ,      197 ,       95 ,       78 ,      148 ,      157 ,      114 ,        7 ,      141 ,       23 ,      133 ,      116 ,      173 ,      115 ,      152 ,       72 ,       55 ,        4 ,       31 ,      130 ,       50 ,      135 ,      112 ,      105 ,      166 ,       93 ,      120 ,       46 ,      104 ,       27 ,       21 ,      175 ,       68 ,      172 ,      107 ,      126 ,      163 ,      170 ,      138 ,       15 ,       92 ,      134 ,       71 ,      185 ,       74 ,      140 ,       35 ,       69 ,      100 ,       99 ,       29 ,        8 ,       76 ,      188 ,      124 ,      122 ,      192 ,      158 ,      119 ,      149 ,      147 ,       85 ,      159 ,      142 ,        6 ,        1 ,        5 ,      178 ,       28 ,       40 ,       41 ,       56 ,       61 ,       57 ,      162 ,       83 ,      131 ,      184 ,      189 ,        0 ,      129 ,       43 ,       80 ,       82 ,      153 ,      187 ,       88 ,       86 ,       25 ,      144 ,       11 ,       44 ,       54 ,      101 ,       96 ,        2 ,      183 ,      179 ,      186 ,       39 ,       89 ,       24 ,       77 ,       37 ,      164 ,       26 ,      190 ,      195 ,       79 ,       12 ,       58 ,      108 ,      143 ,      171 ,      176 ,      132 ,       36 ,       75 ,       17 ,       59 ,       64 ,       14 ,       19 ,       65 ,       73 ,       10 ,       66 ,       16 ,      155 ,       87 ,       38 ,      117 ,      103 ,      168 ,       52 ,      165 ,       51 ,        9 ,       32 ,       94 ,       34 ,       90 ,       13 ,      113 ,       20 ,       81 ,       48 ,      123 ,        3 ,      174 ,       70 ,      199 ,      121 ,       67 ,      102 ,       22 ,       47 ,      125 ,      198 ,      137 ,      146 ,       33 ,      106 ,       42 ,      160 ,       98 ,      177 ,       18 ,      109 ,      181 ,      196 ,       63 ,       62 ,       60 ,       53 ,      167 ,      110 ,      136 ,      169 ,      111 ,      156 ,      151 ,      139 ,      127 ,      161 ,      194 ,      145 ,      191 ,       49 ,      182 ,       84 ,      118 ,      150 ,       45 ,      128 ,      180 ,       97 ,       91 ,      154 ,      193 , 
      30 ,      197 ,       95 ,       78 ,      148 ,      114 ,      157 ,      141 ,       23 ,        7 ,      116 ,      173 ,      152 ,       55 ,      133 ,      115 ,       31 ,      130 ,      135 ,       72 ,        4 ,      166 ,      105 ,       46 ,      112 ,      104 ,      120 ,       50 ,       93 ,       21 ,       27 ,      175 ,      107 ,      172 ,       68 ,      126 ,      170 ,      138 ,      163 ,       15 ,       92 ,      134 ,       71 ,      185 ,       74 ,      140 ,       35 ,       29 ,        8 ,       99 ,       69 ,      100 ,       76 ,      188 ,      192 ,      124 ,      158 ,      122 ,      159 ,      119 ,      149 ,       85 ,        5 ,      147 ,       28 ,      142 ,        1 ,      178 ,        6 ,       41 ,      162 ,       57 ,       56 ,      184 ,       40 ,       83 ,       61 ,      131 ,        0 ,      189 ,      153 ,       82 ,      129 ,       86 ,      187 ,       43 ,       25 ,       80 ,      144 ,       11 ,       88 ,       54 ,       44 ,      101 ,        2 ,      186 ,      179 ,       96 ,      183 ,       39 ,       89 ,       37 ,      190 ,       26 ,      195 ,      164 ,       24 ,       77 ,      143 ,      108 ,      171 ,       12 ,       79 ,      176 ,       75 ,       17 ,       58 ,      132 ,       59 ,       36 ,       19 ,       64 ,       14 ,       10 ,      155 ,       73 ,       65 ,       38 ,       16 ,      168 ,      117 ,       52 ,      103 ,       66 ,       87 ,        9 ,      165 ,       32 ,       94 ,       51 ,       34 ,      113 ,       20 ,       90 ,        3 ,       81 ,       13 ,       48 ,      123 ,      121 ,       70 ,      174 ,      199 ,      102 ,       22 ,      137 ,       47 ,       67 ,      146 ,      198 ,       33 ,       98 ,      125 ,      160 ,       18 ,      106 ,       42 ,      196 ,      109 ,      177 ,       62 ,      181 ,      110 ,      167 ,      136 ,       60 ,       63 ,       53 ,      156 ,      111 ,      127 ,      161 ,      169 ,      151 ,      139 ,      194 ,      145 ,       49 ,      191 ,      118 ,      182 ,       45 ,       84 ,       91 ,      180 ,      150 ,       97 ,      154 ,      128 ,      193 , 
     197 ,       95 ,       30 ,       78 ,      141 ,      148 ,        7 ,      114 ,      157 ,       23 ,      173 ,      116 ,      152 ,       31 ,      133 ,      115 ,       55 ,      166 ,      105 ,      130 ,       72 ,      135 ,      104 ,       50 ,        4 ,       93 ,       46 ,      112 ,       21 ,      120 ,      175 ,       68 ,      126 ,       27 ,      107 ,      172 ,      138 ,      163 ,       15 ,      134 ,      170 ,       92 ,       71 ,      140 ,      185 ,       74 ,        8 ,       69 ,       35 ,       99 ,       29 ,      188 ,      100 ,      124 ,      192 ,       76 ,      158 ,      149 ,      119 ,      147 ,      122 ,      159 ,        1 ,       85 ,       28 ,        6 ,      162 ,      178 ,        5 ,      184 ,      142 ,       56 ,       57 ,       41 ,      131 ,       83 ,      153 ,       82 ,       40 ,       61 ,        0 ,       86 ,      189 ,      129 ,      187 ,       11 ,       88 ,       80 ,       43 ,       25 ,      144 ,      101 ,       54 ,       96 ,      179 ,       44 ,      186 ,        2 ,      190 ,       39 ,      183 ,       89 ,       37 ,      195 ,       26 ,      164 ,       77 ,      143 ,       79 ,       24 ,      108 ,      171 ,       75 ,       58 ,       17 ,       12 ,      176 ,       59 ,       64 ,       10 ,       19 ,       36 ,       14 ,      132 ,      155 ,       38 ,       73 ,      117 ,      168 ,       65 ,       66 ,       52 ,       16 ,       87 ,      165 ,      103 ,       94 ,      113 ,        9 ,       32 ,       20 ,       51 ,       34 ,       81 ,       48 ,       90 ,        3 ,      174 ,       13 ,      123 ,       70 ,      121 ,      199 ,      102 ,      137 ,       47 ,       67 ,       22 ,       33 ,      146 ,       98 ,      198 ,      160 ,      125 ,       42 ,       18 ,      109 ,      177 ,       62 ,      106 ,      181 ,      196 ,      167 ,       60 ,      136 ,       63 ,      110 ,      111 ,       53 ,      169 ,      156 ,      127 ,      194 ,      161 ,      145 ,       49 ,      151 ,      118 ,      182 ,       45 ,      139 ,      191 ,      150 ,       84 ,      128 ,       91 ,       97 ,      154 ,      180 ,      193 , 
     197 ,       95 ,       78 ,       30 ,      141 ,      114 ,       23 ,        7 ,      148 ,      173 ,      157 ,       31 ,      116 ,      152 ,      133 ,      115 ,       55 ,       72 ,      130 ,      166 ,      105 ,       93 ,       46 ,      112 ,      104 ,        4 ,      135 ,       21 ,      120 ,       50 ,       68 ,      107 ,      175 ,      172 ,      126 ,       27 ,      134 ,      163 ,       15 ,      138 ,       92 ,      170 ,       71 ,      185 ,      140 ,        8 ,       69 ,       74 ,       35 ,      100 ,       99 ,       29 ,       76 ,      192 ,      188 ,      119 ,      124 ,      122 ,      159 ,      158 ,       28 ,      147 ,      149 ,        1 ,        6 ,       85 ,      184 ,      162 ,       57 ,      178 ,        5 ,      131 ,       56 ,       82 ,      142 ,       83 ,      153 ,       41 ,       86 ,       61 ,       40 ,       11 ,       88 ,      187 ,      189 ,        0 ,       25 ,      129 ,       43 ,       80 ,      144 ,       96 ,      101 ,       54 ,      186 ,       39 ,      183 ,       44 ,      179 ,        2 ,      190 ,      195 ,       89 ,       26 ,      143 ,       37 ,       77 ,       24 ,      171 ,      108 ,       58 ,       79 ,       12 ,      164 ,      176 ,       64 ,       10 ,       59 ,       14 ,       17 ,       75 ,       36 ,       19 ,      155 ,      168 ,       73 ,      117 ,       38 ,      132 ,       16 ,       65 ,       87 ,       66 ,       52 ,       94 ,      165 ,        9 ,       20 ,      103 ,       32 ,       81 ,       48 ,       34 ,      113 ,       51 ,        3 ,       13 ,      174 ,       90 ,      199 ,      137 ,       70 ,       67 ,      121 ,      123 ,       33 ,      102 ,       22 ,       47 ,      146 ,      160 ,       42 ,       98 ,      198 ,      177 ,      125 ,      109 ,       62 ,       18 ,      196 ,      167 ,       60 ,      106 ,      181 ,      111 ,      136 ,       53 ,       63 ,      110 ,      169 ,      127 ,       49 ,      145 ,      194 ,      156 ,      151 ,      161 ,       45 ,      150 ,      118 ,       84 ,      182 ,      139 ,       91 ,      191 ,       97 ,      128 ,      193 ,      180 ,      154 , 
      30 ,       78 ,      197 ,       95 ,      141 ,       23 ,      114 ,      173 ,       31 ,      148 ,        7 ,      157 ,      152 ,      116 ,       72 ,      166 ,      115 ,       55 ,      133 ,      105 ,      112 ,      130 ,      104 ,       93 ,       46 ,       21 ,       68 ,      120 ,        4 ,       50 ,      135 ,      107 ,      172 ,       27 ,      126 ,      175 ,       92 ,      138 ,      134 ,      163 ,       15 ,      140 ,       71 ,      185 ,      170 ,       69 ,        8 ,      100 ,       99 ,       74 ,       35 ,       29 ,      119 ,       76 ,      192 ,      188 ,      158 ,       28 ,      159 ,      122 ,      124 ,        1 ,      147 ,      162 ,       85 ,      178 ,      184 ,        6 ,      149 ,        5 ,       82 ,      131 ,       57 ,      142 ,       56 ,       86 ,      153 ,       61 ,       88 ,       41 ,       83 ,       40 ,       11 ,       25 ,       43 ,      129 ,        0 ,       96 ,      144 ,       54 ,      187 ,       80 ,      189 ,      101 ,       44 ,        2 ,      186 ,       39 ,      179 ,      183 ,       89 ,      195 ,      190 ,       24 ,       37 ,       26 ,      143 ,      108 ,       77 ,      171 ,       58 ,      176 ,       79 ,       12 ,      164 ,       64 ,       17 ,       14 ,       59 ,       10 ,       75 ,       19 ,       36 ,      117 ,       73 ,      132 ,      168 ,      155 ,       94 ,       66 ,       16 ,       38 ,       52 ,       65 ,      165 ,       20 ,       87 ,        9 ,       32 ,      103 ,       81 ,       48 ,       34 ,      113 ,       13 ,      199 ,      137 ,       70 ,      174 ,        3 ,      121 ,       90 ,       67 ,       51 ,      102 ,       33 ,       22 ,      123 ,      160 ,       47 ,       42 ,       98 ,      177 ,       62 ,      146 ,      109 ,      198 ,      125 ,       18 ,      196 ,       60 ,      167 ,      111 ,      106 ,      181 ,       53 ,      136 ,       63 ,      110 ,      169 ,      127 ,      151 ,      161 ,      145 ,       49 ,      194 ,      150 ,      156 ,       84 ,      139 ,      182 ,      191 ,      128 ,      118 ,      193 ,       45 ,       91 ,      154 ,       97 ,      180 , 
      78 ,       30 ,      197 ,       95 ,      141 ,      173 ,      114 ,        7 ,      157 ,      148 ,       23 ,      152 ,       31 ,      116 ,      166 ,       72 ,      115 ,      133 ,      105 ,       55 ,      112 ,      130 ,       93 ,      104 ,       46 ,        4 ,       50 ,       21 ,      135 ,      120 ,       68 ,       27 ,      172 ,      175 ,      163 ,      138 ,       15 ,      107 ,      126 ,       92 ,      134 ,      185 ,      170 ,      140 ,       71 ,       69 ,        8 ,       74 ,      100 ,       35 ,       99 ,      119 ,       76 ,      188 ,       29 ,      192 ,       28 ,      124 ,      159 ,        1 ,      158 ,      122 ,       85 ,      178 ,      147 ,      184 ,      162 ,      149 ,       82 ,        5 ,      131 ,      142 ,        6 ,       57 ,       61 ,       88 ,       56 ,       83 ,       86 ,       11 ,       41 ,       25 ,        0 ,       96 ,       40 ,      153 ,      144 ,       43 ,       54 ,      129 ,      187 ,       80 ,      101 ,       44 ,      189 ,      183 ,        2 ,      179 ,       39 ,       89 ,      186 ,      195 ,      190 ,       24 ,       37 ,      108 ,      171 ,      143 ,       26 ,       58 ,       77 ,       64 ,      176 ,       17 ,       59 ,       12 ,       14 ,       79 ,      164 ,       19 ,       10 ,       75 ,       36 ,       73 ,      117 ,       94 ,      132 ,       66 ,       38 ,      168 ,      155 ,       65 ,       16 ,      165 ,       87 ,       52 ,       81 ,       32 ,        9 ,       20 ,      103 ,       48 ,       13 ,      113 ,      199 ,        3 ,      137 ,       34 ,       90 ,       51 ,      174 ,      102 ,      121 ,       70 ,       67 ,      160 ,       47 ,       33 ,      177 ,       62 ,      123 ,       42 ,       22 ,       98 ,      125 ,      146 ,      198 ,      196 ,      167 ,      109 ,       18 ,       60 ,      106 ,       53 ,      111 ,      169 ,      181 ,      127 ,      151 ,       63 ,      161 ,      136 ,      194 ,      145 ,       49 ,      110 ,      139 ,      156 ,      150 ,      182 ,      191 ,      193 ,      128 ,       84 ,      154 ,       45 ,       97 ,      118 ,       91 ,      180 , 
      78 ,       30 ,      197 ,      173 ,       95 ,      141 ,      114 ,        7 ,      157 ,      116 ,      148 ,      152 ,       23 ,       72 ,       31 ,      166 ,      115 ,      112 ,      105 ,       55 ,       93 ,      130 ,      133 ,      104 ,       46 ,      135 ,       68 ,       50 ,        4 ,      120 ,      172 ,       21 ,       27 ,      107 ,      163 ,      175 ,      134 ,      126 ,      138 ,       15 ,       92 ,      170 ,       71 ,       69 ,      140 ,      185 ,        8 ,       74 ,       99 ,      100 ,      188 ,       35 ,      119 ,       29 ,       76 ,       28 ,      124 ,      159 ,      192 ,      158 ,      147 ,      178 ,      162 ,        1 ,      184 ,       85 ,      122 ,        5 ,      142 ,      149 ,       61 ,       82 ,      131 ,       57 ,       41 ,       56 ,        6 ,       88 ,       86 ,       96 ,       11 ,       83 ,        0 ,      153 ,      144 ,       80 ,       43 ,       25 ,      187 ,      129 ,       54 ,        2 ,      101 ,      183 ,      179 ,      189 ,       40 ,      186 ,       44 ,       89 ,       39 ,      195 ,      190 ,      108 ,      143 ,       58 ,       24 ,      171 ,       37 ,       64 ,       12 ,       26 ,       59 ,       14 ,       77 ,      164 ,      176 ,       17 ,       19 ,       79 ,       75 ,       36 ,       10 ,      117 ,       73 ,       94 ,      155 ,       38 ,       66 ,      168 ,      132 ,       65 ,      165 ,       52 ,       16 ,       81 ,      103 ,       87 ,        9 ,       13 ,       20 ,        3 ,       32 ,      113 ,       48 ,       34 ,      137 ,       90 ,      199 ,      121 ,      174 ,       67 ,       70 ,       51 ,      160 ,       47 ,      102 ,       33 ,      123 ,      177 ,       98 ,       42 ,       62 ,      196 ,      198 ,       22 ,      125 ,      167 ,      109 ,      146 ,      111 ,      106 ,       18 ,      169 ,       60 ,       53 ,      151 ,      127 ,       63 ,      194 ,      136 ,      161 ,      181 ,       49 ,      145 ,      139 ,      110 ,      156 ,      193 ,      150 ,      182 ,      191 ,       84 ,       45 ,      128 ,       97 ,      118 ,      154 ,      180 ,       91 , 
      30 ,       78 ,       95 ,      173 ,      197 ,        7 ,      141 ,      114 ,      116 ,       23 ,      152 ,      148 ,       72 ,      157 ,       31 ,      112 ,      166 ,      130 ,      115 ,       55 ,       46 ,      105 ,       93 ,      135 ,      133 ,      104 ,       50 ,        4 ,       21 ,       68 ,      120 ,       27 ,      134 ,      172 ,      175 ,      163 ,       15 ,      126 ,      107 ,       92 ,      138 ,      185 ,      170 ,       69 ,        8 ,      140 ,       71 ,       99 ,       35 ,       74 ,      119 ,      188 ,       29 ,      100 ,       76 ,       28 ,      124 ,      158 ,      159 ,      192 ,      178 ,      147 ,      162 ,      184 ,        1 ,       85 ,       61 ,       82 ,      142 ,        5 ,      122 ,       56 ,      149 ,      131 ,       41 ,       57 ,        6 ,       88 ,       86 ,       96 ,       83 ,       11 ,        0 ,      153 ,      144 ,      187 ,       25 ,       43 ,       80 ,      101 ,       54 ,      129 ,      183 ,        2 ,      186 ,      179 ,      189 ,       39 ,       40 ,      108 ,       89 ,      190 ,       44 ,      195 ,       58 ,       24 ,      171 ,       26 ,      143 ,       37 ,       12 ,       64 ,      176 ,       59 ,       77 ,       17 ,       14 ,       19 ,       10 ,      164 ,       79 ,      117 ,      155 ,       75 ,       36 ,       73 ,       66 ,       94 ,       38 ,      165 ,       65 ,      168 ,       52 ,      132 ,      103 ,       81 ,       16 ,       13 ,        9 ,      113 ,       87 ,       48 ,       20 ,       90 ,        3 ,       32 ,       34 ,      137 ,      199 ,      121 ,       70 ,      174 ,       51 ,       67 ,      123 ,      177 ,       47 ,      160 ,       33 ,      102 ,      196 ,      198 ,       98 ,       42 ,      167 ,      109 ,       22 ,       62 ,      125 ,      106 ,       18 ,      111 ,      146 ,      127 ,      151 ,       53 ,      169 ,       60 ,      161 ,       63 ,       49 ,      181 ,      194 ,      136 ,      139 ,      145 ,      193 ,      156 ,      110 ,      182 ,      150 ,      191 ,       97 ,      118 ,       45 ,       84 ,      180 ,       91 ,      128 ,      154 , 
