447 , 150 , 10 , 268130 , IG
      74 ,      119 ,       71 ,       37 ,      107 ,       89 ,       57 ,      146 ,      149 ,      103 ,       97 ,       88 ,      109 ,       60 ,       18 ,      132 ,       38 ,       76 ,       87 ,      128 ,       92 ,       70 ,      133 ,      118 ,      120 ,        1 ,       59 ,       50 ,      124 ,       33 ,       90 ,       30 ,       39 ,      148 ,      115 ,      144 ,       46 ,        6 ,      137 ,      117 ,      147 ,        9 ,       20 ,       32 ,      112 ,       19 ,      127 ,        0 ,       23 ,      100 ,       68 ,       95 ,       26 ,      136 ,      114 ,      139 ,       79 ,       78 ,       69 ,      121 ,       72 ,       22 ,       14 ,       73 ,       53 ,       64 ,      142 ,       65 ,       21 ,       27 ,       43 ,       52 ,       45 ,        2 ,       10 ,      125 ,       11 ,       51 ,       15 ,       80 ,       91 ,      134 ,      138 ,       61 ,       75 ,      111 ,       67 ,       24 ,       81 ,       47 ,        3 ,       13 ,       36 ,       86 ,       83 ,      140 ,       41 ,       49 ,      135 ,       16 ,      126 ,      143 ,      102 ,      145 ,      123 ,      110 ,      106 ,       29 ,       66 ,       56 ,      129 ,        7 ,       62 ,       82 ,      104 ,      130 ,        4 ,      108 ,       93 ,       55 ,       42 ,       34 ,       85 ,       44 ,       17 ,       58 ,      113 ,      141 ,      101 ,       35 ,       12 ,       77 ,       99 ,       63 ,      122 ,       31 ,      131 ,        8 ,       48 ,       84 ,       98 ,        5 ,      116 ,       54 ,       96 ,       28 ,      105 ,       25 ,       94 ,       40 , 
     119 ,       71 ,       74 ,       89 ,       37 ,      107 ,      146 ,      149 ,      103 ,       57 ,      109 ,       97 ,       88 ,       18 ,       60 ,       38 ,       87 ,      128 ,      132 ,       76 ,       92 ,      133 ,      118 ,       70 ,      120 ,        1 ,       59 ,      124 ,       90 ,       39 ,       50 ,       33 ,      148 ,       30 ,      144 ,      115 ,        6 ,      137 ,       46 ,      147 ,      117 ,       20 ,      112 ,        9 ,       32 ,       19 ,        0 ,      127 ,      100 ,       23 ,       95 ,       68 ,      114 ,       26 ,      136 ,       78 ,      139 ,       79 ,       69 ,      121 ,       22 ,       72 ,       14 ,       53 ,       73 ,       65 ,       64 ,      142 ,       27 ,       52 ,       43 ,       21 ,       45 ,      125 ,       10 ,        2 ,       51 ,       11 ,       15 ,      134 ,       91 ,       80 ,      138 ,       61 ,       75 ,       67 ,       81 ,       24 ,      111 ,        3 ,       47 ,       13 ,       86 ,       36 ,       83 ,      140 ,       41 ,      135 ,       49 ,      126 ,      143 ,       16 ,      145 ,      110 ,      106 ,      102 ,      123 ,       66 ,       29 ,      129 ,       56 ,        7 ,       62 ,       82 ,      130 ,      104 ,       93 ,      108 ,        4 ,       34 ,       55 ,       85 ,       42 ,       44 ,       58 ,       17 ,      113 ,      101 ,      141 ,       12 ,       77 ,       99 ,       48 ,       35 ,      131 ,        8 ,       63 ,       31 ,      122 ,      116 ,       84 ,      105 ,       54 ,       98 ,       28 ,       96 ,       25 ,        5 ,       40 ,       94 , 
      74 ,       71 ,      119 ,       89 ,       37 ,      146 ,      107 ,      149 ,      103 ,      109 ,       88 ,       18 ,       57 ,       97 ,       60 ,       87 ,      132 ,      128 ,       92 ,       38 ,       76 ,      133 ,      118 ,       70 ,        1 ,       59 ,      124 ,       90 ,      120 ,       39 ,       33 ,      148 ,       50 ,      144 ,      115 ,       30 ,       46 ,        6 ,      137 ,      117 ,       20 ,      147 ,        9 ,      112 ,        0 ,       32 ,       19 ,      100 ,      127 ,       68 ,       23 ,      114 ,       95 ,       78 ,      139 ,       26 ,       79 ,      136 ,       69 ,      121 ,       22 ,       14 ,       53 ,       72 ,       73 ,       65 ,       64 ,       27 ,      142 ,       43 ,       21 ,       52 ,       10 ,       45 ,        2 ,      125 ,       11 ,       51 ,       80 ,       15 ,      138 ,      134 ,       61 ,       91 ,       75 ,       67 ,       24 ,       81 ,        3 ,      111 ,       13 ,       36 ,       47 ,      140 ,       86 ,       83 ,       41 ,      126 ,      135 ,       16 ,       49 ,      110 ,      143 ,      145 ,      106 ,      123 ,       29 ,       66 ,      102 ,      129 ,       56 ,        7 ,       62 ,      130 ,       82 ,      104 ,        4 ,       93 ,       55 ,       85 ,       42 ,      108 ,       44 ,       34 ,       58 ,       17 ,      101 ,      113 ,      141 ,       77 ,       12 ,       99 ,       48 ,       35 ,      131 ,       31 ,       63 ,        8 ,       84 ,      116 ,       54 ,       98 ,       28 ,      122 ,       96 ,       25 ,      105 ,        5 ,       40 ,       94 , 
      71 ,       74 ,       89 ,      119 ,       37 ,      107 ,      146 ,      103 ,      109 ,      149 ,       88 ,       57 ,       60 ,       87 ,       18 ,       97 ,      132 ,       92 ,      128 ,       38 ,       76 ,      118 ,      133 ,        1 ,       70 ,      124 ,       59 ,       90 ,      120 ,       33 ,       39 ,       50 ,      148 ,      144 ,       30 ,      115 ,        6 ,      137 ,       46 ,      147 ,      117 ,        9 ,        0 ,       20 ,      112 ,      100 ,       32 ,       19 ,       23 ,       68 ,      127 ,      114 ,       95 ,       26 ,       78 ,      139 ,       79 ,      136 ,       22 ,       14 ,      121 ,       53 ,       69 ,       65 ,       72 ,       73 ,      142 ,       64 ,       43 ,       27 ,       45 ,       21 ,       52 ,       10 ,      125 ,       11 ,        2 ,       80 ,       15 ,       51 ,       61 ,      134 ,      138 ,       67 ,       75 ,       91 ,        3 ,      111 ,       81 ,       13 ,       24 ,       36 ,       47 ,       83 ,      140 ,       86 ,       41 ,       16 ,      126 ,      135 ,       49 ,      145 ,      110 ,      143 ,       29 ,      106 ,      123 ,       66 ,      129 ,      102 ,        7 ,       56 ,      130 ,       82 ,       62 ,       93 ,      104 ,       85 ,       55 ,        4 ,       44 ,      108 ,       58 ,       42 ,       34 ,       17 ,      141 ,      101 ,      113 ,       77 ,       12 ,       99 ,      131 ,       31 ,       63 ,       48 ,       35 ,      116 ,       84 ,        8 ,       54 ,       98 ,       28 ,       96 ,       25 ,      122 ,       40 ,      105 ,        5 ,       94 , 
      71 ,       74 ,       89 ,       37 ,      119 ,      146 ,      109 ,      149 ,      103 ,      107 ,       60 ,       57 ,       87 ,       88 ,       18 ,       92 ,       97 ,      132 ,      128 ,       76 ,       38 ,      118 ,      133 ,       70 ,        1 ,      124 ,       59 ,       90 ,      120 ,       39 ,       33 ,      148 ,       30 ,       50 ,      115 ,      144 ,        6 ,       46 ,      147 ,      117 ,      137 ,        9 ,      112 ,        0 ,       20 ,       32 ,      100 ,       68 ,       19 ,       23 ,       95 ,      127 ,      114 ,       26 ,       79 ,      139 ,       78 ,      121 ,      136 ,       22 ,       14 ,       53 ,       65 ,       69 ,      142 ,       64 ,       72 ,       73 ,       27 ,       43 ,       52 ,       21 ,      125 ,       11 ,       10 ,       45 ,       15 ,        2 ,       80 ,      134 ,       51 ,      138 ,       61 ,       67 ,       91 ,        3 ,       75 ,      111 ,       81 ,       13 ,       47 ,       24 ,      140 ,       86 ,       36 ,       83 ,       41 ,       16 ,      135 ,       49 ,      126 ,      145 ,      110 ,      143 ,       29 ,      123 ,      106 ,       66 ,      102 ,      129 ,        7 ,       82 ,       56 ,       62 ,       93 ,      130 ,       85 ,      104 ,       55 ,      108 ,        4 ,       44 ,       34 ,       58 ,       42 ,      141 ,       17 ,       77 ,      101 ,      113 ,      131 ,       99 ,       12 ,       48 ,       31 ,       63 ,       84 ,       35 ,        8 ,       54 ,      116 ,       98 ,       96 ,      122 ,       28 ,       25 ,       40 ,      105 ,        5 ,       94 , 
      89 ,       74 ,       71 ,       37 ,      146 ,      109 ,      119 ,      149 ,      107 ,       57 ,      103 ,       87 ,       88 ,       60 ,       97 ,       92 ,       18 ,       76 ,      132 ,       38 ,      128 ,      118 ,       70 ,        1 ,      133 ,       90 ,      124 ,       59 ,       33 ,      120 ,      148 ,       39 ,      115 ,       30 ,       50 ,        6 ,       46 ,      144 ,      147 ,      117 ,      137 ,        9 ,        0 ,      112 ,       20 ,       32 ,       68 ,      100 ,       19 ,       95 ,       23 ,       26 ,      127 ,      114 ,       79 ,       78 ,      139 ,       22 ,      121 ,       53 ,       69 ,      136 ,       65 ,       14 ,       73 ,      142 ,       72 ,       64 ,       27 ,       43 ,      125 ,       52 ,       10 ,       45 ,       21 ,        2 ,       11 ,       80 ,       15 ,       51 ,      134 ,       67 ,      138 ,       61 ,       91 ,        3 ,       75 ,       13 ,      111 ,       47 ,       81 ,       24 ,       86 ,       83 ,       41 ,       36 ,      140 ,       16 ,      126 ,      135 ,       49 ,      145 ,      110 ,      143 ,      106 ,      123 ,       29 ,      102 ,       66 ,       82 ,      129 ,        7 ,       56 ,       62 ,       55 ,       93 ,      130 ,       85 ,      104 ,       44 ,      108 ,       34 ,        4 ,       58 ,       17 ,       42 ,      141 ,      101 ,       77 ,      131 ,      113 ,       12 ,       48 ,       99 ,       63 ,       31 ,       84 ,       35 ,        8 ,      116 ,       54 ,       96 ,      122 ,       28 ,       98 ,       25 ,       40 ,        5 ,      105 ,       94 , 
      74 ,       71 ,       37 ,       89 ,      146 ,      109 ,      149 ,      107 ,      103 ,      119 ,       87 ,       88 ,       60 ,       57 ,       97 ,       18 ,       92 ,      132 ,      128 ,       76 ,       38 ,       70 ,      118 ,        1 ,      133 ,       90 ,       33 ,       59 ,      124 ,      120 ,      115 ,      148 ,       30 ,       50 ,       46 ,       39 ,        6 ,      144 ,      117 ,      137 ,      147 ,        9 ,        0 ,       20 ,       32 ,      112 ,       68 ,      100 ,       95 ,       19 ,       26 ,       23 ,      114 ,       79 ,      127 ,       78 ,      139 ,       53 ,       22 ,      121 ,       69 ,       65 ,      142 ,       14 ,      136 ,       73 ,       72 ,       64 ,       27 ,       43 ,      125 ,       52 ,       45 ,        2 ,       10 ,       80 ,       21 ,       11 ,       51 ,       15 ,      134 ,       67 ,       61 ,       91 ,      138 ,        3 ,      111 ,       13 ,       47 ,       75 ,       81 ,       86 ,       24 ,      140 ,       36 ,       83 ,       16 ,       41 ,      126 ,      135 ,       49 ,      145 ,      106 ,      143 ,      123 ,      110 ,       66 ,       29 ,      129 ,      102 ,       82 ,       56 ,        7 ,       62 ,       93 ,      130 ,      104 ,       55 ,      108 ,       44 ,       85 ,       34 ,        4 ,       58 ,       17 ,      101 ,       42 ,      141 ,      113 ,      131 ,       77 ,       12 ,       99 ,       48 ,       31 ,       63 ,       84 ,       35 ,      116 ,       54 ,        8 ,      122 ,       28 ,       96 ,       98 ,        5 ,       40 ,       25 ,      105 ,       94 , 
      37 ,       74 ,      146 ,       89 ,       71 ,      109 ,      149 ,      107 ,       87 ,       88 ,      119 ,      103 ,       57 ,       97 ,       92 ,       60 ,      132 ,       18 ,      128 ,       76 ,       38 ,       70 ,        1 ,      133 ,      118 ,       33 ,       59 ,       90 ,      115 ,      120 ,      124 ,       30 ,      148 ,       50 ,        6 ,       46 ,       39 ,      117 ,      144 ,      137 ,        9 ,       20 ,        0 ,      147 ,       32 ,       68 ,      112 ,       19 ,      100 ,       23 ,       95 ,      114 ,       79 ,       26 ,      139 ,      127 ,       53 ,       78 ,       22 ,       65 ,       69 ,       14 ,      121 ,       73 ,      142 ,      136 ,       72 ,       43 ,      125 ,       27 ,       64 ,       52 ,       10 ,        2 ,       21 ,       45 ,       51 ,       80 ,       15 ,       67 ,      134 ,       11 ,       61 ,      138 ,       91 ,        3 ,      111 ,       75 ,       13 ,       47 ,       81 ,      140 ,       24 ,       86 ,       16 ,       83 ,       36 ,      135 ,      126 ,       41 ,      106 ,      123 ,       49 ,      143 ,      145 ,      110 ,       29 ,       66 ,      102 ,      129 ,       56 ,        7 ,       62 ,       82 ,       93 ,      104 ,      130 ,       55 ,      108 ,       34 ,       44 ,        4 ,       85 ,       58 ,      101 ,       17 ,       42 ,      113 ,      131 ,      141 ,       12 ,       48 ,       77 ,       99 ,       63 ,       35 ,       31 ,      116 ,       84 ,        8 ,       54 ,       28 ,      122 ,       98 ,        5 ,       96 ,       40 ,       94 ,       25 ,      105 , 
      37 ,       74 ,      146 ,       89 ,       71 ,      107 ,       87 ,      109 ,      149 ,      119 ,       57 ,       88 ,      103 ,       60 ,      132 ,       97 ,       92 ,      128 ,       76 ,       70 ,       18 ,       38 ,        1 ,      133 ,       59 ,      118 ,       33 ,      115 ,       90 ,      120 ,       30 ,       50 ,      148 ,      124 ,        6 ,      117 ,       46 ,       39 ,      137 ,      144 ,      147 ,       32 ,        9 ,       68 ,       20 ,        0 ,      112 ,       19 ,      100 ,       95 ,       79 ,      114 ,       23 ,       26 ,      127 ,       53 ,      139 ,       78 ,       22 ,       14 ,      121 ,       65 ,       73 ,       69 ,      136 ,       72 ,      142 ,      125 ,       64 ,       43 ,       52 ,       27 ,       21 ,       10 ,        2 ,       45 ,       15 ,       80 ,       51 ,       67 ,      134 ,       11 ,       91 ,      138 ,        3 ,       61 ,      111 ,       13 ,       47 ,       75 ,       81 ,      140 ,       24 ,       86 ,       36 ,       16 ,      126 ,       83 ,      135 ,      123 ,       41 ,      106 ,       49 ,      110 ,      143 ,      145 ,       66 ,       29 ,      129 ,      102 ,       56 ,       62 ,        7 ,       82 ,      104 ,       93 ,       55 ,       34 ,      108 ,      130 ,       85 ,        4 ,      101 ,       44 ,       58 ,       42 ,      131 ,      113 ,       17 ,       12 ,      141 ,       77 ,       48 ,       99 ,       35 ,       63 ,       31 ,      116 ,        8 ,       84 ,       28 ,       54 ,      122 ,        5 ,       96 ,       98 ,       40 ,       25 ,       94 ,      105 , 
      37 ,       74 ,      146 ,       71 ,       89 ,       87 ,      107 ,      109 ,      119 ,       88 ,      149 ,       57 ,       60 ,      132 ,      103 ,       97 ,       92 ,       76 ,      128 ,       38 ,       18 ,       70 ,        1 ,      133 ,      118 ,       59 ,      115 ,       90 ,       33 ,      120 ,      148 ,       50 ,       30 ,        6 ,      124 ,       46 ,      117 ,      137 ,       39 ,      147 ,       32 ,      144 ,       20 ,       68 ,        9 ,      112 ,        0 ,       19 ,      100 ,       79 ,       23 ,      114 ,       95 ,      127 ,       53 ,      139 ,       78 ,       26 ,       14 ,      121 ,       22 ,       73 ,       65 ,       69 ,       72 ,      136 ,      142 ,      125 ,       52 ,       43 ,       27 ,       64 ,       10 ,       45 ,       15 ,        2 ,       51 ,       21 ,      134 ,       67 ,       80 ,       11 ,      138 ,       91 ,        3 ,       61 ,       13 ,       47 ,      111 ,       75 ,       81 ,      140 ,       24 ,       86 ,       83 ,       16 ,       36 ,      126 ,      123 ,      135 ,       41 ,      110 ,      106 ,      143 ,       49 ,       66 ,      145 ,       29 ,      129 ,       56 ,      102 ,       62 ,      104 ,       82 ,       93 ,        7 ,       55 ,       34 ,      108 ,      130 ,       85 ,      101 ,        4 ,       44 ,       58 ,      131 ,       42 ,      113 ,       12 ,       17 ,      141 ,       77 ,       48 ,       99 ,       35 ,       31 ,       63 ,       84 ,        8 ,      116 ,       54 ,       28 ,      122 ,        5 ,       40 ,       96 ,       98 ,       94 ,       25 ,      105 , 
