954 , 150 , 10 , 26413 , IGT
      85 ,      105 ,      128 ,       35 ,      143 ,      101 ,      149 ,      125 ,       94 ,       72 ,       73 ,       56 ,       24 ,        6 ,      100 ,       66 ,       64 ,       55 ,      107 ,       29 ,       97 ,       41 ,       88 ,       36 ,       31 ,       98 ,        2 ,        7 ,       65 ,      120 ,       92 ,       96 ,       74 ,      131 ,      119 ,        4 ,      127 ,       63 ,       25 ,       52 ,       84 ,       45 ,       28 ,      114 ,       16 ,       20 ,      123 ,       26 ,       10 ,       60 ,        8 ,      117 ,      106 ,       58 ,       76 ,       42 ,      121 ,       39 ,      132 ,      135 ,      145 ,      139 ,       51 ,       61 ,        3 ,       89 ,       18 ,      148 ,      111 ,       12 ,       95 ,       77 ,       80 ,       32 ,        9 ,       57 ,      134 ,       30 ,      126 ,       38 ,       81 ,       91 ,       23 ,       49 ,       99 ,      122 ,       67 ,      116 ,       83 ,      147 ,       37 ,      113 ,       78 ,       34 ,       13 ,       27 ,      140 ,       70 ,       40 ,      108 ,      144 ,        5 ,       46 ,       11 ,      136 ,      138 ,      141 ,       93 ,      146 ,      110 ,       43 ,       71 ,      112 ,      130 ,       19 ,       87 ,       21 ,       48 ,       22 ,       50 ,       82 ,       79 ,      118 ,       15 ,       53 ,       17 ,       86 ,      109 ,      102 ,       44 ,      129 ,       54 ,      115 ,       47 ,      137 ,       59 ,      103 ,       33 ,       62 ,       69 ,      124 ,      104 ,        0 ,       75 ,      142 ,       14 ,       90 ,       68 ,      133 ,        1 , 
     128 ,       85 ,       35 ,      105 ,      149 ,      143 ,      125 ,      101 ,       72 ,       94 ,       73 ,       24 ,        6 ,       56 ,      100 ,       66 ,      107 ,       64 ,       55 ,       29 ,       41 ,       97 ,       31 ,       88 ,        2 ,        7 ,       36 ,       65 ,       98 ,      120 ,       96 ,       92 ,      131 ,       74 ,      119 ,       63 ,      127 ,       25 ,        4 ,       45 ,       28 ,       52 ,      114 ,       84 ,      123 ,       26 ,       10 ,       20 ,       16 ,       60 ,        8 ,      117 ,      106 ,       58 ,      121 ,       76 ,       42 ,      135 ,      132 ,       39 ,      145 ,       61 ,       51 ,        3 ,      139 ,       89 ,       18 ,      111 ,      148 ,       95 ,       80 ,       77 ,       12 ,        9 ,       32 ,       30 ,      134 ,       57 ,      126 ,       38 ,       81 ,       23 ,       91 ,      122 ,       99 ,       49 ,       67 ,      116 ,       83 ,      147 ,      113 ,       37 ,       13 ,       78 ,      140 ,       34 ,       70 ,       27 ,       40 ,        5 ,      108 ,      144 ,       46 ,       11 ,      136 ,      138 ,      146 ,       93 ,      141 ,       43 ,      110 ,      130 ,       71 ,      112 ,       21 ,       19 ,       87 ,       48 ,       82 ,       79 ,       50 ,       22 ,       15 ,      118 ,       17 ,       53 ,      102 ,      109 ,       44 ,       86 ,      129 ,      115 ,       47 ,       54 ,      137 ,       59 ,       33 ,       69 ,      103 ,      104 ,       62 ,        0 ,      124 ,       75 ,       14 ,      142 ,       68 ,        1 ,      133 ,       90 , 
     128 ,      105 ,       85 ,      149 ,      143 ,       35 ,      125 ,       72 ,      101 ,       94 ,        6 ,       73 ,       24 ,       56 ,      100 ,       66 ,       64 ,       29 ,      107 ,       97 ,       55 ,       88 ,       41 ,        2 ,       31 ,       65 ,       36 ,      120 ,        7 ,       98 ,      131 ,       92 ,       96 ,      127 ,      119 ,       74 ,       63 ,       25 ,       45 ,        4 ,       28 ,      114 ,       52 ,       84 ,      123 ,       20 ,       26 ,       10 ,       60 ,        8 ,       16 ,      117 ,      106 ,       76 ,       58 ,       42 ,      121 ,      135 ,       39 ,      132 ,       51 ,      145 ,       61 ,        3 ,       89 ,      139 ,      148 ,       18 ,      111 ,       80 ,       77 ,       30 ,        9 ,       95 ,       12 ,       32 ,      134 ,      126 ,       57 ,       81 ,       91 ,       23 ,      122 ,       38 ,       49 ,       67 ,      116 ,       99 ,       83 ,       37 ,       13 ,      113 ,      147 ,       34 ,      140 ,       27 ,       70 ,       78 ,      108 ,       40 ,        5 ,       11 ,      136 ,      144 ,       46 ,      146 ,      138 ,      141 ,       93 ,       43 ,      130 ,       71 ,      110 ,       21 ,       19 ,       87 ,      112 ,       82 ,       79 ,       48 ,       50 ,       22 ,       15 ,      118 ,       17 ,      102 ,      109 ,       86 ,       44 ,       53 ,      129 ,      115 ,       54 ,      137 ,       47 ,       33 ,      103 ,       59 ,       69 ,        0 ,      104 ,       62 ,      124 ,       75 ,      142 ,       14 ,       68 ,       90 ,        1 ,      133 , 
     128 ,      105 ,       85 ,      149 ,      143 ,      125 ,       35 ,       94 ,       72 ,       73 ,      101 ,        6 ,       24 ,       56 ,      100 ,       29 ,       66 ,      107 ,       64 ,       55 ,       97 ,       88 ,       41 ,       31 ,       36 ,       65 ,        2 ,      120 ,        7 ,       92 ,       98 ,       96 ,      131 ,      119 ,      127 ,       74 ,       63 ,       45 ,       25 ,       28 ,       52 ,        4 ,       84 ,      123 ,       20 ,      114 ,       10 ,        8 ,       26 ,      117 ,      106 ,       60 ,       16 ,       76 ,       58 ,       42 ,      121 ,      135 ,       39 ,      132 ,       51 ,        3 ,      145 ,       61 ,      148 ,      139 ,       89 ,       18 ,       77 ,       30 ,      111 ,       80 ,       95 ,      126 ,        9 ,       12 ,      134 ,       32 ,       57 ,       23 ,       81 ,       91 ,       49 ,      122 ,      116 ,       38 ,       67 ,       83 ,       99 ,       37 ,      113 ,       13 ,      140 ,      147 ,       27 ,       78 ,       34 ,      108 ,       70 ,        5 ,       40 ,      136 ,       46 ,       11 ,      144 ,      138 ,      146 ,      141 ,       43 ,       93 ,       71 ,      130 ,       21 ,       87 ,      110 ,       19 ,      112 ,       82 ,       79 ,       50 ,       48 ,       22 ,       15 ,      118 ,      109 ,       17 ,      102 ,       53 ,       86 ,      115 ,       44 ,       54 ,       47 ,      129 ,      137 ,       33 ,      103 ,       59 ,       69 ,        0 ,      124 ,      104 ,      142 ,       68 ,       14 ,       75 ,       62 ,        1 ,       90 ,      133 , 
     105 ,      128 ,      143 ,       85 ,      149 ,       94 ,      125 ,       72 ,       35 ,       73 ,        6 ,      101 ,       24 ,       29 ,      100 ,       66 ,       56 ,      107 ,       64 ,       55 ,       88 ,       97 ,       36 ,       41 ,       31 ,      120 ,       65 ,        7 ,       98 ,        2 ,       96 ,       92 ,      131 ,      119 ,       74 ,      127 ,       45 ,       25 ,       63 ,       52 ,        4 ,       28 ,       20 ,       84 ,      123 ,      114 ,       10 ,        8 ,       26 ,      117 ,      106 ,       76 ,       60 ,       16 ,       58 ,       42 ,      135 ,      132 ,      121 ,       39 ,       51 ,      145 ,       61 ,        3 ,      139 ,      148 ,       89 ,       77 ,       18 ,      111 ,       95 ,       80 ,      126 ,       30 ,       12 ,      134 ,        9 ,       32 ,       23 ,       91 ,       81 ,       57 ,       49 ,      122 ,      116 ,       67 ,       38 ,       83 ,       37 ,      113 ,       13 ,       99 ,      140 ,       78 ,      147 ,       27 ,       70 ,      136 ,       34 ,       40 ,      108 ,        5 ,      144 ,       46 ,      138 ,       11 ,      146 ,      141 ,       43 ,       71 ,      130 ,       87 ,       93 ,       21 ,       19 ,      110 ,      112 ,       79 ,       82 ,       22 ,       50 ,       48 ,      109 ,       15 ,      118 ,       17 ,       53 ,       86 ,      102 ,       54 ,       47 ,      115 ,       44 ,       33 ,      129 ,      137 ,       59 ,      103 ,       69 ,      124 ,        0 ,      142 ,       14 ,      104 ,       68 ,       75 ,        1 ,      133 ,       62 ,       90 , 
     105 ,       85 ,      143 ,      128 ,       94 ,      125 ,      149 ,       72 ,       73 ,        6 ,       35 ,      101 ,       24 ,       29 ,      100 ,       56 ,       64 ,      107 ,       66 ,       55 ,       36 ,       88 ,       97 ,       41 ,       31 ,       65 ,       98 ,        2 ,        7 ,      120 ,       92 ,      119 ,       96 ,      131 ,       74 ,      127 ,       25 ,       63 ,       45 ,       28 ,        4 ,       52 ,       84 ,      114 ,      123 ,       20 ,       10 ,      117 ,       26 ,        8 ,       76 ,      106 ,       60 ,       16 ,       58 ,      135 ,       42 ,       39 ,      132 ,      121 ,      145 ,       51 ,       61 ,      139 ,      148 ,        3 ,       77 ,       89 ,      111 ,       18 ,       95 ,       30 ,       80 ,      126 ,       12 ,        9 ,      134 ,       91 ,       81 ,       32 ,       57 ,       23 ,      122 ,       49 ,      116 ,       67 ,       38 ,      113 ,       83 ,       13 ,       37 ,      140 ,       99 ,      147 ,       78 ,       70 ,      136 ,       27 ,       34 ,      108 ,       40 ,        5 ,      144 ,       11 ,       43 ,      141 ,       46 ,      138 ,      146 ,      130 ,       87 ,       71 ,       21 ,       93 ,      110 ,       19 ,      112 ,       79 ,       82 ,       22 ,       50 ,      109 ,       48 ,       17 ,       53 ,      118 ,       15 ,       86 ,      102 ,      115 ,       54 ,       47 ,       44 ,       33 ,      137 ,      129 ,       69 ,       59 ,      103 ,      142 ,        0 ,      124 ,       14 ,       68 ,       75 ,      104 ,        1 ,      133 ,       90 ,       62 , 
     105 ,      128 ,       85 ,      143 ,       94 ,      149 ,      125 ,       72 ,        6 ,       73 ,      101 ,       35 ,      100 ,       24 ,       29 ,       56 ,      107 ,       64 ,       66 ,       88 ,       36 ,       97 ,       55 ,       65 ,       31 ,       98 ,       41 ,        7 ,        2 ,      119 ,       92 ,      120 ,       96 ,      127 ,       74 ,      131 ,       25 ,       63 ,       28 ,       45 ,       52 ,        4 ,      114 ,       84 ,      123 ,      117 ,       20 ,       10 ,       76 ,        8 ,      106 ,       26 ,       16 ,       60 ,       42 ,       58 ,      135 ,      121 ,       39 ,      132 ,      145 ,       61 ,       51 ,      139 ,      148 ,       77 ,        3 ,      111 ,       95 ,       30 ,       80 ,       89 ,       18 ,        9 ,      134 ,      126 ,       12 ,       91 ,       81 ,       32 ,       23 ,       57 ,      122 ,       49 ,       67 ,      113 ,      116 ,       83 ,       38 ,       13 ,       37 ,      140 ,       78 ,      147 ,       99 ,       27 ,       70 ,      136 ,       40 ,        5 ,       34 ,      108 ,      144 ,      138 ,      141 ,       11 ,       43 ,      146 ,       46 ,      130 ,       21 ,       87 ,       71 ,       93 ,       19 ,      110 ,       82 ,       22 ,       79 ,      112 ,       17 ,       50 ,       48 ,      118 ,      109 ,       53 ,       15 ,      115 ,       86 ,      102 ,       44 ,       54 ,       33 ,       47 ,      137 ,       69 ,       59 ,      129 ,        0 ,      103 ,      124 ,        1 ,       68 ,      142 ,       14 ,       75 ,      104 ,       90 ,      133 ,       62 , 
     128 ,      105 ,       85 ,      149 ,       94 ,      143 ,      125 ,       72 ,       73 ,       35 ,      101 ,        6 ,       24 ,      100 ,       56 ,       29 ,      107 ,       64 ,       88 ,       97 ,       66 ,       55 ,       65 ,       36 ,       31 ,       41 ,       98 ,      119 ,        7 ,        2 ,       92 ,      120 ,      127 ,       96 ,       74 ,      131 ,       63 ,       28 ,       45 ,       25 ,        4 ,       52 ,      114 ,       84 ,      123 ,       20 ,      117 ,       76 ,       10 ,       26 ,       16 ,        8 ,      106 ,       42 ,       60 ,       58 ,      121 ,      132 ,      135 ,       61 ,       39 ,      145 ,       51 ,      148 ,      139 ,        3 ,      111 ,       30 ,       77 ,       95 ,       80 ,        9 ,       18 ,       89 ,      126 ,       12 ,      134 ,       81 ,       32 ,       23 ,       91 ,       49 ,       57 ,       67 ,      122 ,      113 ,      116 ,       13 ,       83 ,       38 ,      140 ,      147 ,       37 ,       99 ,       27 ,       78 ,       70 ,       40 ,      136 ,        5 ,       34 ,      138 ,      144 ,       11 ,      108 ,       43 ,      141 ,       46 ,      146 ,       87 ,      130 ,       71 ,       21 ,       93 ,      110 ,       82 ,       79 ,       19 ,       22 ,       17 ,       50 ,      112 ,      109 ,      118 ,       48 ,      115 ,       86 ,       53 ,       15 ,      102 ,       54 ,       47 ,       44 ,       33 ,      137 ,       69 ,       59 ,      129 ,      103 ,        0 ,      124 ,        1 ,       14 ,       68 ,      142 ,       90 ,       75 ,       62 ,      133 ,      104 , 
     128 ,       85 ,      105 ,       94 ,      125 ,      149 ,       72 ,       73 ,      143 ,      101 ,       35 ,        6 ,       24 ,       29 ,       56 ,      100 ,       64 ,       97 ,       88 ,       66 ,      107 ,       36 ,       55 ,       31 ,       41 ,       65 ,       98 ,      119 ,        2 ,        7 ,       92 ,       96 ,      120 ,      131 ,       74 ,      127 ,       28 ,       25 ,        4 ,       63 ,       45 ,       52 ,       84 ,      114 ,      123 ,       20 ,      117 ,       10 ,       76 ,      106 ,       26 ,       16 ,        8 ,       42 ,       60 ,      132 ,       58 ,      121 ,      135 ,       39 ,       61 ,       51 ,      145 ,        3 ,      139 ,      148 ,      111 ,       30 ,       77 ,       95 ,       80 ,       18 ,        9 ,       89 ,      134 ,      126 ,       12 ,       81 ,       32 ,       49 ,       23 ,       91 ,       57 ,      122 ,       67 ,      113 ,       83 ,      116 ,      140 ,       13 ,      147 ,       37 ,       38 ,       70 ,       27 ,       99 ,        5 ,       78 ,       40 ,      138 ,      136 ,       34 ,      144 ,      108 ,       43 ,      141 ,       11 ,       46 ,      146 ,       87 ,       21 ,      130 ,       71 ,      110 ,       93 ,       82 ,       79 ,       19 ,       17 ,       22 ,      112 ,       50 ,       48 ,      109 ,      118 ,      115 ,       86 ,       53 ,       54 ,       15 ,      102 ,       33 ,       44 ,       47 ,       59 ,      137 ,      129 ,       69 ,      103 ,        0 ,      124 ,       68 ,        1 ,       14 ,      142 ,       90 ,       62 ,      104 ,      133 ,       75 , 
     128 ,      105 ,       85 ,      125 ,       94 ,       73 ,       72 ,      149 ,      101 ,      143 ,        6 ,       35 ,       56 ,       24 ,       29 ,       64 ,      100 ,       66 ,       88 ,      107 ,       97 ,       31 ,       36 ,       65 ,       55 ,       41 ,       98 ,      119 ,        7 ,        2 ,       92 ,       96 ,      131 ,      120 ,      127 ,       74 ,        4 ,       25 ,       28 ,       52 ,       63 ,       45 ,       84 ,      114 ,      123 ,       20 ,      117 ,      106 ,       76 ,       10 ,       16 ,       26 ,        8 ,       42 ,      132 ,       60 ,       58 ,      121 ,      135 ,       61 ,       51 ,       39 ,      145 ,        3 ,      111 ,      139 ,      148 ,       30 ,       80 ,       18 ,       77 ,       95 ,       89 ,        9 ,      126 ,       12 ,      134 ,       32 ,       81 ,       23 ,       49 ,       91 ,       57 ,      122 ,      113 ,       83 ,      116 ,       67 ,      140 ,       37 ,      147 ,       13 ,       38 ,       99 ,       70 ,      136 ,       27 ,      138 ,        5 ,       34 ,       40 ,       78 ,      108 ,      144 ,       43 ,      141 ,       11 ,       46 ,       87 ,       21 ,      146 ,      130 ,      110 ,       71 ,       79 ,       19 ,       82 ,       93 ,       17 ,       50 ,       22 ,      112 ,      109 ,       48 ,      118 ,       53 ,       86 ,      115 ,       15 ,      102 ,       54 ,       47 ,       59 ,       33 ,       44 ,      129 ,       69 ,      137 ,      103 ,        0 ,       68 ,      124 ,        1 ,       14 ,      142 ,       62 ,       90 ,       75 ,      104 ,      133 , 
