1348 , 200 , 10 , 418360 , IGT
      35 ,      176 ,      116 ,       26 ,       52 ,       63 ,      145 ,      109 ,      175 ,      183 ,      154 ,      144 ,       69 ,       79 ,      123 ,      171 ,       65 ,       96 ,       44 ,       88 ,       37 ,       57 ,       13 ,      180 ,        9 ,      106 ,       66 ,       25 ,      125 ,        3 ,       22 ,       61 ,      146 ,      114 ,      110 ,      182 ,      173 ,      127 ,       39 ,      142 ,      150 ,      160 ,      188 ,      122 ,       34 ,      129 ,       38 ,       10 ,      111 ,      131 ,      193 ,       93 ,        7 ,      132 ,       19 ,       16 ,      189 ,      102 ,      138 ,       56 ,      192 ,       14 ,       53 ,      149 ,       84 ,       64 ,      141 ,        1 ,      124 ,      135 ,      156 ,      191 ,       40 ,       78 ,       55 ,       83 ,       42 ,       87 ,       20 ,       91 ,       67 ,       73 ,      177 ,       68 ,      107 ,      101 ,      199 ,       29 ,      152 ,       80 ,       54 ,      139 ,      118 ,      130 ,      179 ,       28 ,      100 ,      157 ,      148 ,       58 ,       23 ,        4 ,      112 ,       15 ,       99 ,       76 ,       72 ,       30 ,       90 ,      187 ,      197 ,       49 ,        8 ,        2 ,       95 ,      113 ,      136 ,       24 ,      169 ,      108 ,      126 ,      163 ,       11 ,      164 ,       62 ,      133 ,      128 ,       33 ,      196 ,      184 ,       36 ,      161 ,       32 ,      198 ,      172 ,       46 ,       45 ,      153 ,       47 ,      121 ,      162 ,       97 ,       94 ,      181 ,      186 ,       71 ,       89 ,      194 ,       70 ,       27 ,       17 ,       82 ,       41 ,      159 ,      103 ,      168 ,      174 ,       85 ,       77 ,      167 ,      140 ,       48 ,      178 ,        6 ,       59 ,       60 ,      104 ,      190 ,       86 ,       50 ,       18 ,      185 ,      143 ,       81 ,       92 ,      120 ,      155 ,       21 ,       12 ,      165 ,      137 ,      166 ,       74 ,      119 ,      195 ,       98 ,      105 ,      117 ,      147 ,      158 ,      134 ,       43 ,      170 ,       51 ,       75 ,        5 ,      151 ,      115 ,        0 ,       31 , 
      35 ,      116 ,      176 ,       26 ,      145 ,       52 ,       63 ,      175 ,      109 ,      154 ,      144 ,      183 ,       79 ,       69 ,      171 ,      123 ,       65 ,       88 ,       44 ,       96 ,       37 ,       57 ,      180 ,        9 ,       13 ,       25 ,       66 ,      125 ,      106 ,        3 ,       22 ,       61 ,      146 ,      114 ,      182 ,      110 ,      127 ,      173 ,      150 ,      142 ,       39 ,      122 ,       38 ,       34 ,      160 ,      129 ,      188 ,      131 ,       10 ,      111 ,        7 ,       93 ,      193 ,       19 ,      132 ,       16 ,      189 ,      102 ,      138 ,      192 ,       56 ,      149 ,       84 ,       14 ,       53 ,      141 ,      124 ,       40 ,      135 ,        1 ,      191 ,       64 ,       78 ,      156 ,       55 ,       42 ,       83 ,       91 ,       67 ,       20 ,       87 ,      177 ,       68 ,       73 ,      199 ,      107 ,      101 ,       29 ,       54 ,       80 ,      118 ,      152 ,      139 ,      130 ,      179 ,      100 ,       28 ,       58 ,      148 ,      157 ,      112 ,       23 ,       15 ,        4 ,       99 ,       30 ,       90 ,       72 ,       76 ,      187 ,        8 ,      197 ,       49 ,      113 ,        2 ,       95 ,      169 ,      136 ,       24 ,      108 ,       11 ,      163 ,      126 ,       62 ,      164 ,       33 ,      128 ,      196 ,      133 ,      161 ,       36 ,      198 ,      184 ,       32 ,       45 ,      172 ,      153 ,       46 ,      121 ,       97 ,       94 ,      181 ,      162 ,       47 ,      186 ,       89 ,       71 ,      194 ,       70 ,       82 ,       17 ,       27 ,      159 ,       41 ,      103 ,      168 ,      174 ,       77 ,       85 ,      167 ,      140 ,      178 ,        6 ,       48 ,      104 ,       59 ,       50 ,       60 ,      190 ,      143 ,       86 ,       18 ,       81 ,      185 ,      155 ,      120 ,       12 ,       92 ,      165 ,       21 ,       74 ,      166 ,      195 ,      119 ,      105 ,      137 ,       98 ,      158 ,      134 ,      117 ,      170 ,       43 ,      151 ,      147 ,       75 ,       51 ,        5 ,        0 ,      115 ,       31 , 
      35 ,       26 ,      145 ,      176 ,       63 ,      116 ,      175 ,       52 ,      154 ,      183 ,      109 ,      144 ,       69 ,       79 ,      171 ,       65 ,       88 ,       96 ,      123 ,       44 ,       57 ,       37 ,      180 ,       25 ,       13 ,      125 ,        9 ,        3 ,       66 ,       22 ,      146 ,      106 ,       61 ,      114 ,      127 ,      182 ,      110 ,      142 ,      173 ,      150 ,       39 ,      122 ,      160 ,      131 ,       38 ,      188 ,      129 ,       34 ,       10 ,      111 ,        7 ,       93 ,       19 ,       16 ,      193 ,      189 ,      138 ,      132 ,      102 ,      192 ,       56 ,       84 ,       14 ,      149 ,      141 ,       53 ,      135 ,        1 ,      191 ,      124 ,       40 ,       64 ,       78 ,       42 ,       83 ,      156 ,       55 ,       20 ,       67 ,       91 ,       87 ,       68 ,      177 ,      107 ,      101 ,       73 ,      199 ,       54 ,       29 ,      152 ,      139 ,      118 ,       80 ,      100 ,      130 ,      179 ,       58 ,       28 ,      157 ,      148 ,       15 ,       23 ,      112 ,       30 ,       72 ,        4 ,       76 ,       99 ,       90 ,        8 ,      197 ,      113 ,      187 ,        2 ,       49 ,      169 ,      136 ,       95 ,      108 ,       24 ,      126 ,       11 ,      163 ,       62 ,      164 ,       33 ,      196 ,      128 ,      133 ,      161 ,       36 ,      198 ,       45 ,      184 ,      172 ,       32 ,       46 ,      153 ,       94 ,      121 ,       97 ,       47 ,      181 ,      162 ,       71 ,      186 ,      194 ,       70 ,       82 ,       89 ,       27 ,      159 ,       17 ,      103 ,      168 ,       41 ,      174 ,      167 ,       77 ,       85 ,      140 ,       48 ,      178 ,       59 ,        6 ,       50 ,       60 ,      104 ,      143 ,       18 ,       86 ,      190 ,      185 ,      120 ,      155 ,       92 ,       81 ,       12 ,      165 ,       21 ,       74 ,      119 ,      166 ,      195 ,      105 ,      137 ,       98 ,      117 ,      158 ,       43 ,      134 ,      170 ,      151 ,      147 ,        5 ,       75 ,       51 ,       31 ,        0 ,      115 , 
     145 ,       35 ,      176 ,      116 ,       26 ,       52 ,       63 ,      154 ,      109 ,      183 ,      175 ,       79 ,      171 ,      144 ,       69 ,       96 ,      123 ,       65 ,       88 ,       44 ,       57 ,      180 ,       37 ,       25 ,      125 ,        9 ,        3 ,       13 ,      146 ,       66 ,       61 ,      106 ,      182 ,       22 ,      114 ,      127 ,      173 ,      110 ,      142 ,       39 ,      150 ,      160 ,      122 ,      131 ,      188 ,       34 ,       38 ,       10 ,      129 ,      111 ,        7 ,       93 ,       19 ,      189 ,       16 ,      193 ,      132 ,      138 ,       56 ,       84 ,      102 ,      192 ,       14 ,      141 ,       53 ,      135 ,      149 ,        1 ,      191 ,       40 ,       78 ,      124 ,       64 ,       42 ,       55 ,       83 ,      156 ,       20 ,       67 ,       87 ,       68 ,       91 ,      177 ,      107 ,      199 ,       73 ,       29 ,      101 ,      118 ,       54 ,      152 ,      139 ,       80 ,      100 ,      130 ,      179 ,       28 ,       58 ,      157 ,      148 ,      112 ,       23 ,       15 ,       72 ,        4 ,       30 ,       76 ,       90 ,      197 ,      113 ,       99 ,      187 ,        2 ,        8 ,      169 ,      136 ,       49 ,       95 ,      108 ,       11 ,       24 ,      126 ,       62 ,      164 ,       33 ,      163 ,      128 ,      196 ,      161 ,      133 ,      198 ,       36 ,      184 ,       45 ,      172 ,       46 ,       32 ,       94 ,      153 ,       47 ,      121 ,      181 ,       71 ,      162 ,       97 ,       70 ,      186 ,       82 ,      194 ,       89 ,       27 ,      159 ,       17 ,       41 ,      103 ,      167 ,       77 ,      168 ,      140 ,      174 ,      178 ,       85 ,        6 ,       50 ,       48 ,       59 ,       60 ,       18 ,       86 ,      104 ,      143 ,      190 ,      185 ,      120 ,      155 ,       12 ,      165 ,       92 ,       74 ,       81 ,      119 ,       21 ,      105 ,      195 ,      166 ,       98 ,      137 ,      117 ,       43 ,      134 ,      158 ,      170 ,        5 ,      147 ,       51 ,      151 ,       75 ,       31 ,        0 ,      115 , 
     145 ,       35 ,      176 ,       26 ,      116 ,      154 ,       52 ,       63 ,      109 ,       79 ,      183 ,      144 ,      175 ,      171 ,       69 ,       96 ,      123 ,       65 ,       88 ,       57 ,       44 ,       37 ,      125 ,      180 ,       25 ,        9 ,      146 ,        3 ,       13 ,       66 ,       61 ,      182 ,      106 ,       22 ,      114 ,      127 ,      173 ,      142 ,      110 ,      150 ,       39 ,      160 ,      131 ,      188 ,      122 ,       38 ,       34 ,      129 ,        7 ,       10 ,      111 ,       93 ,       19 ,      193 ,      189 ,      138 ,      132 ,       16 ,       56 ,      192 ,       84 ,      141 ,      102 ,       14 ,      149 ,       53 ,      135 ,       40 ,      191 ,       78 ,        1 ,       64 ,      124 ,       55 ,       42 ,      156 ,       67 ,       20 ,       83 ,       68 ,      177 ,       87 ,      199 ,       91 ,      107 ,       29 ,       73 ,      118 ,      152 ,       54 ,      101 ,      100 ,      139 ,       80 ,       28 ,       58 ,      179 ,      130 ,      157 ,      112 ,      148 ,       72 ,       23 ,       15 ,       76 ,        4 ,      197 ,       30 ,       90 ,       99 ,      113 ,        8 ,      187 ,        2 ,      136 ,      169 ,       95 ,      108 ,       49 ,       24 ,       11 ,       62 ,      164 ,      163 ,      126 ,      196 ,      128 ,      161 ,       33 ,      133 ,      198 ,       36 ,      184 ,       45 ,      172 ,       46 ,       94 ,       32 ,      153 ,      121 ,      181 ,       47 ,       97 ,       71 ,      162 ,      186 ,       70 ,       89 ,       82 ,      194 ,       17 ,       27 ,      103 ,       41 ,       77 ,      159 ,      167 ,      168 ,      140 ,      174 ,        6 ,       85 ,       50 ,      178 ,       59 ,       48 ,       60 ,       18 ,      143 ,       86 ,      190 ,      104 ,      185 ,      120 ,      155 ,      165 ,       12 ,       92 ,       74 ,       21 ,      105 ,       81 ,      119 ,      195 ,      137 ,       98 ,      166 ,      117 ,      158 ,      134 ,      170 ,       43 ,      147 ,       51 ,        5 ,       75 ,      151 ,       31 ,        0 ,      115 , 
     145 ,      176 ,      116 ,       26 ,       52 ,       35 ,       63 ,      109 ,      183 ,      154 ,      144 ,       79 ,      175 ,      171 ,       69 ,      123 ,       96 ,       57 ,       65 ,       44 ,      125 ,       88 ,       25 ,       37 ,      180 ,      146 ,       61 ,       66 ,        9 ,        3 ,      106 ,       13 ,      182 ,       22 ,      114 ,      127 ,      142 ,      173 ,      150 ,      110 ,       39 ,      160 ,      131 ,       38 ,      188 ,      129 ,       34 ,      122 ,       10 ,        7 ,      111 ,       19 ,      189 ,       93 ,      138 ,       16 ,      193 ,      132 ,      192 ,       56 ,       84 ,      102 ,      141 ,       14 ,      149 ,       53 ,      135 ,      191 ,       78 ,       40 ,       64 ,        1 ,      124 ,      156 ,       55 ,       42 ,       20 ,       83 ,       67 ,       87 ,       68 ,       91 ,      177 ,      199 ,       29 ,      118 ,      107 ,       73 ,      152 ,      101 ,      100 ,       54 ,       28 ,      139 ,       80 ,      130 ,       58 ,      179 ,      157 ,      112 ,      148 ,       15 ,       23 ,       72 ,       76 ,      197 ,        4 ,       30 ,       99 ,       90 ,      113 ,        2 ,      187 ,      136 ,        8 ,       95 ,      169 ,       49 ,       11 ,      108 ,       24 ,       62 ,      164 ,      163 ,      126 ,      161 ,      128 ,      196 ,      198 ,       33 ,      133 ,       36 ,      184 ,      172 ,       94 ,       46 ,       45 ,       32 ,      153 ,       47 ,      121 ,       97 ,      181 ,       71 ,      162 ,      186 ,       82 ,      194 ,       89 ,       70 ,      103 ,       17 ,       41 ,       27 ,      167 ,      159 ,       77 ,      168 ,        6 ,      174 ,      140 ,       50 ,      178 ,       59 ,       85 ,       60 ,       18 ,      143 ,       48 ,       86 ,      104 ,      190 ,      120 ,      185 ,      155 ,      165 ,       12 ,       74 ,       92 ,       21 ,      105 ,      119 ,       81 ,      137 ,      195 ,      166 ,       98 ,      117 ,      158 ,       43 ,      134 ,      170 ,      147 ,       51 ,        5 ,       75 ,      151 ,       31 ,        0 ,      115 , 
     145 ,       26 ,       52 ,      176 ,      116 ,       35 ,       63 ,      183 ,      109 ,      144 ,      154 ,      175 ,      171 ,       79 ,       96 ,       57 ,       65 ,       69 ,      123 ,      125 ,       44 ,       88 ,       25 ,      180 ,      146 ,       37 ,       61 ,        9 ,        3 ,      106 ,       13 ,       66 ,      182 ,       22 ,      127 ,      114 ,      142 ,      110 ,      150 ,      173 ,       39 ,       38 ,      188 ,      129 ,      160 ,      131 ,       34 ,      122 ,      111 ,        7 ,       10 ,      189 ,       93 ,       19 ,       16 ,      138 ,      192 ,      193 ,      132 ,       84 ,       56 ,      102 ,      141 ,       14 ,       53 ,      191 ,      149 ,       40 ,      135 ,        1 ,       78 ,      124 ,       64 ,       55 ,      156 ,       42 ,       83 ,       20 ,       68 ,      177 ,       67 ,       91 ,       87 ,       29 ,      118 ,      199 ,       73 ,      107 ,      152 ,       54 ,      101 ,      100 ,       80 ,      130 ,       28 ,      179 ,      139 ,       58 ,      157 ,      112 ,       15 ,      148 ,       23 ,       72 ,      197 ,        4 ,       30 ,       76 ,       99 ,       90 ,      187 ,      113 ,        2 ,       95 ,        8 ,      108 ,      169 ,      136 ,       11 ,       49 ,       24 ,       62 ,      126 ,      161 ,      164 ,      128 ,      163 ,      198 ,      133 ,      196 ,       33 ,       36 ,      184 ,      172 ,       45 ,       46 ,       94 ,      153 ,       32 ,       47 ,      121 ,      181 ,       97 ,       71 ,      186 ,      162 ,       82 ,      194 ,       89 ,       70 ,      103 ,       41 ,       17 ,       27 ,      168 ,      167 ,      159 ,       77 ,        6 ,      174 ,      140 ,      178 ,       59 ,       85 ,       50 ,       60 ,       18 ,       48 ,       86 ,      143 ,      104 ,      185 ,      120 ,      165 ,      190 ,       74 ,       12 ,      155 ,       21 ,       92 ,       81 ,      119 ,      105 ,      137 ,      166 ,      195 ,       98 ,       43 ,      117 ,      158 ,      134 ,      170 ,        5 ,      147 ,       51 ,       75 ,       31 ,      151 ,      115 ,        0 , 
      52 ,      145 ,      176 ,      116 ,       35 ,       26 ,      183 ,      109 ,       63 ,      144 ,      154 ,      171 ,       96 ,      175 ,       65 ,       69 ,       57 ,       79 ,      125 ,      123 ,       44 ,       88 ,       25 ,      180 ,       61 ,      146 ,       37 ,        9 ,       13 ,        3 ,      106 ,       66 ,       22 ,      182 ,      127 ,      114 ,      142 ,      173 ,      150 ,       39 ,      188 ,      110 ,      129 ,      160 ,       38 ,       34 ,      111 ,      131 ,        7 ,      122 ,       93 ,       10 ,       16 ,      189 ,       19 ,      138 ,      193 ,      132 ,      192 ,      102 ,       56 ,       84 ,       53 ,      141 ,      191 ,       14 ,      149 ,      135 ,       40 ,        1 ,       78 ,       55 ,      124 ,       64 ,       42 ,      156 ,       68 ,      177 ,       83 ,       67 ,       87 ,       20 ,       91 ,      118 ,       73 ,       29 ,      199 ,      107 ,      152 ,      100 ,      101 ,       54 ,       80 ,       28 ,      130 ,      179 ,      139 ,       58 ,       15 ,      157 ,      112 ,      148 ,       23 ,        4 ,       72 ,      197 ,       99 ,       30 ,       76 ,       90 ,      113 ,       95 ,      187 ,      108 ,        2 ,        8 ,      136 ,      169 ,       49 ,       11 ,       24 ,      161 ,      164 ,      126 ,       62 ,      198 ,      128 ,      163 ,       33 ,      133 ,      196 ,      172 ,      184 ,       36 ,       45 ,       94 ,       46 ,       32 ,      153 ,      121 ,      181 ,       47 ,       97 ,       71 ,      186 ,       82 ,      162 ,       89 ,      103 ,      194 ,       70 ,       41 ,       17 ,       27 ,      168 ,      159 ,      167 ,      174 ,        6 ,      140 ,       77 ,      178 ,       85 ,       50 ,       59 ,       60 ,       18 ,       48 ,      143 ,      104 ,      185 ,      190 ,       86 ,      120 ,      165 ,       74 ,       12 ,       21 ,      155 ,       92 ,      105 ,      119 ,       81 ,      195 ,      166 ,      137 ,       98 ,       43 ,      117 ,      134 ,      170 ,      158 ,      147 ,        5 ,       51 ,       75 ,       31 ,      151 ,      115 ,        0 , 
      52 ,      145 ,      176 ,       35 ,      116 ,      183 ,       26 ,       63 ,      109 ,      154 ,       96 ,      175 ,      144 ,       69 ,      171 ,       65 ,       57 ,       79 ,       44 ,      123 ,       88 ,      125 ,       61 ,      180 ,      146 ,       25 ,       37 ,       13 ,        9 ,       66 ,        3 ,      106 ,      127 ,       22 ,      142 ,      182 ,      114 ,      173 ,      188 ,       39 ,      150 ,      129 ,      110 ,      160 ,       34 ,       38 ,      131 ,      122 ,        7 ,       93 ,      111 ,       10 ,       16 ,       19 ,      138 ,      189 ,      132 ,      193 ,      102 ,       84 ,      192 ,       56 ,       14 ,      141 ,       53 ,      191 ,       40 ,      149 ,        1 ,      135 ,       78 ,      124 ,       55 ,       42 ,       64 ,       68 ,      156 ,      177 ,       83 ,       87 ,       20 ,       67 ,       91 ,       29 ,      118 ,       73 ,      107 ,      152 ,      199 ,       54 ,       80 ,      100 ,      179 ,      101 ,      139 ,       28 ,      130 ,       58 ,       15 ,      112 ,      157 ,      148 ,        4 ,       23 ,      197 ,       72 ,       30 ,       76 ,      113 ,       90 ,       99 ,      187 ,       95 ,      108 ,        2 ,        8 ,      169 ,      136 ,       49 ,       11 ,       24 ,      164 ,      161 ,      126 ,      163 ,      133 ,      198 ,       62 ,      128 ,      196 ,       33 ,      184 ,       36 ,      172 ,       46 ,       45 ,       32 ,       94 ,      181 ,      153 ,      121 ,       47 ,       97 ,       71 ,      162 ,      186 ,      103 ,       82 ,       89 ,      194 ,       41 ,       70 ,       17 ,      168 ,      159 ,      167 ,      174 ,       27 ,        6 ,      140 ,       77 ,      178 ,       59 ,       50 ,       85 ,       60 ,       18 ,       48 ,      143 ,      190 ,       86 ,      185 ,      165 ,      104 ,      120 ,       74 ,       12 ,      105 ,       21 ,       92 ,      155 ,      119 ,      166 ,      195 ,       81 ,       98 ,      137 ,       43 ,      117 ,      134 ,      158 ,      170 ,      147 ,       75 ,       51 ,        5 ,       31 ,        0 ,      151 ,      115 , 
      52 ,       35 ,      145 ,      116 ,      176 ,      183 ,      109 ,       26 ,       63 ,       96 ,      154 ,      144 ,       69 ,      171 ,      175 ,       65 ,       79 ,       44 ,       88 ,      123 ,       57 ,       61 ,      180 ,      125 ,       13 ,       37 ,      146 ,        9 ,       66 ,       25 ,        3 ,      127 ,      106 ,      182 ,      114 ,      142 ,       22 ,       39 ,      173 ,      129 ,      110 ,      188 ,      150 ,       34 ,      160 ,      122 ,       38 ,      131 ,        7 ,       93 ,       10 ,       19 ,      111 ,       16 ,      138 ,      132 ,      189 ,      102 ,      193 ,       84 ,      192 ,       14 ,       56 ,       53 ,       40 ,      141 ,      191 ,        1 ,      149 ,      135 ,       55 ,       78 ,       64 ,      124 ,       42 ,      177 ,       68 ,       83 ,      156 ,       20 ,       67 ,       87 ,       91 ,       29 ,       73 ,      118 ,      107 ,      199 ,      152 ,       80 ,      100 ,       54 ,      139 ,      179 ,      101 ,       28 ,       58 ,       15 ,      130 ,      112 ,      157 ,       23 ,      148 ,        4 ,      197 ,       72 ,       76 ,       30 ,       90 ,      113 ,       99 ,      187 ,      169 ,       95 ,        2 ,      108 ,        8 ,       11 ,       49 ,      136 ,       24 ,      164 ,      126 ,      161 ,      163 ,      133 ,       62 ,      198 ,      128 ,       33 ,      196 ,      184 ,       46 ,       36 ,      172 ,       45 ,       32 ,      153 ,      181 ,       94 ,      121 ,       47 ,       97 ,       71 ,      162 ,      194 ,       82 ,      103 ,       89 ,      186 ,       70 ,       41 ,       17 ,      167 ,      168 ,      174 ,      159 ,       27 ,       77 ,      140 ,        6 ,       50 ,      178 ,       60 ,       59 ,       48 ,       85 ,      190 ,       18 ,      165 ,      185 ,      143 ,       86 ,       74 ,      104 ,      120 ,       12 ,       92 ,       21 ,      105 ,      119 ,      155 ,      166 ,      195 ,       98 ,       43 ,       81 ,      137 ,      158 ,      117 ,      134 ,      170 ,       51 ,       75 ,       31 ,      147 ,        5 ,      151 ,        0 ,      115 , 
