747 , 200 , 10 , 0 , IGT
     178 ,       95 ,      142 ,      133 ,       56 ,       79 ,       10 ,       83 ,      136 ,       46 ,       39 ,      189 ,       77 ,      152 ,       63 ,      181 ,      188 ,      192 ,       88 ,       24 ,       47 ,      126 ,      173 ,       37 ,       60 ,      169 ,      128 ,      159 ,      122 ,      146 ,        8 ,       45 ,       12 ,      180 ,        9 ,      174 ,       73 ,      139 ,      107 ,       18 ,       21 ,       27 ,      175 ,       98 ,       32 ,       29 ,       70 ,      195 ,      190 ,      124 ,      118 ,      109 ,       96 ,       13 ,       51 ,       40 ,      153 ,       72 ,      149 ,       64 ,      177 ,      127 ,       50 ,        7 ,       61 ,       53 ,       31 ,       20 ,      125 ,       67 ,       90 ,      130 ,       97 ,       35 ,      163 ,      102 ,        6 ,       74 ,      186 ,       81 ,        2 ,       52 ,        4 ,       42 ,      145 ,      100 ,      104 ,       48 ,       26 ,      129 ,      182 ,      161 ,      150 ,       38 ,      165 ,       69 ,       62 ,      199 ,      116 ,      157 ,       75 ,      117 ,       23 ,       58 ,      131 ,      113 ,      155 ,       34 ,      156 ,       43 ,      193 ,      187 ,      138 ,       92 ,      197 ,       71 ,       28 ,       55 ,       85 ,        5 ,      160 ,       59 ,       36 ,      105 ,      115 ,      185 ,        1 ,      194 ,       49 ,       19 ,       82 ,      191 ,      134 ,      141 ,        3 ,       68 ,       65 ,      121 ,      170 ,       25 ,      158 ,       76 ,      176 ,       66 ,       54 ,       80 ,       22 ,       44 ,      151 ,       30 ,      101 ,      137 ,       41 ,      167 ,      119 ,       89 ,      171 ,      164 ,      196 ,      140 ,       57 ,      198 ,       16 ,       33 ,      103 ,      144 ,      154 ,      108 ,       94 ,      143 ,       84 ,      135 ,      179 ,      112 ,      110 ,      111 ,       17 ,       86 ,      172 ,       14 ,       99 ,      114 ,       91 ,       15 ,      132 ,      123 ,      106 ,      166 ,       11 ,      120 ,      168 ,      148 ,        0 ,      184 ,       93 ,      183 ,       87 ,      162 ,       78 ,      147 , 
     178 ,      142 ,       95 ,      133 ,       56 ,       10 ,       79 ,      136 ,       46 ,       83 ,       39 ,      189 ,      152 ,       77 ,       63 ,      181 ,      192 ,       24 ,      188 ,       88 ,      173 ,       47 ,      126 ,      169 ,       37 ,      159 ,      122 ,       60 ,      128 ,       45 ,      146 ,       12 ,        8 ,      174 ,        9 ,      139 ,      180 ,       73 ,       21 ,      107 ,       27 ,       18 ,       98 ,       29 ,       32 ,      175 ,      195 ,      124 ,       51 ,      109 ,       96 ,       70 ,      118 ,      190 ,       40 ,       13 ,      149 ,      153 ,       72 ,       64 ,       50 ,      177 ,        7 ,      127 ,       31 ,       20 ,       61 ,       67 ,       53 ,      130 ,       97 ,      125 ,       90 ,      163 ,       35 ,      102 ,       74 ,        6 ,      186 ,       81 ,        4 ,        2 ,       52 ,       42 ,      100 ,      104 ,      145 ,       26 ,      129 ,      182 ,       48 ,      161 ,      165 ,      150 ,       69 ,       38 ,      199 ,      116 ,      157 ,       62 ,      117 ,       23 ,       75 ,       58 ,      155 ,       34 ,      131 ,      113 ,      156 ,       43 ,      193 ,      138 ,      197 ,      187 ,       28 ,       55 ,       92 ,       71 ,      160 ,       85 ,        5 ,      105 ,       59 ,      115 ,       36 ,        1 ,      185 ,      194 ,       19 ,      191 ,       49 ,      134 ,       82 ,       68 ,      141 ,      121 ,        3 ,       65 ,      170 ,       25 ,      158 ,       66 ,       76 ,       80 ,      176 ,       44 ,       54 ,       22 ,      151 ,      137 ,       30 ,      167 ,      101 ,       41 ,      171 ,       89 ,      196 ,      119 ,       57 ,      198 ,       16 ,      164 ,      140 ,       33 ,      144 ,      103 ,      154 ,      108 ,      143 ,       94 ,       84 ,      179 ,      135 ,      110 ,      112 ,       17 ,      172 ,      111 ,       99 ,       86 ,       14 ,      114 ,       15 ,      132 ,       91 ,      123 ,      106 ,       11 ,      120 ,      166 ,      168 ,        0 ,      148 ,      184 ,      183 ,       93 ,       87 ,       78 ,      147 ,      162 , 
     178 ,       95 ,       56 ,      142 ,       79 ,      133 ,      136 ,       10 ,       46 ,       39 ,       83 ,      189 ,       63 ,      152 ,      192 ,       77 ,      181 ,      188 ,       24 ,      173 ,       88 ,       47 ,      126 ,      169 ,       37 ,       60 ,      159 ,      122 ,       45 ,      128 ,      146 ,        8 ,       12 ,      139 ,        9 ,      174 ,      180 ,       21 ,       73 ,      107 ,       27 ,       18 ,       29 ,      175 ,       98 ,       32 ,      124 ,      195 ,      109 ,       51 ,       70 ,      190 ,      118 ,       40 ,       96 ,       13 ,       72 ,       64 ,      149 ,       50 ,      153 ,        7 ,       31 ,      177 ,       61 ,       20 ,      127 ,       67 ,       97 ,       53 ,      130 ,      125 ,      163 ,       90 ,       35 ,      102 ,        6 ,       74 ,        4 ,       81 ,       52 ,       42 ,        2 ,      104 ,      100 ,      145 ,      186 ,      129 ,       26 ,      161 ,       48 ,      150 ,      182 ,      165 ,       69 ,      199 ,       38 ,      157 ,      116 ,       23 ,       62 ,       58 ,      117 ,      155 ,      131 ,       75 ,       34 ,      156 ,      113 ,      193 ,      138 ,       43 ,       28 ,      197 ,       92 ,      187 ,       71 ,       55 ,      160 ,       85 ,      105 ,        5 ,       59 ,       36 ,        1 ,      185 ,      115 ,      194 ,       19 ,      191 ,       82 ,       49 ,      134 ,       68 ,      121 ,      141 ,       65 ,      170 ,      158 ,        3 ,       76 ,       25 ,       66 ,       80 ,      176 ,       22 ,       44 ,      137 ,       54 ,       30 ,      151 ,       41 ,      167 ,      101 ,      171 ,      196 ,       89 ,      198 ,       57 ,       16 ,      164 ,      119 ,      144 ,       33 ,      140 ,      103 ,      108 ,      154 ,      143 ,       94 ,       84 ,      110 ,      135 ,      179 ,      112 ,      111 ,       99 ,       86 ,       17 ,      172 ,       14 ,      132 ,       15 ,      114 ,      123 ,       91 ,      106 ,       11 ,      120 ,      168 ,        0 ,      166 ,      148 ,      183 ,      184 ,       93 ,       87 ,       78 ,      162 ,      147 , 
     178 ,       95 ,       56 ,       79 ,      136 ,      142 ,      133 ,       46 ,       10 ,       39 ,       83 ,       63 ,      189 ,      152 ,      192 ,      181 ,      188 ,       77 ,       24 ,      173 ,       47 ,       88 ,      126 ,      169 ,      159 ,       37 ,       60 ,      122 ,       45 ,      146 ,      128 ,       12 ,      139 ,        8 ,      174 ,        9 ,       21 ,      180 ,      107 ,       73 ,       27 ,       29 ,       98 ,       18 ,       32 ,      175 ,      124 ,       51 ,      195 ,      109 ,       70 ,      190 ,      118 ,       40 ,       72 ,       13 ,       64 ,       96 ,      149 ,        7 ,       50 ,      153 ,      177 ,       61 ,       31 ,       20 ,      127 ,       53 ,       67 ,      125 ,       97 ,      130 ,      163 ,      102 ,       90 ,       35 ,        6 ,       74 ,       81 ,       42 ,        4 ,       52 ,        2 ,      145 ,      100 ,      186 ,      104 ,      129 ,       48 ,       26 ,      182 ,      161 ,      150 ,      165 ,       69 ,      157 ,      199 ,      116 ,       62 ,       38 ,      117 ,       23 ,       58 ,       75 ,      131 ,      155 ,       34 ,      193 ,      113 ,      156 ,       43 ,      138 ,       92 ,       28 ,      197 ,      187 ,       71 ,       55 ,      160 ,       85 ,      105 ,        5 ,        1 ,       59 ,       36 ,      185 ,      194 ,      115 ,       19 ,      191 ,      134 ,       49 ,       82 ,      141 ,       68 ,      121 ,       65 ,      170 ,        3 ,      158 ,       25 ,       66 ,       76 ,      176 ,       80 ,       44 ,       22 ,       30 ,      151 ,      137 ,       54 ,       41 ,      101 ,      196 ,      167 ,      171 ,       57 ,       89 ,      198 ,      119 ,       16 ,      164 ,      140 ,       33 ,      144 ,      103 ,      143 ,      108 ,      154 ,       84 ,       94 ,      110 ,      179 ,      111 ,      135 ,      112 ,       99 ,       86 ,       17 ,      132 ,      172 ,       14 ,       15 ,      123 ,      114 ,      106 ,       91 ,      120 ,      168 ,      166 ,      148 ,       11 ,        0 ,      183 ,       87 ,      184 ,       93 ,       78 ,      162 ,      147 , 
      95 ,       56 ,       79 ,      178 ,      133 ,      142 ,      136 ,       46 ,       10 ,       63 ,       39 ,       83 ,      152 ,      189 ,      192 ,      188 ,      181 ,       77 ,       24 ,       88 ,      126 ,      173 ,       47 ,      169 ,       60 ,      159 ,       37 ,       45 ,      122 ,      146 ,      128 ,       12 ,      174 ,        8 ,      139 ,        9 ,      180 ,      107 ,       21 ,       73 ,       27 ,       98 ,       29 ,      175 ,       32 ,       18 ,       51 ,      109 ,      195 ,      124 ,       70 ,      118 ,      190 ,       13 ,       40 ,       72 ,      149 ,       96 ,        7 ,       64 ,      153 ,       61 ,       50 ,      177 ,       31 ,       20 ,      127 ,       53 ,      125 ,      130 ,       67 ,       97 ,      102 ,      163 ,        6 ,       35 ,       90 ,       81 ,       42 ,       52 ,       74 ,        2 ,        4 ,      145 ,      186 ,      129 ,       48 ,      100 ,      104 ,       26 ,      150 ,      182 ,      161 ,      165 ,      157 ,       69 ,      199 ,      116 ,       62 ,       23 ,      117 ,       38 ,      131 ,       58 ,      155 ,       34 ,       75 ,      113 ,       43 ,      193 ,      156 ,       92 ,      197 ,      138 ,       28 ,      187 ,      160 ,       85 ,       71 ,       55 ,      105 ,        5 ,        1 ,       59 ,      185 ,       36 ,      115 ,      191 ,       19 ,      194 ,       49 ,      141 ,       82 ,      134 ,      121 ,       68 ,      170 ,        3 ,      158 ,       65 ,       25 ,       66 ,       76 ,      176 ,       44 ,       80 ,       22 ,      137 ,      151 ,       30 ,       54 ,       41 ,      101 ,      196 ,      167 ,      171 ,      198 ,       57 ,       16 ,       89 ,      140 ,      119 ,      164 ,      144 ,      103 ,       33 ,      154 ,      143 ,      108 ,      110 ,       84 ,      179 ,       94 ,      112 ,       99 ,      111 ,       17 ,       86 ,      135 ,      172 ,       14 ,      132 ,       15 ,      123 ,       91 ,      106 ,      120 ,      114 ,      148 ,      168 ,      166 ,      183 ,       87 ,        0 ,      184 ,       93 ,       11 ,      162 ,      147 ,       78 , 
      95 ,       79 ,       56 ,      142 ,      178 ,      133 ,      136 ,       10 ,       83 ,       39 ,       46 ,       63 ,      189 ,      152 ,      188 ,      181 ,      192 ,       24 ,       77 ,       88 ,       47 ,      126 ,      173 ,       60 ,      159 ,      169 ,       37 ,       45 ,      122 ,      146 ,       12 ,      128 ,      174 ,        8 ,      139 ,      180 ,      107 ,        9 ,       21 ,       98 ,       73 ,       29 ,       27 ,       18 ,      175 ,      109 ,       51 ,      195 ,       32 ,      124 ,      190 ,       70 ,      118 ,       13 ,      149 ,       40 ,        7 ,       72 ,       64 ,       61 ,       96 ,      153 ,       50 ,      177 ,       31 ,       53 ,       20 ,      130 ,      125 ,      127 ,       97 ,       67 ,      163 ,       35 ,      102 ,       90 ,        6 ,       52 ,       81 ,       42 ,       74 ,        2 ,      145 ,        4 ,      129 ,       48 ,      186 ,       26 ,      104 ,      100 ,      182 ,      150 ,      161 ,      165 ,      157 ,       69 ,      199 ,       23 ,       62 ,      116 ,      117 ,      131 ,      155 ,       38 ,       58 ,       75 ,       34 ,      113 ,      156 ,       43 ,      197 ,      193 ,       92 ,      138 ,      187 ,       28 ,       85 ,      160 ,      105 ,       71 ,        5 ,       59 ,        1 ,       55 ,      185 ,      115 ,       36 ,      191 ,       49 ,      194 ,       19 ,      141 ,       82 ,       68 ,      121 ,      134 ,      158 ,      170 ,        3 ,       66 ,       65 ,       25 ,       76 ,       44 ,      176 ,       22 ,       80 ,      137 ,       54 ,       30 ,      151 ,       41 ,      196 ,      167 ,      171 ,      101 ,      198 ,       57 ,       89 ,       16 ,      140 ,      119 ,      164 ,      103 ,       33 ,      154 ,      144 ,      108 ,      110 ,      143 ,      179 ,       94 ,       84 ,       99 ,      112 ,      111 ,       17 ,       86 ,       14 ,      135 ,       15 ,      132 ,      172 ,      106 ,      120 ,       91 ,      123 ,      114 ,      148 ,      166 ,      183 ,      168 ,        0 ,       87 ,      184 ,       93 ,       11 ,       78 ,      147 ,      162 , 
      79 ,       95 ,       56 ,      178 ,      142 ,      133 ,      136 ,       10 ,       83 ,       63 ,       39 ,       46 ,      152 ,      189 ,      181 ,      192 ,      188 ,       24 ,       47 ,       88 ,       77 ,      173 ,      126 ,      159 ,       60 ,      169 ,       45 ,       37 ,      122 ,      146 ,      174 ,      128 ,        8 ,       12 ,      180 ,      139 ,      107 ,       21 ,        9 ,       98 ,       29 ,       73 ,       18 ,      109 ,       27 ,      175 ,       51 ,       32 ,      195 ,      124 ,       70 ,      190 ,       13 ,       40 ,      118 ,      149 ,       64 ,       72 ,        7 ,       61 ,       96 ,       50 ,      177 ,      153 ,       53 ,       20 ,       31 ,      127 ,      125 ,       97 ,      130 ,       35 ,       67 ,      102 ,       90 ,       52 ,      163 ,       81 ,       42 ,        6 ,        2 ,       74 ,      145 ,      129 ,      186 ,       26 ,        4 ,      104 ,       48 ,      100 ,      161 ,      150 ,      182 ,      157 ,      199 ,      165 ,       23 ,      116 ,       69 ,      117 ,      131 ,      155 ,       62 ,       75 ,       34 ,       58 ,       38 ,       43 ,      113 ,      156 ,       92 ,      193 ,      187 ,      197 ,       85 ,       28 ,      138 ,      160 ,        5 ,       59 ,      105 ,       71 ,      185 ,        1 ,       55 ,      115 ,      191 ,       36 ,       49 ,      194 ,       19 ,      141 ,       82 ,      134 ,       68 ,      121 ,      170 ,        3 ,      158 ,       65 ,       66 ,       76 ,      176 ,       25 ,       80 ,       44 ,      137 ,       30 ,       22 ,      151 ,       54 ,      196 ,       41 ,      167 ,      101 ,      171 ,      198 ,       89 ,       57 ,       16 ,      119 ,      140 ,      103 ,      164 ,      154 ,       33 ,      108 ,      144 ,      110 ,      179 ,       94 ,      143 ,       84 ,      112 ,       99 ,      111 ,       17 ,       86 ,      135 ,       14 ,      132 ,      172 ,       15 ,      106 ,       91 ,      114 ,      120 ,      123 ,      166 ,      148 ,        0 ,       87 ,      168 ,      183 ,      184 ,       11 ,       93 ,       78 ,      162 ,      147 , 
      79 ,       95 ,       56 ,      142 ,      133 ,      178 ,      136 ,       10 ,       63 ,       83 ,       39 ,      152 ,       46 ,      189 ,      181 ,      192 ,       47 ,       88 ,      188 ,      173 ,       24 ,       77 ,      159 ,      126 ,      169 ,       60 ,       45 ,       37 ,      122 ,      146 ,      174 ,      128 ,      180 ,       12 ,        8 ,      139 ,       21 ,      107 ,        9 ,       98 ,       73 ,       29 ,       18 ,      109 ,      175 ,       27 ,       51 ,      195 ,       32 ,       70 ,      124 ,      190 ,      118 ,       40 ,       13 ,      149 ,       64 ,        7 ,       72 ,       96 ,       61 ,       50 ,      177 ,      153 ,       31 ,       53 ,       20 ,       97 ,      130 ,      125 ,       35 ,      127 ,      102 ,       90 ,       67 ,      163 ,       52 ,       81 ,        6 ,        2 ,       42 ,       74 ,      186 ,      145 ,      129 ,      104 ,       26 ,        4 ,      100 ,      161 ,       48 ,      182 ,      150 ,      199 ,       23 ,      157 ,      165 ,      116 ,       69 ,      117 ,      155 ,      131 ,       62 ,       34 ,       75 ,       58 ,       38 ,       43 ,      113 ,       92 ,      187 ,      193 ,       85 ,      156 ,      197 ,       28 ,        5 ,      160 ,       59 ,       71 ,      138 ,      105 ,      185 ,        1 ,      115 ,       55 ,      191 ,      194 ,       49 ,       36 ,       19 ,      134 ,      141 ,       82 ,       68 ,        3 ,      121 ,      170 ,      158 ,       65 ,      176 ,       66 ,       76 ,       25 ,       80 ,       30 ,       22 ,      137 ,       44 ,      151 ,       54 ,      196 ,       41 ,      167 ,      198 ,       89 ,      101 ,       57 ,      171 ,      119 ,       16 ,      140 ,      103 ,       33 ,      164 ,      108 ,      144 ,      154 ,      110 ,      179 ,      143 ,       94 ,       84 ,      111 ,       99 ,      112 ,       17 ,       86 ,       14 ,      135 ,      132 ,      106 ,      172 ,       15 ,      114 ,       91 ,      123 ,      166 ,      120 ,       87 ,      168 ,        0 ,      148 ,      183 ,      184 ,       11 ,       78 ,      147 ,       93 ,      162 , 
      79 ,       56 ,      142 ,       95 ,      178 ,      133 ,       10 ,      136 ,       63 ,      152 ,       83 ,       39 ,       46 ,      189 ,      181 ,       47 ,      188 ,      192 ,       88 ,       77 ,       24 ,      159 ,      173 ,      169 ,       60 ,      126 ,       37 ,      122 ,       45 ,      146 ,      174 ,       12 ,      128 ,        8 ,      180 ,      139 ,       21 ,      107 ,        9 ,       98 ,       73 ,       29 ,      109 ,       18 ,      175 ,      195 ,       27 ,       51 ,       70 ,       32 ,      124 ,      190 ,      118 ,      149 ,       40 ,       13 ,       72 ,       64 ,        7 ,       61 ,       50 ,       96 ,       31 ,      177 ,       20 ,      153 ,      130 ,       97 ,       53 ,      125 ,      127 ,       35 ,      102 ,       90 ,       67 ,       52 ,        6 ,       81 ,       42 ,        2 ,      163 ,       74 ,      129 ,      186 ,      145 ,       26 ,      104 ,      100 ,       48 ,        4 ,      182 ,      161 ,      199 ,       23 ,      150 ,      157 ,      116 ,      165 ,       69 ,      155 ,      131 ,      117 ,       75 ,       62 ,       34 ,       58 ,      113 ,       38 ,       43 ,       92 ,      187 ,      193 ,       85 ,      197 ,      156 ,        5 ,      160 ,       59 ,       28 ,      138 ,       71 ,        1 ,      105 ,       55 ,      185 ,      115 ,       49 ,      191 ,      194 ,      134 ,       19 ,       36 ,      141 ,       68 ,       82 ,        3 ,      170 ,      158 ,      121 ,      176 ,       76 ,       65 ,       66 ,       80 ,       25 ,       22 ,       30 ,      151 ,      137 ,       44 ,      196 ,       41 ,       54 ,       89 ,      198 ,      167 ,      101 ,      119 ,      171 ,       57 ,       16 ,      103 ,      140 ,      164 ,       33 ,      154 ,      108 ,      179 ,      110 ,      144 ,      143 ,       94 ,      111 ,       99 ,       84 ,      112 ,       17 ,       86 ,       14 ,      106 ,      172 ,      135 ,      132 ,      114 ,      123 ,       15 ,      166 ,       87 ,       91 ,      120 ,        0 ,      183 ,      168 ,      148 ,       78 ,      184 ,       11 ,      147 ,      162 ,       93 , 
      79 ,       56 ,      142 ,       95 ,      133 ,      178 ,      136 ,       63 ,       10 ,      152 ,       83 ,       39 ,       46 ,      189 ,      181 ,       47 ,      188 ,      192 ,       88 ,       77 ,      173 ,       24 ,      169 ,       60 ,       37 ,      126 ,      159 ,       45 ,      146 ,      122 ,      174 ,       12 ,      128 ,      180 ,        8 ,      139 ,       21 ,       98 ,       73 ,      107 ,        9 ,       29 ,      109 ,      175 ,       27 ,       18 ,      195 ,       51 ,       32 ,       70 ,      124 ,      118 ,      190 ,      149 ,       13 ,       72 ,       40 ,       64 ,       61 ,       50 ,        7 ,       31 ,       96 ,      177 ,      153 ,      130 ,       20 ,      125 ,       53 ,       35 ,       97 ,      127 ,       67 ,       90 ,        6 ,       81 ,      102 ,       52 ,        2 ,       42 ,      163 ,      186 ,       74 ,       26 ,      104 ,      129 ,      145 ,       48 ,      100 ,      182 ,        4 ,      199 ,       23 ,      161 ,      157 ,      116 ,      165 ,      150 ,      131 ,       69 ,      155 ,      117 ,       75 ,       62 ,       34 ,       58 ,      113 ,       43 ,       38 ,      187 ,       92 ,      193 ,      197 ,       85 ,        5 ,      156 ,       28 ,      160 ,       59 ,       71 ,      105 ,      138 ,      185 ,       55 ,        1 ,      115 ,      194 ,       49 ,      191 ,      134 ,       36 ,       19 ,       68 ,        3 ,      141 ,       82 ,      170 ,      121 ,      158 ,       76 ,      176 ,       66 ,       65 ,       22 ,       25 ,       80 ,      151 ,       30 ,       44 ,       41 ,      196 ,      137 ,       54 ,       89 ,      167 ,      119 ,      101 ,      198 ,       16 ,      171 ,      140 ,      164 ,       57 ,       33 ,      103 ,      154 ,      179 ,      108 ,      144 ,      143 ,      110 ,       94 ,      111 ,       84 ,      112 ,       86 ,       99 ,       17 ,      106 ,       14 ,      172 ,      135 ,      123 ,      132 ,       15 ,      114 ,      166 ,       87 ,        0 ,       91 ,      168 ,      120 ,       78 ,      183 ,      148 ,       11 ,      162 ,      147 ,      184 ,       93 , 
