1042 , 150 , 10 , 46487 , ILST
      37 ,      130 ,      144 ,       49 ,      111 ,       38 ,       18 ,       51 ,       31 ,       57 ,       77 ,        6 ,        9 ,       26 ,      131 ,       55 ,       95 ,      134 ,       89 ,       22 ,       41 ,      117 ,       35 ,       56 ,      105 ,       94 ,       27 ,       96 ,      142 ,       59 ,       75 ,       91 ,       34 ,      138 ,      107 ,       84 ,       40 ,        5 ,       53 ,        1 ,      128 ,       76 ,       16 ,      116 ,       20 ,       71 ,       36 ,       72 ,       92 ,       17 ,       21 ,      109 ,      113 ,      125 ,       98 ,       12 ,      133 ,       46 ,        3 ,      123 ,      100 ,       66 ,      104 ,       85 ,      143 ,      146 ,       78 ,       79 ,       82 ,       45 ,      118 ,       64 ,       44 ,      115 ,       33 ,       50 ,      106 ,       47 ,       80 ,       81 ,      129 ,       11 ,        4 ,       54 ,      120 ,       86 ,       48 ,       39 ,      121 ,       25 ,       73 ,       70 ,       93 ,       15 ,      103 ,       83 ,      136 ,       65 ,        0 ,       30 ,      108 ,       74 ,        7 ,       67 ,      101 ,       87 ,       68 ,       14 ,      127 ,       13 ,       58 ,       99 ,      148 ,       23 ,      149 ,       63 ,       61 ,      126 ,       97 ,       42 ,      135 ,        8 ,       24 ,      114 ,      145 ,      132 ,       28 ,       88 ,       10 ,       32 ,      147 ,       62 ,      112 ,       52 ,       43 ,       19 ,      137 ,       69 ,      102 ,      140 ,       60 ,      122 ,       90 ,      139 ,      119 ,        2 ,      141 ,       29 ,      110 ,      124 , 
     144 ,      111 ,       38 ,       49 ,       37 ,       51 ,      130 ,       57 ,        9 ,       31 ,       18 ,        6 ,      131 ,       95 ,       77 ,       55 ,       26 ,       41 ,       22 ,      134 ,      117 ,       56 ,      105 ,       89 ,       94 ,       96 ,      142 ,       35 ,       27 ,       91 ,       75 ,       59 ,       84 ,       34 ,      138 ,      107 ,        5 ,       40 ,       53 ,      116 ,       16 ,      128 ,       71 ,        1 ,       92 ,       72 ,       36 ,       76 ,       20 ,      125 ,       17 ,       98 ,      113 ,       21 ,       12 ,      109 ,      133 ,      100 ,       66 ,        3 ,      104 ,      143 ,       79 ,       46 ,      146 ,      123 ,       85 ,       78 ,       64 ,       82 ,       81 ,      115 ,       45 ,       44 ,       80 ,       33 ,       47 ,      118 ,       50 ,      106 ,       11 ,      120 ,       86 ,       39 ,       54 ,      129 ,        4 ,       25 ,       48 ,       70 ,       15 ,      103 ,       73 ,       93 ,      121 ,       65 ,       83 ,      136 ,       30 ,        0 ,      101 ,       87 ,      108 ,        7 ,       74 ,       14 ,       58 ,       68 ,       67 ,       23 ,       99 ,       13 ,      148 ,      149 ,      127 ,       24 ,      135 ,       61 ,       42 ,      132 ,       88 ,      114 ,       97 ,       63 ,       10 ,       19 ,      147 ,      112 ,       62 ,       52 ,      145 ,      126 ,        8 ,       32 ,      137 ,       28 ,       60 ,       43 ,      122 ,      119 ,      141 ,      102 ,      140 ,      139 ,       69 ,       90 ,      124 ,        2 ,      110 ,       29 , 
      37 ,       38 ,      144 ,      111 ,       51 ,       31 ,       18 ,       49 ,        9 ,      130 ,       77 ,       57 ,        6 ,      131 ,       55 ,       95 ,       22 ,      117 ,       26 ,       41 ,       96 ,       56 ,      105 ,       89 ,       35 ,      134 ,       27 ,       94 ,       75 ,       91 ,      142 ,       34 ,       84 ,       59 ,        5 ,      116 ,      138 ,      128 ,      107 ,       71 ,       40 ,       16 ,       53 ,       72 ,        1 ,       92 ,       36 ,       98 ,       76 ,      125 ,       20 ,       21 ,       17 ,      113 ,      133 ,      109 ,       66 ,      104 ,      100 ,       12 ,        3 ,       79 ,      143 ,       46 ,      123 ,      146 ,       64 ,       82 ,       78 ,      115 ,       85 ,       45 ,       81 ,       80 ,       47 ,       44 ,      118 ,       33 ,       86 ,       54 ,       39 ,      106 ,       50 ,       11 ,       48 ,      129 ,      120 ,        4 ,       70 ,       25 ,       93 ,       15 ,       83 ,      103 ,       73 ,      121 ,       65 ,      136 ,       30 ,      101 ,        0 ,       87 ,        7 ,       68 ,       14 ,      108 ,       58 ,       74 ,      148 ,       23 ,       13 ,      127 ,       67 ,       99 ,       42 ,       24 ,      135 ,       61 ,      149 ,      114 ,      132 ,       97 ,       10 ,       88 ,       62 ,       52 ,       63 ,       19 ,      147 ,      112 ,        8 ,      126 ,      145 ,       32 ,      137 ,       28 ,      122 ,      119 ,      140 ,      141 ,       43 ,       60 ,      102 ,       69 ,      139 ,        2 ,      110 ,      124 ,       90 ,       29 , 
      38 ,       31 ,       51 ,       37 ,      144 ,      111 ,       18 ,       77 ,      130 ,        9 ,       49 ,       57 ,       22 ,       55 ,        6 ,      131 ,       95 ,      117 ,       56 ,       26 ,       96 ,       41 ,      105 ,      134 ,       35 ,       89 ,       27 ,       94 ,       34 ,       75 ,        5 ,       91 ,       59 ,      128 ,      116 ,      142 ,       53 ,      138 ,       84 ,      107 ,       71 ,       16 ,        1 ,       40 ,       36 ,       92 ,       76 ,       72 ,       98 ,       21 ,      113 ,       20 ,       66 ,      125 ,       17 ,      104 ,      100 ,        3 ,       12 ,      133 ,      123 ,      109 ,      143 ,       79 ,       64 ,       78 ,      115 ,       46 ,       85 ,      146 ,       45 ,       82 ,       80 ,       47 ,       81 ,       44 ,       86 ,      118 ,       39 ,       33 ,       50 ,       54 ,       11 ,      129 ,      106 ,       48 ,       93 ,      120 ,       15 ,        4 ,       73 ,       25 ,       70 ,      103 ,       30 ,       83 ,      121 ,       65 ,      101 ,        0 ,      136 ,       87 ,      108 ,       58 ,       68 ,       14 ,        7 ,       23 ,       74 ,      148 ,       67 ,       99 ,       13 ,      127 ,       42 ,       24 ,      149 ,       61 ,      114 ,       10 ,      135 ,       52 ,       97 ,       62 ,      132 ,       63 ,       19 ,       88 ,      147 ,        8 ,      112 ,       28 ,      137 ,      126 ,      122 ,       32 ,      145 ,       43 ,      140 ,      119 ,      141 ,       69 ,       60 ,      102 ,      139 ,      124 ,      110 ,        2 ,       90 ,       29 , 
      38 ,       51 ,      111 ,       18 ,       31 ,      144 ,       37 ,        9 ,      130 ,       49 ,       22 ,       77 ,        6 ,       57 ,      131 ,       95 ,       56 ,       55 ,      105 ,      117 ,       96 ,      134 ,       41 ,       26 ,       34 ,       75 ,       94 ,       35 ,       89 ,       27 ,        5 ,      142 ,      128 ,       53 ,      116 ,       91 ,       84 ,       59 ,      138 ,      107 ,        1 ,       71 ,       40 ,       36 ,       16 ,       72 ,       76 ,       92 ,       98 ,      125 ,      113 ,       21 ,       17 ,       66 ,       20 ,      104 ,      100 ,      133 ,      123 ,        3 ,       79 ,       64 ,       12 ,      143 ,      109 ,       46 ,      115 ,       85 ,       78 ,       45 ,       47 ,       82 ,      146 ,       80 ,       39 ,       81 ,       86 ,       44 ,       50 ,      118 ,       33 ,      129 ,       54 ,       48 ,      106 ,       11 ,       73 ,        4 ,       70 ,       93 ,      120 ,       15 ,      103 ,       30 ,       25 ,      121 ,      101 ,       83 ,      136 ,       65 ,       68 ,      108 ,       14 ,        0 ,       87 ,        7 ,       23 ,       58 ,       74 ,      148 ,       99 ,       67 ,       24 ,       13 ,       61 ,      114 ,       42 ,       10 ,      127 ,      149 ,      135 ,       52 ,       62 ,       63 ,       97 ,      132 ,      147 ,       88 ,        8 ,       19 ,      126 ,      112 ,       28 ,      137 ,       43 ,      122 ,       32 ,      145 ,      119 ,      141 ,       69 ,      140 ,      139 ,      110 ,       60 ,      102 ,        2 ,       90 ,      124 ,       29 , 
      51 ,       18 ,       38 ,       31 ,       37 ,      144 ,      130 ,       49 ,        9 ,      111 ,       22 ,       57 ,        6 ,       56 ,      131 ,       77 ,       95 ,       55 ,       41 ,      134 ,       96 ,       26 ,      117 ,      105 ,       34 ,       75 ,       89 ,       94 ,       35 ,       53 ,       27 ,      142 ,      128 ,       91 ,        5 ,      116 ,        1 ,       59 ,       84 ,       40 ,       16 ,      107 ,      138 ,       72 ,       71 ,       92 ,       36 ,      113 ,       21 ,      125 ,       98 ,       76 ,      100 ,       20 ,      104 ,      133 ,       66 ,       17 ,        3 ,       79 ,      143 ,      123 ,      109 ,       12 ,       78 ,       64 ,       46 ,      115 ,      146 ,       85 ,       80 ,       81 ,       82 ,       47 ,       45 ,       39 ,       86 ,       44 ,       50 ,       33 ,       48 ,      118 ,       54 ,      106 ,       11 ,       70 ,      129 ,       73 ,       15 ,      120 ,       93 ,        4 ,       30 ,      121 ,      103 ,       25 ,      136 ,      108 ,       14 ,      101 ,       65 ,       87 ,       68 ,       83 ,       58 ,        0 ,        7 ,       23 ,       99 ,       74 ,       61 ,      114 ,      148 ,       67 ,       42 ,      127 ,       10 ,       13 ,       24 ,      149 ,       62 ,      135 ,      147 ,       88 ,       52 ,       97 ,      132 ,       63 ,       28 ,       19 ,      112 ,        8 ,      126 ,       43 ,      145 ,      137 ,       69 ,       32 ,      122 ,      141 ,      110 ,      119 ,       60 ,      140 ,      102 ,      139 ,       29 ,        2 ,       90 ,      124 , 
      51 ,       38 ,      144 ,       37 ,       18 ,       31 ,        9 ,       57 ,       22 ,      111 ,      130 ,        6 ,       49 ,       95 ,       77 ,       56 ,       41 ,      131 ,      134 ,       55 ,      117 ,       26 ,       96 ,      105 ,       94 ,       89 ,       34 ,       27 ,      142 ,       75 ,       35 ,      116 ,        1 ,       91 ,       53 ,        5 ,       59 ,      128 ,       84 ,      138 ,       40 ,       16 ,      107 ,       72 ,       36 ,       21 ,       71 ,      125 ,       92 ,       76 ,       20 ,      113 ,       98 ,      104 ,      100 ,       17 ,        3 ,      133 ,       66 ,      143 ,       79 ,       12 ,      109 ,      123 ,       78 ,       64 ,       46 ,      146 ,      115 ,       81 ,       80 ,       47 ,       85 ,       39 ,       45 ,       82 ,       44 ,      118 ,       50 ,      106 ,       86 ,       48 ,       33 ,       11 ,       70 ,       15 ,      129 ,        4 ,       54 ,       93 ,       73 ,      120 ,      121 ,      136 ,       25 ,      103 ,       30 ,       14 ,      101 ,       68 ,       83 ,      108 ,       58 ,       65 ,        0 ,        7 ,       99 ,       87 ,       74 ,       23 ,      148 ,       61 ,      114 ,      127 ,       42 ,      149 ,       13 ,       24 ,       67 ,      147 ,       62 ,       10 ,       52 ,      135 ,       63 ,       97 ,      132 ,       88 ,       28 ,      112 ,      126 ,       19 ,        8 ,       43 ,       69 ,      137 ,      122 ,      110 ,       32 ,      141 ,      140 ,      145 ,      119 ,      102 ,      139 ,       60 ,       29 ,       90 ,      124 ,        2 , 
      51 ,       18 ,       38 ,      144 ,       37 ,       57 ,        9 ,      130 ,       22 ,       31 ,      111 ,       56 ,        6 ,       41 ,       49 ,       95 ,       77 ,       26 ,      131 ,      134 ,      117 ,       55 ,       96 ,      105 ,       89 ,       94 ,       34 ,       75 ,      116 ,       35 ,      142 ,       91 ,        1 ,       27 ,        5 ,       53 ,       59 ,      138 ,       84 ,       16 ,      128 ,       40 ,      107 ,       72 ,       21 ,       36 ,       76 ,       20 ,       71 ,      125 ,      113 ,       92 ,      104 ,       17 ,      133 ,        3 ,      100 ,       98 ,       66 ,      143 ,      109 ,       64 ,      123 ,       78 ,       79 ,       12 ,       46 ,       80 ,      115 ,      146 ,       47 ,       39 ,       85 ,       45 ,       82 ,       81 ,       44 ,       86 ,       33 ,       48 ,      118 ,       11 ,      106 ,       50 ,       54 ,       70 ,       15 ,        4 ,      129 ,       73 ,       93 ,      121 ,      120 ,      136 ,      101 ,       30 ,       25 ,       83 ,      103 ,       58 ,       14 ,      108 ,       99 ,        0 ,       65 ,       68 ,        7 ,       23 ,       61 ,       87 ,      114 ,       74 ,      127 ,      148 ,      149 ,       42 ,      147 ,       13 ,       67 ,       10 ,      135 ,       97 ,       62 ,       52 ,       24 ,      112 ,       63 ,       28 ,       19 ,      132 ,       88 ,        8 ,      126 ,       69 ,       43 ,      137 ,      140 ,      141 ,      145 ,       32 ,      122 ,      119 ,      110 ,      139 ,      102 ,       60 ,       29 ,        2 ,      124 ,       90 , 
      51 ,       38 ,      144 ,       57 ,       18 ,       37 ,       31 ,       22 ,        9 ,        6 ,       56 ,      111 ,      130 ,       26 ,       49 ,       77 ,       95 ,       41 ,      131 ,      134 ,       96 ,      117 ,       89 ,       34 ,      105 ,       55 ,       35 ,      142 ,       94 ,       75 ,      116 ,       53 ,       91 ,       27 ,        1 ,        5 ,      128 ,       84 ,      138 ,      107 ,       59 ,       21 ,       16 ,       40 ,       36 ,       72 ,       76 ,       20 ,       92 ,      104 ,       71 ,      113 ,      125 ,       17 ,       66 ,      133 ,      100 ,        3 ,      143 ,      123 ,      109 ,       98 ,       64 ,       12 ,       46 ,       79 ,       47 ,      115 ,       80 ,       78 ,      146 ,       82 ,       39 ,       86 ,       81 ,       85 ,       45 ,      118 ,       44 ,      106 ,       48 ,       50 ,       33 ,       11 ,       15 ,        4 ,      129 ,       54 ,       73 ,       70 ,       93 ,      121 ,      101 ,       30 ,      120 ,      136 ,      103 ,       58 ,       83 ,       25 ,       99 ,        0 ,       65 ,       14 ,      108 ,        7 ,       68 ,       23 ,       61 ,      127 ,       87 ,      149 ,      114 ,       74 ,       13 ,      148 ,       67 ,      147 ,       42 ,       10 ,       24 ,      135 ,       97 ,       63 ,       62 ,       52 ,       28 ,      112 ,      132 ,       19 ,       88 ,      126 ,        8 ,      140 ,      141 ,       69 ,       32 ,      122 ,      137 ,      145 ,       43 ,      139 ,      119 ,      110 ,       60 ,      102 ,       29 ,       90 ,        2 ,      124 , 
      38 ,       51 ,      144 ,       57 ,       22 ,       37 ,       31 ,       18 ,        6 ,       26 ,      111 ,        9 ,      130 ,       56 ,       95 ,       41 ,       77 ,      131 ,       96 ,       49 ,      117 ,      134 ,      105 ,      142 ,       89 ,       35 ,       34 ,       55 ,       94 ,       75 ,        1 ,       27 ,      116 ,       84 ,       91 ,        5 ,       53 ,      128 ,      107 ,      138 ,       59 ,       40 ,       36 ,       21 ,       76 ,       20 ,       72 ,       16 ,       71 ,      113 ,       92 ,      104 ,      133 ,      125 ,       66 ,      143 ,       17 ,       98 ,      100 ,      123 ,      109 ,       12 ,        3 ,       46 ,      115 ,       47 ,       80 ,      146 ,       64 ,       79 ,       78 ,       82 ,       39 ,       81 ,       86 ,       44 ,      118 ,       85 ,       45 ,       33 ,       48 ,      129 ,       11 ,      106 ,       50 ,       54 ,       15 ,        4 ,       70 ,       93 ,       30 ,       73 ,      101 ,       58 ,      121 ,      120 ,       83 ,      103 ,      136 ,        0 ,       25 ,        7 ,       68 ,      108 ,       99 ,       65 ,      127 ,       14 ,      149 ,       87 ,       23 ,       61 ,      148 ,       74 ,      114 ,       10 ,       13 ,       24 ,       97 ,      147 ,       62 ,       67 ,       42 ,       63 ,      132 ,      135 ,       19 ,       28 ,       88 ,      112 ,       52 ,      126 ,       69 ,      140 ,        8 ,      141 ,      145 ,       32 ,       43 ,      137 ,      122 ,      110 ,      119 ,       60 ,       90 ,      139 ,      102 ,      124 ,        2 ,       29 , 
