951 , 150 , 10 , 59489 , IGT
      78 ,       54 ,       74 ,       34 ,      143 ,       94 ,       84 ,       33 ,      140 ,        2 ,       43 ,      137 ,       24 ,       19 ,      144 ,       18 ,       14 ,       75 ,       79 ,       72 ,       55 ,      135 ,       37 ,       25 ,      120 ,      101 ,       32 ,       95 ,       66 ,       98 ,       29 ,       60 ,       58 ,       83 ,      116 ,       51 ,       48 ,       85 ,      106 ,      111 ,      125 ,      122 ,      115 ,      133 ,      102 ,       49 ,       91 ,       40 ,      118 ,        3 ,      124 ,      105 ,      134 ,       87 ,      136 ,       23 ,       44 ,       13 ,       11 ,        7 ,       67 ,       68 ,       41 ,        8 ,       86 ,      117 ,        1 ,       82 ,      130 ,       59 ,       80 ,       12 ,       57 ,      145 ,      147 ,      103 ,        4 ,      112 ,      104 ,       71 ,       93 ,       76 ,      119 ,      139 ,       20 ,       90 ,      148 ,      110 ,      149 ,       35 ,       31 ,       26 ,       28 ,      123 ,       96 ,       38 ,       65 ,       92 ,       16 ,      108 ,      138 ,       56 ,       81 ,       53 ,        5 ,       22 ,       47 ,        6 ,       70 ,      127 ,      121 ,       77 ,      126 ,      128 ,       21 ,      132 ,      129 ,      114 ,       15 ,       73 ,       63 ,       97 ,      146 ,       99 ,       62 ,       17 ,      131 ,        9 ,      141 ,       30 ,       61 ,       45 ,      100 ,       10 ,       89 ,       52 ,      142 ,       69 ,        0 ,       39 ,      107 ,       27 ,       42 ,       88 ,      109 ,      113 ,       64 ,       46 ,       50 ,       36 , 
      54 ,       74 ,       78 ,      143 ,       34 ,       94 ,      140 ,       84 ,       33 ,        2 ,       43 ,       24 ,      137 ,       19 ,       18 ,      144 ,       75 ,       79 ,       14 ,       55 ,       72 ,       37 ,      135 ,      101 ,       25 ,       32 ,       66 ,      120 ,       95 ,       98 ,       60 ,       29 ,       58 ,       83 ,       51 ,       48 ,      116 ,       85 ,      111 ,      106 ,      122 ,      125 ,      115 ,      102 ,       49 ,       91 ,      133 ,       40 ,        3 ,      105 ,      124 ,      118 ,       87 ,      134 ,       23 ,      136 ,       44 ,        7 ,       41 ,       67 ,       13 ,       11 ,       68 ,       86 ,        8 ,      117 ,        1 ,       82 ,       80 ,      130 ,       12 ,       59 ,       57 ,      147 ,      145 ,      112 ,      103 ,        4 ,       71 ,      104 ,       93 ,       76 ,      119 ,       90 ,      139 ,       20 ,      110 ,      149 ,      148 ,       26 ,       35 ,       28 ,       31 ,       38 ,       96 ,       65 ,       92 ,       16 ,      138 ,      123 ,       81 ,      108 ,       56 ,       53 ,        5 ,       22 ,       47 ,      127 ,        6 ,       70 ,      121 ,       77 ,      128 ,      132 ,       21 ,      126 ,      129 ,      114 ,       73 ,       15 ,       63 ,       97 ,       99 ,      146 ,      131 ,       17 ,       62 ,        9 ,       30 ,       61 ,      141 ,      100 ,       45 ,       89 ,       10 ,       52 ,       69 ,      142 ,      107 ,       39 ,       27 ,        0 ,       42 ,       88 ,      109 ,       46 ,       50 ,       64 ,      113 ,       36 , 
      74 ,      143 ,       54 ,       34 ,       78 ,       94 ,       33 ,      140 ,       84 ,        2 ,      137 ,       43 ,       24 ,      144 ,       18 ,       19 ,       75 ,       79 ,       55 ,       14 ,       37 ,      135 ,       32 ,      101 ,       72 ,      120 ,       25 ,       66 ,       95 ,       29 ,       98 ,       60 ,       58 ,       51 ,      116 ,       85 ,       83 ,      106 ,       48 ,      111 ,      122 ,      102 ,      125 ,       91 ,      115 ,       49 ,       40 ,      133 ,        3 ,      118 ,       87 ,      124 ,      105 ,      134 ,      136 ,        7 ,       44 ,       41 ,       23 ,       67 ,       11 ,       68 ,       13 ,        8 ,       86 ,        1 ,       82 ,       80 ,      117 ,       59 ,       12 ,      130 ,       57 ,      145 ,      112 ,      147 ,       71 ,        4 ,      103 ,       76 ,      104 ,       93 ,       90 ,      119 ,      110 ,      149 ,      148 ,      139 ,       26 ,       20 ,       35 ,       28 ,       31 ,       65 ,       38 ,       96 ,      138 ,      123 ,       16 ,       92 ,       56 ,       81 ,        5 ,      108 ,       22 ,      127 ,       53 ,        6 ,      121 ,       77 ,       70 ,       47 ,       21 ,      128 ,      132 ,      114 ,      126 ,      129 ,       15 ,       63 ,       97 ,      146 ,       73 ,      131 ,       99 ,       17 ,       30 ,       62 ,        9 ,      141 ,       61 ,       10 ,      100 ,       69 ,       45 ,       52 ,       89 ,      142 ,      107 ,       27 ,        0 ,       39 ,       88 ,       46 ,      109 ,       42 ,       50 ,       64 ,      113 ,       36 , 
      74 ,       34 ,      143 ,       54 ,       78 ,       33 ,       94 ,      140 ,       84 ,      137 ,        2 ,       24 ,      144 ,       18 ,       43 ,       75 ,       19 ,       55 ,       37 ,      135 ,       79 ,       14 ,       32 ,      101 ,       72 ,      120 ,       25 ,       66 ,       95 ,       98 ,       60 ,       58 ,       29 ,       51 ,      116 ,      106 ,       85 ,       83 ,      111 ,       48 ,      102 ,      125 ,       91 ,      122 ,      115 ,      133 ,       49 ,       40 ,       87 ,        3 ,      118 ,      134 ,      124 ,        7 ,      105 ,      136 ,       44 ,       67 ,       41 ,       23 ,       68 ,       11 ,        8 ,        1 ,       86 ,       80 ,       13 ,      117 ,       82 ,      130 ,       59 ,       12 ,       57 ,      145 ,      112 ,       71 ,      147 ,        4 ,      103 ,       76 ,       90 ,      104 ,      119 ,      110 ,       93 ,      149 ,      139 ,      148 ,       20 ,       26 ,       31 ,       28 ,       35 ,       65 ,       96 ,       38 ,      138 ,       16 ,      123 ,       56 ,        5 ,       92 ,      108 ,       22 ,       81 ,       53 ,      127 ,      121 ,       70 ,        6 ,       47 ,       77 ,       21 ,      114 ,      128 ,      132 ,      129 ,       15 ,      126 ,       97 ,       63 ,       73 ,      131 ,       99 ,      146 ,       17 ,       62 ,       30 ,      141 ,        9 ,      100 ,       61 ,       10 ,       69 ,       89 ,       45 ,       52 ,      142 ,      107 ,       39 ,       27 ,        0 ,       46 ,       88 ,      109 ,       42 ,      113 ,       64 ,       50 ,       36 , 
      74 ,      143 ,       54 ,       34 ,       78 ,       94 ,      140 ,       33 ,        2 ,       84 ,      144 ,       18 ,       24 ,      137 ,       43 ,       19 ,       75 ,       55 ,       79 ,       37 ,       32 ,      135 ,       14 ,      120 ,       72 ,      101 ,       66 ,       25 ,       60 ,       95 ,       58 ,       98 ,      116 ,       29 ,       51 ,       85 ,      106 ,      111 ,       48 ,       83 ,      125 ,      102 ,      122 ,       91 ,      115 ,       40 ,      133 ,       49 ,        3 ,       87 ,      118 ,      134 ,      105 ,      124 ,        7 ,      136 ,       44 ,       67 ,       68 ,       23 ,       41 ,       11 ,        8 ,       80 ,       86 ,      117 ,       13 ,        1 ,      130 ,       82 ,       57 ,      145 ,      112 ,       12 ,       59 ,       71 ,        4 ,      103 ,      147 ,      104 ,       76 ,      119 ,       90 ,      110 ,       93 ,      149 ,       20 ,      139 ,       26 ,      148 ,       35 ,       65 ,       96 ,       28 ,       31 ,       38 ,       16 ,      138 ,        5 ,       56 ,      108 ,      123 ,       92 ,       81 ,       53 ,       22 ,      127 ,      121 ,       70 ,       47 ,        6 ,       21 ,       77 ,      114 ,      128 ,       15 ,      132 ,      126 ,       97 ,      129 ,      131 ,       63 ,       73 ,      146 ,       99 ,       62 ,      141 ,       30 ,       17 ,      100 ,        9 ,       69 ,       10 ,       61 ,       52 ,       45 ,      142 ,      107 ,       89 ,       39 ,       27 ,       88 ,      109 ,        0 ,      113 ,       46 ,       42 ,       64 ,       50 ,       36 , 
      74 ,      143 ,       54 ,       78 ,       94 ,       34 ,      140 ,       33 ,      144 ,       84 ,        2 ,       18 ,       43 ,      137 ,       24 ,       19 ,       79 ,       37 ,       55 ,       75 ,       32 ,       14 ,      135 ,      120 ,       72 ,      101 ,       66 ,       60 ,       95 ,       58 ,       25 ,      116 ,       51 ,       98 ,       85 ,      111 ,       29 ,       83 ,      106 ,       48 ,      102 ,      125 ,      115 ,       91 ,       40 ,      133 ,      122 ,       49 ,       87 ,        3 ,      105 ,      124 ,      134 ,      118 ,        7 ,       44 ,      136 ,       68 ,       67 ,       41 ,       11 ,       80 ,       23 ,      117 ,        8 ,       13 ,        1 ,       86 ,      130 ,      145 ,       82 ,      112 ,       12 ,       71 ,       57 ,        4 ,       59 ,      103 ,       76 ,      104 ,      147 ,      110 ,       90 ,      149 ,       93 ,      119 ,      139 ,      148 ,       26 ,       20 ,       96 ,       28 ,       31 ,       35 ,       65 ,      138 ,       16 ,       38 ,       56 ,        5 ,      123 ,      108 ,       81 ,       92 ,       53 ,       22 ,      121 ,       47 ,      127 ,       70 ,       77 ,        6 ,       21 ,      114 ,      132 ,      128 ,       15 ,      129 ,       97 ,      126 ,      131 ,       73 ,      146 ,       63 ,       99 ,       30 ,       62 ,       17 ,        9 ,      141 ,       10 ,      100 ,       69 ,       45 ,       52 ,       61 ,      142 ,      107 ,       89 ,       27 ,       39 ,       88 ,      109 ,        0 ,      113 ,       46 ,       50 ,       36 ,       42 ,       64 , 
     143 ,       74 ,       78 ,       34 ,       94 ,       54 ,       33 ,      140 ,      144 ,       18 ,        2 ,       84 ,      137 ,       43 ,       24 ,       19 ,       37 ,       75 ,       32 ,      135 ,       79 ,       72 ,       55 ,       14 ,      120 ,      101 ,       95 ,       60 ,       66 ,       58 ,       25 ,      116 ,       98 ,       51 ,       29 ,       85 ,      106 ,       48 ,      111 ,      102 ,       83 ,      125 ,       40 ,       91 ,      133 ,      115 ,       49 ,      122 ,       87 ,        3 ,      124 ,      105 ,      134 ,        7 ,       44 ,      136 ,       68 ,       67 ,      118 ,       80 ,       41 ,       23 ,        8 ,       11 ,      117 ,        1 ,       13 ,      145 ,       86 ,      130 ,       82 ,       12 ,      112 ,        4 ,       71 ,       57 ,      103 ,      104 ,       76 ,       59 ,      147 ,       90 ,      110 ,       93 ,      149 ,      139 ,      119 ,       20 ,       26 ,       96 ,       31 ,      148 ,       35 ,       65 ,       28 ,      138 ,       56 ,       16 ,       38 ,      108 ,        5 ,       81 ,       92 ,      123 ,       22 ,       53 ,       47 ,      127 ,      121 ,       77 ,       70 ,       21 ,      114 ,        6 ,      128 ,      132 ,      129 ,       97 ,       15 ,      126 ,      131 ,      146 ,       63 ,       30 ,       73 ,       99 ,       62 ,       17 ,        9 ,       10 ,      141 ,       45 ,      100 ,       69 ,       52 ,       61 ,      107 ,       89 ,      142 ,       88 ,       39 ,       27 ,        0 ,      109 ,       50 ,      113 ,       46 ,       64 ,       36 ,       42 , 
     143 ,       74 ,       78 ,       34 ,       94 ,       54 ,       33 ,      144 ,      140 ,       18 ,        2 ,      137 ,       43 ,       24 ,       84 ,       37 ,       19 ,       75 ,      135 ,       32 ,       79 ,       14 ,       55 ,       72 ,      120 ,      101 ,       60 ,       66 ,       95 ,      116 ,       98 ,       25 ,       58 ,       51 ,       29 ,       85 ,      106 ,      102 ,       48 ,      111 ,       40 ,       83 ,      125 ,       91 ,      133 ,       49 ,      115 ,      122 ,       87 ,        3 ,      124 ,      134 ,      105 ,      136 ,        7 ,       67 ,      118 ,       80 ,       44 ,       68 ,       23 ,       41 ,        8 ,      117 ,       11 ,       13 ,        1 ,      145 ,       86 ,       12 ,      112 ,      130 ,       82 ,       71 ,       57 ,      103 ,        4 ,       59 ,      104 ,       93 ,       90 ,       76 ,      110 ,      149 ,      139 ,       20 ,       26 ,       96 ,      147 ,      119 ,       31 ,       35 ,      148 ,       65 ,       28 ,      138 ,       56 ,       16 ,       38 ,        5 ,       81 ,      108 ,      123 ,       92 ,       47 ,       22 ,      127 ,       77 ,       53 ,       70 ,      121 ,       21 ,      128 ,      114 ,        6 ,       97 ,       15 ,      129 ,      132 ,      126 ,      131 ,       63 ,      146 ,       73 ,       30 ,       62 ,       99 ,       17 ,       10 ,        9 ,       45 ,      141 ,      100 ,       69 ,       52 ,       89 ,       61 ,       88 ,      107 ,       39 ,      142 ,        0 ,       27 ,       50 ,       46 ,      109 ,      113 ,       42 ,       64 ,       36 , 
     143 ,       74 ,       78 ,       94 ,       33 ,       34 ,       54 ,      140 ,      144 ,        2 ,      137 ,       18 ,       43 ,       24 ,       84 ,       37 ,       75 ,       19 ,       79 ,      135 ,       32 ,       14 ,      120 ,       55 ,       60 ,       72 ,      101 ,       95 ,       66 ,      116 ,       58 ,       25 ,       98 ,       51 ,       29 ,      106 ,       85 ,      102 ,       40 ,       48 ,      111 ,       83 ,       91 ,      133 ,       49 ,      125 ,       87 ,      122 ,      115 ,      124 ,      105 ,        3 ,      134 ,       67 ,      136 ,       80 ,        7 ,       44 ,       23 ,      118 ,        8 ,       68 ,       41 ,       13 ,      117 ,       11 ,      145 ,       86 ,        1 ,      112 ,       12 ,      130 ,       71 ,       57 ,       82 ,        4 ,       59 ,      103 ,       90 ,      104 ,       93 ,      110 ,      139 ,       76 ,       26 ,      149 ,       96 ,      147 ,       20 ,      119 ,       31 ,       35 ,       65 ,       28 ,      148 ,       16 ,      138 ,       56 ,       38 ,        5 ,       81 ,      108 ,      123 ,       92 ,       22 ,       77 ,      127 ,       47 ,      121 ,       53 ,       70 ,      128 ,      114 ,       21 ,        6 ,       97 ,       15 ,      132 ,      129 ,      126 ,      131 ,       63 ,       73 ,      146 ,       30 ,       17 ,       99 ,       62 ,       10 ,       45 ,        9 ,      100 ,       69 ,      141 ,       61 ,       89 ,       52 ,      107 ,       88 ,       39 ,      142 ,        0 ,       50 ,      109 ,       46 ,       27 ,       42 ,       64 ,       36 ,      113 , 
      74 ,      143 ,       94 ,       78 ,       33 ,       34 ,       54 ,      144 ,      140 ,        2 ,       43 ,      137 ,       18 ,       24 ,       84 ,       37 ,       19 ,       79 ,      135 ,       75 ,       14 ,      120 ,       32 ,       72 ,       60 ,       55 ,       95 ,      101 ,       66 ,      116 ,       58 ,       25 ,       98 ,       51 ,      106 ,       29 ,      102 ,       40 ,       85 ,       83 ,      111 ,       48 ,       49 ,       91 ,      125 ,      133 ,      122 ,       87 ,      124 ,      105 ,      115 ,      134 ,        3 ,      136 ,       67 ,       80 ,       44 ,       23 ,        7 ,      118 ,       68 ,       13 ,        8 ,       41 ,       11 ,      117 ,       86 ,      145 ,        1 ,       12 ,      112 ,       71 ,      130 ,        4 ,       59 ,       82 ,       90 ,      103 ,       57 ,      104 ,      110 ,       76 ,      139 ,       93 ,       26 ,       96 ,      149 ,       20 ,      147 ,       35 ,      119 ,       65 ,       31 ,       16 ,      138 ,       38 ,       28 ,      148 ,       56 ,       81 ,      123 ,        5 ,      108 ,       22 ,       77 ,       92 ,      127 ,       53 ,      128 ,       70 ,       47 ,      121 ,       21 ,      114 ,       15 ,      132 ,        6 ,       97 ,      126 ,      131 ,       63 ,      129 ,       30 ,       73 ,       99 ,       10 ,      146 ,       17 ,       62 ,      100 ,       45 ,        9 ,       61 ,       69 ,      141 ,       52 ,       89 ,       88 ,      107 ,       39 ,       50 ,      142 ,      109 ,       27 ,        0 ,       64 ,       46 ,       36 ,       42 ,      113 , 
