397 , 150 , 10 , 113796 , ILS
     137 ,      119 ,       94 ,      115 ,      141 ,       56 ,       71 ,       44 ,       29 ,      129 ,      112 ,       58 ,       42 ,      125 ,       31 ,       65 ,       27 ,       68 ,        5 ,      100 ,       36 ,        3 ,      104 ,        9 ,       61 ,      117 ,      114 ,       15 ,      135 ,       96 ,       11 ,       74 ,       87 ,       78 ,      128 ,       48 ,       45 ,       14 ,        1 ,       93 ,        2 ,       24 ,      148 ,       72 ,       90 ,       89 ,       75 ,      143 ,       98 ,       10 ,      123 ,        7 ,       51 ,      101 ,      120 ,       50 ,      106 ,       12 ,       47 ,       54 ,        6 ,       21 ,       25 ,      149 ,       99 ,       97 ,       88 ,      131 ,       70 ,       83 ,      124 ,      121 ,       22 ,      138 ,       77 ,       63 ,      145 ,       17 ,      127 ,      107 ,       60 ,       32 ,      136 ,       23 ,       76 ,       41 ,       35 ,      113 ,       66 ,       79 ,       85 ,       52 ,       91 ,      126 ,       39 ,       19 ,      118 ,       13 ,       46 ,       69 ,       43 ,       95 ,       64 ,       84 ,      105 ,      116 ,       26 ,       37 ,       73 ,       28 ,      132 ,       81 ,      133 ,       59 ,       62 ,       67 ,      134 ,       80 ,      122 ,       53 ,       33 ,      130 ,       16 ,       34 ,      102 ,      142 ,      109 ,       18 ,        8 ,      111 ,       49 ,       40 ,      144 ,       38 ,       82 ,      139 ,       55 ,      147 ,       57 ,       30 ,      146 ,      140 ,       92 ,        0 ,      103 ,       86 ,      108 ,        4 ,       20 ,      110 , 
     137 ,       94 ,      141 ,      119 ,      115 ,       44 ,       71 ,       56 ,      129 ,       29 ,      112 ,       42 ,       58 ,       31 ,      125 ,       68 ,       65 ,       27 ,        5 ,      100 ,        3 ,       36 ,      104 ,        9 ,       61 ,      114 ,      117 ,      135 ,       96 ,       74 ,       15 ,       11 ,       87 ,       48 ,       78 ,       45 ,      128 ,       93 ,        1 ,       14 ,        2 ,       72 ,       24 ,      148 ,       90 ,       75 ,      143 ,       98 ,       89 ,       10 ,        7 ,      123 ,      120 ,       51 ,      106 ,      101 ,       12 ,       54 ,        6 ,       47 ,       21 ,       25 ,       50 ,       97 ,       99 ,       70 ,       88 ,      149 ,       83 ,      131 ,      121 ,      138 ,      124 ,       77 ,       22 ,      145 ,      127 ,       63 ,       17 ,      107 ,       60 ,       32 ,      136 ,       23 ,       76 ,       35 ,       41 ,      113 ,       66 ,       79 ,       91 ,       85 ,       52 ,      126 ,       19 ,       39 ,       13 ,      118 ,       43 ,       69 ,       95 ,       46 ,       64 ,      105 ,      116 ,       84 ,       73 ,       28 ,       26 ,       37 ,       81 ,      132 ,      133 ,       59 ,       67 ,       62 ,       53 ,       34 ,       33 ,       18 ,      122 ,       80 ,      134 ,      130 ,      102 ,      109 ,        8 ,      142 ,      111 ,       40 ,       16 ,       38 ,       57 ,       49 ,       55 ,      146 ,       92 ,      139 ,      103 ,       20 ,      108 ,       30 ,      147 ,       82 ,        0 ,      144 ,       86 ,      140 ,      110 ,        4 , 
     141 ,      119 ,      137 ,       94 ,       44 ,      115 ,       71 ,       29 ,       56 ,      129 ,       58 ,       31 ,      112 ,       42 ,      125 ,       68 ,       27 ,       65 ,        3 ,        5 ,      100 ,        9 ,      104 ,       36 ,      114 ,       61 ,       96 ,      135 ,      117 ,       74 ,       87 ,       15 ,       11 ,       48 ,      128 ,       45 ,       93 ,       78 ,       14 ,        2 ,        1 ,       72 ,       24 ,      148 ,       75 ,       90 ,      143 ,       98 ,        7 ,       89 ,       10 ,       51 ,       12 ,      123 ,      120 ,      106 ,      101 ,        6 ,       54 ,       47 ,       25 ,       50 ,       99 ,       97 ,       21 ,       88 ,      149 ,       70 ,      131 ,       83 ,      121 ,      138 ,      124 ,       22 ,      127 ,      145 ,       77 ,       17 ,      107 ,       63 ,       60 ,      136 ,       32 ,       35 ,       41 ,       76 ,      113 ,       23 ,       79 ,       85 ,       66 ,       52 ,      126 ,       91 ,       39 ,       19 ,      118 ,       43 ,       13 ,       46 ,       69 ,       64 ,       95 ,      105 ,      116 ,       84 ,       73 ,       28 ,       37 ,       26 ,       81 ,      133 ,      132 ,       59 ,       67 ,       62 ,       34 ,       53 ,      122 ,       33 ,       18 ,       80 ,      102 ,      134 ,      109 ,      130 ,      142 ,       40 ,        8 ,      111 ,       38 ,       57 ,       16 ,       55 ,       49 ,      146 ,      139 ,       92 ,      108 ,       30 ,       20 ,      103 ,      147 ,        0 ,       82 ,       86 ,      144 ,        4 ,      110 ,      140 , 
     119 ,      141 ,       44 ,      137 ,       71 ,       94 ,      115 ,       29 ,       56 ,      129 ,       31 ,       58 ,       42 ,      125 ,      112 ,       68 ,       65 ,        3 ,      100 ,       27 ,        5 ,       36 ,      104 ,        9 ,      114 ,       96 ,       61 ,      117 ,      135 ,       87 ,       11 ,       74 ,       48 ,       15 ,      128 ,       45 ,       78 ,       93 ,       14 ,        1 ,       72 ,      148 ,        2 ,       75 ,       24 ,       90 ,        7 ,      143 ,       98 ,       10 ,       51 ,      123 ,      120 ,       89 ,      101 ,      106 ,       12 ,       47 ,       54 ,        6 ,       50 ,       25 ,       97 ,       21 ,       99 ,       88 ,       70 ,      131 ,      149 ,      121 ,       83 ,      138 ,      124 ,      145 ,       22 ,      127 ,       77 ,       17 ,      107 ,       63 ,      136 ,       60 ,       32 ,       35 ,       41 ,       76 ,      113 ,       79 ,       23 ,       85 ,       52 ,       66 ,      126 ,       91 ,       19 ,       39 ,      118 ,       13 ,       43 ,       46 ,       69 ,       64 ,      116 ,      105 ,       95 ,       28 ,       73 ,       84 ,       81 ,       37 ,       26 ,       59 ,      132 ,      133 ,       62 ,       53 ,       67 ,       34 ,       33 ,       18 ,      122 ,      134 ,      109 ,      102 ,      130 ,       80 ,      142 ,       40 ,        8 ,      111 ,       57 ,       38 ,       16 ,       55 ,      146 ,       92 ,       49 ,      108 ,      139 ,       30 ,      103 ,       20 ,      147 ,        0 ,       82 ,      144 ,       86 ,      110 ,        4 ,      140 , 
     119 ,      141 ,       44 ,       94 ,       71 ,      137 ,       29 ,      115 ,       56 ,       31 ,      129 ,      125 ,       42 ,      112 ,       58 ,       65 ,      100 ,       68 ,        3 ,       36 ,      104 ,        9 ,        5 ,       27 ,       96 ,      114 ,       61 ,      117 ,       87 ,      135 ,       74 ,       15 ,       11 ,      128 ,       48 ,       78 ,       45 ,       93 ,       14 ,       72 ,        1 ,        2 ,       75 ,      148 ,       90 ,       24 ,      143 ,        7 ,       98 ,       51 ,       10 ,      120 ,      123 ,       89 ,      106 ,      101 ,       12 ,        6 ,       47 ,       54 ,       50 ,       21 ,       25 ,       88 ,       97 ,      131 ,       99 ,       70 ,      121 ,      149 ,       83 ,      138 ,      124 ,      127 ,       77 ,      145 ,      107 ,       22 ,       17 ,       63 ,       32 ,      136 ,       35 ,       60 ,       76 ,       79 ,       41 ,      113 ,       85 ,       66 ,       23 ,       52 ,      126 ,       91 ,       19 ,       39 ,      118 ,       13 ,       69 ,       43 ,       46 ,      105 ,       64 ,      116 ,       28 ,       73 ,       81 ,       95 ,       26 ,       37 ,      132 ,       84 ,       62 ,       59 ,      133 ,       53 ,       34 ,       67 ,       33 ,      122 ,      134 ,       18 ,      109 ,      102 ,       80 ,      142 ,      130 ,      111 ,       40 ,       57 ,        8 ,       38 ,       55 ,       16 ,       49 ,      146 ,       92 ,      108 ,       30 ,       20 ,      139 ,      103 ,      147 ,        0 ,       86 ,       82 ,      144 ,        4 ,      110 ,      140 , 
     141 ,      119 ,       44 ,       94 ,       71 ,       29 ,      137 ,      115 ,      129 ,      125 ,       56 ,       42 ,       31 ,      112 ,       58 ,       68 ,      100 ,       65 ,       36 ,      104 ,        3 ,        5 ,       27 ,        9 ,       61 ,       96 ,      114 ,      117 ,       87 ,      135 ,       11 ,       74 ,       15 ,      128 ,       48 ,       93 ,       78 ,       14 ,       72 ,       45 ,       75 ,        1 ,      148 ,        2 ,       24 ,       90 ,       98 ,      143 ,       10 ,        7 ,       51 ,      120 ,      123 ,       89 ,      106 ,       12 ,      101 ,        6 ,       47 ,       50 ,       21 ,       54 ,       88 ,       25 ,       97 ,      131 ,      121 ,      149 ,       99 ,       70 ,      138 ,       83 ,      124 ,       77 ,      127 ,      145 ,      107 ,       22 ,       32 ,       63 ,       17 ,      136 ,       76 ,       35 ,       41 ,       60 ,      113 ,       85 ,       79 ,       52 ,       66 ,       91 ,      126 ,       23 ,       39 ,      118 ,       19 ,       13 ,       43 ,       69 ,       64 ,       46 ,       28 ,      116 ,      105 ,       81 ,       73 ,       26 ,       95 ,      132 ,       84 ,       37 ,       59 ,       62 ,       53 ,       67 ,       34 ,      133 ,       33 ,      134 ,      109 ,      122 ,       18 ,       80 ,      102 ,      142 ,      130 ,       40 ,        8 ,      111 ,       38 ,       57 ,       55 ,       16 ,      146 ,       92 ,       49 ,       30 ,       20 ,      108 ,      139 ,      147 ,      103 ,       86 ,      144 ,      110 ,        0 ,        4 ,       82 ,      140 , 
     141 ,      119 ,       71 ,       44 ,       29 ,       94 ,      129 ,      115 ,       56 ,      137 ,       31 ,      125 ,      112 ,       68 ,       42 ,       65 ,       58 ,      104 ,      100 ,       36 ,       27 ,        9 ,        3 ,        5 ,       96 ,       61 ,      117 ,      114 ,       87 ,       11 ,       74 ,      135 ,      128 ,       15 ,       48 ,       14 ,       72 ,       93 ,       78 ,       75 ,       45 ,        2 ,        1 ,       24 ,      148 ,      143 ,       90 ,       98 ,       10 ,        7 ,       51 ,      120 ,      123 ,       89 ,       12 ,        6 ,      106 ,      101 ,       21 ,       50 ,       88 ,       47 ,       97 ,       54 ,       25 ,      149 ,      121 ,      131 ,      138 ,       70 ,       99 ,      124 ,      127 ,       83 ,       77 ,      145 ,       22 ,      107 ,       17 ,      136 ,       32 ,       41 ,       63 ,       76 ,       35 ,       60 ,      113 ,       85 ,       79 ,       52 ,       91 ,       23 ,      126 ,       39 ,      118 ,       13 ,       66 ,       19 ,       64 ,       69 ,       43 ,       46 ,       28 ,      116 ,       73 ,       26 ,       95 ,      105 ,       81 ,      132 ,       37 ,       62 ,       59 ,       84 ,       67 ,       34 ,       53 ,      133 ,       33 ,      109 ,      134 ,       80 ,      122 ,      142 ,       18 ,      102 ,      130 ,       40 ,       38 ,      111 ,        8 ,       55 ,       57 ,       92 ,       16 ,      146 ,       30 ,       20 ,       49 ,      147 ,      103 ,      108 ,      139 ,       86 ,      144 ,        4 ,        0 ,       82 ,      110 ,      140 , 
     141 ,      119 ,       71 ,       29 ,       44 ,       94 ,       56 ,      115 ,      129 ,       31 ,      137 ,      125 ,      112 ,       68 ,       42 ,       65 ,       58 ,       36 ,      104 ,      100 ,       27 ,        3 ,        9 ,       96 ,      117 ,        5 ,       61 ,       87 ,       11 ,      114 ,       74 ,      128 ,      135 ,       15 ,       48 ,       14 ,       72 ,       75 ,       78 ,       93 ,        1 ,       24 ,        2 ,      143 ,      148 ,       45 ,       10 ,       98 ,       90 ,        7 ,      120 ,       89 ,      123 ,       51 ,        6 ,       12 ,      101 ,      106 ,       50 ,       21 ,       88 ,       97 ,       25 ,      149 ,       47 ,       54 ,      121 ,      131 ,      138 ,       99 ,      127 ,       83 ,       70 ,       77 ,      124 ,      145 ,      107 ,       22 ,       41 ,       17 ,      136 ,       63 ,       76 ,       32 ,      113 ,       60 ,       85 ,       35 ,       79 ,       91 ,       23 ,       39 ,       52 ,      126 ,       13 ,      118 ,       64 ,       19 ,       69 ,       66 ,       43 ,       28 ,      116 ,       46 ,       73 ,       26 ,       81 ,       95 ,       37 ,      132 ,       62 ,      105 ,       59 ,       67 ,       84 ,       53 ,       34 ,       33 ,      109 ,      134 ,      133 ,       80 ,      122 ,       18 ,      102 ,      142 ,       40 ,      130 ,      111 ,       38 ,       55 ,        8 ,       16 ,       92 ,       57 ,      146 ,       30 ,       49 ,      103 ,      108 ,      139 ,       20 ,       86 ,      147 ,        4 ,      144 ,       82 ,      140 ,        0 ,      110 , 
     141 ,      119 ,       44 ,       71 ,       94 ,       29 ,       56 ,      115 ,      129 ,       31 ,      137 ,       68 ,      125 ,       42 ,      112 ,       58 ,      104 ,      100 ,       65 ,        3 ,       36 ,       96 ,        9 ,       27 ,       61 ,       87 ,      117 ,      114 ,        5 ,       11 ,       74 ,       48 ,      128 ,       15 ,      135 ,       72 ,       14 ,       75 ,        1 ,       93 ,       78 ,        2 ,       24 ,      148 ,      143 ,       98 ,       45 ,       90 ,        7 ,       10 ,      120 ,      123 ,       89 ,       51 ,      101 ,       12 ,        6 ,       21 ,      106 ,       88 ,       50 ,       25 ,       97 ,      149 ,       47 ,       54 ,      138 ,      121 ,       99 ,       83 ,      131 ,      127 ,       70 ,      124 ,       77 ,      145 ,      107 ,       22 ,       41 ,      136 ,       17 ,       32 ,       76 ,       35 ,      113 ,       63 ,       60 ,       79 ,       85 ,       23 ,       91 ,       39 ,       52 ,      126 ,       64 ,      118 ,       66 ,       13 ,       19 ,       69 ,       43 ,      116 ,       28 ,       46 ,       81 ,       73 ,       26 ,       95 ,      132 ,       37 ,      105 ,       59 ,       84 ,       62 ,       67 ,       53 ,       33 ,      109 ,       34 ,      134 ,      133 ,       80 ,      122 ,       18 ,      102 ,      130 ,      142 ,      111 ,       40 ,       55 ,        8 ,       38 ,       16 ,       92 ,      146 ,       57 ,       30 ,       49 ,      108 ,      103 ,      139 ,       86 ,      147 ,       20 ,      144 ,      140 ,        0 ,        4 ,       82 ,      110 , 
     141 ,      119 ,       44 ,       94 ,       29 ,       71 ,      115 ,       56 ,       31 ,      129 ,      137 ,      125 ,       68 ,       42 ,       58 ,      104 ,      112 ,        3 ,       36 ,      100 ,       27 ,       65 ,        9 ,       96 ,       61 ,       87 ,      117 ,      114 ,        5 ,       11 ,       74 ,       14 ,       48 ,      128 ,       15 ,       72 ,      135 ,       75 ,       78 ,        1 ,       24 ,        2 ,       93 ,      148 ,       98 ,       45 ,      143 ,       10 ,        7 ,       90 ,      123 ,       89 ,      120 ,      101 ,       51 ,       21 ,        6 ,       12 ,       50 ,       88 ,       25 ,       97 ,      106 ,      149 ,      138 ,       47 ,       54 ,      121 ,       99 ,      127 ,       83 ,      124 ,       77 ,       70 ,      131 ,      107 ,      145 ,       22 ,      136 ,       17 ,       41 ,       32 ,      113 ,       35 ,       63 ,       76 ,       79 ,       85 ,       60 ,       23 ,       39 ,      126 ,       91 ,       64 ,       52 ,      118 ,       19 ,       66 ,       13 ,       69 ,       43 ,       28 ,       46 ,      116 ,       26 ,       95 ,       81 ,       73 ,      105 ,      132 ,       37 ,       62 ,       84 ,       67 ,       53 ,       59 ,      109 ,       34 ,       33 ,       80 ,      133 ,      134 ,       18 ,      122 ,      102 ,      130 ,      111 ,      142 ,       55 ,       40 ,        8 ,       38 ,       92 ,      146 ,       30 ,       16 ,      108 ,       57 ,       49 ,      103 ,      147 ,       20 ,      139 ,       86 ,      144 ,        0 ,       82 ,      140 ,        4 ,      110 , 
