927 , 150 , 10 , 22 , ILS
      82 ,       56 ,       29 ,       26 ,       19 ,      148 ,      137 ,        0 ,      125 ,       24 ,      122 ,       68 ,      114 ,       41 ,        6 ,       18 ,       60 ,       22 ,      138 ,       44 ,       64 ,      136 ,       15 ,       40 ,       50 ,       93 ,      120 ,       97 ,      106 ,        5 ,       62 ,      132 ,        1 ,       10 ,       33 ,      119 ,      145 ,      102 ,      131 ,       57 ,      144 ,       86 ,      111 ,       34 ,      147 ,       79 ,       25 ,       21 ,       75 ,       88 ,       13 ,      121 ,       48 ,       16 ,       27 ,       91 ,      110 ,       67 ,       76 ,       95 ,      141 ,       52 ,       70 ,       65 ,       98 ,       17 ,      130 ,      109 ,      139 ,       69 ,       80 ,       20 ,       32 ,      101 ,      129 ,      105 ,       47 ,      127 ,       73 ,      115 ,       11 ,      123 ,       94 ,       28 ,       35 ,       90 ,      113 ,       43 ,      100 ,      104 ,      117 ,       78 ,       12 ,      142 ,       45 ,       59 ,       83 ,       23 ,       99 ,       37 ,      140 ,       87 ,       77 ,       81 ,       55 ,       39 ,       89 ,       38 ,       61 ,       71 ,       63 ,       31 ,        9 ,      116 ,      146 ,       58 ,       72 ,       36 ,       85 ,      143 ,       84 ,        8 ,      124 ,        7 ,      112 ,       42 ,       74 ,       51 ,       92 ,      108 ,        3 ,       49 ,       54 ,      107 ,        4 ,       53 ,      133 ,       30 ,       96 ,      126 ,      134 ,      103 ,      135 ,       14 ,       66 ,      149 ,      118 ,      128 ,        2 ,       46 , 
      29 ,       82 ,       56 ,       26 ,       19 ,      148 ,      137 ,       24 ,        0 ,      125 ,      122 ,      114 ,       68 ,       18 ,       60 ,        6 ,       22 ,       41 ,       64 ,      138 ,       44 ,      136 ,       15 ,       40 ,      120 ,       93 ,      106 ,       50 ,       97 ,       62 ,        1 ,      132 ,        5 ,      119 ,      145 ,       33 ,      102 ,      131 ,       10 ,       57 ,       86 ,      144 ,      111 ,       79 ,       25 ,       34 ,       21 ,      147 ,       75 ,       88 ,       13 ,      121 ,       48 ,       27 ,       16 ,       91 ,       76 ,       67 ,      110 ,       95 ,       52 ,       65 ,      141 ,       98 ,      130 ,       70 ,       17 ,      139 ,      109 ,       69 ,       32 ,       80 ,      101 ,       20 ,       47 ,      105 ,      129 ,       73 ,       11 ,      127 ,      123 ,      115 ,       28 ,       94 ,       90 ,       35 ,       43 ,      100 ,      113 ,      104 ,      117 ,       78 ,       12 ,       45 ,      142 ,       83 ,       23 ,       59 ,       37 ,       99 ,       87 ,      140 ,       81 ,       77 ,       55 ,       38 ,       89 ,       71 ,       63 ,       31 ,        9 ,       39 ,       61 ,      116 ,       72 ,      146 ,       58 ,      143 ,       36 ,        8 ,      124 ,       85 ,       84 ,       42 ,      112 ,        7 ,       74 ,      108 ,       51 ,        3 ,       49 ,       92 ,        4 ,       53 ,      107 ,       54 ,      133 ,       96 ,       30 ,      126 ,      103 ,      135 ,       66 ,      149 ,      134 ,       14 ,        2 ,      118 ,      128 ,       46 , 
      82 ,       29 ,       56 ,       26 ,       19 ,       24 ,      148 ,      137 ,        0 ,      125 ,      122 ,      114 ,       68 ,       60 ,        6 ,       41 ,       18 ,       22 ,      138 ,       44 ,       64 ,       15 ,      120 ,       93 ,      106 ,      136 ,       40 ,       50 ,       62 ,       97 ,        1 ,        5 ,      132 ,      119 ,       33 ,      102 ,       10 ,      145 ,       57 ,       86 ,      131 ,      111 ,       79 ,      144 ,       25 ,       34 ,       21 ,       75 ,       88 ,      147 ,      121 ,       13 ,       27 ,       16 ,       91 ,       76 ,       48 ,       67 ,       52 ,       95 ,      141 ,       98 ,      110 ,       70 ,       65 ,       17 ,      109 ,      130 ,       32 ,      139 ,       69 ,       80 ,      101 ,       47 ,       20 ,      129 ,      105 ,      127 ,       73 ,       11 ,      115 ,      123 ,       28 ,       90 ,       94 ,      100 ,       35 ,       43 ,      104 ,       78 ,      113 ,       12 ,      117 ,       83 ,       23 ,       45 ,      142 ,       59 ,       37 ,       99 ,       87 ,      140 ,       77 ,       55 ,       81 ,       89 ,       38 ,       71 ,       63 ,       31 ,       61 ,        9 ,       39 ,       72 ,      146 ,      116 ,       58 ,        8 ,      143 ,       36 ,      124 ,       84 ,      112 ,       85 ,       42 ,        7 ,       74 ,       51 ,        3 ,       49 ,      108 ,        4 ,       53 ,       92 ,      133 ,      107 ,       54 ,       96 ,       30 ,      103 ,      126 ,       66 ,      149 ,      135 ,        2 ,      118 ,       14 ,      134 ,      128 ,       46 , 
      29 ,       82 ,       56 ,       24 ,       26 ,      137 ,       19 ,      148 ,        0 ,      122 ,      125 ,       68 ,      114 ,       41 ,       18 ,       60 ,        6 ,       22 ,      138 ,       64 ,       44 ,       15 ,      120 ,       93 ,      136 ,       40 ,      106 ,       62 ,       97 ,       50 ,      132 ,        5 ,        1 ,      102 ,       33 ,      119 ,       10 ,       57 ,      145 ,       86 ,      131 ,       79 ,      111 ,      144 ,       21 ,       34 ,       25 ,       75 ,      147 ,       88 ,       27 ,       13 ,       91 ,       16 ,      121 ,       67 ,       76 ,       48 ,       70 ,       98 ,      141 ,       95 ,       65 ,      110 ,       17 ,       52 ,      109 ,      139 ,      130 ,       80 ,       69 ,      105 ,      101 ,      129 ,       32 ,       20 ,       47 ,      127 ,       73 ,      115 ,      123 ,       11 ,       28 ,      100 ,       94 ,       43 ,       90 ,       35 ,       78 ,      104 ,      117 ,      113 ,       12 ,       23 ,       45 ,       83 ,      142 ,       59 ,       37 ,       87 ,       99 ,      140 ,       77 ,       81 ,       89 ,       55 ,       71 ,       38 ,       31 ,        9 ,       61 ,       39 ,      146 ,       63 ,       58 ,       72 ,       36 ,      143 ,        8 ,       84 ,      116 ,      124 ,      112 ,       85 ,       42 ,        7 ,       74 ,       51 ,        3 ,      108 ,       49 ,       92 ,        4 ,      107 ,       53 ,      133 ,       96 ,       54 ,       30 ,      103 ,       66 ,      126 ,      135 ,      149 ,        2 ,      134 ,      128 ,      118 ,       14 ,       46 , 
      82 ,       29 ,       26 ,      137 ,       19 ,       24 ,       56 ,        0 ,      148 ,       68 ,      114 ,      125 ,      122 ,       18 ,       41 ,       60 ,        6 ,       64 ,       22 ,      138 ,      120 ,       15 ,       44 ,       40 ,       93 ,      136 ,      106 ,       62 ,       97 ,       50 ,      132 ,        1 ,        5 ,       33 ,      119 ,      102 ,       57 ,       10 ,      145 ,       86 ,      111 ,       79 ,      144 ,      131 ,       34 ,       25 ,       21 ,       88 ,       27 ,       75 ,      147 ,       91 ,       13 ,      121 ,       16 ,       67 ,       76 ,       48 ,       70 ,       95 ,       65 ,       98 ,      141 ,      110 ,       52 ,      139 ,      109 ,       17 ,      130 ,       80 ,       69 ,      105 ,       32 ,      101 ,       20 ,      129 ,      127 ,       47 ,       73 ,      115 ,      123 ,       11 ,      100 ,       43 ,       90 ,       28 ,       94 ,       35 ,      104 ,       78 ,      117 ,       23 ,      113 ,       45 ,       12 ,       83 ,      142 ,       37 ,       59 ,       99 ,       87 ,       77 ,      140 ,       81 ,       55 ,       89 ,       31 ,       38 ,       71 ,       61 ,        9 ,       39 ,       58 ,      146 ,       72 ,       63 ,       36 ,        8 ,      143 ,      116 ,       84 ,      112 ,      124 ,        7 ,       85 ,       74 ,       51 ,       42 ,        3 ,       49 ,      108 ,       92 ,       53 ,        4 ,      107 ,      133 ,       96 ,       54 ,      103 ,       30 ,       66 ,      149 ,        2 ,      126 ,      134 ,      135 ,      128 ,      118 ,       14 ,       46 , 
      29 ,       82 ,       26 ,      137 ,       56 ,       19 ,       24 ,        0 ,      148 ,      125 ,      122 ,      114 ,       68 ,       60 ,        6 ,       41 ,       64 ,       18 ,      138 ,       22 ,       44 ,       15 ,      120 ,       93 ,      106 ,       40 ,       62 ,      136 ,       97 ,       50 ,        5 ,      132 ,        1 ,       33 ,      119 ,       57 ,       10 ,      145 ,      102 ,       86 ,       79 ,      111 ,      131 ,      144 ,       34 ,       25 ,       88 ,       21 ,       27 ,       91 ,       75 ,      147 ,       13 ,       67 ,       16 ,       76 ,      121 ,       70 ,       48 ,       98 ,       95 ,      141 ,       65 ,       52 ,      109 ,      139 ,      110 ,       17 ,       69 ,      130 ,      105 ,       32 ,       80 ,      101 ,      127 ,       47 ,       20 ,      129 ,      115 ,       73 ,      100 ,      123 ,       11 ,       43 ,       94 ,       35 ,       28 ,       90 ,      104 ,      117 ,       78 ,      113 ,       45 ,       23 ,      142 ,       12 ,       59 ,       83 ,       87 ,       99 ,       37 ,       77 ,      140 ,       81 ,       55 ,       89 ,       38 ,       31 ,       71 ,        9 ,       39 ,       61 ,      146 ,       63 ,       36 ,       58 ,        8 ,       72 ,      116 ,       84 ,      143 ,        7 ,      112 ,      124 ,       51 ,       85 ,       74 ,        3 ,       42 ,      108 ,       53 ,       92 ,       49 ,      133 ,        4 ,      107 ,      103 ,       96 ,       54 ,      149 ,       30 ,      126 ,        2 ,      134 ,       66 ,      128 ,      135 ,      118 ,       14 ,       46 , 
      82 ,       29 ,       26 ,       19 ,      137 ,       56 ,       24 ,        0 ,      148 ,      125 ,      122 ,       68 ,        6 ,      114 ,       60 ,       41 ,       64 ,      138 ,       22 ,       18 ,       15 ,      120 ,       44 ,      106 ,       93 ,       40 ,      136 ,       97 ,       50 ,       62 ,        5 ,      132 ,       33 ,      119 ,        1 ,       10 ,      102 ,      145 ,       86 ,       57 ,       79 ,      144 ,      111 ,       34 ,      131 ,       88 ,       25 ,       91 ,       21 ,      147 ,       27 ,       13 ,       67 ,       16 ,      121 ,       75 ,       76 ,       48 ,       70 ,       95 ,       98 ,      141 ,       65 ,      109 ,       52 ,      110 ,      139 ,       17 ,      130 ,       69 ,      105 ,      101 ,       32 ,       80 ,       20 ,      127 ,      129 ,       47 ,      115 ,       73 ,      123 ,       11 ,      100 ,       94 ,       43 ,       35 ,       28 ,      117 ,       90 ,       78 ,      113 ,      104 ,       23 ,       12 ,       59 ,      142 ,       45 ,       87 ,       37 ,       77 ,       83 ,       81 ,      140 ,       99 ,       89 ,       55 ,       31 ,       38 ,       39 ,        9 ,       71 ,       61 ,       63 ,      146 ,        8 ,       36 ,       58 ,       84 ,      143 ,       72 ,      116 ,      112 ,        7 ,       51 ,      124 ,       85 ,       74 ,        3 ,       42 ,       53 ,      108 ,      133 ,       92 ,      107 ,      103 ,       49 ,        4 ,       54 ,       30 ,       96 ,      149 ,      134 ,      126 ,        2 ,      128 ,      118 ,      135 ,       66 ,       14 ,       46 , 
      29 ,       82 ,       19 ,       26 ,       56 ,      137 ,       24 ,        0 ,      122 ,      148 ,      125 ,       68 ,      114 ,        6 ,       60 ,       64 ,      138 ,       41 ,       18 ,       22 ,      120 ,       15 ,       44 ,       93 ,      106 ,       40 ,       97 ,      136 ,       50 ,       62 ,      132 ,        5 ,       33 ,        1 ,      119 ,       10 ,       86 ,       57 ,      102 ,      145 ,       79 ,      144 ,      131 ,      111 ,       88 ,       34 ,       25 ,       91 ,      147 ,       21 ,       27 ,       67 ,       13 ,       16 ,       76 ,       75 ,      121 ,       48 ,       95 ,       70 ,       98 ,      141 ,      109 ,       65 ,      110 ,       52 ,      139 ,       17 ,      130 ,       69 ,      105 ,      101 ,       32 ,       80 ,       20 ,      127 ,       47 ,      129 ,       73 ,      115 ,      123 ,      100 ,       94 ,       11 ,       35 ,      117 ,       43 ,       90 ,       28 ,      104 ,       78 ,      113 ,       23 ,       12 ,       45 ,       59 ,      142 ,       87 ,       77 ,       37 ,       81 ,       83 ,      140 ,       99 ,       55 ,       89 ,       31 ,       38 ,       71 ,        9 ,       61 ,      146 ,       39 ,       63 ,       36 ,        8 ,       58 ,       84 ,      143 ,       72 ,      116 ,      112 ,        7 ,       85 ,      124 ,        3 ,       51 ,       74 ,       53 ,      133 ,       42 ,       92 ,      108 ,      107 ,        4 ,      103 ,       49 ,       54 ,       96 ,      149 ,       30 ,      126 ,      134 ,      118 ,      128 ,        2 ,      135 ,       46 ,       66 ,       14 , 
      82 ,       29 ,       56 ,       19 ,       26 ,        0 ,      137 ,       24 ,      148 ,      122 ,      125 ,      114 ,       68 ,       60 ,       64 ,        6 ,       41 ,      120 ,       15 ,       18 ,      138 ,       22 ,       44 ,      136 ,       93 ,       40 ,      106 ,       97 ,      132 ,       62 ,       50 ,        5 ,       33 ,       10 ,        1 ,      119 ,       57 ,       86 ,      145 ,      144 ,      102 ,      111 ,       79 ,      131 ,       34 ,       88 ,       25 ,       91 ,      147 ,       21 ,       27 ,       13 ,       67 ,       75 ,      121 ,       16 ,       76 ,       95 ,       70 ,       48 ,       98 ,      141 ,      110 ,      109 ,      139 ,       52 ,       65 ,       17 ,      130 ,      101 ,      105 ,       69 ,       32 ,       80 ,       20 ,      127 ,       73 ,       47 ,      115 ,      129 ,      123 ,      100 ,       11 ,       94 ,       35 ,      117 ,       43 ,       90 ,       28 ,      104 ,      113 ,       12 ,       78 ,       23 ,       45 ,       59 ,      142 ,       87 ,       81 ,       37 ,       83 ,       77 ,       99 ,      140 ,       89 ,       55 ,       38 ,       31 ,       71 ,        9 ,      146 ,       39 ,       61 ,        8 ,       58 ,       63 ,       36 ,       84 ,       72 ,      116 ,        7 ,      143 ,       85 ,        3 ,      124 ,      112 ,       51 ,       53 ,       74 ,       42 ,      133 ,      108 ,       92 ,      107 ,       49 ,       54 ,       96 ,      103 ,        4 ,      149 ,      126 ,      134 ,       30 ,      128 ,      118 ,       46 ,       66 ,      135 ,        2 ,       14 , 
      82 ,       29 ,       56 ,       26 ,       19 ,        0 ,      137 ,       24 ,      148 ,      125 ,      122 ,       68 ,       60 ,      114 ,        6 ,       64 ,       41 ,      120 ,       15 ,       18 ,      138 ,      136 ,       22 ,       44 ,       93 ,       40 ,      106 ,       97 ,       50 ,        5 ,       62 ,      132 ,       33 ,        1 ,       10 ,      119 ,       57 ,      144 ,       86 ,      145 ,      102 ,       79 ,      131 ,       34 ,      111 ,       88 ,       91 ,       25 ,      147 ,       13 ,       21 ,       27 ,       67 ,       75 ,      121 ,       76 ,       70 ,       16 ,       95 ,       98 ,       48 ,      109 ,      141 ,      110 ,      139 ,       52 ,       17 ,       65 ,      105 ,      130 ,      101 ,       69 ,       80 ,       32 ,      127 ,       20 ,       73 ,      115 ,       47 ,      129 ,      123 ,      100 ,       94 ,       11 ,       43 ,       35 ,      117 ,       90 ,      113 ,      104 ,       28 ,       78 ,       12 ,       23 ,       45 ,      142 ,       59 ,       87 ,       37 ,       83 ,       81 ,       77 ,       99 ,       89 ,       38 ,      140 ,       55 ,       71 ,      146 ,       39 ,       31 ,        9 ,        8 ,       58 ,       61 ,       63 ,       36 ,       84 ,        7 ,      116 ,      143 ,       72 ,       85 ,      124 ,      112 ,       51 ,        3 ,       53 ,       42 ,      133 ,      108 ,       74 ,       92 ,       54 ,      107 ,       96 ,       49 ,        4 ,      103 ,      134 ,       30 ,      149 ,      126 ,      128 ,      118 ,       46 ,       66 ,        2 ,      135 ,       14 , 
