1285 , 200 , 10 , 0 , IGT
      12 ,       60 ,       82 ,      173 ,      117 ,       87 ,      133 ,       23 ,      142 ,      106 ,      192 ,       16 ,       99 ,       97 ,      174 ,        4 ,        1 ,       54 ,      126 ,       78 ,      167 ,      193 ,       33 ,       30 ,       59 ,      141 ,      144 ,      184 ,      158 ,      112 ,      197 ,      115 ,       92 ,      169 ,      175 ,      140 ,       85 ,      137 ,      128 ,       69 ,      129 ,       68 ,       20 ,       63 ,       57 ,      187 ,      180 ,      171 ,       56 ,       45 ,       79 ,      181 ,       19 ,       42 ,       46 ,      110 ,      136 ,      139 ,      118 ,      113 ,       34 ,      119 ,       52 ,      188 ,        2 ,      104 ,      162 ,       17 ,      101 ,       71 ,       89 ,      120 ,      135 ,      191 ,      143 ,       43 ,      100 ,      189 ,       24 ,       95 ,       11 ,      127 ,       93 ,       90 ,      156 ,      116 ,       53 ,       74 ,       38 ,        6 ,       13 ,       64 ,      114 ,      168 ,       32 ,      149 ,      199 ,       18 ,      160 ,      198 ,      159 ,       75 ,      177 ,      138 ,       61 ,      131 ,       77 ,       86 ,       58 ,        7 ,      155 ,       94 ,      182 ,      107 ,      130 ,      161 ,       15 ,      178 ,      172 ,       70 ,      183 ,       35 ,        9 ,      109 ,       76 ,       39 ,      146 ,      195 ,      153 ,      105 ,      124 ,       41 ,      102 ,      194 ,       26 ,      165 ,       28 ,       91 ,      111 ,      132 ,        5 ,      123 ,       40 ,        0 ,       62 ,       37 ,      125 ,       80 ,      145 ,      179 ,      154 ,       66 ,        3 ,       21 ,       81 ,       14 ,      176 ,       10 ,      103 ,      157 ,       83 ,       67 ,      163 ,       73 ,       49 ,      166 ,      152 ,      186 ,       48 ,       96 ,      185 ,       84 ,       22 ,      164 ,       36 ,      134 ,       27 ,      196 ,       29 ,      121 ,       98 ,      190 ,      148 ,      108 ,       44 ,       55 ,       51 ,       47 ,       31 ,       25 ,       72 ,      151 ,       88 ,       50 ,        8 ,      170 ,      150 ,       65 ,      122 ,      147 , 
      82 ,       60 ,       12 ,       87 ,      173 ,      117 ,      133 ,      106 ,      142 ,       16 ,       23 ,      192 ,       97 ,      174 ,        4 ,       99 ,        1 ,       54 ,      126 ,      167 ,      193 ,       78 ,       30 ,       59 ,       33 ,      141 ,      158 ,      184 ,      197 ,      144 ,      112 ,      169 ,      115 ,       92 ,      140 ,      175 ,      137 ,       85 ,      129 ,       69 ,       68 ,      128 ,       63 ,       57 ,      187 ,       20 ,       56 ,      171 ,      180 ,       79 ,      181 ,       45 ,       42 ,       19 ,      136 ,      139 ,       46 ,      110 ,      118 ,      113 ,       34 ,      119 ,      188 ,       52 ,      162 ,        2 ,      104 ,      101 ,       89 ,       17 ,       71 ,      120 ,      135 ,      191 ,      143 ,       43 ,      100 ,      189 ,       11 ,       24 ,       95 ,       93 ,       90 ,      127 ,      156 ,       53 ,       74 ,       38 ,        6 ,      116 ,       64 ,      114 ,       32 ,       13 ,      149 ,      168 ,      199 ,      160 ,      159 ,       75 ,       18 ,      138 ,      198 ,      131 ,      177 ,       61 ,       86 ,       58 ,        7 ,       77 ,      155 ,      107 ,       94 ,      130 ,      182 ,      161 ,      178 ,       15 ,      172 ,      183 ,       70 ,       35 ,       76 ,        9 ,      109 ,       39 ,      146 ,      153 ,      124 ,      195 ,       41 ,      105 ,      194 ,      102 ,       26 ,       91 ,      111 ,       28 ,      165 ,      132 ,      123 ,        5 ,        0 ,       37 ,      125 ,       62 ,       80 ,       40 ,      179 ,       66 ,      145 ,        3 ,      154 ,       21 ,       14 ,       10 ,      103 ,      176 ,       81 ,       83 ,      157 ,       67 ,       73 ,      163 ,       49 ,      152 ,      166 ,      186 ,      185 ,       96 ,       48 ,      164 ,       36 ,      134 ,       84 ,       27 ,       22 ,      196 ,      121 ,      190 ,       29 ,       98 ,      148 ,      108 ,       44 ,       55 ,       51 ,       47 ,       31 ,      151 ,       88 ,       25 ,       72 ,       50 ,      170 ,       65 ,        8 ,      150 ,      122 ,      147 , 
      60 ,       82 ,       12 ,      117 ,      133 ,      173 ,       87 ,      106 ,       16 ,      142 ,       23 ,      192 ,       97 ,        4 ,       99 ,      174 ,        1 ,      167 ,       54 ,      126 ,      193 ,       78 ,       30 ,       59 ,      141 ,       33 ,      197 ,      144 ,      184 ,      112 ,      158 ,      115 ,      169 ,       92 ,      175 ,      140 ,      129 ,       85 ,      137 ,      128 ,       69 ,       63 ,      187 ,       68 ,       57 ,       20 ,       56 ,      171 ,      181 ,       79 ,       45 ,      180 ,       42 ,       19 ,      136 ,      139 ,      110 ,       46 ,      118 ,       34 ,      113 ,      119 ,       52 ,      162 ,      188 ,        2 ,      104 ,      101 ,       71 ,      120 ,       89 ,      191 ,       17 ,       43 ,      100 ,      135 ,      189 ,      143 ,       11 ,       24 ,       95 ,      127 ,       93 ,       90 ,       53 ,       38 ,      156 ,       74 ,       64 ,      116 ,        6 ,       32 ,      114 ,       13 ,      168 ,      199 ,      160 ,      149 ,      159 ,       18 ,       75 ,      198 ,      138 ,      131 ,      177 ,       61 ,        7 ,       77 ,       86 ,       58 ,      155 ,      107 ,       94 ,      130 ,      161 ,      178 ,      182 ,       15 ,      183 ,       35 ,      172 ,       76 ,       70 ,      109 ,       39 ,        9 ,      146 ,      195 ,      153 ,      124 ,      194 ,       41 ,       26 ,      105 ,       91 ,      102 ,      111 ,       28 ,      165 ,      123 ,      132 ,        5 ,      125 ,        0 ,       62 ,       80 ,       37 ,      179 ,      145 ,       40 ,        3 ,       21 ,      154 ,       66 ,       14 ,      176 ,       10 ,       83 ,      103 ,       81 ,       73 ,      163 ,      157 ,       67 ,       49 ,      152 ,      185 ,      166 ,      186 ,      164 ,       96 ,       36 ,       48 ,       27 ,      134 ,       22 ,       84 ,      121 ,      190 ,      196 ,       98 ,      148 ,       29 ,      108 ,       51 ,       55 ,       31 ,       44 ,       47 ,      151 ,       88 ,       25 ,       72 ,       50 ,       65 ,      150 ,      170 ,        8 ,      122 ,      147 , 
      60 ,       82 ,       12 ,      133 ,      173 ,      106 ,      117 ,       87 ,      142 ,       16 ,      192 ,       23 ,        4 ,       97 ,      174 ,       99 ,        1 ,      167 ,       54 ,      126 ,       78 ,      193 ,       30 ,      141 ,       33 ,       59 ,      144 ,      184 ,      197 ,      158 ,      115 ,      169 ,       92 ,      112 ,      129 ,      175 ,      140 ,      128 ,       85 ,      137 ,      187 ,       69 ,       63 ,       68 ,       57 ,       20 ,       56 ,       79 ,      171 ,      181 ,       42 ,       45 ,      180 ,      136 ,       19 ,      139 ,       46 ,       34 ,      110 ,      118 ,      113 ,      119 ,       52 ,      162 ,        2 ,      188 ,      101 ,      104 ,       89 ,      120 ,       71 ,      191 ,       17 ,       43 ,      100 ,      135 ,      143 ,      189 ,       11 ,       95 ,       24 ,      127 ,       90 ,       53 ,       93 ,       38 ,       64 ,       74 ,      156 ,        6 ,      114 ,      116 ,       32 ,      199 ,       13 ,      168 ,      160 ,      159 ,       75 ,      149 ,       18 ,      198 ,      138 ,      131 ,      177 ,        7 ,       61 ,       86 ,       77 ,      107 ,      155 ,       58 ,      130 ,      178 ,       94 ,      161 ,       15 ,      182 ,       35 ,      183 ,      172 ,      109 ,       39 ,       70 ,        9 ,       76 ,      146 ,      153 ,      124 ,      195 ,      194 ,       41 ,       26 ,      105 ,       91 ,      111 ,      102 ,       28 ,      123 ,      165 ,        5 ,      125 ,       62 ,      132 ,       80 ,        0 ,      179 ,       40 ,        3 ,       37 ,      145 ,       66 ,      154 ,       21 ,       10 ,      176 ,      103 ,       14 ,       83 ,       73 ,      163 ,      157 ,       81 ,       49 ,      185 ,       67 ,      152 ,      164 ,      186 ,      166 ,       96 ,       48 ,       27 ,       36 ,       22 ,      121 ,       84 ,      134 ,      190 ,      148 ,       98 ,      196 ,       29 ,       55 ,       51 ,       31 ,      108 ,       44 ,       47 ,       25 ,       88 ,       72 ,       50 ,      151 ,       65 ,      150 ,      170 ,      122 ,      147 ,        8 , 
      60 ,       82 ,      133 ,       12 ,      173 ,      117 ,       87 ,       16 ,      106 ,      142 ,        4 ,      192 ,       97 ,       23 ,      174 ,       99 ,        1 ,      167 ,       54 ,      126 ,       30 ,       78 ,      193 ,       59 ,      144 ,       33 ,      141 ,      197 ,      115 ,      184 ,      169 ,      158 ,      112 ,      129 ,      175 ,       92 ,      140 ,      137 ,       85 ,      128 ,       69 ,       63 ,      187 ,       57 ,       68 ,       79 ,       56 ,       20 ,      171 ,      181 ,       42 ,       45 ,      180 ,      136 ,       19 ,       34 ,      139 ,      118 ,       46 ,      113 ,      110 ,      162 ,      119 ,       52 ,      188 ,        2 ,       89 ,      101 ,      104 ,      120 ,       71 ,      191 ,       43 ,      135 ,       17 ,      100 ,      143 ,       11 ,       24 ,       95 ,      189 ,      127 ,       90 ,       53 ,       38 ,       93 ,       64 ,      156 ,       74 ,        6 ,      114 ,      116 ,       32 ,      199 ,       13 ,      159 ,      168 ,      160 ,       75 ,      149 ,      198 ,       18 ,      138 ,        7 ,       61 ,      177 ,      131 ,      155 ,       86 ,       58 ,       77 ,      107 ,       94 ,      178 ,      130 ,       15 ,      161 ,      183 ,       35 ,      182 ,      172 ,       39 ,       70 ,        9 ,      109 ,      153 ,      146 ,       76 ,      124 ,      194 ,      195 ,       26 ,       41 ,      105 ,      102 ,      111 ,      123 ,       91 ,       28 ,      165 ,       62 ,      125 ,        5 ,      132 ,        0 ,       80 ,      179 ,       40 ,        3 ,      145 ,      154 ,       37 ,       66 ,      176 ,       21 ,      103 ,      157 ,       14 ,       10 ,      163 ,       73 ,       83 ,      185 ,       81 ,       49 ,       67 ,      186 ,      152 ,       96 ,      166 ,      164 ,       48 ,       27 ,      121 ,       36 ,       22 ,      134 ,      148 ,      190 ,       98 ,       84 ,       29 ,      196 ,       55 ,      108 ,       51 ,       44 ,       47 ,       88 ,       72 ,       50 ,       25 ,       31 ,      151 ,      150 ,      170 ,       65 ,      122 ,      147 ,        8 , 
      60 ,       82 ,      133 ,      173 ,       12 ,       16 ,      117 ,       87 ,      106 ,        4 ,      142 ,       97 ,      192 ,       99 ,      174 ,       23 ,        1 ,       54 ,      167 ,      126 ,       78 ,       30 ,      193 ,       33 ,       59 ,      144 ,      141 ,      184 ,      197 ,      115 ,      169 ,      129 ,      158 ,      112 ,      175 ,       92 ,      140 ,      137 ,       69 ,       85 ,      128 ,       63 ,       57 ,       68 ,       56 ,      187 ,       79 ,      181 ,       20 ,      171 ,       45 ,       42 ,      180 ,      136 ,       34 ,       19 ,      118 ,       46 ,      139 ,      113 ,      119 ,      110 ,      162 ,       52 ,      188 ,      101 ,        2 ,      104 ,       89 ,      120 ,       71 ,      135 ,      191 ,       43 ,       17 ,      100 ,      143 ,       11 ,       24 ,       95 ,      189 ,      127 ,       53 ,       90 ,       38 ,       93 ,      156 ,       64 ,      114 ,        6 ,       74 ,       32 ,      199 ,      159 ,      116 ,       13 ,      160 ,      168 ,      198 ,      149 ,       75 ,       18 ,       61 ,      177 ,        7 ,      138 ,      107 ,       86 ,       77 ,      131 ,      155 ,      178 ,       58 ,       94 ,      130 ,       15 ,      183 ,      161 ,       35 ,      182 ,       70 ,      172 ,       39 ,        9 ,      146 ,      153 ,      124 ,      109 ,       76 ,      194 ,       26 ,       41 ,      105 ,      195 ,      111 ,      123 ,      102 ,      165 ,       28 ,       62 ,       91 ,      125 ,      132 ,        5 ,       80 ,        0 ,       40 ,      145 ,      179 ,       37 ,        3 ,      154 ,       66 ,      176 ,      157 ,       21 ,       14 ,      163 ,      103 ,       83 ,      185 ,       73 ,       10 ,       67 ,       81 ,       49 ,       96 ,      186 ,      152 ,      164 ,      166 ,       48 ,      121 ,       22 ,       27 ,       36 ,      190 ,       98 ,      134 ,       84 ,      148 ,       29 ,      108 ,      196 ,       55 ,       44 ,       88 ,       51 ,       47 ,       25 ,       31 ,      151 ,      150 ,       72 ,       50 ,      170 ,      122 ,        8 ,      147 ,       65 , 
      82 ,       60 ,       12 ,      133 ,      173 ,       16 ,      117 ,       87 ,      106 ,        4 ,      142 ,       97 ,       99 ,      192 ,       23 ,        1 ,       54 ,      174 ,      167 ,      126 ,      193 ,       33 ,       78 ,       30 ,      141 ,      144 ,      184 ,       59 ,      197 ,      129 ,      115 ,      158 ,      169 ,      175 ,       92 ,      112 ,      137 ,       69 ,      140 ,       85 ,      128 ,       68 ,       63 ,       57 ,      187 ,       79 ,       56 ,      181 ,       20 ,      171 ,       45 ,      180 ,       42 ,       34 ,      136 ,       19 ,      139 ,       46 ,      118 ,      119 ,      113 ,      110 ,      162 ,      101 ,      188 ,       52 ,        2 ,      104 ,      120 ,       71 ,       89 ,      135 ,       43 ,      191 ,      100 ,       17 ,       11 ,      143 ,       95 ,       24 ,       53 ,      189 ,      127 ,       90 ,       38 ,       93 ,       64 ,      156 ,        6 ,       74 ,      114 ,       32 ,      159 ,      116 ,      199 ,      168 ,      160 ,       13 ,      198 ,       75 ,      149 ,       18 ,       61 ,        7 ,      107 ,      177 ,       77 ,      138 ,      131 ,       86 ,      155 ,      178 ,       58 ,       94 ,       15 ,      130 ,      183 ,      182 ,      161 ,       35 ,       70 ,      172 ,        9 ,      153 ,      146 ,      124 ,       39 ,      109 ,       76 ,      194 ,       26 ,       41 ,      105 ,      195 ,      111 ,      123 ,      102 ,       28 ,       91 ,       62 ,      165 ,      125 ,      132 ,        5 ,       80 ,        0 ,      179 ,      145 ,       40 ,      154 ,       66 ,       37 ,      157 ,        3 ,       21 ,       14 ,      176 ,      103 ,       83 ,       73 ,      163 ,      185 ,       10 ,       67 ,       81 ,       96 ,      152 ,       49 ,      166 ,      186 ,      164 ,       22 ,       27 ,       36 ,       48 ,      190 ,      121 ,       98 ,      134 ,       84 ,       29 ,      108 ,       55 ,      148 ,       88 ,      196 ,       47 ,       44 ,       25 ,      151 ,      150 ,       51 ,       72 ,       50 ,       31 ,      122 ,      147 ,      170 ,       65 ,        8 , 
      82 ,      133 ,      173 ,       60 ,       12 ,       16 ,       87 ,      117 ,        4 ,      142 ,      106 ,       97 ,       23 ,      192 ,       99 ,       54 ,        1 ,      167 ,      174 ,      126 ,      193 ,       78 ,       33 ,      141 ,      144 ,       30 ,       59 ,      129 ,      197 ,      184 ,      158 ,      169 ,      115 ,      175 ,      112 ,       69 ,      137 ,       92 ,      128 ,      140 ,       68 ,       85 ,       63 ,       57 ,      187 ,       79 ,       56 ,      181 ,       20 ,      171 ,      180 ,       45 ,      136 ,       42 ,       34 ,      139 ,       46 ,       19 ,      119 ,      118 ,      113 ,      110 ,      162 ,      101 ,       52 ,      188 ,        2 ,      104 ,       71 ,      120 ,       43 ,       89 ,      135 ,      100 ,      191 ,       17 ,       95 ,       24 ,       11 ,      143 ,      189 ,      127 ,       53 ,       90 ,       64 ,       38 ,       93 ,      156 ,      114 ,        6 ,      159 ,       74 ,      199 ,       32 ,      116 ,      168 ,      198 ,      160 ,       13 ,       75 ,      149 ,       18 ,        7 ,      107 ,       77 ,       61 ,      177 ,       86 ,      138 ,      131 ,       58 ,       94 ,      155 ,      178 ,      130 ,      183 ,       15 ,      161 ,      182 ,      172 ,       35 ,       70 ,      153 ,        9 ,      124 ,      146 ,       39 ,      109 ,       26 ,       76 ,       41 ,      105 ,      194 ,      195 ,      123 ,      102 ,      111 ,       91 ,       28 ,       62 ,      165 ,      125 ,       80 ,        5 ,      132 ,      179 ,       40 ,      145 ,        0 ,       66 ,       37 ,        3 ,      154 ,      157 ,      176 ,       14 ,       83 ,       21 ,      163 ,       73 ,      103 ,       10 ,       67 ,      185 ,       96 ,       81 ,      152 ,      166 ,      186 ,       49 ,       22 ,       36 ,      164 ,       27 ,       48 ,      121 ,      190 ,       98 ,       84 ,      108 ,       55 ,       29 ,      134 ,      196 ,       88 ,      148 ,       47 ,       25 ,       44 ,      151 ,       51 ,       50 ,       72 ,      150 ,       31 ,      122 ,      170 ,      147 ,        8 ,       65 , 
      82 ,      173 ,      133 ,       60 ,       12 ,       16 ,       87 ,      117 ,        4 ,      142 ,       97 ,      106 ,      192 ,       23 ,        1 ,       54 ,      126 ,       99 ,      167 ,      174 ,      193 ,       78 ,       33 ,       30 ,      141 ,      129 ,      144 ,       59 ,      197 ,      158 ,      169 ,      184 ,      112 ,       69 ,      175 ,      115 ,      137 ,      140 ,       92 ,      128 ,       63 ,       68 ,       85 ,       79 ,       56 ,       57 ,      181 ,      187 ,       20 ,      180 ,       45 ,      171 ,      136 ,      139 ,       42 ,       34 ,       46 ,      119 ,       19 ,      118 ,      110 ,      113 ,      162 ,       52 ,        2 ,      188 ,      101 ,       71 ,      104 ,      120 ,       43 ,      100 ,      135 ,       89 ,       95 ,      191 ,       24 ,       11 ,       17 ,      189 ,      143 ,      127 ,       53 ,       38 ,       90 ,       64 ,       93 ,        6 ,      156 ,      114 ,      159 ,       74 ,       32 ,      168 ,      199 ,      160 ,      198 ,      116 ,       75 ,       13 ,       18 ,      149 ,       77 ,        7 ,       61 ,      107 ,      177 ,      138 ,       58 ,       86 ,      131 ,      178 ,       94 ,      155 ,      130 ,      183 ,       15 ,      172 ,      161 ,      182 ,       35 ,      153 ,       70 ,        9 ,      124 ,       39 ,      146 ,       76 ,      109 ,       26 ,       41 ,      105 ,      194 ,      195 ,      102 ,       91 ,      123 ,      111 ,       28 ,       62 ,      165 ,        5 ,       80 ,      179 ,      125 ,      132 ,      145 ,       66 ,       40 ,        0 ,       37 ,        3 ,      154 ,      176 ,      157 ,       21 ,      163 ,       83 ,       14 ,      103 ,       10 ,       67 ,       73 ,       96 ,      185 ,      152 ,       81 ,       49 ,      186 ,      166 ,       22 ,       27 ,      164 ,       36 ,       48 ,      190 ,       84 ,       98 ,      121 ,       55 ,       29 ,      134 ,      108 ,      196 ,      148 ,       88 ,       44 ,       47 ,       25 ,      151 ,       51 ,       72 ,       31 ,      150 ,       50 ,      147 ,        8 ,       65 ,      170 ,      122 , 
      82 ,      173 ,       60 ,      133 ,       16 ,       12 ,       87 ,      117 ,        4 ,       97 ,      142 ,      192 ,      106 ,        1 ,       23 ,       99 ,      126 ,       54 ,      193 ,      167 ,      174 ,       78 ,       33 ,       30 ,      141 ,      129 ,       59 ,      158 ,      197 ,      144 ,      169 ,       69 ,      112 ,      184 ,      137 ,      115 ,      175 ,      128 ,       92 ,      140 ,       68 ,       63 ,       85 ,       56 ,      181 ,       79 ,      187 ,      180 ,       57 ,       20 ,       45 ,      136 ,      171 ,       42 ,       46 ,      139 ,       19 ,       34 ,      119 ,      118 ,      110 ,      113 ,      162 ,       52 ,      188 ,        2 ,      101 ,       71 ,      120 ,      104 ,       43 ,      100 ,       89 ,      135 ,       95 ,      191 ,       11 ,      189 ,       24 ,      127 ,       17 ,      143 ,       53 ,       38 ,       93 ,       90 ,        6 ,       64 ,      114 ,      156 ,      159 ,      168 ,       32 ,       74 ,      160 ,      199 ,      198 ,      116 ,       75 ,       18 ,       13 ,       77 ,       61 ,      149 ,        7 ,      138 ,      107 ,      177 ,       58 ,      131 ,       86 ,       94 ,      178 ,      183 ,       15 ,      172 ,      161 ,      155 ,      130 ,      153 ,       35 ,      182 ,       70 ,       39 ,      124 ,        9 ,       76 ,      109 ,       41 ,      146 ,       26 ,      195 ,      105 ,      194 ,      102 ,       91 ,      123 ,      111 ,      165 ,       28 ,        5 ,       62 ,       80 ,      179 ,      145 ,      132 ,      125 ,       66 ,       40 ,        0 ,      154 ,       37 ,      176 ,      157 ,        3 ,       83 ,       21 ,      163 ,       10 ,      103 ,       14 ,       67 ,       73 ,       96 ,       81 ,      152 ,       49 ,      185 ,      186 ,       22 ,      166 ,       27 ,      164 ,       48 ,      190 ,       36 ,       84 ,       98 ,      121 ,       55 ,       29 ,      108 ,      134 ,      148 ,       88 ,       44 ,      196 ,      151 ,       25 ,       47 ,       51 ,       31 ,       72 ,       50 ,      150 ,        8 ,      147 ,      122 ,       65 ,      170 , 
