1397 , 200 , 10 , 72355 , ILS
      85 ,      133 ,      155 ,       95 ,      115 ,       13 ,       75 ,       53 ,       29 ,        2 ,      184 ,       73 ,      150 ,      186 ,       55 ,      109 ,      135 ,      119 ,      179 ,      194 ,      152 ,      191 ,      172 ,      196 ,      173 ,      131 ,       62 ,      136 ,      162 ,      182 ,       64 ,       84 ,       91 ,      178 ,       38 ,      126 ,      192 ,      165 ,       48 ,      107 ,      122 ,       90 ,       72 ,       54 ,      197 ,      132 ,      141 ,      199 ,       37 ,      137 ,      110 ,      149 ,      163 ,      129 ,       92 ,      188 ,       11 ,       96 ,      114 ,      138 ,       65 ,      143 ,       28 ,        6 ,      169 ,      189 ,      174 ,       18 ,       74 ,      106 ,       59 ,       81 ,       10 ,       52 ,       94 ,       32 ,       42 ,      145 ,       99 ,      148 ,       60 ,       46 ,      113 ,        0 ,       61 ,      164 ,       71 ,       86 ,        5 ,       25 ,       41 ,      175 ,      102 ,       68 ,      105 ,       20 ,       98 ,       40 ,       76 ,       16 ,      144 ,       88 ,       12 ,      103 ,       47 ,        1 ,      121 ,      171 ,      180 ,      140 ,      166 ,      185 ,      125 ,      147 ,       51 ,      139 ,      161 ,       69 ,      154 ,       14 ,      187 ,       56 ,       49 ,      134 ,       21 ,       23 ,      156 ,       63 ,      168 ,      130 ,       24 ,      146 ,      160 ,      123 ,      183 ,       45 ,       93 ,       80 ,       36 ,      118 ,       67 ,      101 ,       22 ,       26 ,      151 ,       35 ,       33 ,        8 ,       70 ,       15 ,      111 ,      177 ,       83 ,       58 ,      128 ,       82 ,      170 ,       77 ,       66 ,      124 ,      176 ,      120 ,       19 ,      112 ,       43 ,       31 ,       39 ,       27 ,      116 ,      100 ,      195 ,       44 ,      198 ,       50 ,       97 ,       34 ,      181 ,        9 ,       89 ,      127 ,      158 ,      153 ,      117 ,       78 ,        3 ,        4 ,       87 ,      190 ,       79 ,      108 ,      159 ,      157 ,      142 ,       57 ,      193 ,      104 ,       17 ,       30 ,        7 ,      167 , 
     155 ,       13 ,       95 ,       53 ,      133 ,       29 ,       75 ,       73 ,        2 ,      150 ,      115 ,      184 ,       85 ,      109 ,      179 ,       55 ,      186 ,      119 ,      172 ,      194 ,      135 ,      152 ,       62 ,      136 ,      191 ,      173 ,      131 ,       64 ,      196 ,      162 ,      178 ,      182 ,       91 ,       84 ,       38 ,      126 ,      107 ,       48 ,       90 ,      192 ,      122 ,       72 ,      165 ,      199 ,      141 ,       54 ,      197 ,       37 ,      149 ,      110 ,      132 ,      129 ,      163 ,      137 ,      114 ,       11 ,       65 ,       92 ,      188 ,       28 ,       96 ,      138 ,      174 ,      143 ,        6 ,      169 ,       59 ,      189 ,       10 ,      106 ,       74 ,       81 ,       18 ,       52 ,       32 ,       42 ,       99 ,       60 ,       94 ,      148 ,      145 ,        0 ,       46 ,      113 ,      164 ,       61 ,       41 ,       71 ,      175 ,       68 ,      105 ,       86 ,       25 ,       98 ,        5 ,       16 ,      102 ,      144 ,       76 ,       40 ,       20 ,       47 ,       12 ,       88 ,      103 ,      180 ,      171 ,        1 ,      140 ,      121 ,       51 ,      166 ,      139 ,      161 ,      147 ,       69 ,      185 ,      125 ,       14 ,      134 ,      154 ,       23 ,      156 ,       56 ,       49 ,      187 ,      168 ,       63 ,       21 ,      130 ,       24 ,      123 ,      146 ,       93 ,      160 ,      118 ,       45 ,      101 ,      183 ,       67 ,       80 ,       36 ,      151 ,        8 ,       35 ,       22 ,       70 ,       26 ,      177 ,       33 ,       83 ,       15 ,       58 ,       82 ,      111 ,       77 ,      176 ,      124 ,      170 ,      112 ,      128 ,      120 ,       39 ,       66 ,       19 ,       43 ,      100 ,       27 ,      116 ,      195 ,      198 ,       31 ,       44 ,       50 ,       89 ,       97 ,       34 ,      181 ,      158 ,       78 ,      127 ,        9 ,        4 ,        3 ,       79 ,      153 ,      117 ,      159 ,      190 ,      157 ,      142 ,       87 ,      108 ,      104 ,       30 ,       57 ,      193 ,       17 ,      167 ,        7 , 
     155 ,       53 ,       29 ,       73 ,       13 ,      133 ,        2 ,      115 ,       95 ,      109 ,       85 ,       75 ,      150 ,      184 ,      172 ,      186 ,      119 ,       55 ,      179 ,      194 ,      191 ,      152 ,      131 ,      136 ,       64 ,      196 ,      135 ,       62 ,      173 ,      182 ,      178 ,      162 ,       84 ,       91 ,      107 ,      126 ,      192 ,       48 ,      165 ,       38 ,       72 ,      199 ,      122 ,       90 ,      149 ,       54 ,      141 ,       37 ,      132 ,      137 ,      197 ,      110 ,      129 ,      114 ,      188 ,      163 ,       65 ,       11 ,       92 ,       96 ,        6 ,      138 ,      169 ,       28 ,      143 ,       59 ,      106 ,      174 ,       81 ,       10 ,      189 ,       18 ,       99 ,       42 ,       32 ,       74 ,       60 ,       52 ,      145 ,      148 ,      113 ,       94 ,       46 ,        0 ,       71 ,      164 ,       68 ,       61 ,      105 ,       86 ,       41 ,       98 ,      175 ,       16 ,      144 ,       25 ,       40 ,        5 ,       20 ,      102 ,       12 ,       47 ,       76 ,        1 ,      103 ,      140 ,       88 ,      121 ,      139 ,       51 ,      180 ,      171 ,      166 ,      147 ,      125 ,      161 ,      154 ,       69 ,       23 ,      185 ,       14 ,      134 ,       56 ,       49 ,      156 ,       63 ,      130 ,      118 ,       24 ,      187 ,       93 ,      146 ,      123 ,      168 ,      160 ,       21 ,       45 ,      183 ,      101 ,       67 ,       80 ,       36 ,       70 ,        8 ,       22 ,      151 ,       35 ,       26 ,      177 ,       33 ,       82 ,       15 ,      176 ,       77 ,      170 ,       83 ,       19 ,      124 ,      128 ,      111 ,      112 ,       66 ,       43 ,       39 ,       97 ,      100 ,       27 ,      195 ,      120 ,       31 ,       50 ,      198 ,      127 ,       58 ,      158 ,      157 ,      116 ,       44 ,       89 ,        9 ,      181 ,       78 ,      153 ,       30 ,      193 ,      190 ,       34 ,      104 ,       17 ,      167 ,      142 ,       87 ,       79 ,      108 ,      159 ,        3 ,      117 ,        7 ,       57 ,        4 , 
     155 ,      133 ,       53 ,      115 ,       73 ,        2 ,       29 ,       13 ,       95 ,       75 ,      172 ,      109 ,      150 ,      184 ,       85 ,      186 ,      191 ,      119 ,       55 ,      136 ,      131 ,      179 ,      194 ,      152 ,      173 ,      196 ,       62 ,       64 ,      182 ,      135 ,       84 ,      126 ,      162 ,      178 ,       91 ,      192 ,      107 ,       72 ,      165 ,       38 ,       90 ,       54 ,       48 ,      149 ,      199 ,      141 ,      122 ,       37 ,      137 ,      132 ,      114 ,      197 ,      110 ,      129 ,       65 ,       11 ,       92 ,      188 ,      163 ,      138 ,       96 ,      169 ,      143 ,       59 ,        6 ,       81 ,      174 ,       18 ,      106 ,       28 ,      189 ,       10 ,       32 ,       99 ,       60 ,       74 ,       42 ,      148 ,       46 ,       52 ,      145 ,      164 ,      113 ,       94 ,        0 ,       61 ,       41 ,       71 ,       68 ,       16 ,       86 ,       98 ,      105 ,       40 ,      144 ,      175 ,       12 ,       20 ,        5 ,       47 ,      103 ,       25 ,        1 ,       76 ,      102 ,       51 ,      140 ,       88 ,      139 ,      171 ,      121 ,      180 ,      166 ,      125 ,      147 ,      185 ,      154 ,       69 ,       14 ,      161 ,       23 ,      156 ,      134 ,      130 ,       56 ,       49 ,       63 ,      146 ,      118 ,      123 ,      187 ,       24 ,       93 ,      183 ,      160 ,      168 ,      101 ,       80 ,       36 ,       21 ,       70 ,       45 ,        8 ,       67 ,       26 ,       22 ,      177 ,       35 ,      151 ,       15 ,       82 ,      170 ,      176 ,       33 ,       19 ,       77 ,       83 ,      112 ,       66 ,      128 ,      111 ,       43 ,       27 ,      124 ,      120 ,       97 ,       39 ,      100 ,      195 ,      127 ,       31 ,      198 ,      158 ,       44 ,       50 ,       58 ,      157 ,      116 ,       89 ,        9 ,      153 ,       30 ,      181 ,       78 ,      193 ,       34 ,       17 ,      190 ,      104 ,      142 ,       87 ,      167 ,       79 ,      108 ,      159 ,        3 ,        7 ,      117 ,        4 ,       57 , 
     155 ,       53 ,        2 ,       29 ,      115 ,       95 ,      133 ,       75 ,       73 ,       13 ,      172 ,      150 ,       85 ,      184 ,      119 ,      109 ,      191 ,       55 ,      179 ,      131 ,      186 ,      152 ,      196 ,      173 ,      136 ,      135 ,      194 ,       64 ,      126 ,       62 ,      182 ,      178 ,      162 ,       84 ,      165 ,       72 ,       91 ,       90 ,      192 ,       48 ,      107 ,      141 ,       38 ,       54 ,      122 ,       37 ,      149 ,      199 ,      110 ,      197 ,      137 ,       65 ,      129 ,       96 ,      132 ,      114 ,       92 ,      188 ,       11 ,      169 ,      163 ,        6 ,      143 ,       81 ,      138 ,       18 ,      106 ,       59 ,      189 ,      174 ,       10 ,       28 ,       60 ,      148 ,       32 ,       99 ,       74 ,      145 ,       42 ,      164 ,       46 ,      113 ,        0 ,       52 ,       94 ,       61 ,       16 ,       68 ,       71 ,       41 ,       86 ,       40 ,      105 ,      175 ,      144 ,       12 ,       98 ,       20 ,        5 ,       25 ,       47 ,        1 ,      103 ,       51 ,       76 ,      139 ,      102 ,      121 ,      171 ,      140 ,      180 ,       88 ,      154 ,      125 ,      147 ,      185 ,       23 ,      166 ,      156 ,       69 ,       14 ,      161 ,       63 ,      134 ,       56 ,      130 ,      187 ,       49 ,       24 ,      118 ,       93 ,      168 ,      146 ,      123 ,      101 ,      183 ,      160 ,       36 ,       80 ,        8 ,       21 ,       70 ,       45 ,       26 ,       22 ,      177 ,      176 ,       67 ,      170 ,      151 ,       82 ,       77 ,       15 ,      112 ,       35 ,       33 ,      128 ,       66 ,       19 ,      124 ,       83 ,       43 ,      111 ,       39 ,       27 ,      120 ,      100 ,       31 ,      195 ,      198 ,      158 ,       97 ,      127 ,       44 ,       58 ,      157 ,       50 ,        9 ,      116 ,       89 ,      181 ,       78 ,       30 ,      153 ,       17 ,      104 ,      193 ,       34 ,      190 ,       87 ,      167 ,      159 ,      142 ,        7 ,       79 ,        3 ,        4 ,       57 ,      108 ,      117 , 
      53 ,      155 ,      115 ,        2 ,       95 ,       75 ,      133 ,       29 ,       73 ,      172 ,       85 ,      150 ,      109 ,      119 ,       13 ,      184 ,      191 ,      131 ,      152 ,       55 ,      179 ,      173 ,      136 ,      194 ,      186 ,      196 ,       64 ,      135 ,      126 ,       84 ,       62 ,      182 ,      162 ,      165 ,      178 ,       91 ,       48 ,       72 ,       90 ,      141 ,      192 ,       37 ,       54 ,      199 ,      107 ,      149 ,       38 ,      122 ,       65 ,      137 ,      197 ,      110 ,      132 ,      129 ,      114 ,       92 ,       11 ,      188 ,      169 ,       96 ,      163 ,        6 ,       18 ,      143 ,       81 ,      106 ,      189 ,      138 ,       59 ,       60 ,      148 ,       28 ,      174 ,       10 ,       74 ,       32 ,       42 ,      113 ,      145 ,       99 ,       52 ,      164 ,       61 ,       16 ,       46 ,       94 ,        0 ,       68 ,       41 ,      175 ,       71 ,       86 ,       98 ,       40 ,       20 ,        5 ,      105 ,      144 ,       47 ,       12 ,       25 ,      103 ,        1 ,       51 ,       76 ,      102 ,      140 ,      139 ,      121 ,      180 ,      171 ,      185 ,       23 ,      125 ,       88 ,      147 ,      166 ,      154 ,      156 ,       63 ,      134 ,       14 ,       69 ,      161 ,       24 ,       56 ,      187 ,      130 ,       49 ,      146 ,      101 ,      123 ,      168 ,       93 ,      118 ,       36 ,      183 ,        8 ,       21 ,       45 ,      160 ,       22 ,      177 ,       26 ,       67 ,       70 ,       80 ,      170 ,      151 ,       77 ,      112 ,       15 ,      176 ,       66 ,       35 ,       33 ,      128 ,      124 ,       82 ,       19 ,       83 ,       43 ,      100 ,       27 ,       39 ,      111 ,      120 ,      195 ,      198 ,       58 ,       31 ,      158 ,       97 ,      116 ,       44 ,      127 ,       89 ,        9 ,      157 ,       50 ,       30 ,      104 ,      181 ,       78 ,      153 ,       87 ,       17 ,      193 ,       34 ,      167 ,      190 ,      142 ,       79 ,        3 ,        7 ,       57 ,        4 ,      159 ,      108 ,      117 , 
      53 ,      155 ,       75 ,      115 ,        2 ,       29 ,       95 ,      172 ,      133 ,      150 ,       85 ,      109 ,       73 ,      119 ,      184 ,       13 ,      131 ,      173 ,      191 ,      152 ,      136 ,       55 ,      186 ,      179 ,      194 ,       64 ,      196 ,      135 ,      182 ,       62 ,      126 ,       84 ,      162 ,      165 ,       90 ,      178 ,       91 ,       37 ,       54 ,       72 ,      107 ,       48 ,      141 ,      199 ,       65 ,      122 ,      192 ,      137 ,      149 ,       38 ,      197 ,      132 ,      110 ,      114 ,       92 ,      169 ,      129 ,       11 ,       96 ,      188 ,        6 ,      163 ,       18 ,      143 ,       81 ,      106 ,      148 ,       59 ,      138 ,      189 ,       60 ,       28 ,      174 ,       32 ,       74 ,      113 ,       10 ,       99 ,      145 ,       16 ,       42 ,       52 ,      164 ,        0 ,       68 ,       61 ,       46 ,       94 ,      175 ,       41 ,       71 ,       40 ,        5 ,       98 ,       86 ,       20 ,      105 ,       12 ,      144 ,       47 ,       25 ,        1 ,       51 ,      103 ,      121 ,       76 ,      140 ,      102 ,      139 ,      185 ,      180 ,      171 ,      125 ,       23 ,      154 ,      156 ,       88 ,      166 ,      134 ,      161 ,      147 ,       63 ,       24 ,      187 ,       69 ,       14 ,       49 ,       56 ,      130 ,      123 ,      168 ,      101 ,      146 ,      183 ,       36 ,      118 ,       93 ,        8 ,       45 ,       21 ,       67 ,      177 ,       80 ,       22 ,      160 ,       26 ,      151 ,       70 ,      170 ,       77 ,       15 ,       66 ,      112 ,      128 ,      176 ,       33 ,       35 ,      124 ,       83 ,      100 ,       39 ,       19 ,       82 ,       43 ,      120 ,       27 ,       31 ,      195 ,      111 ,       58 ,       44 ,      198 ,      116 ,      158 ,       97 ,       50 ,      157 ,       30 ,       89 ,      127 ,        9 ,       78 ,      181 ,      153 ,      104 ,       34 ,      190 ,       17 ,       87 ,      193 ,      167 ,      142 ,        7 ,       79 ,      159 ,        4 ,        3 ,       57 ,      108 ,      117 , 
      53 ,      155 ,      115 ,       95 ,       75 ,        2 ,       29 ,       85 ,      172 ,      109 ,       73 ,      184 ,      133 ,      119 ,      152 ,      131 ,      150 ,      173 ,       55 ,       13 ,      191 ,      179 ,       64 ,      136 ,      186 ,      196 ,      194 ,      135 ,       84 ,      182 ,       90 ,       62 ,      178 ,      126 ,      162 ,      165 ,       72 ,       91 ,       54 ,      141 ,       48 ,       37 ,       65 ,      137 ,      107 ,      192 ,      149 ,      122 ,      199 ,      197 ,       92 ,      169 ,      132 ,      110 ,       38 ,      114 ,      129 ,       96 ,       11 ,      188 ,       18 ,       81 ,        6 ,      163 ,      148 ,      106 ,       59 ,      138 ,       60 ,      189 ,      143 ,      113 ,       28 ,       32 ,       10 ,       74 ,       99 ,      174 ,       42 ,       52 ,      145 ,      164 ,       16 ,       94 ,       68 ,        0 ,       46 ,       40 ,       41 ,       71 ,        5 ,       61 ,       20 ,      175 ,      144 ,       98 ,      105 ,       86 ,       12 ,       47 ,        1 ,      103 ,       25 ,       51 ,      140 ,      102 ,      121 ,       76 ,      171 ,      185 ,      139 ,       23 ,      180 ,      154 ,      156 ,      125 ,      134 ,      166 ,       88 ,      161 ,       63 ,      147 ,       24 ,       14 ,      130 ,      187 ,       49 ,       69 ,      168 ,      101 ,       56 ,      146 ,      123 ,        8 ,       36 ,       45 ,       21 ,       67 ,      183 ,       80 ,      118 ,       93 ,       26 ,      177 ,       22 ,       70 ,      170 ,      160 ,       66 ,       15 ,       77 ,      151 ,      112 ,       35 ,      128 ,       33 ,      100 ,      124 ,      176 ,       83 ,       82 ,       19 ,      120 ,       39 ,       43 ,       31 ,       27 ,      198 ,      116 ,      111 ,       58 ,      195 ,       44 ,      157 ,       50 ,      158 ,       97 ,        9 ,      181 ,       30 ,       89 ,       78 ,      127 ,       34 ,      190 ,      193 ,      104 ,      153 ,       87 ,       17 ,       79 ,        7 ,      142 ,      167 ,        3 ,        4 ,      159 ,      108 ,       57 ,      117 , 
     155 ,       53 ,      115 ,       29 ,        2 ,       75 ,       95 ,      172 ,       73 ,       85 ,      109 ,      184 ,      119 ,      150 ,      133 ,      173 ,      152 ,      131 ,      191 ,      179 ,      186 ,       13 ,      194 ,       55 ,       64 ,      196 ,      136 ,      182 ,      135 ,       84 ,      162 ,      126 ,      165 ,       90 ,       62 ,      178 ,       72 ,      141 ,       54 ,       48 ,       91 ,       65 ,       37 ,      192 ,      149 ,      107 ,      137 ,      199 ,      169 ,      110 ,      197 ,      122 ,      114 ,       92 ,      132 ,       38 ,      129 ,       96 ,        6 ,      188 ,       18 ,       11 ,      148 ,      163 ,      138 ,       81 ,      106 ,       59 ,       60 ,      143 ,      189 ,      113 ,       28 ,       74 ,      174 ,       10 ,       32 ,       42 ,       99 ,       16 ,       52 ,      145 ,      164 ,       40 ,       46 ,       94 ,       71 ,       68 ,       61 ,        0 ,       41 ,      144 ,      105 ,      175 ,       12 ,        5 ,       86 ,       20 ,       98 ,      103 ,      140 ,        1 ,       47 ,       76 ,       25 ,      171 ,       51 ,      185 ,      180 ,      154 ,      102 ,      156 ,      121 ,      125 ,       23 ,      139 ,      134 ,       88 ,       63 ,      166 ,       14 ,       49 ,      187 ,      161 ,      147 ,       24 ,       69 ,      101 ,      130 ,      168 ,        8 ,      123 ,      146 ,       36 ,       45 ,       56 ,      183 ,       80 ,      118 ,       21 ,       67 ,       93 ,      177 ,       22 ,       70 ,       66 ,       26 ,      151 ,      170 ,      160 ,       15 ,       35 ,       77 ,       33 ,      176 ,      112 ,      124 ,      128 ,       82 ,       83 ,       43 ,      100 ,      120 ,       19 ,       39 ,       31 ,      198 ,      195 ,       27 ,       44 ,       50 ,      157 ,      158 ,      111 ,      116 ,       58 ,        9 ,       30 ,      181 ,       89 ,       97 ,      190 ,       78 ,       34 ,      127 ,      193 ,      104 ,       17 ,      153 ,      142 ,       87 ,        7 ,        4 ,        3 ,      167 ,       79 ,      159 ,       57 ,      117 ,      108 , 
     155 ,       53 ,      115 ,       29 ,       75 ,       95 ,        2 ,       73 ,      184 ,      109 ,       85 ,      172 ,      173 ,      152 ,      150 ,      133 ,      119 ,      179 ,      131 ,      191 ,       13 ,      186 ,      194 ,       55 ,      196 ,       64 ,      162 ,      135 ,      136 ,      165 ,      182 ,       90 ,       84 ,       62 ,      126 ,      178 ,       54 ,       48 ,       37 ,       91 ,       72 ,      141 ,       65 ,      199 ,      149 ,      192 ,      107 ,      110 ,      169 ,      114 ,       92 ,      137 ,      197 ,      122 ,       38 ,      132 ,        6 ,      129 ,      188 ,       18 ,       96 ,      138 ,      163 ,       11 ,      148 ,       59 ,       60 ,       81 ,      143 ,      106 ,      189 ,       28 ,      174 ,       74 ,      113 ,       42 ,       52 ,       10 ,      145 ,       32 ,       99 ,       94 ,       16 ,       46 ,      164 ,        0 ,      105 ,       40 ,       68 ,       41 ,       12 ,       61 ,       71 ,      144 ,       86 ,        5 ,      175 ,      103 ,       20 ,        1 ,       25 ,       47 ,       98 ,      102 ,      180 ,       51 ,      171 ,      140 ,       76 ,      185 ,      156 ,      154 ,      134 ,      125 ,      121 ,      139 ,       63 ,       23 ,      166 ,       49 ,      187 ,       88 ,      161 ,       69 ,       14 ,       24 ,      147 ,      168 ,      130 ,      146 ,        8 ,      118 ,      123 ,      101 ,       45 ,       56 ,       36 ,       93 ,       21 ,      183 ,       70 ,       80 ,       67 ,       66 ,       26 ,      177 ,      170 ,       22 ,      160 ,       35 ,      151 ,      176 ,       77 ,       15 ,       33 ,      124 ,      128 ,      112 ,       43 ,       82 ,       83 ,      120 ,       19 ,       39 ,      100 ,       31 ,       27 ,      198 ,      195 ,       50 ,      157 ,      158 ,       44 ,      111 ,       58 ,        9 ,      181 ,      116 ,       30 ,       78 ,       97 ,       89 ,      190 ,       34 ,      104 ,      142 ,      193 ,      127 ,       87 ,       17 ,        4 ,      153 ,       79 ,        7 ,        3 ,      159 ,      167 ,       57 ,      117 ,      108 , 
