1040 , 150 , 10 , 56199 , IGT
      85 ,       53 ,       58 ,      140 ,       40 ,       71 ,      147 ,       97 ,       61 ,      101 ,       13 ,      142 ,       23 ,       75 ,       65 ,       56 ,       49 ,       47 ,       31 ,       11 ,       77 ,       91 ,       50 ,       10 ,        8 ,       74 ,       33 ,       52 ,       93 ,      113 ,       66 ,        4 ,      100 ,      109 ,      116 ,       59 ,      148 ,       19 ,      149 ,      143 ,       99 ,       55 ,      120 ,      134 ,       83 ,      110 ,      127 ,        3 ,      121 ,       92 ,       24 ,      135 ,       39 ,       62 ,       76 ,      104 ,      133 ,       67 ,       22 ,       37 ,       68 ,       42 ,      136 ,        6 ,       63 ,       46 ,        9 ,        5 ,      129 ,       48 ,       72 ,       44 ,       18 ,       89 ,       80 ,       36 ,      130 ,       28 ,       38 ,       96 ,       51 ,      125 ,       43 ,       81 ,      141 ,      128 ,       15 ,       17 ,       84 ,       30 ,       60 ,       45 ,       16 ,       20 ,       54 ,       69 ,      115 ,      123 ,      122 ,        2 ,       79 ,       29 ,       78 ,      102 ,       21 ,       34 ,       12 ,       27 ,       88 ,        1 ,      112 ,      117 ,      108 ,       14 ,      139 ,      146 ,       82 ,       57 ,      114 ,      137 ,      132 ,       86 ,      105 ,       70 ,      119 ,       90 ,      103 ,        7 ,       94 ,      145 ,      126 ,      111 ,      144 ,       32 ,       95 ,       25 ,       26 ,       35 ,      118 ,       41 ,       87 ,      106 ,      124 ,       64 ,       98 ,        0 ,      107 ,      138 ,       73 ,      131 , 
      85 ,       40 ,       71 ,       97 ,      147 ,       58 ,       13 ,      140 ,       53 ,       23 ,      101 ,       65 ,       61 ,      142 ,       47 ,       75 ,       56 ,       31 ,       91 ,       49 ,       11 ,       50 ,       77 ,        8 ,       10 ,       74 ,       66 ,       33 ,       52 ,      109 ,       93 ,        4 ,       59 ,      116 ,      113 ,      100 ,       99 ,      148 ,      143 ,      120 ,       19 ,      134 ,      149 ,       55 ,      110 ,      121 ,       92 ,       83 ,      135 ,      127 ,       62 ,        3 ,      104 ,       24 ,       76 ,       39 ,       67 ,      133 ,       68 ,       37 ,       22 ,       42 ,      136 ,        6 ,       63 ,      129 ,       48 ,        9 ,        5 ,       46 ,       80 ,       44 ,       18 ,       36 ,       38 ,       72 ,       51 ,       89 ,      130 ,       28 ,       96 ,      141 ,       15 ,      125 ,       17 ,       43 ,       30 ,       60 ,       81 ,       45 ,      128 ,       84 ,       16 ,       54 ,      122 ,      123 ,       20 ,       69 ,      115 ,       78 ,      102 ,       29 ,       79 ,       12 ,       21 ,        2 ,       34 ,       88 ,       27 ,        1 ,      139 ,      146 ,      108 ,      117 ,       82 ,       86 ,      137 ,      112 ,      132 ,       14 ,      114 ,       70 ,      119 ,       57 ,       94 ,      105 ,      111 ,      103 ,       90 ,      145 ,      144 ,        7 ,      126 ,       32 ,       35 ,      118 ,       95 ,       26 ,       25 ,      106 ,       98 ,      124 ,       41 ,       87 ,        0 ,       64 ,      131 ,      138 ,      107 ,       73 , 
      40 ,       85 ,       58 ,       71 ,       13 ,      147 ,       97 ,      140 ,       65 ,       23 ,      142 ,       53 ,      101 ,       56 ,       61 ,       47 ,       91 ,       31 ,       75 ,       11 ,       77 ,       50 ,        8 ,       49 ,       33 ,      109 ,       74 ,       10 ,       52 ,       66 ,       93 ,       59 ,        4 ,      116 ,      100 ,      143 ,       19 ,      120 ,      148 ,      113 ,       55 ,       99 ,      149 ,      110 ,      134 ,      121 ,       83 ,        3 ,       92 ,       24 ,      135 ,      127 ,       67 ,       62 ,      104 ,      133 ,       22 ,       76 ,       39 ,       42 ,       63 ,       37 ,        6 ,       68 ,        9 ,      136 ,       48 ,       46 ,        5 ,      129 ,       44 ,       80 ,       36 ,       18 ,       89 ,       38 ,       72 ,       96 ,       28 ,      130 ,       51 ,       43 ,       30 ,      125 ,      141 ,       15 ,       17 ,       60 ,       84 ,       54 ,       16 ,       45 ,      123 ,       81 ,      128 ,      115 ,      122 ,       20 ,       69 ,       78 ,      102 ,       29 ,       12 ,       34 ,       21 ,       79 ,        2 ,       27 ,        1 ,      139 ,      146 ,       88 ,      108 ,      117 ,       82 ,      112 ,       14 ,       70 ,       86 ,      137 ,      119 ,      132 ,      105 ,      111 ,      114 ,       90 ,       57 ,      144 ,      126 ,       94 ,      103 ,      118 ,       35 ,       32 ,      145 ,        7 ,       98 ,      124 ,       26 ,      106 ,       95 ,       87 ,       25 ,       41 ,       64 ,      138 ,       73 ,        0 ,      131 ,      107 , 
      85 ,       40 ,       58 ,      147 ,       71 ,       13 ,      140 ,       23 ,       65 ,       97 ,      101 ,       61 ,       56 ,       53 ,      142 ,       11 ,       47 ,       75 ,       91 ,       50 ,        8 ,       31 ,       77 ,       49 ,       33 ,      109 ,       74 ,       66 ,       52 ,       59 ,       10 ,      116 ,       93 ,      100 ,        4 ,       19 ,      120 ,      113 ,      143 ,      110 ,      134 ,      148 ,       99 ,      149 ,       55 ,       83 ,      121 ,       92 ,      135 ,       67 ,       24 ,        3 ,       62 ,       76 ,      127 ,      133 ,       39 ,       22 ,      104 ,       37 ,        9 ,       68 ,       63 ,        6 ,       48 ,       42 ,      136 ,       46 ,      129 ,        5 ,       80 ,       89 ,       44 ,       18 ,       96 ,       38 ,       72 ,      130 ,       28 ,       51 ,       36 ,       43 ,      125 ,       30 ,       17 ,      141 ,       15 ,       84 ,       60 ,       16 ,       54 ,      123 ,       45 ,      115 ,       81 ,      128 ,      102 ,       78 ,       69 ,      122 ,       12 ,       20 ,        2 ,       79 ,        1 ,       29 ,       27 ,       88 ,       34 ,      139 ,      146 ,       21 ,       82 ,      108 ,      112 ,       70 ,      117 ,       86 ,       14 ,      132 ,      105 ,       90 ,      111 ,      137 ,       57 ,      144 ,      119 ,      114 ,      103 ,      126 ,       94 ,       98 ,      145 ,      118 ,       32 ,       35 ,      106 ,        7 ,       87 ,       95 ,       41 ,       26 ,       64 ,      138 ,       25 ,      107 ,      124 ,      131 ,        0 ,       73 , 
      85 ,       40 ,       13 ,      147 ,       58 ,       65 ,       71 ,      101 ,      140 ,       23 ,       97 ,       56 ,       61 ,       11 ,      142 ,       91 ,       53 ,       50 ,       47 ,       31 ,       75 ,       49 ,        8 ,       33 ,       77 ,       59 ,      109 ,       74 ,       52 ,      100 ,      116 ,       66 ,        4 ,       93 ,       19 ,       10 ,      113 ,      110 ,      120 ,      143 ,      149 ,       99 ,      134 ,       83 ,      148 ,       55 ,       24 ,      135 ,       92 ,      121 ,       62 ,       76 ,       67 ,        3 ,      127 ,       37 ,      104 ,       39 ,      133 ,       63 ,        9 ,       22 ,       68 ,      136 ,       42 ,        6 ,       48 ,       89 ,       46 ,       80 ,        5 ,       38 ,      129 ,       44 ,       28 ,       96 ,       18 ,      130 ,       72 ,      125 ,       51 ,       36 ,       30 ,       43 ,       84 ,      141 ,       60 ,       15 ,       16 ,       17 ,      123 ,       45 ,       54 ,      128 ,      115 ,       81 ,      102 ,      122 ,        2 ,       79 ,       12 ,       78 ,        1 ,       69 ,       20 ,       88 ,       27 ,      146 ,       34 ,       29 ,       82 ,      139 ,      112 ,      117 ,       70 ,      108 ,       21 ,       86 ,       90 ,      105 ,      111 ,       14 ,      132 ,      137 ,      144 ,       57 ,      114 ,      119 ,       94 ,      126 ,      118 ,      103 ,      106 ,       35 ,       87 ,       98 ,      145 ,        7 ,       95 ,       32 ,       26 ,      138 ,       41 ,       25 ,      107 ,        0 ,       64 ,      124 ,       73 ,      131 , 
      85 ,       40 ,       13 ,      147 ,       65 ,       58 ,       71 ,       97 ,      101 ,       23 ,       61 ,      140 ,       56 ,       50 ,       11 ,       91 ,      142 ,       75 ,       47 ,       53 ,       49 ,       33 ,       31 ,       77 ,       74 ,       59 ,        8 ,      109 ,       66 ,       93 ,      116 ,       52 ,      100 ,        4 ,      110 ,      113 ,       19 ,      143 ,       10 ,       99 ,      120 ,      134 ,      149 ,      135 ,       55 ,       83 ,       92 ,      121 ,      148 ,        3 ,       24 ,       62 ,       67 ,      104 ,       37 ,      127 ,       76 ,        9 ,       63 ,       68 ,       39 ,       22 ,      133 ,       89 ,       46 ,        6 ,      136 ,        5 ,       42 ,       48 ,       80 ,       96 ,       28 ,       44 ,      129 ,       38 ,       72 ,      125 ,       51 ,       18 ,      130 ,      141 ,       60 ,       30 ,       84 ,       36 ,       15 ,       43 ,      123 ,       45 ,       16 ,       17 ,      102 ,      115 ,      128 ,       54 ,       81 ,      122 ,        2 ,       69 ,        1 ,       12 ,       79 ,       20 ,       78 ,       34 ,       27 ,       88 ,       82 ,      146 ,       29 ,      117 ,      112 ,       70 ,      139 ,      105 ,       90 ,      108 ,      132 ,       86 ,      137 ,       14 ,       21 ,       57 ,      111 ,      144 ,      118 ,      103 ,      114 ,      119 ,      126 ,       94 ,      145 ,       35 ,       87 ,        7 ,      106 ,       26 ,       98 ,       95 ,      138 ,       32 ,       41 ,        0 ,       25 ,      107 ,       73 ,       64 ,      124 ,      131 , 
      85 ,       40 ,       65 ,       13 ,      147 ,       71 ,       97 ,       58 ,      101 ,       23 ,       56 ,      140 ,       61 ,       91 ,       50 ,       11 ,      142 ,       49 ,       31 ,       53 ,       77 ,       47 ,       75 ,       33 ,       74 ,        8 ,       59 ,       93 ,      100 ,      109 ,       66 ,       99 ,      116 ,       52 ,      113 ,        4 ,      110 ,       19 ,      134 ,      120 ,      143 ,       55 ,       10 ,      149 ,      121 ,       83 ,      135 ,       92 ,        3 ,      148 ,       24 ,       62 ,       37 ,      104 ,       67 ,        9 ,      127 ,       68 ,       76 ,       39 ,       22 ,       89 ,       63 ,      133 ,        6 ,       46 ,       48 ,      136 ,        5 ,       42 ,       96 ,      129 ,       28 ,       80 ,       44 ,       72 ,       51 ,       18 ,      125 ,       38 ,      141 ,       36 ,       30 ,       60 ,      130 ,      123 ,       15 ,       84 ,      102 ,       43 ,       45 ,      128 ,       16 ,       54 ,       17 ,        2 ,      115 ,        1 ,       81 ,      122 ,       69 ,       34 ,       12 ,       20 ,       79 ,       82 ,       88 ,       78 ,      146 ,       27 ,      117 ,       70 ,       29 ,      105 ,      108 ,      112 ,      139 ,       86 ,       14 ,      132 ,       90 ,      137 ,      144 ,       21 ,       57 ,      111 ,      118 ,      126 ,      103 ,      114 ,      119 ,      145 ,       94 ,       87 ,        7 ,       35 ,      106 ,       26 ,       95 ,        0 ,       98 ,       41 ,      138 ,       73 ,       32 ,      107 ,       64 ,       25 ,      124 ,      131 , 
      65 ,       85 ,       40 ,      147 ,       13 ,       97 ,       71 ,       56 ,      101 ,      140 ,       58 ,       11 ,       61 ,       91 ,       23 ,       49 ,       50 ,      142 ,       31 ,       53 ,       74 ,       75 ,       47 ,       33 ,       77 ,        8 ,       59 ,      109 ,       93 ,      100 ,      113 ,       66 ,      116 ,       99 ,      143 ,      110 ,        4 ,       52 ,      134 ,      120 ,       19 ,       55 ,       10 ,       83 ,       92 ,      135 ,        3 ,      149 ,       24 ,      121 ,       62 ,       67 ,        9 ,      148 ,      104 ,       37 ,       76 ,      127 ,       39 ,       68 ,       63 ,       22 ,        6 ,       89 ,       48 ,       42 ,      136 ,      133 ,       28 ,       46 ,       80 ,      129 ,        5 ,       18 ,       44 ,       96 ,       72 ,      125 ,       38 ,       51 ,       30 ,       60 ,      141 ,       36 ,      130 ,      123 ,       43 ,       45 ,       15 ,       84 ,       16 ,       17 ,      102 ,      128 ,       54 ,        2 ,        1 ,       81 ,       69 ,      115 ,      122 ,       20 ,       12 ,       34 ,       88 ,      146 ,       79 ,       70 ,       82 ,       78 ,       27 ,       29 ,      117 ,      112 ,      139 ,      108 ,       14 ,      105 ,       90 ,      132 ,       86 ,      137 ,       57 ,      144 ,       21 ,      118 ,      103 ,      111 ,      126 ,      119 ,       94 ,      145 ,      114 ,       87 ,       26 ,      106 ,       98 ,        7 ,      138 ,       35 ,        0 ,       95 ,       73 ,       41 ,       25 ,       64 ,      107 ,       32 ,      131 ,      124 , 
      85 ,       65 ,       13 ,      147 ,       40 ,       97 ,       56 ,      101 ,       58 ,       71 ,       11 ,      140 ,       23 ,       61 ,       91 ,      142 ,       49 ,       31 ,       50 ,       47 ,       75 ,       53 ,       74 ,        8 ,       33 ,       77 ,       59 ,      113 ,       66 ,      100 ,       99 ,       93 ,        4 ,      109 ,      143 ,      120 ,      116 ,       52 ,       10 ,      110 ,       83 ,       92 ,      135 ,      134 ,       19 ,      121 ,       24 ,       55 ,       62 ,        3 ,      149 ,       67 ,      104 ,      148 ,        9 ,       37 ,       76 ,      127 ,       68 ,       63 ,       89 ,       39 ,       42 ,        6 ,       48 ,       22 ,       46 ,      133 ,      136 ,      129 ,       28 ,       80 ,       96 ,       44 ,       18 ,        5 ,       72 ,       60 ,       38 ,      141 ,      125 ,       30 ,      130 ,       51 ,       45 ,       15 ,       36 ,       16 ,       17 ,      128 ,      123 ,       43 ,       84 ,      102 ,        2 ,       81 ,       54 ,      122 ,       20 ,       34 ,        1 ,       12 ,      146 ,       69 ,      115 ,       78 ,       79 ,       29 ,       88 ,       82 ,      117 ,       27 ,       70 ,      108 ,      112 ,      139 ,       90 ,       14 ,       86 ,      105 ,      132 ,      118 ,      137 ,       57 ,      103 ,      144 ,       21 ,      126 ,      111 ,      119 ,      114 ,       26 ,       87 ,      145 ,       98 ,      106 ,        0 ,       94 ,      138 ,       95 ,       25 ,        7 ,       35 ,       73 ,       41 ,       64 ,       32 ,      131 ,      107 ,      124 , 
      65 ,       85 ,       97 ,      147 ,       13 ,       40 ,       71 ,      140 ,       58 ,       56 ,      101 ,       23 ,       11 ,       61 ,       31 ,       49 ,       91 ,      142 ,       50 ,       75 ,       47 ,       74 ,        8 ,       53 ,       59 ,       33 ,       66 ,       77 ,        4 ,       93 ,      100 ,      113 ,       99 ,      109 ,      116 ,      120 ,      143 ,       83 ,       10 ,       52 ,      110 ,       19 ,      121 ,      135 ,       62 ,        3 ,      134 ,       55 ,       92 ,       24 ,      149 ,        9 ,       67 ,      127 ,       76 ,      148 ,      104 ,       37 ,       42 ,        6 ,       63 ,       89 ,       46 ,       22 ,       68 ,      133 ,       48 ,       80 ,      136 ,       39 ,       44 ,      129 ,       28 ,       96 ,       18 ,        5 ,      141 ,       60 ,      125 ,       72 ,       38 ,       45 ,       15 ,       36 ,      130 ,       51 ,       30 ,      123 ,       17 ,       16 ,       84 ,      102 ,       81 ,       43 ,      128 ,       34 ,        2 ,      122 ,      146 ,        1 ,       20 ,       54 ,       78 ,       12 ,       88 ,      115 ,       69 ,       79 ,       82 ,       27 ,       29 ,      117 ,      108 ,       70 ,      112 ,      139 ,       90 ,       14 ,      132 ,       86 ,      103 ,      105 ,      137 ,       21 ,      118 ,       57 ,      111 ,      126 ,      144 ,      119 ,       26 ,      114 ,        0 ,      106 ,       87 ,      145 ,       94 ,       98 ,        7 ,      138 ,       73 ,       95 ,       35 ,      131 ,       25 ,       64 ,       41 ,       32 ,      124 ,      107 , 
