1346 , 200 , 10 , 353019 , IGT
     185 ,        2 ,       36 ,      182 ,      186 ,      101 ,       87 ,      126 ,       72 ,      112 ,       20 ,       38 ,      109 ,       81 ,      166 ,      167 ,      192 ,        4 ,       84 ,      189 ,      197 ,       63 ,      117 ,       90 ,       77 ,      195 ,       70 ,      141 ,      108 ,      175 ,       33 ,       46 ,      155 ,       28 ,      104 ,       15 ,      130 ,      110 ,      105 ,        1 ,      194 ,       23 ,       88 ,      177 ,       40 ,      120 ,      176 ,      191 ,      143 ,      136 ,      178 ,      148 ,       69 ,       98 ,       91 ,        8 ,       24 ,      121 ,      196 ,      188 ,      168 ,      181 ,      144 ,      160 ,      174 ,       34 ,      151 ,       64 ,      128 ,       13 ,       96 ,      145 ,       16 ,      154 ,       22 ,       43 ,       12 ,       93 ,      118 ,      102 ,      152 ,      173 ,       61 ,       73 ,       39 ,       97 ,       71 ,      107 ,      163 ,      170 ,        3 ,       74 ,       49 ,       47 ,       78 ,        0 ,       26 ,       45 ,       44 ,        5 ,       94 ,      190 ,        9 ,      131 ,       31 ,       86 ,      147 ,       56 ,       92 ,       83 ,      100 ,       25 ,      165 ,      180 ,       85 ,       48 ,      164 ,       37 ,      111 ,       82 ,      138 ,       57 ,       32 ,      127 ,       54 ,      162 ,      153 ,      129 ,      193 ,      142 ,       75 ,       51 ,      161 ,       18 ,      139 ,       53 ,       99 ,       41 ,       65 ,       89 ,       68 ,      149 ,      132 ,       52 ,       67 ,      115 ,       95 ,       27 ,       59 ,      158 ,       11 ,      125 ,       62 ,      171 ,      184 ,      198 ,      122 ,      123 ,      183 ,      157 ,      179 ,      106 ,      103 ,       19 ,      169 ,       60 ,       14 ,        6 ,       79 ,      156 ,        7 ,      137 ,      140 ,      159 ,      199 ,       58 ,      114 ,      150 ,      187 ,      113 ,       35 ,       30 ,      172 ,       76 ,       17 ,      134 ,       50 ,      133 ,       66 ,      135 ,       21 ,       29 ,       55 ,      119 ,       10 ,      124 ,      116 ,       42 ,      146 ,       80 , 
      36 ,      185 ,      182 ,      186 ,      101 ,        2 ,       87 ,      126 ,       72 ,      112 ,       20 ,       38 ,       81 ,      166 ,      109 ,        4 ,       84 ,      167 ,      192 ,      189 ,       63 ,      197 ,       77 ,       90 ,      117 ,       70 ,      195 ,      108 ,      141 ,      175 ,       33 ,      155 ,       46 ,      104 ,       15 ,      130 ,      110 ,       28 ,        1 ,      194 ,      105 ,       23 ,      177 ,       88 ,      176 ,      191 ,      120 ,       40 ,      178 ,       69 ,      143 ,      148 ,      136 ,       91 ,       98 ,        8 ,       24 ,      121 ,      168 ,      196 ,      144 ,      188 ,      160 ,      181 ,      151 ,       34 ,      174 ,      128 ,       64 ,       13 ,       96 ,      145 ,       22 ,       16 ,       43 ,      154 ,       12 ,       93 ,      118 ,      102 ,       61 ,      152 ,      173 ,       97 ,       73 ,       39 ,      163 ,      170 ,       71 ,      107 ,       74 ,       49 ,        3 ,       47 ,        0 ,       78 ,       45 ,       26 ,       44 ,        5 ,       94 ,      131 ,       31 ,        9 ,      190 ,      147 ,       86 ,       56 ,       83 ,       92 ,      100 ,      180 ,       25 ,       85 ,       48 ,       37 ,      165 ,      111 ,      164 ,       82 ,       32 ,      127 ,      138 ,      129 ,      193 ,      142 ,       54 ,       51 ,       57 ,       75 ,      161 ,      162 ,      153 ,       18 ,      139 ,       99 ,       53 ,       89 ,       41 ,      132 ,       68 ,       65 ,      149 ,      115 ,       67 ,      125 ,       59 ,       52 ,       95 ,       27 ,       11 ,      171 ,      184 ,      158 ,      122 ,      123 ,      198 ,       62 ,      157 ,      156 ,      183 ,      106 ,       19 ,       60 ,      179 ,      103 ,       14 ,        6 ,      169 ,       79 ,      199 ,      159 ,      150 ,      140 ,        7 ,       58 ,      137 ,      114 ,      133 ,       30 ,      187 ,       76 ,       35 ,      172 ,      134 ,       17 ,       50 ,       29 ,      113 ,       66 ,      119 ,       21 ,       10 ,       55 ,      124 ,      135 ,       42 ,      116 ,       80 ,      146 , 
     185 ,       36 ,      186 ,      182 ,       87 ,      126 ,        2 ,      101 ,       72 ,       38 ,      112 ,       81 ,       20 ,      166 ,        4 ,      109 ,      167 ,      189 ,       84 ,      197 ,      192 ,       63 ,       90 ,       77 ,      117 ,       70 ,      108 ,      141 ,      195 ,       33 ,       46 ,      155 ,      175 ,       15 ,      104 ,      110 ,      130 ,        1 ,       28 ,      194 ,       23 ,      177 ,      176 ,       88 ,      105 ,       40 ,      191 ,      120 ,      143 ,       69 ,      148 ,      178 ,      136 ,       98 ,        8 ,       91 ,      168 ,       24 ,      121 ,      144 ,      196 ,      160 ,      188 ,      181 ,       34 ,      174 ,      151 ,      128 ,       13 ,      145 ,       64 ,       22 ,       96 ,       16 ,       12 ,      154 ,       43 ,      102 ,       93 ,       61 ,      152 ,      118 ,      173 ,       73 ,       97 ,      163 ,       71 ,      107 ,       39 ,      170 ,       49 ,       74 ,       47 ,        3 ,       78 ,        0 ,       45 ,       26 ,        5 ,       44 ,       94 ,        9 ,       31 ,      190 ,      131 ,       56 ,       83 ,      147 ,       86 ,       92 ,      100 ,       25 ,      180 ,       85 ,       48 ,       37 ,      165 ,      164 ,      111 ,       32 ,       82 ,      129 ,      127 ,      138 ,      193 ,      142 ,       54 ,       51 ,       57 ,       75 ,      161 ,      153 ,      162 ,       18 ,       53 ,       99 ,      139 ,       41 ,      115 ,      132 ,       68 ,       89 ,      149 ,      125 ,       52 ,       65 ,       67 ,       27 ,       95 ,       59 ,       11 ,      171 ,      158 ,      184 ,      122 ,      198 ,      157 ,      123 ,       62 ,      106 ,       19 ,      183 ,      156 ,      103 ,       60 ,       14 ,      179 ,      169 ,      199 ,        6 ,       79 ,      159 ,      150 ,      114 ,       58 ,      140 ,      137 ,        7 ,      187 ,      133 ,       30 ,       76 ,      172 ,       35 ,       17 ,      134 ,       29 ,       50 ,      113 ,      119 ,       66 ,       21 ,       10 ,       55 ,      124 ,       42 ,      135 ,      146 ,      116 ,       80 , 
      36 ,      185 ,      182 ,      186 ,       87 ,        2 ,       72 ,      126 ,       38 ,       81 ,      101 ,      112 ,       20 ,        4 ,      109 ,      166 ,       84 ,      189 ,      167 ,      197 ,       63 ,       77 ,      192 ,      117 ,       70 ,       90 ,      141 ,       33 ,      195 ,      108 ,       46 ,      175 ,       15 ,      155 ,      110 ,      130 ,        1 ,      104 ,       23 ,       28 ,      177 ,      194 ,       88 ,      105 ,      176 ,      120 ,      143 ,       40 ,      191 ,      148 ,       69 ,      136 ,        8 ,      178 ,       91 ,       98 ,       24 ,      168 ,      144 ,      121 ,      188 ,      196 ,      160 ,      181 ,       34 ,      151 ,      174 ,      128 ,       13 ,      145 ,       64 ,       96 ,       22 ,      154 ,       12 ,      102 ,       16 ,       61 ,       43 ,      118 ,      152 ,       93 ,      173 ,       97 ,       73 ,       71 ,      107 ,      163 ,       39 ,      170 ,       74 ,       47 ,       49 ,        3 ,       45 ,        0 ,       78 ,        5 ,       26 ,       44 ,       94 ,        9 ,       31 ,      190 ,       56 ,      131 ,       83 ,       86 ,      147 ,      100 ,      180 ,       25 ,       92 ,       85 ,       37 ,       48 ,      165 ,      164 ,      111 ,       82 ,       32 ,      138 ,      129 ,      127 ,      193 ,      142 ,       54 ,       51 ,       75 ,       57 ,      162 ,      161 ,      153 ,       53 ,       99 ,      139 ,       18 ,      132 ,       41 ,      115 ,       68 ,      149 ,       65 ,       89 ,       52 ,      125 ,       27 ,       67 ,       95 ,       59 ,      158 ,       11 ,      184 ,      171 ,      198 ,      157 ,      122 ,      123 ,       19 ,      106 ,       62 ,      183 ,      156 ,       14 ,      103 ,       60 ,      169 ,      179 ,      199 ,       79 ,      159 ,        6 ,       58 ,      150 ,      137 ,      114 ,      140 ,        7 ,      187 ,      133 ,       30 ,       76 ,      172 ,      134 ,       35 ,       17 ,       50 ,       29 ,      113 ,       66 ,       10 ,      119 ,       21 ,       55 ,      124 ,       42 ,      135 ,       80 ,      116 ,      146 , 
     185 ,       36 ,      182 ,      186 ,       87 ,       72 ,        2 ,       38 ,       81 ,      112 ,      126 ,      101 ,        4 ,       20 ,       84 ,      109 ,      166 ,      189 ,      197 ,      167 ,      192 ,       63 ,       77 ,       90 ,       70 ,      117 ,      141 ,       33 ,      195 ,       46 ,      108 ,      175 ,      155 ,       15 ,      110 ,      130 ,       23 ,      104 ,        1 ,       28 ,      194 ,       88 ,      177 ,      176 ,      105 ,       40 ,      120 ,      143 ,      191 ,      148 ,      136 ,       69 ,        8 ,      178 ,       24 ,       98 ,      168 ,       91 ,      144 ,      160 ,      121 ,      188 ,      181 ,      196 ,      174 ,       34 ,      151 ,      145 ,      128 ,       64 ,       13 ,      154 ,       22 ,       96 ,      102 ,       12 ,       43 ,       16 ,      118 ,       61 ,       93 ,       97 ,      152 ,      173 ,       73 ,       71 ,      107 ,       39 ,      170 ,      163 ,       74 ,        3 ,       47 ,       49 ,       78 ,       45 ,        5 ,        0 ,       94 ,       26 ,       44 ,        9 ,       31 ,      190 ,       56 ,      131 ,       86 ,       83 ,      147 ,      100 ,      180 ,       25 ,       37 ,       92 ,       85 ,      165 ,       48 ,      111 ,      164 ,       82 ,       32 ,      138 ,      193 ,      129 ,      127 ,      142 ,       51 ,       54 ,       75 ,      161 ,      162 ,       53 ,       57 ,       99 ,      153 ,      132 ,      139 ,       18 ,       41 ,      115 ,      149 ,       89 ,       68 ,       52 ,      125 ,       27 ,       65 ,       95 ,      158 ,       67 ,       59 ,       11 ,      198 ,      157 ,      184 ,      171 ,      123 ,      122 ,       19 ,       62 ,      106 ,       14 ,      156 ,      183 ,      169 ,      103 ,       60 ,      199 ,       79 ,        6 ,      179 ,       58 ,      159 ,      137 ,      140 ,      150 ,        7 ,      114 ,      133 ,      187 ,      172 ,       76 ,       30 ,       35 ,       50 ,      134 ,      113 ,       29 ,       17 ,      119 ,       66 ,       21 ,       55 ,       10 ,      135 ,      124 ,       80 ,       42 ,      146 ,      116 , 
     182 ,      186 ,      185 ,       36 ,       87 ,       38 ,       72 ,        2 ,      112 ,      126 ,       81 ,        4 ,      101 ,       20 ,       84 ,      166 ,      197 ,      109 ,      189 ,      167 ,      192 ,       77 ,       70 ,       63 ,       33 ,      141 ,       90 ,      117 ,      108 ,      175 ,      195 ,       46 ,      155 ,       15 ,      110 ,      104 ,        1 ,       23 ,      130 ,      194 ,       28 ,       88 ,      177 ,      105 ,      176 ,       40 ,      120 ,      143 ,      136 ,      191 ,       69 ,        8 ,      148 ,       24 ,      178 ,       98 ,       91 ,      144 ,      181 ,      121 ,      168 ,      160 ,      188 ,      174 ,      196 ,      145 ,       34 ,      128 ,       64 ,      151 ,      154 ,       96 ,       13 ,       12 ,       22 ,      102 ,       16 ,       93 ,       43 ,       61 ,      118 ,      173 ,       97 ,      107 ,       71 ,       39 ,      152 ,       73 ,      170 ,      163 ,       74 ,        3 ,       49 ,       47 ,       45 ,        5 ,       78 ,       94 ,        0 ,       44 ,       26 ,      190 ,      131 ,       56 ,       31 ,        9 ,       86 ,      147 ,       83 ,      100 ,      180 ,       37 ,       25 ,       92 ,      165 ,       85 ,      111 ,       48 ,      164 ,       82 ,       32 ,      129 ,      193 ,      138 ,      127 ,       51 ,      142 ,       54 ,      162 ,      161 ,       75 ,       99 ,       57 ,       53 ,      139 ,       41 ,      132 ,      153 ,       18 ,       89 ,      149 ,       68 ,      115 ,      125 ,       52 ,       95 ,       27 ,      158 ,       65 ,       67 ,       59 ,      198 ,       11 ,      157 ,      184 ,      171 ,      123 ,      122 ,       62 ,       19 ,      106 ,      183 ,      156 ,      169 ,      103 ,       14 ,       79 ,        6 ,       60 ,      199 ,      179 ,      159 ,      140 ,       58 ,      150 ,      137 ,      187 ,        7 ,      172 ,      114 ,       76 ,      133 ,       35 ,       30 ,       50 ,       29 ,      134 ,       17 ,      113 ,       66 ,      119 ,       55 ,       21 ,      124 ,      135 ,       10 ,       80 ,       42 ,      146 ,      116 , 
     182 ,      186 ,      185 ,       38 ,       72 ,       36 ,      112 ,       87 ,        2 ,      126 ,        4 ,       81 ,      101 ,       84 ,       20 ,      197 ,      167 ,      109 ,      166 ,      192 ,      189 ,       77 ,       63 ,      141 ,       33 ,       90 ,       70 ,      117 ,      108 ,       46 ,      155 ,      195 ,      175 ,      110 ,      104 ,      130 ,        1 ,       15 ,      194 ,       23 ,       28 ,      177 ,       88 ,      176 ,      105 ,      143 ,       40 ,      136 ,      120 ,        8 ,      191 ,       69 ,      148 ,       98 ,       91 ,       24 ,      178 ,      181 ,      168 ,      121 ,      144 ,      160 ,      188 ,      145 ,      174 ,      196 ,       64 ,       34 ,      154 ,      128 ,      151 ,       13 ,       12 ,       96 ,       22 ,      102 ,       93 ,       43 ,      118 ,       61 ,       16 ,      173 ,       71 ,      107 ,       39 ,       97 ,      152 ,       73 ,      170 ,      163 ,       74 ,        3 ,       49 ,       47 ,       45 ,       78 ,        0 ,        5 ,       94 ,       26 ,       44 ,       56 ,       31 ,      190 ,        9 ,      131 ,       86 ,       83 ,      147 ,      100 ,      180 ,       25 ,       37 ,       92 ,      111 ,       48 ,      165 ,       85 ,       82 ,       32 ,      129 ,      164 ,      138 ,       51 ,      193 ,      127 ,       54 ,      161 ,      142 ,      162 ,       57 ,       99 ,       53 ,      139 ,       75 ,       41 ,      153 ,      132 ,       18 ,       89 ,       68 ,      115 ,      149 ,       95 ,       52 ,      125 ,       27 ,       65 ,      158 ,       67 ,       11 ,       59 ,      157 ,      198 ,      171 ,      184 ,      122 ,      123 ,       19 ,      183 ,      156 ,       62 ,      169 ,      106 ,      103 ,        6 ,       79 ,       60 ,       14 ,      199 ,      179 ,      159 ,       58 ,      150 ,      187 ,      137 ,      140 ,      172 ,       76 ,        7 ,      114 ,      133 ,       35 ,       30 ,      134 ,       17 ,       29 ,       66 ,       50 ,      119 ,      113 ,      124 ,      135 ,       55 ,       21 ,       80 ,       10 ,       42 ,      146 ,      116 , 
     186 ,      182 ,      185 ,       38 ,       72 ,       36 ,       87 ,      112 ,        2 ,      126 ,        4 ,       81 ,      101 ,       84 ,      197 ,       20 ,      109 ,      167 ,      192 ,      166 ,      189 ,       77 ,      141 ,       90 ,       63 ,       33 ,       70 ,      108 ,      117 ,      195 ,      175 ,       46 ,      110 ,      155 ,      104 ,      130 ,        1 ,      194 ,       23 ,       28 ,       15 ,      177 ,       88 ,      105 ,      176 ,       40 ,      143 ,      136 ,      191 ,      120 ,        8 ,      148 ,       98 ,       69 ,       91 ,      178 ,       24 ,      181 ,      121 ,      168 ,      188 ,      145 ,      144 ,      174 ,      196 ,      160 ,      154 ,       64 ,       34 ,      128 ,       13 ,      151 ,       12 ,       22 ,      102 ,       96 ,       43 ,      118 ,       93 ,       61 ,       16 ,       71 ,      173 ,       97 ,      107 ,       39 ,      152 ,      170 ,       73 ,      163 ,       74 ,        3 ,       47 ,       49 ,        0 ,       45 ,       78 ,        5 ,       94 ,       44 ,       26 ,      190 ,       56 ,       31 ,      131 ,       86 ,        9 ,       83 ,      147 ,       25 ,      100 ,      180 ,       92 ,      111 ,       37 ,       48 ,       85 ,       82 ,      165 ,       32 ,      129 ,      164 ,       51 ,      138 ,      127 ,      193 ,       54 ,      162 ,      142 ,      161 ,       53 ,       57 ,       75 ,       99 ,      139 ,       41 ,      132 ,      153 ,       89 ,      115 ,       18 ,       68 ,      149 ,      125 ,       52 ,       95 ,      158 ,       27 ,       67 ,       65 ,      157 ,       11 ,      198 ,       59 ,      122 ,      171 ,      184 ,      123 ,       19 ,      156 ,      183 ,       62 ,      106 ,      169 ,       79 ,        6 ,      103 ,       60 ,       14 ,      179 ,      199 ,       58 ,      159 ,      150 ,      137 ,      140 ,       76 ,      187 ,      172 ,      133 ,        7 ,       30 ,      114 ,       35 ,      134 ,       17 ,       29 ,      119 ,       66 ,       50 ,      113 ,       55 ,      135 ,      124 ,       21 ,       80 ,      146 ,       10 ,       42 ,      116 , 
     182 ,       38 ,      186 ,       72 ,      185 ,       36 ,       87 ,      112 ,        4 ,        2 ,      126 ,      101 ,       81 ,       84 ,      197 ,      109 ,       20 ,      167 ,      189 ,      192 ,      166 ,      141 ,       77 ,       90 ,       63 ,       33 ,       70 ,      108 ,      117 ,      195 ,      110 ,      175 ,       46 ,      130 ,      155 ,      194 ,      104 ,       28 ,        1 ,       23 ,       15 ,       88 ,      177 ,      105 ,      176 ,       40 ,      136 ,      143 ,      191 ,        8 ,      120 ,       98 ,      148 ,       91 ,       69 ,      178 ,      121 ,       24 ,      181 ,      145 ,      188 ,      168 ,      144 ,      174 ,      196 ,      160 ,       64 ,       34 ,      154 ,       13 ,      128 ,      151 ,       12 ,       96 ,       43 ,      102 ,       93 ,       22 ,      118 ,       61 ,       71 ,       16 ,      173 ,      107 ,       97 ,      170 ,       73 ,      152 ,       39 ,        3 ,      163 ,       49 ,       74 ,       45 ,        0 ,       47 ,       78 ,       44 ,        5 ,       26 ,       94 ,       31 ,      131 ,       56 ,      190 ,        9 ,       86 ,      147 ,       83 ,       25 ,      180 ,       92 ,      111 ,      100 ,       37 ,       48 ,       85 ,       32 ,      165 ,      164 ,       82 ,      129 ,      127 ,       51 ,      138 ,      193 ,       54 ,      142 ,      162 ,      161 ,       57 ,       75 ,       53 ,      139 ,       99 ,      132 ,      153 ,       89 ,       41 ,       18 ,       68 ,      149 ,       95 ,      125 ,      115 ,       52 ,      158 ,       27 ,       65 ,       67 ,      157 ,      198 ,       11 ,      122 ,       59 ,      184 ,      123 ,      171 ,       19 ,       62 ,      183 ,      169 ,      156 ,       79 ,      103 ,        6 ,      106 ,       60 ,       14 ,      179 ,      199 ,      150 ,      137 ,       58 ,      159 ,      140 ,       76 ,        7 ,      187 ,      172 ,      133 ,       30 ,      114 ,       35 ,       17 ,      119 ,       29 ,      134 ,       66 ,      113 ,       50 ,       55 ,      135 ,      124 ,       21 ,      146 ,       10 ,       42 ,       80 ,      116 , 
     186 ,      182 ,       38 ,       72 ,       36 ,       87 ,      185 ,        4 ,      112 ,      101 ,        2 ,      126 ,       84 ,      109 ,       20 ,       81 ,      197 ,      167 ,      192 ,      189 ,      141 ,       77 ,      166 ,       90 ,       63 ,       33 ,       70 ,      117 ,      108 ,      110 ,      195 ,      130 ,      155 ,       46 ,      175 ,       28 ,      194 ,       23 ,      104 ,        1 ,       88 ,       15 ,      177 ,      105 ,      176 ,       40 ,      143 ,      136 ,      120 ,       98 ,      191 ,       91 ,       69 ,        8 ,      148 ,      121 ,      178 ,      145 ,      188 ,       24 ,      181 ,      168 ,      196 ,      174 ,      144 ,      160 ,       64 ,      154 ,       34 ,      151 ,       13 ,       12 ,       96 ,      128 ,       43 ,       93 ,      118 ,      102 ,       22 ,       71 ,       61 ,       16 ,      107 ,       97 ,      173 ,       73 ,      170 ,       39 ,      152 ,      163 ,        3 ,       74 ,       45 ,        0 ,       49 ,       44 ,       47 ,        5 ,       78 ,       31 ,       26 ,       94 ,      131 ,       56 ,        9 ,       86 ,      190 ,      147 ,      180 ,       25 ,       83 ,      111 ,       92 ,      100 ,       37 ,       48 ,       32 ,      165 ,       85 ,       82 ,      164 ,      129 ,       51 ,      193 ,      138 ,       54 ,      161 ,      127 ,      142 ,      162 ,       53 ,       75 ,      132 ,       57 ,      139 ,       99 ,      153 ,       89 ,       41 ,       68 ,       18 ,      125 ,      115 ,      149 ,       95 ,       52 ,       27 ,      158 ,       67 ,       65 ,      198 ,      157 ,       11 ,      122 ,       59 ,      184 ,      123 ,       19 ,       62 ,      171 ,      169 ,      183 ,       79 ,      156 ,      103 ,       60 ,        6 ,      106 ,      179 ,       14 ,      199 ,      137 ,      150 ,       58 ,      159 ,      140 ,       76 ,        7 ,      172 ,       30 ,      187 ,      114 ,       35 ,      133 ,       29 ,      134 ,       17 ,      119 ,       50 ,       66 ,      113 ,       55 ,       21 ,      124 ,      135 ,      146 ,       10 ,       42 ,       80 ,      116 , 
