949 , 150 , 10 , 28086 , ILST
       0 ,       24 ,      140 ,      147 ,       93 ,      145 ,       47 ,      102 ,       35 ,      100 ,       13 ,       94 ,       87 ,       84 ,       25 ,       33 ,       92 ,      127 ,       21 ,      115 ,       46 ,       30 ,       68 ,      141 ,      107 ,       96 ,      114 ,      125 ,       54 ,        5 ,       90 ,      109 ,       28 ,       11 ,        7 ,       15 ,      126 ,       38 ,       85 ,       67 ,       65 ,       23 ,      135 ,       20 ,       12 ,       27 ,       19 ,        1 ,      106 ,       59 ,        4 ,      123 ,       98 ,      144 ,       18 ,       48 ,      105 ,       41 ,       71 ,      132 ,      124 ,       62 ,      110 ,       81 ,       76 ,       61 ,       72 ,       99 ,       50 ,       78 ,      142 ,       91 ,        2 ,       31 ,       53 ,       40 ,       83 ,       79 ,      146 ,       45 ,      122 ,      121 ,       49 ,       17 ,      116 ,      134 ,       51 ,       37 ,       39 ,       70 ,      130 ,       36 ,       32 ,        3 ,      139 ,       97 ,       10 ,       86 ,       29 ,       80 ,      136 ,      129 ,      131 ,      128 ,      119 ,       34 ,      148 ,      101 ,       44 ,       56 ,      103 ,       58 ,        8 ,       73 ,       16 ,        6 ,      111 ,       60 ,       88 ,      138 ,      113 ,      108 ,       66 ,       82 ,       26 ,      137 ,      104 ,      120 ,      112 ,       75 ,      133 ,       55 ,      143 ,       74 ,       95 ,       52 ,       63 ,       43 ,       77 ,       14 ,      149 ,      118 ,        9 ,      117 ,       42 ,       69 ,       57 ,       22 ,       64 ,       89 , 
     140 ,       24 ,        0 ,      145 ,       93 ,      102 ,      147 ,       35 ,       13 ,       94 ,      100 ,       47 ,       87 ,       25 ,       33 ,       84 ,       92 ,      127 ,       21 ,      115 ,       30 ,       46 ,       68 ,      107 ,      141 ,      125 ,      114 ,        5 ,       96 ,       90 ,       28 ,       54 ,      109 ,       11 ,        7 ,      126 ,       85 ,       65 ,       38 ,       15 ,       23 ,       67 ,      135 ,       20 ,        1 ,       12 ,       27 ,       19 ,      106 ,        4 ,       59 ,      123 ,       18 ,       48 ,      144 ,       98 ,      105 ,      132 ,       41 ,       71 ,      124 ,       62 ,       61 ,       76 ,      110 ,       99 ,       81 ,       50 ,       72 ,       91 ,       78 ,        2 ,      142 ,       40 ,       53 ,       31 ,       79 ,       83 ,      146 ,       17 ,      122 ,       45 ,       49 ,      134 ,       70 ,       37 ,       51 ,      116 ,      130 ,       39 ,      121 ,       36 ,        3 ,       32 ,       97 ,      139 ,       10 ,       29 ,       86 ,      136 ,      129 ,       80 ,      131 ,       34 ,      128 ,      119 ,      148 ,       56 ,      101 ,       44 ,      103 ,        8 ,       73 ,       58 ,       16 ,      111 ,        6 ,       88 ,       60 ,      113 ,      138 ,       82 ,      108 ,       66 ,       26 ,      137 ,      104 ,      120 ,      112 ,       75 ,      133 ,      143 ,       74 ,       55 ,       63 ,       95 ,       77 ,       52 ,       43 ,      149 ,       14 ,        9 ,      118 ,      117 ,       42 ,       22 ,       69 ,       57 ,       64 ,       89 , 
      24 ,      145 ,      140 ,        0 ,       93 ,      147 ,      102 ,       94 ,      100 ,       47 ,       35 ,       87 ,       33 ,       13 ,       84 ,       25 ,       21 ,       92 ,      127 ,       46 ,      115 ,      107 ,       30 ,       68 ,      125 ,      141 ,        5 ,      114 ,       96 ,       54 ,       90 ,       28 ,       11 ,      109 ,        7 ,      126 ,       65 ,       85 ,       15 ,       23 ,       67 ,      135 ,       38 ,        1 ,       20 ,       27 ,       12 ,      106 ,        4 ,       19 ,       59 ,      123 ,      144 ,       98 ,       18 ,      132 ,      105 ,       48 ,       41 ,       71 ,       62 ,      124 ,       76 ,       61 ,       81 ,      110 ,       99 ,       91 ,       50 ,       78 ,       72 ,      142 ,       53 ,        2 ,       31 ,       40 ,      146 ,       79 ,       17 ,       45 ,      122 ,       83 ,       49 ,       70 ,       37 ,       51 ,      134 ,      116 ,       39 ,       36 ,        3 ,      121 ,      130 ,       32 ,       97 ,      139 ,       10 ,       29 ,      136 ,       86 ,      129 ,       34 ,      131 ,      119 ,       80 ,      148 ,      101 ,      128 ,       56 ,      103 ,        8 ,       44 ,       16 ,       58 ,      111 ,       73 ,        6 ,      113 ,       60 ,       88 ,      138 ,       82 ,      108 ,       66 ,      137 ,       26 ,      112 ,      104 ,       75 ,      143 ,      120 ,      133 ,       55 ,       74 ,       95 ,       63 ,       52 ,       43 ,       77 ,       14 ,      149 ,      118 ,       42 ,        9 ,      117 ,       22 ,       69 ,       57 ,       64 ,       89 , 
      24 ,      145 ,        0 ,       93 ,      140 ,       94 ,      147 ,      102 ,       47 ,      100 ,       35 ,       87 ,       33 ,       84 ,       25 ,       13 ,       21 ,       46 ,      115 ,       92 ,      127 ,       30 ,      107 ,       68 ,      141 ,        5 ,      125 ,       54 ,      114 ,       96 ,       28 ,       11 ,       90 ,      109 ,      126 ,        7 ,       65 ,       23 ,       15 ,       85 ,       67 ,      135 ,       38 ,       20 ,        1 ,       27 ,      106 ,       12 ,        4 ,       19 ,       59 ,      144 ,      123 ,      132 ,      105 ,       48 ,       98 ,       18 ,       71 ,       62 ,       41 ,      124 ,       76 ,       61 ,       81 ,      110 ,       91 ,       78 ,       50 ,       99 ,       72 ,        2 ,      142 ,       53 ,      146 ,       40 ,       31 ,       79 ,       17 ,      122 ,       45 ,       49 ,       37 ,       83 ,      134 ,       70 ,       39 ,       51 ,       36 ,        3 ,      116 ,      121 ,       32 ,      130 ,      139 ,       97 ,      136 ,       86 ,       29 ,       10 ,      129 ,       34 ,      131 ,      119 ,      148 ,       80 ,      101 ,      128 ,       56 ,       44 ,      103 ,        8 ,      111 ,       16 ,       73 ,       58 ,       60 ,      113 ,        6 ,      138 ,      108 ,       82 ,       88 ,      137 ,       66 ,       26 ,      104 ,      112 ,       75 ,      120 ,      143 ,      133 ,       95 ,       74 ,       55 ,       63 ,       77 ,       43 ,       52 ,       14 ,      118 ,      149 ,      117 ,       42 ,        9 ,       22 ,       69 ,       89 ,       57 ,       64 , 
      24 ,        0 ,      140 ,      145 ,       93 ,       94 ,      102 ,      147 ,       35 ,       47 ,      100 ,       33 ,       87 ,       13 ,       21 ,       84 ,       25 ,       92 ,       46 ,      127 ,       30 ,      115 ,       68 ,      107 ,        5 ,      141 ,      125 ,       54 ,       96 ,      114 ,       11 ,      109 ,       28 ,        7 ,       90 ,       65 ,      126 ,       15 ,       23 ,       85 ,      135 ,       67 ,        1 ,       27 ,       38 ,       20 ,      106 ,       12 ,        4 ,      144 ,      123 ,       59 ,       19 ,       48 ,      132 ,      105 ,       18 ,       71 ,       98 ,       41 ,       62 ,       61 ,      124 ,       76 ,      110 ,       91 ,       81 ,       78 ,       72 ,       50 ,       99 ,       53 ,        2 ,      142 ,      146 ,       40 ,       17 ,       31 ,      122 ,       45 ,       49 ,       79 ,       37 ,       83 ,      134 ,       39 ,       70 ,       51 ,       36 ,        3 ,      116 ,      130 ,      139 ,       32 ,      121 ,       86 ,       97 ,      136 ,      129 ,       34 ,       29 ,      131 ,       10 ,      148 ,      119 ,       80 ,      101 ,       56 ,      128 ,       44 ,        8 ,      111 ,      103 ,       73 ,       60 ,       16 ,      113 ,       58 ,      108 ,        6 ,      138 ,       88 ,       82 ,       26 ,      137 ,       66 ,      112 ,      120 ,      104 ,       75 ,      133 ,       74 ,       95 ,      143 ,       63 ,       77 ,       43 ,       55 ,       52 ,      149 ,      118 ,       14 ,        9 ,      117 ,       42 ,       69 ,       22 ,       57 ,       89 ,       64 , 
      24 ,        0 ,      145 ,      140 ,       93 ,      102 ,       94 ,      147 ,       47 ,       35 ,       87 ,      100 ,       13 ,       33 ,       21 ,       84 ,       46 ,       25 ,       92 ,       30 ,      127 ,      115 ,      107 ,        5 ,       68 ,      141 ,       96 ,       54 ,      125 ,      109 ,       11 ,      114 ,        7 ,       28 ,       90 ,       15 ,       65 ,      126 ,      135 ,       85 ,        1 ,       23 ,       67 ,       27 ,       20 ,       38 ,      106 ,        4 ,       12 ,       59 ,      123 ,       19 ,      144 ,       48 ,      132 ,       71 ,       18 ,      105 ,       41 ,       98 ,      124 ,       62 ,       61 ,       76 ,       91 ,       78 ,      110 ,       72 ,       81 ,        2 ,       99 ,      142 ,       53 ,       31 ,      146 ,       50 ,       17 ,       40 ,      122 ,       49 ,       45 ,       79 ,       83 ,       37 ,       39 ,       70 ,      134 ,        3 ,       51 ,       36 ,      130 ,      139 ,      121 ,      116 ,       86 ,       97 ,       32 ,      136 ,      129 ,       29 ,       34 ,      131 ,       10 ,      101 ,      148 ,      119 ,      128 ,       56 ,       80 ,       44 ,      111 ,       60 ,       73 ,        8 ,      103 ,      113 ,      108 ,       16 ,        6 ,       58 ,      138 ,       82 ,      137 ,       88 ,       26 ,      120 ,       66 ,      112 ,       75 ,      133 ,       95 ,      104 ,       63 ,      143 ,       74 ,       77 ,       55 ,       52 ,       43 ,      149 ,        9 ,      118 ,       42 ,       14 ,       69 ,      117 ,       22 ,       89 ,       57 ,       64 , 
      24 ,      140 ,        0 ,       93 ,      145 ,       94 ,      102 ,      147 ,       35 ,       47 ,       87 ,       33 ,      100 ,       84 ,       21 ,       13 ,       25 ,       46 ,       92 ,       30 ,      107 ,      127 ,      115 ,      141 ,        5 ,       54 ,       96 ,       68 ,      125 ,       11 ,      109 ,      114 ,       28 ,       15 ,        7 ,      126 ,       65 ,       90 ,      135 ,       23 ,       85 ,        1 ,       67 ,       20 ,       27 ,        4 ,       38 ,       59 ,      106 ,      123 ,       12 ,       19 ,      144 ,       71 ,       48 ,      132 ,       41 ,       18 ,      105 ,      124 ,       61 ,       98 ,       91 ,       62 ,      110 ,       76 ,       78 ,       72 ,       81 ,       99 ,        2 ,      142 ,      146 ,       31 ,       53 ,       17 ,       50 ,       40 ,      122 ,       49 ,       83 ,       79 ,       45 ,       37 ,      134 ,       39 ,       51 ,       70 ,        3 ,      130 ,       36 ,      121 ,      116 ,      139 ,       97 ,       86 ,       32 ,       29 ,      136 ,      129 ,      131 ,       10 ,       34 ,      148 ,      128 ,      101 ,       56 ,       44 ,      119 ,      111 ,       80 ,       73 ,        8 ,      113 ,       60 ,      108 ,      103 ,        6 ,       16 ,      138 ,       58 ,       82 ,      137 ,       88 ,       66 ,      112 ,      120 ,      133 ,       26 ,      104 ,       75 ,       77 ,       74 ,       95 ,      143 ,       63 ,       52 ,       55 ,       43 ,      118 ,      149 ,       14 ,       69 ,        9 ,       42 ,      117 ,       22 ,       89 ,       57 ,       64 , 
     140 ,       24 ,        0 ,       93 ,      145 ,      102 ,       94 ,       35 ,      147 ,       33 ,       47 ,       84 ,       87 ,      100 ,       13 ,       21 ,       92 ,       46 ,       25 ,       30 ,      107 ,      115 ,      127 ,      141 ,        5 ,       54 ,       68 ,       96 ,      125 ,      109 ,       11 ,       28 ,       15 ,      114 ,      126 ,       90 ,        7 ,       65 ,      135 ,       85 ,        1 ,       23 ,       27 ,       67 ,       20 ,       59 ,      106 ,        4 ,       38 ,       12 ,       19 ,      144 ,       71 ,      123 ,      132 ,       41 ,       48 ,       18 ,      124 ,      105 ,       91 ,       62 ,       98 ,       76 ,       61 ,      110 ,       78 ,       81 ,       72 ,       99 ,        2 ,      146 ,      142 ,       17 ,       53 ,       31 ,       40 ,      122 ,       50 ,       49 ,       83 ,       79 ,      134 ,       45 ,       37 ,       39 ,        3 ,       51 ,      130 ,       70 ,      116 ,      121 ,       36 ,      139 ,       86 ,       97 ,       32 ,       29 ,      131 ,      136 ,       34 ,      129 ,      128 ,       10 ,       56 ,       44 ,      148 ,      101 ,       80 ,      119 ,       73 ,      111 ,        8 ,      113 ,      108 ,       60 ,      103 ,       16 ,      138 ,        6 ,       58 ,       88 ,       82 ,      137 ,      112 ,       66 ,       26 ,      120 ,       75 ,      104 ,       77 ,      133 ,       95 ,       63 ,      143 ,       55 ,       74 ,       43 ,       52 ,      149 ,      118 ,       69 ,       14 ,       42 ,        9 ,       22 ,      117 ,       89 ,       57 ,       64 , 
     140 ,       93 ,       24 ,      145 ,        0 ,      102 ,      147 ,       33 ,       35 ,       94 ,       84 ,       47 ,       87 ,      100 ,       21 ,       92 ,       13 ,       30 ,       46 ,      107 ,       25 ,      115 ,      127 ,        5 ,      141 ,       54 ,       68 ,       96 ,      125 ,      109 ,       11 ,       28 ,       90 ,       15 ,      126 ,      114 ,        7 ,      135 ,       65 ,        1 ,       85 ,       23 ,       27 ,       20 ,       67 ,        4 ,       59 ,      106 ,       12 ,       38 ,       71 ,      123 ,      144 ,       19 ,       41 ,       18 ,       62 ,      132 ,       48 ,      124 ,       98 ,      105 ,       91 ,       61 ,      110 ,       72 ,       78 ,       76 ,       81 ,       99 ,      142 ,        2 ,       53 ,      146 ,       40 ,       17 ,       31 ,       50 ,      122 ,       83 ,       49 ,       79 ,      134 ,       37 ,       45 ,       39 ,        3 ,      130 ,       51 ,       70 ,      116 ,      121 ,       36 ,       97 ,       86 ,      139 ,       29 ,       32 ,      131 ,      136 ,      129 ,       10 ,      128 ,       34 ,       56 ,      148 ,      101 ,       44 ,      119 ,       80 ,        8 ,       73 ,      108 ,      111 ,       60 ,      113 ,      103 ,        6 ,      138 ,       16 ,       58 ,       82 ,      112 ,       66 ,       88 ,      137 ,      120 ,       26 ,       75 ,       77 ,      133 ,      104 ,       95 ,      143 ,       63 ,       43 ,       74 ,       55 ,      149 ,       52 ,      118 ,       14 ,        9 ,       69 ,       42 ,       22 ,       89 ,       57 ,      117 ,       64 , 
     140 ,       24 ,       93 ,        0 ,      145 ,      102 ,      147 ,       35 ,       33 ,       84 ,       94 ,       47 ,       87 ,       21 ,      100 ,       92 ,       30 ,       46 ,       13 ,       25 ,      107 ,      127 ,      115 ,      141 ,        5 ,       54 ,       68 ,       96 ,      125 ,      109 ,       11 ,       90 ,       28 ,      114 ,      126 ,       15 ,      135 ,       65 ,        1 ,       85 ,        7 ,       20 ,       23 ,        4 ,       67 ,       27 ,       59 ,      106 ,       71 ,       12 ,       38 ,      123 ,      144 ,       18 ,       41 ,       19 ,       62 ,       48 ,       98 ,      132 ,      124 ,       91 ,      105 ,       61 ,       78 ,       72 ,      110 ,       76 ,       99 ,       53 ,      142 ,       40 ,       81 ,      146 ,        2 ,       31 ,      122 ,       17 ,       83 ,       50 ,       49 ,       79 ,      134 ,       39 ,       45 ,       37 ,        3 ,      116 ,      130 ,       70 ,       36 ,      121 ,       86 ,       51 ,      139 ,       97 ,       29 ,      131 ,      136 ,       32 ,      129 ,      128 ,       10 ,       56 ,      148 ,       34 ,      101 ,       44 ,        8 ,       73 ,      119 ,       80 ,      108 ,      111 ,      113 ,        6 ,       60 ,      103 ,       16 ,       82 ,       58 ,      138 ,      112 ,       88 ,      120 ,       66 ,      137 ,       26 ,       77 ,      133 ,       75 ,       63 ,      143 ,      104 ,       95 ,       43 ,       55 ,       74 ,      149 ,      118 ,       69 ,       52 ,       14 ,        9 ,       42 ,       89 ,       22 ,       57 ,      117 ,       64 , 
