1310 , 200 , 10 , 59840 , IG
       9 ,       70 ,      145 ,      102 ,      110 ,      116 ,      163 ,      178 ,      193 ,      109 ,      127 ,      171 ,       78 ,        2 ,      169 ,       64 ,       42 ,      194 ,      129 ,      191 ,        6 ,      131 ,        3 ,       53 ,      128 ,        8 ,      147 ,      132 ,       22 ,      108 ,      166 ,      144 ,        7 ,       71 ,       94 ,      133 ,       24 ,       86 ,      123 ,      164 ,      184 ,       90 ,      174 ,       27 ,       89 ,      113 ,       23 ,      101 ,      121 ,       73 ,      162 ,       97 ,      158 ,        0 ,      168 ,      118 ,       16 ,       67 ,      182 ,      160 ,       17 ,       92 ,       85 ,        4 ,       60 ,      154 ,       13 ,       26 ,      183 ,      117 ,       36 ,       41 ,       15 ,      197 ,       28 ,      140 ,       38 ,      189 ,       84 ,       75 ,      199 ,       83 ,       29 ,      107 ,      155 ,       14 ,       68 ,       98 ,      125 ,       39 ,      196 ,      198 ,      138 ,      181 ,       47 ,      115 ,      124 ,       37 ,       96 ,      180 ,      122 ,       48 ,      139 ,       55 ,       11 ,       77 ,       79 ,       54 ,       46 ,      195 ,       40 ,      185 ,       76 ,       91 ,      179 ,      126 ,      192 ,      167 ,       43 ,       25 ,       93 ,       87 ,      142 ,      112 ,       44 ,       52 ,       33 ,       12 ,      157 ,       69 ,       72 ,       21 ,       19 ,       51 ,      135 ,      170 ,        5 ,      149 ,       32 ,       56 ,       82 ,      156 ,      119 ,      188 ,      100 ,       35 ,      153 ,       18 ,       62 ,      187 ,      143 ,      165 ,       34 ,      111 ,       10 ,      120 ,       63 ,      148 ,       61 ,      150 ,       20 ,       57 ,       59 ,       81 ,       45 ,      141 ,        1 ,      136 ,      134 ,      130 ,      176 ,       88 ,      151 ,      173 ,       58 ,       80 ,       66 ,       65 ,       95 ,      103 ,      177 ,      186 ,      106 ,      161 ,      137 ,       30 ,      172 ,      146 ,      105 ,      104 ,      114 ,      152 ,       49 ,       31 ,       50 ,      190 ,       99 ,      175 ,      159 ,       74 , 
      70 ,      145 ,        9 ,      116 ,      163 ,      102 ,      110 ,      178 ,      193 ,      171 ,      127 ,      109 ,        2 ,       64 ,       78 ,       42 ,      129 ,      131 ,      169 ,      194 ,        3 ,      191 ,        6 ,      128 ,       53 ,      147 ,        8 ,      132 ,      108 ,      144 ,       22 ,      166 ,        7 ,       71 ,       94 ,      133 ,       86 ,      164 ,       24 ,      123 ,       90 ,      174 ,      184 ,       89 ,       23 ,      101 ,       27 ,      113 ,       73 ,      121 ,      162 ,      158 ,       97 ,        0 ,      168 ,      118 ,       67 ,      182 ,       16 ,       17 ,       92 ,      160 ,       85 ,      154 ,        4 ,       60 ,       13 ,      183 ,      117 ,       26 ,       36 ,       41 ,       28 ,       15 ,      197 ,      189 ,      140 ,       84 ,       38 ,      199 ,       83 ,      107 ,      155 ,       75 ,       29 ,       14 ,       68 ,       39 ,       98 ,      125 ,      198 ,      138 ,       47 ,      196 ,      124 ,      115 ,      181 ,      180 ,       37 ,       48 ,       96 ,      139 ,       11 ,      122 ,       55 ,       54 ,       79 ,      185 ,       46 ,       77 ,      195 ,       40 ,       76 ,       91 ,      192 ,      179 ,      167 ,       43 ,      126 ,       93 ,       25 ,       87 ,      142 ,       52 ,       44 ,       33 ,      112 ,      157 ,       12 ,       69 ,       72 ,       21 ,       19 ,       51 ,      170 ,      135 ,       32 ,        5 ,      153 ,       56 ,      187 ,      188 ,      119 ,      149 ,      156 ,       35 ,      100 ,       82 ,       10 ,      165 ,       18 ,      143 ,       34 ,       62 ,      120 ,       63 ,       61 ,      111 ,      150 ,      148 ,       59 ,       20 ,       57 ,       81 ,      141 ,       45 ,        1 ,      151 ,      130 ,      173 ,       88 ,      134 ,       66 ,      176 ,      136 ,       80 ,       58 ,       95 ,      103 ,      186 ,      177 ,      161 ,       65 ,       30 ,      172 ,      114 ,      105 ,      137 ,      106 ,      146 ,       49 ,       31 ,      104 ,      152 ,      190 ,       99 ,      159 ,      175 ,       74 ,       50 , 
      70 ,      116 ,      145 ,      163 ,        9 ,      102 ,      110 ,      193 ,      178 ,      109 ,      127 ,      171 ,       64 ,        2 ,       42 ,      169 ,       78 ,      129 ,        3 ,      191 ,        6 ,      131 ,      194 ,       53 ,      128 ,      147 ,      108 ,      144 ,        8 ,       22 ,      132 ,      166 ,        7 ,       71 ,       94 ,       86 ,      164 ,       24 ,      133 ,       90 ,      123 ,      174 ,       23 ,       89 ,      184 ,      101 ,       27 ,      113 ,      121 ,       73 ,       97 ,      158 ,        0 ,      118 ,      168 ,      182 ,      162 ,       17 ,       16 ,       67 ,       85 ,      154 ,        4 ,       13 ,      160 ,       26 ,       92 ,       36 ,      183 ,      117 ,       60 ,       41 ,       28 ,      197 ,       15 ,       84 ,      189 ,      140 ,       38 ,      199 ,      107 ,       75 ,       83 ,      155 ,       68 ,       14 ,       29 ,       39 ,      125 ,       98 ,      198 ,      138 ,      124 ,       47 ,      196 ,      181 ,      115 ,       48 ,      180 ,       37 ,       96 ,      139 ,       11 ,       54 ,      185 ,       55 ,       46 ,      122 ,      195 ,       79 ,       76 ,       77 ,      192 ,       91 ,       40 ,      179 ,       43 ,      126 ,      167 ,       25 ,      142 ,       93 ,       52 ,       87 ,       33 ,       44 ,      112 ,       69 ,      157 ,       12 ,       19 ,       21 ,       72 ,      170 ,       51 ,       32 ,      135 ,       56 ,        5 ,      188 ,      153 ,      187 ,      156 ,      119 ,      100 ,       82 ,      149 ,      165 ,       35 ,      143 ,       10 ,       18 ,      120 ,       34 ,       61 ,       63 ,       62 ,      150 ,       59 ,      148 ,      111 ,       20 ,       57 ,       81 ,      141 ,      151 ,       45 ,      173 ,      130 ,      134 ,        1 ,       88 ,      176 ,       66 ,      136 ,       58 ,      103 ,       95 ,       80 ,      186 ,      161 ,      177 ,       65 ,      172 ,      114 ,      105 ,      137 ,       30 ,      146 ,       31 ,       49 ,      106 ,      104 ,       99 ,      152 ,      190 ,      159 ,       74 ,       50 ,      175 , 
     145 ,      116 ,       70 ,        9 ,      163 ,      110 ,      193 ,      102 ,      178 ,      127 ,      109 ,      171 ,       64 ,       42 ,       78 ,        2 ,      129 ,      191 ,      169 ,        3 ,      131 ,       53 ,      194 ,        6 ,      128 ,      144 ,      108 ,        8 ,      147 ,       22 ,      132 ,      166 ,        7 ,       86 ,       71 ,       94 ,       24 ,      164 ,      133 ,      174 ,       90 ,      123 ,       23 ,       89 ,       27 ,      101 ,      184 ,       73 ,      113 ,      121 ,      158 ,       97 ,      168 ,        0 ,      118 ,      162 ,      182 ,       16 ,       17 ,       67 ,       85 ,       13 ,        4 ,      154 ,      160 ,       26 ,      183 ,      117 ,       60 ,       41 ,       92 ,       28 ,       36 ,      197 ,       84 ,      140 ,       15 ,       38 ,      189 ,       75 ,       83 ,      107 ,      199 ,       14 ,      155 ,       68 ,      125 ,       29 ,       39 ,      198 ,       98 ,       47 ,      138 ,      124 ,      196 ,      115 ,      181 ,       37 ,       48 ,      180 ,      139 ,       54 ,       96 ,       11 ,      185 ,      122 ,       55 ,       46 ,       79 ,      195 ,       76 ,       77 ,       91 ,      192 ,       43 ,      179 ,      167 ,       40 ,       25 ,       93 ,       52 ,      126 ,      142 ,       87 ,       33 ,       69 ,       44 ,      112 ,       12 ,      157 ,       21 ,       72 ,      170 ,       19 ,       51 ,       56 ,      135 ,      188 ,       32 ,      187 ,        5 ,      119 ,      156 ,      153 ,      100 ,      149 ,      165 ,       35 ,       10 ,       82 ,      143 ,       18 ,      120 ,       63 ,       62 ,       61 ,       59 ,       34 ,      148 ,       20 ,      150 ,       57 ,      151 ,       81 ,       45 ,      111 ,      141 ,      130 ,      173 ,        1 ,      186 ,       95 ,      177 ,      176 ,      134 ,       88 ,      136 ,       66 ,      103 ,       80 ,       65 ,       58 ,      161 ,      172 ,      114 ,      105 ,       30 ,      146 ,      137 ,       99 ,       49 ,       31 ,      152 ,      106 ,      104 ,       74 ,      190 ,      175 ,      159 ,       50 , 
     145 ,      116 ,       70 ,        9 ,      163 ,      193 ,      110 ,      102 ,      127 ,      178 ,      171 ,      109 ,       42 ,        2 ,       64 ,      129 ,       78 ,      191 ,      131 ,        3 ,      194 ,      169 ,       53 ,      128 ,      147 ,      144 ,        6 ,      108 ,       22 ,      166 ,        8 ,      132 ,       86 ,        7 ,       71 ,      164 ,      133 ,      174 ,       94 ,       90 ,       24 ,       23 ,      123 ,       89 ,      101 ,       73 ,      113 ,       27 ,      184 ,       97 ,      121 ,      158 ,      168 ,      162 ,      182 ,      118 ,        0 ,       67 ,       85 ,       13 ,        4 ,       17 ,       16 ,      154 ,      160 ,       26 ,      117 ,       41 ,      183 ,       92 ,       36 ,       60 ,       28 ,       84 ,      197 ,      140 ,      189 ,       38 ,       15 ,       75 ,      107 ,       14 ,       83 ,       68 ,      125 ,      155 ,      199 ,       29 ,       39 ,      198 ,       98 ,      138 ,      196 ,       47 ,      115 ,      181 ,      124 ,       48 ,       37 ,      139 ,      180 ,       54 ,       96 ,       11 ,      122 ,       55 ,      185 ,       79 ,       46 ,       77 ,      195 ,      192 ,       91 ,       76 ,       43 ,       40 ,      179 ,      167 ,       52 ,       25 ,       93 ,      126 ,       87 ,       33 ,       69 ,      142 ,       12 ,      112 ,      157 ,       44 ,       21 ,       19 ,       72 ,      170 ,       56 ,       51 ,      188 ,       32 ,      135 ,      119 ,      187 ,        5 ,      156 ,      100 ,      153 ,      149 ,      165 ,       35 ,      143 ,       18 ,       82 ,       10 ,       63 ,       62 ,       61 ,      120 ,      148 ,       34 ,       59 ,       57 ,      150 ,      151 ,       20 ,       81 ,       45 ,      111 ,      141 ,      173 ,      130 ,       95 ,        1 ,      176 ,      186 ,      134 ,      136 ,       88 ,      177 ,      103 ,       80 ,       65 ,       66 ,       58 ,      172 ,      161 ,      105 ,      114 ,      137 ,       30 ,      146 ,       31 ,      152 ,      104 ,       99 ,      106 ,       49 ,      175 ,      159 ,       50 ,      190 ,       74 , 
     145 ,      116 ,       70 ,        9 ,      193 ,      102 ,      163 ,      110 ,      178 ,      127 ,       42 ,      171 ,      109 ,        2 ,       78 ,       64 ,      129 ,        3 ,      191 ,      131 ,      194 ,       53 ,      169 ,      128 ,      144 ,      147 ,      108 ,        6 ,        8 ,      132 ,      166 ,       22 ,        7 ,      164 ,       86 ,      133 ,       71 ,       90 ,      174 ,       94 ,       24 ,       89 ,       23 ,      123 ,      101 ,       27 ,       73 ,      113 ,      184 ,       97 ,      168 ,      121 ,      158 ,      162 ,        0 ,      182 ,       85 ,       67 ,      118 ,       17 ,        4 ,       16 ,       13 ,      154 ,       26 ,      160 ,      117 ,       92 ,       41 ,      183 ,       36 ,       28 ,       84 ,       60 ,      197 ,      140 ,       15 ,       14 ,       38 ,      189 ,       75 ,      107 ,      125 ,       68 ,       83 ,      199 ,      155 ,       29 ,       98 ,      198 ,       39 ,      196 ,      138 ,      181 ,       47 ,      115 ,       48 ,      139 ,      124 ,       37 ,       54 ,       96 ,      180 ,      122 ,       55 ,       11 ,      185 ,       46 ,       79 ,      192 ,       91 ,      195 ,       43 ,       77 ,       40 ,      167 ,       76 ,      179 ,       93 ,      126 ,       87 ,       25 ,       52 ,       33 ,       69 ,       12 ,      112 ,      142 ,      157 ,       19 ,       44 ,       21 ,       72 ,       56 ,       51 ,      170 ,      135 ,       32 ,      188 ,      119 ,      187 ,        5 ,      100 ,      153 ,      156 ,      165 ,      143 ,      149 ,       35 ,       82 ,       63 ,       62 ,       10 ,       18 ,      120 ,       61 ,       34 ,      148 ,      150 ,       59 ,       57 ,      151 ,       20 ,       81 ,       45 ,      111 ,      130 ,      141 ,      173 ,       95 ,      176 ,        1 ,      134 ,      186 ,      136 ,      177 ,       88 ,       65 ,       80 ,      103 ,       66 ,       58 ,      172 ,      105 ,      161 ,      114 ,      137 ,       30 ,      152 ,      146 ,       31 ,      104 ,       99 ,      106 ,       49 ,      159 ,      175 ,      190 ,       74 ,       50 , 
     145 ,      116 ,       70 ,      193 ,        9 ,      163 ,      178 ,      102 ,      110 ,      127 ,       42 ,      171 ,        2 ,       64 ,      109 ,       78 ,      191 ,      129 ,      131 ,      194 ,      169 ,        3 ,       53 ,      147 ,      108 ,      144 ,      128 ,        6 ,        8 ,       22 ,      132 ,        7 ,      166 ,      133 ,      164 ,       90 ,       86 ,      174 ,       71 ,       24 ,       89 ,       94 ,       23 ,      123 ,       27 ,      101 ,       73 ,      113 ,      184 ,      168 ,       97 ,      121 ,      158 ,      162 ,       85 ,        0 ,      118 ,       67 ,      182 ,       17 ,       16 ,        4 ,       13 ,      160 ,       26 ,      117 ,      154 ,       41 ,       92 ,       36 ,      183 ,       60 ,       84 ,       15 ,       28 ,      197 ,      140 ,       38 ,      189 ,      107 ,       14 ,       75 ,      125 ,       83 ,       68 ,      199 ,      155 ,       98 ,       29 ,      196 ,      198 ,       47 ,      138 ,      115 ,      181 ,       39 ,      139 ,       48 ,       54 ,       37 ,      180 ,      122 ,      124 ,       96 ,       11 ,       46 ,       55 ,      185 ,       79 ,      195 ,      192 ,       43 ,       77 ,       91 ,       40 ,      167 ,       76 ,      179 ,      126 ,       87 ,       25 ,       93 ,       33 ,       69 ,       52 ,      142 ,       12 ,       19 ,      112 ,       21 ,      157 ,       44 ,       51 ,       56 ,       72 ,      170 ,      135 ,       32 ,      188 ,      187 ,      119 ,        5 ,      153 ,      100 ,      156 ,      149 ,      165 ,      143 ,       63 ,       35 ,       82 ,       62 ,       10 ,      120 ,       18 ,       61 ,       34 ,      148 ,       57 ,      150 ,       59 ,      151 ,       20 ,       45 ,       81 ,      111 ,      130 ,      173 ,      176 ,      141 ,       95 ,      134 ,        1 ,      136 ,      177 ,      186 ,       88 ,       65 ,      103 ,       80 ,      172 ,       58 ,      161 ,       66 ,      114 ,      105 ,      137 ,      152 ,      146 ,       31 ,       30 ,      106 ,      104 ,       49 ,      175 ,       99 ,      159 ,       50 ,      190 ,       74 , 
     145 ,      116 ,       70 ,      193 ,      178 ,        9 ,      163 ,      102 ,      127 ,      110 ,      171 ,        2 ,       42 ,      109 ,       64 ,      129 ,      131 ,      191 ,       78 ,        3 ,      194 ,      169 ,       53 ,      147 ,      108 ,      128 ,      144 ,        8 ,        6 ,        7 ,       22 ,      133 ,      132 ,       90 ,      166 ,      164 ,       86 ,      174 ,       71 ,       24 ,       94 ,      123 ,       73 ,       23 ,       89 ,      113 ,      101 ,       27 ,      184 ,      168 ,      121 ,      162 ,        0 ,       97 ,      118 ,      158 ,       85 ,      182 ,       67 ,       17 ,       16 ,      160 ,        4 ,      117 ,       13 ,      154 ,       26 ,       41 ,      183 ,       60 ,       92 ,       36 ,       28 ,       15 ,      197 ,       84 ,      140 ,      107 ,       38 ,      189 ,       75 ,      125 ,       83 ,       68 ,      155 ,       14 ,      199 ,       98 ,       29 ,      198 ,      196 ,      115 ,      181 ,      138 ,       47 ,      139 ,       48 ,       37 ,       39 ,      122 ,      180 ,       54 ,       96 ,      124 ,       11 ,       46 ,       79 ,      185 ,      195 ,       55 ,      192 ,       77 ,       43 ,      167 ,       76 ,       91 ,       40 ,      179 ,      126 ,       87 ,       93 ,       69 ,       25 ,       52 ,       33 ,      142 ,       12 ,       19 ,      157 ,       21 ,      112 ,       56 ,       44 ,       51 ,       72 ,       32 ,      170 ,      187 ,      135 ,      188 ,        5 ,      153 ,      119 ,      156 ,      100 ,      149 ,      165 ,       35 ,      143 ,       62 ,       10 ,       82 ,       63 ,       61 ,      120 ,       34 ,       18 ,       57 ,      148 ,       59 ,      150 ,       45 ,       81 ,      151 ,       20 ,      111 ,      130 ,      173 ,      176 ,       95 ,      141 ,      134 ,      177 ,      136 ,      186 ,        1 ,       88 ,       80 ,      103 ,      172 ,       65 ,       58 ,      161 ,      114 ,       66 ,      105 ,      152 ,      137 ,       31 ,      146 ,       30 ,      104 ,      106 ,       49 ,      175 ,       99 ,      159 ,       50 ,       74 ,      190 , 
     145 ,      116 ,      193 ,      178 ,       70 ,        9 ,      163 ,      110 ,      102 ,      127 ,      171 ,        2 ,       64 ,       42 ,      109 ,      129 ,      191 ,      131 ,      194 ,        3 ,       78 ,       53 ,      169 ,      108 ,      147 ,      144 ,        6 ,      128 ,        8 ,       22 ,        7 ,       90 ,      133 ,      166 ,      132 ,       86 ,       24 ,      164 ,      174 ,       94 ,       71 ,      123 ,       23 ,       73 ,       89 ,      101 ,      184 ,      113 ,      121 ,       27 ,      162 ,        0 ,      118 ,      168 ,      158 ,       97 ,       85 ,       67 ,      182 ,       16 ,       17 ,      160 ,        4 ,      154 ,       13 ,      117 ,       41 ,       26 ,      183 ,       60 ,       36 ,       92 ,       28 ,      197 ,       15 ,      107 ,      140 ,       84 ,       75 ,       38 ,      125 ,      189 ,       83 ,       14 ,      155 ,      199 ,       68 ,      198 ,       29 ,       98 ,      181 ,      196 ,      115 ,       48 ,       47 ,      138 ,       37 ,      139 ,      180 ,       39 ,       54 ,      122 ,       11 ,       96 ,       79 ,      124 ,      195 ,      185 ,       46 ,       55 ,       77 ,      167 ,      192 ,       43 ,       40 ,       76 ,      179 ,       91 ,      126 ,       25 ,       93 ,       69 ,       87 ,       33 ,       52 ,      142 ,       19 ,       12 ,      157 ,       21 ,       56 ,      112 ,       51 ,       44 ,      170 ,      187 ,       72 ,      188 ,       32 ,        5 ,      135 ,      119 ,      100 ,      156 ,      149 ,      153 ,      143 ,       35 ,      165 ,       82 ,       62 ,       63 ,      120 ,       10 ,       18 ,       61 ,       34 ,      148 ,       57 ,      150 ,       59 ,      151 ,       45 ,       20 ,       81 ,      111 ,      173 ,      130 ,      141 ,      176 ,       95 ,      134 ,      177 ,      136 ,      186 ,        1 ,      103 ,       80 ,      172 ,       88 ,       65 ,      161 ,       58 ,      114 ,      152 ,       66 ,      105 ,      137 ,       30 ,      146 ,       31 ,      104 ,      106 ,       49 ,      159 ,       99 ,      175 ,       50 ,       74 ,      190 , 
     145 ,      193 ,      116 ,      178 ,       70 ,        9 ,      163 ,      127 ,      110 ,      102 ,        2 ,      171 ,       64 ,       42 ,      109 ,      129 ,      131 ,      191 ,       78 ,      194 ,       53 ,        3 ,      169 ,      147 ,      144 ,      108 ,        6 ,      128 ,       22 ,       90 ,        7 ,        8 ,      133 ,      166 ,      132 ,      164 ,       24 ,       71 ,       86 ,      174 ,       94 ,       73 ,      123 ,      101 ,       23 ,       89 ,      121 ,      113 ,      184 ,       27 ,        0 ,      168 ,      162 ,      158 ,      118 ,       97 ,       67 ,      182 ,       85 ,       16 ,       17 ,      160 ,       13 ,        4 ,      154 ,      117 ,      183 ,       41 ,       92 ,       26 ,       60 ,       36 ,      197 ,       28 ,       15 ,      140 ,      107 ,       84 ,       75 ,      125 ,       38 ,      189 ,       14 ,      155 ,       68 ,       83 ,      199 ,      198 ,       98 ,      196 ,       29 ,      181 ,      115 ,       47 ,       37 ,       48 ,      139 ,      138 ,       39 ,       54 ,      180 ,      122 ,       96 ,       11 ,      124 ,       79 ,       46 ,      195 ,       55 ,       77 ,      185 ,       43 ,      167 ,       76 ,      179 ,       91 ,      126 ,      192 ,       40 ,       93 ,       87 ,       25 ,       69 ,       52 ,       33 ,       12 ,       19 ,       21 ,      142 ,       56 ,      157 ,      112 ,       51 ,      170 ,      187 ,      188 ,       44 ,       72 ,       32 ,        5 ,      135 ,      100 ,      156 ,      153 ,      119 ,       35 ,      143 ,      149 ,       82 ,       62 ,      165 ,      120 ,       63 ,       18 ,       10 ,      148 ,       57 ,      151 ,       34 ,       45 ,       59 ,       61 ,      150 ,       20 ,      111 ,       81 ,      141 ,      130 ,      173 ,      176 ,      177 ,      134 ,       95 ,      136 ,      186 ,        1 ,      172 ,       80 ,      103 ,       88 ,      161 ,      114 ,       65 ,       66 ,       58 ,      105 ,      137 ,      152 ,       31 ,      146 ,       30 ,      106 ,      104 ,       49 ,       99 ,      159 ,      175 ,       74 ,       50 ,      190 , 
