393 , 150 , 10 , 137883 , ILS
      33 ,      141 ,      122 ,       16 ,       12 ,       74 ,       88 ,       50 ,      104 ,       61 ,      112 ,        7 ,      133 ,       36 ,       23 ,       76 ,       45 ,       39 ,       64 ,       95 ,      143 ,       53 ,       60 ,       27 ,       75 ,      126 ,      102 ,       30 ,       58 ,      145 ,      115 ,       13 ,       57 ,       62 ,       41 ,       25 ,       15 ,       52 ,       47 ,      121 ,       38 ,       54 ,      100 ,        3 ,       40 ,       85 ,      109 ,       37 ,       17 ,        1 ,      135 ,      116 ,       48 ,       71 ,       87 ,       91 ,      120 ,       14 ,      137 ,      129 ,       99 ,      111 ,        5 ,       77 ,      148 ,      128 ,        6 ,       56 ,       55 ,       72 ,      125 ,       21 ,       96 ,      106 ,       79 ,      139 ,      147 ,      131 ,       28 ,        8 ,      140 ,      105 ,      108 ,      149 ,       69 ,        4 ,       59 ,       67 ,       78 ,       84 ,      123 ,      101 ,       31 ,        9 ,      107 ,      113 ,       94 ,      117 ,       73 ,       44 ,       65 ,       29 ,      144 ,       63 ,       22 ,       98 ,      127 ,      136 ,       89 ,      146 ,       82 ,       66 ,       51 ,       93 ,       80 ,       18 ,      114 ,       11 ,       97 ,       92 ,      134 ,       35 ,       83 ,       46 ,      119 ,        0 ,       43 ,      110 ,       49 ,       34 ,      124 ,       81 ,       86 ,       90 ,        2 ,      130 ,       32 ,       42 ,       26 ,      142 ,      118 ,       19 ,      132 ,      138 ,       24 ,       10 ,       70 ,       20 ,       68 ,      103 , 
     141 ,       33 ,       16 ,      122 ,       12 ,       88 ,       50 ,      104 ,       74 ,        7 ,      133 ,      112 ,       61 ,       23 ,       36 ,       45 ,       76 ,       39 ,      143 ,       64 ,       60 ,       53 ,       95 ,      126 ,       75 ,       30 ,       27 ,      145 ,      102 ,       13 ,       57 ,       58 ,       41 ,       25 ,       62 ,      115 ,       47 ,       52 ,       15 ,      121 ,       54 ,       38 ,        3 ,      100 ,       85 ,       40 ,       17 ,       37 ,      109 ,        1 ,      135 ,      116 ,       48 ,       91 ,       87 ,       71 ,      120 ,      129 ,       14 ,      137 ,        5 ,       99 ,      111 ,       77 ,      148 ,      128 ,        6 ,       56 ,       72 ,      125 ,       55 ,       96 ,       79 ,       21 ,      147 ,      106 ,      139 ,       28 ,      140 ,        8 ,      131 ,      108 ,       69 ,      149 ,       59 ,      105 ,       67 ,       84 ,        4 ,       78 ,      123 ,      101 ,        9 ,      107 ,       31 ,       94 ,      113 ,       73 ,       44 ,      117 ,      144 ,       29 ,       63 ,       65 ,       22 ,       98 ,      136 ,      127 ,       89 ,       82 ,       66 ,      146 ,       51 ,       80 ,       93 ,       92 ,      114 ,       11 ,       97 ,       35 ,       83 ,       18 ,      119 ,      134 ,       46 ,       43 ,        0 ,      110 ,       34 ,       49 ,      124 ,       86 ,       90 ,       81 ,        2 ,      130 ,       32 ,       26 ,       42 ,      118 ,       19 ,      142 ,      132 ,       10 ,       24 ,      138 ,       70 ,       20 ,       68 ,      103 , 
     141 ,       33 ,      122 ,       12 ,       16 ,       88 ,       50 ,        7 ,      133 ,       74 ,      104 ,      112 ,       61 ,       36 ,       76 ,       23 ,       45 ,       64 ,       39 ,      143 ,       60 ,       95 ,       53 ,       75 ,       30 ,       27 ,      126 ,      145 ,      102 ,       13 ,       57 ,       58 ,       41 ,       25 ,       47 ,       52 ,       62 ,      115 ,       54 ,       15 ,      121 ,       38 ,        3 ,      100 ,       85 ,       37 ,       40 ,       17 ,      135 ,      109 ,        1 ,       91 ,      116 ,       48 ,      120 ,       87 ,      129 ,       71 ,       14 ,      137 ,        5 ,       99 ,      111 ,       77 ,      128 ,      148 ,       56 ,      125 ,       72 ,        6 ,       55 ,       21 ,       79 ,       96 ,      106 ,       28 ,      147 ,      139 ,      140 ,        8 ,       69 ,      108 ,      131 ,      149 ,      105 ,       67 ,       59 ,       84 ,       78 ,        4 ,        9 ,      101 ,      123 ,       94 ,       31 ,      107 ,       73 ,      113 ,      117 ,       44 ,      144 ,       65 ,       29 ,       22 ,       63 ,      127 ,      136 ,       98 ,       82 ,       89 ,      146 ,       66 ,       93 ,       51 ,      114 ,       80 ,       11 ,       92 ,       35 ,       18 ,       83 ,       97 ,      119 ,       46 ,      134 ,        0 ,       43 ,      110 ,       49 ,       34 ,       90 ,      124 ,        2 ,       81 ,       86 ,      130 ,       26 ,      118 ,       32 ,       42 ,      142 ,       10 ,      138 ,       20 ,      132 ,       24 ,       19 ,       68 ,      103 ,       70 , 
     122 ,      141 ,       12 ,       33 ,       50 ,       16 ,        7 ,       88 ,      133 ,      112 ,       74 ,       36 ,      104 ,       61 ,       76 ,       23 ,       64 ,       45 ,       39 ,       95 ,       60 ,      143 ,       75 ,       30 ,       53 ,       27 ,      126 ,      102 ,      145 ,       13 ,       58 ,       57 ,       41 ,       52 ,       47 ,       62 ,       25 ,       15 ,      115 ,       54 ,      121 ,       38 ,      100 ,       85 ,        3 ,       40 ,       17 ,       37 ,      135 ,        1 ,      109 ,       91 ,      120 ,       48 ,       87 ,      116 ,      129 ,       71 ,       14 ,      137 ,      111 ,        5 ,       99 ,      148 ,       77 ,      128 ,       72 ,       56 ,      125 ,       55 ,        6 ,       21 ,       79 ,       28 ,      147 ,      106 ,      140 ,      139 ,       69 ,       96 ,        8 ,      108 ,      131 ,      149 ,       59 ,      105 ,       67 ,        4 ,       84 ,        9 ,      101 ,       78 ,       94 ,       31 ,       73 ,      107 ,      123 ,      113 ,      117 ,      144 ,       65 ,       29 ,       44 ,       22 ,       63 ,      127 ,       98 ,       82 ,      136 ,       66 ,       89 ,      146 ,       51 ,       93 ,       80 ,       11 ,      114 ,       92 ,       35 ,       83 ,      119 ,       18 ,       97 ,       46 ,       43 ,      134 ,        0 ,      110 ,       90 ,       49 ,       34 ,      124 ,       81 ,        2 ,       86 ,       26 ,      130 ,      118 ,      142 ,       32 ,       42 ,       24 ,       20 ,       10 ,      138 ,       19 ,      132 ,      103 ,       68 ,       70 , 
     122 ,      141 ,       12 ,       33 ,       50 ,        7 ,       88 ,      133 ,       16 ,       74 ,      112 ,       36 ,      104 ,       61 ,       23 ,       64 ,       76 ,       45 ,       60 ,       39 ,       95 ,      143 ,       75 ,       30 ,       27 ,      126 ,      145 ,       53 ,       13 ,      102 ,       58 ,       57 ,       52 ,       41 ,       47 ,       62 ,       25 ,       15 ,      115 ,       54 ,      100 ,      121 ,       38 ,        3 ,       85 ,       40 ,       17 ,       37 ,      135 ,       91 ,        1 ,      120 ,       87 ,      109 ,      129 ,       71 ,       48 ,       14 ,      116 ,        5 ,      111 ,       99 ,      137 ,      128 ,       72 ,       77 ,      148 ,       56 ,      125 ,       55 ,        6 ,       28 ,       79 ,       21 ,      106 ,      140 ,      147 ,      139 ,       69 ,        8 ,       96 ,      108 ,      131 ,       59 ,       67 ,        4 ,      149 ,      105 ,       84 ,        9 ,       94 ,       78 ,       73 ,      101 ,       31 ,      123 ,      144 ,      107 ,      117 ,      113 ,       29 ,       65 ,       63 ,       44 ,       98 ,       22 ,      127 ,       66 ,       82 ,      136 ,       89 ,       51 ,      146 ,       80 ,       93 ,       11 ,       92 ,      114 ,       35 ,       18 ,       83 ,      119 ,      134 ,       97 ,       46 ,       43 ,       90 ,        0 ,      110 ,       34 ,       81 ,       49 ,      124 ,        2 ,       86 ,      130 ,       26 ,       32 ,      142 ,      118 ,       42 ,       10 ,       20 ,       24 ,      132 ,      138 ,       19 ,      103 ,       70 ,       68 , 
     122 ,       12 ,      141 ,        7 ,       88 ,       50 ,       33 ,      133 ,      112 ,       16 ,       74 ,       36 ,       61 ,       23 ,       76 ,      104 ,       45 ,       39 ,       64 ,       60 ,       95 ,       75 ,      143 ,       30 ,      145 ,       27 ,      126 ,       13 ,       58 ,      102 ,       53 ,       57 ,       52 ,       41 ,       47 ,       25 ,       15 ,      115 ,       62 ,       54 ,      121 ,        3 ,       85 ,      100 ,       38 ,       40 ,       17 ,       91 ,      135 ,       37 ,       87 ,      120 ,        1 ,       71 ,       48 ,      109 ,      116 ,      129 ,      111 ,       14 ,       99 ,      137 ,        5 ,       72 ,      128 ,       77 ,      125 ,      148 ,       56 ,       28 ,       55 ,        6 ,       79 ,      106 ,      147 ,      140 ,       21 ,      139 ,        8 ,       69 ,      108 ,       96 ,       59 ,      131 ,      149 ,       67 ,        4 ,      105 ,       84 ,       94 ,        9 ,      101 ,       78 ,       73 ,      123 ,      107 ,       31 ,      144 ,      117 ,      113 ,       29 ,       44 ,       63 ,       65 ,       98 ,       66 ,      127 ,       22 ,      136 ,       82 ,       89 ,      146 ,       51 ,       80 ,       93 ,      114 ,       11 ,       92 ,       35 ,      119 ,       18 ,       83 ,       97 ,      134 ,       46 ,       43 ,       34 ,        0 ,       90 ,      110 ,       49 ,       81 ,       86 ,      124 ,       26 ,        2 ,      130 ,      118 ,       42 ,       32 ,      142 ,       10 ,      132 ,       20 ,       19 ,       24 ,      138 ,       68 ,      103 ,       70 , 
     122 ,       12 ,        7 ,      141 ,       50 ,       33 ,       88 ,      133 ,       74 ,      112 ,       61 ,       36 ,       16 ,       76 ,       45 ,       23 ,      104 ,       39 ,       60 ,       64 ,      143 ,       75 ,       95 ,       30 ,       27 ,      145 ,       58 ,       13 ,      126 ,      102 ,       53 ,       57 ,       52 ,       41 ,       47 ,       25 ,      115 ,       15 ,       85 ,       54 ,       62 ,      100 ,        3 ,      121 ,       38 ,       40 ,       17 ,       91 ,       37 ,      120 ,      135 ,       71 ,       87 ,        1 ,       48 ,      116 ,      109 ,      111 ,      129 ,       99 ,       14 ,       72 ,      137 ,      128 ,        5 ,      125 ,       56 ,       77 ,      148 ,       55 ,        6 ,       28 ,      147 ,       79 ,      140 ,      106 ,      139 ,        8 ,       21 ,      108 ,       69 ,       96 ,       59 ,       67 ,      149 ,      131 ,      105 ,        4 ,        9 ,       94 ,       84 ,      101 ,      123 ,       78 ,       31 ,      144 ,       73 ,      117 ,      107 ,      113 ,       29 ,       63 ,       44 ,       65 ,       66 ,      127 ,       98 ,       22 ,       82 ,      146 ,       89 ,      136 ,       93 ,       51 ,       80 ,      114 ,       11 ,       92 ,       18 ,       35 ,       83 ,      119 ,      134 ,       43 ,       46 ,       34 ,       97 ,       90 ,        0 ,       81 ,       49 ,       86 ,      110 ,      124 ,       26 ,      130 ,        2 ,       42 ,       32 ,      142 ,      118 ,      132 ,       19 ,       10 ,       20 ,       24 ,       68 ,       70 ,      138 ,      103 , 
     122 ,      141 ,        7 ,       12 ,       88 ,       50 ,       33 ,       74 ,      133 ,       36 ,      112 ,       61 ,       45 ,       23 ,       16 ,       76 ,      104 ,       39 ,       64 ,       60 ,      143 ,       75 ,       30 ,       95 ,       27 ,       58 ,      145 ,      102 ,       13 ,       57 ,      126 ,       53 ,       41 ,       52 ,       25 ,      115 ,       47 ,       15 ,      100 ,       62 ,       85 ,       54 ,        3 ,       38 ,      121 ,       40 ,       17 ,      120 ,       37 ,       91 ,       71 ,        1 ,       48 ,      135 ,       87 ,      109 ,       99 ,      111 ,      116 ,      129 ,       72 ,       14 ,      128 ,        5 ,       56 ,      137 ,      148 ,       77 ,      125 ,       55 ,        6 ,      147 ,      106 ,       28 ,        8 ,       79 ,      139 ,      140 ,      108 ,       69 ,       21 ,       96 ,      149 ,       67 ,       59 ,      105 ,      131 ,        4 ,       94 ,        9 ,      101 ,       78 ,       31 ,      123 ,      144 ,       84 ,       73 ,      107 ,      117 ,       29 ,      113 ,       65 ,       44 ,       63 ,      127 ,       66 ,       98 ,       22 ,       82 ,      146 ,      136 ,       89 ,       93 ,       80 ,       51 ,      114 ,       11 ,       92 ,       18 ,       83 ,      119 ,       35 ,      134 ,       43 ,       46 ,       34 ,        0 ,       81 ,       90 ,       97 ,       49 ,      110 ,       86 ,      124 ,        2 ,      130 ,       42 ,       32 ,       26 ,      132 ,       19 ,      142 ,      118 ,       10 ,       20 ,       24 ,       68 ,       70 ,      103 ,      138 , 
     122 ,      141 ,        7 ,       12 ,       88 ,       50 ,       33 ,      133 ,       74 ,      112 ,       36 ,       61 ,       23 ,       45 ,       76 ,       39 ,       16 ,       60 ,      104 ,      143 ,       64 ,       75 ,       27 ,       30 ,      145 ,       58 ,       95 ,       13 ,      102 ,       53 ,       41 ,       57 ,      126 ,      115 ,       25 ,       47 ,       52 ,       15 ,       62 ,       54 ,      100 ,        3 ,       85 ,       40 ,       38 ,      120 ,      121 ,       37 ,       71 ,       17 ,       91 ,       48 ,        1 ,      135 ,       87 ,      111 ,      109 ,       99 ,      129 ,      116 ,       72 ,        5 ,       14 ,      128 ,      137 ,       56 ,      148 ,       77 ,        6 ,      125 ,       55 ,      147 ,      106 ,       79 ,       28 ,        8 ,      140 ,      139 ,       69 ,      108 ,      149 ,       21 ,       67 ,       96 ,       59 ,      131 ,        4 ,       94 ,        9 ,      105 ,       31 ,      123 ,       78 ,      101 ,       84 ,       73 ,      144 ,      117 ,      107 ,       29 ,       44 ,       65 ,      113 ,       63 ,       98 ,       66 ,      127 ,      146 ,       22 ,       82 ,       89 ,      136 ,       80 ,       93 ,       11 ,       51 ,      114 ,       92 ,      119 ,       18 ,       83 ,       43 ,       35 ,      134 ,        0 ,       46 ,       34 ,       90 ,       97 ,       49 ,       81 ,      110 ,      124 ,       86 ,        2 ,       32 ,      130 ,      132 ,       26 ,       42 ,      142 ,      118 ,       19 ,       20 ,       10 ,       24 ,       68 ,      138 ,       70 ,      103 , 
     122 ,      141 ,        7 ,       88 ,       12 ,       33 ,       50 ,      133 ,      112 ,       74 ,       61 ,       36 ,       23 ,       39 ,       45 ,      143 ,       76 ,       16 ,       60 ,      104 ,       75 ,       27 ,       64 ,      145 ,       95 ,       30 ,       58 ,       13 ,       53 ,      102 ,       57 ,       41 ,      126 ,       25 ,      115 ,       47 ,       15 ,       52 ,       62 ,      100 ,       54 ,        3 ,       40 ,       85 ,       38 ,      120 ,       37 ,      121 ,       91 ,       71 ,       17 ,       48 ,        1 ,      135 ,      109 ,       87 ,      111 ,      129 ,       99 ,      116 ,       72 ,      128 ,        5 ,       14 ,      137 ,       77 ,       56 ,      148 ,      125 ,      147 ,        6 ,      106 ,       28 ,       79 ,       55 ,        8 ,       69 ,      108 ,      139 ,       21 ,       67 ,      140 ,      149 ,       59 ,       96 ,        4 ,       94 ,        9 ,      131 ,       31 ,       78 ,      123 ,      105 ,       73 ,      144 ,       84 ,      101 ,      117 ,       29 ,       44 ,       65 ,       63 ,      107 ,       66 ,       98 ,      113 ,      127 ,       82 ,       22 ,       89 ,      146 ,      136 ,       11 ,       93 ,       80 ,       51 ,       92 ,       18 ,      119 ,       35 ,      114 ,       83 ,       43 ,      134 ,       46 ,        0 ,       97 ,       90 ,       49 ,       81 ,      110 ,      124 ,       86 ,       32 ,        2 ,       34 ,       26 ,      130 ,      132 ,      142 ,       42 ,       19 ,       20 ,      118 ,       68 ,       24 ,       10 ,      138 ,      103 ,       70 , 
