528 , 150 , 10 , 211109 , IG
     109 ,       46 ,      132 ,       47 ,      146 ,      129 ,       89 ,      110 ,      104 ,       60 ,       56 ,      135 ,       86 ,      119 ,       16 ,       12 ,       17 ,       93 ,       99 ,       58 ,       76 ,       15 ,       48 ,       54 ,       26 ,       64 ,      134 ,       62 ,       80 ,       34 ,      145 ,       41 ,       66 ,       30 ,       37 ,       22 ,       85 ,        8 ,      103 ,       72 ,      138 ,        3 ,      130 ,       75 ,        6 ,       84 ,       38 ,       32 ,      106 ,       53 ,       63 ,       83 ,      116 ,        1 ,       50 ,      131 ,       70 ,       55 ,      136 ,       82 ,       61 ,       11 ,      100 ,       74 ,       21 ,      111 ,       10 ,       13 ,       20 ,       98 ,       91 ,      139 ,       25 ,      101 ,        7 ,       28 ,       92 ,       79 ,       78 ,        9 ,      123 ,      126 ,      137 ,       31 ,       97 ,       71 ,      122 ,       42 ,      144 ,       40 ,      115 ,      112 ,      128 ,      117 ,      120 ,      121 ,      105 ,      133 ,        4 ,      147 ,       65 ,       45 ,       87 ,       43 ,       90 ,       24 ,       27 ,        0 ,       96 ,       36 ,       39 ,       29 ,       49 ,      141 ,      125 ,      113 ,      108 ,      107 ,       68 ,       81 ,       51 ,      143 ,       14 ,       18 ,       94 ,       95 ,        5 ,       77 ,      142 ,       73 ,        2 ,      124 ,       35 ,       19 ,      114 ,       57 ,       67 ,       69 ,      127 ,       59 ,      149 ,      118 ,       33 ,      102 ,       88 ,       52 ,      140 ,       23 ,      148 ,       44 , 
     109 ,       47 ,       46 ,      132 ,      146 ,      129 ,      110 ,      104 ,       89 ,       60 ,       56 ,       86 ,       16 ,       12 ,      119 ,       17 ,      135 ,       99 ,       48 ,       76 ,       58 ,       93 ,       64 ,       15 ,       26 ,       62 ,       34 ,      134 ,       54 ,       41 ,       80 ,       30 ,      145 ,       66 ,        8 ,       22 ,      138 ,      103 ,       85 ,       37 ,       72 ,        6 ,        3 ,      130 ,       32 ,      106 ,       75 ,       84 ,       38 ,       53 ,      116 ,       50 ,       83 ,       63 ,        1 ,      131 ,       70 ,       82 ,       55 ,       74 ,       11 ,      100 ,       21 ,      136 ,      111 ,       61 ,       20 ,       10 ,       13 ,      139 ,       91 ,       28 ,       98 ,       79 ,       25 ,      101 ,        9 ,        7 ,      123 ,       78 ,       92 ,      137 ,       97 ,       31 ,      122 ,      144 ,       40 ,      112 ,       71 ,      126 ,      115 ,      120 ,      105 ,       42 ,      117 ,      147 ,       65 ,        4 ,      128 ,       87 ,       45 ,      133 ,      121 ,       90 ,       96 ,       43 ,       24 ,        0 ,       27 ,      141 ,       29 ,       39 ,       49 ,       36 ,      113 ,      125 ,      107 ,       68 ,       18 ,      108 ,       94 ,       95 ,       51 ,       81 ,      143 ,       14 ,      142 ,        2 ,        5 ,       77 ,      124 ,       73 ,       35 ,       57 ,      114 ,       19 ,       69 ,      118 ,       59 ,      149 ,       67 ,      102 ,      127 ,       88 ,       52 ,       33 ,      140 ,       44 ,       23 ,      148 , 
     146 ,      129 ,       46 ,       47 ,      104 ,      109 ,       60 ,       89 ,      132 ,       12 ,       16 ,       56 ,      135 ,      110 ,       17 ,       99 ,       86 ,       58 ,       48 ,      119 ,       26 ,       15 ,       76 ,       64 ,       54 ,       93 ,       62 ,       34 ,       30 ,       80 ,      134 ,       41 ,        8 ,      138 ,      145 ,       66 ,      103 ,       85 ,        3 ,       22 ,       32 ,      106 ,       75 ,       37 ,       72 ,        6 ,      130 ,       50 ,       84 ,       38 ,       53 ,      116 ,      131 ,       83 ,       82 ,        1 ,       70 ,       63 ,       74 ,      100 ,       21 ,       55 ,       61 ,       11 ,       20 ,      111 ,      136 ,       13 ,       10 ,       91 ,      139 ,       98 ,       79 ,       28 ,      101 ,       78 ,       92 ,       25 ,       97 ,        7 ,      123 ,        9 ,      137 ,       31 ,       40 ,      144 ,      112 ,      115 ,      120 ,      122 ,      105 ,      147 ,       71 ,       42 ,       65 ,      117 ,      126 ,       87 ,        4 ,      133 ,       45 ,      128 ,       24 ,       90 ,      121 ,       96 ,      141 ,       43 ,        0 ,       29 ,      113 ,       39 ,       49 ,       27 ,       36 ,      107 ,      108 ,       68 ,      125 ,       94 ,       81 ,       18 ,       14 ,      143 ,       51 ,        2 ,       95 ,      124 ,      142 ,       73 ,       77 ,       35 ,        5 ,      118 ,      114 ,       57 ,       69 ,       59 ,      149 ,       19 ,      102 ,       67 ,       52 ,      140 ,       88 ,       44 ,       23 ,       33 ,      127 ,      148 , 
     146 ,      109 ,       47 ,      129 ,      104 ,       46 ,       12 ,      132 ,       89 ,       56 ,       17 ,       60 ,       99 ,       58 ,       16 ,      135 ,       48 ,       15 ,      110 ,       64 ,       86 ,      119 ,       76 ,       62 ,       34 ,       54 ,       26 ,       30 ,       41 ,       93 ,      134 ,      145 ,       80 ,       66 ,        8 ,      103 ,       32 ,      106 ,      138 ,       75 ,       37 ,       22 ,      130 ,       85 ,        6 ,        3 ,       50 ,       53 ,       72 ,       84 ,       38 ,      131 ,      116 ,       83 ,       70 ,       63 ,        1 ,      100 ,       82 ,       21 ,       11 ,       20 ,      111 ,       74 ,       61 ,       13 ,       55 ,      136 ,       10 ,       91 ,       98 ,      101 ,       78 ,      139 ,       79 ,       25 ,      123 ,       28 ,       92 ,       97 ,        9 ,        7 ,      137 ,       31 ,      144 ,       40 ,      112 ,      122 ,      115 ,       71 ,      120 ,      117 ,      147 ,      105 ,      126 ,       87 ,       65 ,      128 ,       42 ,        4 ,      133 ,       96 ,      141 ,      121 ,       90 ,       24 ,       45 ,       43 ,      113 ,       39 ,       29 ,       49 ,       27 ,        0 ,       68 ,      107 ,      108 ,       18 ,       36 ,      125 ,       94 ,       81 ,      143 ,       14 ,      124 ,       51 ,        2 ,      142 ,       95 ,       73 ,      114 ,       77 ,        5 ,       57 ,       59 ,      118 ,       35 ,       69 ,       67 ,      149 ,       19 ,       88 ,       52 ,      102 ,      127 ,       44 ,      140 ,       33 ,       23 ,      148 , 
     146 ,       47 ,      129 ,      109 ,      132 ,       46 ,       89 ,      104 ,       12 ,       58 ,       60 ,       16 ,       56 ,      135 ,       99 ,       17 ,       48 ,      110 ,       76 ,       15 ,       64 ,       86 ,       62 ,       54 ,      119 ,       93 ,       34 ,       26 ,       30 ,       41 ,      134 ,      103 ,      145 ,       80 ,      138 ,       75 ,       32 ,        8 ,       22 ,      130 ,       66 ,       85 ,      106 ,       37 ,        3 ,        6 ,       50 ,       53 ,       72 ,       84 ,       38 ,       70 ,      131 ,       63 ,      116 ,       83 ,       11 ,      100 ,       20 ,       21 ,        1 ,       82 ,       74 ,       55 ,       13 ,       10 ,      136 ,      111 ,       61 ,       91 ,       78 ,      139 ,      101 ,       28 ,      123 ,       98 ,       97 ,       25 ,       79 ,       31 ,        9 ,        7 ,       40 ,       92 ,      137 ,      144 ,      112 ,      115 ,      122 ,       71 ,      126 ,      117 ,      105 ,       87 ,       65 ,       42 ,      120 ,      147 ,      128 ,      141 ,      133 ,        4 ,       24 ,       45 ,      121 ,       90 ,       96 ,       39 ,       29 ,       49 ,       43 ,      107 ,      108 ,      113 ,        0 ,       68 ,       27 ,       18 ,      125 ,       94 ,       36 ,       81 ,      143 ,       14 ,       51 ,      124 ,      142 ,       73 ,      114 ,       95 ,        2 ,       77 ,       57 ,       59 ,        5 ,      118 ,       67 ,       19 ,      149 ,       35 ,       69 ,       44 ,       52 ,       88 ,      102 ,      148 ,      127 ,       23 ,      140 ,       33 , 
     146 ,      109 ,      129 ,       47 ,      132 ,       89 ,       46 ,       60 ,      104 ,       58 ,       12 ,       56 ,       17 ,      110 ,       99 ,       16 ,      135 ,       15 ,       62 ,       48 ,       76 ,       86 ,      119 ,       93 ,       64 ,       26 ,       54 ,       30 ,       41 ,      134 ,       34 ,       80 ,      138 ,      103 ,       75 ,        8 ,      145 ,       32 ,       22 ,      130 ,      106 ,       85 ,       66 ,        3 ,       37 ,        6 ,       53 ,       50 ,       84 ,      131 ,       72 ,       70 ,       38 ,       83 ,      100 ,      116 ,       63 ,        1 ,       21 ,       20 ,       74 ,       11 ,       55 ,       10 ,       82 ,      111 ,       78 ,       13 ,       91 ,      136 ,       61 ,       28 ,      139 ,      123 ,       79 ,      101 ,       98 ,       97 ,       25 ,       92 ,        7 ,       31 ,        9 ,      112 ,       40 ,      137 ,      126 ,      144 ,      115 ,       71 ,      122 ,      105 ,      117 ,      147 ,       87 ,       65 ,       42 ,        4 ,      120 ,       45 ,      141 ,       24 ,      128 ,      133 ,       96 ,       29 ,       90 ,       43 ,      121 ,      108 ,      107 ,       39 ,        0 ,       49 ,      113 ,       68 ,       27 ,      125 ,       18 ,       94 ,       36 ,       81 ,      124 ,      143 ,       14 ,       51 ,       73 ,        2 ,      114 ,      142 ,       95 ,        5 ,       57 ,       77 ,       59 ,       35 ,      118 ,       67 ,       69 ,       19 ,       44 ,      149 ,       52 ,       88 ,      140 ,      148 ,       33 ,      102 ,      127 ,       23 , 
     109 ,      146 ,       47 ,      129 ,      104 ,       46 ,      132 ,       60 ,       56 ,       17 ,       89 ,       58 ,       99 ,       12 ,      110 ,       16 ,       48 ,      135 ,       86 ,       15 ,       93 ,       76 ,       26 ,       62 ,       64 ,      134 ,      119 ,       34 ,       80 ,       30 ,       54 ,       41 ,      138 ,      103 ,       75 ,        8 ,       32 ,      130 ,       22 ,      145 ,       85 ,      106 ,        3 ,       37 ,       66 ,      131 ,        6 ,       72 ,       50 ,       83 ,       70 ,       53 ,       84 ,       38 ,      100 ,       20 ,       63 ,       11 ,       21 ,      116 ,       10 ,        1 ,       82 ,       74 ,       55 ,       28 ,      136 ,       13 ,       61 ,      123 ,      111 ,       91 ,       78 ,       79 ,      139 ,       98 ,       97 ,      101 ,       25 ,        7 ,       31 ,       92 ,        9 ,      137 ,       40 ,       71 ,      144 ,      112 ,      117 ,      126 ,       65 ,      105 ,      122 ,      115 ,       42 ,       87 ,      147 ,        4 ,       24 ,      120 ,      133 ,       45 ,      141 ,       43 ,      121 ,      128 ,       90 ,      108 ,       29 ,       96 ,       39 ,      107 ,       27 ,        0 ,       49 ,       68 ,      125 ,      113 ,       18 ,       81 ,      143 ,       36 ,      124 ,       94 ,       51 ,        2 ,       95 ,       14 ,      114 ,       73 ,      142 ,       77 ,       57 ,        5 ,       59 ,       35 ,       69 ,      118 ,      149 ,       67 ,       88 ,       19 ,       44 ,      140 ,      148 ,       52 ,      102 ,      127 ,       33 ,       23 , 
     109 ,      146 ,      104 ,      132 ,      129 ,       46 ,       47 ,       17 ,       56 ,       60 ,       12 ,       99 ,       58 ,       89 ,       16 ,      110 ,       93 ,       86 ,      135 ,       48 ,       15 ,       64 ,      134 ,       34 ,       76 ,       26 ,       80 ,       62 ,       30 ,      119 ,       41 ,       54 ,      103 ,      138 ,       32 ,        8 ,       75 ,      145 ,       22 ,      130 ,       85 ,       37 ,        6 ,       72 ,       66 ,      131 ,       50 ,       83 ,      106 ,        3 ,       70 ,       53 ,      100 ,       84 ,       21 ,      116 ,       63 ,       38 ,       82 ,       20 ,       11 ,       28 ,       74 ,        1 ,       10 ,       55 ,      136 ,      123 ,       61 ,       78 ,       13 ,      111 ,      139 ,       91 ,       79 ,       97 ,      101 ,       31 ,        7 ,       98 ,       25 ,      137 ,       92 ,       40 ,        9 ,      117 ,       65 ,       71 ,      112 ,      115 ,      105 ,      144 ,      126 ,      122 ,       42 ,        4 ,      120 ,      147 ,      141 ,       87 ,       45 ,       24 ,       90 ,      133 ,       29 ,      108 ,      121 ,       43 ,      128 ,       27 ,       96 ,      107 ,       39 ,        0 ,       68 ,      113 ,       49 ,       36 ,       18 ,      125 ,       81 ,      143 ,       51 ,      124 ,       94 ,        2 ,      142 ,       73 ,      114 ,       95 ,       14 ,       35 ,       77 ,       57 ,       59 ,        5 ,      118 ,       88 ,      149 ,       19 ,       67 ,       69 ,       52 ,      148 ,       44 ,      140 ,      127 ,       33 ,      102 ,       23 , 
     109 ,      146 ,      129 ,      104 ,       46 ,       17 ,      132 ,       60 ,       99 ,       47 ,       56 ,       89 ,       12 ,       86 ,       16 ,       48 ,       58 ,      110 ,       93 ,       64 ,      135 ,       26 ,       15 ,       34 ,       80 ,      134 ,       41 ,       76 ,       30 ,       62 ,      119 ,        8 ,       32 ,      138 ,       54 ,      145 ,      103 ,       75 ,       37 ,        6 ,       72 ,       22 ,       85 ,      130 ,      106 ,        3 ,       70 ,       83 ,       66 ,      131 ,       53 ,       21 ,       84 ,       50 ,      100 ,       82 ,      116 ,       20 ,       63 ,       38 ,       74 ,        1 ,       10 ,      136 ,       11 ,       61 ,      111 ,       28 ,      139 ,       55 ,       78 ,       13 ,      123 ,      101 ,       97 ,        7 ,       91 ,       79 ,       25 ,       98 ,       31 ,       92 ,       40 ,      137 ,      112 ,      117 ,       65 ,        9 ,      115 ,      144 ,       71 ,      105 ,      122 ,        4 ,      120 ,       87 ,      126 ,      141 ,      147 ,       42 ,       45 ,      133 ,       29 ,      121 ,       90 ,      108 ,       24 ,       27 ,      107 ,       96 ,       39 ,      128 ,       43 ,       49 ,        0 ,       68 ,       36 ,      125 ,       51 ,       18 ,      113 ,      124 ,       81 ,       94 ,      142 ,      114 ,      143 ,        2 ,       14 ,       73 ,       95 ,        5 ,      118 ,       77 ,       57 ,      149 ,       35 ,       88 ,       69 ,       67 ,       59 ,      140 ,       19 ,       52 ,      148 ,       44 ,      102 ,       33 ,      127 ,       23 , 
     109 ,      146 ,       46 ,       17 ,      129 ,      104 ,       56 ,      132 ,       89 ,       60 ,       12 ,       99 ,       47 ,       58 ,       86 ,       16 ,       48 ,       93 ,      110 ,       34 ,       64 ,      135 ,       26 ,       41 ,       76 ,       15 ,       80 ,      119 ,      134 ,        8 ,       30 ,       62 ,       32 ,      138 ,      145 ,       54 ,       75 ,      103 ,       22 ,       72 ,        6 ,       37 ,       83 ,       70 ,        3 ,      130 ,      131 ,       85 ,       84 ,      106 ,      100 ,       21 ,       66 ,       53 ,       82 ,      116 ,       50 ,       74 ,       20 ,       10 ,       38 ,       63 ,        1 ,      136 ,       28 ,       61 ,       55 ,       11 ,      123 ,       13 ,      111 ,      101 ,      139 ,       78 ,       91 ,       97 ,       31 ,       25 ,       40 ,        7 ,       98 ,       79 ,      117 ,       92 ,       65 ,      137 ,      112 ,      122 ,       71 ,      115 ,        9 ,      144 ,      126 ,      141 ,      105 ,       87 ,        4 ,      133 ,      120 ,       45 ,       42 ,      147 ,       24 ,      121 ,       90 ,       29 ,      108 ,      107 ,       39 ,       27 ,        0 ,       96 ,      128 ,       43 ,       49 ,      125 ,      113 ,       18 ,       51 ,       36 ,       68 ,      142 ,      114 ,      124 ,       81 ,       73 ,       94 ,       14 ,        2 ,      118 ,      143 ,       95 ,        5 ,      149 ,       77 ,       88 ,       57 ,       67 ,       35 ,       69 ,      140 ,       59 ,       52 ,       19 ,      102 ,       44 ,      148 ,       23 ,      127 ,       33 , 
