508 , 150 , 10 , 50469 , ILS
     138 ,       34 ,      136 ,       57 ,      108 ,       83 ,       44 ,      111 ,       20 ,      126 ,      135 ,      105 ,       85 ,      134 ,        9 ,       71 ,       58 ,       74 ,      109 ,      148 ,       36 ,       53 ,       35 ,      144 ,       47 ,        0 ,      121 ,       72 ,       37 ,      107 ,      147 ,       45 ,      146 ,      122 ,       40 ,      101 ,      140 ,       30 ,      132 ,       19 ,       56 ,        6 ,       80 ,      123 ,       95 ,       97 ,        7 ,      114 ,       16 ,      110 ,       27 ,        1 ,       91 ,       50 ,      131 ,       10 ,       38 ,       99 ,       78 ,       84 ,      120 ,       39 ,      142 ,       55 ,       22 ,       93 ,      103 ,      118 ,      100 ,       65 ,       33 ,       12 ,        5 ,       49 ,       81 ,       41 ,       60 ,      102 ,       23 ,        8 ,       73 ,       18 ,      116 ,      145 ,      125 ,       13 ,       28 ,       77 ,       48 ,       89 ,      129 ,        4 ,       87 ,       51 ,      119 ,      141 ,       90 ,       46 ,       75 ,        2 ,      104 ,       92 ,      137 ,       63 ,       79 ,       94 ,      143 ,       25 ,      133 ,       17 ,       68 ,       82 ,       43 ,       88 ,       96 ,      124 ,       69 ,      128 ,      112 ,       59 ,       54 ,      106 ,       24 ,       70 ,      130 ,       21 ,       14 ,       61 ,       26 ,       64 ,       32 ,      113 ,       86 ,        3 ,      149 ,      115 ,       62 ,       98 ,       31 ,       11 ,      127 ,      117 ,       67 ,       66 ,       29 ,       76 ,      139 ,       42 ,       15 ,       52 , 
     138 ,       83 ,      136 ,       57 ,      108 ,       34 ,      135 ,      105 ,      111 ,       20 ,       44 ,       85 ,      126 ,       71 ,      134 ,       58 ,      109 ,       36 ,        9 ,       74 ,      148 ,       47 ,       53 ,      144 ,      121 ,       35 ,       37 ,        0 ,       72 ,      147 ,      107 ,      146 ,       45 ,      140 ,      101 ,       40 ,      122 ,      132 ,       19 ,        6 ,       30 ,       95 ,       97 ,       80 ,       56 ,        7 ,      114 ,       27 ,       16 ,      123 ,       50 ,       10 ,      110 ,       38 ,      131 ,       78 ,       91 ,       84 ,       99 ,      120 ,      142 ,        1 ,       22 ,       39 ,       55 ,       93 ,      118 ,      100 ,      103 ,       12 ,       49 ,       65 ,        5 ,       33 ,       81 ,       60 ,       73 ,      102 ,       41 ,       23 ,      125 ,      116 ,        8 ,      145 ,       18 ,       28 ,       13 ,       89 ,        4 ,      129 ,      119 ,       77 ,       48 ,       90 ,       87 ,       75 ,      141 ,       51 ,       46 ,        2 ,       79 ,       25 ,       63 ,      137 ,      143 ,       17 ,      133 ,       92 ,      104 ,       94 ,       96 ,       82 ,       88 ,       68 ,       69 ,      112 ,       43 ,      124 ,      128 ,       59 ,       70 ,       21 ,       24 ,       54 ,      106 ,      130 ,       26 ,       61 ,      113 ,       14 ,      149 ,       64 ,       62 ,        3 ,       32 ,      115 ,       11 ,       98 ,       67 ,       86 ,      127 ,       66 ,      117 ,       52 ,       15 ,      139 ,       42 ,       31 ,       29 ,       76 , 
      57 ,      108 ,      135 ,      138 ,      136 ,       83 ,       34 ,      111 ,      105 ,       44 ,      126 ,       85 ,       20 ,       71 ,       58 ,       36 ,      134 ,      109 ,       53 ,        9 ,       74 ,      148 ,       35 ,      121 ,       47 ,      147 ,       72 ,      144 ,       37 ,      107 ,       45 ,        0 ,      146 ,      140 ,       40 ,      132 ,      101 ,      122 ,       19 ,        6 ,       95 ,       56 ,       30 ,      114 ,       27 ,       16 ,       97 ,        7 ,       80 ,       50 ,       10 ,      123 ,      131 ,      110 ,       78 ,       38 ,       84 ,       91 ,      142 ,        1 ,       55 ,      120 ,       99 ,      100 ,       39 ,       22 ,      118 ,      103 ,       93 ,       65 ,       12 ,       49 ,        5 ,       60 ,       81 ,       33 ,       23 ,       73 ,       41 ,      102 ,      145 ,        8 ,      125 ,       89 ,      116 ,       13 ,        4 ,      119 ,       48 ,      129 ,       28 ,      141 ,       75 ,       18 ,       77 ,       87 ,       51 ,       90 ,        2 ,       25 ,       46 ,      137 ,       63 ,       79 ,      143 ,      104 ,       92 ,       17 ,      133 ,       82 ,       94 ,       69 ,       88 ,      124 ,       96 ,       68 ,       43 ,       21 ,       24 ,      112 ,      106 ,      128 ,      130 ,       59 ,      113 ,       70 ,       14 ,       54 ,       26 ,       64 ,       61 ,      115 ,      149 ,       98 ,       62 ,        3 ,      127 ,       11 ,      117 ,       32 ,       52 ,       66 ,      139 ,       15 ,       86 ,       67 ,       76 ,       42 ,       29 ,       31 , 
      57 ,      138 ,      136 ,      108 ,       34 ,      135 ,      111 ,      126 ,       83 ,       85 ,       58 ,      105 ,       20 ,       44 ,       71 ,      134 ,       36 ,      109 ,      148 ,       35 ,       74 ,       47 ,       53 ,      147 ,        9 ,       37 ,      144 ,      121 ,       72 ,      140 ,      107 ,       45 ,      101 ,        0 ,       40 ,      146 ,      132 ,       19 ,       95 ,       30 ,        6 ,       16 ,      122 ,       56 ,      114 ,       27 ,        7 ,       80 ,      123 ,       97 ,       50 ,       10 ,       38 ,       91 ,      131 ,       78 ,      142 ,      110 ,       84 ,       55 ,      100 ,        1 ,       22 ,      120 ,       99 ,      103 ,      118 ,       12 ,       65 ,        5 ,       39 ,       93 ,       81 ,       33 ,       49 ,       60 ,      102 ,       41 ,       23 ,        8 ,       73 ,      145 ,       13 ,       89 ,      125 ,      119 ,      116 ,        4 ,       28 ,      129 ,       18 ,       48 ,       51 ,       77 ,      141 ,       87 ,        2 ,       25 ,       75 ,       90 ,       63 ,      137 ,       79 ,       46 ,      143 ,       17 ,       94 ,      104 ,      133 ,       92 ,       82 ,       68 ,       96 ,       69 ,       88 ,       24 ,      124 ,       43 ,      106 ,      112 ,      130 ,       70 ,       21 ,      128 ,       59 ,       64 ,      113 ,       61 ,       54 ,       14 ,      149 ,       98 ,        3 ,       62 ,      127 ,       32 ,      117 ,       11 ,       26 ,       66 ,      139 ,      115 ,       52 ,       29 ,       86 ,       67 ,       42 ,       76 ,       15 ,       31 , 
     136 ,      108 ,       57 ,      126 ,      138 ,      135 ,      111 ,       34 ,       58 ,       83 ,       85 ,       20 ,      134 ,       71 ,      148 ,      105 ,       35 ,       44 ,       47 ,      147 ,      109 ,       36 ,        9 ,       74 ,       53 ,      121 ,      140 ,       45 ,       72 ,      144 ,       37 ,      101 ,      146 ,        0 ,       19 ,      107 ,       40 ,       16 ,      132 ,       30 ,      114 ,       27 ,       95 ,       80 ,        6 ,      122 ,       56 ,       10 ,        7 ,      123 ,       97 ,       50 ,       78 ,       38 ,       84 ,      110 ,       91 ,      131 ,      142 ,       55 ,      100 ,      103 ,      120 ,        1 ,       22 ,      118 ,       65 ,       93 ,       99 ,       39 ,       49 ,       33 ,        5 ,       12 ,       23 ,       81 ,       60 ,       41 ,        8 ,      102 ,       13 ,      125 ,      145 ,       89 ,        4 ,       73 ,      116 ,       18 ,      129 ,       28 ,      119 ,       77 ,       51 ,       25 ,       48 ,      141 ,        2 ,       87 ,       75 ,       63 ,       79 ,       90 ,       46 ,      143 ,      137 ,       17 ,       94 ,       82 ,       96 ,      104 ,      133 ,       69 ,       68 ,       92 ,       24 ,       43 ,       88 ,      124 ,      106 ,      130 ,      112 ,       64 ,       70 ,      128 ,       54 ,       21 ,       61 ,       14 ,      113 ,       62 ,      149 ,       59 ,       32 ,       98 ,        3 ,       66 ,      127 ,      117 ,       11 ,       26 ,       29 ,      139 ,       52 ,       86 ,       76 ,      115 ,       31 ,       42 ,       15 ,       67 , 
     108 ,      136 ,      126 ,      138 ,       57 ,       58 ,       34 ,      111 ,       83 ,      135 ,       71 ,      148 ,      134 ,       85 ,      105 ,       20 ,       47 ,       35 ,       44 ,       74 ,      109 ,      121 ,      147 ,       36 ,       45 ,        9 ,      144 ,       53 ,       72 ,      146 ,      140 ,      101 ,      107 ,       37 ,        0 ,       19 ,       40 ,       16 ,       30 ,       95 ,      132 ,        6 ,      122 ,      114 ,       27 ,       80 ,       56 ,       10 ,       78 ,      123 ,        7 ,       84 ,       50 ,       97 ,       38 ,       55 ,       91 ,      100 ,      131 ,      110 ,      120 ,      103 ,       65 ,      142 ,       93 ,       39 ,        1 ,       99 ,       22 ,      118 ,       49 ,       33 ,        5 ,       23 ,       12 ,        8 ,       60 ,       41 ,      102 ,       81 ,      125 ,       73 ,       13 ,      116 ,        4 ,      145 ,       89 ,       77 ,       18 ,       25 ,       51 ,       28 ,      129 ,      141 ,      119 ,       75 ,       48 ,       79 ,       87 ,        2 ,       63 ,      143 ,       90 ,       46 ,       17 ,      137 ,      104 ,       96 ,       69 ,       94 ,       82 ,      133 ,       92 ,       24 ,       43 ,       68 ,      106 ,       64 ,      130 ,       88 ,      128 ,       70 ,      112 ,      124 ,       14 ,      113 ,       62 ,       61 ,       21 ,       54 ,      149 ,       32 ,        3 ,       59 ,       98 ,       66 ,      127 ,      117 ,       11 ,       26 ,       76 ,      115 ,       29 ,       52 ,       86 ,       42 ,      139 ,       31 ,       67 ,       15 , 
     108 ,      126 ,       57 ,      136 ,       34 ,      138 ,       58 ,       83 ,      111 ,      135 ,       71 ,      148 ,       20 ,       85 ,      134 ,       44 ,       35 ,      105 ,      121 ,       47 ,       74 ,        9 ,      147 ,       45 ,      109 ,       53 ,      146 ,      144 ,       36 ,      107 ,       37 ,       72 ,      140 ,        0 ,       30 ,      101 ,       40 ,       19 ,        6 ,       95 ,       16 ,      122 ,       10 ,       27 ,      132 ,       78 ,        7 ,      114 ,       80 ,       56 ,       97 ,       55 ,       84 ,       91 ,      123 ,       38 ,       50 ,      100 ,      103 ,      120 ,      142 ,      131 ,      110 ,       39 ,       65 ,       93 ,      118 ,        1 ,        5 ,       23 ,       22 ,       99 ,       33 ,       49 ,       12 ,       81 ,      102 ,       73 ,       60 ,       41 ,        8 ,      125 ,      116 ,       77 ,        4 ,      145 ,       25 ,       18 ,       28 ,       89 ,      129 ,       13 ,       51 ,      119 ,      141 ,       87 ,       75 ,       63 ,       90 ,       48 ,       79 ,        2 ,      143 ,       46 ,       96 ,       17 ,      137 ,      133 ,       94 ,       69 ,      104 ,       24 ,       92 ,       82 ,      130 ,      106 ,      128 ,       43 ,      112 ,       70 ,       68 ,       88 ,       64 ,      113 ,       14 ,      124 ,       61 ,       62 ,       54 ,       21 ,       32 ,        3 ,      149 ,      117 ,       98 ,       59 ,       66 ,      127 ,       76 ,       26 ,       11 ,       29 ,       86 ,      115 ,       52 ,       15 ,      139 ,       42 ,       31 ,       67 , 
     108 ,      126 ,       57 ,       83 ,      136 ,       58 ,      138 ,      111 ,      148 ,       71 ,       34 ,      135 ,       44 ,       85 ,       35 ,       20 ,      121 ,      134 ,      147 ,       47 ,      105 ,        9 ,       74 ,       45 ,       53 ,      146 ,      107 ,      144 ,      109 ,       36 ,       37 ,        0 ,      140 ,       72 ,      101 ,       30 ,       19 ,       40 ,        6 ,       10 ,       27 ,      122 ,       95 ,       16 ,      132 ,       78 ,      114 ,       97 ,       80 ,        7 ,       55 ,       56 ,       84 ,       91 ,      123 ,      103 ,      142 ,      100 ,       38 ,       39 ,      131 ,       50 ,      120 ,      118 ,      110 ,       65 ,       93 ,       23 ,        5 ,       99 ,        1 ,       22 ,       81 ,       49 ,       33 ,       12 ,       41 ,      102 ,       60 ,       77 ,       73 ,        8 ,        4 ,      145 ,      125 ,      116 ,       18 ,       25 ,       51 ,      119 ,       89 ,      141 ,       28 ,       63 ,       75 ,      129 ,       13 ,       87 ,       48 ,      143 ,       90 ,       17 ,        2 ,       79 ,       94 ,       46 ,       96 ,      137 ,      133 ,       24 ,       82 ,       69 ,      106 ,      104 ,      130 ,       70 ,       43 ,       92 ,       68 ,      112 ,       88 ,      113 ,      128 ,      124 ,       64 ,       62 ,       14 ,       54 ,        3 ,       61 ,       21 ,      117 ,       32 ,       59 ,       98 ,      149 ,       66 ,       26 ,      127 ,       76 ,       29 ,       11 ,      115 ,       86 ,       15 ,       31 ,       42 ,       52 ,      139 ,       67 , 
     108 ,      126 ,      136 ,       58 ,       57 ,      138 ,       34 ,       83 ,      148 ,       85 ,       35 ,       44 ,       71 ,      111 ,      135 ,       20 ,       47 ,      134 ,      121 ,      105 ,      147 ,       53 ,      146 ,       74 ,        9 ,      107 ,      144 ,       45 ,       36 ,       37 ,      109 ,        0 ,       30 ,      140 ,      101 ,       40 ,       10 ,       72 ,       19 ,        6 ,       27 ,      122 ,      114 ,       78 ,       16 ,       95 ,       97 ,        7 ,       56 ,      132 ,       80 ,       55 ,      123 ,       84 ,       91 ,      103 ,       38 ,      100 ,       39 ,      120 ,      118 ,      142 ,      110 ,       50 ,      131 ,       93 ,       99 ,        5 ,       65 ,       22 ,       49 ,       23 ,        1 ,       41 ,       12 ,       81 ,      102 ,       33 ,        4 ,       60 ,       73 ,       77 ,        8 ,      145 ,       18 ,       51 ,       25 ,      116 ,      125 ,      119 ,      141 ,       63 ,       13 ,       89 ,       28 ,      143 ,       75 ,       87 ,      129 ,       48 ,       17 ,       79 ,       96 ,       90 ,      133 ,        2 ,       94 ,       82 ,       69 ,      106 ,       46 ,      137 ,       24 ,      130 ,       68 ,      104 ,       70 ,       43 ,       88 ,      128 ,      113 ,       92 ,      112 ,       64 ,       62 ,      124 ,       54 ,        3 ,      117 ,       14 ,       32 ,       61 ,       21 ,      149 ,       59 ,       98 ,      127 ,       26 ,       29 ,       66 ,      115 ,       11 ,       76 ,       31 ,      139 ,       42 ,       15 ,       86 ,       67 ,       52 , 
     108 ,      126 ,      136 ,       57 ,       83 ,       34 ,       58 ,       85 ,       71 ,      138 ,       44 ,      148 ,       35 ,       20 ,      111 ,      135 ,      121 ,      134 ,      105 ,       74 ,       47 ,      147 ,      146 ,       53 ,      107 ,      144 ,        9 ,       45 ,       36 ,      109 ,       30 ,       37 ,      101 ,        0 ,       40 ,       19 ,      140 ,       10 ,      122 ,       72 ,        6 ,      114 ,       27 ,       78 ,       95 ,       16 ,        7 ,       80 ,       55 ,       56 ,       97 ,      123 ,       84 ,      132 ,      100 ,       91 ,      120 ,      142 ,       38 ,      103 ,      118 ,       39 ,       99 ,      110 ,       93 ,       50 ,        5 ,      131 ,       23 ,       65 ,       49 ,       12 ,        1 ,      102 ,       22 ,       41 ,       33 ,       81 ,       77 ,       73 ,        4 ,      145 ,        8 ,       60 ,      125 ,      119 ,      116 ,       18 ,       25 ,       51 ,      141 ,       63 ,       28 ,       87 ,       75 ,      143 ,       89 ,       13 ,       48 ,      129 ,       17 ,      133 ,       96 ,        2 ,       79 ,       82 ,       69 ,      137 ,       90 ,       46 ,       24 ,       94 ,      106 ,       43 ,       68 ,      130 ,      104 ,      128 ,       70 ,       92 ,       88 ,      113 ,       62 ,      112 ,       64 ,        3 ,      117 ,      124 ,       54 ,       32 ,       61 ,       21 ,       14 ,       59 ,      127 ,      149 ,      115 ,       26 ,       29 ,       98 ,       66 ,       76 ,       31 ,       11 ,       42 ,      139 ,       15 ,       86 ,       67 ,       52 , 
