746 , 200 , 10 , 0 , IGT
     179 ,       97 ,      126 ,      107 ,      137 ,       94 ,      133 ,      172 ,      143 ,       15 ,      188 ,       95 ,      155 ,       25 ,       19 ,      130 ,      197 ,       38 ,      173 ,       87 ,      129 ,      192 ,       56 ,      146 ,       74 ,      186 ,       17 ,      144 ,       84 ,      147 ,       89 ,       35 ,       45 ,      190 ,        0 ,      167 ,      161 ,       82 ,      115 ,       57 ,      165 ,      198 ,       16 ,      187 ,      177 ,       85 ,      103 ,      127 ,      162 ,       22 ,      193 ,       69 ,      112 ,      122 ,       46 ,      139 ,       28 ,      150 ,       47 ,        8 ,       62 ,       79 ,      145 ,       91 ,      170 ,      153 ,       67 ,       81 ,       51 ,      121 ,      163 ,       21 ,        5 ,       11 ,      178 ,        9 ,       70 ,      124 ,      168 ,       50 ,       83 ,      159 ,      119 ,      100 ,      108 ,       96 ,      152 ,        1 ,      113 ,      106 ,       37 ,       20 ,      118 ,      195 ,      151 ,      102 ,       14 ,      182 ,       54 ,      116 ,       18 ,      142 ,      111 ,       93 ,      104 ,      185 ,       29 ,       92 ,       33 ,       71 ,       66 ,      156 ,       75 ,       59 ,        4 ,       36 ,       77 ,       13 ,       10 ,       31 ,       49 ,       63 ,      132 ,      128 ,       24 ,      123 ,       23 ,       39 ,       55 ,      164 ,      196 ,      105 ,       48 ,       44 ,       76 ,        3 ,      184 ,      194 ,       30 ,      171 ,       60 ,       68 ,       53 ,      140 ,      149 ,      160 ,      191 ,      189 ,      131 ,       80 ,      135 ,       34 ,      148 ,      120 ,       52 ,      114 ,       73 ,       42 ,       27 ,       99 ,       43 ,      174 ,      157 ,      109 ,       98 ,      158 ,        6 ,      154 ,      199 ,        7 ,      136 ,       32 ,       65 ,      183 ,      110 ,      117 ,      101 ,      169 ,       88 ,       64 ,        2 ,       58 ,       90 ,       61 ,       78 ,       12 ,      138 ,      181 ,      134 ,       26 ,      166 ,      175 ,       86 ,       41 ,      176 ,      141 ,      180 ,      125 ,       72 ,       40 , 
     179 ,       97 ,      107 ,      137 ,      126 ,      172 ,       94 ,      133 ,      143 ,      188 ,       15 ,      155 ,       25 ,       95 ,      130 ,       19 ,      197 ,       38 ,       87 ,      173 ,      129 ,      192 ,       56 ,      146 ,       17 ,       74 ,      144 ,      186 ,       35 ,       84 ,      147 ,       89 ,        0 ,       45 ,      167 ,      190 ,       82 ,      115 ,       57 ,       16 ,      161 ,      187 ,      165 ,      198 ,      177 ,      103 ,       85 ,       22 ,      162 ,      127 ,       69 ,      112 ,       46 ,      193 ,      139 ,       47 ,      122 ,       62 ,        8 ,       28 ,      150 ,       79 ,      145 ,      153 ,       91 ,       67 ,       81 ,      170 ,       51 ,       21 ,      121 ,      163 ,        9 ,        5 ,       70 ,      124 ,      178 ,       11 ,       83 ,       50 ,      119 ,      159 ,      168 ,       96 ,      108 ,      100 ,      113 ,        1 ,      152 ,      106 ,       37 ,      118 ,      151 ,      102 ,      195 ,       54 ,      182 ,       20 ,       14 ,       18 ,      116 ,       93 ,      142 ,      104 ,      111 ,       13 ,      185 ,       71 ,       33 ,       66 ,       92 ,       59 ,       75 ,       29 ,       77 ,      156 ,        4 ,       10 ,       36 ,       63 ,       49 ,       31 ,       24 ,      123 ,      132 ,       39 ,      128 ,       55 ,       23 ,      164 ,      196 ,      105 ,       48 ,       44 ,       76 ,        3 ,      194 ,       30 ,      184 ,       60 ,       53 ,      171 ,       68 ,      160 ,      140 ,      149 ,      191 ,      189 ,      131 ,       80 ,       34 ,      135 ,       52 ,      148 ,      120 ,      114 ,       27 ,       73 ,       43 ,       99 ,       42 ,      174 ,       98 ,      109 ,      157 ,      158 ,      154 ,        6 ,      199 ,        7 ,      136 ,      183 ,       32 ,      117 ,       65 ,      110 ,       88 ,       64 ,      101 ,      169 ,        2 ,       90 ,       58 ,       61 ,       78 ,       12 ,      134 ,      181 ,      166 ,      138 ,       86 ,      175 ,       26 ,      141 ,      176 ,       41 ,      125 ,      180 ,       40 ,       72 , 
     107 ,       97 ,      137 ,      172 ,      179 ,       94 ,      126 ,      143 ,      188 ,       15 ,      155 ,      133 ,       95 ,      130 ,       19 ,       25 ,       38 ,       87 ,      197 ,      192 ,      173 ,      129 ,       17 ,      146 ,       56 ,      144 ,       74 ,      186 ,       35 ,       89 ,        0 ,       84 ,      147 ,      190 ,       82 ,       45 ,      167 ,       57 ,       16 ,      115 ,      161 ,      165 ,      177 ,      187 ,      198 ,      103 ,       85 ,       22 ,      162 ,      127 ,      112 ,       69 ,       46 ,      139 ,      193 ,       47 ,      122 ,       62 ,       28 ,        8 ,       79 ,      150 ,      145 ,       91 ,      153 ,      170 ,       67 ,       51 ,       81 ,       21 ,      121 ,      163 ,        9 ,       70 ,        5 ,      124 ,       83 ,       11 ,       50 ,      178 ,      159 ,      168 ,      119 ,      108 ,       96 ,      100 ,      113 ,      152 ,        1 ,      118 ,       37 ,      151 ,      106 ,      102 ,      182 ,       20 ,      195 ,       18 ,       54 ,       14 ,       93 ,      142 ,      104 ,      116 ,      111 ,      185 ,       71 ,       33 ,       66 ,       13 ,       75 ,       59 ,       92 ,       29 ,      156 ,       77 ,        4 ,       10 ,       36 ,       49 ,       63 ,       31 ,      123 ,       24 ,      128 ,       39 ,       23 ,      164 ,      132 ,       55 ,      196 ,       44 ,      105 ,       76 ,        3 ,       48 ,      194 ,       60 ,       30 ,      184 ,      171 ,       68 ,       53 ,      149 ,      160 ,      140 ,      131 ,      191 ,       80 ,       34 ,      189 ,      135 ,       52 ,      114 ,      148 ,       27 ,      120 ,       99 ,       43 ,       73 ,      174 ,       42 ,       98 ,      109 ,      158 ,      157 ,      199 ,        7 ,        6 ,      154 ,       32 ,      136 ,      183 ,      117 ,       65 ,      110 ,       88 ,       64 ,      101 ,      169 ,        2 ,       90 ,       58 ,       61 ,       12 ,      134 ,       78 ,      181 ,      166 ,       86 ,      138 ,      175 ,       26 ,       41 ,      141 ,      176 ,      125 ,      180 ,       40 ,       72 , 
     107 ,       97 ,      137 ,      179 ,      172 ,      143 ,       94 ,      188 ,       15 ,      126 ,      155 ,      133 ,       95 ,      130 ,       19 ,       25 ,       87 ,      197 ,      173 ,      129 ,      192 ,       38 ,       17 ,      146 ,       56 ,      144 ,       74 ,       35 ,      186 ,        0 ,      147 ,       84 ,       89 ,      190 ,       82 ,       45 ,       16 ,      167 ,       57 ,      161 ,      177 ,      115 ,      165 ,      103 ,      198 ,      187 ,       85 ,      162 ,       22 ,      112 ,      127 ,       69 ,       46 ,      139 ,       47 ,      193 ,      122 ,        8 ,       62 ,       28 ,      145 ,      150 ,      153 ,       91 ,       79 ,       51 ,       67 ,      170 ,       81 ,       21 ,      163 ,      121 ,        5 ,        9 ,       83 ,      124 ,       70 ,      178 ,       11 ,       50 ,      159 ,      168 ,      119 ,      108 ,      100 ,       96 ,        1 ,      113 ,       37 ,      152 ,      118 ,      102 ,      106 ,      151 ,      195 ,      182 ,       54 ,       20 ,       14 ,       93 ,       18 ,      116 ,      104 ,      142 ,      185 ,       71 ,      111 ,       33 ,       13 ,       66 ,       59 ,       75 ,       29 ,       92 ,       77 ,       10 ,        4 ,      156 ,       63 ,       36 ,      123 ,       24 ,      128 ,       49 ,       31 ,       23 ,      164 ,      132 ,       39 ,       44 ,       55 ,      105 ,       76 ,      196 ,      194 ,       60 ,       48 ,       30 ,      184 ,        3 ,       53 ,      171 ,       68 ,      149 ,      160 ,      140 ,      131 ,      191 ,       34 ,       80 ,      189 ,       52 ,      114 ,       27 ,      135 ,       99 ,      120 ,       43 ,      148 ,      174 ,       73 ,      109 ,      158 ,       42 ,      199 ,        7 ,       98 ,      157 ,        6 ,      136 ,      154 ,       32 ,       65 ,      183 ,      117 ,      110 ,       88 ,       64 ,      169 ,      101 ,        2 ,       90 ,       61 ,       58 ,       12 ,       78 ,      134 ,      181 ,      166 ,       86 ,      175 ,      138 ,      141 ,       26 ,       41 ,      125 ,      176 ,      180 ,       72 ,       40 , 
     107 ,       97 ,      137 ,      179 ,      172 ,       94 ,      143 ,      188 ,       15 ,      126 ,      155 ,      133 ,       95 ,      130 ,       87 ,       19 ,      197 ,       25 ,      173 ,      192 ,      129 ,       17 ,       38 ,      144 ,      146 ,       56 ,      186 ,       35 ,       74 ,        0 ,       89 ,      147 ,       84 ,      190 ,       82 ,       45 ,       16 ,       57 ,      161 ,      167 ,      177 ,      165 ,      103 ,      115 ,      187 ,      162 ,       85 ,      198 ,      112 ,       22 ,      127 ,       46 ,       69 ,      193 ,       47 ,      139 ,       62 ,        8 ,      122 ,      150 ,       28 ,       91 ,      153 ,      145 ,       79 ,       67 ,       51 ,      170 ,       81 ,      121 ,       21 ,        9 ,        5 ,      163 ,       83 ,       70 ,      124 ,      178 ,       11 ,       50 ,      159 ,      119 ,      108 ,      168 ,       96 ,        1 ,      100 ,       37 ,      118 ,      113 ,      152 ,      102 ,      106 ,      151 ,      195 ,      182 ,       54 ,       14 ,       20 ,      116 ,       93 ,       18 ,      104 ,      142 ,      111 ,      185 ,       71 ,       13 ,       66 ,       33 ,       75 ,       92 ,       77 ,       29 ,       59 ,       10 ,        4 ,      156 ,      123 ,       36 ,       63 ,       24 ,      128 ,       49 ,       23 ,       31 ,      164 ,      132 ,       39 ,       44 ,       76 ,       55 ,      105 ,       60 ,      194 ,      196 ,       48 ,      184 ,        3 ,       30 ,      171 ,      149 ,       53 ,      140 ,      160 ,       68 ,      131 ,      191 ,       34 ,       52 ,      189 ,       80 ,      114 ,       99 ,      135 ,       27 ,      148 ,      120 ,       43 ,      174 ,      109 ,       42 ,       73 ,      158 ,      199 ,       98 ,        7 ,      157 ,      136 ,       32 ,        6 ,      183 ,      154 ,      110 ,      117 ,       65 ,       88 ,       64 ,        2 ,      169 ,      101 ,       61 ,       90 ,       78 ,       58 ,       12 ,      134 ,      181 ,       86 ,      166 ,      141 ,      138 ,       26 ,      175 ,      176 ,      125 ,      180 ,       41 ,       72 ,       40 , 
     137 ,       97 ,      107 ,      179 ,      172 ,      188 ,       94 ,      143 ,       15 ,      126 ,      133 ,      155 ,       87 ,       95 ,      130 ,       19 ,      197 ,      173 ,       25 ,      192 ,      129 ,       17 ,       38 ,      146 ,      144 ,       35 ,       56 ,      186 ,       89 ,        0 ,       74 ,      190 ,      147 ,       84 ,       16 ,       82 ,       45 ,      161 ,       57 ,      167 ,      165 ,      177 ,      103 ,      115 ,       85 ,      187 ,      198 ,      162 ,       22 ,      112 ,       46 ,      127 ,       69 ,      193 ,       47 ,        8 ,      139 ,      122 ,       62 ,       28 ,      150 ,      153 ,      145 ,       91 ,       79 ,       67 ,       81 ,       51 ,      170 ,       21 ,        5 ,      163 ,        9 ,       70 ,      124 ,      121 ,      178 ,       50 ,       83 ,       11 ,      119 ,      168 ,      159 ,       96 ,      108 ,        1 ,       37 ,      118 ,      100 ,      113 ,      106 ,      152 ,      151 ,      102 ,      182 ,      195 ,       14 ,       54 ,       93 ,      116 ,       18 ,       20 ,      104 ,      111 ,      142 ,      185 ,       13 ,       71 ,       66 ,       33 ,       75 ,       92 ,       29 ,       59 ,        4 ,       77 ,      156 ,       10 ,       36 ,      123 ,       24 ,       49 ,       23 ,       63 ,      128 ,       31 ,      132 ,      164 ,       44 ,       39 ,       55 ,       76 ,      105 ,      194 ,       60 ,       48 ,      184 ,        3 ,      171 ,      149 ,      196 ,       30 ,      160 ,       53 ,      140 ,      191 ,      131 ,       34 ,       68 ,       80 ,       52 ,      189 ,      135 ,      114 ,       99 ,      148 ,       27 ,       43 ,      120 ,       42 ,      174 ,      109 ,       73 ,       98 ,      158 ,      157 ,      199 ,        7 ,       32 ,      183 ,      136 ,        6 ,      117 ,       65 ,      154 ,       64 ,      110 ,      169 ,       88 ,        2 ,       90 ,      101 ,       61 ,       58 ,       12 ,       78 ,      134 ,      181 ,       86 ,      141 ,      138 ,      166 ,       26 ,      176 ,      125 ,       41 ,      175 ,      180 ,       72 ,       40 , 
     107 ,      137 ,       97 ,      188 ,      179 ,      172 ,       94 ,       15 ,      143 ,      133 ,      126 ,       87 ,      155 ,      130 ,       95 ,      197 ,      173 ,       19 ,       25 ,      129 ,      192 ,      146 ,       17 ,       35 ,       38 ,      144 ,      186 ,       89 ,       74 ,        0 ,       56 ,      147 ,       16 ,      190 ,       84 ,       45 ,       82 ,       57 ,      161 ,      167 ,      103 ,      115 ,      177 ,      165 ,       85 ,      187 ,      162 ,      198 ,       46 ,       22 ,      112 ,      127 ,       69 ,      193 ,       47 ,      122 ,        8 ,      139 ,       62 ,       28 ,      150 ,       91 ,      145 ,      153 ,       81 ,       51 ,       79 ,      170 ,       67 ,       21 ,        5 ,      163 ,        9 ,      124 ,      178 ,       70 ,       83 ,      121 ,       50 ,       11 ,      159 ,      168 ,      119 ,       96 ,        1 ,      108 ,       37 ,      113 ,      118 ,      100 ,      151 ,      106 ,      152 ,      182 ,       14 ,      102 ,      195 ,       54 ,       93 ,       20 ,       18 ,      116 ,      111 ,      104 ,      185 ,      142 ,       13 ,       71 ,       33 ,       66 ,       75 ,       59 ,       92 ,       29 ,        4 ,       10 ,      156 ,       77 ,      123 ,       49 ,       23 ,       36 ,       24 ,       31 ,       63 ,      132 ,      128 ,       44 ,      164 ,       39 ,       76 ,       55 ,      105 ,      194 ,       60 ,       48 ,        3 ,      171 ,      184 ,      149 ,      196 ,       30 ,       53 ,      160 ,      140 ,      191 ,       34 ,      131 ,       80 ,      189 ,       52 ,       68 ,      114 ,      135 ,      148 ,       43 ,       27 ,       99 ,       42 ,      120 ,      174 ,       73 ,      109 ,       98 ,      158 ,      157 ,       32 ,      199 ,      183 ,        6 ,        7 ,      136 ,       65 ,      154 ,      117 ,      169 ,       64 ,      110 ,        2 ,       88 ,       90 ,       61 ,       12 ,      101 ,       58 ,       78 ,       86 ,      141 ,      134 ,      166 ,      138 ,      181 ,       26 ,      176 ,       41 ,      125 ,       72 ,      175 ,      180 ,       40 , 
     107 ,      137 ,      179 ,       97 ,      188 ,      172 ,      143 ,       94 ,      133 ,       15 ,      126 ,      155 ,       87 ,      197 ,       95 ,      130 ,      173 ,       19 ,      192 ,       25 ,      146 ,      129 ,       35 ,       17 ,      144 ,       38 ,       89 ,      186 ,       74 ,       56 ,       16 ,        0 ,      147 ,       45 ,      190 ,       84 ,       57 ,       82 ,      167 ,      161 ,      103 ,      115 ,      177 ,       85 ,      165 ,      187 ,      162 ,      198 ,      112 ,       22 ,       69 ,      127 ,      193 ,       46 ,       47 ,      139 ,      122 ,        8 ,       62 ,       28 ,      150 ,       91 ,      153 ,      145 ,       79 ,       81 ,       67 ,       51 ,      170 ,       21 ,        5 ,      163 ,      124 ,       70 ,      178 ,        9 ,       50 ,       83 ,       11 ,      121 ,      168 ,       96 ,      159 ,      119 ,      108 ,        1 ,      113 ,       37 ,      151 ,      100 ,      106 ,      118 ,      152 ,      182 ,       14 ,      195 ,       54 ,       93 ,      102 ,       20 ,      111 ,      116 ,       18 ,      104 ,      142 ,      185 ,       13 ,       33 ,       71 ,       66 ,       92 ,       75 ,       29 ,       59 ,        4 ,       10 ,       77 ,      156 ,      123 ,       23 ,       49 ,       31 ,       24 ,       63 ,       36 ,      132 ,       44 ,      128 ,      164 ,       39 ,       55 ,       76 ,      194 ,       60 ,       48 ,      105 ,      184 ,        3 ,      149 ,      171 ,      196 ,       53 ,      140 ,       30 ,      160 ,       34 ,      191 ,      131 ,      189 ,       80 ,       68 ,       52 ,      114 ,      135 ,       43 ,      148 ,       99 ,      120 ,       42 ,      174 ,       27 ,       98 ,       73 ,      157 ,      109 ,       32 ,      158 ,      183 ,      199 ,        7 ,        6 ,      136 ,      154 ,       65 ,       64 ,      117 ,      110 ,      169 ,       88 ,       90 ,       61 ,        2 ,      101 ,       12 ,       58 ,       78 ,      141 ,      166 ,      138 ,      181 ,       86 ,      134 ,      176 ,       26 ,       72 ,      125 ,      175 ,      180 ,       40 ,       41 , 
     107 ,      137 ,      179 ,       97 ,      172 ,      143 ,      188 ,       94 ,      133 ,       15 ,      126 ,       87 ,       95 ,      197 ,      155 ,      173 ,      130 ,       25 ,      192 ,      146 ,       35 ,       19 ,      129 ,       17 ,       38 ,      144 ,       89 ,       74 ,       56 ,      186 ,       16 ,        0 ,      147 ,       45 ,       57 ,       84 ,      190 ,      161 ,      167 ,       82 ,      177 ,      115 ,       85 ,      103 ,      162 ,      165 ,      187 ,      198 ,       22 ,      112 ,       69 ,      127 ,      193 ,       46 ,      122 ,      139 ,       47 ,       28 ,        8 ,       62 ,       91 ,      150 ,      153 ,       79 ,       81 ,      145 ,       67 ,       51 ,      170 ,       21 ,      163 ,        5 ,      178 ,      124 ,       50 ,       70 ,        9 ,      121 ,       11 ,      168 ,       96 ,      119 ,       83 ,      159 ,        1 ,       37 ,      151 ,      113 ,      108 ,      100 ,      152 ,      106 ,      118 ,      182 ,       14 ,       54 ,       93 ,      195 ,      111 ,       20 ,      102 ,      116 ,      104 ,      142 ,       18 ,      185 ,       13 ,       71 ,       33 ,       92 ,       66 ,       75 ,       59 ,        4 ,       29 ,       10 ,      123 ,      156 ,       77 ,       23 ,       49 ,       24 ,       63 ,       31 ,       36 ,      128 ,       44 ,       39 ,      132 ,       76 ,       55 ,      164 ,      194 ,       60 ,       48 ,      105 ,        3 ,      171 ,      184 ,       53 ,      149 ,      196 ,      140 ,      160 ,       30 ,       34 ,      189 ,      191 ,      131 ,       80 ,      114 ,       68 ,       52 ,       43 ,      148 ,      135 ,      120 ,       42 ,       99 ,       27 ,       98 ,      174 ,      157 ,       73 ,      109 ,      183 ,      158 ,       32 ,      199 ,        7 ,      136 ,       65 ,       64 ,        6 ,      110 ,      117 ,      154 ,      169 ,       61 ,        2 ,       88 ,       12 ,       90 ,      101 ,       58 ,       78 ,      166 ,      141 ,      138 ,       86 ,      181 ,      134 ,      176 ,       26 ,      175 ,      125 ,       72 ,      180 ,       40 ,       41 , 
     107 ,      137 ,       97 ,      172 ,      179 ,      188 ,       94 ,      133 ,      143 ,       15 ,      126 ,       95 ,      155 ,       87 ,      197 ,       25 ,      130 ,      173 ,       35 ,      146 ,       19 ,      192 ,      129 ,       17 ,       38 ,      144 ,       74 ,       89 ,      186 ,        0 ,      147 ,       56 ,       16 ,       45 ,       57 ,      190 ,       84 ,      167 ,      161 ,      177 ,       85 ,      103 ,       82 ,      115 ,      165 ,      162 ,      198 ,       22 ,      187 ,      112 ,       69 ,      127 ,      193 ,       46 ,      139 ,       47 ,      122 ,       62 ,        8 ,       28 ,       91 ,      150 ,      153 ,       81 ,       67 ,      145 ,       79 ,       51 ,       21 ,      170 ,      178 ,      163 ,      124 ,        5 ,       50 ,        9 ,       70 ,      168 ,       11 ,      121 ,       83 ,       96 ,      159 ,      119 ,      151 ,        1 ,       37 ,      108 ,      100 ,      106 ,      113 ,      182 ,      118 ,      152 ,       14 ,       93 ,       54 ,      111 ,      195 ,      102 ,      104 ,       20 ,       18 ,      116 ,      142 ,      185 ,       13 ,       71 ,       66 ,       33 ,       59 ,       92 ,       75 ,        4 ,       10 ,       29 ,       77 ,      123 ,      156 ,       23 ,       49 ,       24 ,       63 ,      128 ,       31 ,       39 ,       36 ,       44 ,       55 ,       76 ,      132 ,      164 ,      194 ,       48 ,       60 ,      105 ,      171 ,        3 ,      184 ,       53 ,      149 ,      160 ,      196 ,      140 ,       30 ,      189 ,       34 ,       80 ,      114 ,      191 ,       68 ,      131 ,       43 ,      148 ,       52 ,      135 ,       42 ,      120 ,       99 ,       27 ,       98 ,      174 ,      157 ,       73 ,      109 ,      183 ,       32 ,      158 ,        7 ,      199 ,       64 ,        6 ,       65 ,      117 ,      136 ,      110 ,       61 ,      169 ,      154 ,       12 ,       90 ,      101 ,        2 ,       88 ,       78 ,      166 ,       58 ,      138 ,       86 ,      141 ,      181 ,      134 ,      176 ,      125 ,      175 ,       26 ,      180 ,       72 ,       40 ,       41 , 
