1363 , 200 , 10 , 37519 , ILS
       2 ,       78 ,       20 ,       42 ,      159 ,       12 ,      116 ,      197 ,      102 ,      192 ,       16 ,       55 ,       72 ,       40 ,       80 ,      160 ,      156 ,        1 ,       58 ,       66 ,      174 ,      186 ,       10 ,      131 ,      121 ,       22 ,      194 ,       49 ,       32 ,       67 ,      148 ,      130 ,      170 ,      184 ,      140 ,        8 ,      124 ,      168 ,       94 ,      129 ,       35 ,      161 ,      128 ,      127 ,       76 ,      132 ,       45 ,       87 ,      190 ,       33 ,      150 ,      185 ,       50 ,       21 ,      110 ,       11 ,       52 ,      196 ,       99 ,      152 ,      169 ,       60 ,       65 ,       70 ,       90 ,       95 ,      139 ,      158 ,       92 ,      173 ,      103 ,       26 ,       37 ,       23 ,        7 ,       34 ,      112 ,       15 ,       27 ,      135 ,      137 ,       73 ,       39 ,        6 ,       69 ,       74 ,      106 ,       63 ,       62 ,        4 ,      136 ,      134 ,      176 ,       88 ,      105 ,       41 ,       85 ,      163 ,      142 ,        0 ,      126 ,       97 ,      149 ,       79 ,      157 ,        3 ,       44 ,      122 ,      147 ,       38 ,      119 ,      179 ,        5 ,       51 ,      153 ,       86 ,      175 ,      118 ,      166 ,       14 ,      195 ,       81 ,      182 ,      113 ,      162 ,      189 ,      164 ,      167 ,      108 ,       68 ,      120 ,      181 ,       24 ,       84 ,      187 ,       82 ,      115 ,       59 ,       17 ,      114 ,       43 ,      143 ,       18 ,       71 ,      111 ,      125 ,      165 ,      171 ,       25 ,      133 ,      177 ,      144 ,       46 ,       29 ,      193 ,       54 ,        9 ,      117 ,       47 ,      141 ,      107 ,      100 ,       28 ,      172 ,      145 ,      138 ,      154 ,      155 ,      101 ,      123 ,      146 ,       64 ,      151 ,       75 ,       53 ,      104 ,      198 ,       30 ,       56 ,      178 ,       31 ,      191 ,       93 ,       91 ,       98 ,      199 ,       48 ,       96 ,       19 ,       89 ,       57 ,       83 ,       36 ,      180 ,       77 ,      188 ,       61 ,      183 ,       13 ,      109 , 
      78 ,       12 ,        2 ,       42 ,      159 ,       20 ,       16 ,      116 ,       55 ,      192 ,      102 ,      197 ,       72 ,      156 ,       80 ,       66 ,        1 ,      186 ,       40 ,      160 ,      174 ,      121 ,       58 ,      194 ,       10 ,      131 ,       49 ,      148 ,       22 ,       32 ,      170 ,        8 ,      124 ,       67 ,      140 ,       94 ,      129 ,      130 ,      184 ,      168 ,      127 ,      161 ,       35 ,      132 ,       45 ,      128 ,       87 ,       76 ,      190 ,       50 ,      185 ,       33 ,      150 ,      196 ,      110 ,       21 ,       52 ,       11 ,       65 ,      152 ,       90 ,       99 ,       95 ,      169 ,       70 ,       60 ,      139 ,      158 ,      103 ,       37 ,       92 ,      173 ,        7 ,       26 ,       23 ,       15 ,       34 ,      112 ,      135 ,      137 ,       27 ,       69 ,       39 ,      106 ,       63 ,        6 ,       73 ,       62 ,      134 ,       74 ,      136 ,       88 ,        4 ,      176 ,       41 ,      142 ,       85 ,        0 ,      105 ,       79 ,       97 ,      163 ,       44 ,      149 ,      126 ,      157 ,        3 ,      122 ,      119 ,       38 ,      179 ,       51 ,        5 ,      153 ,      147 ,      118 ,       86 ,       14 ,      175 ,       81 ,      166 ,      189 ,      195 ,      182 ,      162 ,      164 ,      113 ,      181 ,       68 ,      167 ,      120 ,      108 ,       82 ,      115 ,      187 ,       24 ,       84 ,       59 ,      143 ,       71 ,       17 ,       43 ,      114 ,      111 ,       18 ,      171 ,      165 ,      125 ,      177 ,       29 ,      144 ,       25 ,      133 ,       54 ,       46 ,      117 ,      193 ,        9 ,       47 ,      107 ,       28 ,      100 ,      172 ,      141 ,      101 ,      138 ,      155 ,      145 ,      123 ,       64 ,      146 ,      104 ,       75 ,       53 ,      154 ,       30 ,      198 ,      178 ,      151 ,      191 ,       56 ,       93 ,       31 ,       96 ,      199 ,       91 ,       19 ,       57 ,       83 ,       48 ,       36 ,       98 ,      188 ,       77 ,       61 ,       89 ,      183 ,      180 ,      109 ,       13 , 
      12 ,       20 ,        2 ,       16 ,       78 ,       42 ,      116 ,      159 ,      197 ,      192 ,       72 ,       55 ,      156 ,      102 ,       80 ,       66 ,      186 ,        1 ,       40 ,      174 ,      160 ,      131 ,       10 ,      194 ,      121 ,       58 ,      148 ,       32 ,      124 ,       49 ,      140 ,      170 ,       22 ,        8 ,      129 ,      184 ,       67 ,       94 ,      130 ,      127 ,      168 ,       35 ,      161 ,       76 ,      132 ,      128 ,       87 ,      185 ,       45 ,      196 ,       33 ,       50 ,       52 ,      190 ,      110 ,       65 ,      150 ,       21 ,       11 ,      152 ,      169 ,       95 ,       60 ,       90 ,       99 ,       70 ,       92 ,       37 ,      103 ,      139 ,      158 ,       23 ,      173 ,       15 ,      112 ,      135 ,       26 ,        7 ,       34 ,       69 ,       39 ,      106 ,      137 ,       27 ,       63 ,       74 ,        6 ,       73 ,       88 ,        4 ,      134 ,       62 ,      136 ,       41 ,      176 ,       85 ,        0 ,      142 ,       79 ,      105 ,       44 ,      149 ,      157 ,       97 ,      126 ,      122 ,        3 ,      163 ,       38 ,      119 ,      179 ,       51 ,        5 ,      147 ,      175 ,      153 ,      118 ,       86 ,      166 ,       14 ,      189 ,      195 ,      182 ,      113 ,       81 ,      181 ,       68 ,      167 ,      162 ,      120 ,      164 ,      108 ,      115 ,       84 ,      143 ,       24 ,       82 ,       17 ,      187 ,       43 ,       71 ,       59 ,      111 ,      165 ,       18 ,      114 ,       29 ,      171 ,      144 ,       25 ,      133 ,      125 ,      177 ,        9 ,       54 ,      193 ,      117 ,       47 ,       46 ,       28 ,      100 ,      107 ,      101 ,      155 ,      172 ,      141 ,      138 ,      104 ,      145 ,       75 ,      154 ,       64 ,      146 ,       30 ,      123 ,      151 ,       53 ,       56 ,      191 ,      198 ,       93 ,      178 ,       96 ,       91 ,       31 ,       19 ,       57 ,       36 ,       98 ,      199 ,       77 ,       83 ,       61 ,       48 ,       89 ,      183 ,      109 ,      188 ,       13 ,      180 , 
      12 ,       20 ,        2 ,      159 ,       16 ,      116 ,       42 ,      192 ,       78 ,      156 ,      102 ,       80 ,      197 ,       72 ,        1 ,       55 ,       66 ,      186 ,      160 ,       40 ,      174 ,       58 ,      148 ,      194 ,      131 ,       10 ,       32 ,      140 ,      121 ,      124 ,       49 ,        8 ,      170 ,       22 ,      184 ,      130 ,      129 ,       67 ,      161 ,       94 ,      127 ,      168 ,       35 ,      185 ,      128 ,       87 ,       76 ,      196 ,       33 ,      132 ,       45 ,       50 ,       52 ,      190 ,       65 ,      110 ,       11 ,      152 ,      150 ,       21 ,       90 ,       95 ,      169 ,       60 ,       92 ,       70 ,       37 ,       99 ,       23 ,      158 ,      112 ,      103 ,       26 ,      139 ,      173 ,      135 ,       34 ,      106 ,       15 ,       69 ,        7 ,       63 ,      137 ,       39 ,       74 ,        6 ,       27 ,        4 ,       73 ,       62 ,       88 ,      176 ,      134 ,      142 ,        0 ,       79 ,      136 ,       41 ,       85 ,      157 ,      126 ,       44 ,      149 ,       97 ,      122 ,      105 ,      163 ,       38 ,        3 ,      119 ,      179 ,      147 ,       51 ,        5 ,      166 ,      153 ,      175 ,      118 ,       14 ,      182 ,       86 ,      189 ,      113 ,       68 ,      162 ,      181 ,      167 ,      195 ,      108 ,      115 ,       81 ,      164 ,      120 ,       84 ,      143 ,       24 ,       17 ,       43 ,      111 ,       59 ,       82 ,      187 ,       71 ,       18 ,      165 ,      114 ,       29 ,       25 ,      133 ,      177 ,       54 ,      171 ,      193 ,      144 ,      117 ,       47 ,        9 ,      125 ,       46 ,      107 ,       28 ,      155 ,      138 ,      100 ,      101 ,      141 ,       75 ,      104 ,      172 ,      154 ,      123 ,       30 ,       64 ,      151 ,      145 ,      198 ,       53 ,      191 ,      146 ,       96 ,       91 ,      178 ,       56 ,       93 ,       36 ,       19 ,      199 ,      109 ,       31 ,       89 ,       98 ,       57 ,      183 ,      188 ,       61 ,      180 ,       83 ,       13 ,       48 ,       77 , 
      12 ,       20 ,        2 ,      116 ,      192 ,       16 ,      159 ,       42 ,       78 ,      102 ,      197 ,        1 ,      156 ,       80 ,       72 ,       66 ,      186 ,       55 ,      174 ,       58 ,      160 ,      131 ,       32 ,       40 ,      194 ,      148 ,       49 ,       10 ,        8 ,      124 ,      121 ,      170 ,      140 ,       67 ,       22 ,       94 ,      184 ,      130 ,      161 ,      168 ,      129 ,       35 ,       76 ,      185 ,      127 ,       33 ,      132 ,      128 ,       45 ,       87 ,      196 ,       50 ,       52 ,      190 ,      110 ,       65 ,       11 ,       95 ,      152 ,       60 ,      150 ,       21 ,       92 ,       90 ,       70 ,      169 ,       23 ,      112 ,      158 ,      103 ,       37 ,       26 ,      173 ,       99 ,      106 ,       34 ,      135 ,      139 ,       69 ,       63 ,      137 ,       74 ,        7 ,       15 ,       27 ,       39 ,        4 ,       73 ,        6 ,       62 ,       88 ,      142 ,      176 ,      134 ,       41 ,        0 ,      126 ,       79 ,      136 ,       44 ,      157 ,      149 ,       85 ,      105 ,       97 ,      122 ,      119 ,      163 ,       38 ,       51 ,        5 ,        3 ,      179 ,      147 ,      166 ,      118 ,       86 ,      189 ,      175 ,      153 ,       14 ,      113 ,      162 ,      195 ,       68 ,      182 ,      115 ,       81 ,      167 ,      181 ,      108 ,      143 ,      164 ,      120 ,       24 ,       84 ,       17 ,      111 ,      187 ,       43 ,       71 ,       59 ,      165 ,       82 ,      114 ,      177 ,       25 ,       29 ,       18 ,      133 ,      171 ,      117 ,      144 ,       54 ,      193 ,       47 ,      107 ,       28 ,       46 ,        9 ,      100 ,      125 ,      155 ,      101 ,      141 ,      138 ,      104 ,       75 ,      172 ,      123 ,      154 ,       30 ,      151 ,       53 ,       64 ,      198 ,      145 ,       91 ,       96 ,      178 ,       93 ,       56 ,      191 ,       36 ,      146 ,      109 ,       89 ,       31 ,      199 ,       57 ,       98 ,      180 ,       19 ,      188 ,       61 ,       83 ,      183 ,       77 ,       13 ,       48 , 
      12 ,       20 ,        2 ,       16 ,       42 ,      192 ,      116 ,      159 ,      102 ,       78 ,       72 ,       66 ,      197 ,       80 ,        1 ,       55 ,      156 ,      186 ,      160 ,       32 ,      174 ,       40 ,       58 ,       49 ,      148 ,      131 ,        8 ,      194 ,      140 ,      121 ,       10 ,      124 ,      170 ,       67 ,       22 ,      130 ,       94 ,      184 ,       76 ,       35 ,      168 ,      185 ,      132 ,      129 ,      161 ,      128 ,      196 ,      127 ,       87 ,      190 ,      110 ,       33 ,       45 ,       65 ,       50 ,       95 ,       52 ,      152 ,       11 ,      150 ,       21 ,       90 ,       60 ,       92 ,      169 ,       70 ,      158 ,      112 ,       37 ,       23 ,       99 ,      173 ,      135 ,      103 ,       26 ,      106 ,       63 ,       34 ,       69 ,      139 ,       15 ,       39 ,       74 ,      137 ,        4 ,       27 ,        7 ,        6 ,       88 ,       73 ,      176 ,      142 ,        0 ,       62 ,       41 ,      136 ,      126 ,      134 ,       79 ,       44 ,      157 ,      105 ,      149 ,       85 ,      163 ,      122 ,      119 ,       97 ,      179 ,        5 ,       38 ,      118 ,      147 ,       51 ,      189 ,        3 ,      166 ,       86 ,       14 ,      195 ,      153 ,      175 ,      182 ,      113 ,       81 ,       68 ,      108 ,      162 ,      181 ,      167 ,      115 ,      143 ,      164 ,       84 ,      120 ,       24 ,       17 ,      111 ,       71 ,       59 ,      187 ,       82 ,      165 ,       43 ,       29 ,      133 ,       18 ,      177 ,      114 ,       25 ,      117 ,       54 ,      171 ,       47 ,       46 ,       28 ,      144 ,      193 ,        9 ,      107 ,      155 ,      125 ,      141 ,      104 ,      101 ,      100 ,      138 ,       75 ,      154 ,      151 ,      123 ,      172 ,       64 ,       30 ,       53 ,      198 ,      145 ,       93 ,       91 ,       56 ,      191 ,       96 ,      146 ,      178 ,       36 ,      199 ,      109 ,       31 ,       98 ,      180 ,       89 ,       61 ,      183 ,      188 ,       57 ,       77 ,       83 ,       48 ,       19 ,       13 , 
      12 ,       20 ,        2 ,       16 ,      192 ,      116 ,      159 ,      102 ,       42 ,       80 ,      197 ,       55 ,       78 ,       66 ,        1 ,       72 ,      156 ,      160 ,      174 ,      186 ,       49 ,      148 ,       40 ,      131 ,       58 ,       32 ,        8 ,      140 ,      170 ,      121 ,      194 ,       10 ,      124 ,       67 ,       94 ,       35 ,      184 ,      130 ,       22 ,       76 ,      161 ,      168 ,      185 ,      127 ,      129 ,       87 ,      110 ,      132 ,      128 ,       45 ,      190 ,      196 ,       33 ,       65 ,       50 ,       95 ,      152 ,      150 ,       52 ,       60 ,       92 ,       70 ,       11 ,      158 ,       21 ,       37 ,       90 ,      169 ,      173 ,       23 ,      112 ,      103 ,      135 ,       99 ,       34 ,      106 ,       26 ,       63 ,      139 ,       69 ,       74 ,       39 ,       15 ,      137 ,        7 ,        4 ,       27 ,       88 ,      176 ,        6 ,       73 ,      142 ,       62 ,      134 ,        0 ,      126 ,       41 ,       44 ,      136 ,       79 ,      157 ,      105 ,      163 ,      149 ,      179 ,       85 ,      119 ,       38 ,      122 ,      118 ,       51 ,       97 ,      189 ,        5 ,       14 ,      147 ,      166 ,        3 ,      153 ,       86 ,      175 ,      195 ,      113 ,      182 ,       81 ,      108 ,      162 ,      181 ,       68 ,      143 ,       84 ,      164 ,      115 ,      167 ,       17 ,       59 ,       24 ,      120 ,      111 ,      187 ,       29 ,      165 ,       71 ,      133 ,      114 ,       82 ,       43 ,       54 ,       18 ,      177 ,       47 ,       25 ,      171 ,      117 ,      193 ,        9 ,       28 ,       46 ,      144 ,      141 ,      104 ,      107 ,      125 ,      100 ,       75 ,      155 ,      151 ,      101 ,      154 ,      123 ,      138 ,       30 ,      172 ,       64 ,      198 ,       93 ,       53 ,       91 ,      191 ,      145 ,       56 ,       96 ,      199 ,       36 ,       98 ,       61 ,       89 ,      146 ,      178 ,       83 ,      109 ,       57 ,      180 ,       31 ,      188 ,       77 ,       19 ,      183 ,       48 ,       13 , 
      12 ,       20 ,       16 ,      192 ,        2 ,      116 ,       42 ,      159 ,       55 ,       78 ,      102 ,       80 ,      197 ,       72 ,      156 ,      174 ,       66 ,      148 ,        1 ,      160 ,      131 ,      186 ,       49 ,       40 ,      140 ,       58 ,       32 ,        8 ,       10 ,      170 ,      121 ,       94 ,       67 ,      194 ,       35 ,      161 ,      124 ,      130 ,      168 ,       22 ,      184 ,      129 ,      185 ,      127 ,       76 ,      190 ,       45 ,      110 ,      196 ,       87 ,       33 ,      132 ,      128 ,       65 ,      150 ,       50 ,       95 ,       60 ,      152 ,       52 ,       92 ,       11 ,       70 ,      158 ,       21 ,       90 ,       37 ,      169 ,      112 ,      173 ,       23 ,      103 ,       34 ,       26 ,       99 ,       63 ,      106 ,      139 ,      135 ,       74 ,       69 ,       39 ,       15 ,        4 ,      137 ,      176 ,        7 ,       73 ,       62 ,       27 ,        6 ,       88 ,       41 ,        0 ,      134 ,      142 ,      126 ,      157 ,       79 ,       44 ,      136 ,      105 ,      149 ,      163 ,       85 ,      118 ,      179 ,      119 ,      122 ,       38 ,      189 ,       97 ,       51 ,      166 ,      153 ,      147 ,        3 ,       14 ,        5 ,      182 ,       86 ,       81 ,      175 ,      162 ,      108 ,      195 ,       68 ,      113 ,      143 ,      167 ,      115 ,       84 ,      181 ,      164 ,       24 ,      120 ,      187 ,       17 ,      111 ,       29 ,       59 ,       71 ,      114 ,       82 ,      133 ,      165 ,      177 ,       18 ,       43 ,       54 ,      117 ,       25 ,        9 ,       47 ,       46 ,      193 ,      171 ,      144 ,      125 ,      100 ,      104 ,      107 ,       28 ,      141 ,      151 ,      154 ,       75 ,      155 ,      123 ,      101 ,      138 ,       30 ,      172 ,       64 ,       93 ,       53 ,       91 ,      198 ,      191 ,      199 ,       56 ,      145 ,       61 ,       96 ,       36 ,       89 ,      109 ,       98 ,       83 ,      146 ,      178 ,       31 ,      188 ,       19 ,      183 ,       13 ,       57 ,      180 ,       77 ,       48 , 
      20 ,       12 ,       16 ,        2 ,      192 ,      116 ,       55 ,      159 ,       80 ,       78 ,      102 ,       42 ,      197 ,      156 ,       72 ,      148 ,      174 ,        1 ,      131 ,       66 ,       49 ,      160 ,      186 ,      140 ,       40 ,       58 ,       32 ,      121 ,        8 ,      170 ,       10 ,      194 ,      124 ,      130 ,       94 ,      168 ,       67 ,      184 ,      161 ,      127 ,      129 ,       35 ,       45 ,       22 ,      185 ,       76 ,      110 ,      190 ,      196 ,       65 ,      128 ,      132 ,      150 ,       50 ,       95 ,       33 ,       87 ,       60 ,       70 ,       52 ,      152 ,       90 ,       92 ,       11 ,      158 ,      112 ,       21 ,      103 ,      169 ,      173 ,       37 ,       23 ,       99 ,       63 ,       34 ,      106 ,       69 ,      139 ,       26 ,       74 ,       39 ,      137 ,      135 ,        7 ,       15 ,       73 ,      176 ,        4 ,        6 ,       62 ,       27 ,       88 ,       41 ,      134 ,      126 ,        0 ,       79 ,      157 ,      105 ,      142 ,      136 ,       44 ,      118 ,       85 ,      163 ,      149 ,      119 ,       97 ,       51 ,      179 ,      166 ,      189 ,      122 ,       38 ,      153 ,      182 ,      147 ,       81 ,        5 ,       14 ,      175 ,        3 ,      162 ,      195 ,      108 ,       86 ,       68 ,      143 ,      115 ,      167 ,       24 ,      113 ,      181 ,      187 ,      164 ,       84 ,      120 ,       59 ,      111 ,       29 ,       17 ,       71 ,      165 ,      133 ,      114 ,      177 ,       54 ,       82 ,       18 ,      117 ,       47 ,        9 ,       43 ,       25 ,      193 ,      144 ,       46 ,      171 ,      104 ,       28 ,      125 ,      151 ,      100 ,       75 ,      107 ,      141 ,      154 ,      123 ,       30 ,       93 ,      155 ,      101 ,      172 ,      198 ,      138 ,      191 ,       53 ,       64 ,       91 ,       56 ,       61 ,      199 ,      145 ,       96 ,      109 ,       36 ,       89 ,      146 ,       98 ,       83 ,      188 ,      178 ,       31 ,       48 ,      183 ,       19 ,       13 ,      180 ,       77 ,       57 , 
      12 ,       20 ,       16 ,        2 ,      192 ,       55 ,      116 ,       80 ,      197 ,       78 ,      159 ,      102 ,      148 ,      156 ,       42 ,       49 ,       72 ,       66 ,        1 ,      160 ,      174 ,       40 ,      131 ,       58 ,      186 ,       32 ,      140 ,      121 ,        8 ,       10 ,      170 ,      130 ,       67 ,       94 ,      168 ,      194 ,      184 ,      124 ,      161 ,       22 ,       45 ,      129 ,      127 ,       35 ,      190 ,      150 ,      196 ,      128 ,       65 ,       95 ,       76 ,      185 ,      110 ,      132 ,       87 ,       60 ,       33 ,      152 ,       70 ,       50 ,       52 ,       90 ,       21 ,      158 ,       11 ,      112 ,       92 ,       23 ,       37 ,      103 ,       99 ,       63 ,      173 ,      169 ,      139 ,       34 ,       74 ,      106 ,      137 ,       69 ,       26 ,      135 ,       39 ,       73 ,        7 ,        6 ,        4 ,       15 ,      176 ,       27 ,      126 ,      134 ,       79 ,       88 ,       62 ,       41 ,      136 ,      142 ,        0 ,      157 ,      118 ,      105 ,       85 ,      149 ,      163 ,       44 ,      119 ,      179 ,       51 ,       97 ,      166 ,       38 ,      189 ,      122 ,        5 ,       81 ,       14 ,      153 ,      147 ,      182 ,      175 ,      108 ,       68 ,        3 ,      162 ,      195 ,       24 ,       86 ,      167 ,      143 ,      113 ,      115 ,       84 ,      187 ,      111 ,      181 ,       59 ,      164 ,      120 ,       29 ,      133 ,       71 ,       17 ,      165 ,       54 ,      114 ,       47 ,       18 ,       82 ,      177 ,      117 ,       43 ,      193 ,       46 ,       25 ,        9 ,      144 ,      125 ,       28 ,      104 ,      171 ,      100 ,      107 ,      151 ,      154 ,       75 ,      141 ,       93 ,      123 ,      155 ,      101 ,       30 ,      191 ,      172 ,      138 ,       91 ,      198 ,       53 ,       64 ,       61 ,       56 ,      199 ,      145 ,       89 ,      109 ,       96 ,       36 ,       98 ,      146 ,       31 ,       48 ,      188 ,      178 ,      183 ,       83 ,       13 ,       57 ,       19 ,       77 ,      180 , 
