1311 , 200 , 10 , 45379 , IG
     137 ,      147 ,       70 ,      197 ,       34 ,      192 ,      101 ,      114 ,      102 ,      174 ,       30 ,        4 ,       68 ,       91 ,      162 ,      183 ,      155 ,       64 ,       44 ,      111 ,       13 ,      139 ,        9 ,      105 ,        7 ,       37 ,      141 ,      109 ,      121 ,      198 ,      115 ,       72 ,      106 ,      160 ,       87 ,       67 ,      199 ,      195 ,       31 ,      135 ,       84 ,      117 ,       81 ,      148 ,      185 ,       39 ,        3 ,       11 ,      152 ,      132 ,      116 ,      180 ,      178 ,       28 ,       93 ,      161 ,       43 ,       55 ,        2 ,       98 ,      136 ,       78 ,       46 ,       80 ,      171 ,      122 ,      123 ,      166 ,       53 ,      145 ,       35 ,       59 ,       69 ,       75 ,       51 ,       29 ,      179 ,      184 ,      144 ,       77 ,       33 ,       26 ,      186 ,      140 ,      176 ,      164 ,      151 ,      173 ,      119 ,      172 ,       73 ,       66 ,       23 ,       60 ,      149 ,      112 ,       58 ,       99 ,       83 ,      190 ,        1 ,       41 ,      191 ,      146 ,      187 ,        6 ,       52 ,       71 ,       21 ,       65 ,      108 ,      189 ,       19 ,      143 ,       54 ,       92 ,      103 ,       85 ,      182 ,      118 ,       90 ,      177 ,      150 ,       14 ,      153 ,      157 ,       12 ,       25 ,       27 ,       82 ,      128 ,      163 ,       76 ,      124 ,      130 ,      156 ,      134 ,      100 ,      167 ,       16 ,       38 ,      175 ,       96 ,       24 ,      120 ,       47 ,       89 ,       56 ,      131 ,      133 ,      104 ,       45 ,      138 ,       49 ,       22 ,      154 ,       40 ,       57 ,      142 ,       32 ,        0 ,       94 ,      110 ,       10 ,       88 ,      127 ,      107 ,      168 ,       42 ,       95 ,       86 ,      169 ,       61 ,       63 ,      159 ,       74 ,      129 ,      125 ,       18 ,       36 ,      165 ,       48 ,      126 ,        5 ,      194 ,       50 ,       62 ,      113 ,       79 ,       17 ,       15 ,       20 ,      170 ,      193 ,      196 ,      181 ,      188 ,       97 ,        8 ,      158 , 
     137 ,       70 ,       34 ,      197 ,      147 ,      192 ,      102 ,      174 ,      101 ,      114 ,        4 ,       30 ,       68 ,      162 ,       91 ,      155 ,      183 ,      111 ,       44 ,       64 ,      139 ,       13 ,        9 ,        7 ,       37 ,      109 ,      105 ,      141 ,      121 ,      198 ,      115 ,      160 ,      106 ,       72 ,      199 ,       87 ,       67 ,       31 ,      195 ,      135 ,       81 ,      148 ,      117 ,       39 ,       84 ,      185 ,       11 ,        3 ,      132 ,      180 ,      152 ,      116 ,       93 ,       28 ,      161 ,       55 ,        2 ,      178 ,      136 ,       43 ,       78 ,       98 ,       46 ,      171 ,       80 ,      123 ,       53 ,      166 ,      122 ,       35 ,       69 ,       75 ,       59 ,      145 ,       51 ,      184 ,      179 ,      144 ,       29 ,       26 ,       77 ,      140 ,      176 ,      164 ,       33 ,      151 ,      173 ,      186 ,      119 ,       66 ,      172 ,       60 ,       73 ,       23 ,      149 ,       58 ,      112 ,       83 ,        1 ,       99 ,       41 ,      146 ,      190 ,      191 ,       52 ,        6 ,      187 ,       21 ,       71 ,      108 ,       65 ,      143 ,       19 ,      189 ,       54 ,       85 ,      103 ,      118 ,      182 ,       92 ,       90 ,      177 ,       14 ,      150 ,      153 ,       25 ,       27 ,       12 ,      157 ,       82 ,       76 ,      124 ,      128 ,      156 ,      163 ,      130 ,      134 ,      167 ,       16 ,      100 ,       38 ,      175 ,      120 ,       96 ,       89 ,       24 ,       56 ,       47 ,      131 ,      133 ,       45 ,       49 ,      104 ,      138 ,       22 ,      154 ,       57 ,       40 ,      142 ,       32 ,      110 ,        0 ,       94 ,       10 ,       88 ,      168 ,      107 ,      127 ,       95 ,       42 ,       86 ,      169 ,       61 ,      159 ,       74 ,      129 ,       63 ,      125 ,       18 ,       48 ,       15 ,        5 ,      126 ,      165 ,       50 ,       62 ,      194 ,      113 ,       36 ,       17 ,      193 ,       20 ,       79 ,      196 ,      181 ,      188 ,      170 ,      158 ,       97 ,        8 , 
     137 ,       70 ,       34 ,      192 ,      197 ,      147 ,      101 ,      102 ,      114 ,      174 ,       68 ,        4 ,       91 ,       30 ,      162 ,      183 ,      155 ,       64 ,      111 ,       44 ,      139 ,        9 ,        7 ,       13 ,      109 ,      105 ,       37 ,      141 ,      121 ,      198 ,      115 ,      106 ,       87 ,       72 ,      160 ,       67 ,      199 ,      135 ,       31 ,      195 ,       81 ,      148 ,       39 ,       84 ,      117 ,        3 ,      185 ,       11 ,      132 ,      180 ,      152 ,       93 ,       28 ,      116 ,       55 ,      178 ,        2 ,      161 ,       43 ,      136 ,       46 ,       78 ,      122 ,       80 ,      123 ,       53 ,       98 ,      171 ,      166 ,       75 ,       69 ,       59 ,       35 ,      145 ,       51 ,      179 ,      184 ,       77 ,       26 ,      144 ,      140 ,       29 ,      176 ,      164 ,      151 ,      173 ,       33 ,      186 ,       66 ,      172 ,       60 ,      119 ,       23 ,       73 ,      112 ,      149 ,       58 ,       83 ,        1 ,       99 ,       41 ,      146 ,      190 ,       52 ,        6 ,       21 ,      191 ,      187 ,       71 ,       65 ,      108 ,      189 ,       54 ,      143 ,       85 ,       19 ,      182 ,       92 ,      118 ,       90 ,      103 ,       14 ,      150 ,      177 ,       25 ,       27 ,      153 ,       12 ,      157 ,      124 ,      130 ,      128 ,       82 ,       76 ,      156 ,      163 ,      134 ,      167 ,       16 ,      100 ,      120 ,       38 ,       89 ,      175 ,       96 ,       47 ,       56 ,       24 ,      133 ,       45 ,      131 ,       49 ,      138 ,       22 ,      154 ,       57 ,      142 ,       32 ,      104 ,        0 ,       94 ,       40 ,       88 ,      110 ,      168 ,       10 ,      107 ,       42 ,      169 ,       86 ,      127 ,       95 ,       61 ,      159 ,       63 ,       74 ,      129 ,       48 ,       18 ,      125 ,        5 ,      165 ,      126 ,       50 ,      194 ,       15 ,       62 ,      113 ,       36 ,       17 ,       20 ,      193 ,      196 ,       79 ,      181 ,      158 ,      188 ,      170 ,       97 ,        8 , 
      34 ,      137 ,       70 ,      197 ,      147 ,      192 ,      101 ,      102 ,      174 ,        4 ,      114 ,       68 ,      162 ,       91 ,      155 ,       30 ,       64 ,      183 ,      139 ,       44 ,       13 ,        9 ,      111 ,        7 ,      109 ,       37 ,      105 ,      141 ,      121 ,      198 ,      115 ,      106 ,       87 ,       72 ,      199 ,      160 ,       31 ,       67 ,      135 ,      195 ,       81 ,       39 ,      148 ,        3 ,      185 ,       84 ,       11 ,      117 ,      132 ,      180 ,      152 ,      116 ,       55 ,       93 ,       28 ,        2 ,      161 ,      178 ,      136 ,       43 ,       78 ,      122 ,       80 ,       46 ,       53 ,      171 ,      166 ,      123 ,       98 ,       75 ,       35 ,       69 ,       59 ,       51 ,      145 ,       77 ,      179 ,      144 ,      184 ,       26 ,      140 ,       29 ,      176 ,      151 ,      164 ,      186 ,      173 ,       33 ,       66 ,       60 ,      119 ,      172 ,       73 ,       23 ,       58 ,      112 ,      149 ,       99 ,       83 ,       41 ,      146 ,        1 ,        6 ,       52 ,      190 ,       21 ,       71 ,      191 ,       65 ,      187 ,      108 ,      189 ,       85 ,      143 ,       19 ,       54 ,       92 ,      182 ,      118 ,       14 ,       90 ,      177 ,      103 ,      150 ,      153 ,       27 ,       25 ,      157 ,       12 ,      124 ,       82 ,       76 ,      128 ,      130 ,      134 ,      156 ,       16 ,      167 ,      163 ,      120 ,      100 ,       38 ,       89 ,      175 ,       96 ,       47 ,       24 ,       45 ,       56 ,      133 ,      131 ,       22 ,       49 ,      154 ,      142 ,      138 ,      104 ,       32 ,       94 ,       57 ,       88 ,      110 ,        0 ,       40 ,      107 ,       10 ,       42 ,      168 ,      169 ,       95 ,       86 ,      127 ,       61 ,       63 ,      129 ,       48 ,       62 ,       18 ,       74 ,       50 ,      159 ,      113 ,      126 ,      165 ,      194 ,      125 ,        5 ,       36 ,       20 ,       15 ,       17 ,      193 ,      196 ,       79 ,      181 ,      170 ,      188 ,       97 ,      158 ,        8 , 
      34 ,      197 ,      137 ,       70 ,      147 ,      192 ,      101 ,      102 ,      174 ,        4 ,      114 ,       68 ,      162 ,       91 ,      155 ,       30 ,       64 ,      183 ,      139 ,        9 ,       44 ,       13 ,        7 ,       37 ,      109 ,      111 ,      121 ,      141 ,      105 ,      115 ,      198 ,       87 ,      106 ,      160 ,      199 ,       72 ,      135 ,       31 ,       67 ,       39 ,      195 ,       81 ,      185 ,        3 ,       84 ,      148 ,       11 ,      132 ,      117 ,      152 ,       55 ,       93 ,      180 ,      116 ,        2 ,      178 ,       28 ,       43 ,      136 ,      161 ,       80 ,       78 ,       53 ,      171 ,      122 ,       46 ,      166 ,      123 ,       75 ,       98 ,       69 ,       35 ,      145 ,       59 ,       51 ,      179 ,      184 ,       77 ,       26 ,      144 ,       29 ,      151 ,      164 ,      176 ,      140 ,      186 ,      173 ,       33 ,       60 ,       66 ,      119 ,      172 ,       58 ,       23 ,      149 ,      112 ,       73 ,       99 ,      146 ,        1 ,       41 ,       83 ,      190 ,       52 ,        6 ,       71 ,       21 ,       65 ,      191 ,      108 ,      189 ,      187 ,       85 ,       19 ,      143 ,       54 ,      182 ,       92 ,       90 ,      118 ,       14 ,      177 ,      103 ,       27 ,      153 ,      157 ,      150 ,       25 ,      124 ,       76 ,       12 ,       82 ,      130 ,      128 ,      134 ,      156 ,       16 ,      167 ,      163 ,      120 ,      100 ,      175 ,       96 ,       38 ,       89 ,       47 ,       45 ,      133 ,       24 ,       56 ,       22 ,      131 ,      142 ,      154 ,      104 ,       49 ,       32 ,      138 ,       94 ,       88 ,      110 ,       57 ,        0 ,       40 ,       10 ,      107 ,      168 ,      169 ,       42 ,       95 ,       61 ,       86 ,      127 ,       48 ,       62 ,       63 ,       50 ,      129 ,      159 ,       18 ,       74 ,      126 ,      113 ,      165 ,      125 ,       36 ,        5 ,      194 ,       15 ,       20 ,       17 ,      196 ,      193 ,      181 ,      170 ,       79 ,       97 ,      158 ,      188 ,        8 , 
     197 ,       34 ,      137 ,      192 ,       70 ,      147 ,      101 ,      102 ,        4 ,      174 ,      114 ,       91 ,       68 ,      155 ,      162 ,       64 ,      183 ,       30 ,      139 ,        9 ,       13 ,       44 ,       37 ,        7 ,      121 ,      111 ,      109 ,      141 ,      105 ,      198 ,      115 ,      160 ,       87 ,       72 ,      106 ,      135 ,      199 ,       39 ,       31 ,      195 ,       67 ,       81 ,      185 ,      148 ,        3 ,      132 ,       11 ,       84 ,      152 ,      117 ,       55 ,      116 ,       93 ,      178 ,        2 ,      180 ,       43 ,      136 ,       28 ,       80 ,      161 ,       78 ,      171 ,       53 ,       46 ,      122 ,      166 ,       98 ,       75 ,      123 ,       35 ,      145 ,       69 ,       51 ,      179 ,       59 ,      184 ,      144 ,       26 ,       77 ,      151 ,       29 ,      164 ,      176 ,      186 ,      140 ,       33 ,       60 ,      173 ,      172 ,      119 ,       66 ,       58 ,      149 ,      112 ,       23 ,      146 ,        1 ,       73 ,       99 ,       83 ,      190 ,       41 ,       52 ,        6 ,       71 ,      191 ,       21 ,       65 ,      189 ,      108 ,       85 ,      187 ,       19 ,      182 ,       54 ,      143 ,       90 ,       92 ,      118 ,      177 ,       14 ,      153 ,      103 ,       27 ,       25 ,      157 ,      150 ,      124 ,       76 ,       82 ,       12 ,      128 ,      130 ,      156 ,      134 ,      167 ,      120 ,      163 ,      100 ,       16 ,      175 ,       38 ,       47 ,       96 ,       89 ,       45 ,      133 ,       56 ,       22 ,       24 ,      131 ,      142 ,      104 ,       32 ,       49 ,      154 ,       94 ,      138 ,       88 ,       57 ,      110 ,       40 ,       10 ,        0 ,      168 ,      169 ,      107 ,       42 ,       61 ,       95 ,       86 ,       48 ,       62 ,       63 ,      127 ,       50 ,       18 ,      129 ,       74 ,      159 ,      113 ,      126 ,      165 ,      125 ,      194 ,        5 ,       15 ,       36 ,       20 ,      193 ,       17 ,      170 ,      196 ,      181 ,      158 ,       97 ,       79 ,        8 ,      188 , 
      34 ,      197 ,      137 ,       70 ,      192 ,      147 ,      101 ,        4 ,      102 ,      114 ,      174 ,       68 ,       91 ,      155 ,      183 ,      162 ,       64 ,        9 ,      139 ,       30 ,       44 ,       13 ,        7 ,      111 ,       37 ,      109 ,      121 ,      141 ,      198 ,      115 ,       87 ,      160 ,      105 ,       72 ,      199 ,      106 ,      135 ,       39 ,      195 ,       67 ,       81 ,       31 ,      148 ,      132 ,      185 ,        3 ,       11 ,      117 ,       84 ,      116 ,      152 ,       93 ,       55 ,      180 ,        2 ,      178 ,       43 ,      136 ,       28 ,      161 ,       80 ,       53 ,       46 ,       78 ,      171 ,       98 ,      166 ,       75 ,      122 ,       35 ,      145 ,      123 ,       69 ,       59 ,      184 ,       51 ,      179 ,       26 ,      144 ,       29 ,      151 ,       77 ,      164 ,      140 ,      176 ,      186 ,       33 ,      173 ,      119 ,       60 ,       58 ,      149 ,      172 ,       66 ,      146 ,      112 ,       23 ,        1 ,       73 ,       99 ,      190 ,       52 ,       41 ,       83 ,      191 ,        6 ,       65 ,       71 ,      108 ,       21 ,       85 ,      189 ,       19 ,      187 ,      182 ,       90 ,       54 ,       92 ,      143 ,      118 ,      153 ,      177 ,       14 ,      103 ,      157 ,       27 ,       25 ,      150 ,       82 ,       76 ,      124 ,      130 ,       12 ,      134 ,      156 ,      167 ,      128 ,      163 ,      100 ,      120 ,       16 ,      175 ,       96 ,       38 ,       47 ,       89 ,      133 ,       45 ,       24 ,       56 ,      131 ,      142 ,       32 ,       22 ,       49 ,      104 ,       94 ,      154 ,       88 ,      138 ,      110 ,       57 ,        0 ,       40 ,       10 ,      168 ,      169 ,      107 ,       61 ,       42 ,       95 ,       48 ,       86 ,       62 ,       63 ,       50 ,      127 ,       18 ,      159 ,      129 ,       74 ,      113 ,      125 ,      165 ,        5 ,      126 ,       36 ,       15 ,      170 ,      194 ,       20 ,      193 ,      181 ,      196 ,       17 ,      158 ,       97 ,       79 ,      188 ,        8 , 
      34 ,      197 ,      137 ,      192 ,       70 ,      147 ,        4 ,      101 ,      114 ,      102 ,       91 ,      174 ,       68 ,      155 ,      183 ,      162 ,      139 ,       64 ,       30 ,       44 ,        9 ,       13 ,       37 ,        7 ,      121 ,      109 ,      111 ,      141 ,      198 ,      115 ,       87 ,      105 ,      160 ,       72 ,      199 ,      106 ,      195 ,      135 ,       67 ,       81 ,       39 ,       31 ,      148 ,        3 ,      132 ,      185 ,      117 ,      116 ,      152 ,       11 ,       93 ,       84 ,       55 ,      180 ,      178 ,        2 ,      136 ,       28 ,      161 ,       43 ,       53 ,       46 ,       78 ,       98 ,       80 ,      171 ,      122 ,      166 ,      145 ,       75 ,      123 ,       69 ,       35 ,       59 ,       51 ,      184 ,      144 ,      179 ,      151 ,       26 ,       29 ,       77 ,      164 ,      140 ,      186 ,      173 ,      176 ,       33 ,      119 ,       60 ,       58 ,      172 ,       66 ,      112 ,      149 ,        1 ,      146 ,       73 ,       23 ,       99 ,       52 ,       41 ,      190 ,      191 ,       83 ,       65 ,        6 ,      108 ,       71 ,       21 ,       85 ,      189 ,      187 ,      182 ,       19 ,       90 ,      143 ,       54 ,       92 ,      118 ,      177 ,      103 ,      153 ,       14 ,      157 ,       25 ,       27 ,      150 ,      124 ,      130 ,       82 ,      134 ,       12 ,      156 ,       76 ,      167 ,      128 ,      100 ,      163 ,      175 ,      120 ,       16 ,       96 ,       47 ,       38 ,       89 ,      133 ,       24 ,       45 ,       56 ,      142 ,       32 ,      131 ,       22 ,      104 ,       49 ,       94 ,      138 ,       88 ,      110 ,       57 ,       40 ,        0 ,      154 ,       10 ,      169 ,      168 ,       61 ,       48 ,      107 ,       42 ,       62 ,       95 ,       63 ,       86 ,       50 ,      127 ,      159 ,       74 ,       18 ,      129 ,      113 ,      165 ,      125 ,        5 ,       36 ,      126 ,       15 ,       20 ,      170 ,      193 ,      194 ,      196 ,      181 ,       17 ,      158 ,       97 ,       79 ,        8 ,      188 , 
      34 ,      137 ,      197 ,      192 ,      147 ,       70 ,        4 ,      114 ,      101 ,       91 ,      174 ,      102 ,      183 ,      155 ,       68 ,       64 ,      162 ,      139 ,        9 ,       30 ,       44 ,       37 ,       13 ,      109 ,        7 ,      121 ,      141 ,      111 ,       87 ,      115 ,      198 ,      199 ,      160 ,      106 ,       72 ,      105 ,      195 ,      135 ,       39 ,       67 ,       81 ,       31 ,      148 ,      185 ,        3 ,      117 ,      116 ,      132 ,       93 ,      152 ,       55 ,       11 ,       84 ,        2 ,      136 ,       28 ,      180 ,      178 ,       43 ,       46 ,      161 ,       78 ,       98 ,       53 ,       80 ,      122 ,      171 ,      145 ,      123 ,      166 ,       69 ,       59 ,       75 ,       35 ,       51 ,      184 ,      144 ,      151 ,       26 ,      179 ,       29 ,       77 ,      164 ,      173 ,      140 ,       33 ,      186 ,      176 ,       60 ,      119 ,      172 ,       58 ,      149 ,      112 ,       66 ,       73 ,       23 ,        1 ,       99 ,      146 ,       41 ,      190 ,       52 ,       83 ,       65 ,      108 ,       71 ,      191 ,        6 ,       21 ,       85 ,      189 ,      187 ,      143 ,       19 ,      182 ,       54 ,      118 ,       92 ,      103 ,      153 ,       90 ,       14 ,      177 ,      157 ,       25 ,       27 ,       82 ,      150 ,      124 ,       12 ,      134 ,      130 ,       76 ,      156 ,      100 ,      120 ,      167 ,      128 ,      175 ,      163 ,       96 ,       16 ,       38 ,       47 ,       24 ,      133 ,       89 ,       56 ,      142 ,       45 ,       32 ,       22 ,      131 ,      104 ,      138 ,       94 ,       49 ,      110 ,       57 ,       88 ,      154 ,       10 ,        0 ,       40 ,      169 ,      168 ,      107 ,       61 ,       62 ,       95 ,       42 ,       48 ,       63 ,      127 ,       86 ,       50 ,       18 ,      159 ,      129 ,       74 ,      113 ,      165 ,      125 ,        5 ,       36 ,       20 ,       15 ,      126 ,      193 ,      196 ,      181 ,      170 ,      194 ,       17 ,       79 ,      158 ,       97 ,        8 ,      188 , 
     197 ,       34 ,      137 ,      147 ,      192 ,       70 ,        4 ,      101 ,      114 ,      174 ,      102 ,       91 ,      183 ,       68 ,       64 ,      162 ,      155 ,      139 ,       44 ,        9 ,       30 ,       13 ,       37 ,        7 ,      109 ,      121 ,      111 ,      141 ,      115 ,      199 ,      160 ,      198 ,      106 ,      195 ,       87 ,       72 ,      105 ,      135 ,       67 ,       39 ,       31 ,       81 ,      148 ,        3 ,      116 ,      185 ,      132 ,       93 ,      152 ,       55 ,      117 ,       84 ,       11 ,      136 ,        2 ,      178 ,       28 ,      180 ,       43 ,       46 ,       78 ,      161 ,       98 ,      171 ,      122 ,       80 ,      145 ,       69 ,      166 ,      123 ,       53 ,       35 ,       75 ,       59 ,      184 ,      151 ,       51 ,      144 ,       26 ,       77 ,      179 ,      164 ,       29 ,      140 ,       33 ,      186 ,      173 ,      176 ,      119 ,       60 ,       58 ,      172 ,      149 ,       73 ,        1 ,       66 ,      112 ,       23 ,       99 ,      146 ,      190 ,       41 ,       52 ,       83 ,       71 ,      191 ,      108 ,        6 ,       65 ,       21 ,      189 ,       85 ,      187 ,       19 ,      143 ,      182 ,       54 ,       92 ,      153 ,      118 ,      103 ,       90 ,      157 ,       14 ,      177 ,       27 ,       82 ,      150 ,       25 ,      124 ,       12 ,      130 ,      134 ,      100 ,       76 ,      156 ,      128 ,      167 ,      120 ,      175 ,      163 ,       16 ,       38 ,      133 ,       96 ,       89 ,       24 ,       47 ,      142 ,       45 ,       56 ,       32 ,       22 ,      131 ,      138 ,      104 ,      110 ,       49 ,       94 ,       57 ,       10 ,       88 ,      154 ,       40 ,      169 ,        0 ,      107 ,       62 ,       95 ,      168 ,       42 ,       61 ,       48 ,      127 ,       86 ,       18 ,       63 ,       50 ,      129 ,       74 ,      159 ,      165 ,      113 ,        5 ,       36 ,      125 ,       20 ,       15 ,      126 ,      193 ,      196 ,      194 ,       17 ,      181 ,      170 ,       79 ,       97 ,        8 ,      188 ,      158 , 
