826 , 200 , 10 , 19942 , IG
       0 ,      104 ,      181 ,      150 ,      123 ,      187 ,      158 ,       73 ,      182 ,      128 ,       53 ,       50 ,      151 ,       81 ,       46 ,      106 ,      146 ,       74 ,       61 ,      190 ,        4 ,      139 ,       10 ,      117 ,      142 ,       26 ,      131 ,       30 ,       38 ,      112 ,      161 ,      174 ,      153 ,      195 ,      156 ,       78 ,      130 ,      154 ,      191 ,      199 ,      135 ,      166 ,       25 ,      178 ,      115 ,      197 ,       19 ,      120 ,       72 ,      180 ,      183 ,       95 ,      116 ,      113 ,      138 ,       51 ,       63 ,       99 ,      167 ,       45 ,       83 ,       77 ,       91 ,       88 ,       68 ,        1 ,       16 ,      157 ,       44 ,       39 ,      186 ,       57 ,      155 ,      100 ,      125 ,      189 ,       84 ,      168 ,      194 ,       54 ,      145 ,      171 ,       28 ,      132 ,        5 ,       18 ,      105 ,       55 ,       40 ,       23 ,      169 ,      179 ,       62 ,      165 ,      175 ,      102 ,       43 ,       21 ,        6 ,       97 ,      122 ,       60 ,       13 ,       29 ,       89 ,        7 ,       15 ,      162 ,      170 ,       64 ,       17 ,      159 ,      126 ,      192 ,       20 ,       22 ,      141 ,       71 ,      152 ,       27 ,      172 ,      173 ,      107 ,       12 ,      101 ,       86 ,      111 ,      163 ,      119 ,      124 ,       59 ,       14 ,      147 ,       31 ,      144 ,      140 ,       66 ,       93 ,       49 ,      110 ,       48 ,      136 ,       42 ,       90 ,       67 ,      109 ,      164 ,       33 ,      185 ,      193 ,      118 ,       56 ,      160 ,       41 ,      127 ,      133 ,        8 ,       32 ,       69 ,      108 ,       36 ,      148 ,        2 ,       92 ,       80 ,       65 ,      134 ,      198 ,      149 ,      184 ,       82 ,      129 ,      137 ,       37 ,       58 ,       24 ,      188 ,      177 ,        9 ,      103 ,       75 ,       85 ,       79 ,      121 ,      196 ,      114 ,       96 ,      176 ,       70 ,       98 ,       11 ,        3 ,       87 ,       47 ,       34 ,       94 ,       52 ,      143 ,       76 ,       35 , 
     123 ,      150 ,      104 ,      181 ,      187 ,        0 ,      182 ,      158 ,      128 ,       53 ,      151 ,       73 ,       81 ,       74 ,      106 ,       46 ,      190 ,       61 ,       50 ,       10 ,      139 ,      146 ,        4 ,       26 ,      117 ,       38 ,      142 ,      112 ,      131 ,      174 ,       30 ,      156 ,      130 ,      161 ,      154 ,      153 ,       78 ,      195 ,      191 ,      166 ,       25 ,      135 ,      178 ,      115 ,       19 ,      120 ,      197 ,      199 ,      183 ,       95 ,      113 ,      116 ,      138 ,       63 ,       72 ,      180 ,       83 ,       99 ,       51 ,      167 ,       68 ,       45 ,       77 ,        1 ,       88 ,       91 ,      157 ,       39 ,       44 ,       16 ,      155 ,      189 ,      186 ,       57 ,      100 ,      125 ,      168 ,       84 ,      194 ,      171 ,       54 ,       28 ,      145 ,       55 ,        5 ,       23 ,      132 ,       18 ,      105 ,      169 ,       62 ,       40 ,      165 ,       43 ,       21 ,      179 ,      102 ,      175 ,      122 ,       29 ,        6 ,       60 ,       97 ,       13 ,       89 ,      170 ,        7 ,       15 ,      126 ,      162 ,       17 ,       64 ,      159 ,      141 ,       22 ,      192 ,       20 ,      172 ,       27 ,       71 ,      173 ,      152 ,      107 ,      111 ,      101 ,      163 ,      119 ,       12 ,       86 ,       59 ,       14 ,      144 ,      147 ,       31 ,      124 ,       66 ,       93 ,      110 ,       49 ,      140 ,      136 ,      109 ,       48 ,       67 ,      164 ,       90 ,      185 ,       42 ,      160 ,      193 ,       33 ,       41 ,        8 ,      133 ,      118 ,       56 ,       36 ,      127 ,        2 ,       69 ,      108 ,       80 ,      134 ,       32 ,      149 ,      198 ,      148 ,       82 ,       92 ,      137 ,       65 ,      184 ,       37 ,       58 ,        9 ,       24 ,      129 ,      177 ,       75 ,      188 ,      121 ,      103 ,      114 ,      196 ,       96 ,       85 ,       98 ,       79 ,       87 ,       70 ,       11 ,        3 ,      176 ,       34 ,       94 ,       47 ,       52 ,      143 ,       76 ,       35 , 
     187 ,      181 ,      123 ,        0 ,      150 ,      104 ,      158 ,      182 ,       73 ,       53 ,      128 ,      151 ,      190 ,       61 ,       46 ,      106 ,       10 ,       81 ,       50 ,       74 ,        4 ,      139 ,      117 ,      146 ,       26 ,      112 ,      142 ,      174 ,      130 ,       38 ,      131 ,      154 ,      156 ,       30 ,      161 ,      153 ,      166 ,      195 ,       78 ,      178 ,      191 ,       25 ,      115 ,      199 ,      120 ,       19 ,      135 ,      113 ,      197 ,      116 ,      183 ,       95 ,      180 ,       63 ,       72 ,      138 ,       83 ,       68 ,       77 ,      167 ,       99 ,       51 ,       91 ,       45 ,        1 ,       39 ,       88 ,       16 ,       44 ,      157 ,      155 ,      186 ,      168 ,      125 ,      100 ,      189 ,      194 ,       84 ,       57 ,       54 ,      171 ,       23 ,       28 ,       55 ,      145 ,        5 ,       18 ,      169 ,       62 ,      132 ,       40 ,      165 ,      179 ,      105 ,      102 ,      175 ,       43 ,        6 ,       21 ,       60 ,       13 ,       97 ,      122 ,       29 ,        7 ,       89 ,      170 ,      126 ,       15 ,      141 ,       17 ,       64 ,      162 ,       20 ,      159 ,       22 ,      192 ,      172 ,      173 ,       71 ,      111 ,       27 ,      163 ,      101 ,      152 ,       59 ,      107 ,       14 ,      119 ,       12 ,       31 ,      124 ,       93 ,       86 ,      147 ,       66 ,      144 ,      140 ,       48 ,      136 ,      110 ,       49 ,      109 ,       90 ,       42 ,      164 ,       67 ,       41 ,        8 ,      160 ,      193 ,       56 ,      133 ,      185 ,        2 ,      118 ,      127 ,       69 ,      108 ,       33 ,       32 ,       36 ,      149 ,       82 ,       80 ,      148 ,       92 ,      198 ,      184 ,      134 ,        9 ,      137 ,       65 ,       37 ,       24 ,      188 ,       58 ,      121 ,      129 ,      177 ,       75 ,      114 ,       98 ,       85 ,      103 ,       79 ,       70 ,      196 ,        3 ,       96 ,       87 ,       94 ,       52 ,       47 ,       34 ,      176 ,       11 ,       76 ,      143 ,       35 , 
     187 ,      123 ,      181 ,        0 ,      150 ,       53 ,      182 ,       73 ,      104 ,      158 ,      128 ,       46 ,       61 ,      190 ,      151 ,      106 ,       10 ,       81 ,      139 ,       50 ,       74 ,       26 ,      117 ,        4 ,      146 ,       38 ,      112 ,      142 ,      130 ,      174 ,      154 ,      131 ,      156 ,       30 ,      153 ,      161 ,      178 ,      195 ,       78 ,      166 ,      191 ,      199 ,       25 ,      120 ,      115 ,      113 ,      135 ,       19 ,      116 ,      197 ,      183 ,       72 ,       95 ,       83 ,      180 ,      138 ,      167 ,       63 ,       99 ,       68 ,        1 ,       39 ,       77 ,       91 ,       51 ,       16 ,       45 ,      155 ,      168 ,       44 ,       88 ,      100 ,      157 ,      186 ,       84 ,      125 ,      189 ,      194 ,       54 ,       23 ,       57 ,      145 ,      171 ,       55 ,        5 ,      132 ,       28 ,       62 ,      169 ,      179 ,       18 ,      105 ,      165 ,      102 ,      175 ,       40 ,       13 ,       43 ,        6 ,       29 ,       21 ,       60 ,       89 ,        7 ,      122 ,      126 ,       97 ,      170 ,       15 ,       64 ,       20 ,      141 ,      162 ,       17 ,      172 ,      192 ,      173 ,      159 ,       22 ,       71 ,      111 ,      163 ,      152 ,      101 ,       27 ,       12 ,       31 ,      107 ,       14 ,       93 ,       59 ,      124 ,       86 ,      119 ,      144 ,      140 ,      147 ,       48 ,       66 ,       49 ,      110 ,      136 ,      109 ,      164 ,       90 ,        8 ,       41 ,       67 ,       42 ,      160 ,      133 ,      193 ,      118 ,        2 ,      185 ,       33 ,      127 ,       56 ,       69 ,      108 ,       80 ,       36 ,      148 ,       32 ,      184 ,      134 ,      149 ,        9 ,      198 ,       82 ,       92 ,       65 ,       37 ,      137 ,      121 ,       24 ,      177 ,      129 ,      188 ,       58 ,       98 ,      114 ,       85 ,       79 ,      196 ,       96 ,       87 ,       75 ,      103 ,        3 ,       52 ,      176 ,       94 ,       70 ,       11 ,      143 ,       76 ,       34 ,       47 ,       35 , 
     187 ,      123 ,      150 ,      181 ,        0 ,       53 ,      182 ,       73 ,       46 ,      128 ,       61 ,      104 ,      158 ,       10 ,      151 ,       81 ,       50 ,      139 ,      106 ,      190 ,        4 ,      117 ,      146 ,       74 ,      130 ,       26 ,      142 ,      154 ,       38 ,      174 ,      131 ,      112 ,      156 ,      161 ,      178 ,       78 ,       30 ,      153 ,      166 ,      195 ,      191 ,      199 ,      115 ,      120 ,      135 ,       25 ,      113 ,       19 ,      183 ,      197 ,      116 ,       95 ,       72 ,      167 ,      138 ,       83 ,      180 ,       63 ,       99 ,       77 ,        1 ,       68 ,       91 ,      155 ,       39 ,       51 ,       45 ,       88 ,       16 ,      157 ,      186 ,      100 ,      189 ,      168 ,       44 ,       54 ,       84 ,       57 ,      145 ,      125 ,       23 ,      194 ,      132 ,      171 ,       55 ,       28 ,        5 ,       62 ,      105 ,      165 ,      179 ,      175 ,      169 ,      102 ,       18 ,       40 ,       13 ,       29 ,       43 ,        7 ,        6 ,      126 ,       21 ,      122 ,       89 ,       64 ,       60 ,       15 ,      170 ,       97 ,       17 ,      192 ,      172 ,       20 ,      141 ,      162 ,      173 ,      159 ,       22 ,       71 ,       27 ,      111 ,      163 ,      152 ,      101 ,      107 ,       31 ,       12 ,      124 ,      119 ,       93 ,       86 ,       14 ,      144 ,       48 ,       59 ,      110 ,      140 ,      136 ,       66 ,       90 ,      164 ,      147 ,       49 ,      109 ,       41 ,      160 ,       67 ,        8 ,      133 ,      185 ,       33 ,       42 ,      127 ,      193 ,        2 ,      118 ,       36 ,       56 ,       69 ,       32 ,       80 ,      108 ,      134 ,        9 ,       82 ,      198 ,      148 ,       65 ,      184 ,       92 ,      149 ,      177 ,       24 ,      188 ,       58 ,       37 ,      137 ,      121 ,      114 ,       85 ,      129 ,      196 ,       98 ,       79 ,       87 ,       96 ,        3 ,      103 ,       75 ,      176 ,       94 ,       76 ,       52 ,       70 ,       35 ,       47 ,      143 ,       34 ,       11 , 
     187 ,      123 ,        0 ,      150 ,      181 ,       73 ,       53 ,      182 ,      128 ,       46 ,       10 ,       61 ,      104 ,       81 ,      106 ,      158 ,        4 ,      151 ,      117 ,       50 ,      190 ,      139 ,       74 ,      142 ,       26 ,      154 ,      146 ,       38 ,      174 ,      131 ,      112 ,      130 ,       78 ,       30 ,      156 ,      161 ,      166 ,      153 ,      178 ,      195 ,      199 ,      191 ,       25 ,      115 ,      120 ,      135 ,       19 ,      116 ,      113 ,       72 ,       95 ,       83 ,      183 ,      197 ,      138 ,      180 ,       77 ,       63 ,        1 ,      167 ,       91 ,       51 ,       99 ,       39 ,       45 ,       68 ,      155 ,      157 ,       88 ,      189 ,      100 ,      186 ,       44 ,       16 ,      168 ,       54 ,       84 ,      125 ,       57 ,      145 ,      194 ,      171 ,       23 ,       55 ,       28 ,      132 ,       62 ,        5 ,      169 ,      165 ,      105 ,      102 ,       18 ,      179 ,       43 ,      175 ,        6 ,       13 ,       40 ,      122 ,       29 ,       89 ,      126 ,        7 ,       21 ,      170 ,       60 ,       97 ,       64 ,      172 ,       17 ,      162 ,      173 ,       15 ,      192 ,      141 ,       20 ,       27 ,      159 ,       22 ,       71 ,      111 ,      152 ,      163 ,      101 ,       31 ,      107 ,      119 ,      124 ,       12 ,       93 ,       86 ,       14 ,      140 ,       48 ,      110 ,      144 ,       59 ,      164 ,       66 ,      147 ,       90 ,      136 ,       41 ,      160 ,      185 ,       49 ,       67 ,      109 ,        8 ,       42 ,        2 ,      193 ,       36 ,      133 ,       33 ,      118 ,      127 ,       69 ,       56 ,      108 ,       80 ,       32 ,      148 ,      134 ,       82 ,        9 ,       65 ,      184 ,       92 ,      177 ,      198 ,       24 ,       58 ,      188 ,      137 ,      149 ,      121 ,       37 ,       98 ,      196 ,      114 ,      129 ,       96 ,      103 ,       85 ,       87 ,       52 ,       70 ,       94 ,       79 ,        3 ,       76 ,      143 ,      176 ,       47 ,       11 ,       75 ,       35 ,       34 , 
     187 ,        0 ,      150 ,      123 ,      181 ,      128 ,       53 ,       10 ,       73 ,      182 ,      104 ,       46 ,        4 ,      158 ,      106 ,       61 ,       81 ,      151 ,      117 ,      139 ,       50 ,       26 ,      190 ,      142 ,       74 ,      154 ,      146 ,      131 ,      174 ,       78 ,       38 ,      130 ,       30 ,      156 ,      112 ,      161 ,      166 ,      178 ,      195 ,      115 ,       25 ,      199 ,      153 ,      135 ,      191 ,      120 ,       72 ,       19 ,       83 ,      113 ,      116 ,       95 ,      180 ,      138 ,      197 ,       63 ,       77 ,      183 ,      167 ,        1 ,       99 ,       51 ,       39 ,       91 ,       68 ,       45 ,      189 ,      157 ,      155 ,      186 ,       44 ,       88 ,       16 ,       84 ,       54 ,      100 ,      168 ,      125 ,      145 ,      171 ,      194 ,       28 ,       57 ,      132 ,       23 ,      169 ,       55 ,      165 ,       62 ,       18 ,      102 ,      105 ,        5 ,       43 ,      179 ,        6 ,       13 ,      122 ,       40 ,      175 ,      126 ,       89 ,       29 ,        7 ,       21 ,       64 ,       60 ,      162 ,       97 ,      172 ,      170 ,      173 ,       17 ,       15 ,       20 ,       27 ,      192 ,      141 ,      159 ,       71 ,      152 ,      111 ,       22 ,      163 ,       31 ,      124 ,      107 ,       93 ,      101 ,      119 ,       14 ,       12 ,      140 ,       86 ,       59 ,      144 ,      147 ,      110 ,       48 ,       41 ,       90 ,      185 ,      136 ,       66 ,      164 ,       49 ,      160 ,      109 ,       67 ,        8 ,       36 ,       42 ,        2 ,      193 ,      133 ,      127 ,       69 ,       56 ,       33 ,       80 ,      118 ,      148 ,      108 ,      134 ,       82 ,       32 ,       65 ,      177 ,        9 ,      184 ,       92 ,       24 ,      188 ,      149 ,       37 ,       58 ,      198 ,      114 ,      196 ,      121 ,       98 ,      137 ,      129 ,       87 ,       96 ,       70 ,      103 ,        3 ,       85 ,       52 ,      176 ,       94 ,       79 ,       47 ,       76 ,       75 ,      143 ,       11 ,       35 ,       34 , 
     187 ,        0 ,      150 ,      123 ,      181 ,      128 ,       73 ,       10 ,       53 ,      182 ,       46 ,      104 ,      158 ,        4 ,       61 ,      117 ,      106 ,      139 ,      151 ,       50 ,       81 ,       26 ,      190 ,      154 ,       74 ,      142 ,      131 ,      174 ,       78 ,       38 ,      146 ,      161 ,      112 ,      156 ,      130 ,       30 ,      115 ,      166 ,      153 ,      178 ,      199 ,      120 ,      191 ,       25 ,      195 ,       72 ,      135 ,      113 ,       19 ,       83 ,       95 ,      116 ,      138 ,      180 ,      183 ,       63 ,       99 ,       51 ,        1 ,      197 ,       39 ,       68 ,       91 ,       77 ,      167 ,       45 ,      157 ,      186 ,       44 ,      189 ,       88 ,       54 ,      155 ,       16 ,      168 ,      171 ,       84 ,      100 ,      125 ,       28 ,      194 ,      145 ,       23 ,      165 ,       55 ,       57 ,      132 ,      102 ,      169 ,       18 ,       62 ,        6 ,      105 ,        5 ,       43 ,       13 ,      179 ,       40 ,       89 ,      122 ,        7 ,      175 ,       29 ,       60 ,      162 ,       21 ,      126 ,       64 ,      170 ,       17 ,      173 ,       97 ,       20 ,      172 ,      159 ,      192 ,       15 ,      111 ,       27 ,      141 ,       71 ,       22 ,      152 ,       93 ,      163 ,      124 ,      107 ,       31 ,      140 ,      119 ,      101 ,       12 ,      147 ,       86 ,       14 ,       48 ,      110 ,       59 ,      144 ,       90 ,      136 ,       41 ,       66 ,      160 ,      185 ,      109 ,      164 ,       36 ,       49 ,        8 ,        2 ,       67 ,      193 ,      133 ,       42 ,      127 ,       33 ,       56 ,       69 ,      118 ,      108 ,      148 ,       80 ,       82 ,      134 ,       32 ,       92 ,       24 ,       65 ,      188 ,      177 ,      149 ,       58 ,      114 ,        9 ,      184 ,       37 ,      121 ,      196 ,       98 ,      198 ,      137 ,       70 ,      103 ,      129 ,       87 ,       96 ,       85 ,       94 ,        3 ,      176 ,       52 ,       75 ,       79 ,       47 ,       35 ,      143 ,       76 ,       11 ,       34 , 
     187 ,        0 ,      150 ,      128 ,      123 ,       53 ,      181 ,       10 ,      182 ,       73 ,       46 ,      104 ,        4 ,      106 ,      117 ,      158 ,       81 ,       61 ,       26 ,       50 ,      139 ,      151 ,      142 ,      154 ,       74 ,      190 ,      174 ,      131 ,      112 ,       78 ,      156 ,       38 ,      146 ,      130 ,      166 ,      161 ,      178 ,      115 ,      199 ,       30 ,      120 ,      191 ,      153 ,       25 ,       19 ,      195 ,      113 ,       72 ,      135 ,       83 ,       95 ,      183 ,      116 ,      138 ,      180 ,      197 ,       63 ,       39 ,       99 ,       51 ,        1 ,      167 ,       45 ,       77 ,       91 ,      189 ,       68 ,       88 ,      186 ,       44 ,      168 ,      155 ,      157 ,      100 ,       54 ,       16 ,      194 ,      171 ,      125 ,       23 ,       28 ,      145 ,       57 ,       84 ,      132 ,      102 ,       55 ,      165 ,      169 ,       62 ,       18 ,       13 ,      105 ,        6 ,      179 ,        5 ,       43 ,      122 ,        7 ,       40 ,      175 ,       89 ,       60 ,      126 ,       29 ,      162 ,       21 ,       97 ,       64 ,       17 ,      170 ,       20 ,      173 ,      159 ,      172 ,       27 ,      141 ,       71 ,       15 ,      152 ,      192 ,      111 ,       22 ,      163 ,       93 ,      119 ,      107 ,      101 ,       31 ,      124 ,       14 ,      147 ,      140 ,      110 ,       48 ,       86 ,       90 ,       12 ,      144 ,      136 ,       59 ,      109 ,       66 ,       41 ,      185 ,       49 ,      160 ,        8 ,       67 ,      164 ,        2 ,       36 ,      127 ,       33 ,      133 ,      118 ,      193 ,      148 ,       42 ,       69 ,       82 ,       56 ,      134 ,      108 ,       24 ,       32 ,       80 ,       65 ,       92 ,      149 ,       58 ,      177 ,      188 ,       37 ,      121 ,      184 ,      114 ,        9 ,      196 ,       70 ,       98 ,      198 ,      129 ,      137 ,       87 ,      103 ,      176 ,       96 ,       75 ,       85 ,       94 ,       52 ,       47 ,       35 ,        3 ,       79 ,       76 ,      143 ,       34 ,       11 , 
     187 ,        0 ,      150 ,      128 ,       53 ,      123 ,      181 ,      182 ,       46 ,       10 ,       73 ,        4 ,      104 ,      117 ,      106 ,       26 ,      158 ,       61 ,      151 ,      142 ,      139 ,      154 ,       50 ,       81 ,      190 ,       74 ,       78 ,      112 ,      131 ,      174 ,      130 ,      146 ,      166 ,      156 ,       38 ,      178 ,      199 ,      115 ,      161 ,      153 ,       30 ,      191 ,      120 ,      113 ,      195 ,       25 ,       19 ,       83 ,      135 ,      116 ,       72 ,       95 ,      183 ,      138 ,      180 ,       63 ,      197 ,       39 ,       99 ,       45 ,       51 ,        1 ,      189 ,       77 ,      167 ,       44 ,       91 ,      168 ,       68 ,       88 ,      186 ,      157 ,       16 ,      155 ,      100 ,       54 ,      194 ,      125 ,      145 ,      171 ,       57 ,       28 ,       84 ,      165 ,       55 ,       23 ,      132 ,       62 ,      102 ,      105 ,       13 ,       18 ,      169 ,      122 ,        6 ,      179 ,        7 ,        5 ,       60 ,       43 ,      175 ,       89 ,       40 ,       29 ,      162 ,       21 ,       64 ,      126 ,       17 ,       20 ,      170 ,      173 ,       97 ,      172 ,      159 ,       27 ,       15 ,      141 ,      111 ,       22 ,       71 ,      192 ,      152 ,      163 ,       93 ,       14 ,      119 ,      101 ,       31 ,      140 ,      124 ,      107 ,      110 ,      147 ,      144 ,       48 ,       86 ,       59 ,       90 ,      136 ,       12 ,      109 ,       41 ,       66 ,      185 ,      160 ,       49 ,       67 ,        8 ,       33 ,      133 ,      164 ,        2 ,      127 ,       36 ,      118 ,      193 ,       82 ,       42 ,       56 ,       69 ,      148 ,      134 ,       32 ,      108 ,       92 ,       24 ,       65 ,       80 ,       58 ,      149 ,       37 ,      188 ,      177 ,      121 ,      184 ,      196 ,      114 ,      198 ,       70 ,        9 ,      137 ,       98 ,       87 ,      103 ,      129 ,      176 ,       96 ,       75 ,       35 ,       85 ,       94 ,       52 ,        3 ,       47 ,       76 ,       34 ,      143 ,       79 ,       11 , 
