384 , 150 , 10 , 283 , IG
       0 ,        7 ,       32 ,       61 ,       76 ,      101 ,       65 ,       24 ,      105 ,      139 ,       48 ,       29 ,      137 ,       64 ,       12 ,       31 ,       84 ,       10 ,       75 ,       70 ,      121 ,      127 ,      123 ,      103 ,      120 ,      119 ,      122 ,       28 ,      102 ,       52 ,       23 ,        1 ,       57 ,       17 ,       82 ,       59 ,      117 ,        6 ,       89 ,      106 ,      131 ,       13 ,       18 ,       25 ,       41 ,       56 ,       27 ,      149 ,      107 ,       53 ,       26 ,       91 ,      124 ,       33 ,       77 ,       78 ,       20 ,        2 ,       93 ,       19 ,       39 ,       68 ,      126 ,       58 ,      110 ,       98 ,       74 ,       60 ,      135 ,       43 ,       92 ,       55 ,       96 ,        3 ,      129 ,       83 ,       42 ,        4 ,       45 ,       90 ,      104 ,       88 ,       21 ,      147 ,      141 ,      146 ,       79 ,       72 ,       36 ,       80 ,      130 ,       47 ,      140 ,      136 ,      145 ,       30 ,      133 ,       15 ,      125 ,       49 ,       67 ,       46 ,       38 ,      118 ,      108 ,      115 ,      148 ,      143 ,       63 ,       87 ,      100 ,        9 ,       81 ,        8 ,       16 ,       66 ,       97 ,      144 ,      109 ,      116 ,       14 ,       34 ,        5 ,      134 ,      114 ,       62 ,       73 ,       51 ,       99 ,       35 ,       44 ,       86 ,      128 ,      112 ,       69 ,       11 ,       54 ,      111 ,       85 ,      113 ,       22 ,      132 ,       40 ,       37 ,       50 ,       94 ,       95 ,      142 ,       71 ,      138 , 
       0 ,        7 ,       76 ,       32 ,       61 ,       24 ,      101 ,      105 ,       65 ,       29 ,      139 ,      137 ,       48 ,       31 ,       64 ,       10 ,       12 ,       70 ,       75 ,       84 ,      127 ,      103 ,      120 ,      121 ,      122 ,      119 ,      123 ,      102 ,       28 ,       52 ,       23 ,       17 ,       57 ,        1 ,       59 ,      117 ,       82 ,      106 ,        6 ,       89 ,       13 ,      131 ,       18 ,       25 ,       41 ,      149 ,      107 ,       56 ,       27 ,       53 ,      124 ,       26 ,       77 ,       91 ,       33 ,        2 ,       78 ,       20 ,       93 ,       19 ,       68 ,       43 ,      110 ,       58 ,      126 ,       74 ,       60 ,       39 ,       98 ,      135 ,       92 ,       96 ,       55 ,       83 ,        3 ,      129 ,        4 ,       90 ,       45 ,       42 ,       88 ,      147 ,      104 ,       21 ,      141 ,       72 ,      146 ,       79 ,      130 ,       36 ,       80 ,      136 ,      140 ,      145 ,       47 ,       15 ,       30 ,      133 ,      125 ,       67 ,       46 ,       49 ,       38 ,      118 ,      143 ,       87 ,       63 ,      108 ,      115 ,      148 ,       81 ,      100 ,        9 ,       66 ,       16 ,      144 ,        8 ,       97 ,      109 ,       34 ,      116 ,       14 ,      134 ,      114 ,       62 ,       73 ,        5 ,       51 ,       44 ,      112 ,       54 ,       99 ,       35 ,       86 ,       69 ,       11 ,       50 ,       85 ,      113 ,      142 ,      132 ,       37 ,       40 ,      111 ,       22 ,      128 ,       71 ,       94 ,       95 ,      138 , 
       0 ,       76 ,       61 ,        7 ,       32 ,       24 ,       65 ,      101 ,      139 ,      105 ,       29 ,      137 ,       64 ,       48 ,       31 ,       70 ,       10 ,       84 ,       12 ,       75 ,      120 ,      103 ,      127 ,      121 ,      119 ,      122 ,      102 ,       28 ,       23 ,      123 ,       52 ,       17 ,       57 ,      117 ,        1 ,       59 ,       82 ,      106 ,        6 ,       89 ,      131 ,       18 ,       41 ,       13 ,       25 ,       56 ,      107 ,      149 ,       27 ,      124 ,       53 ,       91 ,       26 ,       77 ,       78 ,        2 ,       33 ,       20 ,       93 ,       19 ,       68 ,      110 ,       43 ,      126 ,       60 ,       58 ,       39 ,       74 ,      135 ,       98 ,       92 ,       55 ,       96 ,      129 ,        3 ,       83 ,       90 ,        4 ,       45 ,       88 ,       42 ,      147 ,      104 ,       72 ,       21 ,      146 ,      141 ,      130 ,       79 ,      136 ,       80 ,      145 ,       47 ,       36 ,      140 ,       15 ,      133 ,      125 ,       67 ,       30 ,       49 ,      118 ,       38 ,       46 ,       63 ,      143 ,       87 ,      148 ,       81 ,      115 ,      100 ,      108 ,        9 ,       66 ,      144 ,       16 ,      109 ,       97 ,       34 ,        8 ,      116 ,      134 ,       14 ,       62 ,      114 ,       73 ,        5 ,       51 ,      112 ,       54 ,       44 ,       99 ,       86 ,       69 ,       35 ,       85 ,      113 ,      132 ,       11 ,      111 ,      142 ,      128 ,       95 ,       40 ,       22 ,       50 ,       37 ,       71 ,      138 ,       94 , 
       0 ,       61 ,       76 ,       24 ,       32 ,        7 ,      101 ,      139 ,       65 ,       29 ,       64 ,      105 ,      137 ,       48 ,       31 ,       70 ,       10 ,       84 ,       75 ,      103 ,       12 ,      120 ,      121 ,      127 ,      119 ,      122 ,       23 ,      123 ,      102 ,       28 ,       17 ,       52 ,      117 ,        1 ,       57 ,       82 ,       59 ,        6 ,      131 ,      106 ,       18 ,       13 ,       41 ,       89 ,       25 ,       56 ,      107 ,      124 ,       53 ,       27 ,      149 ,       91 ,       26 ,       77 ,       33 ,        2 ,       78 ,       20 ,      126 ,      110 ,       93 ,       19 ,       68 ,       60 ,       43 ,       39 ,       58 ,       74 ,       92 ,      129 ,       96 ,       98 ,       55 ,        3 ,      135 ,       83 ,        4 ,       90 ,       45 ,       42 ,      147 ,      104 ,       88 ,       21 ,       72 ,      146 ,      141 ,       79 ,      130 ,      136 ,      145 ,       80 ,       47 ,      140 ,      133 ,       36 ,       15 ,       67 ,      125 ,       49 ,       30 ,       38 ,      118 ,       46 ,       63 ,       87 ,      148 ,      143 ,       81 ,      100 ,      115 ,       66 ,      144 ,      108 ,       16 ,        9 ,      109 ,        8 ,      116 ,       34 ,       14 ,       62 ,       97 ,      134 ,       73 ,      114 ,        5 ,      112 ,       51 ,       54 ,       44 ,       99 ,       86 ,       85 ,       69 ,      113 ,       35 ,      132 ,       11 ,      111 ,      142 ,       95 ,      128 ,       40 ,       22 ,       50 ,       71 ,       37 ,      138 ,       94 , 
      76 ,        0 ,       24 ,       61 ,       32 ,      139 ,       65 ,      101 ,        7 ,       29 ,       64 ,       48 ,      105 ,      137 ,       31 ,       84 ,       75 ,       70 ,       10 ,       12 ,      120 ,      103 ,      121 ,      122 ,      119 ,      127 ,       23 ,      123 ,      102 ,       17 ,       28 ,        1 ,       52 ,      117 ,       57 ,       82 ,       59 ,        6 ,      106 ,       13 ,      131 ,       18 ,       41 ,       25 ,       89 ,       56 ,      124 ,       27 ,       53 ,      107 ,       91 ,      149 ,       26 ,       33 ,       77 ,        2 ,       20 ,       78 ,       93 ,      110 ,      126 ,       19 ,       43 ,       60 ,       68 ,       39 ,       58 ,       74 ,       96 ,       98 ,       55 ,      129 ,       92 ,        3 ,       83 ,        4 ,      135 ,       45 ,       90 ,      147 ,      104 ,       42 ,       72 ,       88 ,      146 ,       21 ,      141 ,      130 ,       79 ,       80 ,      133 ,      145 ,      136 ,      140 ,       47 ,       36 ,       67 ,       15 ,      125 ,       30 ,       38 ,       49 ,      118 ,       63 ,       46 ,      148 ,       87 ,      143 ,      100 ,       81 ,       66 ,      115 ,      144 ,       16 ,        9 ,      108 ,      109 ,      116 ,        8 ,       34 ,       14 ,       62 ,       97 ,      114 ,      134 ,       73 ,        5 ,       51 ,       44 ,       99 ,       54 ,      113 ,       86 ,       69 ,      112 ,       85 ,       11 ,       35 ,      142 ,      132 ,      111 ,      128 ,       40 ,       95 ,       22 ,       50 ,       71 ,       37 ,      138 ,       94 , 
       0 ,       61 ,       76 ,       24 ,       65 ,       32 ,      101 ,        7 ,      139 ,       29 ,       64 ,      105 ,       48 ,      137 ,       75 ,       84 ,       31 ,       70 ,      120 ,       10 ,       12 ,      122 ,      121 ,      103 ,      127 ,       23 ,      123 ,      119 ,      102 ,       28 ,       17 ,      117 ,       52 ,        1 ,       57 ,       82 ,        6 ,       59 ,      131 ,       13 ,       41 ,      106 ,       89 ,       18 ,       56 ,       25 ,       27 ,      124 ,      107 ,       53 ,       26 ,      149 ,       91 ,       33 ,       20 ,        2 ,       77 ,      110 ,      126 ,       78 ,       93 ,       43 ,       68 ,       19 ,       58 ,       60 ,       39 ,       74 ,       96 ,       98 ,       55 ,      129 ,       92 ,       83 ,      135 ,        4 ,        3 ,       45 ,       90 ,       42 ,      147 ,      104 ,       72 ,       88 ,      146 ,      141 ,       21 ,      130 ,       79 ,       80 ,      145 ,      136 ,      140 ,       47 ,       36 ,      133 ,       67 ,      125 ,       38 ,       49 ,      118 ,       30 ,       15 ,      148 ,       87 ,       63 ,       46 ,      143 ,      100 ,       66 ,       81 ,      115 ,      144 ,       16 ,      109 ,      116 ,      108 ,        9 ,       14 ,       34 ,        8 ,      114 ,       62 ,       97 ,        5 ,      134 ,       44 ,       51 ,       73 ,      113 ,       99 ,       86 ,      112 ,       69 ,       11 ,       35 ,       85 ,       54 ,      132 ,      111 ,      142 ,       40 ,       22 ,      128 ,       95 ,       37 ,       71 ,       50 ,       94 ,      138 , 
      76 ,        0 ,       61 ,       65 ,      101 ,       24 ,        7 ,       32 ,       64 ,      139 ,       29 ,       48 ,      137 ,      105 ,       75 ,       84 ,       31 ,       70 ,      120 ,       12 ,       10 ,      122 ,      121 ,       23 ,      103 ,      123 ,      127 ,      119 ,       28 ,      102 ,       17 ,        1 ,       52 ,       57 ,      117 ,        6 ,       82 ,      131 ,       13 ,       41 ,       59 ,      106 ,       89 ,       56 ,       18 ,       27 ,       25 ,       53 ,      124 ,       26 ,      107 ,      149 ,       91 ,       33 ,       20 ,        2 ,       78 ,       77 ,      126 ,       93 ,      110 ,       68 ,       43 ,       60 ,       19 ,       39 ,       58 ,       98 ,       96 ,       74 ,       55 ,       92 ,      129 ,       83 ,        3 ,      135 ,        4 ,       45 ,       90 ,       42 ,       72 ,       88 ,      104 ,      147 ,      141 ,      146 ,       21 ,       80 ,      130 ,       79 ,      136 ,      140 ,      145 ,       36 ,      133 ,       47 ,       67 ,       49 ,      125 ,      118 ,       30 ,       15 ,       38 ,      148 ,       63 ,      143 ,      100 ,       87 ,       46 ,       66 ,      109 ,      115 ,       81 ,       16 ,      144 ,      108 ,       14 ,      116 ,        9 ,        8 ,       34 ,      114 ,        5 ,       62 ,       44 ,       97 ,      134 ,       73 ,      113 ,       86 ,       51 ,       99 ,       69 ,      112 ,       11 ,       35 ,       54 ,       85 ,      142 ,      111 ,      132 ,       40 ,      128 ,       95 ,       22 ,       71 ,       37 ,       50 ,       94 ,      138 , 
      76 ,       61 ,        0 ,       24 ,       65 ,        7 ,      101 ,      139 ,       32 ,       29 ,       64 ,       48 ,      105 ,      137 ,       75 ,       84 ,       31 ,       12 ,       10 ,      120 ,       70 ,      121 ,      103 ,      122 ,      123 ,       23 ,      127 ,      119 ,       28 ,      102 ,       17 ,       57 ,      117 ,       52 ,        1 ,        6 ,      131 ,       82 ,       13 ,      106 ,       41 ,       89 ,       18 ,       59 ,       27 ,       56 ,       53 ,       25 ,      124 ,       26 ,      107 ,      149 ,       91 ,       33 ,        2 ,       20 ,       77 ,       78 ,      126 ,       93 ,      110 ,       68 ,       43 ,       39 ,       19 ,       60 ,       98 ,       74 ,       96 ,       58 ,       92 ,       55 ,      129 ,      135 ,        3 ,       83 ,        4 ,       45 ,       90 ,       42 ,      104 ,       72 ,       88 ,      141 ,      147 ,       21 ,      146 ,       80 ,       79 ,      136 ,      130 ,      140 ,       36 ,       47 ,      145 ,      133 ,       49 ,       67 ,      125 ,      118 ,       30 ,       38 ,      148 ,       63 ,       15 ,      143 ,      100 ,       46 ,       87 ,       66 ,      109 ,      115 ,       81 ,      144 ,       16 ,      114 ,      108 ,      116 ,       34 ,       14 ,        5 ,        9 ,        8 ,       62 ,      134 ,       73 ,       97 ,       44 ,       86 ,      142 ,       51 ,      113 ,      112 ,       99 ,       35 ,       11 ,       69 ,       54 ,       85 ,      111 ,      128 ,      132 ,       95 ,       40 ,       71 ,       22 ,       50 ,       37 ,      138 ,       94 , 
      76 ,       61 ,       65 ,        0 ,       24 ,        7 ,      139 ,      101 ,       32 ,       64 ,       29 ,       48 ,      137 ,       75 ,      105 ,       12 ,       10 ,       31 ,      120 ,       84 ,       70 ,      121 ,      103 ,       23 ,      122 ,      123 ,      127 ,      119 ,       28 ,      102 ,       17 ,      117 ,        1 ,        6 ,       52 ,       57 ,      131 ,      106 ,       82 ,       13 ,       89 ,       59 ,       18 ,       41 ,       56 ,       26 ,       25 ,       27 ,      124 ,       53 ,       91 ,      149 ,      107 ,       33 ,       20 ,       78 ,        2 ,       77 ,       93 ,      126 ,       68 ,      110 ,       19 ,       39 ,       43 ,       98 ,       74 ,       60 ,       96 ,       58 ,       55 ,      129 ,       92 ,       83 ,      135 ,        4 ,        3 ,       45 ,       42 ,       72 ,       88 ,       90 ,      104 ,      141 ,       21 ,      146 ,      147 ,      136 ,       80 ,      140 ,       79 ,       47 ,       36 ,      130 ,      133 ,      145 ,       67 ,       49 ,      125 ,       30 ,      118 ,       38 ,      148 ,       15 ,       63 ,       46 ,      143 ,      100 ,       87 ,      115 ,      109 ,       66 ,      144 ,       81 ,      114 ,       16 ,      108 ,       34 ,      116 ,       14 ,        9 ,        5 ,      134 ,       73 ,        8 ,       62 ,       97 ,       44 ,       51 ,      142 ,       86 ,       99 ,      113 ,       35 ,      112 ,       54 ,       11 ,      111 ,       69 ,       85 ,      128 ,       40 ,      132 ,       95 ,       22 ,       71 ,       37 ,       50 ,      138 ,       94 , 
      76 ,       65 ,       61 ,        0 ,       24 ,        7 ,      139 ,      101 ,       29 ,       32 ,       64 ,       48 ,      137 ,      105 ,       75 ,       10 ,       12 ,       31 ,      120 ,      121 ,       70 ,       84 ,      103 ,      123 ,       23 ,      127 ,      122 ,      119 ,       28 ,       17 ,      102 ,        6 ,       52 ,        1 ,       57 ,      117 ,      131 ,       82 ,      106 ,       13 ,       59 ,       89 ,       18 ,       41 ,       26 ,       56 ,       27 ,       53 ,       25 ,      124 ,       91 ,      149 ,      107 ,       33 ,       20 ,       78 ,       93 ,       77 ,        2 ,      110 ,      126 ,       19 ,       68 ,       43 ,       39 ,       98 ,       96 ,       60 ,       74 ,       58 ,      129 ,       92 ,       55 ,      135 ,       83 ,        3 ,        4 ,       45 ,       42 ,       88 ,       90 ,       72 ,       21 ,      141 ,      146 ,      104 ,      147 ,       80 ,      136 ,       47 ,      140 ,       79 ,       36 ,      133 ,      130 ,      145 ,       67 ,       49 ,      118 ,       30 ,      125 ,       38 ,       15 ,      148 ,       46 ,       87 ,      100 ,      143 ,       63 ,      115 ,      109 ,       81 ,       66 ,      114 ,      144 ,       16 ,      108 ,       34 ,        9 ,        5 ,      116 ,      134 ,       14 ,       73 ,        8 ,       97 ,       62 ,       51 ,       44 ,       99 ,      142 ,       35 ,       86 ,       54 ,      113 ,      112 ,       11 ,       85 ,       69 ,      111 ,       40 ,      128 ,      132 ,       95 ,       71 ,       50 ,       22 ,       94 ,       37 ,      138 , 
