1046 , 150 , 10 , 92243 , IG
     138 ,       15 ,      149 ,       83 ,      119 ,      113 ,       20 ,       88 ,      112 ,       78 ,       95 ,       16 ,       11 ,       22 ,      102 ,       43 ,       38 ,       57 ,        5 ,      118 ,       99 ,       65 ,      123 ,       67 ,       59 ,      145 ,       19 ,       60 ,      124 ,      122 ,       41 ,      106 ,       56 ,      135 ,       68 ,       86 ,       29 ,       98 ,       48 ,       23 ,      130 ,      137 ,       42 ,       89 ,      100 ,       28 ,       94 ,       21 ,       74 ,       47 ,       72 ,        9 ,      121 ,      101 ,      129 ,       17 ,      110 ,      131 ,      103 ,      143 ,       25 ,       34 ,      126 ,      146 ,       97 ,       87 ,      128 ,      134 ,       55 ,       26 ,       10 ,        2 ,        1 ,       39 ,       50 ,       51 ,      144 ,       31 ,      108 ,       70 ,       92 ,       81 ,       45 ,       96 ,       66 ,       90 ,      147 ,       91 ,      136 ,      140 ,       35 ,        4 ,      141 ,       36 ,       58 ,      116 ,        3 ,       84 ,      127 ,       46 ,      111 ,       18 ,       44 ,       40 ,      117 ,       80 ,       27 ,        8 ,       69 ,       30 ,      139 ,       24 ,       54 ,       62 ,      133 ,       93 ,      114 ,      105 ,       73 ,      120 ,      132 ,       85 ,      125 ,       63 ,       79 ,       49 ,       77 ,       61 ,      142 ,        6 ,        7 ,       64 ,       12 ,       75 ,       52 ,       33 ,       13 ,       82 ,       14 ,        0 ,       32 ,       37 ,      115 ,      104 ,       76 ,      148 ,       71 ,       53 ,      107 ,      109 , 
      15 ,      138 ,      149 ,      113 ,       83 ,      119 ,       88 ,       20 ,      112 ,       78 ,       95 ,       16 ,       11 ,       43 ,       57 ,       22 ,       38 ,      102 ,      118 ,       67 ,      123 ,       65 ,       99 ,        5 ,       59 ,      145 ,       41 ,       60 ,       56 ,      106 ,       19 ,       68 ,      124 ,      122 ,       86 ,       29 ,      135 ,       98 ,      137 ,       48 ,       23 ,      130 ,      100 ,       94 ,       42 ,       28 ,       47 ,       89 ,       74 ,       21 ,       72 ,        9 ,      110 ,      121 ,      129 ,      101 ,       17 ,      131 ,       34 ,      143 ,      103 ,      126 ,       97 ,      146 ,       87 ,       25 ,       55 ,       26 ,      128 ,      134 ,        1 ,       51 ,       10 ,      144 ,      108 ,       39 ,        2 ,       50 ,       70 ,       96 ,       31 ,       81 ,       66 ,       92 ,       45 ,       91 ,       90 ,      136 ,      140 ,      141 ,       58 ,        3 ,       36 ,       35 ,      116 ,      147 ,       46 ,        4 ,       84 ,      111 ,      117 ,       40 ,      127 ,       80 ,       69 ,        8 ,       18 ,       44 ,       30 ,       27 ,       62 ,       54 ,      114 ,      120 ,       49 ,       61 ,       73 ,       24 ,       93 ,      139 ,      132 ,       79 ,       77 ,        6 ,       85 ,      125 ,       63 ,       64 ,      133 ,        7 ,       75 ,      115 ,       33 ,       32 ,      142 ,       37 ,       14 ,       13 ,       76 ,      105 ,       82 ,       12 ,       52 ,       53 ,        0 ,      104 ,       71 ,      107 ,      109 ,      148 , 
      15 ,      138 ,       83 ,      149 ,       20 ,      113 ,      119 ,       88 ,       78 ,      112 ,       16 ,       43 ,       95 ,       11 ,       57 ,      118 ,      102 ,       22 ,       67 ,       38 ,      123 ,        5 ,      145 ,       99 ,       65 ,       56 ,       59 ,       41 ,      106 ,       19 ,       60 ,      122 ,       68 ,      124 ,       86 ,      137 ,       48 ,       98 ,      135 ,       29 ,       23 ,      100 ,      130 ,       94 ,       47 ,       28 ,       74 ,       42 ,       72 ,      121 ,       89 ,       21 ,        9 ,      110 ,       17 ,      131 ,      103 ,      129 ,      101 ,       34 ,       87 ,       97 ,      146 ,      143 ,       55 ,      134 ,      126 ,       25 ,       26 ,        1 ,      128 ,      144 ,       51 ,        2 ,       10 ,       50 ,       31 ,      108 ,       70 ,       96 ,       39 ,       45 ,       81 ,       66 ,       91 ,      140 ,       92 ,      136 ,      141 ,       90 ,       35 ,        3 ,       58 ,      147 ,       36 ,      116 ,       84 ,        4 ,      117 ,       46 ,       80 ,      111 ,      127 ,       69 ,       40 ,        8 ,       44 ,       30 ,       27 ,       18 ,      114 ,       54 ,       62 ,       24 ,       61 ,       49 ,      120 ,       73 ,      132 ,       79 ,       93 ,      139 ,       77 ,      125 ,        6 ,      133 ,       75 ,       85 ,       63 ,      115 ,       64 ,       33 ,        7 ,      142 ,       37 ,       32 ,      105 ,       13 ,       12 ,       82 ,       14 ,       52 ,       76 ,       71 ,      104 ,       53 ,        0 ,      109 ,      148 ,      107 , 
     138 ,      149 ,      113 ,       20 ,       15 ,       83 ,       78 ,      112 ,       95 ,       88 ,       16 ,      119 ,       43 ,      118 ,      102 ,       11 ,       67 ,       38 ,       57 ,       22 ,      145 ,      123 ,       99 ,       41 ,        5 ,       59 ,       56 ,       65 ,       19 ,       60 ,       86 ,      106 ,      124 ,       48 ,      122 ,       68 ,       98 ,       23 ,      137 ,       29 ,      135 ,       94 ,       47 ,      130 ,      100 ,       72 ,       28 ,       42 ,       74 ,        9 ,      121 ,       21 ,      131 ,       89 ,      110 ,      101 ,       17 ,       34 ,      129 ,      146 ,      103 ,       87 ,       97 ,       55 ,      126 ,      143 ,      134 ,       25 ,      144 ,       26 ,      128 ,        1 ,        2 ,       51 ,      108 ,       50 ,       10 ,       31 ,       96 ,       39 ,       70 ,      140 ,       45 ,       81 ,       91 ,       92 ,       35 ,       66 ,      141 ,       90 ,      136 ,        3 ,      147 ,       58 ,       36 ,        4 ,       84 ,      117 ,      116 ,       46 ,      127 ,       80 ,       40 ,      111 ,        8 ,       69 ,       18 ,       27 ,       44 ,       30 ,      114 ,       54 ,      120 ,       49 ,       62 ,       61 ,      139 ,       24 ,       93 ,       73 ,        6 ,      132 ,       75 ,      125 ,       79 ,      133 ,       63 ,       64 ,       77 ,       85 ,       33 ,      115 ,       32 ,        7 ,       13 ,      142 ,       37 ,      105 ,       76 ,       71 ,       82 ,       14 ,       52 ,       12 ,      104 ,      109 ,      148 ,      107 ,        0 ,       53 , 
     138 ,      149 ,       15 ,       20 ,      112 ,      113 ,       95 ,       78 ,       83 ,       88 ,       16 ,       43 ,      119 ,       67 ,      102 ,       11 ,      118 ,       57 ,      145 ,       22 ,       38 ,       59 ,      123 ,       99 ,       65 ,       41 ,        5 ,      106 ,      124 ,       56 ,       60 ,       19 ,       98 ,       48 ,       23 ,       86 ,       68 ,      122 ,      137 ,       94 ,      130 ,       29 ,      135 ,       72 ,       47 ,       74 ,       42 ,      100 ,       21 ,      121 ,       28 ,      131 ,      110 ,        9 ,      101 ,      146 ,       17 ,       89 ,      129 ,      103 ,       87 ,       34 ,       97 ,       55 ,       25 ,      126 ,      134 ,      143 ,      144 ,      128 ,       26 ,        1 ,       50 ,       31 ,      108 ,        2 ,       51 ,       70 ,       96 ,       39 ,       10 ,       92 ,      140 ,       66 ,       35 ,       45 ,       81 ,      136 ,       90 ,      141 ,      147 ,       91 ,       36 ,        4 ,        3 ,       58 ,       84 ,      117 ,      127 ,       40 ,      116 ,       80 ,       18 ,        8 ,      111 ,       46 ,       69 ,       27 ,       30 ,      114 ,       44 ,       54 ,       49 ,       62 ,      139 ,       93 ,      120 ,       61 ,        6 ,       24 ,       75 ,      132 ,       63 ,       73 ,       64 ,      125 ,      133 ,       79 ,       77 ,       33 ,       85 ,        7 ,       13 ,      115 ,       32 ,       71 ,       82 ,      142 ,      105 ,       37 ,       76 ,      104 ,       12 ,       14 ,      148 ,       52 ,      109 ,        0 ,      107 ,       53 , 
     138 ,      112 ,      149 ,       15 ,       78 ,       20 ,      113 ,       95 ,       83 ,       43 ,       88 ,       67 ,       16 ,      119 ,      118 ,       22 ,      145 ,       11 ,      102 ,       57 ,       59 ,       38 ,       99 ,      123 ,       65 ,        5 ,       60 ,       41 ,      124 ,       56 ,      106 ,       98 ,       48 ,       19 ,       23 ,       68 ,       94 ,      122 ,       86 ,      135 ,      130 ,       29 ,      137 ,       74 ,       42 ,       72 ,      121 ,       47 ,       28 ,      100 ,      110 ,       21 ,      131 ,        9 ,      146 ,      103 ,       17 ,      101 ,       97 ,       87 ,       89 ,       55 ,      129 ,      126 ,      143 ,      134 ,       34 ,      144 ,       25 ,      128 ,       50 ,        1 ,       26 ,        2 ,       51 ,       39 ,      108 ,       31 ,       96 ,       92 ,      140 ,       70 ,       35 ,       10 ,      136 ,       90 ,      147 ,       81 ,       66 ,      141 ,        4 ,       45 ,       91 ,      117 ,      127 ,       40 ,      116 ,       36 ,       58 ,       84 ,        3 ,       46 ,        8 ,      111 ,       80 ,       18 ,       69 ,       27 ,       54 ,       62 ,       44 ,      114 ,       30 ,       49 ,      139 ,        6 ,      132 ,      120 ,       24 ,       93 ,       75 ,       61 ,       64 ,      125 ,      133 ,       73 ,       63 ,       77 ,       79 ,      115 ,       32 ,        7 ,       13 ,       33 ,       85 ,       82 ,       37 ,       71 ,      104 ,      142 ,       76 ,       12 ,      109 ,      105 ,        0 ,       52 ,       53 ,       14 ,      148 ,      107 , 
      78 ,       15 ,      138 ,      149 ,      112 ,      113 ,       20 ,       83 ,       95 ,       67 ,       16 ,      119 ,       88 ,       43 ,       22 ,       57 ,      145 ,      102 ,      118 ,       38 ,       11 ,       99 ,       59 ,      123 ,       65 ,        5 ,      124 ,       41 ,       60 ,       56 ,       48 ,       19 ,       68 ,      106 ,       98 ,      122 ,       23 ,       94 ,       86 ,       29 ,      137 ,      135 ,      121 ,      130 ,       47 ,       42 ,       72 ,       74 ,       28 ,      100 ,       21 ,      131 ,        9 ,       17 ,      110 ,      146 ,      103 ,       89 ,       97 ,       55 ,      101 ,       87 ,      126 ,      134 ,       34 ,      143 ,      129 ,       25 ,       26 ,       50 ,      144 ,        2 ,       39 ,      128 ,        1 ,       51 ,      108 ,       92 ,       96 ,       31 ,       70 ,       35 ,      140 ,       81 ,       90 ,      136 ,       66 ,       10 ,      147 ,        4 ,       45 ,      117 ,       40 ,      127 ,      141 ,       91 ,       36 ,       84 ,      116 ,        3 ,       58 ,      111 ,       46 ,       18 ,       54 ,        8 ,       44 ,       62 ,       27 ,       80 ,       69 ,       30 ,      114 ,        6 ,       49 ,      139 ,       75 ,      120 ,       93 ,      132 ,       61 ,       24 ,      125 ,       63 ,      133 ,       64 ,       77 ,        7 ,       73 ,       33 ,       85 ,       32 ,      115 ,       79 ,       13 ,      104 ,       76 ,       37 ,       82 ,       71 ,      105 ,      109 ,      142 ,       52 ,       12 ,       14 ,      148 ,        0 ,       53 ,      107 , 
     149 ,       78 ,      138 ,      113 ,       15 ,      112 ,       20 ,       83 ,       95 ,       67 ,      119 ,       16 ,       88 ,       43 ,       22 ,       57 ,      145 ,       11 ,      118 ,      102 ,       38 ,      123 ,        5 ,       65 ,       99 ,       59 ,       41 ,       60 ,       19 ,       48 ,      124 ,       56 ,      122 ,      106 ,       68 ,       98 ,       29 ,       23 ,       94 ,       47 ,      130 ,      137 ,       86 ,      121 ,       74 ,      135 ,      100 ,       21 ,       72 ,       42 ,      131 ,       28 ,        9 ,       17 ,      110 ,      103 ,       89 ,      101 ,      146 ,       55 ,       34 ,      126 ,       97 ,      143 ,      129 ,       87 ,       50 ,      134 ,       25 ,      128 ,       39 ,        1 ,        2 ,      144 ,       26 ,       96 ,       92 ,      108 ,       51 ,       35 ,       70 ,       31 ,       90 ,       81 ,       66 ,      140 ,       10 ,      147 ,      117 ,       45 ,      136 ,       40 ,        4 ,      141 ,      127 ,       91 ,       36 ,       84 ,        3 ,       46 ,      111 ,       58 ,      116 ,       54 ,       18 ,       62 ,       69 ,       80 ,       30 ,       27 ,       44 ,        8 ,      114 ,       49 ,      120 ,      139 ,       93 ,       75 ,        6 ,      125 ,      132 ,      133 ,       61 ,       64 ,       63 ,        7 ,       77 ,       24 ,       32 ,       85 ,       79 ,       73 ,       33 ,      115 ,      104 ,       76 ,       37 ,      105 ,       13 ,       52 ,       82 ,      109 ,       71 ,       12 ,        0 ,      148 ,      142 ,       14 ,       53 ,      107 , 
     149 ,       78 ,      138 ,       15 ,       20 ,      112 ,       83 ,      113 ,       95 ,       43 ,       16 ,       67 ,       57 ,      119 ,       88 ,      145 ,      118 ,       22 ,       11 ,       65 ,      123 ,      102 ,       38 ,        5 ,       19 ,       99 ,       60 ,       59 ,       41 ,      124 ,       56 ,      122 ,       29 ,       48 ,      106 ,       68 ,       98 ,      130 ,       23 ,      137 ,       94 ,       74 ,       47 ,       86 ,      121 ,      135 ,      100 ,       21 ,       42 ,       17 ,       72 ,      110 ,      131 ,       89 ,      103 ,        9 ,       28 ,      101 ,      126 ,       34 ,       55 ,      146 ,       87 ,      143 ,      134 ,       97 ,      128 ,      129 ,       39 ,       50 ,       25 ,        1 ,       96 ,       26 ,      144 ,      108 ,        2 ,       92 ,       90 ,       70 ,       51 ,       35 ,       81 ,      140 ,       31 ,       10 ,      147 ,       66 ,      117 ,       40 ,      136 ,       45 ,      141 ,       36 ,        4 ,        3 ,       91 ,       58 ,      127 ,      111 ,       54 ,       18 ,       84 ,       46 ,       80 ,      116 ,       30 ,       27 ,       62 ,       69 ,      114 ,      120 ,       44 ,        8 ,       49 ,        6 ,       93 ,      125 ,       75 ,      139 ,      133 ,       63 ,      132 ,       64 ,       24 ,       61 ,        7 ,       79 ,       32 ,       77 ,       33 ,       73 ,       85 ,      115 ,       76 ,      105 ,       13 ,       37 ,      109 ,      104 ,       12 ,       52 ,       82 ,       71 ,       53 ,      148 ,      142 ,       14 ,        0 ,      107 , 
     149 ,      138 ,       78 ,       20 ,       95 ,      113 ,       15 ,      112 ,       83 ,       16 ,       43 ,       88 ,      145 ,      119 ,       57 ,       67 ,       22 ,      123 ,       65 ,      118 ,      102 ,       99 ,       11 ,       38 ,       60 ,        5 ,       19 ,      122 ,       41 ,       48 ,      124 ,       59 ,       56 ,      106 ,       29 ,      130 ,       23 ,       68 ,       47 ,       94 ,       98 ,      135 ,       86 ,      121 ,      137 ,       74 ,      100 ,       21 ,      131 ,       72 ,       42 ,      103 ,       17 ,       28 ,        9 ,      110 ,       34 ,       89 ,      146 ,      126 ,       87 ,      101 ,       55 ,       97 ,      143 ,      128 ,      134 ,      129 ,       96 ,       25 ,        1 ,       39 ,       50 ,       26 ,      144 ,       92 ,      108 ,        2 ,       90 ,      140 ,       31 ,       51 ,       35 ,       70 ,       10 ,       81 ,       40 ,       45 ,      136 ,      147 ,       66 ,      141 ,      117 ,       36 ,      127 ,       91 ,       58 ,        4 ,        3 ,       54 ,      111 ,       46 ,       84 ,       80 ,       18 ,      116 ,       69 ,       30 ,       44 ,      114 ,       27 ,        8 ,       62 ,       93 ,      120 ,      125 ,      139 ,       49 ,        6 ,       75 ,       64 ,       63 ,      132 ,       61 ,       79 ,      133 ,       77 ,       73 ,       24 ,      115 ,        7 ,       32 ,       85 ,      105 ,       33 ,      109 ,       76 ,       13 ,       82 ,       37 ,       52 ,      104 ,       53 ,       12 ,      142 ,       14 ,      148 ,       71 ,        0 ,      107 , 
