930 , 150 , 10 , 137860 , ILS
      78 ,       71 ,      144 ,      149 ,       86 ,      148 ,       59 ,       65 ,       46 ,        8 ,      110 ,        4 ,       60 ,       98 ,       54 ,       35 ,      137 ,       80 ,       91 ,       83 ,       50 ,       41 ,        0 ,      119 ,        1 ,       58 ,      133 ,       62 ,       48 ,       33 ,      117 ,      132 ,      139 ,       79 ,       43 ,      138 ,       39 ,       70 ,       68 ,       81 ,       45 ,        3 ,       26 ,       24 ,       94 ,      130 ,      126 ,       30 ,       12 ,       11 ,      120 ,       75 ,       15 ,       49 ,       87 ,       55 ,      111 ,       82 ,        7 ,       95 ,       34 ,       88 ,       66 ,      101 ,       44 ,       19 ,       97 ,       89 ,       23 ,       74 ,      114 ,      109 ,       40 ,      102 ,        2 ,      116 ,       36 ,       27 ,      145 ,       18 ,       22 ,       64 ,       25 ,      127 ,      121 ,       52 ,       14 ,       31 ,      128 ,       13 ,       72 ,       16 ,       67 ,       57 ,      141 ,      140 ,       63 ,       99 ,      113 ,       69 ,       38 ,       76 ,      104 ,      100 ,      129 ,       17 ,      136 ,       61 ,      125 ,      112 ,       10 ,       47 ,      106 ,       93 ,      142 ,      134 ,       21 ,       90 ,       37 ,       73 ,        6 ,       92 ,       29 ,       85 ,       42 ,       53 ,      143 ,       51 ,       56 ,        9 ,      107 ,       84 ,      147 ,        5 ,       77 ,      103 ,      105 ,       32 ,      131 ,       20 ,      115 ,       96 ,      122 ,      124 ,      146 ,      123 ,      135 ,      108 ,       28 ,      118 , 
     144 ,       78 ,      149 ,       71 ,      148 ,       86 ,       59 ,       46 ,       65 ,      110 ,        8 ,       60 ,        4 ,       54 ,      137 ,       98 ,       35 ,       80 ,       91 ,       41 ,       83 ,       50 ,        1 ,      119 ,      133 ,        0 ,       58 ,       62 ,      117 ,       33 ,       48 ,      132 ,       79 ,      138 ,      139 ,       43 ,       39 ,       68 ,       81 ,       70 ,       45 ,        3 ,       24 ,      130 ,       26 ,       94 ,      126 ,       30 ,      120 ,       11 ,       12 ,       49 ,       75 ,       15 ,       87 ,       82 ,       55 ,       95 ,       34 ,       66 ,      111 ,       88 ,        7 ,      101 ,       19 ,       44 ,       97 ,       74 ,        2 ,       89 ,      109 ,      114 ,       23 ,       40 ,      102 ,       36 ,       27 ,      116 ,       64 ,       22 ,       25 ,       18 ,       52 ,      145 ,      128 ,      121 ,       31 ,      127 ,       14 ,       13 ,       72 ,       16 ,       67 ,      140 ,       57 ,       99 ,      141 ,      113 ,       63 ,       76 ,       69 ,      100 ,       38 ,      136 ,      104 ,      129 ,       61 ,      125 ,       17 ,       47 ,      134 ,      106 ,       10 ,       21 ,      142 ,       93 ,      112 ,       92 ,       37 ,       90 ,        6 ,       29 ,       85 ,       73 ,       53 ,       42 ,      115 ,      122 ,       84 ,        5 ,      131 ,      143 ,      147 ,       96 ,       51 ,      105 ,      108 ,       32 ,      107 ,      103 ,        9 ,       56 ,       20 ,       77 ,      123 ,      135 ,      124 ,      146 ,       28 ,      118 , 
     144 ,      149 ,       78 ,       86 ,      148 ,       71 ,       46 ,       59 ,      110 ,       65 ,       60 ,        8 ,        4 ,       54 ,      137 ,       35 ,       98 ,       41 ,       80 ,       91 ,       50 ,        1 ,      133 ,      119 ,       83 ,        0 ,       58 ,       62 ,       33 ,       48 ,       79 ,      138 ,      117 ,       43 ,      132 ,       68 ,       39 ,      139 ,       81 ,       45 ,        3 ,       70 ,       24 ,       94 ,      130 ,       26 ,      126 ,       30 ,      120 ,       11 ,       49 ,       12 ,       75 ,       15 ,       87 ,       95 ,       55 ,       66 ,       34 ,       82 ,       88 ,      111 ,      101 ,        7 ,       44 ,       97 ,       19 ,       89 ,       74 ,        2 ,      109 ,      114 ,       23 ,      102 ,       40 ,       27 ,       36 ,       64 ,       22 ,      116 ,       18 ,      145 ,       25 ,       52 ,      121 ,       31 ,      128 ,       13 ,       72 ,      127 ,       67 ,       16 ,       14 ,       57 ,      141 ,      140 ,       99 ,       63 ,       76 ,      113 ,       38 ,      100 ,       69 ,      136 ,      104 ,      129 ,       61 ,       47 ,      125 ,       17 ,      134 ,       21 ,       10 ,      106 ,       93 ,      112 ,      142 ,       37 ,       92 ,       90 ,        6 ,       29 ,       53 ,       42 ,       85 ,      122 ,       73 ,       84 ,      115 ,      131 ,        5 ,       96 ,      143 ,      147 ,      105 ,       51 ,      107 ,      108 ,       32 ,      103 ,        9 ,       56 ,      123 ,      135 ,       20 ,      146 ,       77 ,      124 ,       28 ,      118 , 
     144 ,       86 ,       78 ,      149 ,      148 ,       71 ,       46 ,       59 ,       60 ,        8 ,      110 ,       65 ,        4 ,       54 ,       35 ,       98 ,      137 ,       80 ,       41 ,       50 ,      133 ,       91 ,      119 ,        0 ,        1 ,       58 ,       33 ,       83 ,       48 ,       62 ,       79 ,      117 ,      138 ,       43 ,      132 ,       39 ,       81 ,      139 ,       68 ,        3 ,       45 ,       70 ,       94 ,       26 ,       24 ,       30 ,      130 ,      126 ,      120 ,       11 ,       12 ,       75 ,       49 ,       87 ,       15 ,       95 ,       55 ,       82 ,       88 ,       66 ,      101 ,       34 ,       44 ,       97 ,       19 ,        7 ,      111 ,       74 ,       89 ,      109 ,        2 ,       23 ,      102 ,      114 ,       40 ,       36 ,       27 ,       64 ,       22 ,      116 ,       18 ,      145 ,       25 ,       52 ,      121 ,      128 ,       31 ,       72 ,       13 ,      127 ,       16 ,       67 ,      141 ,      140 ,       14 ,       99 ,       57 ,       63 ,       76 ,      113 ,       38 ,      100 ,       69 ,      129 ,       61 ,      136 ,      125 ,      104 ,       47 ,      134 ,       17 ,       21 ,       10 ,       93 ,      142 ,      106 ,      112 ,       92 ,       37 ,       90 ,       29 ,       42 ,        6 ,       53 ,       73 ,      122 ,       85 ,      115 ,       84 ,      131 ,       96 ,      143 ,        5 ,      147 ,       51 ,      107 ,      105 ,      103 ,      108 ,        9 ,      123 ,       32 ,       20 ,       56 ,      146 ,      135 ,       28 ,       77 ,      124 ,      118 , 
     144 ,       86 ,      149 ,       78 ,      148 ,       71 ,       46 ,       59 ,        8 ,       60 ,       65 ,       54 ,      110 ,        4 ,      137 ,       98 ,       35 ,       41 ,       80 ,       50 ,       91 ,      133 ,        0 ,       58 ,      119 ,        1 ,       48 ,       83 ,       33 ,       62 ,       79 ,      117 ,       43 ,      132 ,       81 ,      138 ,      139 ,       39 ,       68 ,       45 ,        3 ,       26 ,       70 ,       24 ,       94 ,       30 ,      126 ,      130 ,       12 ,       11 ,       75 ,      120 ,       49 ,       15 ,       87 ,       82 ,       55 ,       88 ,       95 ,       66 ,       34 ,       44 ,       97 ,      101 ,      111 ,        7 ,       74 ,      109 ,       19 ,       89 ,        2 ,      114 ,       23 ,      102 ,       36 ,       27 ,       40 ,      116 ,       64 ,      145 ,       18 ,       25 ,      121 ,       52 ,       22 ,       31 ,       13 ,      128 ,       72 ,      127 ,       67 ,       16 ,      140 ,       14 ,      141 ,       63 ,       99 ,       38 ,       57 ,      100 ,       76 ,      113 ,       69 ,      136 ,      129 ,       61 ,      125 ,      134 ,       17 ,       21 ,      104 ,       93 ,       47 ,      142 ,       10 ,      106 ,       37 ,       92 ,      112 ,       29 ,       90 ,       42 ,       53 ,        6 ,      122 ,       73 ,      115 ,       85 ,      131 ,       84 ,      143 ,       96 ,        5 ,      147 ,       51 ,      107 ,      105 ,      146 ,      103 ,      108 ,       20 ,       32 ,        9 ,      123 ,       56 ,       28 ,      135 ,      124 ,       77 ,      118 , 
     144 ,      149 ,      148 ,       78 ,       86 ,       71 ,        8 ,       60 ,       59 ,       46 ,      110 ,       65 ,       54 ,        4 ,      137 ,       98 ,       35 ,       80 ,       41 ,       50 ,       91 ,        0 ,      133 ,       58 ,       48 ,      119 ,       33 ,       83 ,        1 ,       62 ,      117 ,       79 ,      132 ,       81 ,       43 ,      139 ,      138 ,       39 ,       45 ,       68 ,       26 ,       24 ,        3 ,       70 ,       94 ,      126 ,       30 ,       11 ,      130 ,       12 ,       75 ,      120 ,       49 ,       87 ,       15 ,       55 ,       82 ,       88 ,       95 ,       44 ,       66 ,      101 ,       97 ,        7 ,       34 ,       74 ,      111 ,       19 ,      109 ,        2 ,       23 ,       89 ,      114 ,      102 ,       27 ,       40 ,       64 ,       36 ,      116 ,      145 ,      121 ,       18 ,       25 ,       31 ,       52 ,       13 ,      128 ,       22 ,      127 ,       72 ,      140 ,       16 ,       67 ,       14 ,      141 ,       38 ,       63 ,       76 ,       57 ,       99 ,      100 ,       69 ,      129 ,      113 ,       61 ,      136 ,      134 ,      125 ,       17 ,      104 ,       21 ,       47 ,       10 ,       93 ,      106 ,      142 ,      112 ,       92 ,       37 ,       90 ,       29 ,       42 ,        6 ,       53 ,      115 ,       73 ,      122 ,       85 ,       84 ,      131 ,      143 ,       96 ,      147 ,        5 ,       51 ,      107 ,      105 ,      146 ,      103 ,      108 ,       20 ,      123 ,       32 ,       56 ,        9 ,       28 ,      135 ,      124 ,       77 ,      118 , 
     144 ,       78 ,      149 ,       86 ,      148 ,       60 ,       59 ,       46 ,       71 ,        8 ,       54 ,        4 ,       65 ,      110 ,       98 ,      137 ,       35 ,       80 ,       50 ,       41 ,       91 ,        0 ,      133 ,       48 ,      119 ,       58 ,       83 ,       33 ,       62 ,        1 ,      132 ,      117 ,       81 ,       79 ,      139 ,       43 ,       39 ,      138 ,       26 ,       45 ,       24 ,        3 ,       68 ,      126 ,       70 ,       94 ,       30 ,      130 ,       11 ,       12 ,       75 ,       49 ,      120 ,       15 ,       87 ,       88 ,       55 ,       44 ,       82 ,      101 ,       66 ,       95 ,        7 ,       34 ,       97 ,      111 ,       74 ,        2 ,       19 ,       89 ,      109 ,       23 ,      102 ,       40 ,      114 ,       36 ,       27 ,      145 ,      121 ,       64 ,      116 ,       31 ,       25 ,       18 ,      128 ,       52 ,      127 ,       13 ,       22 ,       16 ,       67 ,      140 ,       72 ,      141 ,       63 ,       38 ,       14 ,       99 ,       76 ,       57 ,      129 ,      100 ,      113 ,       61 ,       69 ,      125 ,      134 ,      104 ,      136 ,       47 ,       17 ,       21 ,      106 ,      142 ,       10 ,       93 ,      112 ,       37 ,       92 ,       29 ,        6 ,       90 ,       42 ,       53 ,      115 ,      122 ,       84 ,       73 ,       85 ,      143 ,       96 ,      131 ,      147 ,        5 ,       51 ,      105 ,      146 ,      103 ,      107 ,       20 ,      108 ,      123 ,        9 ,       28 ,       32 ,       56 ,      135 ,      124 ,      118 ,       77 , 
     144 ,      149 ,       78 ,       86 ,      148 ,       59 ,       46 ,       60 ,        8 ,       54 ,       65 ,      110 ,       98 ,       71 ,        4 ,      137 ,       80 ,       35 ,       50 ,        0 ,       41 ,       91 ,      119 ,       48 ,       83 ,      133 ,       62 ,       58 ,       33 ,        1 ,       81 ,      132 ,       79 ,      117 ,      139 ,      138 ,       43 ,       39 ,       26 ,       24 ,       45 ,      126 ,        3 ,       68 ,       94 ,       70 ,      130 ,       30 ,       11 ,       12 ,       75 ,      120 ,       15 ,       88 ,       49 ,       44 ,       82 ,       87 ,       66 ,       55 ,      101 ,       34 ,       95 ,       97 ,       74 ,      111 ,        2 ,        7 ,       19 ,       89 ,       23 ,      109 ,      102 ,       40 ,       36 ,       27 ,      114 ,      145 ,       64 ,      121 ,      116 ,       25 ,      128 ,       18 ,       31 ,       13 ,      127 ,       52 ,       22 ,       16 ,       67 ,      140 ,       72 ,      141 ,       63 ,       99 ,       38 ,       14 ,       57 ,       76 ,      100 ,      129 ,      113 ,       61 ,      134 ,      125 ,      136 ,       69 ,      104 ,       17 ,       47 ,       21 ,      142 ,      106 ,       93 ,       10 ,       37 ,      112 ,       29 ,       92 ,       90 ,        6 ,       42 ,       53 ,       84 ,      115 ,      122 ,      143 ,       73 ,       85 ,       96 ,      131 ,      147 ,        5 ,       51 ,      105 ,      103 ,      146 ,      107 ,       20 ,      123 ,      108 ,       32 ,        9 ,       28 ,      135 ,      124 ,       56 ,      118 ,       77 , 
     144 ,       86 ,       78 ,      149 ,       46 ,      148 ,       59 ,       60 ,        8 ,       54 ,       65 ,       98 ,      137 ,      110 ,       71 ,       80 ,        4 ,       35 ,       50 ,       41 ,        0 ,       91 ,      119 ,      133 ,       83 ,       48 ,       62 ,       58 ,       33 ,        1 ,       81 ,      132 ,       79 ,      117 ,      138 ,      139 ,       39 ,       43 ,       45 ,       26 ,      126 ,       68 ,       24 ,       94 ,       30 ,      130 ,        3 ,       11 ,       88 ,       12 ,      120 ,       70 ,       75 ,       15 ,       49 ,       44 ,       82 ,       87 ,       66 ,       55 ,      101 ,       97 ,       95 ,       74 ,      111 ,       34 ,        7 ,       19 ,        2 ,      109 ,       89 ,       23 ,      102 ,       40 ,       27 ,      114 ,      145 ,       64 ,       36 ,      116 ,       25 ,      128 ,      121 ,       13 ,      127 ,       31 ,       52 ,       67 ,       18 ,       16 ,       22 ,      141 ,      140 ,       72 ,       63 ,       38 ,       57 ,       99 ,       14 ,       76 ,      100 ,      129 ,       61 ,      113 ,      125 ,      136 ,      134 ,       69 ,       17 ,      104 ,       21 ,      106 ,       47 ,      142 ,       10 ,       93 ,       37 ,      112 ,       92 ,        6 ,       29 ,       42 ,       90 ,       53 ,       84 ,      115 ,      122 ,       85 ,      143 ,      131 ,       73 ,       96 ,      147 ,        5 ,       51 ,      105 ,      103 ,      107 ,      123 ,      146 ,       32 ,       20 ,      108 ,       28 ,        9 ,      135 ,      124 ,       56 ,      118 ,       77 , 
     144 ,       78 ,       86 ,       46 ,      149 ,       60 ,       59 ,      148 ,        8 ,       65 ,       54 ,       98 ,       71 ,      137 ,      110 ,       35 ,       80 ,        4 ,       50 ,        0 ,       48 ,      133 ,      119 ,       41 ,       91 ,       83 ,       81 ,       62 ,       33 ,        1 ,      117 ,      132 ,       79 ,       58 ,      139 ,      138 ,       45 ,       39 ,      126 ,       43 ,       26 ,       68 ,       30 ,       24 ,      130 ,       94 ,       88 ,        3 ,       12 ,       11 ,      120 ,       70 ,       49 ,       15 ,       75 ,       55 ,       66 ,       82 ,       44 ,       87 ,      101 ,       74 ,       97 ,      111 ,       95 ,       34 ,        7 ,        2 ,      109 ,       19 ,       89 ,      102 ,       23 ,       27 ,      114 ,       40 ,       64 ,      116 ,      145 ,       25 ,      128 ,       36 ,       13 ,      121 ,      127 ,       16 ,       31 ,       67 ,       52 ,      140 ,       22 ,       18 ,      141 ,       63 ,       72 ,       38 ,       99 ,       14 ,       57 ,      129 ,      100 ,       76 ,      125 ,      113 ,       61 ,       69 ,      136 ,       17 ,      134 ,      104 ,       21 ,      106 ,      142 ,       47 ,       10 ,       93 ,      112 ,       37 ,        6 ,       29 ,       92 ,       53 ,       42 ,       84 ,       90 ,      115 ,      122 ,      143 ,      131 ,       85 ,       73 ,       96 ,      147 ,      105 ,      103 ,        5 ,      123 ,      146 ,      107 ,       51 ,      108 ,        9 ,       32 ,       20 ,       28 ,      124 ,      135 ,       56 ,      118 ,       77 , 
