882 , 200 , 10 , 372666 , ILS
     173 ,      198 ,      159 ,      129 ,      148 ,       56 ,       22 ,      131 ,       82 ,        1 ,       80 ,      108 ,       32 ,       85 ,       41 ,      100 ,      178 ,       14 ,      160 ,      125 ,       62 ,      145 ,      186 ,      184 ,      175 ,       99 ,      161 ,        5 ,      136 ,      199 ,      106 ,      191 ,        6 ,       19 ,       34 ,       88 ,       69 ,       59 ,      167 ,      130 ,       39 ,      177 ,      153 ,       33 ,      109 ,       75 ,      103 ,       72 ,       98 ,      170 ,       48 ,       93 ,      164 ,       11 ,       53 ,       87 ,       45 ,      104 ,       38 ,       66 ,      134 ,        8 ,       68 ,       91 ,       57 ,       96 ,      174 ,       49 ,      171 ,       58 ,       18 ,       78 ,      116 ,       47 ,      121 ,       95 ,       27 ,      188 ,       46 ,        3 ,       63 ,      113 ,       50 ,       65 ,      189 ,      194 ,      183 ,       79 ,        0 ,      111 ,        4 ,      143 ,      101 ,      195 ,       21 ,       84 ,       17 ,      115 ,      162 ,      133 ,      197 ,       30 ,      107 ,      102 ,       20 ,      181 ,      110 ,      138 ,      156 ,       76 ,      118 ,       28 ,      165 ,      180 ,      152 ,       29 ,      150 ,      163 ,      127 ,      140 ,       44 ,      157 ,       89 ,      185 ,      187 ,      117 ,      169 ,       23 ,       71 ,      112 ,      168 ,      176 ,       24 ,      196 ,       42 ,      151 ,       94 ,       77 ,       52 ,      128 ,      144 ,      135 ,      166 ,      120 ,      139 ,      123 ,      158 ,       25 ,      179 ,      105 ,       54 ,       16 ,      146 ,       15 ,        9 ,      193 ,        2 ,      126 ,      114 ,       35 ,       31 ,       60 ,      190 ,       92 ,      132 ,       36 ,       90 ,      192 ,      142 ,      182 ,      147 ,       97 ,       70 ,       12 ,       74 ,      122 ,       64 ,       86 ,      149 ,      154 ,       73 ,       61 ,       83 ,      155 ,      137 ,      124 ,       37 ,      119 ,       81 ,        7 ,      141 ,       67 ,       10 ,       55 ,       40 ,       51 ,       13 ,       26 ,      172 ,       43 , 
     198 ,      148 ,      129 ,      173 ,      159 ,        1 ,      131 ,       82 ,       22 ,       32 ,       80 ,       56 ,       41 ,       85 ,      100 ,      178 ,       62 ,      108 ,       14 ,      160 ,      145 ,      125 ,      186 ,      161 ,        5 ,      184 ,       99 ,      191 ,      175 ,      136 ,       34 ,       19 ,        6 ,      106 ,      199 ,       88 ,       59 ,      130 ,       69 ,       33 ,      177 ,      167 ,      109 ,      153 ,       75 ,       39 ,       48 ,       72 ,      170 ,      103 ,       53 ,      164 ,       98 ,       45 ,       11 ,       93 ,       87 ,       38 ,      134 ,      104 ,        8 ,       91 ,       66 ,      174 ,      171 ,       68 ,       96 ,       57 ,       49 ,       18 ,       58 ,       78 ,      121 ,       95 ,      116 ,       27 ,       46 ,       47 ,      113 ,        3 ,       63 ,      188 ,       50 ,       65 ,       79 ,      194 ,      189 ,      183 ,        0 ,      111 ,        4 ,       21 ,      143 ,       17 ,      195 ,      101 ,       84 ,      133 ,      115 ,      197 ,       30 ,      162 ,      181 ,      107 ,       20 ,      156 ,      110 ,      138 ,      102 ,      118 ,       28 ,      152 ,      165 ,       76 ,      180 ,      140 ,      150 ,       29 ,      163 ,      157 ,      127 ,      185 ,       44 ,       89 ,       23 ,      187 ,      168 ,      117 ,      112 ,      176 ,       71 ,      169 ,       94 ,      196 ,       42 ,       24 ,      151 ,       52 ,      128 ,      135 ,      166 ,       77 ,      144 ,      158 ,      120 ,      123 ,      139 ,       25 ,      105 ,      146 ,      179 ,      193 ,       16 ,       54 ,        9 ,      126 ,       35 ,       60 ,       15 ,       31 ,        2 ,      114 ,      190 ,       92 ,      142 ,      132 ,       36 ,       90 ,      192 ,      147 ,       12 ,      182 ,       97 ,       86 ,      122 ,      154 ,       70 ,       64 ,      149 ,       74 ,      137 ,       61 ,      124 ,       73 ,       37 ,      155 ,       83 ,      119 ,      141 ,       67 ,        7 ,       81 ,       40 ,       55 ,       10 ,       26 ,       13 ,       43 ,       51 ,      172 , 
     148 ,      173 ,      129 ,        1 ,       82 ,      198 ,      131 ,       80 ,       56 ,       32 ,      159 ,       22 ,       41 ,      108 ,      100 ,       85 ,      160 ,       62 ,      178 ,      145 ,      186 ,       14 ,       99 ,      161 ,      184 ,      125 ,      191 ,       19 ,        5 ,      106 ,      175 ,      136 ,      199 ,       59 ,       34 ,        6 ,       88 ,       33 ,      177 ,       69 ,      130 ,       75 ,      167 ,      153 ,      170 ,       39 ,      109 ,      103 ,       48 ,       53 ,       45 ,       72 ,      164 ,       93 ,       87 ,       98 ,      104 ,      134 ,       11 ,       91 ,      171 ,       66 ,       38 ,       96 ,        8 ,      174 ,       58 ,       18 ,       49 ,       57 ,       68 ,      121 ,       95 ,       27 ,       78 ,      116 ,        3 ,       47 ,       65 ,       46 ,       63 ,      113 ,      188 ,      194 ,      189 ,       50 ,       79 ,      183 ,      111 ,       17 ,        0 ,      143 ,      133 ,       21 ,        4 ,      101 ,       84 ,      162 ,      115 ,      197 ,      195 ,       30 ,       20 ,      181 ,      110 ,      107 ,      102 ,      118 ,      156 ,      165 ,      152 ,      138 ,       28 ,       76 ,      140 ,      163 ,      180 ,      150 ,       29 ,       44 ,      157 ,      127 ,       23 ,      187 ,      185 ,      176 ,      112 ,       89 ,      168 ,      117 ,      169 ,      196 ,       71 ,       94 ,      151 ,       24 ,       42 ,      128 ,      144 ,      158 ,      135 ,      123 ,       52 ,       77 ,      166 ,      105 ,      120 ,      146 ,      179 ,      139 ,       25 ,      193 ,       54 ,      126 ,       16 ,       60 ,       15 ,        9 ,       31 ,      190 ,      114 ,       90 ,       36 ,        2 ,       35 ,      132 ,       92 ,      142 ,       97 ,       12 ,      122 ,      192 ,      182 ,       70 ,      147 ,      149 ,      137 ,       74 ,      154 ,       86 ,       73 ,      124 ,       64 ,        7 ,       83 ,      155 ,       81 ,       37 ,       40 ,       61 ,      119 ,      141 ,       67 ,       55 ,       13 ,       10 ,       51 ,       43 ,       26 ,      172 , 
     129 ,      173 ,       82 ,      148 ,      198 ,        1 ,      131 ,       56 ,      159 ,       80 ,       32 ,       41 ,      108 ,       22 ,       85 ,       62 ,      186 ,      100 ,      178 ,       14 ,      184 ,      145 ,      191 ,      161 ,       99 ,      160 ,      125 ,      175 ,        5 ,      106 ,       19 ,      136 ,       59 ,      199 ,       34 ,      177 ,        6 ,       69 ,      167 ,      130 ,       88 ,       33 ,       75 ,      170 ,       39 ,      103 ,      153 ,       48 ,      109 ,       93 ,       87 ,       53 ,       45 ,      104 ,      164 ,       98 ,       72 ,       66 ,       91 ,       11 ,       38 ,      134 ,      174 ,       96 ,      171 ,       57 ,       18 ,       49 ,        8 ,       58 ,      121 ,       27 ,       95 ,      116 ,       68 ,       78 ,       65 ,       47 ,        3 ,      194 ,      188 ,       46 ,      189 ,      113 ,      183 ,      111 ,       63 ,       50 ,       17 ,       21 ,       79 ,        0 ,      101 ,      143 ,      133 ,        4 ,      197 ,      115 ,      162 ,      195 ,      181 ,       84 ,      107 ,       30 ,      156 ,      118 ,       20 ,      102 ,      165 ,      140 ,      110 ,       28 ,      152 ,      138 ,       76 ,      180 ,      157 ,       29 ,      163 ,      150 ,       44 ,      187 ,       23 ,      176 ,      127 ,      185 ,       89 ,      169 ,      112 ,      117 ,       71 ,      168 ,      196 ,       24 ,      144 ,      151 ,      135 ,       42 ,      128 ,       94 ,       52 ,      158 ,      166 ,      123 ,       77 ,      105 ,      179 ,      146 ,      139 ,      120 ,       25 ,       54 ,       16 ,       15 ,      193 ,      126 ,        9 ,       60 ,      114 ,      190 ,       31 ,       90 ,       36 ,      132 ,        2 ,       97 ,      142 ,       35 ,      122 ,      192 ,       12 ,      149 ,       92 ,      182 ,      137 ,       86 ,      147 ,       70 ,       74 ,       64 ,       83 ,       73 ,      154 ,      155 ,      124 ,        7 ,       81 ,       37 ,       40 ,       61 ,      119 ,      141 ,       10 ,       55 ,       67 ,       13 ,       51 ,       43 ,       26 ,      172 , 
     129 ,       82 ,      131 ,      173 ,       56 ,      148 ,      159 ,        1 ,       80 ,      198 ,       32 ,      108 ,       22 ,       41 ,      178 ,       62 ,       14 ,      100 ,      191 ,       99 ,      186 ,      184 ,      145 ,       85 ,      161 ,        5 ,      160 ,      106 ,      175 ,      125 ,       19 ,       34 ,        6 ,      136 ,      177 ,      167 ,       69 ,      199 ,       59 ,      130 ,       75 ,       39 ,       88 ,      170 ,      109 ,       33 ,       93 ,      103 ,       87 ,       53 ,      104 ,      153 ,       45 ,       72 ,       48 ,      164 ,       66 ,       98 ,       11 ,      174 ,       91 ,       96 ,       57 ,       38 ,      134 ,       18 ,      171 ,       58 ,       49 ,        8 ,       27 ,       95 ,       68 ,      121 ,       78 ,      116 ,       47 ,        3 ,       65 ,      188 ,      113 ,       46 ,      111 ,      189 ,      194 ,       21 ,       50 ,        0 ,      183 ,       17 ,       63 ,      143 ,       79 ,      115 ,      133 ,      162 ,      101 ,        4 ,      195 ,      181 ,       84 ,      197 ,       20 ,       30 ,      165 ,      107 ,      156 ,      102 ,       28 ,      138 ,      118 ,      140 ,       76 ,      110 ,       29 ,      180 ,      152 ,      150 ,      157 ,      163 ,      176 ,       44 ,       23 ,      127 ,      187 ,      185 ,       89 ,       71 ,      168 ,      117 ,      112 ,      169 ,      196 ,       42 ,      151 ,       24 ,      144 ,      135 ,       94 ,       52 ,      128 ,      123 ,       77 ,      166 ,      105 ,      158 ,       25 ,      139 ,      179 ,      120 ,       16 ,       54 ,      146 ,       15 ,      126 ,      114 ,       31 ,      193 ,       36 ,       60 ,        9 ,      190 ,       90 ,        2 ,      132 ,       35 ,      142 ,       97 ,      122 ,       92 ,      182 ,      149 ,       86 ,      192 ,       12 ,      137 ,      147 ,       64 ,       73 ,       74 ,      154 ,       83 ,       70 ,      124 ,      155 ,        7 ,       37 ,       81 ,      141 ,      119 ,       10 ,       40 ,       61 ,       55 ,       43 ,       13 ,       67 ,       26 ,       51 ,      172 , 
     129 ,      131 ,       82 ,       56 ,      173 ,        1 ,      198 ,      148 ,      159 ,       41 ,       80 ,       32 ,      108 ,       22 ,       62 ,       14 ,      178 ,      186 ,      145 ,      191 ,      100 ,       99 ,        5 ,       85 ,      161 ,      184 ,      106 ,      175 ,        6 ,      160 ,      177 ,      136 ,      125 ,      167 ,       34 ,       19 ,      199 ,       69 ,       75 ,       59 ,      130 ,      109 ,       88 ,       39 ,       33 ,       53 ,      103 ,       93 ,       45 ,       72 ,      170 ,       87 ,      164 ,      104 ,      153 ,       98 ,       66 ,       48 ,       11 ,       91 ,      174 ,       57 ,       38 ,       58 ,      134 ,       96 ,      171 ,       95 ,       18 ,       68 ,       49 ,        8 ,      116 ,       27 ,      121 ,       47 ,       78 ,      188 ,       65 ,      111 ,        3 ,      113 ,       21 ,      194 ,       46 ,        0 ,      189 ,       50 ,      143 ,       17 ,       79 ,       63 ,      183 ,      133 ,      115 ,      181 ,      162 ,       84 ,        4 ,      101 ,      195 ,       20 ,       30 ,      102 ,      165 ,      156 ,      107 ,      197 ,      118 ,      140 ,       28 ,       76 ,      138 ,      152 ,      180 ,      157 ,      110 ,       29 ,      163 ,       23 ,      127 ,      150 ,      187 ,       89 ,      185 ,       71 ,      176 ,       44 ,      168 ,      169 ,      112 ,      151 ,      117 ,       42 ,      196 ,      135 ,      128 ,       24 ,       94 ,      144 ,      105 ,      123 ,       52 ,       77 ,      139 ,      166 ,       25 ,      179 ,       16 ,      158 ,       54 ,       15 ,      120 ,      114 ,      146 ,      193 ,        9 ,      126 ,       60 ,       36 ,       31 ,      132 ,      190 ,       90 ,       35 ,        2 ,      142 ,       92 ,       97 ,      149 ,      182 ,       86 ,      122 ,       12 ,       73 ,      147 ,      137 ,      192 ,      154 ,       64 ,       74 ,       83 ,       70 ,       37 ,      124 ,      119 ,      155 ,      141 ,        7 ,       81 ,       61 ,       10 ,       40 ,       13 ,       55 ,       51 ,       26 ,       43 ,       67 ,      172 , 
     129 ,       82 ,      131 ,        1 ,       56 ,      198 ,       41 ,      159 ,      173 ,      148 ,       22 ,       80 ,       32 ,      178 ,      108 ,       14 ,       62 ,      145 ,      186 ,        5 ,       99 ,      161 ,      100 ,      184 ,       85 ,      191 ,      160 ,      106 ,      177 ,      175 ,      136 ,      167 ,      199 ,        6 ,      125 ,       34 ,      130 ,       19 ,       69 ,       39 ,       88 ,      103 ,       75 ,       53 ,      109 ,       59 ,       33 ,       45 ,       93 ,      170 ,      153 ,      104 ,       66 ,       72 ,       87 ,      164 ,       98 ,       48 ,       91 ,       11 ,       38 ,       58 ,      174 ,       57 ,       96 ,      134 ,       49 ,       68 ,       18 ,      171 ,       95 ,      116 ,        8 ,      121 ,       27 ,       47 ,       65 ,       78 ,       21 ,      111 ,      188 ,      194 ,      113 ,        3 ,      189 ,      143 ,       50 ,        0 ,       79 ,      133 ,       46 ,      115 ,       17 ,      181 ,       63 ,      183 ,       84 ,      195 ,        4 ,       30 ,      162 ,      156 ,       20 ,      101 ,      165 ,      102 ,      197 ,       76 ,      107 ,      152 ,      118 ,       28 ,      140 ,      157 ,       29 ,      127 ,      180 ,       23 ,      138 ,      110 ,      187 ,      185 ,      163 ,      150 ,       44 ,       89 ,       71 ,      151 ,      168 ,      117 ,      176 ,      169 ,       42 ,      196 ,      112 ,       24 ,      105 ,       94 ,      135 ,      128 ,       77 ,      144 ,      139 ,      123 ,      179 ,       52 ,       16 ,       54 ,       25 ,      120 ,       15 ,      166 ,      158 ,      114 ,      193 ,      126 ,       36 ,      146 ,        9 ,      190 ,       60 ,      132 ,       31 ,       90 ,       35 ,      142 ,       97 ,      149 ,        2 ,       86 ,      122 ,      147 ,       92 ,      182 ,       73 ,      192 ,       12 ,      137 ,       64 ,       70 ,      154 ,       37 ,       74 ,      124 ,      119 ,       83 ,      155 ,       10 ,        7 ,       61 ,      141 ,       40 ,       81 ,       13 ,       55 ,       67 ,       51 ,       43 ,      172 ,       26 , 
     129 ,       56 ,      198 ,       82 ,        1 ,      173 ,      159 ,      131 ,       41 ,       32 ,       22 ,      148 ,      178 ,       14 ,      108 ,       80 ,       62 ,      186 ,        5 ,      100 ,       99 ,      184 ,      145 ,      161 ,      106 ,      160 ,       85 ,      191 ,      175 ,      177 ,      167 ,      199 ,      125 ,      136 ,        6 ,       19 ,      130 ,       69 ,       39 ,       34 ,      103 ,       75 ,       59 ,      109 ,       93 ,       53 ,       88 ,      170 ,       45 ,       33 ,      153 ,       87 ,      104 ,       72 ,       66 ,       91 ,      164 ,       98 ,       48 ,       38 ,       58 ,       96 ,      134 ,       11 ,       18 ,       57 ,      174 ,       49 ,       95 ,       68 ,      171 ,      121 ,        8 ,      116 ,       27 ,       47 ,      188 ,       21 ,       65 ,      194 ,      111 ,       78 ,      113 ,        3 ,      189 ,      143 ,       79 ,        0 ,       50 ,      115 ,       17 ,       63 ,      133 ,       46 ,       84 ,      183 ,      181 ,       30 ,      195 ,        4 ,      165 ,      162 ,      156 ,       20 ,      197 ,      102 ,      101 ,      118 ,      107 ,       76 ,      152 ,      157 ,       28 ,      127 ,       29 ,      140 ,       23 ,      185 ,      187 ,      180 ,      163 ,       44 ,      110 ,      150 ,      138 ,       89 ,      176 ,       71 ,      169 ,      151 ,       42 ,      168 ,      117 ,      196 ,      105 ,       94 ,       77 ,      135 ,      112 ,      144 ,      128 ,      179 ,       24 ,       16 ,      123 ,      139 ,       15 ,       52 ,       25 ,       54 ,      158 ,      166 ,      120 ,      193 ,      146 ,      114 ,        9 ,       36 ,      126 ,       60 ,      190 ,      132 ,      142 ,       90 ,        2 ,       31 ,      122 ,       35 ,       86 ,      149 ,       97 ,      147 ,       92 ,      182 ,       12 ,      192 ,       64 ,       73 ,      137 ,       74 ,       70 ,       83 ,      124 ,      119 ,      154 ,       37 ,       61 ,      155 ,        7 ,       10 ,       40 ,      141 ,       13 ,       81 ,       43 ,       55 ,       26 ,       67 ,       51 ,      172 , 
     129 ,      198 ,       56 ,      159 ,        1 ,       82 ,      173 ,       22 ,       32 ,       41 ,      131 ,       14 ,       80 ,      178 ,      148 ,      186 ,       62 ,        5 ,      184 ,      108 ,      100 ,      161 ,      145 ,       99 ,      160 ,       85 ,      106 ,      191 ,      125 ,      177 ,      175 ,      199 ,      167 ,      130 ,       69 ,      136 ,      103 ,       34 ,       39 ,        6 ,       59 ,       93 ,       19 ,      170 ,       88 ,       33 ,       75 ,      109 ,       53 ,       45 ,       66 ,       87 ,      104 ,       91 ,      153 ,       72 ,      164 ,       58 ,       38 ,       98 ,       48 ,       96 ,       18 ,       49 ,       95 ,      174 ,      134 ,       11 ,       57 ,        8 ,      171 ,       27 ,       68 ,      121 ,       47 ,      194 ,      116 ,      188 ,      111 ,       21 ,       65 ,       78 ,      143 ,        3 ,      189 ,      113 ,       50 ,       63 ,      115 ,       79 ,       17 ,       84 ,       46 ,        0 ,      181 ,        4 ,      183 ,      133 ,      195 ,       30 ,      156 ,      165 ,      162 ,       20 ,      197 ,       76 ,      101 ,      107 ,      102 ,      127 ,      118 ,       29 ,      157 ,      152 ,       28 ,      185 ,      163 ,       23 ,      140 ,      187 ,      110 ,      150 ,      176 ,      180 ,       44 ,       71 ,      169 ,      138 ,       89 ,       42 ,      196 ,      105 ,      151 ,       77 ,      117 ,      168 ,      112 ,      128 ,      144 ,       94 ,       16 ,      135 ,      139 ,       24 ,      179 ,      123 ,       15 ,      158 ,       52 ,       25 ,      166 ,      146 ,      193 ,       54 ,        9 ,      114 ,      120 ,       36 ,      126 ,       60 ,      190 ,       90 ,      142 ,      132 ,      122 ,       35 ,       86 ,       31 ,      149 ,        2 ,       97 ,       12 ,      192 ,       92 ,      147 ,       64 ,      182 ,      137 ,       70 ,       73 ,       83 ,       74 ,       37 ,      124 ,      154 ,      119 ,       40 ,        7 ,      155 ,       61 ,       43 ,       10 ,      141 ,       67 ,       81 ,       13 ,      172 ,       26 ,       55 ,       51 , 
     198 ,      129 ,       82 ,        1 ,      173 ,       56 ,      159 ,       22 ,      131 ,       41 ,       14 ,       32 ,       80 ,      178 ,        5 ,      148 ,      186 ,       62 ,      184 ,      108 ,      145 ,       99 ,      100 ,      191 ,      161 ,      160 ,      175 ,      106 ,       85 ,      199 ,      125 ,      130 ,      177 ,      103 ,       34 ,       69 ,      167 ,       93 ,       39 ,      136 ,       88 ,       33 ,        6 ,       59 ,      170 ,       53 ,       19 ,      109 ,       66 ,       45 ,      104 ,       91 ,       75 ,       87 ,       72 ,       58 ,      153 ,       38 ,       96 ,      164 ,       18 ,       98 ,       95 ,       48 ,       11 ,       49 ,      174 ,      171 ,       68 ,        8 ,       57 ,      134 ,       47 ,      121 ,       27 ,      111 ,       65 ,       21 ,      116 ,      194 ,      188 ,      143 ,      113 ,        3 ,      115 ,       78 ,       79 ,      189 ,       50 ,        0 ,       17 ,      181 ,       63 ,      133 ,       46 ,       84 ,       30 ,        4 ,      162 ,      183 ,      156 ,      195 ,      197 ,      107 ,       76 ,      165 ,      102 ,       20 ,       29 ,      152 ,      101 ,      157 ,      118 ,      163 ,      185 ,      127 ,       23 ,      187 ,      176 ,       28 ,       44 ,      110 ,      150 ,      180 ,      140 ,       71 ,      138 ,      196 ,      169 ,       89 ,      105 ,       42 ,       77 ,      117 ,      168 ,      112 ,       94 ,      128 ,      151 ,       16 ,      135 ,      144 ,       24 ,      139 ,      179 ,      158 ,       25 ,      166 ,      193 ,       15 ,      123 ,       52 ,      120 ,       54 ,      146 ,        9 ,      114 ,      126 ,       36 ,      142 ,       90 ,      190 ,      122 ,       60 ,       31 ,      132 ,        2 ,       35 ,       86 ,       92 ,      149 ,       97 ,       12 ,      192 ,       70 ,       64 ,      147 ,      182 ,       83 ,       73 ,      137 ,      119 ,       37 ,       74 ,       40 ,      124 ,       61 ,      154 ,       43 ,       10 ,        7 ,       67 ,      155 ,       81 ,      141 ,       13 ,      172 ,       55 ,       51 ,       26 , 
