487 , 150 , 10 , 84189 , ILST
     135 ,       69 ,      139 ,      127 ,       40 ,      144 ,      147 ,       65 ,       86 ,       59 ,       98 ,       60 ,       78 ,      146 ,      115 ,       90 ,      123 ,       21 ,       20 ,        5 ,      130 ,       99 ,       28 ,       62 ,       26 ,        7 ,        0 ,      121 ,      118 ,      138 ,      126 ,       88 ,       71 ,      103 ,       91 ,       16 ,      149 ,       75 ,       23 ,        6 ,       83 ,      128 ,       49 ,      129 ,       47 ,       94 ,       29 ,       32 ,      136 ,       34 ,      107 ,       25 ,       48 ,       44 ,      140 ,       93 ,       81 ,       12 ,       51 ,      116 ,       11 ,      111 ,      105 ,       42 ,       80 ,      101 ,       45 ,       56 ,       77 ,        3 ,      113 ,      148 ,       15 ,       30 ,       35 ,      122 ,       73 ,      131 ,       50 ,        8 ,      106 ,      143 ,       64 ,      134 ,       41 ,      119 ,       76 ,       13 ,       36 ,      137 ,      141 ,       17 ,       82 ,       61 ,       67 ,        4 ,      142 ,       95 ,       19 ,       72 ,       38 ,      133 ,       43 ,       14 ,      117 ,       18 ,       55 ,       66 ,       52 ,        9 ,       46 ,       92 ,       85 ,      102 ,      110 ,       68 ,      108 ,       39 ,       33 ,       58 ,       89 ,      124 ,      109 ,       10 ,       87 ,       63 ,       84 ,        1 ,       96 ,       57 ,      104 ,       70 ,      120 ,      125 ,      112 ,       74 ,       31 ,       53 ,      114 ,      100 ,       97 ,        2 ,       79 ,       24 ,       22 ,      145 ,       27 ,       37 ,      132 ,       54 , 
      69 ,      139 ,      127 ,       40 ,      147 ,       65 ,      135 ,       98 ,       78 ,       60 ,      144 ,       86 ,       59 ,       90 ,       21 ,      115 ,      146 ,       20 ,        5 ,       28 ,      123 ,       99 ,       26 ,      130 ,        0 ,      118 ,       62 ,        7 ,      121 ,      138 ,       88 ,       91 ,       16 ,       71 ,      126 ,      103 ,       23 ,       75 ,       49 ,      129 ,        6 ,      149 ,       29 ,       47 ,      128 ,       83 ,       94 ,       34 ,      107 ,       44 ,      140 ,      136 ,       32 ,       25 ,       81 ,       12 ,       51 ,       93 ,       48 ,       42 ,       11 ,      116 ,       80 ,       56 ,      111 ,      105 ,      101 ,       45 ,       15 ,        3 ,       77 ,      113 ,       73 ,       30 ,      148 ,       35 ,       50 ,      122 ,      131 ,        8 ,       41 ,      106 ,       64 ,       76 ,      119 ,      143 ,      137 ,      134 ,       36 ,       17 ,       13 ,      141 ,       61 ,       82 ,       19 ,       67 ,       95 ,       72 ,       38 ,       43 ,        4 ,      142 ,      133 ,       55 ,       18 ,      117 ,       14 ,       92 ,       66 ,       46 ,      102 ,       52 ,       39 ,        9 ,       68 ,      108 ,       85 ,      110 ,       89 ,       58 ,       10 ,      124 ,       33 ,        1 ,       87 ,      109 ,       57 ,       96 ,       63 ,       84 ,      104 ,       74 ,      120 ,       70 ,       31 ,      125 ,      112 ,       24 ,      114 ,       79 ,       97 ,       22 ,        2 ,       27 ,       37 ,      132 ,      100 ,       53 ,       54 ,      145 , 
      69 ,      139 ,       65 ,      135 ,      127 ,       40 ,       78 ,      147 ,       98 ,       86 ,       60 ,       59 ,      144 ,      146 ,        5 ,      115 ,       21 ,       90 ,       20 ,       99 ,      123 ,       26 ,       28 ,        0 ,      130 ,        7 ,       62 ,      121 ,      118 ,       91 ,       88 ,      103 ,       16 ,      138 ,       71 ,      126 ,       49 ,      129 ,       23 ,       29 ,       75 ,        6 ,       94 ,       34 ,      149 ,      128 ,       44 ,       47 ,      140 ,      136 ,       83 ,       25 ,       81 ,      107 ,       93 ,       32 ,       12 ,       51 ,       48 ,       42 ,       80 ,       56 ,      101 ,      116 ,       11 ,       45 ,        3 ,      105 ,      111 ,       73 ,       15 ,       77 ,       35 ,       30 ,      113 ,      122 ,      148 ,        8 ,      131 ,       50 ,      106 ,      119 ,       41 ,       64 ,      134 ,      137 ,       76 ,       13 ,      143 ,       82 ,       61 ,       19 ,       36 ,       17 ,      141 ,       72 ,       43 ,       95 ,        4 ,      142 ,       67 ,       38 ,      133 ,       92 ,       14 ,       46 ,       55 ,       66 ,       18 ,      117 ,      102 ,       68 ,       52 ,      110 ,       39 ,        9 ,      108 ,       85 ,       89 ,        1 ,       58 ,       33 ,       10 ,       57 ,      124 ,       84 ,      109 ,       74 ,       87 ,      120 ,       70 ,       63 ,       96 ,      125 ,      104 ,       31 ,      114 ,       97 ,       79 ,       24 ,       22 ,      112 ,      100 ,      132 ,        2 ,       37 ,       54 ,       53 ,      145 ,       27 , 
     139 ,       69 ,       65 ,      127 ,       40 ,       78 ,      135 ,       59 ,      147 ,       98 ,      146 ,        5 ,       86 ,      144 ,       60 ,       20 ,       99 ,       90 ,       28 ,      115 ,      123 ,       21 ,       26 ,        7 ,      130 ,       91 ,        0 ,       62 ,       88 ,      121 ,      103 ,      118 ,       16 ,       71 ,      129 ,      126 ,       49 ,       23 ,      138 ,       34 ,        6 ,       75 ,       94 ,       29 ,      128 ,      136 ,      140 ,      149 ,       44 ,       47 ,       83 ,       93 ,       81 ,      107 ,       48 ,       25 ,       42 ,       32 ,       51 ,       12 ,       56 ,       45 ,       80 ,      116 ,      105 ,       11 ,      101 ,      111 ,       77 ,        3 ,       73 ,       35 ,       30 ,       15 ,        8 ,      122 ,      113 ,      131 ,       50 ,       41 ,      148 ,      106 ,      134 ,       64 ,      119 ,      137 ,       61 ,       76 ,       13 ,      143 ,       36 ,      141 ,       82 ,       19 ,        4 ,       17 ,       72 ,       95 ,       43 ,      142 ,       38 ,       67 ,      133 ,       14 ,       92 ,       55 ,       46 ,       66 ,       52 ,       18 ,      117 ,      102 ,       68 ,      110 ,       85 ,      108 ,       39 ,       89 ,        9 ,       58 ,        1 ,       10 ,       57 ,      109 ,      124 ,       33 ,       87 ,       84 ,       70 ,       74 ,       63 ,      104 ,       96 ,      125 ,      120 ,       79 ,       97 ,       31 ,      114 ,      100 ,       24 ,      132 ,       22 ,        2 ,      112 ,       37 ,       27 ,      145 ,       53 ,       54 , 
      65 ,      127 ,      139 ,      135 ,       78 ,       69 ,       40 ,       59 ,      147 ,       98 ,      146 ,        5 ,       99 ,       60 ,      144 ,       86 ,       20 ,      115 ,       28 ,       90 ,      123 ,       21 ,      130 ,        7 ,       26 ,       88 ,       62 ,       91 ,       16 ,      118 ,       71 ,        0 ,      121 ,      129 ,      103 ,       34 ,      126 ,      138 ,       49 ,       94 ,        6 ,      128 ,       23 ,       29 ,       75 ,      140 ,      149 ,       83 ,       44 ,      136 ,       81 ,       93 ,       42 ,       47 ,       48 ,      107 ,       25 ,       56 ,       32 ,       51 ,       12 ,       11 ,      105 ,       45 ,       80 ,      116 ,       73 ,      101 ,        3 ,      111 ,       15 ,       35 ,       77 ,        8 ,      113 ,      122 ,      131 ,       30 ,       50 ,      148 ,      106 ,       41 ,      137 ,       61 ,      119 ,       13 ,       64 ,       76 ,      134 ,      143 ,       36 ,       72 ,       19 ,        4 ,       17 ,      141 ,       82 ,       95 ,      142 ,       14 ,       43 ,       67 ,       38 ,      133 ,       55 ,       66 ,       92 ,       52 ,       46 ,       68 ,      102 ,      110 ,      117 ,       18 ,        9 ,       58 ,      108 ,       85 ,       89 ,       39 ,       57 ,       10 ,        1 ,      124 ,       33 ,      109 ,       63 ,       87 ,       70 ,       84 ,       74 ,      125 ,       79 ,       31 ,      104 ,       96 ,      120 ,      114 ,       24 ,       97 ,      100 ,       22 ,      132 ,        2 ,      145 ,      112 ,       27 ,       37 ,       54 ,       53 , 
      65 ,      127 ,      139 ,       78 ,      135 ,       69 ,       40 ,       59 ,        5 ,      147 ,       98 ,       99 ,      144 ,      146 ,       86 ,      115 ,       28 ,       60 ,       20 ,       21 ,       26 ,      123 ,       90 ,       91 ,       88 ,      130 ,       62 ,        7 ,        0 ,       16 ,       71 ,      121 ,      126 ,      129 ,      118 ,       49 ,      138 ,      103 ,       34 ,      128 ,       23 ,       94 ,      140 ,       83 ,        6 ,      149 ,       75 ,       44 ,      136 ,       29 ,       93 ,       81 ,       47 ,       25 ,       42 ,       48 ,      107 ,       32 ,       51 ,       56 ,       80 ,       11 ,       73 ,       45 ,       12 ,      105 ,      111 ,      116 ,       15 ,       35 ,      113 ,        3 ,      101 ,       77 ,      122 ,        8 ,       50 ,      131 ,      106 ,       30 ,       41 ,      119 ,      137 ,       13 ,      148 ,      143 ,       36 ,       76 ,       61 ,      134 ,       19 ,       64 ,       17 ,      141 ,       72 ,        4 ,       82 ,      142 ,       14 ,       43 ,       67 ,       95 ,       66 ,       38 ,      133 ,       55 ,       92 ,      102 ,       46 ,      117 ,       52 ,      110 ,       68 ,       18 ,        9 ,       89 ,       57 ,       10 ,       39 ,       58 ,       85 ,      108 ,        1 ,       33 ,      124 ,       63 ,      109 ,       74 ,       70 ,       87 ,      104 ,       79 ,       31 ,       84 ,      125 ,       96 ,       97 ,      114 ,      100 ,      132 ,      120 ,       24 ,      112 ,       22 ,        2 ,       37 ,      145 ,       27 ,       54 ,       53 , 
      78 ,       65 ,      139 ,      127 ,       69 ,       40 ,       59 ,      135 ,      147 ,       98 ,       99 ,      144 ,      146 ,        5 ,       28 ,       60 ,       20 ,       86 ,      115 ,       21 ,       26 ,       88 ,       91 ,      130 ,       62 ,       90 ,      123 ,       16 ,        0 ,        7 ,      126 ,       49 ,      138 ,      103 ,      118 ,       71 ,      121 ,       94 ,      129 ,      140 ,        6 ,       34 ,      128 ,       83 ,      136 ,      149 ,       23 ,       44 ,       47 ,       25 ,       75 ,       93 ,      107 ,       29 ,       32 ,       81 ,       42 ,       48 ,       11 ,       51 ,       56 ,       80 ,      111 ,       45 ,      105 ,       73 ,       15 ,      113 ,       12 ,       77 ,      116 ,        3 ,      101 ,       35 ,      122 ,      131 ,       30 ,        8 ,       50 ,      137 ,      106 ,      148 ,       41 ,      119 ,       36 ,      143 ,       76 ,       13 ,       61 ,       17 ,       19 ,        4 ,       64 ,      134 ,      142 ,      141 ,       82 ,       72 ,       67 ,       95 ,       43 ,       14 ,       55 ,      133 ,       66 ,       38 ,       52 ,      110 ,       92 ,      117 ,       68 ,       18 ,      102 ,       46 ,        9 ,       57 ,       89 ,       85 ,       10 ,        1 ,       39 ,       63 ,       58 ,      108 ,       33 ,      109 ,       70 ,       74 ,      124 ,       79 ,      104 ,       87 ,       31 ,       97 ,      125 ,      100 ,      132 ,       84 ,       96 ,      120 ,       24 ,      114 ,       22 ,      112 ,        2 ,       27 ,       37 ,       54 ,      145 ,       53 , 
     139 ,       69 ,       78 ,      135 ,       65 ,       59 ,      127 ,       40 ,      144 ,      147 ,       98 ,       99 ,       20 ,      146 ,       60 ,       28 ,        5 ,       86 ,      115 ,       21 ,       62 ,       26 ,       88 ,       16 ,        0 ,       91 ,      126 ,      123 ,       90 ,      130 ,      138 ,      118 ,       49 ,        7 ,      103 ,       71 ,        6 ,       94 ,      129 ,       34 ,      140 ,      121 ,      149 ,       83 ,      128 ,       47 ,      136 ,       93 ,       23 ,       29 ,      107 ,       25 ,       44 ,       48 ,       75 ,       32 ,       11 ,       56 ,       81 ,       42 ,       51 ,       80 ,       45 ,      105 ,      113 ,      111 ,      116 ,       77 ,       15 ,       12 ,       73 ,      131 ,      122 ,        3 ,      101 ,      137 ,       35 ,       50 ,       30 ,       41 ,        8 ,       36 ,      106 ,       76 ,      119 ,      143 ,       17 ,      148 ,       64 ,      134 ,       13 ,       61 ,       19 ,       72 ,       82 ,      141 ,        4 ,       67 ,       14 ,      142 ,      133 ,       43 ,       55 ,       95 ,       66 ,       52 ,      110 ,       92 ,       38 ,       18 ,       68 ,      102 ,       89 ,      117 ,       57 ,       46 ,        9 ,       85 ,        1 ,       10 ,       39 ,       63 ,      109 ,       70 ,       58 ,      108 ,       33 ,       87 ,       79 ,      104 ,      124 ,       74 ,       31 ,       84 ,       97 ,       96 ,      125 ,       24 ,      132 ,       22 ,      100 ,      114 ,        2 ,      112 ,      120 ,       27 ,       53 ,       54 ,      145 ,       37 , 
      69 ,      139 ,      127 ,       65 ,       78 ,       59 ,      135 ,       40 ,       98 ,       99 ,      144 ,      147 ,       20 ,       60 ,        5 ,       86 ,       28 ,       62 ,      146 ,       21 ,      115 ,       88 ,       26 ,       16 ,      126 ,      123 ,        0 ,       91 ,       90 ,      138 ,      130 ,        7 ,       71 ,        6 ,      118 ,       49 ,      103 ,       94 ,      140 ,      149 ,      121 ,      129 ,       34 ,      136 ,       23 ,       29 ,       83 ,       93 ,       47 ,      128 ,       48 ,      107 ,       75 ,       11 ,       25 ,       44 ,       81 ,       42 ,       51 ,       32 ,       56 ,       45 ,       80 ,      116 ,      105 ,      113 ,      111 ,       77 ,       12 ,       73 ,      131 ,      122 ,       15 ,        3 ,       50 ,      137 ,      101 ,        8 ,       35 ,       30 ,       41 ,       76 ,       36 ,      119 ,      106 ,      143 ,      148 ,       17 ,       61 ,       13 ,       64 ,       82 ,      134 ,       67 ,       72 ,       19 ,      142 ,       14 ,       55 ,      141 ,       43 ,        4 ,      133 ,      110 ,       95 ,       66 ,       52 ,       92 ,       38 ,       68 ,       18 ,      117 ,      102 ,       46 ,       57 ,        9 ,       89 ,       63 ,       10 ,       85 ,        1 ,       70 ,       39 ,       33 ,      109 ,       58 ,       87 ,      108 ,       31 ,      104 ,       79 ,      124 ,       74 ,       96 ,       24 ,      125 ,       84 ,       97 ,      132 ,       22 ,      120 ,        2 ,      114 ,      100 ,      112 ,       27 ,       53 ,       54 ,      145 ,       37 , 
      69 ,      139 ,       65 ,       78 ,      127 ,      135 ,       59 ,      144 ,       99 ,       40 ,      147 ,       98 ,       86 ,       60 ,        5 ,       20 ,       62 ,       88 ,      146 ,       21 ,      115 ,      126 ,       28 ,      123 ,       26 ,        0 ,       90 ,       91 ,        6 ,      138 ,       16 ,      130 ,       71 ,        7 ,      118 ,       49 ,       94 ,      103 ,      140 ,       34 ,      121 ,       23 ,      129 ,       93 ,      149 ,       83 ,       29 ,      136 ,       48 ,       47 ,       25 ,      107 ,       81 ,       11 ,       44 ,       75 ,       42 ,      128 ,       51 ,       32 ,       80 ,       56 ,       45 ,      116 ,      105 ,      113 ,       12 ,      131 ,      111 ,      122 ,       77 ,       73 ,        3 ,       50 ,       15 ,      101 ,        8 ,       76 ,       35 ,       30 ,      137 ,       41 ,       36 ,      143 ,       17 ,      148 ,       61 ,      119 ,       13 ,       64 ,      106 ,       67 ,       82 ,       72 ,      134 ,      142 ,       19 ,       14 ,        4 ,      141 ,       55 ,      133 ,       95 ,       43 ,       92 ,       38 ,       66 ,      110 ,      117 ,       68 ,       52 ,      102 ,       18 ,       46 ,       89 ,       63 ,        9 ,       85 ,       57 ,       10 ,       70 ,       33 ,       58 ,        1 ,      108 ,       39 ,      109 ,      104 ,       79 ,       74 ,       96 ,       87 ,      125 ,       31 ,      124 ,       24 ,      120 ,       84 ,        2 ,      132 ,       97 ,       22 ,      100 ,      114 ,      112 ,       27 ,       54 ,       53 ,      145 ,       37 , 
