899 , 200 , 10 , 320707 , ILS
     114 ,        1 ,      130 ,      183 ,      116 ,      100 ,       82 ,      141 ,       88 ,      117 ,      112 ,        5 ,      120 ,      150 ,       16 ,      154 ,      105 ,      179 ,      190 ,      104 ,       70 ,      145 ,       67 ,       57 ,       44 ,      168 ,      128 ,      131 ,       14 ,      160 ,      147 ,      156 ,       31 ,      194 ,      103 ,      137 ,        9 ,       58 ,      186 ,      101 ,       13 ,       72 ,      135 ,      157 ,      124 ,       18 ,       80 ,       38 ,       60 ,       95 ,      185 ,       51 ,      199 ,       68 ,      180 ,      173 ,       29 ,      134 ,       12 ,       23 ,      192 ,       61 ,      149 ,       99 ,       37 ,      167 ,       86 ,       21 ,        7 ,       98 ,       43 ,       87 ,       65 ,       11 ,       93 ,      107 ,       33 ,      133 ,        6 ,       81 ,      175 ,      184 ,      187 ,      172 ,      143 ,       47 ,       42 ,      127 ,      164 ,       52 ,      152 ,       75 ,      125 ,      123 ,       35 ,       69 ,      169 ,      148 ,       17 ,       56 ,       48 ,       10 ,       27 ,      181 ,      165 ,      115 ,      139 ,      126 ,       59 ,      122 ,      138 ,      111 ,       15 ,      197 ,      191 ,       73 ,       30 ,        2 ,       62 ,       79 ,        3 ,       97 ,      113 ,       32 ,      159 ,      140 ,      108 ,      163 ,       89 ,      195 ,       84 ,       64 ,       49 ,      151 ,       25 ,      153 ,      188 ,      136 ,       40 ,       53 ,       91 ,        8 ,      171 ,       26 ,      193 ,      182 ,       76 ,      129 ,      106 ,       94 ,       77 ,       90 ,      196 ,       28 ,      166 ,      198 ,        0 ,       74 ,       24 ,       96 ,       36 ,       63 ,       41 ,      144 ,       20 ,      162 ,       34 ,       22 ,      161 ,       78 ,        4 ,      118 ,       71 ,       54 ,      142 ,      146 ,      155 ,      170 ,      102 ,       92 ,       39 ,       85 ,      178 ,      110 ,      132 ,      176 ,       83 ,       46 ,      174 ,      119 ,       66 ,       55 ,      109 ,       19 ,       50 ,       45 ,      189 ,      177 ,      121 ,      158 , 
     183 ,      100 ,       82 ,      116 ,       88 ,      130 ,      117 ,        1 ,        5 ,      114 ,      120 ,      154 ,      112 ,      141 ,       16 ,      105 ,      179 ,      150 ,      104 ,      145 ,       57 ,       67 ,      190 ,       70 ,       44 ,      168 ,       14 ,      131 ,      160 ,      147 ,      128 ,      103 ,      137 ,       31 ,      186 ,      156 ,      194 ,       13 ,      135 ,        9 ,      101 ,       58 ,       80 ,      157 ,       18 ,       72 ,      124 ,      185 ,       95 ,       38 ,       60 ,      180 ,      173 ,       51 ,       29 ,      199 ,       68 ,      192 ,       23 ,       12 ,       61 ,      134 ,       99 ,      167 ,       86 ,      149 ,        7 ,       21 ,       87 ,       98 ,       37 ,       43 ,       11 ,       93 ,       33 ,        6 ,      107 ,       65 ,      184 ,      175 ,      133 ,       81 ,       47 ,      143 ,      187 ,      172 ,       42 ,      164 ,       75 ,      127 ,      123 ,       35 ,      152 ,       52 ,      148 ,       69 ,       48 ,       17 ,      169 ,      125 ,      139 ,       27 ,       10 ,       56 ,      126 ,      181 ,      165 ,      115 ,       15 ,      122 ,      111 ,       59 ,      197 ,      138 ,      191 ,       62 ,       30 ,       97 ,        3 ,       79 ,        2 ,       73 ,       32 ,      113 ,       84 ,      108 ,      163 ,      140 ,      159 ,       89 ,      195 ,      151 ,       64 ,       49 ,      153 ,       25 ,       40 ,       91 ,        8 ,      136 ,       53 ,      188 ,      171 ,      129 ,      182 ,       94 ,      193 ,       26 ,      106 ,       76 ,       77 ,      166 ,       90 ,       24 ,       28 ,      196 ,        0 ,       74 ,      144 ,       36 ,       63 ,       96 ,      198 ,      162 ,       41 ,       20 ,       78 ,       22 ,        4 ,      161 ,       34 ,       71 ,      118 ,       54 ,      142 ,      146 ,       92 ,       39 ,      178 ,      110 ,       85 ,      102 ,      155 ,      170 ,       83 ,      176 ,       46 ,      132 ,      119 ,       55 ,      174 ,      109 ,       66 ,      177 ,       19 ,      158 ,      121 ,       50 ,       45 ,      189 , 
     116 ,      183 ,       88 ,      117 ,      100 ,      130 ,        5 ,       82 ,        1 ,      154 ,      120 ,      105 ,      114 ,      141 ,      112 ,      150 ,      104 ,       16 ,      179 ,      145 ,      190 ,       67 ,       44 ,       57 ,       14 ,      131 ,       70 ,      128 ,      168 ,      147 ,       31 ,      186 ,      160 ,      156 ,      103 ,      137 ,      194 ,       13 ,       58 ,      135 ,        9 ,       80 ,      101 ,      157 ,      124 ,       18 ,       38 ,      185 ,      173 ,       72 ,       95 ,       51 ,      180 ,       60 ,       29 ,       23 ,      199 ,       68 ,       12 ,      134 ,       61 ,      192 ,      167 ,      149 ,       99 ,        7 ,       86 ,       87 ,       37 ,       43 ,       98 ,       21 ,       33 ,        6 ,       93 ,       11 ,      107 ,      133 ,       65 ,      184 ,       81 ,      187 ,      175 ,       47 ,      143 ,      127 ,      172 ,       75 ,      123 ,      164 ,       35 ,       42 ,      148 ,       48 ,       52 ,       69 ,       17 ,      125 ,      152 ,      169 ,      139 ,       10 ,       56 ,      181 ,      115 ,       27 ,      165 ,      126 ,      122 ,      197 ,      111 ,       59 ,       15 ,      138 ,       97 ,       62 ,      191 ,        2 ,       32 ,       79 ,       30 ,      113 ,        3 ,      108 ,       73 ,       84 ,      163 ,      159 ,      151 ,       64 ,      195 ,      140 ,       89 ,       49 ,       25 ,      136 ,      153 ,        8 ,       40 ,       91 ,      182 ,       53 ,      171 ,      188 ,      193 ,      129 ,      106 ,      166 ,       76 ,       94 ,       28 ,       26 ,       24 ,       77 ,        0 ,      144 ,       90 ,       74 ,       63 ,       36 ,      198 ,      196 ,       20 ,       41 ,       96 ,       78 ,      162 ,       22 ,      161 ,      142 ,       34 ,        4 ,       54 ,      178 ,       71 ,      146 ,      102 ,      176 ,       92 ,       85 ,       39 ,      110 ,      155 ,      118 ,      170 ,       83 ,       46 ,      132 ,       55 ,      109 ,       66 ,      177 ,      119 ,      174 ,       45 ,       50 ,      189 ,       19 ,      158 ,      121 , 
     100 ,      116 ,      117 ,      183 ,       88 ,      130 ,        5 ,        1 ,      120 ,       82 ,      114 ,      105 ,      154 ,      104 ,      150 ,      145 ,      141 ,      179 ,       16 ,      112 ,       14 ,       44 ,      190 ,       67 ,       57 ,       70 ,       31 ,      168 ,      131 ,      160 ,      128 ,      156 ,      147 ,       13 ,      137 ,      103 ,      186 ,      194 ,        9 ,       80 ,      101 ,      135 ,      157 ,      185 ,       58 ,      124 ,       72 ,       51 ,       38 ,       60 ,       18 ,       29 ,      173 ,       95 ,      180 ,       12 ,      199 ,       23 ,       68 ,      167 ,      192 ,      149 ,      134 ,       61 ,       99 ,       37 ,       87 ,       43 ,        7 ,       86 ,        6 ,       11 ,       93 ,       21 ,      133 ,       98 ,       33 ,      184 ,       65 ,      107 ,      187 ,      175 ,       81 ,       75 ,      172 ,      127 ,       47 ,      143 ,      164 ,      123 ,       35 ,       48 ,       69 ,       42 ,      148 ,      152 ,       52 ,       17 ,      139 ,       56 ,      169 ,       27 ,      125 ,      115 ,       10 ,      181 ,      126 ,       15 ,      122 ,      165 ,       97 ,       59 ,      138 ,      197 ,      111 ,        2 ,       32 ,      191 ,       30 ,       62 ,       73 ,        3 ,       79 ,      113 ,      159 ,       84 ,       64 ,      108 ,      163 ,      151 ,       25 ,       49 ,       89 ,      195 ,      140 ,        8 ,       40 ,       91 ,       53 ,      182 ,      136 ,      153 ,      193 ,      106 ,       76 ,      171 ,      188 ,      129 ,       28 ,       77 ,       94 ,      166 ,       26 ,      144 ,        0 ,       24 ,       74 ,       90 ,       63 ,      198 ,       36 ,       96 ,       20 ,      196 ,      162 ,      161 ,       78 ,       41 ,      142 ,       34 ,       22 ,      146 ,       54 ,      102 ,        4 ,      178 ,       71 ,       39 ,      155 ,      176 ,      110 ,       85 ,      118 ,       92 ,       83 ,      170 ,       46 ,      132 ,       66 ,      109 ,       55 ,      177 ,      174 ,      119 ,      158 ,       45 ,       19 ,      121 ,       50 ,      189 , 
     100 ,      116 ,      117 ,       88 ,        1 ,      183 ,      120 ,      130 ,        5 ,      114 ,      105 ,      145 ,       82 ,      141 ,       16 ,      104 ,      154 ,      112 ,       44 ,      150 ,      179 ,       67 ,       70 ,      190 ,      168 ,       14 ,       57 ,      128 ,      147 ,      131 ,      156 ,       31 ,      160 ,      137 ,      103 ,      194 ,        9 ,       13 ,       80 ,      185 ,      186 ,      135 ,      124 ,      157 ,       72 ,       60 ,      101 ,       18 ,       58 ,       38 ,       51 ,       29 ,      173 ,       95 ,      180 ,       23 ,       12 ,      192 ,       68 ,      199 ,       99 ,      149 ,       61 ,      134 ,      167 ,       86 ,       37 ,       43 ,        6 ,       87 ,       21 ,        7 ,       11 ,       98 ,       93 ,       65 ,      107 ,       33 ,      187 ,      133 ,      184 ,      175 ,      172 ,      143 ,       81 ,       47 ,       75 ,      127 ,       69 ,       35 ,       48 ,      152 ,      164 ,      123 ,       52 ,       42 ,      139 ,       27 ,      125 ,      169 ,      148 ,      115 ,       17 ,      181 ,       56 ,      138 ,       10 ,      126 ,       97 ,      122 ,      165 ,       59 ,       15 ,      197 ,       32 ,       62 ,        2 ,      191 ,      111 ,       30 ,      113 ,       79 ,        3 ,       73 ,       64 ,      163 ,      108 ,       84 ,      159 ,      151 ,      140 ,       25 ,       89 ,      195 ,        8 ,       49 ,       40 ,      182 ,       53 ,      193 ,       91 ,      153 ,      136 ,      188 ,      106 ,      171 ,       77 ,       76 ,      166 ,      129 ,       28 ,       26 ,       94 ,      144 ,       74 ,        0 ,       90 ,       24 ,      198 ,       36 ,       96 ,       63 ,       20 ,      162 ,      196 ,       78 ,      161 ,       34 ,       41 ,      102 ,        4 ,       54 ,      146 ,      142 ,       39 ,       22 ,      178 ,      155 ,       71 ,      110 ,      176 ,       85 ,       46 ,      118 ,       92 ,       83 ,      132 ,       55 ,       66 ,      109 ,      170 ,      174 ,       19 ,      158 ,      119 ,      177 ,      121 ,      189 ,       45 ,       50 , 
     117 ,      116 ,      100 ,      120 ,       88 ,      130 ,      183 ,      114 ,      145 ,      105 ,        5 ,        1 ,      154 ,       82 ,      112 ,       16 ,      141 ,       44 ,      104 ,       67 ,       70 ,      179 ,      150 ,       57 ,       14 ,      147 ,      190 ,      168 ,      128 ,       31 ,      160 ,      137 ,      131 ,      194 ,      156 ,       80 ,        9 ,      103 ,       13 ,      185 ,       72 ,      135 ,       60 ,      157 ,      186 ,       38 ,      124 ,       18 ,      101 ,      173 ,      180 ,       95 ,       51 ,       58 ,       29 ,       12 ,      192 ,       23 ,      149 ,      199 ,      134 ,       68 ,       99 ,       86 ,        6 ,       61 ,       21 ,      167 ,       43 ,       37 ,       11 ,       87 ,       93 ,       65 ,      187 ,        7 ,      107 ,      175 ,       98 ,       33 ,      143 ,       47 ,      133 ,      172 ,      184 ,      127 ,       75 ,       81 ,      164 ,       35 ,       69 ,       48 ,      139 ,       52 ,      152 ,       42 ,      125 ,      123 ,       27 ,      169 ,      148 ,      138 ,      181 ,      115 ,       17 ,       10 ,      165 ,       97 ,       59 ,      122 ,      197 ,       15 ,       56 ,       62 ,        2 ,      126 ,      191 ,      113 ,        3 ,       32 ,      111 ,       73 ,       64 ,       30 ,       79 ,      159 ,      108 ,       84 ,      163 ,       25 ,      195 ,      151 ,      140 ,        8 ,       89 ,       49 ,      193 ,      182 ,       40 ,       91 ,       53 ,      136 ,      188 ,       76 ,      153 ,      106 ,       28 ,      171 ,       77 ,      166 ,       94 ,      144 ,      129 ,       26 ,       74 ,       90 ,       24 ,        0 ,      198 ,       63 ,       36 ,       96 ,      161 ,      196 ,       34 ,       20 ,       41 ,      102 ,       78 ,      142 ,      162 ,        4 ,       54 ,       39 ,      146 ,      155 ,      178 ,       22 ,      110 ,       46 ,       85 ,      176 ,       71 ,       66 ,      118 ,       92 ,      170 ,      109 ,      174 ,      132 ,       83 ,      177 ,       19 ,       55 ,      119 ,      158 ,      121 ,      189 ,       50 ,       45 , 
     116 ,      100 ,      117 ,      120 ,      114 ,      105 ,      145 ,      183 ,        1 ,      130 ,       88 ,       16 ,        5 ,      112 ,      154 ,       82 ,       44 ,      104 ,       67 ,      141 ,       70 ,       14 ,      190 ,      150 ,      179 ,       57 ,      147 ,      137 ,      168 ,      160 ,      128 ,       31 ,        9 ,      131 ,       80 ,      156 ,      194 ,      185 ,      135 ,       60 ,      157 ,       72 ,      103 ,       13 ,      124 ,      186 ,      173 ,      180 ,       51 ,       18 ,       38 ,       58 ,       95 ,       29 ,      101 ,      192 ,       12 ,      149 ,       23 ,       86 ,       99 ,      199 ,       68 ,      167 ,      134 ,       37 ,       61 ,        6 ,       87 ,       93 ,       21 ,       65 ,       11 ,       43 ,      107 ,      187 ,      175 ,        7 ,       98 ,       33 ,       47 ,      184 ,      127 ,      143 ,       81 ,      172 ,      133 ,       35 ,       48 ,      164 ,       52 ,       75 ,       69 ,      139 ,       42 ,      123 ,      169 ,      152 ,      148 ,      181 ,      125 ,      138 ,       27 ,       17 ,      115 ,       97 ,       59 ,      165 ,       56 ,       10 ,      122 ,       62 ,        2 ,       15 ,      197 ,       32 ,      111 ,      126 ,      191 ,       64 ,       79 ,      113 ,      108 ,        3 ,      163 ,       25 ,       73 ,       30 ,      140 ,      151 ,       84 ,      159 ,       89 ,      195 ,       40 ,      193 ,       49 ,       91 ,        8 ,      182 ,      136 ,       53 ,       28 ,      188 ,       77 ,       76 ,      166 ,      171 ,      153 ,      129 ,      106 ,      144 ,       74 ,       94 ,       90 ,       26 ,       36 ,      198 ,       63 ,       24 ,      161 ,        0 ,      196 ,       96 ,       41 ,      102 ,       78 ,       34 ,       20 ,      142 ,        4 ,      146 ,      162 ,       54 ,       39 ,      178 ,      155 ,       22 ,       46 ,      176 ,       85 ,       71 ,      110 ,      109 ,      118 ,       92 ,      170 ,       66 ,      177 ,       83 ,       55 ,      174 ,      132 ,      189 ,      119 ,      121 ,       19 ,      158 ,       45 ,       50 , 
     117 ,      100 ,      116 ,      114 ,      105 ,      145 ,      120 ,      183 ,        5 ,        1 ,       16 ,      130 ,       88 ,       44 ,      112 ,      141 ,       70 ,      154 ,       67 ,      104 ,      150 ,      179 ,       82 ,       14 ,      137 ,      190 ,       57 ,      168 ,       31 ,      147 ,      128 ,      160 ,      156 ,       80 ,        9 ,      194 ,      157 ,      131 ,      135 ,       60 ,      185 ,      103 ,      173 ,       72 ,      180 ,      124 ,      186 ,       18 ,       13 ,       51 ,       38 ,       29 ,       58 ,      149 ,       12 ,       23 ,       95 ,      192 ,      101 ,       68 ,       86 ,      167 ,      199 ,        6 ,       37 ,       99 ,       61 ,       87 ,       93 ,      134 ,       65 ,       21 ,       43 ,       11 ,        7 ,      107 ,      175 ,      187 ,      127 ,       98 ,       33 ,      172 ,       47 ,      143 ,      184 ,      164 ,      133 ,       81 ,       35 ,       52 ,       48 ,       75 ,      139 ,       69 ,       42 ,      123 ,      148 ,      152 ,      125 ,      169 ,      181 ,       97 ,       59 ,       17 ,       27 ,      138 ,      115 ,       10 ,      122 ,      165 ,       15 ,      197 ,       56 ,      126 ,      191 ,       62 ,        2 ,      111 ,       32 ,      108 ,       64 ,       79 ,        3 ,       30 ,      113 ,       25 ,      163 ,      159 ,       73 ,      151 ,       40 ,      193 ,       84 ,      140 ,        8 ,      195 ,       89 ,       49 ,       53 ,       91 ,      136 ,      188 ,       76 ,      182 ,       77 ,       28 ,      106 ,      166 ,      171 ,       94 ,      129 ,      153 ,      144 ,       26 ,       74 ,       63 ,      198 ,       24 ,       90 ,       36 ,      196 ,      161 ,       96 ,        0 ,       41 ,       20 ,      102 ,       34 ,        4 ,       78 ,      162 ,      142 ,       54 ,      146 ,       22 ,       39 ,       46 ,      178 ,      176 ,       71 ,      110 ,      155 ,      170 ,       85 ,       92 ,       83 ,      118 ,      109 ,       66 ,      132 ,      177 ,      119 ,      174 ,       55 ,      121 ,      189 ,       19 ,       50 ,      158 ,       45 , 
     105 ,      100 ,      117 ,      145 ,      183 ,      116 ,      114 ,        1 ,      120 ,       16 ,      130 ,        5 ,      112 ,       70 ,       88 ,       44 ,      150 ,      141 ,       67 ,      104 ,      154 ,      179 ,      137 ,       14 ,       31 ,      168 ,       57 ,       82 ,      160 ,      190 ,       80 ,      128 ,      147 ,      131 ,      156 ,        9 ,      135 ,      194 ,      185 ,      157 ,      103 ,       60 ,      173 ,      124 ,       18 ,       72 ,       51 ,      180 ,      186 ,       13 ,       29 ,       58 ,       38 ,       23 ,       95 ,       12 ,       86 ,      149 ,      101 ,      167 ,        6 ,       37 ,      192 ,       99 ,       68 ,       61 ,       93 ,      199 ,      134 ,       87 ,       43 ,        7 ,       21 ,       65 ,      187 ,      107 ,       11 ,      172 ,      175 ,      127 ,       98 ,       47 ,      143 ,      184 ,       35 ,       33 ,      133 ,      164 ,       81 ,       75 ,       48 ,       52 ,       42 ,       69 ,      139 ,      123 ,      169 ,       97 ,       59 ,      125 ,      148 ,       17 ,      152 ,      115 ,      122 ,      181 ,       15 ,      165 ,      138 ,      197 ,       10 ,       27 ,      126 ,       56 ,       62 ,      191 ,      108 ,      111 ,        3 ,        2 ,       32 ,      113 ,       30 ,       79 ,       25 ,      163 ,       64 ,      193 ,      151 ,       73 ,      140 ,      159 ,       40 ,       49 ,       84 ,        8 ,       89 ,      136 ,      195 ,      182 ,       91 ,       76 ,       53 ,      188 ,       28 ,       77 ,      166 ,      153 ,      144 ,      106 ,       74 ,      171 ,      129 ,       26 ,       94 ,      198 ,       63 ,       36 ,       24 ,       90 ,      196 ,       20 ,       41 ,      102 ,       96 ,      161 ,        0 ,       34 ,       78 ,      162 ,      142 ,        4 ,       39 ,      146 ,       22 ,       71 ,      176 ,       54 ,      178 ,       46 ,      110 ,      155 ,      170 ,       85 ,       83 ,      118 ,      109 ,       92 ,      177 ,      132 ,       66 ,       55 ,       19 ,      119 ,      189 ,      174 ,       50 ,      121 ,      158 ,       45 , 
     145 ,      100 ,      105 ,      183 ,      116 ,      117 ,       16 ,      120 ,        1 ,      114 ,       88 ,        5 ,      130 ,       70 ,       67 ,      112 ,      104 ,       44 ,      137 ,      179 ,      141 ,      150 ,      154 ,      168 ,       82 ,       31 ,       57 ,       14 ,      160 ,      190 ,      131 ,        9 ,      128 ,       80 ,      194 ,      147 ,      185 ,      156 ,      173 ,       60 ,      124 ,      135 ,      157 ,       18 ,       72 ,       51 ,      103 ,       29 ,      180 ,       13 ,      186 ,       58 ,       23 ,       86 ,      149 ,       37 ,       12 ,        6 ,       38 ,      192 ,       95 ,       99 ,      167 ,      101 ,       93 ,       68 ,      134 ,       61 ,       87 ,      199 ,       43 ,      107 ,       21 ,      172 ,        7 ,      175 ,      187 ,       65 ,       11 ,       47 ,      143 ,      184 ,       98 ,      127 ,       81 ,       35 ,       48 ,       52 ,       33 ,      133 ,      164 ,       69 ,      139 ,       75 ,       97 ,      169 ,       42 ,      123 ,       59 ,      148 ,       17 ,      125 ,      122 ,      115 ,       15 ,      152 ,      138 ,      197 ,      181 ,      165 ,       27 ,       62 ,      108 ,      126 ,       56 ,      111 ,       10 ,      191 ,       32 ,        3 ,      113 ,        2 ,       30 ,       79 ,      163 ,       73 ,       25 ,       64 ,      193 ,      140 ,       49 ,       40 ,      159 ,      151 ,      136 ,       84 ,       89 ,      195 ,        8 ,      188 ,       28 ,       53 ,       91 ,      182 ,      153 ,      106 ,       76 ,       74 ,      166 ,      144 ,       77 ,      129 ,      171 ,       26 ,       36 ,       94 ,       63 ,      198 ,      196 ,       20 ,       24 ,       90 ,       41 ,      102 ,       34 ,       78 ,       96 ,      162 ,      142 ,      161 ,        0 ,        4 ,       39 ,       54 ,       22 ,      176 ,      146 ,       71 ,      178 ,       46 ,       83 ,      110 ,      170 ,       85 ,      155 ,      132 ,      118 ,       66 ,      109 ,       55 ,       92 ,      177 ,       19 ,      174 ,      189 ,      119 ,       50 ,      158 ,      121 ,       45 , 
