959 , 150 , 10 , 29616 , IGT
      78 ,       40 ,      132 ,        7 ,      108 ,        8 ,      103 ,       26 ,       13 ,      122 ,       80 ,       86 ,       46 ,      110 ,       85 ,      115 ,      142 ,      129 ,      102 ,        0 ,      118 ,       49 ,      119 ,       17 ,       22 ,       87 ,       16 ,      144 ,       25 ,        4 ,      117 ,       76 ,      147 ,       93 ,       29 ,       38 ,       83 ,       68 ,       32 ,       47 ,      128 ,        2 ,      141 ,       99 ,       89 ,       58 ,       45 ,       18 ,       70 ,      101 ,      111 ,      148 ,       37 ,      106 ,      138 ,       51 ,      121 ,       96 ,       77 ,       23 ,       36 ,       30 ,       62 ,       14 ,       12 ,       28 ,       91 ,      109 ,       98 ,        3 ,       55 ,       50 ,       79 ,       20 ,      149 ,       61 ,       97 ,      130 ,      127 ,       39 ,       84 ,       41 ,      145 ,      116 ,       82 ,      131 ,       81 ,       27 ,       44 ,       52 ,      137 ,       33 ,       35 ,      140 ,       66 ,       74 ,       53 ,      105 ,       94 ,      136 ,       11 ,      112 ,       10 ,       43 ,      100 ,       19 ,       88 ,      143 ,       15 ,      114 ,      120 ,       92 ,       31 ,       57 ,       69 ,       64 ,      113 ,       21 ,       54 ,       48 ,       56 ,       73 ,       42 ,       95 ,       75 ,      146 ,       34 ,       67 ,      133 ,      107 ,       71 ,      123 ,      134 ,       60 ,      135 ,       65 ,       63 ,      139 ,       59 ,      125 ,       24 ,      124 ,       72 ,      104 ,        9 ,        1 ,       90 ,        5 ,      126 ,        6 , 
     132 ,       40 ,       78 ,        7 ,        8 ,      103 ,      108 ,       13 ,      122 ,       26 ,       80 ,       86 ,      110 ,      115 ,       46 ,       85 ,      142 ,        0 ,      102 ,      129 ,       49 ,      118 ,      119 ,       17 ,       22 ,       87 ,       25 ,      144 ,      117 ,       16 ,        4 ,       76 ,      147 ,       93 ,       83 ,       68 ,       29 ,       32 ,       47 ,       38 ,      128 ,        2 ,      141 ,       89 ,       99 ,       45 ,       58 ,       18 ,       70 ,      101 ,       37 ,      111 ,      148 ,      106 ,       51 ,      138 ,       96 ,       36 ,      121 ,       23 ,       77 ,       30 ,       62 ,       14 ,       91 ,       12 ,       98 ,       28 ,      109 ,       55 ,       50 ,        3 ,      149 ,       20 ,       97 ,       79 ,      127 ,       39 ,      116 ,      130 ,       84 ,      145 ,       61 ,       41 ,       82 ,      131 ,       27 ,       52 ,       81 ,       44 ,       35 ,       33 ,       66 ,      137 ,       53 ,      140 ,      105 ,       74 ,       94 ,      136 ,       11 ,      112 ,       10 ,      100 ,       19 ,       43 ,       15 ,      114 ,      143 ,       92 ,       88 ,      120 ,       31 ,       57 ,       64 ,       21 ,       69 ,       54 ,      113 ,       73 ,       56 ,       48 ,       95 ,       42 ,       75 ,      146 ,       67 ,      107 ,       71 ,       34 ,      133 ,      134 ,      123 ,      139 ,       65 ,      135 ,       60 ,       63 ,      124 ,       24 ,      125 ,      104 ,       59 ,        5 ,        1 ,       72 ,        6 ,       90 ,        9 ,      126 , 
      78 ,       40 ,        7 ,      132 ,      108 ,       13 ,      103 ,        8 ,       26 ,       86 ,      110 ,      122 ,       46 ,       80 ,      142 ,      115 ,       85 ,      102 ,        0 ,      118 ,      129 ,       49 ,      119 ,       87 ,       17 ,       25 ,       22 ,      144 ,       16 ,      117 ,      147 ,       76 ,        4 ,       68 ,       29 ,       93 ,       83 ,       38 ,       47 ,       32 ,        2 ,       89 ,       99 ,      128 ,      141 ,       58 ,       45 ,       18 ,      101 ,       70 ,       37 ,      111 ,       51 ,      148 ,      106 ,       96 ,       36 ,      138 ,       23 ,       30 ,      121 ,       62 ,       77 ,       14 ,       12 ,       98 ,       28 ,       91 ,       55 ,       50 ,      109 ,       20 ,      149 ,       97 ,        3 ,       79 ,      127 ,      130 ,       84 ,      116 ,       39 ,       61 ,      145 ,       82 ,       27 ,       41 ,      131 ,       52 ,       81 ,       44 ,       33 ,      137 ,       35 ,       66 ,      140 ,       53 ,       74 ,      105 ,       94 ,      136 ,       11 ,      100 ,      112 ,       10 ,       19 ,      114 ,       43 ,       88 ,      143 ,       15 ,       92 ,       31 ,       73 ,      120 ,       69 ,      113 ,       64 ,       21 ,       54 ,       57 ,       95 ,       56 ,       48 ,       42 ,      107 ,       67 ,       75 ,      146 ,       71 ,      134 ,      133 ,       34 ,       65 ,      123 ,      135 ,       63 ,       60 ,      139 ,      125 ,      104 ,      124 ,       72 ,       59 ,        5 ,        6 ,        1 ,       90 ,       24 ,      126 ,        9 , 
      78 ,        7 ,       40 ,      108 ,      103 ,      132 ,        8 ,       13 ,       26 ,      122 ,       86 ,       46 ,      110 ,       80 ,      115 ,      142 ,       85 ,      102 ,        0 ,      129 ,      118 ,       49 ,       87 ,       17 ,      119 ,       25 ,      144 ,       22 ,      117 ,       16 ,        4 ,       76 ,       29 ,      147 ,       93 ,       68 ,       47 ,       83 ,        2 ,       89 ,       38 ,       32 ,       99 ,      128 ,      141 ,       18 ,      101 ,       37 ,       45 ,       58 ,       70 ,       51 ,      111 ,       96 ,      106 ,      148 ,       23 ,       36 ,      138 ,      121 ,       30 ,       14 ,       62 ,       98 ,       28 ,       77 ,       12 ,       91 ,      109 ,       55 ,       50 ,      149 ,       97 ,        3 ,      127 ,       79 ,       20 ,      116 ,      130 ,       84 ,       39 ,      145 ,       61 ,       41 ,      131 ,       82 ,       27 ,       81 ,       44 ,       52 ,       35 ,      137 ,       33 ,       66 ,      140 ,       53 ,       74 ,      136 ,       94 ,      105 ,      112 ,      100 ,       11 ,      114 ,       43 ,       88 ,       10 ,       15 ,       19 ,       92 ,      143 ,       31 ,       73 ,       69 ,      113 ,       21 ,      120 ,       54 ,       64 ,       95 ,       57 ,       56 ,       48 ,      107 ,       75 ,       67 ,       42 ,      146 ,      133 ,       34 ,      134 ,       71 ,       65 ,      123 ,       60 ,      135 ,       63 ,      139 ,      104 ,      125 ,       59 ,        1 ,       72 ,      124 ,       90 ,        5 ,      126 ,        6 ,       24 ,        9 , 
       7 ,       78 ,       40 ,      108 ,      132 ,      103 ,       13 ,       26 ,        8 ,      122 ,       86 ,       46 ,      110 ,      142 ,      115 ,       80 ,       85 ,      102 ,        0 ,      118 ,       87 ,      129 ,       17 ,       49 ,      119 ,      144 ,       22 ,       25 ,      117 ,       16 ,        4 ,      147 ,       76 ,       29 ,       47 ,       93 ,       68 ,       83 ,       38 ,        2 ,       89 ,       32 ,       99 ,       18 ,      128 ,      101 ,      141 ,       45 ,       37 ,       58 ,      111 ,       51 ,       70 ,      106 ,      148 ,       96 ,       23 ,       36 ,      121 ,      138 ,       14 ,       30 ,       98 ,       62 ,       77 ,       12 ,       91 ,      109 ,       28 ,       50 ,      127 ,        3 ,       55 ,      149 ,       97 ,       79 ,      130 ,      116 ,       20 ,       39 ,      145 ,       84 ,       41 ,       61 ,      131 ,       27 ,       82 ,       52 ,       35 ,       44 ,       81 ,       33 ,      137 ,       66 ,      140 ,       53 ,      136 ,       94 ,      112 ,       11 ,       74 ,      105 ,      114 ,      100 ,       10 ,       43 ,       19 ,       15 ,      143 ,       88 ,       92 ,       31 ,       21 ,       69 ,       73 ,       54 ,      113 ,       64 ,      120 ,       95 ,       56 ,       48 ,      107 ,       42 ,       57 ,       75 ,       67 ,      133 ,      146 ,       34 ,       71 ,      134 ,       65 ,      135 ,      123 ,       60 ,       63 ,      139 ,      125 ,      104 ,        1 ,       59 ,      124 ,       90 ,       72 ,        5 ,        6 ,      126 ,        9 ,       24 , 
      40 ,        7 ,       78 ,      132 ,      108 ,      103 ,        8 ,       13 ,       26 ,       46 ,      110 ,      122 ,       86 ,       80 ,      142 ,       85 ,        0 ,      115 ,      102 ,       87 ,      129 ,      118 ,       49 ,       22 ,       17 ,      119 ,      144 ,       25 ,      117 ,        4 ,       16 ,       29 ,       76 ,      147 ,       47 ,       93 ,       83 ,       68 ,       32 ,       38 ,        2 ,       89 ,       99 ,      101 ,       18 ,      141 ,       37 ,      128 ,      111 ,       51 ,       58 ,       45 ,       70 ,      148 ,       96 ,       36 ,      106 ,       23 ,      138 ,      121 ,       30 ,       98 ,       14 ,       12 ,       77 ,      109 ,       62 ,       91 ,       50 ,      127 ,       28 ,        3 ,       97 ,       55 ,      149 ,       79 ,       20 ,      130 ,       39 ,      116 ,       41 ,      145 ,       84 ,       61 ,      131 ,       27 ,       52 ,       35 ,       81 ,       82 ,       33 ,       44 ,      137 ,      140 ,       66 ,       53 ,      136 ,      112 ,       11 ,       94 ,      114 ,       74 ,      100 ,      105 ,       43 ,       10 ,       19 ,       15 ,      143 ,       31 ,       21 ,       88 ,       92 ,       69 ,       54 ,       64 ,       73 ,      113 ,       95 ,       56 ,       48 ,      120 ,      107 ,       42 ,       57 ,       75 ,       67 ,      133 ,      146 ,       34 ,      134 ,      135 ,       71 ,       65 ,      123 ,      139 ,      125 ,       63 ,       60 ,      104 ,       59 ,        1 ,      124 ,        5 ,       90 ,       72 ,        9 ,        6 ,       24 ,      126 , 
       7 ,      132 ,       40 ,      103 ,       78 ,      108 ,        8 ,       26 ,       13 ,       46 ,       86 ,      122 ,      110 ,      142 ,       85 ,       80 ,        0 ,      115 ,      102 ,       87 ,       49 ,      118 ,       22 ,      129 ,      119 ,       17 ,      144 ,       25 ,      117 ,       16 ,        4 ,      147 ,       29 ,       76 ,       47 ,       93 ,       83 ,       38 ,       32 ,       68 ,       89 ,       99 ,        2 ,       18 ,       37 ,      101 ,      111 ,      128 ,      141 ,       51 ,       70 ,       45 ,       58 ,       96 ,       36 ,      106 ,      148 ,       23 ,      121 ,       30 ,      138 ,       98 ,       14 ,      109 ,       12 ,       91 ,       77 ,       62 ,      127 ,       50 ,        3 ,       97 ,       28 ,       79 ,       55 ,      130 ,       20 ,      149 ,       39 ,      116 ,      145 ,       84 ,       41 ,       27 ,       52 ,       61 ,       35 ,      131 ,       82 ,       81 ,       44 ,       33 ,       66 ,      137 ,      136 ,       53 ,      140 ,       11 ,      112 ,       94 ,      100 ,       74 ,      114 ,      105 ,       43 ,       19 ,      143 ,       10 ,       15 ,       88 ,       21 ,       31 ,       69 ,       54 ,       92 ,       64 ,       73 ,       56 ,      113 ,      120 ,       95 ,      107 ,       48 ,       57 ,       42 ,       75 ,       67 ,      146 ,      133 ,       34 ,      134 ,       65 ,      135 ,       71 ,      123 ,       63 ,      139 ,      125 ,      104 ,       60 ,       59 ,        1 ,      124 ,       90 ,       72 ,        6 ,        5 ,      126 ,       24 ,        9 , 
       7 ,      132 ,       40 ,      103 ,        8 ,       78 ,      108 ,       13 ,       46 ,       26 ,       86 ,      110 ,      122 ,       85 ,      142 ,       80 ,        0 ,      102 ,       87 ,       49 ,      115 ,      118 ,      129 ,       22 ,      119 ,       17 ,       25 ,      144 ,       16 ,      117 ,        4 ,       29 ,       76 ,       47 ,      147 ,       93 ,       38 ,       68 ,       83 ,       89 ,       99 ,       32 ,        2 ,       18 ,      101 ,      111 ,       37 ,      128 ,       70 ,      141 ,       45 ,       51 ,       58 ,      106 ,       36 ,       96 ,      121 ,       30 ,      148 ,       23 ,       98 ,      138 ,      109 ,       14 ,       12 ,       77 ,      127 ,       91 ,       62 ,       50 ,       97 ,        3 ,       79 ,       28 ,       55 ,       20 ,      149 ,       39 ,      130 ,      116 ,      145 ,       41 ,       84 ,       52 ,       61 ,       27 ,       35 ,       82 ,       81 ,      131 ,       33 ,       44 ,       66 ,       53 ,      140 ,      137 ,      136 ,      112 ,      100 ,       11 ,       74 ,       94 ,      105 ,      114 ,      143 ,       43 ,       19 ,       88 ,       21 ,       10 ,       15 ,       69 ,       31 ,       92 ,       54 ,       73 ,      113 ,       64 ,       56 ,       95 ,      120 ,       57 ,      107 ,       42 ,       75 ,      133 ,       48 ,      146 ,       67 ,       34 ,       65 ,      135 ,      134 ,       71 ,      123 ,      139 ,       63 ,      104 ,       60 ,       59 ,      125 ,        1 ,       72 ,        6 ,      124 ,       90 ,      126 ,       24 ,        5 ,        9 , 
       7 ,      132 ,       40 ,      103 ,       78 ,        8 ,      108 ,       26 ,       46 ,       13 ,       86 ,      122 ,      142 ,       85 ,      110 ,       80 ,      102 ,       87 ,        0 ,      115 ,      118 ,       49 ,      129 ,       22 ,      119 ,       17 ,       25 ,      117 ,      144 ,       16 ,       76 ,        4 ,       47 ,       29 ,      147 ,       93 ,       68 ,       83 ,       38 ,       99 ,       89 ,        2 ,       18 ,       32 ,      101 ,      111 ,      128 ,       37 ,       70 ,      141 ,      106 ,       36 ,       58 ,       45 ,       51 ,      121 ,       96 ,       23 ,       30 ,      148 ,      138 ,       14 ,       98 ,      109 ,       12 ,       91 ,       77 ,       62 ,      127 ,        3 ,       50 ,       97 ,       55 ,       28 ,       79 ,       20 ,      130 ,       39 ,      149 ,       41 ,      145 ,      116 ,       84 ,       27 ,       52 ,       61 ,       35 ,       82 ,       81 ,       33 ,      131 ,       44 ,       66 ,       53 ,      140 ,      137 ,      136 ,      100 ,      112 ,       74 ,       11 ,      114 ,       94 ,      143 ,       19 ,      105 ,       43 ,       88 ,       10 ,       69 ,       15 ,       21 ,       92 ,       31 ,       73 ,       64 ,       54 ,      113 ,       95 ,       56 ,      120 ,       42 ,       75 ,       57 ,       48 ,      107 ,      133 ,      146 ,       67 ,      135 ,       34 ,       65 ,      134 ,      123 ,      104 ,       71 ,      139 ,       60 ,       63 ,      125 ,       59 ,        1 ,       72 ,        6 ,      124 ,       90 ,      126 ,       24 ,        5 ,        9 , 
     132 ,        7 ,       40 ,       78 ,      103 ,        8 ,       26 ,      108 ,       13 ,       46 ,       86 ,       85 ,      122 ,      110 ,      142 ,       80 ,       87 ,        0 ,      102 ,       49 ,      115 ,      129 ,       22 ,      118 ,      119 ,       17 ,      117 ,      144 ,       16 ,       25 ,       76 ,       29 ,       47 ,      147 ,        4 ,       83 ,       93 ,       68 ,        2 ,       38 ,       99 ,       18 ,       89 ,      111 ,      101 ,       37 ,       32 ,       70 ,      106 ,      128 ,       36 ,      141 ,       51 ,       96 ,       58 ,       45 ,      121 ,       30 ,       23 ,      138 ,       14 ,       98 ,       12 ,      148 ,      109 ,       77 ,       91 ,        3 ,       62 ,      127 ,       55 ,       97 ,       50 ,       79 ,       28 ,       20 ,       39 ,      130 ,      145 ,      149 ,      116 ,       27 ,       84 ,       41 ,       61 ,       35 ,       52 ,       81 ,       33 ,       82 ,       53 ,       66 ,      131 ,       44 ,      140 ,      137 ,      100 ,      112 ,      136 ,       74 ,      114 ,       11 ,      143 ,       19 ,      105 ,       94 ,       88 ,       43 ,       10 ,       69 ,       15 ,       21 ,       64 ,       31 ,       92 ,      113 ,       73 ,       54 ,       95 ,       42 ,       56 ,      120 ,       48 ,       57 ,      107 ,       75 ,      146 ,      133 ,       67 ,      135 ,      134 ,       65 ,       34 ,      123 ,      104 ,      139 ,       71 ,       60 ,       63 ,        1 ,      125 ,       72 ,      124 ,       59 ,        6 ,      126 ,       90 ,        5 ,       24 ,        9 , 
